inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NSKKJKRLHOCFNY	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h7-8,12-13H,2-6,9-11,14-21H2,1H3,(H,23,24)	C22H40O2	11	-45.64757816877305	""	CCCCCCC=CCCCC=CCCCCCCCCC(=O)O	9.95199966	""	PubChem:(46190440)
MGODENBPAJYNPY	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h7-8,15-16H,2-6,9-14,17-21H2,1H3,(H,23,24)	C22H40O2	12	-46.704583596774114	7,15-Docosadienoic acid	CCCCCCC=CCCCCCCC=CCCCCCC(=O)O	9.95199966	""	PubChem:(52921832 71359760 101607275)
HVHVBKMJDJLCEQ	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10,17-18H,2-8,11-16,19-21H2,1H3,(H,23,24)	C22H40O2	13	-50.201818259165066	5,13-docosadienoic acid	CCCCCCCCC=CCCCCCCC=CCCCC(=O)O	9.95199966	""	PubChem:(5282806 5312555 53793199 87104096);Natural Products:(UNPD143987)
ZHHICULNRUBVAX	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h13-14,17-18H,2-12,15-16,19-21H2,1H3,(H,23,24)	C22H40O2	14	-50.201818259165066	(5E,9E)-docosa-5,9-dienoic acid	CCCCCCCCCCCCC=CCCC=CCCCC(=O)O	9.95199966	""	PubChem:(20847677 21773404 54547103)
SYMLNPGMLFGYHU	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h7-8,17-18H,2-6,9-16,19-21H2,1H3,(H,23,24)	C22H40O2	15	-51.69747766933047	""	CCCCCCC=CCCCCCCCCC=CCCCC(=O)O	9.95199966	""	PubChem:(44206095 87944570)
LRCGXUQZVKVKOQ	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h11-14H,2-10,15-21H2,1H3,(H,23,24)	C22H40O2	16	-53.84882107328987	ACMC-20ltkj	CCCCCCCCCCC=CC=CCCCCCCCC(=O)O	10.0240002	""	PubChem:(71327747)
JXAGZBLCAVDKSZ	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-12H,2-8,13-21H2,1H3,(H,23,24)	C22H40O2	17	-53.84882107328987	""	CCCCCCCCC=CC=CCCCCCCCCCC(=O)O	10.0240002	""	KEGG Mine
QWBAXLXUTJXMOE	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h7-10H,2-6,11-21H2,1H3,(H,23,24)	C22H40O2	18	-55.34448048345527	""	CCCCCCC=CC=CCCCCCCCCCCCC(=O)O	10.0240002	""	KEGG Mine
AGKRHAILCPYNFH	InChI=1S/C22H40O2/c1-4-5-6-7-8-9-10-11-12-13-16-19-22(2,3)20-17-14-15-18-21(23)24/h16-17,19-20H,4-15,18H2,1-3H3,(H,23,24)	C22H40O2	19	-57.52556335523526	Lopac-D-8008	CCCCCCCCCCCC=CC(C)(C)C=CCCCC(=O)O	10.349	""	PubChem:(1877 5312331 5353361 23975573 124390054);biological;CHEBI:(114183)
XHQLOFYNWFLSMS	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h15-18H,2-14,19-21H2,1H3,(H,23,24)	C22H40O2	20	-59.89872057384727	""	CCCCCCCCCCCCCCC=CC=CCCCC(=O)O	10.0240002	""	PubChem:(118460642 123933266)
PHCZMPQLQOBENL	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7H,2,5,8-21H2,1H3,(H,23,24)	C22H40O2	21	-62.01071904569696	16,19-Docosadienoic acid, (16Z,19Z)-	CCC=CCC=CCCCCCCCCCCCCCCC(=O)O	10.1409998	""	PubChem:(71413992 92033124)
IMTFIAIWZIYGOX	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h5-6,13-14H,2-4,7-12,15-21H2,1H3,(H,23,24)	C22H40O2	22	-64.32983098901093	""	CCCCC=CCCCCCCC=CCCCCCCCC(=O)O	9.95199966	""	PubChem:(87941677)
POQQYTWGYXPFHT	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h5-6,9-10H,2-4,7-8,11-21H2,1H3,(H,23,24)	C22H40O2	23	-64.32983098901093	""	CCCCC=CCCC=CCCCCCCCCCCCC(=O)O	9.95199966	""	PubChem:(87941675)
DKABGJFNZDJXID	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h16-19H,2-15,20-21H2,1H3,(H,23,24)	C22H40O2	24	-64.47980458802047	""	CCCCCCCCCCCCCCCC=CC=CCCC(=O)O	10.0240002	""	PubChem:(118460606 123230064)
VJGJWXQYNCPGET	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h5-6,15-16H,2-4,7-14,17-21H2,1H3,(H,23,24)	C22H40O2	25	-65.18532091083297	7,17-Docosadienoic acid	CCCCC=CCCCCCCCCC=CCCCCCC(=O)O	9.95199966	""	PubChem:(71372034 101607276)
VUXNZDYAHSFXBM	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-8,11-21H2,1H3,(H,23,24)	C22H40O2	26	-68.18985905638048	Behenolic acid	CCCCCCCCC#CCCCCCCCCCCCC(=O)O	9.77400017	""	PubChem:(232555);biological
DNDWJYYIHJGKDS	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h5-6,17-18H,2-4,7-16,19-21H2,1H3,(H,23,24)	C22H40O2	27	-70.37973048956832	""	CCCCC=CCCCCCCCCCCC=CCCCC(=O)O	9.95199966	""	PubChem:(87944591)
NNAJYCRHDZXUMQ	InChI=1S/C22H40O2/c1-22(2,3)20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21(23)24/h5-8H,4,9-20H2,1-3H3,(H,23,24)	C22H40O2	28	-72.52742417040892	19,19-Dimethyl-eicosa-8,11-dienoic acid	CC(C)(C)CCCCCCC=CCC=CCCCCCCC(=O)O	10.1169996	""	PubChem:(5364968 101013389)
MUNHNRVRUOYULE	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-15,18-21H2,1H3,(H,23,24)	C22H40O2	29	-72.99783400491181	""	CCCCCCCCCCCCCCCC#CCCCCC(=O)O	9.77400017	""	PubChem:(71542372)
OHNHBFLLYAQIOG	InChI=1S/C22H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h6-7,9-10,12-13,22H,2-5,8,11,14-21H2,1H3	C22H38O	30	-75.88705134559397	""	CCCCCC=CCC=CCC=CCCCCCCCCC=O	10.2279997	""	PubChem:(123234038)
DTZRJNYTTCLMEV	InChI=1S/C22H38O/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22(23)20-6-4-2/h6,9-10,12-13,20H,3-5,7-8,11,14-19,21H2,1-2H3	C22H38O	31	-76.80010709256246	(3E,13Z,16Z)-docosa-3,13,16-trien-5-one	CCCCCC=CCC=CCCCCCCCC(=O)C=CCC	9.40699959	""	PubChem:(60022757)
BJDFDVRCCVNAKA	InChI=1S/C22H40O2/c1-6-7-8-12-15-18(2)20(4)21(5)19(3)16-13-10-9-11-14-17-22(23)24/h6-17H2,1-5H3,(H,23,24)	C22H40O2	32	-78.23042401086563	""	CCCCCCC(=C(C)C(=C(C)CCCCCCCC(=O)O)C)C	8.65600014	""	PubChem:(58502862 58502865 76806265)
LSWYHVOKMLZFPA	InChI=1S/C22H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-2/h7-8,10-11H,3-6,9,12-21H2,1-2H3	C22H40O2	33	-79.48658258092131	""	CCCCCC=CCC=CCCCCCCCCCCC(=O)OC	9.89299965	""	PubChem:(92040355)
QEALGBVVNMNXEC	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,19-20H,2-5,8-18,21H2,1H3,(H,23,24)	C22H40O2	34	-80.38156657406716	3Z,16Z-docosadienoic acid	CCCCCC=CCCCCCCCCCCCC=CCC(=O)O	10.1409998	""	PubChem:(52922004 75955222 87405157)
VPVGSRIJUIEFPI	InChI=1S/C22H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-2/h8-9,11-12H,3-7,10,13-21H2,1-2H3	C22H40O2	35	-80.79337786888898	Methyl (11E,14E)-henicosa-11,14-dienoate	CCCCCCC=CCC=CCCCCCCCCCC(=O)OC	9.89299965	""	PubChem:(5352810)
RQKCSLLYDBYNJR	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-11-15-20-17-14-18-21(20)16-12-9-10-13-19-22(23)24/h11,15,20-21H,2-10,12-14,16-19H2,1H3,(H,23,24)	C22H40O2	36	-82.31277069251685	""	CCCCCCCCC=CC1CCCC1CCCCCCC(=O)O	10.0019999	""	PubChem:(54280394)
VQZLPXWKIIYZQZ	InChI=1S/C22H40O2/c1-3-5-7-9-11-13-15-17-19-21(22(23)24)20-18-16-14-12-10-8-6-4-2/h11-14,21H,3-10,15-20H2,1-2H3,(H,23,24)	C22H40O2	37	-82.71462897835454	""	CCCCCC=CCCCC(CCCC=CCCCCC)C(=O)O	9.67599964	""	PubChem:(88226873 117931773)
XXGQAWMAZBOOPK	InChI=1S/C22H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h16-19,21H,2-15,20H2,1H3	C22H38O	38	-82.76374722796152	""	CCCCCCCCCCCCCCCC=CC=CCC=C=O	12.0120001	""	PubChem:(57218561)
JGPZYKSHQSNVFQ	InChI=1S/C22H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h15-20,22H,2-14,21H2,1H3	C22H38O	39	-83.04687254473653	""	CCCCCCCCCCCCCCC=CC=CC=CCC=O	10.1829996	""	PubChem:(90918747)
VSBJEJXMHJPFEL	InChI=1S/C22H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h6-7,9-10,23H,2-5,8,11-20H2,1H3	C22H38O	40	-83.28763570016866	""	CCCCCC=CCC=CCCCCCCCCCCC#CO	10.8719997	""	KEGG Mine
LOANDWMCMBLTQO	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2,18-19H,1,3-17,20-21H2,(H,23,24)	C22H40O2	41	-83.88679967994536	""	C=CCCCCCCCCCCCCCCCC=CCCC(=O)O	10.1020002	""	PubChem:(57234018 88508191)
YLYCPZYVVSBQLS	InChI=1S/C22H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20-21(22(23)24)19-6-4-2/h9-10,12-13,21H,3-8,11,14-20H2,1-2H3,(H,23,24)	C22H40O2	42	-84.0921515116067	""	CCCCCC=CCC=CCCCCCCC(CCCC)C(=O)O	9.86499977	""	PubChem:(87195005 90726617)
LWIHKWXKPCZFHL	InChI=1S/C22H40O2/c1-3-21(2)19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-22(23)24/h4,6,10,12,21H,3,5,7-9,11,13-20H2,1-2H3,(H,23,24)	C22H40O2	43	-85.64685307043912	""	CCC(C)CCCCCCCCC=CCC=CCCCCC(=O)O	10.0799999	""	PubChem:(129287983)
NPTWXYTWZCHUNH	InChI=1S/C22H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)22(23)24/h7-8,10-11,21H,3-6,9,12-20H2,1-2H3,(H,23,24)	C22H40O2	44	-86.63410937639493	""	CCCCCC=CCC=CCCCCCCCCCC(C)C(=O)O	9.86499977	""	KEGG Mine
PBHAYYDRJUJCIW	InChI=1S/C22H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(2,3)21(23)24/h8-9,11-12H,4-7,10,13-20H2,1-3H3,(H,23,24)	C22H40O2	45	-87.33361703051051	""	CCCCCC=CCC=CCCCCCCCCC(C)(C)C(=O)O	9.49699974	""	PubChem:(85940320 87546307 88844500)
YDSLDKXEEPDOMU	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h1H,3-21H2,(H,23,24)	C22H40O2	46	-87.76448042243432	21-Docosynoic acid	C#CCCCCCCCCCCCCCCCCCCCC(=O)O	9.84899998	""	PubChem:(54502951);KEGG Mine
QUDRYFZERGJIHY	InChI=1S/C22H40O2/c1-4-5-6-15-18-21(2)19-16-13-11-9-7-8-10-12-14-17-20-22(23)24-3/h13,16,18H,4-12,14-15,17,19-20H2,1-3H3	C22H40O2	47	-89.23327268619354	""	CCCCCC=C(C)CC=CCCCCCCCCCC(=O)OC	9.38599968	""	PubChem:(129018764)
OCBVHUVNZDSMDC	InChI=1S/C22H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(2,3)21(23)24/h14-15,17-18H,4-13,16,19-20H2,1-3H3,(H,23,24)	C22H40O2	48	-89.57191041026323	""	CCCCCCCCCCCC=CCC=CCCC(C)(C)C(=O)O	9.49699974	""	PubChem:(87847465)
OLOIUJQWHKKGKF	InChI=1S/C22H40O2/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(5-2,6-3)21(23)24/h10-11,13-14H,4-9,12,15-20H2,1-3H3,(H,23,24)	C22H40O2	49	-89.75385722225057	""	CCCCCC=CCC=CCCCCCCC(CC)(CC)C(=O)O	9.49699974	""	PubChem:(87770040 91245044)
SNFYMCYVEWERLS	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h17-20H,2-16,21H2,1H3,(H,23,24)	C22H40O2	50	-89.88960476655166	""	CCCCCCCCCCCCCCCCC=CC=CCC(=O)O	10.2130003	""	PubChem:(118460611 123688935)
SVGGKWILBMPIJV	InChI=1S/C22H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h9-10,12-13H,3-8,11,14-21H2,1-2H3	C22H40O2	51	-91.96295978509738	butyl octadeca-9,12-dienoate	CCCCCC=CCC=CCCCCCCCC(=O)OCCCC	9.53600025	""	PubChem:(102296 6436910 13084196);Natural Products:(UNPD138975 UNPD211241)
CPPPBXKTLZRZIF	InChI=1S/C22H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h11-12,14-15H,3-10,13,16-21H2,1-2H3	C22H40O2	52	-92.8124410249971	""	CCCCCCCCC=CCC=CCCCCCCC(=O)OCC	9.74699974	""	PubChem:(53733596 88044154 88044156)
KGBSUEFHEGPARB	InChI=1S/C22H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h3-4,6-7,9-10,22H,2,5,8,11-21H2,1H3	C22H38O	53	-92.94830637010203	""	CCC=CCC=CCC=CCCCCCCCCCCCC=O	10.2279997	""	PubChem:(87430058 87430059 91516068)
PYVCCFLKWCNDQZ	InChI=1S/C22H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h8-9,11-12H,3-7,10,13-21H2,1-2H3	C22H40O2	54	-93.00130514719481	Ethyl Icosa-11,14-dienoate	CCCCCC=CCC=CCCCCCCCCCC(=O)OCC	9.74699974	""	PubChem:(5066076 6261821 6391499 12054551 77134635 92957052);biological
CFLAULIRJLUSKB	InChI=1S/C22H40O2/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21(5-2)6-3/h10-13,21H,4-9,14-20H2,1-3H3	C22H40O2	55	-93.37261549899306	""	CCCCCC=CC=CCCCCCCCC(=O)OC(CC)CC	9.09899998	""	PubChem:(9902345)
GJSICTABQZFJSN	InChI=1S/C22H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h11-12,17-18H,3-10,13-16,19-21H2,1-2H3	C22H40O2	56	-94.57368664732857	""	CCCCCCCCC=CCCCCC=CCCCC(=O)OCC	9.55799961	""	PubChem:(125282882)
VNPXKBUIESBGNI	InChI=1S/C22H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)22(23)24/h10-11H,2-9,12-20H2,1H3,(H,23,24)	C22H40O2	57	-94.87310758412845	""	CCCCCCCCC=CCCCCCCCCCC(=C)C(=O)O	10.0139999	""	PubChem:(22178568 54401309 87071562)
QQRPSKSPXNJOPN	InChI=1S/C22H40O2/c1-4-17-22(2,3)18-10-9-13-20-15-11-14-19(20)12-7-5-6-8-16-21(23)24/h9,13,19-20H,4-8,10-12,14-18H2,1-3H3,(H,23,24)	C22H40O2	58	-98.85950607864712	""	CCCC(C)(C)CCC=CC1CCCC1CCCCCCC(=O)O	9.97799969	""	PubChem:(54242040)
IYWBBYVJTCCWON	InChI=1S/C22H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-24-22(2)23/h10-11,14-15H,3-9,12-13,16-21H2,1-2H3	C22H40O2	59	-100.19591426709354	[(7E,11E)-icosa-7,11-dienyl] acetate	CCCCCCCCC=CCCC=CCCCCCCOC(=O)C	9.66300011	""	PubChem:(20565357 53942570)
WKLIJUKMLFLSDC	InChI=1S/C22H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-24-22(2)23/h7-8,10-11H,3-6,9,12-21H2,1-2H3	C22H40O2	60	-100.38477838929126	11Z,14Z-Eicosadienyl acetate	CCCCCC=CCC=CCCCCCCCCCCOC(=O)C	9.85200024	""	PubChem:(44256559 74976829 87224869)
XNJOUADKFAYKBN	InChI=1S/C22H40O2/c1-2-3-7-10-18-13-15-20(18)17-21-16-14-19(21)11-8-5-4-6-9-12-22(23)24/h18-21H,2-17H2,1H3,(H,23,24)	C22H40O2	61	-101.33606600985719	""	CCCCCC1CCC1CC2CCC2CCCCCCCC(=O)O	10.0600004	""	PubChem:(58249031 58249034 68340176 89966008)
QHSLYYUNEWGCBW	InChI=1S/C22H40O2/c1-5-6-7-8-9-10-11-12-16-21(22(23)24)18-17-20(4)15-13-14-19(2)3/h14,17,21H,5-13,15-16,18H2,1-4H3,(H,23,24)	C22H40O2	62	-101.65591785311211	""	CCCCCCCCCCC(CC=C(C)CCC=C(C)C)C(=O)O	8.7670002	""	PubChem:(54228777)
RGNYNSBHOBUFEQ	InChI=1S/C22H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h9-12H,3-8,13-21H2,1-2H3	C22H40O2	63	-101.65986209977957	butyl (10E,12E)-octadeca-10,12-dienoate	CCCCCC=CC=CCCCCCCCCC(=O)OCCCC	9.41899967	""	PubChem:(15391847 54265615 100960413)
VEXNFGIMFKPSLP	InChI=1S/C22H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h11-14H,3-10,15-21H2,1-2H3	C22H40O2	64	-101.70743414443191	""	CCCCCCCC=CC=CCCCCCCC(=O)OCCCC	9.41899967	""	PubChem:(101786941)
HNMGCOIXUPPMLW	InChI=1S/C22H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(22(23)24)19-20(2)3/h8-9,11-12,20-21H,4-7,10,13-19H2,1-3H3,(H,23,24)	C22H40O2	65	-102.15708728719144	""	CCCCCC=CCC=CCCCCCCC(CC(C)C)C(=O)O	9.8039999	""	PubChem:(87240313 91098143)
AEWFESQBEVMOSU	InChI=1S/C22H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h10-13H,3-9,14-21H2,1-2H3	C22H40O2	66	-102.96665738774726	""	CCCCCCC=CC=CCCCCCCCC(=O)OCCCC	9.41899967	""	PubChem:(10958647 15391846 101055463 101055464)
UTGVAABSTYSGQL	InChI=1S/C22H40O2/c1-3-5-7-9-11-13-14-16-18-20-22(23)24-21-19-17-15-12-10-8-6-4-2/h11-13,15H,3-10,14,16-21H2,1-2H3	C22H40O2	67	-103.20354815249821	""	CCCCCC=CCCCCC(=O)OCCCC=CCCCCC	9.34700012	""	PubChem:(88226874)
DGWUDSUZYBGVRB	InChI=1S/C22H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h9-12H,3-8,13-21H2,1-2H3	C22H40O2	68	-104.00500274984469	""	CCCCCCC=CC=CCCCCCCCCCC(=O)OCC	9.63000011	""	PubChem:(9927751)
SUMNASDFWUBIDL	InChI=1S/C22H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)22(23)24/h18-19H,2-17,20H2,1H3,(H,23,24)	C22H40O2	69	-104.33117117531727	""	CCCCCCCCCCCCCCCCC=CCC(=C)C(=O)O	10.2030001	""	PubChem:(54325309)
NIHBSQBHQWSBIZ	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-19H2,1H3,(H,23,24)	C22H40O2	70	-104.54388769367165	2-Docosynoic acid	CCCCCCCCCCCCCCCCCCCC#CC(=O)O	10.9309998	""	PubChem:(15958432);biological
IYBWJAJWXYGSQS	InChI=1S/C22H36/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h7,9,12-15,18-21H,3-6,8,10-11,16-17,22H2,1-2H3	C22H36	71	-105.24462041993824	(4E,7E,10E,13E,16E)-docosa-4,7,10,13,16-pentaene	CCCC=CCC=CCC=CCC=CCC=CCCCCC	11.0340004	""	PubChem:(21750151 53746344)
RRYUPJDXEXNWOX	InChI=1S/C22H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h4,21H,3,5,7-20H2,1-2H3	C22H40O2	72	-105.34690799690664	""	CCCCCCCCCCCCCCCCCC(=O)OC=C=CC	11.4379997	""	PubChem:(89540769)
ZMHGVBFRBORMJR	InChI=1S/C22H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h4,12-13H,2-3,5-11,14-21H2,1H3	C22H40O2	73	-106.41847313920454	""	CCCCCCCCC=CCCCCCCCC(=O)OCCC=C	9.49699974	""	PubChem:(101916255)
