inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZDFRRSBWKLJYPQ	InChI=1S/C14H26N2O12/c1-16(24)15-4-25-12-11(8(20)6(3-18)26-13(12)23)28-14-10(22)9(21)7(19)5(2-17)27-14/h5-14,17-23H,2-4H2,1H3	C14H26N2O12	13	-215.64740904779208	(Z)-[(2R,3R,4S,5R,6R)-2,5-dihydroxy-6-(hydroxymethyl)-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxymethylimino-methyl-oxidoazanium	CN(=NCOC1C(C(C(CO)OC1O)O)OC2C(C(C(C(CO)O2)O)O)O)=O	-3.57999992	""	PubChem:(20844715)
RQHCFBQOOMMKGO	InChI=1S/C17H26O9/c1-8(2)14-16(24-11(5)20)17(25-12(6)21)15(23-10(4)19)13(26-14)7-22-9(3)18/h8,13-17H,7H2,1-6H3	C17H26O9	14	-217.57235722855785	[(3S,4R,5S)-3,4,5-triacetyloxy-6-propan-2-yloxan-2-yl]methyl acetate	CC(C)C1C(C(C(C(COC(=O)C)O1)OC(=O)C)OC(=O)C)OC(=O)C	1.19700003	""	PubChem:(59550410 68339607 70824023 72323827)
AFCNPYNXUBLFCC	InChI=1S/C14H24N2O11/c1-4(19)15-8-10(21)9(20)5(2-17)26-14(8)27-12-6(3-18)25-13(23)7(16-24)11(12)22/h5-14,17-18,20-23H,2-3H2,1H3,(H,15,19)	C14H24N2O11	15	-218.0044259126711	""	CC(=NC1C(C(C(CO)OC1OC2C(CO)OC(C(C2O)N=O)O)O)O)O	-3.00399995	""	EcoCyc Mine
SKAACDOCLSIWEV	InChI=1S/C14H24N2O11/c1-4(19)15-7-11(22)12(6(3-18)25-13(7)23)27-14-8(16-24)10(21)9(20)5(2-17)26-14/h5-14,17-18,20-23H,2-3H2,1H3,(H,15,19)	C14H24N2O11	16	-218.0044259126711	""	CC(=NC1C(C(C(CO)OC1O)OC2C(C(C(C(CO)O2)O)O)N=O)O)O	-3.43300009	""	EcoCyc Mine
WWCOZZDPPHATGK	InChI=1S/C14H26N2O12/c1-16(24)15-4-25-13-11(23)9(21)12(6(3-18)27-13)28-14-10(22)8(20)7(19)5(2-17)26-14/h5-14,17-23H,2-4H2,1H3	C14H26N2O12	17	-218.05454185911464	[(2S,3R,4S,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxymethylimino-methyl-oxidoazanium	CN(=NCOC1C(C(C(C(CO)O1)OC2C(C(C(C(CO)O2)O)O)O)O)O)=O	-3.57999992	""	PubChem:(5320072 22524406);Natural Products:(UNPD65968)
UKNYFWWMMGZLEH	InChI=1S/C17H26O9/c1-24-11-5-3-2-4-9(11)15(21)12(7-18)25-8-13-17(23)16(22)10(19)6-14(20)26-13/h2-5,10,12-23H,6-8H2,1H3	C17H26O9	18	-219.05287600168668	""	COC1=C(C=CC=C1)C(C(CO)OCC2C(C(C(CC(O)O2)O)O)O)O	-1.33099997	""	PubChem:(118613675)
WXVCGYVKCALQPZ	InChI=1S/C17H26O9/c1-5-11(18)23-10-9-22-17(26-14(21)8-4)16(25-13(20)7-3)15(10)24-12(19)6-2/h10,15-17H,5-9H2,1-4H3	C17H26O9	19	-222.68854792873663	""	CCC(=O)OC1COC(C(C1OC(=O)CC)OC(=O)CC)OC(=O)CC	1.23099995	""	PubChem:(57596262)
CJRMGIPXCPEBAE	InChI=1S/C17H26O9/c1-5-6-7-8-22-17-14(21)16(25-12(4)20)15(24-11(3)19)13(26-17)9-23-10(2)18/h5,13-17,21H,1,6-9H2,2-4H3	C17H26O9	20	-223.76846117274755	""	C=CCCCOC1C(C(C(C(COC(=O)C)O1)OC(=O)C)OC(=O)C)O	0.879000008	""	PubChem:(25186005)
RXFOPDIMSSYOHJ	InChI=1S/C17H26O9/c1-6-7-13-15(23-10(3)19)17(25-12(5)21)16(24-11(4)20)14(26-13)8-22-9(2)18/h13-17H,6-8H2,1-5H3	C17H26O9	21	-224.43268023678192	""	CCCC1C(C(C(C(COC(=O)C)O1)OC(=O)C)OC(=O)C)OC(=O)C	1.46899998	""	PubChem:(10571427)
CUWYTIDHZKWADK	InChI=1S/C14H24N2O11/c17-4-5(16-7(18)1-2-8(19)20)9(21)13(25)15-3-6-10(22)11(23)12(24)14(26)27-6/h5-6,9-12,14,17,21-24,26H,1-4H2,(H,15,25)(H,16,18)(H,19,20)	C14H24N2O11	22	-226.35600273669266	""	C(CC(=O)O)C(=NC(CO)C(C(=NCC1C(C(C(C(O)O1)O)O)O)O)O)O	-3.75099993	""	PubChem:(24786362 101837281)
ALVRIERZNFNGFE	InChI=1S/C17H26O9/c1-8(12-5-6-12)23-16-15(25-11(4)20)14(24-10(3)19)13(26-17(16)21)7-22-9(2)18/h8,12-17,21H,5-7H2,1-4H3	C17H26O9	23	-227.87136489100686	""	CC(C1CC1)OC2C(C(C(COC(=O)C)OC2O)OC(=O)C)OC(=O)C	0.523999989	""	PubChem:(57409499)
PLKODYLJZGCPPY	InChI=1S/C15H26N4O6/c1-5-16-13(23)8(2)18-15(25)10(4)19-14(24)9(3)17-11(20)6-7-12(21)22/h8-10H,5-7H2,1-4H3,(H,16,23)(H,17,20)(H,18,25)(H,19,24)(H,21,22)	C15H26N4O6	24	-233.24407378881858	L-Alaninamide, N-(3-carboxy-1-oxopropyl)-L-alanyl-L-alanyl-N-ethyl-	CCN=C(C(C)N=C(C(C)N=C(C(C)N=C(CCC(=O)O)O)O)O)O	-0.444999993	""	PubChem:(13749963 13749964)
CQTHUIDGEWAXCL	InChI=1S/C17H26O9/c1-6-10(19)3-8-9(15(22)23)5-24-17(12(6)8)26-16-7(2)13(20)14(21)11(4-18)25-16/h5-8,10-14,16-21H,3-4H2,1-2H3,(H,22,23)	C17H26O9	25	-235.49478329147894	""	CC1C(CC2C(=COC(C12)OC3C(C)C(C(C(CO)O3)O)O)C(=O)O)O	-0.514999986	""	Natural Products:(UNPD221556)
ADYSHIHYMMXMQZ	InChI=1S/C14H24N2O11/c1-3(18)16-6-9(21)7(19)4(2-17)25-14(6)27-10-8(20)5(15)13(24)26-11(10)12(22)23/h4-11,13-14,17,19-21,24H,2,15H2,1H3,(H,16,18)(H,22,23)	C14H24N2O11	26	-236.26219801684934	""	CC(=NC1C(C(C(CO)OC1OC2C(C(C(O)OC2C(=O)O)N)O)O)O)O	-3.30900002	""	PubChem:(68035409)
HSROQUFJKXEZSH	InChI=1S/C14H24N2O11/c17-4-5(18)9(16-7(19)1-2-8(20)21)13(25)15-3-6-10(22)11(23)12(24)14(26)27-6/h5-6,9-12,14,17-18,22-24,26H,1-4H2,(H,15,25)(H,16,19)(H,20,21)	C14H24N2O11	27	-236.34446174848526	""	C(CC(=O)O)C(=NC(C(CO)O)C(=NCC1C(C(C(C(O)O1)O)O)O)O)O	-4.05499983	""	PubChem:(10572822)
PDDNPJAFACBASD	InChI=1S/C17H26O9/c1-5-11(18)22-9-10-15(24-12(19)6-2)16(25-13(20)7-3)17(23-10)26-14(21)8-4/h10,15-17H,5-9H2,1-4H3	C17H26O9	28	-239.42216678226055	""	CCC(=O)OCC1C(C(C(O1)OC(=O)CC)OC(=O)CC)OC(=O)CC	1.23099995	""	PubChem:(118569158)
MZXYXBNLAWHGFE	InChI=1S/C17H26O9/c1-6-7-13-15(23-10(3)19)16(24-11(4)20)14(8-22-9(2)18)26-17(13)25-12(5)21/h13-17H,6-8H2,1-5H3	C17H26O9	29	-241.1205418181924	""	CCCC1C(C(C(COC(=O)C)OC1OC(=O)C)OC(=O)C)OC(=O)C	2.01200008	""	PubChem:(68803094)
KMHXLGLJTQHEIM	InChI=1S/C17H26O9/c1-7-3-4-8-9(15(22)23-2)6-24-16(11(7)8)26-17-14(21)13(20)12(19)10(5-18)25-17/h6-8,10-14,16-21H,3-5H2,1-2H3	C17H26O9	30	-241.4620649273762	Deoxyloganin	CC1CCC2C(=COC(C12)OC3C(C(C(C(CO)O3)O)O)O)C(=O)OC	0.57099998	""	KNApSAcK:(3077);Natural Products:(UNPD45884 UNPD54650 UNPD104967 UNPD110729);PubChem:(440906 443331 5253702 71472298 102121806);CHEBI:(18370 2315);KEGG:(C11648 C06071);biological;Plantcyc:(7-DEOXYLOGANIN);Biocyc:(7-DEOXYLOGANIN)
HMSHPVKIJCECQH	InChI=1S/C17H26O9/c1-7-3-4-8-9(15(21)22)6-24-16(11(7)8)26-17-14(23-2)13(20)12(19)10(5-18)25-17/h6-8,10-14,16-20H,3-5H2,1-2H3,(H,21,22)	C17H26O9	31	-242.3104748217664	""	CC1CCC2C(=COC(C12)OC3C(C(C(C(CO)O3)O)O)OC)C(=O)O	0.340000004	""	KEGG Mine
QIUNWQMBONMYPQ	InChI=1S/C17H26O9/c1-9(18)6-7-14(21)26-16-15(24-12(4)20)10(2)13(8-23-11(3)19)25-17(16)22-5/h10,13,15-17H,6-8H2,1-5H3	C17H26O9	32	-243.8180345624266	""	CC(=O)CCC(=O)OC1C(C(C)C(COC(=O)C)OC1OC)OC(=O)C	0.287999988	""	PubChem:(89624793)
SNCOAEJIHBEYPC	InChI=1S/C17H26O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6,11-15,17-22H,5,7-8H2,1-2H3	C17H26O9	33	-246.05716446185255	""	COC1=C(C(CC(=C1)C=CCO)OC)OC2C(C(C(C(CO)O2)O)O)O	-1.12100005	""	KEGG Mine
BWJONSRZTPASLE	InChI=1S/C17H26O9/c1-7-3-4-8-9(15(21)22)5-24-16(11(7)8)26-17-14(20)13(19)12(18)10(25-17)6-23-2/h5,7-8,10-14,16-20H,3-4,6H2,1-2H3,(H,21,22)	C17H26O9	34	-246.0727778889612	""	CC1CCC2C(=COC(C12)OC3C(C(C(C(COC)O3)O)O)O)C(=O)O	0.340000004	""	KEGG Mine
VXDHAHZSQCXFQK	InChI=1S/C17H26O9/c1-2-23-10-5-8(6-18)12-9(10)3-4-24-16(12)26-17-15(22)14(21)13(20)11(7-19)25-17/h3-5,9-22H,2,6-7H2,1H3	C17H26O9	35	-247.06334699939407	""	CCOC1C=C(CO)C2C1C=COC2OC3C(C(C(C(CO)O3)O)O)O	-1.44799995	""	PubChem:(101453905 101453906);Natural Products:(UNPD22121 UNPD56919)
TZOMRENHLANSQJ	InChI=1S/C15H20N6O7/c1-6(24)7(2-22)19-15(27)20-12-9-13(17-4-16-12)21(5-18-9)14-11(26)10(25)8(3-23)28-14/h2,4-8,10-11,14,23-26H,3H2,1H3,(H2,16,17,19,20,27)	C15H20N6O7	36	-247.11707369646916	""	CC(C(C=O)N=C(NC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O)O)O	-1.61399996	""	PubChem:(87350538)
IOMGCDZOCASBKZ	InChI=1S/C17H26O9/c1-7-3-4-8-9(15(21)22)6-24-16(11(7)8)26-17-13(20)14(23-2)12(19)10(5-18)25-17/h6-8,10-14,16-20H,3-5H2,1-2H3,(H,21,22)	C17H26O9	37	-248.26188024190813	""	CC1CCC2C(=COC(C12)OC3C(C(C(C(CO)O3)O)OC)O)C(=O)O	-0.0890000015	""	KEGG Mine
RWYAWVSDAVROAY	InChI=1S/C17H26O9/c1-17(2,24)12(20)6-8-5-9(19)3-4-10(8)25-16-15(23)14(22)13(21)11(7-18)26-16/h3-5,11-16,18-24H,6-7H2,1-2H3	C17H26O9	38	-248.823428803527	""	CC(C)(C(CC1=CC(=CC=C1OC2C(C(C(C(CO)O2)O)O)O)O)O)O	-0.54400003	""	PubChem:(23760115 38352178 38352183 38352187 38352191 51693282 51693283 51693284 51693285 101882322)
DXYRZOSVZZIIBF	InChI=1S/C14H24N2O11/c1-3(18)16-6-11(7(19)4(2-17)25-13(6)24)27-14-9(21)8(20)5(15)10(26-14)12(22)23/h4-11,13-14,17,19-21,24H,2,15H2,1H3,(H,16,18)(H,22,23)	C14H24N2O11	39	-249.89228385791492	""	CC(=NC1C(C(C(CO)OC1O)O)OC2C(C(C(C(C(=O)O)O2)N)O)O)O	-3.30900002	""	KEGG Mine
WLIOBRLQQRSTPO	InChI=1S/C17H26O9/c18-1-15(24-7-12-4-21-12)17(26-9-14-6-23-14)16(25-8-13-5-22-13)10-19-2-11-3-20-11/h1,11-17H,2-10H2	C17H26O9	40	-249.94574461332488	""	C(=O)C(C(C(COCC1CO1)OCC2CO2)OCC3CO3)OCC4CO4	-2.02900004	""	PubChem:(89407291)
POQFPRYZGWJXGB	InChI=1S/C14H24N2O11/c17-4-14(5-18,16-7(19)1-2-8(20)21)13(26)15-3-6-9(22)10(23)11(24)12(25)27-6/h6,9-12,17-18,22-25H,1-5H2,(H,15,26)(H,16,19)(H,20,21)	C14H24N2O11	41	-250.15802217959973	4-[[3-hydroxy-2-(hydroxymethyl)-1-oxo-1-[[(2S,3S,4R,5S,6R)-3,4,5,6-tetrahydroxyoxan-2-yl]methylamino]propan-2-yl]amino]-4-oxobutanoic acid	C(CC(=O)O)C(=NC(CO)(CO)C(=NCC1C(C(C(C(O)O1)O)O)O)O)O	-4.00099993	""	PubChem:(11795028)
PJFMGJYSPBHINT	InChI=1S/C17H26O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,10,12-22H,5,8H2,1-2H3	C17H26O9	42	-250.23565982224233	""	COC1C=C(C=CCO)C=C(C1OC2C(C(C(C(CO)O2)O)O)O)OC	-1.31299996	""	KEGG Mine
FQDPDFLHZWBARG	InChI=1S/C17H26O9/c1-9-16(25-11(3)19)17(26-12(4)20)13(8-23-10(2)18)14(24-9)6-7-15(21)22-5/h9,13-14,16-17H,6-8H2,1-5H3	C17H26O9	43	-252.54053168500346	""	CC1C(C(C(COC(=O)C)C(CCC(=O)OC)O1)OC(=O)C)OC(=O)C	0.925000012	""	PubChem:(10429477)
FBNNEFYOBAXXOL	InChI=1S/C15H20N6O7/c1-7(23)20-15(26)27-3-2-16-12-9-13(18-5-17-12)21(6-19-9)14-11(25)10(24)8(4-22)28-14/h5-6,8,10-11,14,22,24-25H,2-4H2,1H3,(H,16,17,18)(H,20,23,26)	C15H20N6O7	44	-253.7240976440877	2-[[9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]amino]ethyl N-acetylcarbamate	CC(=NC(=O)OCCNC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O)O	-1.07799995	""	PubChem:(5315593);Natural Products:(UNPD8608)
VWOJDCGKJIXJLI	InChI=1S/C17H26O9/c1-3-4-5-6-7-8-10-13-16(2)18-20-22-24-26-25-23-21-19-17-14-11-9-12-15-17/h9,11-12,14-15H,2-8,10,13H2,1H3	C17H26O9	45	-254.0230524671086	""	CCCCCCCCCC(=C)OOOOOOOOOC1=CC=CC=C1	6.63700008	""	PubChem:(87907986)
IBPLZNMQLLZSRP	InChI=1S/C17H26O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6,9,12-15,17-22H,5,7-8H2,1-2H3	C17H26O9	46	-254.25414008564707	""	COC1=CC(C=CCO)CC(=C1OC2C(C(C(C(CO)O2)O)O)O)OC	-0.381000012	""	KEGG Mine
BASNIJNFGUFNOG	InChI=1S/C17H26O9/c1-5-13(19)23-10-12(25-15(21)7-3)17(26-16(22)8-4)11(9-18)24-14(20)6-2/h9,11-12,17H,5-8,10H2,1-4H3	C17H26O9	47	-254.2664300504799	""	CCC(=O)OCC(C(C(C=O)OC(=O)CC)OC(=O)CC)OC(=O)CC	1.31900001	""	PubChem:(91527812)
UEHFTPHENCUZMU	InChI=1S/C17H26O9/c1-8-2-3-10(11(19)4-8)9(5-13(20)21)7-25-17-16(24)15(23)14(22)12(6-18)26-17/h8,12,14-18,22-24H,2-7H2,1H3,(H,20,21)	C17H26O9	48	-254.46921956580093	""	CC1CCC(=C(CC(=O)O)COC2C(C(C(C(CO)O2)O)O)O)C(=O)C1	-1.24000001	""	KEGG Mine
REZMDWIKSALTLR	InChI=1S/C17H26O9/c1-7-3-4-9(12(19)11(7)16(23)24)8(2)6-25-17-15(22)14(21)13(20)10(5-18)26-17/h6-7,9-11,13-15,17-18,20-22H,3-5H2,1-2H3,(H,23,24)	C17H26O9	49	-256.02244971020315	""	CC1CCC(C(=COC2C(C(C(C(CO)O2)O)O)O)C)C(=O)C1C(=O)O	-0.377999991	""	KEGG Mine
KFHTWBXEHDKCLX	InChI=1S/C17H26O9/c1-7-3-4-8-9(15(21)22)6-24-16(11(7)8)26-17-13(20)12(19)14(23-2)10(5-18)25-17/h6-8,10-14,16-20H,3-5H2,1-2H3,(H,21,22)	C17H26O9	50	-258.39371967961506	""	CC1CCC2C(=COC(C12)OC3C(C(C(C(CO)O3)OC)O)O)C(=O)O	-0.0890000015	""	KEGG Mine
YUFOJVUEADGTFK	InChI=1S/C17H26O9/c1-7-3-4-9(10(19)5-7)8(2)15(16(23)24)26-17-14(22)13(21)12(20)11(6-18)25-17/h7,11-15,17-18,20-22H,3-6H2,1-2H3,(H,23,24)	C17H26O9	51	-258.5775826934357	""	CC1CCC(=C(C)C(C(=O)O)OC2C(C(C(C(CO)O2)O)O)O)C(=O)C1	-1.19400001	""	KEGG Mine
FGFDVLZJGHFRKZ	InChI=1S/C15H26N4O6/c1-7(16-11(5)20)12(21)17-8(2)13(22)18-9(3)14(23)19-10(4)15(24)25-6/h7-10H,1-6H3,(H,16,20)(H,17,21)(H,18,22)(H,19,23)	C15H26N4O6	52	-261.46862445467804	methyl 2-[2-[2-(2-acetamidopropanoylamino)propanoylamino]propanoylamino]propanoate	CC(C(=NC(C)C(=NC(C)C(=NC(C)C(=O)OC)O)O)O)N=C(C)O	-0.246999994	""	PubChem:(3619203 7349759 92232195 92232199 92232200)
VCXAJOGTIREAPX	InChI=1S/C17H26O9/c1-8(19)26-17(2)5-3-9-4-6-23-15(11(9)17)25-16-14(22)13(21)12(20)10(7-18)24-16/h4,6,9-16,18,20-22H,3,5,7H2,1-2H3	C17H26O9	53	-263.1437913469362	""	CC(=O)OC1(C)CCC2C=COC(C21)OC3C(C(C(C(CO)O3)O)O)O	0.207000002	""	PubChem:(46207088 101956710)
MJWIURRHTITLLH	InChI=1S/C17H26O9/c1-8-9(2)15(23-11(4)19)16(24-12(5)20)17(25-13(6)21)26-14(8)7-22-10(3)18/h8-9,14-17H,7H2,1-6H3	C17H26O9	54	-264.613471968972	[(2S,3S,4S,5R,6R)-5,6,7-triacetyloxy-3,4-dimethyloxepan-2-yl]methyl acetate	CC1C(C)C(C(C(OC(=O)C)OC1COC(=O)C)OC(=O)C)OC(=O)C	1.52900004	""	PubChem:(58940450)
VJILDHLXLDEYJU	InChI=1S/C15H20N6O7/c1-6(15(26)27)20-8(23)2-16-12-9-13(18-4-17-12)21(5-19-9)14-11(25)10(24)7(3-22)28-14/h4-7,10-11,14,22,24-25H,2-3H2,1H3,(H,20,23)(H,26,27)(H,16,17,18)	C15H20N6O7	55	-264.7844954246687	2-[[2-[[9-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]amino]acetyl]amino]propanoic Acid	CC(C(=O)O)N=C(CNC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O)O	-3.8599999	""	PubChem:(191588 5232062)
XJDBZPGQUQMXLG	InChI=1S/C17H26O9/c1-8-15(14(22)7-24-10(3)19)17(26-12(5)21)13(6-23-9(2)18)16(8)25-11(4)20/h8,13-17,22H,6-7H2,1-5H3	C17H26O9	56	-265.8846640041359	""	CC1C(C(COC(=O)C)O)C(C(COC(=O)C)C1OC(=O)C)OC(=O)C	0.644999981	""	PubChem:(90139111)
GGUHXIVFZIPLNL	InChI=1S/C17H26O9/c1-5-22-16(20)15(17(21)23-6-2)13-8-7-12(25-11(4)19)14(26-13)9-24-10(3)18/h12-15H,5-9H2,1-4H3	C17H26O9	57	-266.194108917265	""	CCOC(=O)C(C1CCC(C(COC(=O)C)O1)OC(=O)C)C(=O)OCC	1.46899998	""	PubChem:(101648728 101648729)
FOCHLZXOYADGKH	InChI=1S/C17H26O9/c1-11(5-3-7-14(19)20)25-16(23)10-9-13(18)17(24)26-12(2)6-4-8-15(21)22/h11-12H,3-10H2,1-2H3,(H,19,20)(H,21,22)	C17H26O9	58	-268.39876527052303	""	CC(CCCC(=O)O)OC(=O)CCC(=O)C(=O)OC(C)CCCC(=O)O	1.01800001	""	PubChem:(87562484)
WCNRWXWSCQROAT	InChI=1S/C17H26O9/c1-8(18)21-14-13-12(25-17(5,6)26-13)11(23-15(14)22-9(2)19)10-7-20-16(3,4)24-10/h10-15H,7H2,1-6H3	C17H26O9	59	-268.7356116304118	""	CC(=O)OC1C2C(C(C3COC(C)(C)O3)OC1OC(=O)C)OC(C)(C)O2	1.079	""	PubChem:(10915728)
HRIJRXXBHLEUQE	InChI=1S/C17H26O9/c1-7-3-4-9(12(19)11(7)16(23)24)8(2)6-25-17-15(22)14(21)13(20)10(5-18)26-17/h7,9-11,13-15,17-18,20-22H,2-6H2,1H3,(H,23,24)	C17H26O9	60	-269.16631307207695	""	CC1CCC(C(=C)COC2C(C(C(C(CO)O2)O)O)O)C(=O)C1C(=O)O	-0.879999995	""	KEGG Mine
JMQCZJDXJXJFJY	InChI=1S/C17H26O9/c1-21-15(18)23-11-7-3-5-9-13(11)25-17(20)26-14-10-6-4-8-12(14)24-16(19)22-2/h11-14H,3-10H2,1-2H3	C17H26O9	61	-269.82230703618046	""	COC(=O)OC1CCCCC1OC(=O)OC2CCCCC2OC(=O)OC	3.40799999	""	PubChem:(101122106 101122111)
