inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OPKZUTHAGRXYJZ	InChI=1S/C21H44O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-25-18-21(24-2)19-26-17-20(23)16-22/h20-23H,3-19H2,1-2H3	C21H44O5	13	-111.41086369823094	3-(2-methoxy-3-tetradecoxypropoxy)propane-1,2-diol	CCCCCCCCCCCCCCOCC(COCC(CO)O)OC	5.33599997	""	PubChem:(23037158)
SCVJEHLGPLWUSW	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-24-25-18-17-22-19-21-20-23-21/h21H,2-20H2,1H3	C21H42O4	14	-113.37255171228695	""	CCCCCCCCCCCCCCCCOOCCOCC1CO1	7.77099991	""	PubChem:(22990463)
XQSKCXFVRNJYSU	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24-20(2)25-19-21(22)23/h20H,3-19H2,1-2H3,(H,22,23)	C21H42O4	15	-116.48770369447247	""	CCCCCCCCCCCCCCCCCOC(C)OCC(=O)O	8.55599976	""	PubChem:(122611587)
WYEDZOJDZIBEGI	InChI=1S/C21H44O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-25-19-21(18-24-2)26-17-20(23)16-22/h20-23H,3-19H2,1-2H3	C21H44O5	16	-117.47545558586225	1,2-Propanediol, 3-[1-(methoxymethyl)-2-(tetradecyloxy)ethoxy]-	CCCCCCCCCCCCCCOCC(COC)OCC(CO)O	5.33599997	""	PubChem:(13955247)
OLAQLLPPYYAVFF	InChI=1S/C21H44O5/c1-5-9-13-23-18-20(25-15-11-7-3)21(26-16-12-8-4)19(17-22)24-14-10-6-2/h19-22H,5-18H2,1-4H3	C21H44O5	17	-117.71367097834205	""	CCCCOCC(C(C(CO)OCCCC)OCCCC)OCCCC	4.25199986	""	PubChem:(118011604)
CRLHXPACYIHVOY	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-24-17-18-25-20-21(23)19-22/h9-10,21-23H,2-8,11-20H2,1H3	C21H42O4	18	-118.01387861192215	""	CCCCCCCCC=CCCCCCCOCCOCC(CO)O	6.11100006	""	KEGG Mine
IHGSVCRAYALKCG	InChI=1S/C21H42O4/c1-3-5-6-7-8-9-10-11-12-13-17-23-19-20-24-18-14-15-21(22)25-16-4-2/h3-20H2,1-2H3	C21H42O4	19	-118.28106721905291	""	CCCCCCCCCCCCOCCOCCCC(=O)OCCC	6.73199987	""	PubChem:(121469555)
NVRKOGJGLJDWPL	InChI=1S/C21H42O4/c1-4-7-9-10-12-21(11-8-5-2)20-25-19-18-24-17-16-23-15-14-22-13-6-3/h6,21H,3-5,7-20H2,1-2H3	C21H42O4	20	-118.4701538851187	""	CCCCCCC(CCCC)COCCOCCOCCOCC=C	5.69500017	""	PubChem:(10473604)
DYFSELDKUICSTB	InChI=1S/C21H42O4/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25-21(20(22)23)24-4-2/h21H,3-19H2,1-2H3,(H,22,23)	C21H42O4	21	-119.65955339200633	""	CCCCCCCCCCCCCCCCCOC(C(=O)O)OCC	8.62199974	""	PubChem:(122611578)
WIQBAPXHWYOZBQ	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24-18-21(23)19-25-20(2)22/h21,23H,3-19H2,1-2H3	C21H42O4	22	-119.75281423713557	(3-hexadecoxy-2-hydroxypropyl) acetate	CCCCCCCCCCCCCCCCOCC(COC(=O)C)O	7.55700016	""	PubChem:(13205795 18603091 100993552)
AIDIFUJLSWDMTP	InChI=1S/C21H42O4/c1-3-5-7-8-9-10-11-13-16-23-19-20-24-17-14-15-21(22)25-18-12-6-4-2/h3-20H2,1-2H3	C21H42O4	23	-120.5591505921233	""	CCCCCCCCCCOCCOCCCC(=O)OCCCCC	6.73199987	""	PubChem:(121469407)
HIFAIASJBXKUSN	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-24-17-15-18-25-20-21(23)19-22/h9-10,21-23H,2-8,11-20H2,1H3	C21H42O4	24	-121.62427789280557	""	CCCCCCCCC=CCCCCCOCCCOCC(CO)O	5.9000001	""	KEGG Mine
AQOCADHNJGAYOP	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-12-15-20(23)16-13-11-14-17-25-19-21(24)18-22/h21-22,24H,2-19H2,1H3	C21H42O4	25	-121.79828205820816	(R)-Dihydroniphatenone B	CCCCCCCCCCCCC(=O)CCCCCOCC(CO)O	5.46099997	""	PubChem:(56945213)
QTKGKIWUOWOXQD	InChI=1S/C21H42O4/c1-3-5-7-9-10-11-13-18-25-21(22)15-14-17-24-20-19-23-16-12-8-6-4-2/h3-20H2,1-2H3	C21H42O4	26	-122.13665523665645	""	CCCCCCCCCOC(=O)CCCOCCOCCCCCC	6.73199987	""	PubChem:(121470152)
QDHPYQTZKHHPBH	InChI=1S/C21H42O4/c1-3-5-7-9-11-12-16-23-19-20-24-17-14-15-21(22)25-18-13-10-8-6-4-2/h3-20H2,1-2H3	C21H42O4	27	-122.13665523665645	""	CCCCCCCCOCCOCCCC(=O)OCCCCCCC	6.73199987	""	PubChem:(121470120)
FGIJWLLAHPEYHG	InChI=1S/C21H42O4/c1-3-5-7-9-10-11-12-16-23-19-20-24-17-14-15-21(22)25-18-13-8-6-4-2/h3-20H2,1-2H3	C21H42O4	28	-122.13665523665645	""	CCCCCCCCCOCCOCCCC(=O)OCCCCCC	6.73199987	""	PubChem:(121469822)
SEQJCCZVXMWUFN	InChI=1S/C21H42O4/c1-3-5-7-9-11-13-18-25-21(22)15-14-17-24-20-19-23-16-12-10-8-6-4-2/h3-20H2,1-2H3	C21H42O4	29	-122.13665523665645	""	CCCCCCCCOC(=O)CCCOCCOCCCCCCC	6.73199987	""	PubChem:(121470339)
AKXCHBWZXBHLCX	InChI=1S/C21H42O4/c1-3-5-7-8-9-10-11-13-18-25-21(22)15-14-17-24-20-19-23-16-12-6-4-2/h3-20H2,1-2H3	C21H42O4	30	-122.13665523665645	""	CCCCCCCCCCOC(=O)CCCOCCOCCCCC	6.73199987	""	PubChem:(121470184)
KLSUBWNJQRGQBO	InChI=1S/C21H42O4/c1-23-19-20-24-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-25-21-22/h21H,2-20H2,1H3	C21H42O4	31	-123.38185699122495	""	COCCOCCCCCCCCCCCCCCCCCOC=O	7.31599998	""	PubChem:(87851917)
ACMAZXLQJZBALP	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-13-16-24-17-14-11-12-15-18-25-20-21(23)19-22/h9-10,21-23H,2-8,11-20H2,1H3	C21H42O4	32	-125.62690050910335	""	CCCCCCCCC=CCCOCCCCCCOCC(CO)O	5.2670002	""	KEGG Mine
ZBOVFNKELFQGDN	InChI=1S/C21H44O5/c1-21(19-25-15-10-7-5-4-6-9-13-22-2)20-26-16-12-8-11-14-24-18-17-23-3/h21H,4-20H2,1-3H3	C21H44O5	33	-125.87724470510652	""	CC(COCCCCCCCCOC)COCCCCCOCCOC	3.55900002	""	PubChem:(129036094)
MQAUWLXRGPYOOH	InChI=1S/C21H42O4/c1-3-5-7-8-9-10-11-12-13-16-23-19-20-24-17-14-15-21(22)25-18-6-4-2/h3-20H2,1-2H3	C21H42O4	34	-126.95040454798982	""	CCCCCCCCCCCOCCOCCCC(=O)OCCCC	6.73199987	""	PubChem:(121469806)
RJVRNTDQKHEMGC	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(23)16-17-25-19-21(24)18-22/h9-10,20-24H,2-8,11-19H2,1H3	C21H42O4	35	-127.87507912132408	""	CCCCCCCCC=CCCCCCC(CCOCC(CO)O)O	5.98699999	""	KEGG Mine
YKLJZTYCICUXME	InChI=1S/C21H42O4/c1-4-5-6-7-8-9-10-11-12-13-16-23-18-19-24-17-14-15-21(22)25-20(2)3/h20H,4-19H2,1-3H3	C21H42O4	36	-127.87646259055444	""	CCCCCCCCCCCCOCCOCCCC(=O)OC(C)C	6.83400011	""	PubChem:(121469783)
DXPMWBVRDRHTDR	InChI=1S/C21H42O4/c1-2-3-4-13-16-24-17-14-11-9-7-5-6-8-10-12-15-18-25-20-21(23)19-22/h9,11,21-23H,2-8,10,12-20H2,1H3	C21H42O4	37	-127.90558966986477	""	CCCCCCOCCC=CCCCCCCCCOCC(CO)O	5.2670002	""	KEGG Mine
HLAMQDLZVCFUNB	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-23-17-20(16-22-2)24-18-21-19-25-21/h20-21H,3-19H2,1-2H3	C21H42O4	38	-128.15019213480664	Oxirane, [[1-(methoxymethyl)-2-(tetradecyloxy)ethoxy]methyl]-	CCCCCCCCCCCCCCOCC(COC)OCC1CO1	6.35400009	""	PubChem:(13955246)
HDFPBQPODCPFER	InChI=1S/C21H42O4/c1-2-3-13-16-24-17-14-11-9-7-5-4-6-8-10-12-15-18-25-20-21(23)19-22/h7,9,21-23H,2-6,8,10-20H2,1H3	C21H42O4	39	-128.56938205685276	""	CCCCCOCCCC=CCCCCCCCCOCC(CO)O	5.2670002	""	KEGG Mine
LEKSDRWZYWPLBK	InChI=1S/C21H42O4/c1-2-3-16-24-17-14-12-10-8-6-4-5-7-9-11-13-15-18-25-20-21(23)19-22/h6,8,21-23H,2-5,7,9-20H2,1H3	C21H42O4	40	-129.20009650370133	""	CCCCOCCCCC=CCCCCCCCCOCC(CO)O	5.2670002	""	KEGG Mine
YQGLMSKJHUMKJM	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-12-15-20(23)16-13-11-14-17-25-19-21(24)18-22/h9-10,20-24H,2-8,11-19H2,1H3	C21H42O4	41	-129.27344570598336	""	CCCCCCCCC=CCCC(CCCCCOCC(CO)O)O	5.35400009	""	KEGG Mine
UUCFJOXENSSLGV	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18-25-21(22)16-15-17-24-20-19-23-2/h3-20H2,1-2H3	C21H42O4	42	-129.60251410098235	""	CCCCCCCCCCCCCCOC(=O)CCCOCCOC	7.08900023	""	PubChem:(121469763)
XCIXUQNXUTYWTE	InChI=1S/C21H42O4/c1-2-3-15-20(23)16-13-11-9-7-5-4-6-8-10-12-14-17-25-19-21(24)18-22/h7,9,20-24H,2-6,8,10-19H2,1H3	C21H42O4	43	-130.1438034572435	""	CCCCC(CCCC=CCCCCCCCCOCC(CO)O)O	5.35400009	""	KEGG Mine
ZEYQSIOXSAWZQM	InChI=1S/C21H42O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(22)25-20(18-23-2)19-24-3/h20H,4-19H2,1-3H3	C21H42O4	44	-130.2066660510317	1,3-dimethoxypropan-2-yl hexadecanoate	CCCCCCCCCCCCCCCC(=O)OC(COC)COC	7.54799986	""	PubChem:(347738)
QTEHGUUSIIWOOW	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24-19-21(18-22)25-20(2)23/h21-22H,3-19H2,1-2H3	C21H42O4	45	-130.72543763145325	1-Palmityl-2-acetylglycerol	CCCCCCCCCCCCCCCCOCC(CO)OC(=O)C	7.55700016	""	training set;biological;PubChem:(1379 11024766 87187063);CHEBI:(75936)
ZWHAWOIZJHAWOK	InChI=1S/C21H42O4/c1-6-10-11-20(9-4)16-24-18-21(17-23-15-19(5)8-3)25-14-13-22-12-7-2/h7,19-21H,2,6,8-18H2,1,3-5H3	C21H42O4	46	-131.5686030221817	""	CCCCC(CC)COCC(COCC(C)CC)OCCOCC=C	5.10300016	""	PubChem:(15759114)
SLFVPJJCSIUFET	InChI=1S/C21H42O4/c1-24-19-20-25-21(23)17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-22/h22H,2-20H2,1H3	C21H42O4	47	-132.2531832686049	""	COCCOC(=O)CCCCCCCCCCCCCCCCCO	7.07399988	""	PubChem:(54055898)
QKSPLOOZQTZWDN	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-13-16-24-17-14-12-15-18-25-20-21(23)19-22/h9-10,21-23H,2-8,11-20H2,1H3	C21H42O4	48	-133.1005991153327	""	CCCCCCCCC=CCCCOCCCCCOCC(CO)O	5.47800016	""	KEGG Mine
KXXSADMNNQWEAB	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-24-17-14-15-18-25-20-21(23)19-22/h9-10,21-23H,2-8,11-20H2,1H3	C21H42O4	49	-133.6112369221395	""	CCCCCCCCC=CCCCCOCCCCOCC(CO)O	5.68900013	""	KEGG Mine
BEOFGJACUNVYNZ	InChI=1S/C21H42O4/c1-20(23)16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-25-19-21(24)18-22/h21-22,24H,2-19H2,1H3	C21H42O4	50	-133.61450374123027	18-(2,3-dihydroxypropoxy)octadecan-2-one	CC(=O)CCCCCCCCCCCCCCCCOCC(CO)O	5.77699995	""	PubChem:(21475594)
DDSSQBHSEIWBGF	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-15-20(23)16-13-14-17-25-19-21(24)18-22/h9-10,20-24H,2-8,11-19H2,1H3	C21H42O4	51	-134.5435777352019	""	CCCCCCCCC=CCCCC(CCCCOCC(CO)O)O	5.56500006	""	KEGG Mine
BILSMCNVOPOAOF	InChI=1S/C21H42O4/c1-3-5-6-7-8-9-10-11-12-13-15-20(14-4-2)21(23)25-19-18-24-17-16-22/h20,22H,3-19H2,1-2H3	C21H42O4	52	-134.84933691566505	""	CCCCCCCCCCCCC(CCC)C(=O)OCCOCCO	7.28499985	""	PubChem:(18436610)
HCCNXUKSUMSKBV	InChI=1S/C21H42O4/c1-2-3-12-15-20(23)16-13-10-8-6-4-5-7-9-11-14-17-25-19-21(24)18-22/h8,10,20-24H,2-7,9,11-19H2,1H3	C21H42O4	53	-135.19488877124047	""	CCCCCC(CCC=CCCCCCCCCOCC(CO)O)O	5.35400009	""	KEGG Mine
UJBAYHBUANOMGP	InChI=1S/C21H44O5/c1-2-3-4-5-8-11-14-18(23)19(24)15-12-9-6-7-10-13-16-20(25)21(26)17-22/h18-26H,2-17H2,1H3	C21H44O5	54	-135.19759272579313	henicosane-1,2,3,12,13-pentol	CCCCCCCCC(C(CCCCCCCCC(C(CO)O)O)O)O	4.71600008	""	PubChem:(20031202)
YCRGEPFTGJNYNP	InChI=1S/C21H44O5/c1-20(2,22)18-25-15-13-11-9-7-5-6-8-10-12-14-24-16-17-26-19-21(3,4)23/h22-23H,5-19H2,1-4H3	C21H44O5	55	-135.34053665398537	""	CC(C)(COCCCCCCCCCCCOCCOCC(C)(C)O)O	4.25299978	""	PubChem:(89187936)
IXGXWDPPMJSFEE	InChI=1S/C21H42O4/c22-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-25-20-21(24)19-23/h1-2,21-24H,3-20H2	C21H42O4	56	-135.82784197150033	""	C(=CCCCCCCCCOCC(CO)O)CCCCCCCCO	5.67399979	""	KEGG Mine
KFNNJDKYFBEZHA	InChI=1S/C21H44O5/c22-18-20(23)19-26-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-21(24)25/h20-25H,1-19H2	C21H44O5	57	-136.12251434426443	""	C(CCCCCCCCC(O)O)CCCCCCCCOCC(CO)O	5.65500021	""	PubChem:(88630274)
BSNKVSYHXLHKHH	InChI=1S/C21H44O5/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20(25-18-23-2)21(17-22)26-19-24-3/h20-22H,4-19H2,1-3H3	C21H44O5	58	-137.39139190101557	""	CCCCCCCCCCCCCCC(C(CO)OCOC)OCOC	6.69799995	""	PubChem:(24814076 101863946)
PLYCFZBDYFOIHF	InChI=1S/C21H42O4/c1-20(25-19-18-22)16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-21(23)24/h20,22H,2-19H2,1H3,(H,23,24)	C21H42O4	59	-137.84540058019297	""	CC(CCCCCCCCCCCCCCCCC(=O)O)OCCO	7.21299982	""	PubChem:(87073714)
UOPZUUCOBQYEHA	InChI=1S/C21H42O4/c1-4-6-8-9-10-12-16-23-18-19-24-17-13-15-21(22)25-20(3)14-11-7-5-2/h20H,4-19H2,1-3H3	C21H42O4	60	-138.54860840014095	""	CCCCCCCCOCCOCCCC(=O)OC(C)CCCCC	6.62300014	""	PubChem:(121469765)
IHXARVXFRXQFNR	InChI=1S/C21H42O4/c1-2-24-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-25-20-21(23)19-22/h3,5,21-23H,2,4,6-20H2,1H3	C21H42O4	61	-139.58616831705277	""	CCOCCCCCCC=CCCCCCCCCOCC(CO)O	5.47800016	""	KEGG Mine
VHHZQPPODGGOPE	InChI=1S/C21H42O4/c1-6-9-10-20(8-3)16-24-18-21(17-23-13-11-19(4)5)25-15-14-22-12-7-2/h7,19-21H,2,6,8-18H2,1,3-5H3	C21H42O4	62	-139.58723713305437	3-[[3-(3-methylbutoxy)-2-(2-prop-2-enoxyethoxy)propoxy]methyl]heptane	CCCCC(CC)COCC(COCCC(C)C)OCCOCC=C	5.31400013	""	PubChem:(15211339)
KHGJBWFKXZKUSJ	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(23)18-25-19-21(24)17-22/h9-10,20-24H,2-8,11-19H2,1H3	C21H42O4	63	-139.7331962739159	""	CCCCCCCCC=CCCCCCCC(COCC(CO)O)O	6.19799995	""	PubChem:(89303598);KEGG Mine
ISWZGFYHFVHVAB	InChI=1S/C21H42O4/c1-2-16-24-17-14-12-10-8-6-4-3-5-7-9-11-13-15-18-25-20-21(23)19-22/h4,6,21-23H,2-3,5,7-20H2,1H3	C21H42O4	64	-140.06224590922335	""	CCCOCCCCCC=CCCCCCCCCOCC(CO)O	5.2670002	""	KEGG Mine
TVQUNQULDIVYJI	InChI=1S/C21H42O4/c1-4-5-13-16-21(25-20(2)22)17-14-11-9-7-6-8-10-12-15-18-24-19-23-3/h21H,4-19H2,1-3H3	C21H42O4	65	-140.07342713285738	""	CCCCCC(CCCCCCCCCCCOCOC)OC(=O)C	7.36899996	""	PubChem:(10904445)
CVPUJRNIQAKEEY	InChI=1S/C21H42O4/c1-4-5-6-7-8-9-10-11-12-13-17-25-21(22)15-14-16-23-18-19-24-20(2)3/h20H,4-19H2,1-3H3	C21H42O4	66	-140.29332887273026	""	CCCCCCCCCCCCOC(=O)CCCOCCOC(C)C	6.83400011	""	PubChem:(121469696)
PDXULZDNSMYJDR	InChI=1S/C21H42O4/c1-23-20-25-19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-21(22)24-2/h3-20H2,1-2H3	C21H42O4	67	-140.3247653857058	methyl 18-(methoxymethoxy)octadecanoate	COCOCCCCCCCCCCCCCCCCCC(=O)OC	7.73000002	""	PubChem:(21833295)
SYVOTLRITMLPNJ	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-21(25-20(2)23)19-24-18-15-17-22/h21-22H,3-19H2,1-2H3	C21H42O4	68	-141.35266111798222	""	CCCCCCCCCCCCCCC(COCCCO)OC(=O)C	7.34600019	""	PubChem:(88652519)
ZTEZMKBVCYLHFO	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-20(23)16-14-17-25-19-21(24)18-22/h9-10,20-24H,2-8,11-19H2,1H3	C21H42O4	69	-142.02449182335613	""	CCCCCCCCC=CCCCCC(CCCOCC(CO)O)O	5.77600002	""	PubChem:(89303582);KEGG Mine
JQVUDYRPMWZOKJ	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-10-13-16-24-17-14-11-9-12-15-18-25-20-21(23)19-22/h10,13,21-23H,2-9,11-12,14-20H2,1H3	C21H42O4	70	-142.41955689690434	""	CCCCCCCCC=CCOCCCCCCCOCC(CO)O	5.46700001	""	KEGG Mine
SIXROJJYLHVZBR	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-25-19-20(22)21(23)24/h9-10,20-24H,2-8,11-19H2,1H3	C21H42O4	71	-142.49605741905748	""	CCCCCCCCC=CCCCCCCCCOCC(C(O)O)O	6.90399981	""	KEGG Mine
MHRXUNYCULNOCR	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-12-15-20(23)16-13-10-11-14-17-25-19-21(24)18-22/h9,12,20-24H,2-8,10-11,13-19H2,1H3	C21H42O4	72	-143.82730068418823	""	CCCCCCCCC=CCC(CCCCCCOCC(CO)O)O	5.35400009	""	KEGG Mine
ROMURVULWOAPRL	InChI=1S/C21H42O4/c1-4-17-23-20(22)15-13-11-9-7-8-10-12-14-16-21(24-18-5-2)25-19-6-3/h21H,4-19H2,1-3H3	C21H42O4	73	-143.93955143117708	""	CCCOC(=O)CCCCCCCCCCC(OCCC)OCCC	6.6960001	""	PubChem:(15882460)
LKTMQTARNSGNGM	InChI=1S/C21H42O4/c1-3-4-5-12-15-20(22)16-13-10-8-6-7-9-11-14-17-21(23)25-19-18-24-2/h20,22H,3-19H2,1-2H3	C21H42O4	74	-144.24106441453114	2-methoxyethyl 12-hydroxyoctadecanoate	CCCCCCC(CCCCCCCCCCC(=O)OCCOC)O	6.75400019	""	PubChem:(222095 92219847 92267633);KEGG Mine
FRAAOTWUPMQLSA	InChI=1S/C21H42O4/c1-2-3-4-12-15-20(23)16-13-10-8-6-5-7-9-11-14-17-25-19-21(24)18-22/h10,13,20-24H,2-9,11-12,14-19H2,1H3	C21H42O4	75	-144.25654660562685	""	CCCCCCC(CC=CCCCCCCCCOCC(CO)O)O	5.35400009	""	PubChem:(90711812);KEGG Mine
ZLIHAJKECPOWPX	InChI=1S/C21H42O4/c1-20(23)16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-25-19-21(24)18-22/h2,4,20-24H,3,5-19H2,1H3	C21H42O4	76	-144.32358009824506	""	CC(CCCCCCC=CCCCCCCCCOCC(CO)O)O	5.56500006	""	KEGG Mine
XAHPVQYYQZGIDP	InChI=1S/C21H42O4/c1-2-3-4-10-13-16-24-17-14-11-8-6-5-7-9-12-15-18-25-20-21(23)19-22/h11,14,21-23H,2-10,12-13,15-20H2,1H3	C21H42O4	77	-144.32562061937796	""	CCCCCCCOCC=CCCCCCCCCOCC(CO)O	5.46700001	""	KEGG Mine
UELIEEDDIWUFDH	InChI=1S/C21H42O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(22)25-19-20(24-3)18-23-2/h20H,4-19H2,1-3H3	C21H42O4	78	-145.38499573229075	ACMC-20meno	CCCCCCCCCCCCCCCC(=O)OCC(COC)OC	7.54799986	""	PubChem:(528843)
KKMLFLVWTOYHCL	InChI=1S/C21H42O4/c1-4-6-8-10-12-16-23-18-19-24-17-13-15-21(22)25-20(3)14-11-9-7-5-2/h20H,4-19H2,1-3H3	C21H42O4	79	-145.7016322585216	""	CCCCCCCOCCOCCCC(=O)OC(C)CCCCCC	6.62300014	""	PubChem:(121470191)
AZULWHKRXQMFRY	InChI=1S/C21H42O4/c1-3-25-21(22)18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-24-20-23-2/h3-20H2,1-2H3	C21H42O4	80	-145.71216170500622	ethyl 17-(methoxymethoxy)heptadecanoate	CCOC(=O)CCCCCCCCCCCCCCCCOCOC	7.58400011	""	PubChem:(21833380)
