inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
RNYSHVOXMYUNKH	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4H,2,5-17H2,1H3,(H2,19,20)	C18H35NO	11	-37.30470887377495	""	CCC=CCCCCCCCCCCCCCC(=N)O	8.59799957	""	PubChem:(44321607 54276805)
UFAIQHBYOISTJN	InChI=1S/C18H35NO/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(20)19-4-2/h9-10H,3-8,11-17H2,1-2H3,(H,19,20)	C18H35NO	12	-58.7774715160326	""	CCCCCCC=CCCCCCCCC(=NCC)O	7.68499994	""	PubChem:(122698323 122698325)
VFHXDJNENJSVIT	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2H,1,3-17H2,(H2,19,20)	C18H35NO	13	-69.12525811555562	""	C=CCCCCCCCCCCCCCCCC(=N)O	8.74800014	""	PubChem:(88629183)
KNQZTSXTOLDENP	InChI=1S/C18H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10,12-13,15-16H,2-8,11,14,17-19H2,1H3	C18H33N	14	-69.68670137541022	""	CCCCCCCCC=CCC=CCC=CCCN	7.57999992	""	PubChem:(124139877)
HWJNUOZYJUDYPA	InChI=1S/C18H35NO/c1-3-5-7-9-11-13-15-17-19-18(20)16-14-12-10-8-6-4-2/h13,15H,3-12,14,16-17H2,1-2H3,(H,19,20)	C18H35NO	15	-71.93210907969981	""	CCCCCCC=CCN=C(CCCCCCCC)O	7.32800007	""	PubChem:(89722055)
XPTFXKILJFPERS	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-11-14-17(20)15-12-9-10-13-16-18(19)21/h17,20H,2-16H2,1H3,(H2,19,21)	C18H37NO2	16	-74.27913524687979	""	CCCCCCCCCCC(CCCCCCC(=N)O)O	7.02899981	""	PubChem:(101835070);KEGG Mine
SUJOPQFRQHHPMP	InChI=1S/C18H37NO2/c1-2-3-4-5-8-11-14-17(20)15-12-9-6-7-10-13-16-18(19)21/h17,20H,2-16H2,1H3,(H2,19,21)	C18H37NO2	17	-74.27913524687979	""	CCCCCCCCC(CCCCCCCCC(=N)O)O	7.02899981	""	PubChem:(86259218);KEGG Mine
XLSNOZXCKAJVGJ	InChI=1S/C18H37NO2/c1-2-3-4-5-6-8-11-14-17(20)15-12-9-7-10-13-16-18(19)21/h17,20H,2-16H2,1H3,(H2,19,21)	C18H37NO2	18	-74.27913524687979	""	CCCCCCCCCC(CCCCCCCC(=N)O)O	7.02899981	""	PubChem:(101835071);YMDB Mine;KEGG Mine
PKZOCMZJRHDECH	InChI=1S/C18H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h3-4,6-7,9-10H,2,5,8,11-19H2,1H3	C18H33N	19	-75.80798053852395	9,12,15-Octadecatrien-1-amine	CCC=CCC=CCC=CCCCCCCCCN	7.57999992	""	PubChem:(15610201 24889916 54194728)
CIUJOZCEYXHGEO	InChI=1S/C18H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h6-11H,2-5,12-19H2,1H3	C18H33N	20	-79.63990611020505	""	CCCCCC=CC=CC=CCCCCCCCN	7.34600019	""	PubChem:(129155697)
ALDZNWBBPCZXGH	InChI=1S/C18H37NO2/c1-2-3-4-11-14-17(20)15-12-9-7-5-6-8-10-13-16-18(19)21/h17,20H,2-16H2,1H3,(H2,19,21)	C18H37NO2	21	-80.16320710314409	12-Hydroxystearamide	CCCCCCC(CCCCCCCCCCC(=N)O)O	7.02899981	""	PubChem:(100147 24884398 40489597);KEGG Mine
HXYVTAGFYLMHSO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	C18H37NO2	22	-81.05122979299281	Impulsin	CCCCCCCCCCCCCCCC(=NCCO)O	7.06899977	""	training set;HMDB:(2100);Natural Products:(UNPD113502);PubChem:(4671 44256597 52922083 53393953 53394432 87549456 123280658);CHEBI:(71464);KEGG:(C16512);biological
HFWRGWZMRBPINM	InChI=1S/C18H37NO2/c1-2-3-11-14-17(20)15-12-9-7-5-4-6-8-10-13-16-18(19)21/h17,20H,2-16H2,1H3,(H2,19,21)	C18H37NO2	23	-82.04228262753351	""	CCCCCC(CCCCCCCCCCCC(=N)O)O	7.02899981	""	PubChem:(14323611);KEGG Mine
QJPOQPZHVSOPTB	InChI=1S/C18H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h7-8H,2-6,11-19H2,1H3	C18H33N	24	-82.71928182279508	""	CCCCCCC=CC#CCCCCCCCCN	7.42600012	""	PubChem:(129155688)
RDYWHMBYTHVOKZ	InChI=1S/C18H37NO2/c19-18(21)16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-20/h20H,1-17H2,(H2,19,21)	C18H37NO2	25	-83.57729567376245	""	C(CCCCCCCCC(=N)O)CCCCCCCCO	7.34899998	""	PubChem:(54261687);KEGG Mine
SZOICEXHZNDSQD	InChI=1S/C18H37NO2/c1-2-3-4-8-11-14-17(20)15-12-9-6-5-7-10-13-16-18(19)21/h17,20H,2-16H2,1H3,(H2,19,21)	C18H37NO2	26	-84.11941350953309	""	CCCCCCCC(CCCCCCCCCC(=N)O)O	7.02899981	""	PubChem:(101835072);KEGG Mine
XYMDIRNLLTTZKW	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-11-14-17(20)15-12-10-13-16-18(19)21/h17,20H,2-16H2,1H3,(H2,19,21)	C18H37NO2	27	-84.12477418604908	""	CCCCCCCCCCCC(CCCCCC(=N)O)O	7.02899981	""	PubChem:(57302908);KEGG Mine
GOPNBFDXTUIVSU	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-14-17(20)15-12-13-16-18(19)21/h17,20H,2-16H2,1H3,(H2,19,21)	C18H37NO2	28	-84.12477418604908	""	CCCCCCCCCCCCC(CCCCC(=N)O)O	7.02899981	""	PubChem:(101835069);KEGG Mine
HUAFAROTIBRZBJ	InChI=1S/C18H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h5-10H,2-4,11-19H2,1H3	C18H33N	29	-84.1642487948543	""	CCCCC=CC=CC=CCCCCCCCCN	7.34600019	""	PubChem:(53896441 87547036 129155691)
LWLVWHWQRYORDG	InChI=1S/C18H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10H,2-8,11-16,19H2,1H3	C18H33N	30	-85.97492429607884	""	CCCCCCCCC=CCCCCCCC#CN	8.51200008	""	KEGG Mine
RYBDIFRGBFJAQR	InChI=1S/C18H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h4-9H,2-3,10-19H2,1H3	C18H33N	31	-87.57771979726033	""	CCCC=CC=CC=CCCCCCCCCCN	7.34600019	""	PubChem:(87547560 91215405)
IZGFLGPEXLUXCK	InChI=1S/C18H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-3,5-6,8-9H,4,7,10-19H2,1H3	C18H33N	32	-88.98172347512508	""	CC=CCC=CCC=CCCCCCCCCCN	7.68499994	""	PubChem:(20038082 53706944)
GXYYQGWKQDAAHO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18(21)19-16-14-17-20/h20H,2-17H2,1H3,(H,19,21)	C18H37NO2	33	-90.36683565008062	""	CCCCCCCCCCCCCCC(=NCCCO)O	6.8579998	""	PubChem:(102118851)
XHUKHZOANJYZRM	InChI=1S/C18H37NO2/c1-2-3-14-17(20)15-12-10-8-6-4-5-7-9-11-13-16-18(19)21/h17,20H,2-16H2,1H3,(H2,19,21)	C18H37NO2	34	-91.48213943347365	""	CCCCC(CCCCCCCCCCCCC(=N)O)O	7.02899981	""	PubChem:(101835073);KEGG Mine
CSTQMZCALKGDAH	InChI=1S/C18H33N/c1-3-5-7-8-9-10-11-12-13-15-17-18(19)16-14-6-4-2/h3,5,7-9,18H,1,4,6,10-17,19H2,2H3	C18H33N	35	-92.68384481716151	""	C=CC=CC=CCCCCCCC(CCCCC)N	7.17600012	""	PubChem:(87547035)
WSPAXZVVXSYOTH	InChI=1S/C18H37NO2/c1-2-3-4-5-7-10-13-16-21-17-14-11-8-6-9-12-15-18(19)20/h2-17H2,1H3,(H2,19,20)	C18H37NO2	36	-92.87864268866925	""	CCCCCCCCCOCCCCCCCCC(=N)O	6.94199991	""	KEGG Mine
AFRLNBIEOIMFPE	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-10-13-16-21-17-14-11-8-9-12-15-18(19)20/h2-17H2,1H3,(H2,19,20)	C18H37NO2	37	-92.87864268866925	""	CCCCCCCCCCOCCCCCCCC(=N)O	6.94199991	""	KEGG Mine
RKOQFWJQVPOBOI	InChI=1S/C18H37NO2/c1-2-3-4-5-10-13-16-21-17-14-11-8-6-7-9-12-15-18(19)20/h2-17H2,1H3,(H2,19,20)	C18H37NO2	38	-92.87864268866925	""	CCCCCCCCOCCCCCCCCCC(=N)O	6.94199991	""	KEGG Mine
XXSQMUDTLGRIOG	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-10-13-16-21-17-14-11-9-12-15-18(19)20/h2-17H2,1H3,(H2,19,20)	C18H37NO2	39	-92.87864268866925	""	CCCCCCCCCCCOCCCCCCC(=N)O	6.94199991	""	KEGG Mine
UFYLAHVFSOVOPU	InChI=1S/C18H35NO/c1-3-5-6-7-8-9-10-11-12-13-14-16-17(15-4-2)18(19)20/h12-13,17H,3-11,14-16H2,1-2H3,(H2,19,20)	C18H35NO	40	-93.55384336631387	""	CCCCCCCCCC=CCCC(CCC)C(=N)O	8.32199955	""	PubChem:(87314753)
LCYAZJVJQJUNAB	InChI=1S/C18H33N/c1-3-5-7-9-10-11-12-13-15-17-18(19)16-14-8-6-4-2/h5,7,10-11,13,15,18H,3-4,6,8-9,12,14,16-17,19H2,1-2H3	C18H33N	41	-94.07979589225366	""	CCC=CCC=CCC=CCC(CCCCCC)N	7.26000023	""	PubChem:(54027060 88746786)
OGOXNVDXDPBTJU	InChI=1S/C18H33N/c1-3-5-7-8-9-10-11-12-13-14-15-17-18(19)16-6-4-2/h3,5,7-9,18H,1,4,6,10-17,19H2,2H3	C18H33N	42	-94.16867426504653	""	C=CC=CC=CCCCCCCCC(CCCC)N	7.17600012	""	PubChem:(87547559)
VEZGLJVPLRSUJN	InChI=1S/C18H37NO2/c1-17(20)15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18(19)21/h17,20H,2-16H2,1H3,(H2,19,21)	C18H37NO2	43	-95.17402175921816	""	CC(CCCCCCCCCCCCCCCC(=N)O)O	7.23999977	""	PubChem:(57055091);KEGG Mine
VYWRBUBXZALATG	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(20)18(19)21/h17,20H,2-16H2,1H3,(H2,19,21)	C18H37NO2	44	-95.66437001332741	Octadecanamide, hydroxy-	CCCCCCCCCCCCCCCCC(C(=N)O)O	8.13899994	""	PubChem:(14598043);KEGG Mine
IHZIQJWRDJUISG	InChI=1S/C18H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-6H,1,7-19H2	C18H33N	45	-95.80341101082071	""	C=CC=CC=CCCCCCCCCCCCCN	7.49599981	""	PubChem:(124140318)
ZLPJDWACMCCYPF	InChI=1S/C18H33N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-2/h4-5,7-8,10-11,19H,3,6,9,12-18H2,1-2H3	C18H33N	46	-95.82760475510477	""	CCC=CCC=CCC=CCCCCCCCNC	7.40100002	""	PubChem:(54249977 88428573)
ZBCWQMPCPYTQDQ	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-12-15-18(21)19-16-13-10-11-14-17-20/h20H,2-17H2,1H3,(H,19,21)	C18H37NO2	47	-96.18183442768962	""	CCCCCCCCCCCC(=NCCCCCCO)O	6.2249999	""	PubChem:(107843886)
MHKBSCHWKVCLJL	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h16-17H,2-15H2,1H3,(H2,19,20)	C18H35NO	48	-96.7110974207143	(E)-octadec-2-enamide	CCCCCCCCCCCCCCCC=CC(=N)O	9.00300026	""	PubChem:(185714 6443016 88174041);KEGG Mine
YZYLRMUZVBTMMS	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-14-17(20)15-13-16-18(19)21/h17,20H,2-16H2,1H3,(H2,19,21)	C18H37NO2	49	-97.19050936905357	""	CCCCCCCCCCCCCC(CCCC(=N)O)O	7.23999977	""	PubChem:(23176537);KEGG Mine
DHYXXCZXPUEUJD	InChI=1S/C18H35NO/c1-3-5-7-9-11-12-14-16-18(20)19-17-15-13-10-8-6-4-2/h3H,1,4-17H2,2H3,(H,19,20)	C18H35NO	50	-97.67062292264582	""	C=CCCCCCCCC(=NCCCCCCCC)O	7.62400007	""	PubChem:(23466700)
WXTSHNJTXPCQLG	InChI=1S/C18H37NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17(2)20/h17,20H,3-16H2,1-2H3,(H,19,21)	C18H37NO2	51	-97.75137805935731	""	CCCCCCCCCCCCCCC(=NCC(C)O)O	6.96000004	""	PubChem:(102118858)
KUOHEKAUFRUGAR	InChI=1S/C18H33N/c1-2-3-4-5-6-7-8-9-12-17-13-10-14-18-15-11-16-19(17)18/h8-9,17-18H,2-7,10-16H2,1H3	C18H33N	52	-97.91478611862898	Indolizine, 5-(2E)-2-decen-1-yloctahydro-, (5R,8aR)-	CCCCCCCC=CCC1CCCC2CCCN12	6.32399988	""	PubChem:(10038417 10106827 10355411 10400550 71344368 71446766);Natural Products:(UNPD2120 UNPD92654 UNPD112545 UNPD142674)
UIAMCVSNZQYIQS	InChI=1S/C18H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10H,2-8,11-17H2,1H3	C18H33N	53	-98.65345657054101	Oleanitrile	CCCCCCCCC=CCCCCCCCC#N	8.30300045	""	HSDB:(112-91-4);biological;PubChem:(8220 6420241 6537817);CHEBI:(133637);KEGG Mine
MZAQMHCKSVDJQZ	InChI=1S/C18H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h12-13H,2-11,14-17H2,1H3	C18H33N	54	-98.65345657054101	""	CCCCCCCCCCCC=CCCCCC#N	8.30300045	""	PubChem:(19688338 54098739)
UGQLYPQMBWONPS	InChI=1S/C18H37NO2/c1-2-3-4-13-16-21-17-14-11-9-7-5-6-8-10-12-15-18(19)20/h2-17H2,1H3,(H2,19,20)	C18H37NO2	55	-98.76271454493354	""	CCCCCCOCCCCCCCCCCCC(=N)O	6.94199991	""	KEGG Mine
UQTFHMLNOFTHGO	InChI=1S/C18H37NO2/c1-2-3-13-16-21-17-14-11-9-7-5-4-6-8-10-12-15-18(19)20/h2-17H2,1H3,(H2,19,20)	C18H37NO2	56	-100.64179006932295	""	CCCCCOCCCCCCCCCCCCC(=N)O	6.94199991	""	KEGG Mine
DACBNYPBXJTXAS	InChI=1S/C18H37NO2/c1-3-5-6-7-8-9-10-11-12-13-14-15-18(21)19-17(4-2)16-20/h17,20H,3-16H2,1-2H3,(H,19,21)	C18H37NO2	57	-100.7543478675914	N-(1-hydroxybutan-2-yl)tetradecanamide	CCCCCCCCCCCCCC(=NC(CC)CO)O	6.81500006	""	PubChem:(4374637 59087819 91037836);biological
SJCDLORCWMRVDC	InChI=1S/C18H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h7-8H,2-6,9-17H2,1H3	C18H33N	58	-101.85347491926713	""	CCCCCCC=CCCCCCCCCCC#N	8.30300045	""	PubChem:(118453645)
DAURYIUBBUXCPR	InChI=1S/C18H35NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-18(2,3)17(19)20/h9-10H,4-8,11-16H2,1-3H3,(H2,19,20)	C18H35NO	59	-101.92555818689488	""	CCCCCCC=CCCCCCCC(C)(C)C(=N)O	7.954	""	PubChem:(122703874)
QEDCTLYDBZHGKH	InChI=1S/C18H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h6-7H,2-5,8-17H2,1H3	C18H33N	60	-102.26969072938309	""	CCCCCC=CCCCCCCCCCCC#N	8.30300045	""	PubChem:(118453632 121365616)
JYMFRWCOFOSTJF	InChI=1S/C18H37NO2/c1-2-3-4-10-13-16-21-17-14-11-8-6-5-7-9-12-15-18(19)20/h2-17H2,1H3,(H2,19,20)	C18H37NO2	61	-102.71892095132253	""	CCCCCCCOCCCCCCCCCCC(=N)O	6.94199991	""	KEGG Mine
RAPPRBDVYHKJHP	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-13-16-21-17-14-11-12-15-18(19)20/h2-17H2,1H3,(H2,19,20)	C18H37NO2	62	-102.72428162783852	""	CCCCCCCCCCCCOCCCCCC(=N)O	6.94199991	""	KEGG Mine
HDPQRMUMJMTKTM	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(21)19-17-20/h20H,2-17H2,1H3,(H,19,21)	C18H37NO2	63	-102.91001404162846	""	CCCCCCCCCCCCCCCCC(=NCO)O	7.7750001	""	PubChem:(102116482)
INSHJMCDVWCBBP	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)16-18(19)21/h17,20H,2-16H2,1H3,(H2,19,21)	C18H37NO2	64	-104.4070934010276	""	CCCCCCCCCCCCCCCC(CC(=N)O)O	7.66200018	""	PubChem:(53925833);KEGG Mine
CDDVQTNJTHQGIW	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)15-16-18(19)21/h17,20H,2-16H2,1H3,(H2,19,21)	C18H37NO2	65	-104.86797471157442	""	CCCCCCCCCCCCCCC(CCC(=N)O)O	7.45100021	""	PubChem:(88539670);KEGG Mine
NNXNIGMLTRBTKF	InChI=1S/C18H33N/c1-3-5-6-7-8-9-10-11-12-13-14-15-17-18(19)16-4-2/h3,5-8,18H,1,4,9-17,19H2,2H3	C18H33N	66	-105.9784063378117	""	C=CC=CC=CCCCCCCCCC(CCC)N	7.17600012	""	PubChem:(21747756 54121382)
WIOJYDBAKWYIEN	InChI=1S/C18H35NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-18(2)20/h15-16H,3-14,17H2,1-2H3,(H,19,20)	C18H35NO	67	-106.04054147811858	""	CCCCCCCCCCCCCC=CCN=C(C)O	7.64400005	""	PubChem:(118028504 123420635)
DYVJBPWYGWHHON	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h11-12,17-18,20-21H,2-10,13-16,19H2,1H3	C18H37NO2	68	-108.66792933770351	(E)-2-aminooctadec-7-ene-1,3-diol	CCCCCCCCCCC=CCCCC(C(CO)N)O	5.75199986	""	PubChem:(21159735)
SATSWLCCHRPPFL	InChI=1S/C18H35NO/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(4-2)18(19)20/h9-10,17H,3-8,11-16H2,1-2H3,(H2,19,20)	C18H35NO	69	-108.69344085497727	""	CCCCCCC=CCCCCCCC(CC)C(=N)O	8.32199955	""	PubChem:(122703914)
ABXFPEVQIWVRFQ	InChI=1S/C18H37NO2/c1-2-14-17(20)15-12-10-8-6-4-3-5-7-9-11-13-16-18(19)21/h17,20H,2-16H2,1H3,(H2,19,21)	C18H37NO2	70	-109.06274967981845	""	CCCC(CCCCCCCCCCCCCC(=N)O)O	7.02899981	""	PubChem:(101835074);KEGG Mine
QFTGJVWBKDHFND	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h10-11,17-18,20-21H,2-9,12-16,19H2,1H3	C18H37NO2	71	-109.93721665711429	Sphing-8Z-enine	CCCCCCCCCC=CCCCCC(C(CO)N)O	5.75199986	""	PubChem:(14135864 42608348 56927685 70684718 71342528);Natural Products:(UNPD144059 UNPD178472);CHEBI:(36478)
ZSEUZYCBPBIUPT	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(20)19-21/h21H,2-17H2,1H3,(H,19,20)	C18H37NO2	72	-110.05523596442396	n-hydroxyoctadecanamide	CCCCCCCCCCCCCCCCCC(=NO)O	8.95100021	""	PubChem:(81030);KEGG Mine
PBJHORRXMWZSLU	InChI=1S/C18H37NO2/c1-2-3-16-21-17-14-12-10-8-6-4-5-7-9-11-13-15-18(19)20/h2-17H2,1H3,(H2,19,20)	C18H37NO2	73	-110.23992437777058	""	CCCCOCCCCCCCCCCCCCC(=N)O	6.94199991	""	KEGG Mine
BSMHQYZEKQRWON	InChI=1S/C18H37NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(21)19-17(2)20/h17,20H,3-16H2,1-2H3,(H,19,21)	C18H37NO2	74	-112.43962690168476	N-(1-hydroxyethyl)hexadecanamide	CCCCCCCCCCCCCCCC(=NC(C)O)O	7.73199987	""	PubChem:(18362631)
XADQWQWZGKSCDZ	InChI=1S/C18H37NO2/c1-2-17(20)15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(19)21/h17,20H,2-16H2,1H3,(H2,19,21)	C18H37NO2	75	-112.79551940499289	""	CCC(CCCCCCCCCCCCCCC(=N)O)O	7.02899981	""	PubChem:(57282704);KEGG Mine
BXVMCDFADGTPHQ	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(15-16-20)18(19)21/h17,20H,2-16H2,1H3,(H2,19,21)	C18H37NO2	76	-113.07894940055319	2-(2-hydroxyethyl)hexadecanamide	CCCCCCCCCCCCCCC(CCO)C(=N)O	7.49499989	""	PubChem:(21317861)
ZOLDUDYMKRKATH	InChI=1S/C18H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h16-17H,2-15H2,1H3	C18H33N	77	-113.82558831060211	""	CCCCCCCCCCCCCCCC=CC#N	8.70499992	""	PubChem:(20445770 54557892)
GBDWBCJDLANAHF	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-21-17-15-18(19)20/h2-17H2,1H3,(H2,19,20)	C18H37NO2	78	-114.52773543029332	""	CCCCCCCCCCCCCCCOCCC(=N)O	7.57499981	""	KEGG Mine
KILLVLULVLXGMQ	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-21-17-14-15-18(19)20/h2-17H2,1H3,(H2,19,20)	C18H37NO2	79	-114.88038955414015	""	CCCCCCCCCCCCCCOCCCC(=N)O	7.36399984	""	KEGG Mine
BLRXUEBCZRKDKH	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-13-16-19-18(21)15-12-11-14-17-20/h20H,2-17H2,1H3,(H,19,21)	C18H37NO2	80	-116.40471358856205	""	CCCCCCCCCCCCN=C(CCCCCO)O	6.2249999	""	PubChem:(11001045)
RHAMHBHDTAHQEY	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h12-13,17-18,20-21H,2-11,14-16,19H2,1H3	C18H37NO2	81	-119.04516955940665	""	CCCCCCCCCCCC=CCCC(C(CO)N)O	5.75199986	""	PubChem:(11066508)
