inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CLJLTFQHXMBNKD	InChI=1S/C40H65NO10/c1-9-25-11-10-12-33(51-35-16-15-32(41(5)6)22(3)47-35)21(2)36(43)31-19-29-27(30(31)20-34(42)49-25)14-13-24-17-26(18-28(24)29)50-40-39(46-8)38(45-7)37(44)23(4)48-40/h13-14,19,21-30,32-33,35-40,43-44H,9-12,15-18,20H2,1-8H3	C40H65NO10	14	-310.44685632233194	""	CCC1CCCC(C(C)C(C2=CC3C(C=CC4CC(CC43)OC5C(C(C(C(C)O5)O)OC)OC)C2CC(=O)O1)O)OC6CCC(C(C)O6)N(C)C	3.58899999	""	KEGG Mine
IYXFKHFTJYTGIZ	InChI=1S/C40H65NO10/c1-9-25-11-10-12-33(51-35-16-15-32(41(5)6)22(3)47-35)21(2)36(43)31-19-29-27(30(31)20-34(42)49-25)14-13-24-17-26(18-28(24)29)50-40-39(46-8)37(44)38(45-7)23(4)48-40/h13-14,19,21-30,32-33,35-40,43-44H,9-12,15-18,20H2,1-8H3	C40H65NO10	15	-312.313094820062	""	CCC1CCCC(C(C)C(C2=CC3C(C=CC4CC(CC43)OC5C(C(C(C(C)O5)OC)O)OC)C2CC(=O)O1)O)OC6CCC(C(C)O6)N(C)C	3.58899999	""	KEGG Mine
LLXKCIGSRXKZAQ	InChI=1S/C40H65NO10/c1-9-25-11-10-12-33(51-35-16-15-32(41-5)22(3)47-35)21(2)36(43)31-19-29-27(30(31)20-34(42)49-25)14-13-24-17-26(18-28(24)29)50-40-39(46-8)38(45-7)37(44-6)23(4)48-40/h13-14,19,21-30,32-33,35-41,43H,9-12,15-18,20H2,1-8H3	C40H65NO10	16	-313.08581876528933	""	CCC1CCCC(C(C)C(C2=CC3C(C=CC4CC(CC43)OC5C(C(C(C(C)O5)OC)OC)OC)C2CC(=O)O1)O)OC6CCC(C(C)O6)NC	3.86899996	""	KEGG Mine
JPYBJAVHIHNLIP	InChI=1S/C40H65NO10/c1-9-25-11-10-12-33(51-35-16-15-32(41(5)6)22(3)47-35)21(2)36(43)31-19-29-27(30(31)20-34(42)49-25)14-13-24-17-26(18-28(24)29)50-40-37(44)39(46-8)38(45-7)23(4)48-40/h13-14,19,21-30,32-33,35-40,43-44H,9-12,15-18,20H2,1-8H3	C40H65NO10	17	-317.7370999997092	""	CCC1CCCC(C(C)C(C2=CC3C(C=CC4CC(CC43)OC5C(C(C(C(C)O5)OC)OC)O)C2CC(=O)O1)O)OC6CCC(C(C)O6)N(C)C	3.58899999	""	KEGG Mine
STGNRJGBTRCGCC	InChI=1S/C40H63NO9/c1-9-26-11-10-12-34(50-37-16-15-33(41(5)6)23(3)46-37)22(2)39(43)32-19-30-28(31(32)20-36(42)48-26)14-13-25-17-27(18-29(25)30)49-38-21-35(44-7)40(45-8)24(4)47-38/h13-14,19,22-31,33-35,37-38,40H,9-12,15-18,20-21H2,1-8H3	C40H63NO9	18	-318.648728808705	""	CCC1CCCC(C(C)C(=O)C2=CC3C(C=CC4CC(CC43)OC5CC(C(C(C)O5)OC)OC)C2CC(=O)O1)OC6CCC(C(C)O6)N(C)C	4.67199993	""	PubChem:(11802851 21458042)
MCRIBOGSELIXBX	InChI=1S/C40H65NO10/c1-9-25-11-10-12-33(51-35-16-15-32(41(5)6)22(3)47-35)21(2)36(43)31-19-29-27(30(31)20-34(42)49-25)14-13-24-17-26(18-28(24)29)50-40-39(46-8)38(45-7)37(44)23(4)48-40/h13-14,21-33,35,37-40,44H,9-12,15-20H2,1-8H3	C40H65NO10	19	-320.21292995799155	""	CCC1CCCC(C(C)C(=O)C2CC3C(C=CC4CC(CC43)OC5C(C(C(C(C)O5)O)OC)OC)C2CC(=O)O1)OC6CCC(C(C)O6)N(C)C	3.98099995	""	KEGG Mine
UURBIVNEWCHHAD	InChI=1S/C40H63NO9/c1-9-26-11-10-12-34(50-37-16-15-33(41(5)6)24(4)47-37)23(3)38(43)32-20-30-28(31(32)21-36(42)48-26)14-13-25-18-27(19-29(25)30)49-40-39(45-8)35(44-7)17-22(2)46-40/h13-14,20,22-31,33-35,37,39-40H,9-12,15-19,21H2,1-8H3	C40H63NO9	20	-320.21894217538653	""	CCC1CCCC(C(C)C(=O)C2=CC3C(C=CC4CC(CC43)OC5C(C(CC(C)O5)OC)OC)C2CC(=O)O1)OC6CCC(C(C)O6)N(C)C	4.67199993	""	PubChem:(10818501 21456990)
ZUAIECQEOKFDIT	InChI=1S/C40H65NO10/c1-11-23(3)18-26(6)35-28(8)31(42)22-32(43)29(12-2)19-24(4)17-25(5)20-33(48-9)36-34(49-10)21-27(7)40(47,51-36)37(44)38(45)41-16-14-13-15-30(41)39(46)50-35/h18-19,23-25,27-28,30-31,33-36,42,47H,11-17,20-22H2,1-10H3	C40H65NO10	21	-321.3647439926068	""	CCC(C)C=C(C)C1C(C)C(CC(=O)C(=CC(C)CC(C)CC(C2C(CC(C)C(C(=O)C(=O)N3CCCCC3C(=O)O1)(O)O2)OC)OC)CC)O	5.63199997	""	PubChem:(91109369)
BYGASTNFQULYCA	InChI=1S/C40H65NO10/c1-9-25-11-10-12-33(51-35-16-15-32(41(5)6)22(3)47-35)21(2)36(43)31-19-29-27(30(31)20-34(42)49-25)14-13-24-17-26(18-28(24)29)50-40-39(46-8)37(44)38(45-7)23(4)48-40/h13-14,21-33,35,37-40,44H,9-12,15-20H2,1-8H3	C40H65NO10	22	-322.07916845572163	""	CCC1CCCC(C(C)C(=O)C2CC3C(C=CC4CC(CC43)OC5C(C(C(C(C)O5)OC)O)OC)C2CC(=O)O1)OC6CCC(C(C)O6)N(C)C	3.98099995	""	KEGG Mine
RSNNFTAZSOEEHV	InChI=1S/C40H63NO9/c1-9-26-11-10-12-34(50-38-16-15-33(41(5)6)23(3)46-38)22(2)39(43)32-19-30-28(31(32)20-37(42)48-26)14-13-25-17-27(18-29(25)30)49-40-36(45-8)21-35(44-7)24(4)47-40/h13-14,19,22-31,33-36,38,40H,9-12,15-18,20-21H2,1-8H3	C40H63NO9	23	-323.10589295959585	""	CCC1CCCC(C(C)C(=O)C2=CC3C(C=CC4CC(CC43)OC5C(CC(C(C)O5)OC)OC)C2CC(=O)O1)OC6CCC(C(C)O6)N(C)C	4.67199993	""	PubChem:(10628516 21456740)
IGLARWKSNOFASY	InChI=1S/C40H65NO10/c1-9-25-11-10-12-33(51-35-16-15-32(41-5)22(3)47-35)21(2)36(43)31-19-29-27(30(31)20-34(42)49-25)14-13-24-17-26(18-28(24)29)50-40-39(46-8)38(45-7)37(44-6)23(4)48-40/h13-14,21-33,35,37-41H,9-12,15-20H2,1-8H3	C40H65NO10	24	-326.208688747347	""	CCC1CCCC(C(C)C(=O)C2CC3C(C=CC4CC(CC43)OC5C(C(C(C(C)O5)OC)OC)OC)C2CC(=O)O1)OC6CCC(C(C)O6)NC	4.26100016	""	KEGG Mine
HQHHSILLJMMLSR	InChI=1S/C40H65NO10/c1-9-25-11-10-12-33(51-35-16-15-32(41(5)6)22(3)47-35)21(2)36(43)31-19-29-27(30(31)20-34(42)49-25)14-13-24-17-26(18-28(24)29)50-40-37(44)39(46-8)38(45-7)23(4)48-40/h13-14,21-33,35,37-40,44H,9-12,15-20H2,1-8H3	C40H65NO10	25	-327.5031736353688	""	CCC1CCCC(C(C)C(=O)C2CC3C(C=CC4CC(CC43)OC5C(C(C(C(C)O5)OC)OC)O)C2CC(=O)O1)OC6CCC(C(C)O6)N(C)C	3.98099995	""	KEGG Mine
JJGAAOQZNJYLNH	InChI=1S/C40H67NO11/c1-12-33-30(20-48-39-24(5)23(4)36(46)27(8)49-39)17-21(2)13-14-31(43)22(3)18-29(15-16-42)38(25(6)32(44)19-34(45)51-33)52-40-26(7)35(41(10)11)37(47)28(9)50-40/h13-14,16-17,22-30,32-33,35-40,44,46-47H,12,15,18-20H2,1-11H3	C40H67NO11	26	-327.8410447979348	2-[(4R,5S,6S,7R,9R,11E,13E,15R,16R)-6-[(2R,3R,4R,5S,6R)-4-(dimethylamino)-5-hydroxy-3,6-dimethyloxan-2-yl]oxy-16-ethyl-4-hydroxy-15-[[(2R,3R,4S,5S,6R)-5-hydroxy-3,4,6-trimethyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde	CCC1C(C=C(C)C=CC(=O)C(C)CC(CC=O)C(C(C)C(CC(=O)O1)O)OC2C(C)C(C(C(C)O2)O)N(C)C)COC3C(C)C(C)C(C(C)O3)O	3.1170001	""	PubChem:(59067018)
CDYGTMFIMAACHH	InChI=1S/C40H63NO9/c1-21-11-10-12-34(50-36-16-15-33(41(6)7)25(5)47-36)23(3)37(43)32-19-30-28(31(32)20-35(42)46-21)14-13-26-17-27(18-29(26)30)49-40-39(45-9)38(44-8)22(2)24(4)48-40/h13-14,19,21-31,33-34,36,38-40H,10-12,15-18,20H2,1-9H3	C40H63NO9	27	-330.0865323571844	""	CC1CCCC(C(C)C(=O)C2=CC3C(C=CC4CC(CC43)OC5C(C(C(C)C(C)O5)OC)OC)C2CC(=O)O1)OC6CCC(C(C)O6)N(C)C	4.61100006	""	PubChem:(90161129)
GJUNOEAUGPUVJQ	InChI=1S/C40H65NO10/c1-22(2)23-12-17-40(35(46)47)19-18-38(6)24(30(23)40)10-11-27-37(5)15-14-28(36(3,4)26(37)13-16-39(27,38)7)51-29(43)20-41(49-9)34-32(45)33(48-8)31(44)25(21-42)50-34/h23-28,30-34,42,44-45H,1,10-21H2,2-9H3,(H,46,47)	C40H65NO10	28	-340.4066628131192	D-Glucoside, 3-O-Methyl	C=C(C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(C(C)(C)C5CCC43C)OC(=O)CN(C6C(C(C(C(CO)O6)O)OC)O)OC)C12)C(=O)O	7.41300011	""	PubChem:(25195264 49769059);biological
AQVXATDVSVXGRW	InChI=1S/C40H67NO11/c1-19-7-10-27(41(6)17-19)20(2)30-28(43)16-26-24-9-8-22-15-23(11-13-39(22,4)25(24)12-14-40(26,30)5)50-38-36(34(47)32(45)29(18-42)51-38)52-37-35(48)33(46)31(44)21(3)49-37/h8,19-21,23-38,42-48H,7,9-18H2,1-6H3	C40H67NO11	29	-344.6949119457031	(2S,3R,4R,5S,6S)-2-[(2R,3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13S,14S,16S)-17-[(1S)-1-(1,5-dimethylpiperidin-2-yl)ethyl]-16-hydroxy-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-6-methyloxane-3,4,5-triol	CC1CCC(C(C)C2C(CC3C4CC=C5CC(CCC5(C)C4CCC32C)OC6C(C(C(C(CO)O6)O)O)OC7C(C(C(C(C)O7)O)O)O)O)N(C)C1	3.7019999	""	PubChem:(11968584 21550380 21575049);Natural Products:(UNPD98313 UNPD120286)
ITCWGUXKPLTIOO	InChI=1S/C41H59N5O5/c1-4-6-7-8-9-10-11-12-13-14-30-43-38(47)18-16-31-51-37-24-20-34(21-25-37)44-40(45-39(48)28-19-33-17-15-29-42-32-33)41(49)46(5-2)35-22-26-36(50-3)27-23-35/h15,17,20-27,29,32,40,44H,4-14,16,18-19,28,30-31H2,1-3H3,(H,43,47)(H,45,48)	C41H59N5O5	30	-345.0195094469298	""	CCCCCCCCCCCCN=C(CCCOC1=CC=C(C=C1)NC(C(=O)N(CC)C2=CC=C(C=C2)OC)N=C(CCC3=CC=CN=C3)O)O	9.60400009	""	PubChem:(87772004)
VAKYONJCUAUNDR	InChI=1S/C41H59N5O5/c1-3-4-5-6-7-8-9-10-11-12-29-43-38(47)16-14-31-51-37-24-20-35(21-25-37)45-40(46-39(48)26-19-34-15-13-28-42-32-34)41(49)44-30-27-33-17-22-36(50-2)23-18-33/h13,15,17-18,20-25,28,32,40,45H,3-12,14,16,19,26-27,29-31H2,1-2H3,(H,43,47)(H,44,49)(H,46,48)	C41H59N5O5	31	-350.766673090431	""	CCCCCCCCCCCCN=C(CCCOC1=CC=C(C=C1)NC(C(=NCCC2=CC=C(C=C2)OC)O)N=C(CCC3=CC=CN=C3)O)O	9.75899982	""	PubChem:(87772003)
DRUIVVHBQSMQIP	InChI=1S/C40H67NO11/c1-35(2)28-13-12-25-26(17-30(44)40(8)24(15-16-39(25,40)7)23(22-42)11-14-29(43)36(3,4)49)38(28,6)18-27(34(35)48)52-32(46)20-37(5,50)19-31(45)41(9)21-33(47)51-10/h23-24,27-30,34,42-44,48-50H,11-22H2,1-10H3	C40H67NO11	32	-354.99027832517265	""	CC1(C)C2CCC3=C(CC(C4(C)C(CCC34C)C(CCC(C(C)(C)O)O)CO)O)C2(C)CC(C1O)OC(=O)CC(C)(CC(=O)N(C)CC(=O)OC)O	2.04900002	""	KEGG Mine
OXRYKMIZSBZKQX	InChI=1S/C41H61N5O6/c1-28(2)24-33(38(48)36-27-52-36)43-41(51)35(26-31-18-12-8-13-19-31)45-40(50)34(25-29(3)4)44-39(49)32(22-21-30-16-10-7-11-17-30)42-37(47)20-14-9-15-23-46(5)6/h7-8,10-13,16-19,28-29,32-36H,9,14-15,20-27H2,1-6H3,(H,42,47)(H,43,51)(H,44,49)(H,45,50)	C41H61N5O6	33	-361.11657099353124	""	CC(C)CC(C(=O)C1CO1)N=C(C(CC2=CC=CC=C2)N=C(C(CC(C)C)N=C(C(CCC3=CC=CC=C3)N=C(CCCCCN(C)C)O)O)O)O	5.94700003	""	PubChem:(129145173)
PLGWQUSDKGGUAB	InChI=1S/C41H61N5O6/c1-28(2)24-33(37(48)41(5)27-52-41)43-40(51)35(26-31-18-12-9-13-19-31)45-39(50)34(25-29(3)4)44-38(49)32(22-21-30-16-10-8-11-17-30)42-36(47)20-14-15-23-46(6)7/h8-13,16-19,28-29,32-35H,14-15,20-27H2,1-7H3,(H,42,47)(H,43,51)(H,44,49)(H,45,50)	C41H61N5O6	34	-362.0707714255037	""	CC(C)CC(C(=O)C1(C)CO1)N=C(C(CC2=CC=CC=C2)N=C(C(CC(C)C)N=C(C(CCC3=CC=CC=C3)N=C(CCCCN(C)C)O)O)O)O	5.69899988	""	PubChem:(24876462 87415438)
ZNJNEKDJHGHGIK	InChI=1S/C36H63N7O9/c1-6-18-38-34(50)31(24(4)44)41-33(49)28-16-12-19-43(28)36(52)27(21-30(46)47)40-32(48)23(3)42(5)35(51)26(15-10-11-17-37)39-29(45)20-22(2)25-13-8-7-9-14-25/h22-28,31,44H,6-21,37H2,1-5H3,(H,38,50)(H,39,45)(H,40,48)(H,41,49)(H,46,47)	C36H63N7O9	35	-364.33275889337307	""	CCCN=C(C(C(C)O)N=C(C1CCCN1C(=O)C(CC(=O)O)N=C(C(C)N(C)C(=O)C(CCCCN)N=C(CC(C)C2CCCCC2)O)O)O)O	2.4000001	""	PubChem:(44300717 56662304)
JYGQMBYCHDIONZ	InChI=1S/C36H61N7O8/c1-5-16-38-32(47)26(21-37)40-34(49)28-15-11-18-42(28)35(50)25(20-30(45)46)39-33(48)27-14-9-10-17-43(27)36(51)31(22(2)3)41-29(44)19-23(4)24-12-7-6-8-13-24/h22-28,31H,5-21,37H2,1-4H3,(H,38,47)(H,39,48)(H,40,49)(H,41,44)(H,45,46)	C36H61N7O8	36	-365.5134301614656	""	CCCN=C(C(CN)N=C(C1CCCN1C(=O)C(CC(=O)O)N=C(C2CCCCN2C(=O)C(C(C)C)N=C(CC(C)C3CCCCC3)O)O)O)O	3.0940001	""	PubChem:(73354825)
WCNLKOADRSRDCB	InChI=1S/C36H63N7O9/c1-8-23(6)20-38-33(49)26-18-29(45)37-17-13-12-15-25(40-28(44)16-11-9-10-14-21(2)3)34(50)43-31(22(4)5)36(52)39-24(7)32(48)41-27(19-30(46)47)35(51)42-26/h21-27,31H,8-20H2,1-7H3,(H,37,45)(H,38,49)(H,39,52)(H,40,44)(H,41,48)(H,42,51)(H,43,50)(H,46,47)	C36H63N7O9	37	-368.2035098184363	2-[(2S,5S,8S,11S,19S)-5-methyl-11-(2-methylbutylcarbamoyl)-19-(7-methyloctanoylamino)-3,6,9,13,20-pentaoxo-2-propan-2-yl-1,4,7,10,14-pentazacycloicos-8-yl]acetic acid	CCC(C)CN=C(C1CC(=NCCCCC(C(=NC(C(C)C)C(=NC(C)C(=NC(CC(=O)O)C(=N1)O)O)O)O)N=C(CCCCCC(C)C)O)O)O	4.30900002	""	PubChem:(11556745)
CQRJHVNFMPYFSL	InChI=1S/C36H59N7O7/c1-25(2)19-29-35(50)41-30(34(49)39-21-27-20-28(45)23-43(24-33(48)40-29)36(4,5)42-27)22-38-32(47)17-18-37-31(46)16-14-12-10-8-6-7-9-11-13-15-26(3)44/h10,12,14,16-18,25-27,29-30,42,44H,6-9,11,13,15,19-24H2,1-5H3,(H,37,46)(H,38,47)(H,39,49)(H,40,48)(H,41,50)	C36H59N7O7	38	-369.13118347068666	""	CC(C)CC1C(=NC(CN=C(C=CN=C(C=CC=CCCCCCCCC(C)O)O)O)C(=NCC2CC(=O)CN(CC(=N1)O)C(C)(C)N2)O)O	3.75	""	PubChem:(10122857)
KZOUNVXEEDZWEZ	InChI=1S/C41H61N5O6/c1-5-31(28(3)4)23-37(47)35(22-30-15-11-8-12-16-30)44-40(50)36(25-34-26-42-27-43-34)45-39(49)33(21-29-13-9-7-10-14-29)24-38(48)46-19-17-32(18-20-46)41(51)52-6-2/h5,7,9-10,13-14,26-28,30-33,35-37,47H,1,6,8,11-12,15-25H2,2-4H3,(H,42,43)(H,44,50)(H,45,49)	C41H61N5O6	39	-375.7628932873042	""	C=CC(CC(C(CC1CCCCC1)N=C(C(CC2=CN=CN2)N=C(C(CC3=CC=CC=C3)CC(=O)N4CCC(CC4)C(=O)OCC)O)O)O)C(C)C	6.89099979	""	PubChem:(54022028 67876463)
CXXOUCVZTWYTNR	InChI=1S/C41H61N5O6/c1-28(2)24-33(37(48)41(5)18-19-41)43-40(51)35(26-31-14-10-7-11-15-31)45-39(50)34(25-29(3)4)44-38(49)32(17-16-30-12-8-6-9-13-30)42-36(47)27-46-20-22-52-23-21-46/h6-15,28-29,32-35,37,48H,16-27H2,1-5H3,(H,42,47)(H,43,51)(H,44,49)(H,45,50)	C41H61N5O6	40	-376.69413951177773	""	CC(C)CC(C(C1(C)CC1)O)N=C(C(CC2=CC=CC=C2)N=C(C(CC(C)C)N=C(C(CCC3=CC=CC=C3)N=C(CN4CCOCC4)O)O)O)O	5.9920001	""	PubChem:(16097732)
