inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
FJVLHNJZMYGVLT	InChI=1S/C28H57N7O14/c29-2-1-3-35-4-5-43-25-23(48-26-15(33)20(41)18(39)12(7-30)44-26)14(9-37)46-28(25)49-24-17(38)10(31)6-11(32)22(24)47-27-16(34)21(42)19(40)13(8-36)45-27/h10-28,35-42H,1-9,29-34H2	C28H57N7O14	11	-395.97834690098887	2''''-O-[N-(3-(aminopropyl)2-aminoethyl]paromomycin	C(CN)CNCCOC1C(C(CO)OC1OC2C(C(CC(C2OC3C(C(C(C(CO)O3)O)O)N)N)N)O)OC4C(C(C(C(CN)O4)O)O)N	-7.13199997	""	PubChem:(5327078 11445492 16658532);biological
QJIJRHNJOHELPI	InChI=1S/C32H53N9O7/c1-6-19(4)26(41-27(43)20(5)38-28(44)22(33)16-21-11-8-7-9-12-21)30(46)37-17-25(42)39-23(13-10-14-36-32(34)35)29(45)40-24(31(47)48)15-18(2)3/h7-9,11-12,18-20,22-24,26H,6,10,13-17,33H2,1-5H3,(H,37,46)(H,38,44)(H,39,42)(H,40,45)(H,41,43)(H,47,48)(H4,34,35,36)	C32H53N9O7	12	-402.46911448773517	""	CCC(C)C(C(=NCC(=NC(CCCNC(=N)N)C(=NC(CC(C)C)C(=O)O)O)O)O)N=C(C(C)N=C(C(CC1=CC=CC=C1)N)O)O	-0.064000003	""	PubChem:(44517515)
ZIGOLXSFKSPGLD	InChI=1S/C28H53N7O12/c1-33(42)25(39)10-7-22(36)30-13-4-16-45-19-28(29,20-46-17-5-14-31-23(37)8-11-26(40)34(2)43)21-47-18-6-15-32-24(38)9-12-27(41)35(3)44/h42-44H,4-21,29H2,1-3H3,(H,30,36)(H,31,37)(H,32,38)	C28H53N7O12	13	-413.3143722796554	""	CN(C(=O)CCC(=NCCCOCC(COCCCN=C(CCC(=O)N(C)O)O)(COCCCN=C(CCC(=O)N(C)O)O)N)O)O	-4.4289999	""	PubChem:(122371190)
SKGPSPMNXTYIAR	InChI=1S/C45H49N3O3/c1-45(2,3)51-44(50)48-28-27-46(32-35-17-8-4-9-18-35)43(49)42(48)31-41(30-38-23-16-26-40(29-38)39-24-14-7-15-25-39)47(33-36-19-10-5-11-20-36)34-37-21-12-6-13-22-37/h4-26,29,41-42H,27-28,30-34H2,1-3H3	C45H49N3O3	14	-420.51260063309894	""	CC(C)(C)OC(=O)N1CCN(CC2=CC=CC=C2)C(=O)C1CC(CC3=CC=CC(=C3)C4=CC=CC=C4)N(CC5=CC=CC=C5)CC6=CC=CC=C6	9.7159996	""	PubChem:(70328392)
XTBHXKIDIMOHGB	InChI=1S/C40H57N3O5/c41-32-33-21-23-35(24-22-33)42-43-36-25-27-37(28-26-36)48-31-16-12-8-4-3-7-11-15-29-40(39(46)47)30-17-19-34(40)18-13-9-5-1-2-6-10-14-20-38(44)45/h21-28,34H,1-20,29-31H2,(H,44,45)(H,46,47)	C40H57N3O5	15	-422.93036936553455	""	C(CCCCCC(=O)O)CCCCC1CCCC1(CCCCCCCCCCOC2=CC=C(C=C2)N=NC3=CC=C(C=C3)C#N)C(=O)O	13.4219999	""	PubChem:(88398739 88398745)
LNZZRYKWXUPAGM	InChI=1S/C32H53N9O7/c1-18(2)16-24(30(46)41-15-7-9-25(41)29(45)39-26(19(3)42)31(47)48)38-28(44)23(17-20-10-12-21(13-11-20)40(4)5)37-27(43)22(33)8-6-14-36-32(34)35/h10-13,18-19,22-26,42H,6-9,14-17,33H2,1-5H3,(H,37,43)(H,38,44)(H,39,45)(H,47,48)(H4,34,35,36)	C32H53N9O7	16	-425.6626299890292	""	CC(C)CC(C(=O)N1CCCC1C(=NC(C(C)O)C(=O)O)O)N=C(C(CC2=CC=C(C=C2)N(C)C)N=C(C(CCCNC(=N)N)N)O)O	-0.949999988	""	PubChem:(10372346)
CLYCAUZKQHONGQ	InChI=1S/C41H49N9O3/c1-6-48(7-2)35(28-13-9-8-10-14-28)39(51)49-21-11-15-33(49)37-44-25-31(46-37)27-17-19-29(20-18-27)36-42-23-30(24-43-36)32-26-45-38(47-32)34-16-12-22-50(34)40(52)53-41(3,4)5/h8-10,13-14,17-20,23-26,33-35H,6-7,11-12,15-16,21-22H2,1-5H3,(H,44,46)(H,45,47)	C41H49N9O3	17	-428.94897406584755	tert-butyl (2S)-2-[5-[2-[4-[2-[(2S)-1-[(2R)-2-(diethylamino)-2-phenylacetyl]pyrrolidin-2-yl]-1H-imidazol-5-yl]phenyl]pyrimidin-5-yl]-1H-imidazol-2-yl]pyrrolidine-1-carboxylate	CCN(CC)C(C1=CC=CC=C1)C(=O)N2CCCC2C3=NC=C(C4=CC=C(C=C4)C5=NC=C(C=N5)C6=CN=C(C7CCCN7C(=O)OC(C)(C)C)N6)N3	5.27899981	""	PubChem:(59166427 117721896)
VCKGJUQDFDSRBY	InChI=1S/C31H57N5O11/c1-30(2,3)46-28(41)33-14-9-7-12-19(32)25(39)36-20(13-8-10-15-34-29(42)47-31(4,5)6)26(40)35-18-21-24-22(37)23(38)27(45-21)44-17-11-16-43-24/h19-24,27,37-38H,7-18,32H2,1-6H3,(H,33,41)(H,34,42)(H,35,40)(H,36,39)	C31H57N5O11	18	-431.48498073025917	tert-butyl N-[(5S)-5-amino-6-[[(2S)-1-[(8,9-dihydroxy-2,6,11-trioxabicyclo[5.2.2]undecan-10-yl)methylamino]-6-[(2-methylpropan-2-yl)oxycarbonylamino]-1-oxohexan-2-yl]amino]-6-oxohexyl]carbamate	CC(C)(C)OC(=NCCCCC(C(=NC(CCCCN=C(O)OC(C)(C)C)C(=NCC1C2C(C(C(OCCCO2)O1)O)O)O)O)N)O	2.20900011	""	PubChem:(58701534)
HQHQMQDMGULUOP	InChI=1S/C43H53N3O4/c1-4-6-8-10-16-29-44-43(49)46(3)36-22-18-21-35(32-36)37-27-25-33(26-28-41(47)50-30-17-9-7-5-2)31-40(37)45-39-24-15-14-23-38(39)42(48)34-19-12-11-13-20-34/h11-15,18-25,27,31-32,45H,4-10,16-17,26,28-30H2,1-3H3,(H,44,49)	C43H53N3O4	19	-442.9006783493223	""	CCCCCCCN=C(N(C)C1=CC=CC(=C1)C2=CC=C(CCC(=O)OCCCCCC)C=C2NC3=C(C=CC=C3)C(=O)C4=CC=CC=C4)O	12.7559996	""	PubChem:(90826764)
OONQGAWCSNWJMZ	InChI=1S/C43H53N3O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-28-41(47)49-35-46-40-27-21-26-39(42(40)50-43(46)48)45-31-29-44(30-32-45)34-36-22-20-25-38(33-36)37-23-17-16-18-24-37/h3-4,6-7,9-10,16-18,20-27,33H,2,5,8,11-15,19,28-32,34-35H2,1H3	C43H53N3O4	20	-443.9583272962577	""	CCC=CCC=CCC=CCCCCCCCC(=O)OCN1C2=C(C(=CC=C2)N3CCN(CC3)CC4=CC=CC(=C4)C5=CC=CC=C5)OC1=O	12.5410004	""	PubChem:(49854929 58096685 75306259)
AQIIUCBGZOJRPR	InChI=1S/C43H53N3O4/c1-7-38(45(30-36-24-16-10-17-25-36)31-37-26-18-11-19-27-37)40(50-41(48)46-42(3,4)32-49-43(46,5)6)39(47)33(2)44(28-34-20-12-8-13-21-34)29-35-22-14-9-15-23-35/h8-27,33,38,40H,7,28-32H2,1-6H3	C43H53N3O4	21	-446.79019056398795	[(2S,4R,5R)-2,5-bis(dibenzylamino)-3-oxoheptan-4-yl] 2,2,4,4-tetramethyl-1,3-oxazolidine-3-carboxylate	CCC(C(C(=O)C(C)N(CC1=CC=CC=C1)CC2=CC=CC=C2)OC(=O)N3C(C)(C)COC3(C)C)N(CC4=CC=CC=C4)CC5=CC=CC=C5	8.82600021	""	PubChem:(21673104)
PTZWJWSLGOWCAV	InChI=1S/C43H53N3O4/c1-4-6-8-10-16-29-44-43(49)46(3)37-22-18-21-36(32-37)34-27-25-33(26-28-34)31-40(42(48)50-30-17-9-7-5-2)45-39-24-15-14-23-38(39)41(47)35-19-12-11-13-20-35/h11-15,18-28,32,40,45H,4-10,16-17,29-31H2,1-3H3,(H,44,49)	C43H53N3O4	22	-447.64138989052714	""	CCCCCCCN=C(N(C)C1=CC=CC(=C1)C2=CC=C(C=C2)CC(C(=O)OCCCCCC)NC3=C(C=CC=C3)C(=O)C4=CC=CC=C4)O	12.9469995	""	PubChem:(10372348 85124639)
GJMBRDZNHACGIL	InChI=1S/C41H49N9O3/c1-6-48(7-2)35(28-12-9-8-10-13-28)39(51)49-21-19-30(26-49)37-44-24-32(46-37)27-15-17-29(18-16-27)36-42-22-31(23-43-36)33-25-45-38(47-33)34-14-11-20-50(34)40(52)53-41(3,4)5/h8-10,12-13,15-18,22-25,30,34-35H,6-7,11,14,19-21,26H2,1-5H3,(H,44,46)(H,45,47)	C41H49N9O3	23	-448.8180385982281	""	CCN(CC)C(C1=CC=CC=C1)C(=O)N2CCC(C2)C3=NC=C(C4=CC=C(C=C4)C5=NC=C(C=N5)C6=CN=C(C7CCCN7C(=O)OC(C)(C)C)N6)N3	4.84600019	""	PubChem:(24949489)
XFQSLOCFJBKPNS	InChI=1S/C28H53N7O12/c29-6-14-19(38)21(40)17(34-7-9-1-10(30)2-9)25(44-14)46-23-12(32)3-13(35-27(42)28(43)4-11(31)5-28)24(22(23)41)47-26-20(39)16(33)18(37)15(8-36)45-26/h9-26,34,36-41,43H,1-8,29-33H2,(H,35,42)	C28H53N7O12	24	-453.8014562906389	""	C1C(CC1N)CNC2C(C(C(CN)OC2OC3C(CC(C(C3O)OC4C(C(C(C(CO)O4)O)N)O)N=C(C5(CC(C5)N)O)O)N)O)O	-5.88399982	""	PubChem:(49833924 67818195)
UCZBWUICOSFJMH	InChI=1S/C41H49N9O3/c1-6-48(7-2)34(28-13-9-8-10-14-28)37(51)49-21-11-15-33(49)36-44-25-31(46-36)27-16-18-29(19-17-27)35-42-23-30(24-43-35)32-26-45-38(47-32)41(40(3,4)5)20-12-22-50(41)39(52)53/h8-10,13-14,16-19,23-26,33-34H,6-7,11-12,15,20-22H2,1-5H3,(H,44,46)(H,45,47)(H,52,53)	C41H49N9O3	25	-454.49262328912977	""	CCN(CC)C(C1=CC=CC=C1)C(=O)N2CCCC2C3=NC=C(C4=CC=C(C=C4)C5=NC=C(C=N5)C6=CN=C(C7(CCCN7C(=O)O)C(C)(C)C)N6)N3	4.81799984	""	PubChem:(66778325)
CMUKWCNKYQSJGX	InChI=1S/C45H51N3O4/c1-7-50-30-12-8-9-13-31-51-37-26-18-34(19-27-37)43(49)52-38-24-16-33(17-25-38)32-46-41-28-29-42(40-15-11-10-14-39(40)41)48-47-36-22-20-35(21-23-36)45(5,6)44(2,3)4/h7,10-11,14-29,46H,1,8-9,12-13,30-32H2,2-6H3	C45H51N3O4	26	-457.96545712565654	[4-[[[4-[[4-(2,3,3-trimethylbutan-2-yl)phenyl]diazenyl]naphthalen-1-yl]amino]methyl]phenyl] 4-(6-ethenoxyhexoxy)benzoate	C=COCCCCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CNC3=C4C=CC=CC4=C(C=C3)N=NC5=CC=C(C=C5)C(C)(C)C(C)(C)C	13.7250004	""	PubChem:(59513122)
PDXZILNDMIXPDM	InChI=1S/C28H53N7O12/c29-10-1-9(2-10)6-34-7-14-19(38)20(39)17(33)25(44-14)46-23-12(31)3-13(35-27(42)28(43)4-11(30)5-28)24(22(23)41)47-26-21(40)16(32)18(37)15(8-36)45-26/h9-26,34,36-41,43H,1-8,29-33H2,(H,35,42)	C28H53N7O12	27	-461.825066689388	""	C1C(CC1N)CNCC2C(C(C(C(O2)OC3C(CC(C(C3O)OC4C(C(C(C(CO)O4)O)N)O)N=C(C5(CC(C5)N)O)O)N)N)O)O	-5.88399982	""	PubChem:(67819241)
ZEUYPGOJIKGEEH	InChI=1S/C41H49N9O3/c1-6-48(7-2)34(28-12-9-8-10-13-28)37(51)49-21-18-30(26-49)36-44-24-32(46-36)27-14-16-29(17-15-27)35-42-22-31(23-43-35)33-25-45-38(47-33)41(40(3,4)5)19-11-20-50(41)39(52)53/h8-10,12-17,22-25,30,34H,6-7,11,18-21,26H2,1-5H3,(H,44,46)(H,45,47)(H,52,53)	C41H49N9O3	28	-464.33625272830807	""	CCN(CC)C(C1=CC=CC=C1)C(=O)N2CCC(C2)C3=NC=C(C4=CC=C(C=C4)C5=NC=C(C=N5)C6=CN=C(C7(CCCN7C(=O)O)C(C)(C)C)N6)N3	4.38500023	""	PubChem:(69309592)
GHOLDBRSXYJCKW	InChI=1S/C45H49N3O3/c1-34(2)29-44(49)48-26-14-25-46(3)27-28-47(32-38-19-10-12-21-42(38)48)45(50)41-24-23-37(31-39(41)30-35-15-6-4-7-16-35)40-20-11-13-22-43(40)51-33-36-17-8-5-9-18-36/h4-13,15-24,31,34H,14,25-30,32-33H2,1-3H3	C45H49N3O3	29	-466.99323746844	""	CC(C)CC(=O)N1CCCN(C)CCN(CC2=C1C=CC=C2)C(=O)C3=CC=C(C=C3CC4=CC=CC=C4)C5=C(C=CC=C5)OCC6=CC=CC=C6	9.5369997	""	PubChem:(110062780)
DSFJXPABZXBWML	InChI=1S/C31H57N5O11/c1-4-17(2)14-18(3)8-7-10-19(36-13-12-21(37)27(36)30(44)45)9-5-6-11-25(41)35-20(29(42)43)15-23(39)28(34)47-31(46)26(33)22(38)16-24(32)40/h17-23,26-28,37-39H,4-16,33-34H2,1-3H3,(H2,32,40)(H,35,41)(H,42,43)(H,44,45)	C31H57N5O11	30	-468.75475178863695	""	CCC(C)CC(C)CCCC(CCCCC(=NC(CC(C(N)OC(=O)C(C(CC(=N)O)O)N)O)C(=O)O)O)N1CCC(C1C(=O)O)O	-0.00800000038	""	PubChem:(68557276)
JWRFCASTHZNLKD	InChI=1S/C43H53N3O4/c1-4-6-8-10-17-30-44-42(50)46(3)37-22-18-21-36(31-37)34-27-25-33(26-28-34)32-43(41(48)49,29-16-9-7-5-2)45-39-24-15-14-23-38(39)40(47)35-19-12-11-13-20-35/h11-15,18-28,31,45H,4-10,16-17,29-30,32H2,1-3H3,(H,44,50)(H,48,49)	C43H53N3O4	31	-470.0628121727427	""	CCCCCCCN=C(N(C)C1=CC=CC(=C1)C2=CC=C(C=C2)CC(CCCCCC)(C(=O)O)NC3=C(C=CC=C3)C(=O)C4=CC=CC=C4)O	12.882	""	PubChem:(68417919)
FNRJFVZLYDLYES	InChI=1S/C45H53N3O5/c1-52-42-18-14-35(15-19-42)29-43(49)48(31-36-12-16-38(17-13-36)45(51)53-2)32-37-8-4-9-39(28-37)40-10-5-11-41(30-40)44(50)47-26-22-34(23-27-47)7-3-6-33-20-24-46-25-21-33/h4-5,8-19,28,30,33-34,46H,3,6-7,20-27,29,31-32H2,1-2H3	C45H53N3O5	32	-483.4476795866512	methyl 4-[[[2-(4-methoxyphenyl)acetyl]-[[3-[3-[4-(3-piperidin-4-ylpropyl)piperidine-1-carbonyl]phenyl]phenyl]methyl]amino]methyl]benzoate	COC1=CC=C(C=C1)CC(=O)N(CC2=CC=C(C=C2)C(=O)OC)CC3=CC(=CC=C3)C4=CC(=CC=C4)C(=O)N5CCC(CCCC6CCNCC6)CC5	8.93599987	""	PubChem:(21987388)
ZZNTXWVVWFWPQZ	InChI=1S/C40H57N3O5/c1-35(2)19-21-40(33(44)47-26-27-11-9-8-10-12-27)22-20-38(6)28(29(40)25-35)13-14-31-37(5)17-16-32(48-34(45)46-24-23-42-43-41)36(3,4)30(37)15-18-39(31,38)7/h8-13,29-32H,14-26H2,1-7H3	C40H57N3O5	33	-485.6024784410143	""	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(C(C)(C)C5CCC43C)OC(=O)OCCN=[N+]=[N-])C2C1)C(=O)OCC6=CC=CC=C6	12.1219997	""	PubChem:(101496507)
PBHUIDUWGXJGNK	InChI=1S/C28H55N7O13/c1-34-8-10-2-3-11(31)26(43-10)46-22-12(32)6-13(35-25(42)14(37)4-5-29)18(38)24(22)48-28-21(41)23(16(9-36)45-28)47-27-17(33)20(40)19(39)15(7-30)44-27/h10-24,26-28,34,36-41H,2-9,29-33H2,1H3,(H,35,42)	C28H55N7O13	34	-490.5866804450817	""	CNCC1CCC(C(O1)OC2C(CC(C(C2OC3C(C(C(CO)O3)OC4C(C(C(C(CN)O4)O)O)N)O)O)N=C(C(CCN)O)O)N)N	-6.77199984	""	PubChem:(68171188 68171189)
ZNMXQIXHRXZXFX	InChI=1S/C45H53N3O5/c1-31(2)22-24-46-33-26-32(27-48(28-33)44(50)52-29-38-36-16-6-4-14-34(36)35-15-5-7-17-37(35)38)43(49)47-30-45(23-12-13-25-51-3)39-18-8-10-20-41(39)53-42-21-11-9-19-40(42)45/h4-11,14-21,31-33,38,46H,12-13,22-30H2,1-3H3,(H,47,49)	C45H53N3O5	35	-494.9964298828056	""	CC(C)CCNC1CC(CN(C1)C(=O)OCC2C3=C(C=CC=C3)C4=C2C=CC=C4)C(=NCC5(CCCCOC)C6=C(C=CC=C6)OC7=C5C=CC=C7)O	8.56200027	""	PubChem:(69239273)
QAMMMYWJGANUMQ	InChI=1S/C45H53N3O5/c1-52-45(51)39-18-16-36(17-19-39)30-48(43(49)33-53-32-37-8-3-2-4-9-37)31-38-12-6-13-40(28-38)41-14-7-15-42(29-41)44(50)47-26-22-35(23-27-47)11-5-10-34-20-24-46-25-21-34/h2-4,6-9,12-19,28-29,34-35,46H,5,10-11,20-27,30-33H2,1H3	C45H53N3O5	36	-495.1148246702232	methyl 4-[[(2-phenylmethoxyacetyl)-[[3-[3-[4-(3-piperidin-4-ylpropyl)piperidine-1-carbonyl]phenyl]phenyl]methyl]amino]methyl]benzoate	COC(=O)C1=CC=C(C=C1)CN(CC2=CC(=CC=C2)C3=CC(=CC=C3)C(=O)N4CCC(CCCC5CCNCC5)CC4)C(=O)COCC6=CC=CC=C6	8.68400002	""	PubChem:(21987326)
KAORZKHDEWGGQM	InChI=1S/C45H53N3O5/c1-52-42-14-5-9-36(28-42)29-43(49)48(31-35-15-17-38(18-16-35)45(51)53-2)32-37-10-4-11-39(27-37)40-12-6-13-41(30-40)44(50)47-25-21-34(22-26-47)8-3-7-33-19-23-46-24-20-33/h4-6,9-18,27-28,30,33-34,46H,3,7-8,19-26,29,31-32H2,1-2H3	C45H53N3O5	37	-497.3320178250474	methyl 4-[[[2-(3-methoxyphenyl)acetyl]-[[3-[3-[4-(3-piperidin-4-ylpropyl)piperidine-1-carbonyl]phenyl]phenyl]methyl]amino]methyl]benzoate	COC1=CC(=CC=C1)CC(=O)N(CC2=CC=C(C=C2)C(=O)OC)CC3=CC(=CC=C3)C4=CC(=CC=C4)C(=O)N5CCC(CCCC6CCNCC6)CC5	8.93599987	""	PubChem:(21987513)
BPEJIVSPVSDFHN	InChI=1S/C40H57N3O5/c1-24(2)32-28(45)22-40(34(46)42-43-35(47)41-23-26-12-10-9-11-13-26)21-20-38(7)27(33(32)40)14-15-30-37(6)18-17-31(48-25(3)44)36(4,5)29(37)16-19-39(30,38)8/h9-13,24,27,29-31H,14-23H2,1-8H3,(H,42,46)(H2,41,43,47)	C40H57N3O5	38	-500.3164564026996	""	CC(C)C1=C2C3CCC4C5(C)CCC(C(C)(C)C5CCC4(C)C3(C)CCC2(CC1=O)C(=NNC(=NCC6=CC=CC=C6)O)O)OC(=O)C	10.9650002	""	PubChem:(117807267)
KKCPPNKWRQXPCA	InChI=1S/C43H53N3O4/c1-40(2,3)35(38(47)49-42(7,8)9)33-23-32(24-44-33)27-15-13-26(14-16-27)28-17-18-30-22-31(20-19-29(30)21-28)34-25-45-37(46-34)36(41(4,5)6)39(48)50-43(10,11)12/h13-22,24-25,35-36H,23H2,1-12H3,(H,45,46)	C43H53N3O4	39	-500.79423067508816	""	CC(C)(C)C(C1=NC=C(C1)C2=CC=C(C=C2)C3=CC4=C(C=C3)C=C(C=C4)C5=CN=C(C(C(=O)OC(C)(C)C)C(C)(C)C)N5)C(=O)OC(C)(C)C	10.7799997	""	PubChem:(58501706)
ZCLZTPIEBKCGDY	InChI=1S/C45H53N3O5/c49-32-40(33-16-6-1-7-17-33)42(50)53-39-30-37-24-25-38(31-39)48(37)29-28-44(26-14-5-15-27-44)47-43(51)46-41(34-18-8-2-9-19-34)45(52,35-20-10-3-11-21-35)36-22-12-4-13-23-36/h1-4,6-13,16-23,37-41,49,52H,5,14-15,24-32H2,(H2,46,47,51)	C45H53N3O5	40	-506.7784132519846	""	C1=CC=C(C=C1)C(CO)C(=O)OC2CC3CCC(C2)N3CCC4(CCCCC4)NC(=NC(C5=CC=CC=C5)C(C6=CC=CC=C6)(C7=CC=CC=C7)O)O	8.06999969	""	PubChem:(69409001)
