inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GXRRDOYHSUTWHQ	InChI=1S/C11H17N/c1-4-7-8-10-12-11(6-3)9-5-2/h3,11-12H,5,8-10H2,1-2H3	C11H17N	15	-118.99020257215578	""	CC#CCCNC(C#C)CCC	2.56999993	""	PubChem:(106229926)
ZUHGTBWZCYSYKV	InChI=1S/C11H17N/c1-2-3-4-5-6-7-8-9-10-11-12/h2-5,8,11-12H2,1H3	C11H17N	16	-119.65382395488137	undeca-2,5-diyn-1-amine	CCCCCC#CCC#CCN	3.15799999	""	PubChem:(19090953)
ZQMWSHKQMIZVCW	InChI=1S/C11H17N/c1-2-6-10(7-3-1)12-11-8-4-5-9-11/h2,4-6,10-12H,1,3,7-9H2	C11H17N	17	-120.014366942391	""	C1C=CC(CC1)NC2CC=CC2	2.14499998	""	PubChem:(107908016)
HLGSUJAAHUJJQE	InChI=1S/C11H17N/c1-3-5-7-9-11-12-10-8-6-4-2/h1,12H,5,7-11H2,2H3	C11H17N	18	-120.28227099208486	""	C#CCCCCNCCC#CC	2.2019999	""	PubChem:(106211581)
QBTUBLBTJXFCCB	InChI=1S/C11H17N/c1-3-10(4-2)12-11-8-6-5-7-9-11/h5-10,12H,3-4H2,1-2H3	C11H17N	19	-120.82242377470628	Benzenamine, N-(1-ethylpropyl)-	CCC(CC)NC1=CC=CC=C1	3.26699996	""	PubChem:(12466389)
GOWOKBROBFXFLC	InChI=1S/C11H17N/c1-3-5-7-9-11-12-10-8-6-4-2/h1-2,12H,5-11H2	C11H17N	20	-120.98006453209759	""	C#CCCCCNCCCC#C	1.96099997	""	PubChem:(106211548)
HYCGRAYNONKKQM	InChI=1S/C11H17N/c1-2-3-6-10-7-4-5-8-11(12)9-10/h9,11H,4-8,12H2,1H3	C11H17N	21	-121.4594175019861	""	CC#CCC1=CC(CCCC1)N	2.329	""	PubChem:(107383030)
XGBWBQCCGQTJDG	InChI=1S/C11H21NO2/c1-2-3-4-5-11(14)12-8-10(13)9-6-7-9/h9-10,13H,2-8H2,1H3,(H,12,14)	C11H21NO2	22	-121.85847567140962	""	CCCCCC(=NCC(C1CC1)O)O	2.15400004	""	PubChem:(63294344)
AIMQACISSWCNIK	InChI=1S/C11H17N/c1-2-3-7-10-12-11-8-5-4-6-9-11/h5,8,11-12H,4,6-7,9-10H2,1H3	C11H17N	23	-122.86193804656612	""	CC#CCCNC1C=CCCC1	2.42700005	""	PubChem:(107908205)
CHCMNOFAYCWISI	InChI=1S/C11H17N/c1-2-6-10-8(4-1)9-5-3-7-11(9)12-10/h10-12H,1-7H2	C11H17N	24	-123.07087038309655	""	C1CCC2C(=C3CCCC3N2)C1	1.36300004	""	PubChem:(14248788)
VVIKLZLSPURBIR	InChI=1S/C11H17N/c1-3-5-7-11-9-6-8-10(4-2)12-11/h2-3,10-12H,1,5-9H2/p+1	C11H17N	25	-123.40376776373604	""	C=CCCC1CCCC(C#C)N1	2.64899993	""	PubChem:(29919457 29919458 29919459 29919460 29919461 29919462 29919463 29919464 53406538)
NNMWTFKRXALWTE	InChI=1S/C11H17N/c1-5-9-11(8-4)12-10(6-2)7-3/h2,4,10-12H,5,7,9H2,1,3H3	C11H17N	26	-123.74089408098139	""	CCCC(C#C)NC(C#C)CC	2.69700003	""	PubChem:(106229652)
AEDKQZYSKBIONF	InChI=1S/C11H17N/c1-4-7-8-10-12-11(6-3)9-5-2/h1,3,11-12H,5,7-10H2,2H3	C11H17N	27	-124.39368288369188	""	C#CCCCNC(C#C)CCC	2.329	""	PubChem:(106229902)
UVQUYORENPIPDC	InChI=1S/C11H17N/c1-4-7-8-10-12-11(6-3)9-5-2/h1-2,11-12H,6-10H2,3H3	C11H17N	28	-124.59092582971279	""	C#CCCCNC(CC)CC#C	1.852	""	PubChem:(116127422)
FQHIXTIRQUUMTB	InChI=1S/C11H17N/c1-2-3-4-5-6-7-8-9-10-11-12/h2-3,6-7,10-12H2,1H3	C11H17N	29	-124.63440865058723	""	CCCC#CCCC#CCCN	2.55800009	""	PubChem:(129288765)
ISFWWIAAWMBHOJ	InChI=1S/C11H19NO/c1-4-5-6-9-12-11(13)8-7-10(2)3/h10H,6-9H2,1-3H3,(H,12,13)	C11H19NO	30	-125.66605956959006	""	CC#CCCN=C(CCC(C)C)O	3.05200005	""	PubChem:(115977188)
GTYJCYBKZPFZJQ	InChI=1S/C11H17N/c1-3-7-10(2)12-11-8-5-4-6-9-11/h1,11-12H,2,4-9H2	C11H17N	31	-126.1019957871335	""	C#CCC(=C)NC1CCCCC1	2.70600009	""	PubChem:(126542797)
GICVYCJKUWCCBO	InChI=1S/C11H17N/c1-2-3-8-12-9-4-5-11(10-12)6-7-11/h4-10H2,1H3	C11H17N	32	-126.34293017619301	""	CC#CCN1CCCC2(CC2)C1	2.14599991	""	PubChem:(127900260)
MCDJOXPQXJQNTK	InChI=1S/C11H17N/c1-3-7-10(2)12-11-8-5-4-6-9-11/h1,5,8,10-12H,4,6-7,9H2,2H3	C11H17N	33	-127.15262858758969	""	C#CCC(C)NC1C=CCCC1	2.28800011	""	PubChem:(107908037)
MUBGXMGEAJCBHE	InChI=1S/C11H19NO/c1-3-5-6-7-8-10-12-11(13)9-4-2/h3,5-8,10H2,1-2H3,(H,12,13)	C11H19NO	34	-127.35492869442425	""	CCCCCCCN=C(C#CC)O	4.05900002	""	PubChem:(89510061)
CKOUOSYEXCGXKD	InChI=1S/C11H17N/c1-3-10(4-2)12-11-8-6-5-7-9-11/h1,6,8,10-12H,4-5,7,9H2,2H3	C11H17N	35	-128.06695697268088	""	C#CC(CC)NC1C=CCCC1	2.5539999	""	PubChem:(106229446)
HSCSOKMAQNPVFT	InChI=1S/C11H17N/c1-2-3-7-10(12)11-8-5-4-6-9(8)11/h8-11H,4-7,12H2,1H3	C11H17N	36	-128.34380080189965	""	CC#CCC(C1C2CCCC21)N	2.47900009	""	PubChem:(115819382)
CJFNYINBRKQWAP	InChI=1S/C11H17N/c1-2-3-4-6-11-7-5-9-12-10-8-11/h6,12H,4-5,7-10H2,1H3	C11H17N	37	-128.40063818319769	""	CC#CCC=C1CCCNCC1	1.847	""	PubChem:(104813690)
GAYQJEALDMVJON	InChI=1S/C11H17N/c1-3-6-10-8-5-9-11(12-10)7-4-2/h3-5,8,10-12H,1-2,6-7,9H2	C11H17N	38	-128.5058408085257	Ambcb4100925	C=CCC1C=CCC(CC=C)N1	2.48000002	""	PubChem:(1380951 1380952 1795248 1795249 2832191 6353401 6575168 6983504 6983505)
YPWVQXKZKAQYIW	InChI=1S/C11H21NO2/c1-8(2)3-6-11(14)12-7-10(13)9-4-5-9/h8-10,13H,3-7H2,1-2H3,(H,12,14)	C11H21NO2	39	-128.93264573804143	""	CC(C)CCC(=NCC(C1CC1)O)O	2.09299994	""	PubChem:(63294641)
AJLFOTODLOYHIM	InChI=1S/C11H17N/c1-2-3-4-5-6-7-8-9-10-11-12/h1H,3-10H2	C11H17N	40	-129.201039211054	10-Undecynenitrile	C#CCCCCCCCCC#N	3.70099998	""	PubChem:(11355664)
FWBJMQUCDAXBLV	InChI=1S/C11H19NO/c1-5-6-10(4)12-11(13)8-7-9(2)3/h1,9-10H,6-8H2,2-4H3,(H,12,13)	C11H19NO	41	-129.7232796165188	""	C#CCC(C)N=C(CCC(C)C)O	2.97900009	""	PubChem:(115661937)
SQCYDYSDEVEDSJ	InChI=1S/C11H19NO/c1-3-5-7-8-9-11(13)12-10-6-4-2/h4,6-10H2,1-2H3,(H,12,13)	C11H19NO	42	-129.81870163679656	N-butylhept-5-ynamide	CC#CCCCC(=NCCCC)O	2.90199995	""	PubChem:(4499797)
UZHSBHJHOLLKBR	InChI=1S/C11H19NO/c1-4-5-6-9-12-11(13)8-7-10(2)3/h1,10H,5-9H2,2-3H3,(H,12,13)	C11H19NO	43	-129.876706323017	""	C#CCCCN=C(CCC(C)C)O	2.81100011	""	PubChem:(103708966)
RYDYEYODTXVUTH	InChI=1S/C11H17N/c1-2-3-4-6-10-7-5-8-11(12)9-10/h9,11H,4-8,12H2,1H3	C11H17N	44	-130.0187173068185	""	CC#CCCC1=CC(CCC1)N	2.1400001	""	PubChem:(104812106)
JNUJKDHWGDULNQ	InChI=1S/C11H17N/c1-2-3-6-10-7-4-5-8-11(12)9-10/h1,9,11H,3-8,12H2	C11H17N	45	-130.07938710270037	""	C#CCCC1=CC(CCCC1)N	2.1099999	""	PubChem:(121604099)
AEJDHLWSRYJNMP	InChI=1S/C11H17N/c1-2-3-7-10-12-11-8-5-4-6-9-11/h1,5,8,11-12H,3-4,6-7,9-10H2	C11H17N	46	-130.08491222075116	""	C#CCCCNC1C=CCCC1	2.18600011	""	PubChem:(106221580)
LVPOLMZFDGCDFJ	InChI=1S/C11H17N/c12-11-7-3-6-9-4-1-2-5-10(9)8-11/h1-2,11H,3-8,12H2	C11H17N	47	-130.29969518579313	1H-Benzocyclohepten-6-amine, 4,5,6,7,8,9-hexahydro-	C1=CCC2=C(C1)CCCC(C2)N	1.88900006	""	PubChem:(22758138)
SPKBZKIJMMGFIA	InChI=1S/C11H17N/c1-3-8(2)12-11(9-4-5-9)10-6-7-10/h1,8-12H,4-7H2,2H3	C11H17N	48	-130.4711312367396	""	C#CC(C)NC(C1CC1)C2CC2	2.13100004	""	PubChem:(116166832)
HULIKQJHXKLBMI	InChI=1S/C11H17N/c1-3-7-10(2)12-11-8-5-4-6-9-11/h4-6,8-10,12H,3,7H2,1-2H3	C11H17N	49	-131.16555818710518	N-Sec-amyl aniline	CCCC(C)NC1=CC=CC=C1	3.47799993	""	PubChem:(520291 28424293 28424294)
HOBUXMDYWYFTKD	InChI=1S/C11H17N/c1-2-3-8-12-11(9-4-5-9)10-6-7-10/h9-12H,4-8H2,1H3	C11H17N	50	-131.6644663095328	""	CC#CCNC(C1CC1)C2CC2	2.204	""	PubChem:(62310345)
WONWEKQRFYLEQT	InChI=1S/C11H19NO/c1-2-3-5-8-11(13)9-6-4-7-10-12/h4-10,12H2,1H3	C11H19NO	51	-131.68948341373647	""	CC#CCCC(=O)CCCCCN	1.16799998	""	PubChem:(116550167)
DDVGLOUAVCHEBF	InChI=1S/C11H17N/c1-2-3-10-6-8-12(9-7-10)11-4-5-11/h10-11H,4-9H2,1H3	C11H17N	52	-132.02915923884538	""	CC#CC1CCN(CC1)C2CC2	2.00699997	""	PubChem:(117621617)
CGNLNKFBSBFJHY	InChI=1S/C11H17N/c12-10-6-2-5-9-11-7-3-1-4-8-11/h1,3-4,7-8H,2,5-6,9-10,12H2	C11H17N	53	-132.0938180328116	Benzenepentanamine	C1=CC=C(C=C1)CCCCCN	2.7980001	""	PubChem:(140275 51381343)
PCGQFJBEMXKZMC	InChI=1S/C11H21NO2/c1-2-3-4-6-10(13)12-9-11(14)7-5-8-11/h14H,2-9H2,1H3,(H,12,13)	C11H21NO2	54	-132.19979544543622	""	CCCCCC(=NCC1(CCC1)O)O	2.27399993	""	PubChem:(115643599)
FGLXVEFTANSYCU	InChI=1S/C11H19NO/c1-3-4-5-8-11(13)9-6-7-10(2)12/h10H,5-9,12H2,1-2H3	C11H19NO	55	-132.2737029415384	""	CC#CCCC(=O)CCCC(C)N	1.26999998	""	PubChem:(116610300)
YRHFMJRHXYBFKI	InChI=1S/C11H21NO2/c1-3-7-11(14)12-9-6-4-5-8-10(2)13/h3-9H2,1-2H3,(H,12,14)	C11H21NO2	56	-132.36065536825737	""	CCCC(=NCCCCCC(=O)C)O	1.829	""	PubChem:(91238747)
XRAVQMHYRDLKCR	InChI=1S/C11H17N/c1-2-8-12(9-3-1)10-4-5-11-6-7-11/h11H,1-3,6-10H2	C11H17N	57	-132.41182133889768	""	C1CCN(CC1)CC#CC2CC2	2.42199993	""	PubChem:(29948209)
XMVPYGBUJBPJQV	InChI=1S/C11H17N/c1-9-3-5-12-6-4-10(2)8-11(12)7-9/h11H,1-8H2	C11H17N	58	-132.42584796733007	""	C=C1CCN2CCC(=C)CC2C1	1.00999999	""	PubChem:(101957072)
ASYMGQHBAZSLTH	InChI=1S/C11H21NO2/c1-9(13)4-5-10(14)12-8-11(2)6-3-7-11/h9,13H,3-8H2,1-2H3,(H,12,14)	C11H21NO2	59	-132.51708603798593	""	CC(CCC(=NCC1(C)CCC1)O)O	1.76900005	""	PubChem:(105766796)
GKZWGTMPKKJRHD	InChI=1S/C11H21NO2/c1-3-10(13)8-6-5-7-9-12-11(14)4-2/h3-9H2,1-2H3,(H,12,14)	C11H21NO2	60	-132.75362038828942	""	CCC(=O)CCCCCN=C(CC)O	1.51300001	""	PubChem:(88946555)
LRFHABWIIKTLSV	InChI=1S/C11H19NO/c1-5-8-9(4)12-11(13)10(6-2)7-3/h1,9-10H,6-8H2,2-4H3,(H,12,13)	C11H19NO	61	-132.81229325151955	""	C#CCC(C)N=C(C(CC)CC)O	2.76399994	""	PubChem:(115661858)
MWVAQVSFMQOKFP	InChI=1S/C11H17N/c1-3-10(12-4-2)11-8-6-5-7-9(8)11/h1,8-12H,4-7H2,2H3	C11H17N	62	-132.92897710173725	""	C#CC(C1C2CCCC21)NCC	2.60100007	""	PubChem:(104995797)
PEGRKEBEHNFIEB	InChI=1S/C11H17N/c1-5-7-9-12(11(3)4)10-8-6-2/h11H,9-10H2,1-4H3	C11H17N	63	-133.03039671532068	""	CC#CCN(CC#CC)C(C)C	2.68000007	""	PubChem:(57642932)
UMNSMBWAESLVOC	InChI=1S/C11H17N/c1-2-3-7-10-12-11-8-5-4-6-9-11/h4-6,8-9,12H,2-3,7,10H2,1H3	C11H17N	64	-133.25796162109046	N-Amylaniline	CCCCCNC1=CC=CC=C1	3.58699989	""	PubChem:(75865)
GEGANCCJFHVSFB	InChI=1S/C11H19NO/c1-2-3-5-8-11(13)9-6-4-7-10-12/h1H,3-10,12H2	C11H19NO	65	-133.2789758520729	""	C#CCCCC(=O)CCCCCN	1.13800001	""	PubChem:(116550004)
CZCZGZYRWYRSIJ	InChI=1S/C11H19NO/c1-4-6-9-12-11(13)8-7-10(3)5-2/h1,10H,5-9H2,2-3H3,(H,12,13)	C11H19NO	66	-133.59313960426016	""	C#CCCN=C(CCC(C)CC)O	3.02200007	""	PubChem:(101747056)
XADRWYNUHUNOOG	InChI=1S/C11H19NO/c1-2-3-8-11(13)9-6-4-5-7-10-12/h2-9H2,1H3	C11H19NO	67	-133.67572931357066	7-oxoundecanenitrile	CCCCC(=O)CCCCCC#N	2.34200001	""	PubChem:(24977773)
OPIIGHSBIXFNHB	InChI=1S/C11H21NO2/c1-2-3-4-5-7-11(10-12)14-9-6-8-13/h11,13H,2-9H2,1H3	C11H21NO2	68	-133.71035812017044	""	CCCCCCC(C#N)OCCCO	2.32200003	""	PubChem:(103376545)
IQODKVBBLRQSTN	InChI=1S/C11H21NO2/c1-3-5-9-12-11(14)8-7-10(13)6-4-2/h3-9H2,1-2H3,(H,12,14)	C11H21NO2	69	-133.79109286607078	""	CCCCN=C(CCC(=O)CCC)O	1.93499994	""	PubChem:(23529667)
ZGCZXIUEHXCECG	InChI=1S/C11H19NO/c1-3-5-7-9-11(13)12-10-8-6-4-2/h3,5,7-10H2,1-2H3,(H,12,13)	C11H19NO	70	-133.82698697182067	""	CCCCCC(=NCCC#CC)O	3.11299992	""	PubChem:(115977385)
FNUFEGJAAJFADG	InChI=1S/C11H17N/c1-2-3-4-6-10-7-5-8-11(12)9-10/h1,9,11H,3-8,12H2	C11H17N	71	-134.0653016004335	""	C#CCCCC1=CC(CCC1)N	2.1099999	""	PubChem:(121598572)
CEVAOEMCOHNPLO	InChI=1S/C11H21NO2/c1-9(2)4-5-10(13)12-8-11(14)6-3-7-11/h9,14H,3-8H2,1-2H3,(H,12,13)	C11H21NO2	72	-134.13996382353767	""	CC(C)CCC(=NCC1(CCC1)O)O	2.21300006	""	PubChem:(115643459)
ITYCMDMRFXTRDO	InChI=1S/C11H19NO/c1-2-3-8-11(13)9-6-4-5-7-10-12/h4-10,12H2,1H3	C11H19NO	73	-134.1627388126193	""	CC#CCC(=O)CCCCCCN	1.56799996	""	PubChem:(116551409)
XMSXZRRMNVSTPL	InChI=1S/C11H17N/c1-4-10(2)7-8-11(3)6-5-9-12/h4,7-8H,1-3,5-6,9,12H2	C11H17N	74	-134.4104267660427	""	C=CC(=C)C=CC(=C)CCCN	3.09800005	""	PubChem:(88892027)
ZRMAOCZAXUGDJG	InChI=1S/C11H21NO2/c1-3-4-9-12-11(14)8-6-5-7-10(2)13/h3-9H2,1-2H3,(H,12,14)	C11H21NO2	75	-134.43091382359148	Heptanamide, N-butyl-6-oxo-	CCCCN=C(CCCCC(=O)C)O	1.829	""	PubChem:(12857138)
WBIVXZNVJJYNLV	InChI=1S/C11H17N/c1-2-3-9-12-10-8-11-6-4-5-7-11/h6,12H,4-5,7-10H2,1H3	C11H17N	76	-134.96453992427126	""	CC#CCNCCC1=CCCC1	2.27999997	""	PubChem:(106174138)
ILARLTATGFUBNX	InChI=1S/C11H17N/c1-2-3-4-5-6-7-8-9-10-11-12/h2-6,11-12H2,1H3	C11H17N	77	-135.06724158971235	""	CCCCCCC#CC#CCN	3.70099998	""	PubChem:(10487221)
CPCRPSWZSFGEOE	InChI=1S/C11H17N/c1-2-6-11(12)9-10-7-4-3-5-8-10/h1,7,11H,3-6,8-9,12H2	C11H17N	78	-135.07248835736218	""	C#CCC(CC1=CCCCC1)N	2.05500007	""	PubChem:(116661302)
HCTHMKLEIMCROE	InChI=1S/C11H19NO/c1-4-5-6-7-8-11(13)12-9-10(2)3/h1,10H,5-9H2,2-3H3,(H,12,13)	C11H19NO	79	-135.11318101153168	""	C#CCCCCC(=NCC(C)C)O	2.5999999	""	PubChem:(103907378)
VLGYIOPPWZDOHH	InChI=1S/C11H21NO2/c13-10-8-6-4-2-1-3-5-7-9-12-11-14/h13H,1-10H2	C11H21NO2	80	-135.20300237403757	""	C(CCCCCO)CCCCN=C=O	4.55299997	""	PubChem:(86198524)
AIEDZDWKYQGMGQ	InChI=1S/C11H21NO2/c1-2-5-11(14)12-8-9-6-3-4-7-10(9)13/h9-10,13H,2-8H2,1H3,(H,12,14)	C11H21NO2	81	-135.4914008062466	""	CCCC(=NCC1CCCCC1O)O	1.94299996	""	PubChem:(64927340)
SJQMGGLXZLMIKK	InChI=1S/C11H19NO/c1-3-5-7-9-11(13)10(12)8-6-4-2/h10H,4,6-9,12H2,1-2H3	C11H19NO	82	-135.51016794735705	""	CC#CCCC(=O)C(CCCC)N	1.95799994	""	PubChem:(116556894)
YOEQPXWVUPRZQM	InChI=1S/C11H19NO/c1-10(4-3-5-10)8-12-9(13)11(2)6-7-11/h3-8H2,1-2H3,(H,12,13)	C11H19NO	83	-135.65612647549634	""	CC1(CCC1)CN=C(C2(C)CC2)O	2.23699999	""	PubChem:(126990723)
VWAUPEBYAYKAKK	InChI=1S/C11H21NO2/c13-9-4-2-1-3-8-12-11(14)10-6-5-7-10/h10,13H,1-9H2,(H,12,14)	C11H21NO2	84	-135.73576511507738	""	C(CCCO)CCN=C(C1CCC1)O	1.62600005	""	PubChem:(103918984)
ZGHZHWMNBVGVCG	InChI=1S/C11H17N/c1-3-7-10(12)11(4-2)8-5-6-9-11/h2-3,10H,1,5-9,12H2	C11H17N	85	-135.8646202826313	""	C=CCC(C1(C#C)CCCC1)N	2.1730001	""	PubChem:(87768200)
DXDJTJZIHIIDCW	InChI=1S/C11H21NO2/c1-10(13)12-9-5-3-2-4-6-11(14)7-8-11/h14H,2-9H2,1H3,(H,12,13)	C11H21NO2	86	-136.04040108486188	""	CC(=NCCCCCCC1(CC1)O)O	1.95700002	""	PubChem:(129202907)
JUUHKQOOGAYLHB	InChI=1S/C11H21NO2/c1-9(13)8-12-11(14)7-6-10-4-2-3-5-10/h9-10,13H,2-8H2,1H3,(H,12,14)	C11H21NO2	87	-136.14197634675844	""	CC(CN=C(CCC1CCCC1)O)O	2.57599998	""	PubChem:(43391009 83030871 83032056)
BTYPGIJZBIAVQH	InChI=1S/C11H19NO/c1-2-3-8-11(13)9-6-4-5-7-10-12/h1H,3-10,12H2	C11H19NO	88	-136.2095873746988	""	C#CCCC(=O)CCCCCCN	1.13800001	""	PubChem:(116551572)
YRRHQRXLKYMMAQ	InChI=1S/C11H17N/c1-3-5-10(12-2)11-8-6-4-7-9(8)11/h1,8-12H,4-7H2,2H3	C11H17N	89	-136.24827534154346	""	C#CCC(C1C2CCCC21)NC	2.26999998	""	PubChem:(114976985)
NAYCKBJIPGWVBV	InChI=1S/C11H19NO/c1-3-4-5-8-11(13)9-6-7-10(2)12/h1,10H,4-9,12H2,2H3	C11H19NO	90	-136.49366767768592	""	C#CCCCC(=O)CCCC(C)N	1.24000001	""	PubChem:(116610119)
LAZLDKOFXLLBEE	InChI=1S/C11H19NO/c1-3-5-7-8-10-12-11(13)9-6-4-2/h1H,4-10H2,2H3,(H,12,13)	C11H19NO	91	-136.5608531603846	""	C#CCCCCN=C(CCCC)O	2.87199998	""	PubChem:(103758040)
NVMRECYNRMWBIZ	InChI=1S/C11H19NO/c1-4-7-9-11(13)12-10(6-3)8-5-2/h3,10H,4-5,7-9H2,1-2H3,(H,12,13)	C11H19NO	92	-136.5617915780684	""	CCCCC(=NC(C#C)CCC)O	3.00200009	""	PubChem:(86807909 99795605 99795606)
UOJALLXPRMEKDH	InChI=1S/C11H17N/c1-2-3-4-6-11-7-5-9-12-10-8-11/h1,6,12H,3-5,7-10H2	C11H17N	93	-136.80629510095056	""	C#CCCC=C1CCCNCC1	1.62800002	""	PubChem:(104094691)
IOFWKMKEJDQXBM	InChI=1S/C11H19NO/c1-4-6-7-9-11(13)12-10(3)8-5-2/h2,10H,4,6-9H2,1,3H3,(H,12,13)	C11H19NO	94	-137.03670891597255	""	CCCCCC(=NC(C)CC#C)O	3.03999996	""	PubChem:(115662035)
IHSOMJZYIXBDKM	InChI=1S/C11H21NO2/c1-3-5-6-10(13)7-8-11(14)12-9-4-2/h3-9H2,1-2H3,(H,12,14)	C11H21NO2	95	-137.05623177535506	""	CCCCC(=O)CCC(=NCCC)O	1.93499994	""	PubChem:(58097445)
HQHKLDUNOGMYJT	InChI=1S/C11H17N/c1-3-5-7-9-11-12-10-8-6-4-2/h3,5,7,12H,1,4,6,8,10H2,2H3	C11H17N	96	-137.0728571136974	""	C=CC=CC#CNCCCCC	4.17399979	""	PubChem:(57290796)
LQYLHFBKHCORMR	InChI=1S/C11H19NO/c1-5-8-10(7-3)12-11(13)9(4)6-2/h1,9-10H,6-8H2,2-4H3,(H,12,13)	C11H19NO	97	-137.10023278938934	""	C#CCC(CC)N=C(C(C)CC)O	2.55299997	""	PubChem:(115647353)
HZKNRQGMODOHMN	InChI=1S/C11H17N/c1-3-9-12-11-7-5-10(4-2)6-8-11/h2,5,11-12H,3,6-9H2,1H3	C11H17N	98	-137.17080536321015	""	CCCNC1CC=C(C#C)CC1	2.03999996	""	PubChem:(71734034 71734035 78163528)
OAXQASXISBBGQD	InChI=1S/C11H17N/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11H,1-3,5-7,9-10H2	C11H17N	99	-137.2610768055242	""	C1CCC(C#C1)N2CCCCC2	2.23300004	""	PubChem:(88016868)
LPPGVYXZZSQCOE	InChI=1S/C11H17N/c1-2-3-9-4-5-10(9)8-12-11-6-7-11/h1,9-12H,3-8H2	C11H17N	100	-137.6211550879489	""	C#CCC1CCC1CNC2CC2	2.18499994	""	PubChem:(81016828)
GYTFMAMEHVWSOG	InChI=1S/C11H21NO2/c1-9(13)5-6-11(14)12-8-7-10-3-2-4-10/h9-10,13H,2-8H2,1H3,(H,12,14)	C11H21NO2	101	-137.7229096800804	""	CC(CCC(=NCCC1CCC1)O)O	2.15400004	""	PubChem:(116141630)
