inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QRZQQRDRKRVFLJ	InChI=1S/C16H31NO6/c1-5-7-10-17-14(18)8-9-15(19)22-12-16(21-4)23-13(6-2)11-20-3/h13,16H,5-12H2,1-4H3,(H,17,18)	C16H31NO6	11	-199.9514615151214	""	CCCCN=C(CCC(=O)OCC(OC)OC(CC)COC)O	1.59099996	""	PubChem:(122463107)
DNYPCMDUBULUJK	InChI=1S/C16H31NO6/c1-2-3-4-5-6-7-8-9-12(19)17-16-15(22)14(21)13(20)11(10-18)23-16/h11,13-16,18,20-22H,2-10H2,1H3,(H,17,19)	C16H31NO6	12	-200.56849628226254	""	CCCCCCCCCC(=NC1C(C(C(C(CO)O1)O)O)O)O	2.80299997	""	PubChem:(102427176 102427178)
YJASLWYXMFPSIC	InChI=1S/C16H27NO4/c1-3-5-11-13(16(19)20)17-15(18)14(4-2)21-12-9-7-6-8-10-12/h3,12-14H,1,4-11H2,2H3,(H,17,18)(H,19,20)	C16H27NO4	13	-202.03690665237178	""	C=CCCC(C(=O)O)N=C(C(CC)OC1CCCCC1)O	3.12199998	""	PubChem:(121891467)
YUOWYLYPRHYWQO	InChI=1S/C16H31NO6/c1-3-4-5-6-7-8-9-22-16-15(21)14(20)13(17-11(2)19)12(10-18)23-16/h12-16,18,20-21H,3-10H2,1-2H3,(H,17,19)	C16H31NO6	14	-202.10564880265895	""	CCCCCCCCOC1C(C(C(C(CO)O1)N=C(C)O)O)O	1.85399997	""	PubChem:(10472016)
HXOREZBIJOCQBW	InChI=1S/C16H29NO5/c1-3-4-9-20-10-5-6-11-21-12-7-8-17-16(19)14-22-13-15(2)18/h1H,3-14H2,2H3,(H,17,19)	C16H29NO5	15	-203.06704987981678	""	[CH]CCCOCCCCOCCCN=C(COCC(=O)C)O	1.301	""	PubChem:(58238721)
UVPBPLZMTDKUFP	InChI=1S/C16H29NO5/c1-4-6-7-9-14(12-16(20)21-5-2)22-15(19)10-8-11-17-13(3)18/h14H,4-12H2,1-3H3,(H,17,18)	C16H29NO5	16	-203.46870180585216	""	CCCCCC(CC(=O)OCC)OC(=O)CCCN=C(C)O	3.1559999	""	PubChem:(53626218 95353280 95353281)
HTRTYFMAEHOTPC	InChI=1S/C16H27NO4/c1-5-15(18-9-10-19-15)6-2-13(1)17-14-3-7-16(8-4-14)20-11-12-21-16/h13-14,17H,1-12H2	C16H27NO4	17	-204.9334505888777	N,N-di-1,4-dioxaspiro[4.5]dec-8-ylamine	C1CC2(CCC1NC3CCC4(CC3)OCCO4)OCCO2	1.49800003	""	PubChem:(49763023)
YZZZASHTMDAYLG	InChI=1S/C16H31NO6/c1-3-4-7-20-9-11-22-12-10-21-8-5-6-17-16(19)14-23-13-15(2)18/h3-14H2,1-2H3,(H,17,19)	C16H31NO6	18	-206.18142864878791	""	CCCCOCCOCCOCCCN=C(COCC(=O)C)O	0.395000011	""	PubChem:(117656688)
QKWOHKDOBWFUAI	InChI=1S/C16H31NO6/c1-6-12(10-18)23-15(21-5)11-22-14(20)9-7-8-13(19)17-16(2,3)4/h12,15,18H,6-11H2,1-5H3,(H,17,19)	C16H31NO6	19	-206.66551192602398	""	CCC(CO)OC(COC(=O)CCCC(=NC(C)(C)C)O)OC	1.13900006	""	PubChem:(117932399)
DFHCUUKDTRRSKJ	InChI=1S/C16H27NO4/c18-15(17-13-4-2-1-3-5-13)12-19-14-6-8-16(9-7-14)20-10-11-21-16/h13-14H,1-12H2,(H,17,18)	C16H27NO4	20	-206.8276290217812	""	C1CCC(CC1)N=C(COC2CCC3(CC2)OCCO3)O	2.34100008	""	PubChem:(104455562)
RIXIDQMMZOARJX	InChI=1S/C16H31NO6/c1-3-4-5-6-7-8-9-22-16-15(21)14(20)13(19)12(23-16)10-17-11(2)18/h12-16,19-21H,3-10H2,1-2H3,(H,17,18)	C16H31NO6	21	-206.9099525924779	""	CCCCCCCCOC1C(C(C(C(CN=C(C)O)O1)O)O)O	2.21700001	""	PubChem:(10359480)
DRDCXWWDBQQJLS	InChI=1S/C16H29NO5/c1-15(2)19-9-11(21-15)13(17-7-5-6-8-17)14(18)12-10-20-16(3,4)22-12/h11-14,18H,5-10H2,1-4H3	C16H29NO5	22	-206.99638976375297	(1R,2S)-1,2-bis[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-2-pyrrolidin-1-ylethanol	CC1(C)OCC(C(C(C2COC(C)(C)O2)O)N3CCCC3)O1	0.856000006	""	PubChem:(21600555 101046844)
YRIXSPJOHTWZGP	InChI=1S/C16H27NO4/c1-15(14-17-16-6-4-3-5-7-16)21-13-12-20-11-10-19-9-8-18-2/h3-7,15,17H,8-14H2,1-2H3	C16H27NO4	23	-208.08934866980394	""	CC(CNC1=CC=CC=C1)OCCOCCOCCOC	1.36800003	""	PubChem:(104567135)
JETVGQGSTITVDT	InChI=1S/C16H27NO4/c1-2-3-8-18-9-10-19-11-12-20-13-14-21-16-6-4-15(17)5-7-16/h4-7H,2-3,8-14,17H2,1H3	C16H27NO4	24	-209.53356722246838	""	CCCCOCCOCCOCCOC1=CC=C(C=C1)N	1.89999998	""	PubChem:(85952357)
WOIAAVJAGKBTTQ	InChI=1S/C16H29NO5/c1-2-3-4-5-6-7-8-9-13(19)12-15(20)17-14(10-11-18)16(21)22/h14,18H,2-12H2,1H3,(H,17,20)(H,21,22)	C16H29NO5	25	-209.54550680470217	N-(3-oxododecanoyl)-L-homoserine	CCCCCCCCCC(=O)CC(=NC(CCO)C(=O)O)O	2.72600007	""	biological;PubChem:(22288111 54441343 90658358 101772821);Biocyc:(CPD-10802);KEGG Mine
VVGKSMRGQMKXCF	InChI=1S/C16H29NO5/c1-6-16(15(19)20)13(22-16)14(18)17-12(7-10(2)3)9-21-8-11(4)5/h10-13H,6-9H2,1-5H3,(H,17,18)(H,19,20)	C16H29NO5	26	-210.3966623302169	""	CCC1(C(C(=NC(CC(C)C)COCC(C)C)O)O1)C(=O)O	2.30500007	""	PubChem:(87175389)
KGWYVMZYFHMTST	InChI=1S/C16H27NO4/c1-3-5-11-13(16(19)20)17-15(18)14(4-2)21-12-9-7-6-8-10-12/h3,5,12-14H,4,6-11H2,1-2H3,(H,17,18)(H,19,20)	C16H27NO4	27	-210.55745220445712	""	CC=CCC(C(=O)O)N=C(C(CC)OC1CCCCC1)O	3.0769999	""	PubChem:(120693757)
OCLKYAJYKCMXDW	InChI=1S/C16H31NO6/c1-6-7-14(19)22-12(2)8-9-21-11-13(10-18)17-15(20)23-16(3,4)5/h12-13,18H,6-11H2,1-5H3,(H,17,20)	C16H31NO6	28	-211.6035248556458	""	CCCC(=O)OC(C)CCOCC(CO)N=C(O)OC(C)(C)C	2.47399998	""	PubChem:(90221467)
YFCVWUYOBSYZIO	InChI=1S/C16H27NO4/c1-18-11-12-21-14-13-20-10-9-17-8-7-15-3-5-16(19-2)6-4-15/h3-6,17H,7-14H2,1-2H3	C16H27NO4	29	-211.93869271592118	""	COCCOCCOCCNCCC1=CC=C(C=C1)OC	1.03699994	""	PubChem:(104561408)
UYXJJMCDVNEWHL	InChI=1S/C16H27NO4/c1-2-17(16-6-4-3-5-7-16)8-10-19-12-14-21-15-13-20-11-9-18/h3-7,18H,2,8-15H2,1H3	C16H27NO4	30	-212.76274140535745	""	CCN(CCOCCOCCOCCO)C1=CC=CC=C1	1.375	""	PubChem:(101064677)
QSMZOSIUOBCFAW	InChI=1S/C16H31NO6/c1-3-4-8-17-13(19)7-5-6-9-22-16-11(2)14(20)15(21)12(10-18)23-16/h11-12,14-16,18,20-21H,3-10H2,1-2H3,(H,17,19)	C16H31NO6	31	-212.9213528113338	""	CCCCN=C(CCCCOC1C(C)C(C(C(CO)O1)O)O)O	1.10500002	""	PubChem:(121274349)
UUEGWMNTLOLDLR	InChI=1S/C16H27NO4/c1-4-6-8-14(5-2)12-17-15(18)11-13(3)21-10-7-9-16(19)20/h13-14H,4-6,8-9,11-12H2,1-3H3,(H,17,18)(H,19,20)	C16H27NO4	32	-213.073649718942	""	CCCCC(CC)CN=C(CC(C)OC#CCC(=O)O)O	4.09299994	""	KEGG Mine
HHNCPFBOHXMZRD	InChI=1S/C16H27NO4/c18-14(12-16(15(19)20)8-4-9-16)17-10-5-11-21-13-6-2-1-3-7-13/h13H,1-12H2,(H,17,18)(H,19,20)	C16H27NO4	33	-213.1963891279457	""	C1CCC(CC1)OCCCN=C(CC2(CCC2)C(=O)O)O	2.21700001	""	PubChem:(120483938)
BOUCVPSXNZWHGB	InChI=1S/C16H29NO5/c1-6-8-15(21-13(4)19)10-17(12(3)18)11-16(9-7-2)22-14(5)20/h15-16H,6-11H2,1-5H3	C16H29NO5	34	-213.6889903701231	Acetamide, N,N-bis[2-(acetyloxy)pentyl]-	CCCC(CN(CC(CCC)OC(=O)C)C(=O)C)OC(=O)C	2.68799996	""	PubChem:(12079169)
JRVFCSOMTIDQMR	InChI=1S/C16H31NO6/c1-22-13(15(18)19)9-5-3-7-11-17-12-8-4-6-10-14(23-2)16(20)21/h13-14,17H,3-12H2,1-2H3,(H,18,19)(H,20,21)	C16H31NO6	35	-214.76069825849626	""	COC(CCCCCNCCCCCC(C(=O)O)OC)C(=O)O	1.278	""	PubChem:(21932561)
YTQPARLCVKTJMG	InChI=1S/C16H31NO6/c1-5-20-8-10-23-13-15(19)17-6-7-21-9-11-22-12-14(18)16(2,3)4/h5-13H2,1-4H3,(H,17,19)	C16H31NO6	36	-215.56984161866598	N-[2-[2-(3,3-dimethyl-2-oxobutoxy)ethoxy]ethyl]-2-(2-ethoxyethoxy)acetamide	CCOCCOCC(=NCCOCCOCC(=O)C(C)(C)C)O	-0.143000007	""	PubChem:(59616533)
NNJGNFNOFWNUCT	InChI=1S/C16H29NO5/c1-4-5-6-7-8-21-10-12(9-11(2)3)17-15(18)13-14(22-13)16(19)20/h11-14H,4-10H2,1-3H3,(H,17,18)(H,19,20)	C16H29NO5	37	-216.30610128636349	""	CCCCCCOCC(CC(C)C)N=C(C1C(C(=O)O)O1)O	3.24699998	""	PubChem:(18741221 88035139)
NGHBEHJEHGYVLC	InChI=1S/C16H27NO4/c1-8-9-10-11-12-17(13(18)20-15(2,3)4)14(19)21-16(5,6)7/h1H,9-12H2,2-7H3	C16H27NO4	38	-217.77753387562805	""	C#CCCCCN(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	4.59700012	""	PubChem:(88085612)
ZWGZSRHHJUVAEJ	InChI=1S/C16H27NO4/c1-18-11-12-19-9-2-10-20-13-14-21-16-5-3-15(4-6-16)7-8-17/h3-6H,2,7-14,17H2,1H3	C16H27NO4	39	-218.0195037379921	""	COCCOCCCOCCOC1=CC=C(C=C1)CCN	1.005	""	PubChem:(103401478)
YOOSJSFHGVSSTB	InChI=1S/C16H27NO4/c1-18-12-14-20-10-8-17(9-11-21-15-13-19-2)16-6-4-3-5-7-16/h3-7H,8-15H2,1-2H3	C16H27NO4	40	-218.0959148062743	Benzenamine, N,N-bis[2-(2-methoxyethoxy)ethyl]-	COCCOCCN(CCOCCOC)C1=CC=CC=C1	1.47099996	""	PubChem:(21491202)
SOXIZEDTNXHRDU	InChI=1S/C16H27NO4/c18-14(11-4-2-1-3-5-11)8-17-16(19)15-13-6-7-20-9-12(13)10-21-15/h11-15,18H,1-10H2,(H,17,19)	C16H27NO4	41	-218.35411603149433	""	C1CCC(CC1)C(CN=C(C2C3CCOCC3CO2)O)O	1.69799995	""	PubChem:(128449810)
JBGLGZLVRAAQHQ	InChI=1S/C16H27NO4/c1-18-13-14-20-11-4-3-9-17-10-12-21-16-7-5-15(19-2)6-8-16/h5-8,17H,3-4,9-14H2,1-2H3	C16H27NO4	42	-218.51477892245683	""	COCCOCCCCNCCOC1=CC=C(C=C1)OC	1.80200005	""	PubChem:(116017866)
IXRBHYBLZILNBK	InChI=1S/C16H27NO4/c1-4-6-8-14(5-2)12-17-15(19)11-13(3)21-16(20)9-7-10-18/h13-14,18H,4-6,8-9,11-12H2,1-3H3,(H,17,19)	C16H27NO4	43	-218.91768722946134	""	CCCCC(CC)CN=C(CC(C)OC(=O)CC#CO)O	4.09299994	""	KEGG Mine
CQONVBIGUJWUFE	InChI=1S/C16H29NO5/c1-4-6-7-13(5-2)11-17-14(18)10-12(3)22-16(21)9-8-15(19)20/h12-13H,4-11H2,1-3H3,(H,17,18)(H,19,20)	C16H29NO5	44	-219.00183291834554	Listomin	CCCCC(CC)CN=C(CC(C)OC(=O)CCC(=O)O)O	3.1730001	""	KEGG:(C12946);biological;PubChem:(2486 76970156 76970157 76970158 76970159);CHEBI:(31326)
AVYIYNUFHGSCMF	InChI=1S/C16H29NO5/c1-3-5-7-9-13(19)11-15(20)17-14(16(21)22)10-12(18)8-6-4-2/h12,14,18H,3-11H2,1-2H3,(H,17,20)(H,21,22)	C16H29NO5	45	-219.09772074903825	""	CCCCCC(=O)CC(=NC(CC(CCCC)O)C(=O)O)O	2.4059999	""	PubChem:(90904674 91034315 91257599)
GLEPGMHZKQUMIE	InChI=1S/C16H29NO5/c1-12(17-13(2)18)16(22-15(4)20)10-8-6-5-7-9-11-21-14(3)19/h12,16H,5-11H2,1-4H3,(H,17,18)	C16H29NO5	46	-219.1084462099415	""	CC(C(CCCCCCCOC(=O)C)OC(=O)C)N=C(C)O	3.32299995	""	PubChem:(24763327)
QECNOXRYLCIPDE	InChI=1S/C16H31NO6/c1-15(18)13-23-14-16(19)5-2-3-7-20-9-11-22-12-10-21-8-4-6-17/h2-14,17H2,1H3	C16H31NO6	47	-219.45332765685	""	CC(=O)COCC(=O)CCCCOCCOCCOCCCN	-1.12800002	""	PubChem:(58238683)
PMPFAMIZKJWFDY	InChI=1S/C16H27NO4/c1-18-10-11-20-14-15-21-13-12-19-9-5-8-17-16-6-3-2-4-7-16/h2-4,6-7,17H,5,8-15H2,1H3	C16H27NO4	48	-219.6308063077084	""	COCCOCCOCCOCCCNC1=CC=CC=C1	1.26600003	""	PubChem:(104567044)
FUYGDBPKFQZVJY	InChI=1S/C16H27NO4/c1-18-9-2-10-19-11-12-20-13-14-21-16-5-3-15(4-6-16)7-8-17/h3-6H,2,7-14,17H2,1H3	C16H27NO4	49	-219.85858763281752	""	COCCCOCCOCCOC1=CC=C(C=C1)CCN	1.005	""	PubChem:(103177030)
VWQAKEPLYFQMJD	InChI=1S/C16H27NO4/c1-3-17(4-2)15-5-7-16(8-6-15)21-14-13-20-12-11-19-10-9-18/h5-8,18H,3-4,9-14H2,1-2H3	C16H27NO4	50	-220.02582276576325	""	CCN(CC)C1=CC=C(C=C1)OCCOCCOCCO	1.903	""	PubChem:(102434377)
NYEOUISQWQWMCN	InChI=1S/C16H27NO4/c1-3-9-21-16-6-4-15(5-7-16)17-8-10-19-13-14-20-12-11-18-2/h4-7,17H,3,8-14H2,1-2H3	C16H27NO4	51	-221.03758168704852	""	CCCOC1=CC=C(C=C1)NCCOCCOCCOC	1.79400003	""	PubChem:(104562156)
HKHLLGDDMNOORR	InChI=1S/C16H29NO5/c1-11-5-6-12(22-11)7-8-14(18)17-13(15(19)20)9-10-21-16(2,3)4/h11-13H,5-10H2,1-4H3,(H,17,18)(H,19,20)	C16H29NO5	52	-221.06212800966333	""	CC1CCC(CCC(=NC(CCOC(C)(C)C)C(=O)O)O)O1	1.84399998	""	PubChem:(120231546)
JYBVHFFTRJOFLQ	InChI=1S/C16H27NO4/c18-15(11-21-12-16(19)20)17(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h13-14H,1-12H2,(H,19,20)	C16H27NO4	53	-221.7957062407526	""	C1CCC(CC1)N(C2CCCCC2)C(=O)COCC(=O)O	2.37199998	""	PubChem:(61329964)
NZWFFOVDRFIINI	InChI=1S/C16H27NO4/c18-14(12-3-7-20-8-4-12)11-17-15(19)16(13-1-2-13)5-9-21-10-6-16/h12-14,18H,1-11H2,(H,17,19)	C16H27NO4	54	-222.690876291577	""	C1CC1C2(CCOCC2)C(=NCC(C3CCOCC3)O)O	0.958000004	""	PubChem:(127881960)
OQXJLOJIZKXUFC	InChI=1S/C16H31NO6/c1-15(2)20-11(5-13(9-18)22-15)7-17-8-12-6-14(10-19)23-16(3,4)21-12/h11-14,17-19H,5-10H2,1-4H3	C16H31NO6	55	-223.17068128433695	""	CC1(C)OC(CC(CO)O1)CNCC2CC(CO)OC(C)(C)O2	0.118000001	""	PubChem:(44545034 68222466)
XXTDWUBHKDTDQK	InChI=1S/C16H31NO6/c1-9-15(17-3)11(18-4)7-14(21-9)23-16-10(2)22-13(20-6)8-12(16)19-5/h9-17H,7-8H2,1-6H3	C16H31NO6	56	-223.18290121001314	""	CC1C(C(CC(O1)OC2C(C)OC(CC2OC)OC)OC)NC	0.395999998	""	PubChem:(57564965 57890995)
OXVIBDRKYISUNT	InChI=1S/C16H31NO6/c1-3-4-5-6-7-8-9-16(22)15(17-11(2)19)14(21)13(20)12(10-18)23-16/h12-15,18,20-22H,3-10H2,1-2H3,(H,17,19)	C16H31NO6	57	-223.38748503136767	""	CCCCCCCCC1(C(C(C(C(CO)O1)O)O)N=C(C)O)O	2.3269999	""	PubChem:(69272114)
TYQBXHDXIBOMPL	InChI=1S/C16H27NO4/c18-16(13-4-7-19-8-5-13)17-14-11-20-9-6-15(14)21-10-12-2-1-3-12/h12-15H,1-11H2,(H,17,18)	C16H27NO4	58	-223.93504744679274	""	C1CC(C1)COC2CCOCC2N=C(C3CCOCC3)O	1.35899997	""	PubChem:(91778348)
LWZYANKLRMQDDG	InChI=1S/C16H27NO4/c18-15(13-8-4-9-14(13)16(19)20)17-10-5-11-21-12-6-2-1-3-7-12/h12-14H,1-11H2,(H,17,18)(H,19,20)	C16H27NO4	59	-224.43800258304893	""	C1CCC(CC1)OCCCN=C(C2CCCC2C(=O)O)O	2.30900002	""	PubChem:(103978130 105634207)
XTPVLKNZZUUJQW	InChI=1S/C16H27NO4/c1-3-20-15-5-7-16(8-6-15)21-14-13-19-12-10-17-9-4-11-18-2/h5-8,17H,3-4,9-14H2,1-2H3	C16H27NO4	60	-224.73652083215498	Ambcb7013398	CCOC1=CC=C(C=C1)OCCOCCNCCCOC	1.86699998	""	PubChem:(2923613 7381500)
YCVDEBFHDHOUSC	InChI=1S/C16H27NO4/c1-2-3-8-19-10-12-21-13-11-20-9-7-16(14-17)6-4-5-15(16)18/h2-13H2,1H3	C16H27NO4	61	-225.14355025385572	""	CCCCOCCOCCOCCC1(CCCC1=O)C#N	1.04900002	""	PubChem:(104568500)
VISHHMASZRMQRB	InChI=1S/C16H27NO4/c1-3-4-9-20-10-11-21-13-15(18)12-17-14-5-7-16(19-2)8-6-14/h5-8,15,17-18H,3-4,9-13H2,1-2H3	C16H27NO4	62	-225.1612822039666	""	CCCCOCCOCC(CNC1=CC=C(C=C1)OC)O	1.88100004	""	PubChem:(60899962)
PYIIFWRPPGAXQX	InChI=1S/C16H27NO4/c1-4-5-6-7-11-19-14(2)12-20-15(3)13-21-16(18)9-8-10-17/h8-9,14-15H,4-7,11-13H2,1-3H3	C16H27NO4	63	-225.5838727427442	""	CCCCCCOC(C)COC(C)COC(=O)C=CC#N	3.04099989	""	PubChem:(87742859)
FWMIUJVATNMWOG	InChI=1S/C16H31NO6/c1-10(2)8-17-13(19)6-4-5-7-22-16-11(3)14(20)15(21)12(9-18)23-16/h10-12,14-16,18,20-21H,4-9H2,1-3H3,(H,17,19)	C16H31NO6	64	-225.6454106360473	""	CC(C)CN=C(CCCCOC1C(C)C(C(C(CO)O1)O)O)O	0.833000004	""	PubChem:(121358924)
JHRSCGSUNDCBKS	InChI=1S/C16H27NO4/c1-17-13-16(14-5-7-15(19-3)8-6-14)21-10-4-9-20-12-11-18-2/h5-8,16-17H,4,9-13H2,1-3H3	C16H27NO4	65	-225.78367670628936	""	CNCC(C1=CC=C(C=C1)OC)OCCCOCCOC	1.34000003	""	PubChem:(103405308)
KQNOXVSSSRCTTG	InChI=1S/C16H27NO4/c1-14(16(17)15-6-4-3-5-7-15)21-13-12-20-11-10-19-9-8-18-2/h3-7,14,16H,8-13,17H2,1-2H3	C16H27NO4	66	-226.06447980419375	""	CC(C(C1=CC=CC=C1)N)OCCOCCOCCOC	0.947000027	""	PubChem:(104560661)
QRTCRBSBIMPOCG	InChI=1S/C16H27NO4/c18-15(13-8-4-5-9-14(13)16(19)20)17-10-11-21-12-6-2-1-3-7-12/h12-14H,1-11H2,(H,17,18)(H,19,20)	C16H27NO4	67	-226.21596703284152	""	C1CCC(CC1)OCCN=C(C2CCCCC2C(=O)O)O	2.51999998	""	PubChem:(63828188 105638511)
VRKXSTCGFOKCAU	InChI=1S/C16H31NO6/c1-9-15(17-3)11(7-18)5-14(21-9)23-16-10(2)22-13(20-4)6-12(16)8-19/h9-19H,5-8H2,1-4H3	C16H31NO6	68	-226.76022856987586	""	CC1C(C(CC(O1)OC2C(C)OC(CC2CO)OC)CO)NC	0.177000001	""	PubChem:(68014775)
YOAFDDFZUCEYFR	InChI=1S/C16H27NO4/c1-13(18)6-4-5-7-16(21)12-17(10-8-14(2)19)11-9-15(3)20/h4-12H2,1-3H3	C16H27NO4	69	-226.79989115817946	""	CC(=O)CCCCC(=O)CN(CCC(=O)C)CCC(=O)C	-0.328999996	""	PubChem:(122522465)
KSTLJEKULZBYBA	InChI=1S/C16H27NO4/c18-15(5-10-20-14-3-8-19-9-4-14)17-13-2-11-21-16(12-13)6-1-7-16/h13-14H,1-12H2,(H,17,18)	C16H27NO4	70	-226.81688319425206	""	C1CC2(C1)CC(CCO2)N=C(CCOC3CCOCC3)O	1.43499994	""	PubChem:(127601223)
MROPDFKQVXAQNM	InChI=1S/C16H29NO5/c1-15(2,3)21-13(18)11-20-10-12-8-7-9-17(12)14(19)22-16(4,5)6/h12H,7-11H2,1-6H3	C16H29NO5	71	-226.81798824136928	tert-butyl 2-[[2-[(2-methylpropan-2-yl)oxy]-2-oxoethoxy]methyl]pyrrolidine-1-carboxylate	CC(C)(C)OC(=O)COCC1CCCN1C(=O)OC(C)(C)C	2.6789999	""	PubChem:(59746543 68779646)
ZBFBRIADDHDASX	InChI=1S/C16H27NO4/c1-14(20-12-10-18-3)17(15(2)21-13-11-19-4)16-8-6-5-7-9-16/h5-9,14-15H,10-13H2,1-4H3	C16H27NO4	72	-227.29179590428691	""	CC(N(C(C)OCCOC)C1=CC=CC=C1)OCCOC	2.66499996	""	PubChem:(68145186)
HQCXKTDIEJIIQO	InChI=1S/C16H29NO5/c1-6-11(5)12(9-20-8-10(3)4)17-15(18)13-14(22-13)16(19)21-7-2/h10-14H,6-9H2,1-5H3,(H,17,18)	C16H29NO5	73	-227.33397425857524	""	CCC(C)C(COCC(C)C)N=C(C1C(C(=O)OCC)O1)O	2.36999989	""	PubChem:(91167594)
YBNJQLIYHDDZOS	InChI=1S/C16H27NO4/c1-19-15(4-2-5-15)12-14(18)17-13-3-8-21-16(11-13)6-9-20-10-7-16/h13H,2-12H2,1H3,(H,17,18)	C16H27NO4	74	-227.39646285560838	""	COC1(CCC1)CC(=NC2CCOC3(CCOCC3)C2)O	1.42900002	""	PubChem:(128046321)
BXARCPYQOVOESR	InChI=1S/C16H27NO4/c1-17-13-16(14-5-7-15(19-3)8-6-14)21-12-11-20-10-4-9-18-2/h5-8,16-17H,4,9-13H2,1-3H3	C16H27NO4	75	-227.62276060111472	""	CNCC(C1=CC=C(C=C1)OC)OCCOCCCOC	1.34000003	""	PubChem:(103180472)
