inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HOIBKANZLNOTKN	InChI=1S/C19H14N2O6/c22-17(12-9-11-5-1-2-6-13(11)27-19(12)24)20-21-18(23)16-10-25-14-7-3-4-8-15(14)26-16/h1-9,16H,10H2,(H,20,22)(H,21,23)	C19H14N2O6	11	-234.46232528669438	""	C1=CC2=C(C=C1)OC(=O)C(=C2)C(=NN=C(C3COC4=C(C=CC=C4)O3)O)O	3.89499998	""	PubChem:(25652990 25652993 42905193)
PWCBDMBYNQSSGS	InChI=1S/C19H14N2O6/c22-17-8-6-13(10-15(17)20(24)25)19(12-4-2-1-3-5-12)14-7-9-18(23)16(11-14)21(26)27/h1-11,19,22-23H	C19H14N2O6	12	-234.85470467606225	4-[(4-hydroxy-3-nitrophenyl)-phenylmethyl]-2-nitrophenol	C1=CC=C(C=C1)C(C2=CC=C(C(=C2)N(=O)=O)O)C3=CC=C(C(=C3)N(=O)=O)O	6.34299994	""	PubChem:(21832310)
REFKNIQUQMRNSW	InChI=1S/C20H12N6O3/c27-19-23-17-15(9-11-5-1-3-7-13(11)21-17)25(19)29-26-16-10-12-6-2-4-8-14(12)22-18(16)24-20(26)28/h1-10H,(H,21,23,27)(H,22,24,28)	C20H12N6O3	13	-237.40148492348308	""	C1=CC2=C(C=C1)N=C3C(=C2)N(C(=N3)O)ON4C5=CC6=C(C=CC=C6)N=C5N=C4O	3.08999991	""	PubChem:(70057746)
ARKDAQCHRCFPDV	InChI=1S/C19H14N2O6/c22-17-10-13(20(24)25)6-8-15(17)19(12-4-2-1-3-5-12)16-9-7-14(21(26)27)11-18(16)23/h1-11,19,22-23H	C19H14N2O6	14	-237.58623574634828	""	C1=CC=C(C=C1)C(C2=CC=C(C=C2O)N(=O)=O)C3=CC=C(C=C3O)N(=O)=O	4.41599989	""	PubChem:(87061496)
XOFPWOLNHUFDAN	InChI=1S/C19H12N2O5/c20-10-12-4-3-6-14(8-12)21-17(22)11-25-18(23)15-9-13-5-1-2-7-16(13)26-19(15)24/h1-9H,11H2,(H,21,22)	C19H12N2O5	15	-238.02491175087653	Oprea1_434392	C1=CC2=C(C=C1)OC(=O)C(=C2)C(=O)OCC(=NC3=CC(=CC=C3)C#N)O	2.39100003	""	PubChem:(4842663)
SPHSKWFFJYGLDN	InChI=1S/C19H14N2O6/c22-15-7-6-12(10-14(15)19(25)26)17(23)20-21-18(24)16-13(8-9-27-16)11-4-2-1-3-5-11/h1-10,22H,(H,20,23)(H,21,24)(H,25,26)	C19H14N2O6	16	-238.59258317910502	""	C1=CC=C(C=C1)C2=C(C(=NN=C(C3=CC=C(C(=C3)C(=O)O)O)O)O)OC=C2	5.32399988	""	PubChem:(68863333)
SPDBUBGPOJEKLI	InChI=1S/C18H13N4O2P/c23-25(24-22-18-15(20-21-22)8-5-11-19-18)16-9-3-1-6-13(16)12-14-7-2-4-10-17(14)25/h1-11H,12H2	C18H13N4O2P	17	-239.1383574882301	5-(triazolo[4,5-b]pyridin-3-yloxy)-10H-acridophosphine 5-oxide	C1=CC2=C(C=C1)P(=O)(C3=C(C=CC=C3)C2)ON4C5=C(C=CC=N5)N=N4	3.46600008	""	PubChem:(11371459)
BQLMLJAAIBINPP	InChI=1S/C19H12N2O5/c1-25-14-6-7-16-18(9-14)26-11-13(19(16)22)8-12(10-20)15-4-2-3-5-17(15)21(23)24/h2-9,11H,1H3	C19H12N2O5	18	-241.49257617862216	""	COC1=CC=C2C(=C1)OC=C(C=C(C#N)C3=C(C=CC=C3)N(=O)=O)C2=O	3.25699997	""	PubChem:(121479076)
SCPKWYZKSSKMTK	InChI=1S/C19H12N2O5/c1-25-14-6-7-18-16(9-14)19(22)13(11-26-18)8-12(10-20)15-4-2-3-5-17(15)21(23)24/h2-9,11H,1H3	C19H12N2O5	19	-241.82410405232213	""	COC1=CC=C2C(=C1)C(=O)C(=CO2)C=C(C#N)C3=C(C=CC=C3)N(=O)=O	3.25699997	""	PubChem:(121479104)
GJSJKFAGJOKJFQ	InChI=1S/C12H16N2O10/c15-3-7(17)5-23-11-2-12(24-6-8(18)4-16)10(14(21)22)1-9(11)13(19)20/h1-2,7-8,15-18H,3-6H2	C12H16N2O10	20	-243.77739606963937	1,2-Propanediol, 3,3''-[(4,6-dinitro-1,3-phenylene)bis(oxy)]bis-	C1=C(C(=CC(=C1N(=O)=O)OCC(CO)O)OCC(CO)O)N(=O)=O	-1.12600005	""	PubChem:(20248685)
FGWFFZYKAIAIQE	InChI=1S/C19H14N2O6/c1-11-3-5-13(7-16(11)20(23)24)18-9-15(22)10-19(27-18)14-6-4-12(2)17(8-14)21(25)26/h3-10H,1-2H3	C19H14N2O6	21	-244.87479439546476	""	CC1=C(C=C(C=C1)C2=CC(=O)C=C(C3=CC(=C(C)C=C3)N(=O)=O)O2)N(=O)=O	4.46500015	""	PubChem:(42644240)
SXBGEZSFRGQXMO	InChI=1S/C20H12N6O3/c21-11-15-12-22-25(18-10-7-13-3-1-2-4-17(13)23-18)19(15)24-20(27)14-5-8-16(9-6-14)26(28)29/h1-10,12H,(H,24,27)	C20H12N6O3	22	-245.83199431949558	""	C1=CC2=C(C=C1)N=C(C=C2)N3C(=C(C#N)C=N3)N=C(C4=CC=C(C=C4)N(=O)=O)O	3.97199988	""	PubChem:(24291926)
QAENINYVRMUXDX	InChI=1S/C19H12N2O5/c22-17-14-6-7-15-19(25-11-24-15)18(14)23-10-16(17)26-13-8-20-21(9-13)12-4-2-1-3-5-12/h1-10H,11H2	C19H12N2O5	23	-246.88429083341825	7-(1-phenylpyrazol-4-yl)oxy-[1,3]dioxolo[4,5-h]chromen-6-one	C1=CC=C(C=C1)N2C=C(C=N2)OC3=COC4=C5C(=CC=C4C3=O)OCO5	3.44000006	""	PubChem:(4464724)
NSEHRKCQKQVYNP	InChI=1S/C19H12N2O5/c22-19(15-8-10-17(11-9-15)20(23)24)14-6-4-13(5-7-14)16-2-1-3-18(12-16)21(25)26/h1-12H	C19H12N2O5	24	-247.05898652302938	(4-nitrophenyl)-[4-(3-nitrophenyl)phenyl]methanone	C1=CC(=CC(=C1)N(=O)=O)C2=CC=C(C=C2)C(=O)C3=CC=C(C=C3)N(=O)=O	5.30000019	""	PubChem:(11984398)
NELBZWYIJFONRF	InChI=1S/C20H12N6O3/c27-19-23-13-15(9-5-1-3-7-11(9)21-17(13)25-19)29-16-10-6-2-4-8-12(10)22-18-14(16)24-20(28)26-18/h1-8H,(H2,21,23,25,27)(H2,22,24,26,28)	C20H12N6O3	25	-248.466420100487	""	C1=CC2=C(C3=C(N=C2C=C1)NC(=N3)O)OC4=C5C=CC=CC5=NC6=C4N=C(N6)O	3.92700005	""	PubChem:(57258736)
SZMHCADSMQSNSS	InChI=1S/C19H12N2O5/c1-11(22)24-14-8-7-13-9-15(19(23)25-16(13)10-14)18-21-20-17(26-18)12-5-3-2-4-6-12/h2-10H,1H3	C19H12N2O5	26	-250.27542584553186	Oprea1_426777	CC(=O)OC1=CC2=C(C=C1)C=C(C3=NN=C(C4=CC=CC=C4)O3)C(=O)O2	4.30000019	""	PubChem:(3320631)
JOQIYHODLDJETN	InChI=1S/C19H12N2O5/c20-9-12-2-1-3-14(6-12)19(22)23-10-15-8-17(26-21-15)13-4-5-16-18(7-13)25-11-24-16/h1-8H,10-11H2	C19H12N2O5	27	-251.3409230228271	""	C1=CC(=CC(=C1)C#N)C(=O)OCC2=NOC(=C2)C3=CC4=C(C=C3)OCO4	3.50999999	""	PubChem:(45513980)
UBNRIXQTQJPTOX	InChI=1S/C19H16N2O7/c1-10(22)20-14-4-2-11(3-5-14)16(23)9-17(24)21-15-7-12(18(25)26)6-13(8-15)19(27)28/h2-8H,9H2,1H3,(H,20,22)(H,21,24)(H,25,26)(H,27,28)	C19H16N2O7	28	-251.61691009140054	5-[[3-(4-acetamidophenyl)-3-oxopropanoyl]amino]benzene-1,3-dicarboxylic acid	CC(=NC1=CC=C(C=C1)C(=O)CC(=NC2=CC(=CC(=C2)C(=O)O)C(=O)O)O)O	1.54400003	""	PubChem:(12017540)
ICVUQLZWLAYJKP	InChI=1S/C19H12N2O5/c22-12-16-8-14(13-4-2-1-3-5-13)6-7-19(16)15-9-17(20(23)24)11-18(10-15)21(25)26/h1-12H	C19H12N2O5	29	-252.08675070751588	""	C1=CC=C(C=C1)C2=CC(=C(C=C2)C3=CC(=CC(=C3)N(=O)=O)N(=O)=O)C=O	5.38199997	""	PubChem:(117968598)
XGEZOUGJQNWXHR	InChI=1S/C19H14N2O6/c1-11-7-13-9-15(20(22)23)3-5-17(13)26-19(11)12(2)8-14-10-16(21(24)25)4-6-18(14)27-19/h3-10H,1-2H3	C19H14N2O6	30	-252.15627716501237	2,2''-Spirobi[2H-1-benzopyran], 3,3''-dimethyl-6,6''-dinitro-	CC1=CC2=C(C=CC(=C2)N(=O)=O)OC13C(=CC4=C(C=CC(=C4)N(=O)=O)O3)C	3.82299995	""	PubChem:(11660617)
NBPFQPBFEMFBAG	InChI=1S/C19H12N2O5/c20-10-12-4-3-5-13(8-12)21-18(23)11-25-19(24)17-9-15(22)14-6-1-2-7-16(14)26-17/h1-9H,11H2,(H,21,23)	C19H12N2O5	31	-252.25307515359816	Oprea1_709900	C1=CC2=C(C=C1)OC(=CC2=O)C(=O)OCC(=NC3=CC(=CC=C3)C#N)O	2.39100003	""	PubChem:(3544549)
OAVZMGWHLWMHGA	InChI=1S/C20H12N6O3/c21-11-14-12-22-25(18-10-9-13-5-1-3-7-16(13)23-18)19(14)24-20(27)15-6-2-4-8-17(15)26(28)29/h1-10,12H,(H,24,27)	C20H12N6O3	32	-252.490445574863	""	C1=CC2=C(C=C1)N=C(C=C2)N3C(=C(C#N)C=N3)NC(=O)C4=C(C=CC=C4)N(=O)=O	3.99000001	""	PubChem:(24291927)
WBDUBZQGBMFMEV	InChI=1S/C19H14N2O6/c22-17(12-5-6-15-16(10-12)26-8-7-25-15)20-21-18(23)13-9-11-3-1-2-4-14(11)27-19(13)24/h1-6,9-10H,7-8H2,(H,20,22)(H,21,23)	C19H14N2O6	33	-252.65631431026102	""	C1=CC2=C(C=C1)OC(=O)C(=C2)C(=NN=C(C3=CC=C4C(=C3)OCCO4)O)O	4.0250001	""	PubChem:(51275349)
OSHHYEBIKIYOCX	InChI=1S/C19H12N2O5/c22-13-5-1-3-9-7-11(18(25)20-15(9)13)17(24)12-8-10-4-2-6-14(23)16(10)21-19(12)26/h1-8,22-23H,(H,20,25)(H,21,26)	C19H12N2O5	34	-252.94222581990817	""	C1=CC(=C2C(=C1)C=C(C(=O)C3=CC4=CC=CC(=C4N=C3O)O)C(=N2)O)O	4.47200012	""	PubChem:(67008238)
PUSMMINTTLUFQM	InChI=1S/C19H14N2O6/c22-18(11-5-14-1-7-16(8-2-14)20(24)25)13-19(23)12-6-15-3-9-17(10-4-15)21(26)27/h1-12H,13H2	C19H14N2O6	35	-253.3890076236442	1,6-Heptadiene-3,5-dione, 1,7-bis(4-nitrophenyl)-, (1E,6E)-	C1=C(C=CC(=C1)N(=O)=O)C=CC(=O)CC(=O)C=CC2=CC=C(C=C2)N(=O)=O	3.98699999	""	PubChem:(71366611 91998568)
DMRZDKBSQHOQMG	InChI=1S/C19H16N2O7/c22-9-12-5-7-13(8-6-12)19(25)27-11-17(23)20-21-18(24)16-10-26-14-3-1-2-4-15(14)28-16/h1-9,16H,10-11H2,(H,20,23)(H,21,24)	C19H16N2O7	36	-253.40745574438532	[2-[2-[(3R)-2,3-dihydro-1,4-benzodioxine-3-carbonyl]hydrazinyl]-2-oxoethyl] 4-formylbenzoate	C1=CC2=C(C=C1)OC(CO2)C(=NN=C(COC(=O)C3=CC=C(C=C3)C=O)O)O	3.19499993	""	PubChem:(7966337 7966341)
MGWNIMGWOGBFCW	InChI=1S/C19H12N2O5/c22-11-1-3-15-9(5-11)7-13(18(25)20-15)17(24)14-8-10-6-12(23)2-4-16(10)21-19(14)26/h1-8,22-23H,(H,20,25)(H,21,26)	C19H12N2O5	37	-254.6144291058535	""	C1=CC2=C(C=C1O)C=C(C(=O)C3=CC4=C(C=CC(=C4)O)NC3=O)C(=O)N2	1.89999998	""	PubChem:(69009925)
RQAGMBXZEJVWKR	InChI=1S/C19H12N2O5/c1-10-20-21-15(26-10)9-25-19(24)14-8-4-7-13-16(14)18(23)12-6-3-2-5-11(12)17(13)22/h2-8H,9H2,1H3	C19H12N2O5	38	-255.315404784543	(5-methyl-1,3,4-oxadiazol-2-yl)methyl 9,10-dioxoanthracene-1-carboxylate	CC1=NN=C(COC(=O)C2=C3C(=CC=C2)C(=O)C4=C(C=CC=C4)C3=O)O1	3.91700006	""	PubChem:(7969622)
LFBOJCPFCKMGMC	InChI=1S/C19H12N2O5/c20-11-12(9-13-5-1-3-7-16(13)21(24)25)10-15-18(22)14-6-2-4-8-17(14)26-19(15)23/h1-9,22H,10H2	C19H12N2O5	39	-255.63763048887	""	C1=CC(=C(C=C1)N(=O)=O)C=C(CC2=C(C3=C(C=CC=C3)OC2=O)O)C#N	3.24499989	""	PubChem:(102035539)
GMBLBHMEBSYYFV	InChI=1S/C19H12N2O5/c20-10-13-6-1-3-7-15(13)21-17(22)11-25-18(23)14-9-12-5-2-4-8-16(12)26-19(14)24/h1-9H,11H2,(H,21,22)	C19H12N2O5	40	-255.71930843101555	[2-(2-cyanoanilino)-2-oxoethyl] 2-oxochromene-3-carboxylate	C1=CC(=C(C=C1)N=C(COC(=O)C2=CC3=C(C=CC=C3)OC2=O)O)C#N	2.39100003	""	PubChem:(8707896)
UAVXLHDGRJTZDX	InChI=1S/C19H12N2O5/c20-10-12-5-7-14(8-6-12)21-17(22)11-25-18(23)15-9-13-3-1-2-4-16(13)26-19(15)24/h1-9H,11H2,(H,21,22)	C19H12N2O5	41	-257.3967375095655	Oprea1_102631	C1=CC2=C(C=C1)OC(=O)C(=C2)C(=O)OCC(=O)NC3=CC=C(C=C3)C#N	2.08899999	""	PubChem:(8707950)
ANGGXHWIYWKNAU	InChI=1S/C19H12N2O5/c1-25-19(22)16-9-12-4-2-3-5-13(12)10-18(16)26-17-7-6-15(21(23)24)8-14(17)11-20/h2-10H,1H3	C19H12N2O5	42	-257.410808064136	methyl 3-(2-cyano-4-nitrophenoxy)naphthalene-2-carboxylate	COC(=O)C1=CC2=C(C=CC=C2)C=C1OC3=CC=C(C=C3C#N)N(=O)=O	4.87400007	""	PubChem:(9251085)
LNGPMJSIQFWMRD	InChI=1S/C19H12N2O5/c22-11-3-1-9-5-13(18(25)20-15(9)7-11)17(24)14-6-10-2-4-12(23)8-16(10)21-19(14)26/h1-8,22-23H,(H,20,25)(H,21,26)	C19H12N2O5	43	-257.4893693381949	""	C1=CC(=CC2=NC(=C(C=C12)C(=O)C3=C(N=C4C=C(C=CC4=C3)O)O)O)O	4.47200012	""	PubChem:(67008338)
IILOLAQTGYZHOJ	InChI=1S/C19H14N2O6/c22-17-9-13-5-2-1-4-12(13)8-16(17)19(24)27-11-18(23)20-14-6-3-7-15(10-14)21(25)26/h1-10,22H,11H2,(H,20,23)	C19H14N2O6	44	-258.03711322426557	[2-(3-nitroanilino)-2-oxoethyl] 3-hydroxynaphthalene-2-carboxylate	C1=CC2=C(C=C1)C=C(C(=C2)C(=O)OCC(=NC3=CC=CC(=C3)N(=O)=O)O)O	4.7329998	""	PubChem:(2630454)
RMIYRUWYKICKSS	InChI=1S/C20H10N6O2/c21-9-15-16(10-22)24-18(17(23-15)11-4-2-1-3-5-11)19-25-13-7-6-12(20(27)28)8-14(13)26-19/h1-8H,(H,25,26)(H,27,28)	C20H10N6O2	45	-258.94384792876184	""	C1=CC=C(C=C1)C2=NC(=C(C#N)N=C2C3=NC4=C(C=C(C=C4)C(=O)O)N3)C#N	2.12299991	""	PubChem:(101573308)
RUCUWJVZGZFMRA	InChI=1S/C19H12N2O5/c22-14(16-9-11-5-1-4-8-15(11)26-16)10-21-18(23)13-7-3-2-6-12(13)17(20-21)19(24)25/h1-9H,10H2,(H,24,25)/p-1	C19H12N2O5	46	-258.96644866211716	3-[2-(1-benzofuran-2-yl)-2-oxoethyl]-4-oxophthalazine-1-carboxylate	C1=CC2=C(C=C1)OC(=C2)C(=O)CN3C(=O)C4=C(C=CC=C4)C(=N3)C(=O)O	2.81599998	""	PubChem:(8024043 8024044)
XLJPPFFBGQRZQC	InChI=1S/C12H16N2O10/c15-3-7(17)5-23-11-1-9(13(19)20)10(14(21)22)2-12(11)24-6-8(18)4-16/h1-2,7-8,15-18H,3-6H2	C12H16N2O10	47	-258.9910467526918	3-[2-(2,3-dihydroxypropoxy)-4,5-dinitrophenoxy]propane-1,2-diol	C1=C(C(=CC(=C1N(=O)=O)N(=O)=O)OCC(CO)O)OCC(CO)O	-1.39400005	""	PubChem:(19604122)
DEJIIWNBTLPQLH	InChI=1S/C12H16N2O10/c15-7(13-5(11(21)22)3-9(17)18)1-2-8(16)14-6(12(23)24)4-10(19)20/h5-6H,1-4H2,(H,13,15)(H,14,16)(H,17,18)(H,19,20)(H,21,22)(H,23,24)	C12H16N2O10	48	-259.293519229536	""	C(CC(=NC(CC(=O)O)C(=O)O)O)C(=NC(CC(=O)O)C(=O)O)O	-2.72000003	""	PubChem:(89145445)
GQBMHIRAKQUESZ	InChI=1S/C19H12N2O5/c1-21-18(23)14-5-3-2-4-13(14)17(20-21)19(24)25-12-8-6-11-7-9-16(22)26-15(11)10-12/h2-10H,1H3	C19H12N2O5	49	-259.4327510950921	(2-oxochromen-7-yl) 3-methyl-4-oxophthalazine-1-carboxylate	CN1C(=O)C2=C(C=CC=C2)C(=N1)C(=O)OC3=CC4=C(C=C3)C=CC(=O)O4	3.03800011	""	PubChem:(7920908)
ZJCONUZHASMWRS	InChI=1S/C19H12N2O5/c1-2-7-24-17-6-4-16(21(22)23)9-14(17)8-15(11-20)13-3-5-18-19(10-13)26-12-25-18/h1,3-6,8-10H,7,12H2	C19H12N2O5	50	-259.4361309586821	""	C#CCOC1=CC=C(C=C1C=C(C#N)C2=CC=C3C(=C2)OCO3)N(=O)=O	3.43899989	""	PubChem:(126371513)
UEEBVSKCXBVEHB	InChI=1S/C12H16N2O10/c13-5(3-7(15)16)11(21)23-9(19)1-2-10(20)24-12(22)6(14)4-8(17)18/h5-6H,1-4,13-14H2,(H,15,16)(H,17,18)	C12H16N2O10	51	-259.4604886846887	""	C(CC(=O)OC(=O)C(CC(=O)O)N)C(=O)OC(=O)C(CC(=O)O)N	-2.08999991	""	PubChem:(88404983)
VHUHEJXDHWVKRS	InChI=1S/C12H18N2O11/c15-9-5-23-10-8(4-22-11(9)10)7(12(16)17)2-1-6(25-14(20)21)3-24-13(18)19/h6-11,15H,1-5H2,(H,16,17)	C12H18N2O11	52	-259.71315957718855	""	C(CC(C1COC2C(COC12)O)C(=O)O)C(CON(=O)=O)ON(=O)=O	-0.307000011	""	PubChem:(87135514 87135515 87311426 87535116 121350783)
YPDBFIZZIXLQSQ	InChI=1S/C20H12N6O3/c27-26(28)18-19(25-12-24-14-7-1-2-8-15(14)25)22-11-23-20(18)29-16-9-3-5-13-6-4-10-21-17(13)16/h1-12H	C20H12N6O3	53	-259.7195845497177	""	C1=CC2=C(C=C1)N(C=N2)C3=NC=NC(=C3N(=O)=O)OC4=C5C(=CC=C4)C=CC=N5	3.82599998	""	PubChem:(23493937)
RIWGCIKSRUIHPN	InChI=1S/C19H14N2O6/c1-11-9-13-5-3-7-15(20(22)23)17(13)26-19(11)12(2)10-14-6-4-8-16(21(24)25)18(14)27-19/h3-10H,1-2H3	C19H14N2O6	54	-260.0726829405012	2,2''-Spirobi[2H-1-benzopyran], 3,3''-dimethyl-8,8''-dinitro-	CC1=CC2=C(C(=CC=C2)N(=O)=O)OC13C(=CC4=C(C(=CC=C4)N(=O)=O)O3)C	3.82299995	""	PubChem:(12014765)
ZOBUMVNWDDKFDZ	InChI=1S/C19H12N2O5/c20-9-12-1-3-13(4-2-12)19(22)23-10-15-8-17(26-21-15)14-5-6-16-18(7-14)25-11-24-16/h1-8H,10-11H2	C19H12N2O5	55	-260.689432675314	""	C1=C(C=CC(=C1)C(=O)OCC2=NOC(=C2)C3=CC4=C(C=C3)OCO4)C#N	3.50999999	""	PubChem:(45513981)
NMDUQNKNGRPVRJ	InChI=1S/C19H16N2O7/c22-6-2-5-16(23)20-14-4-1-3-11(8-14)17(24)21-15-9-12(18(25)26)7-13(10-15)19(27)28/h1,3-4,6-10H,2,5H2,(H,20,23)(H,21,24)(H,25,26)(H,27,28)	C19H16N2O7	56	-261.53254265116135	""	C1=CC(=CC(=C1)C(=NC2=CC(=CC(=C2)C(=O)O)C(=O)O)O)N=C(CCC=O)O	1.86500001	""	PubChem:(88993131)
YZZFEICKILMFRF	InChI=1S/C19H12N2O5/c20-11-14-3-1-2-4-15(14)12-25-19(22)18-10-9-17(26-18)13-5-7-16(8-6-13)21(23)24/h1-10H,12H2	C19H12N2O5	57	-261.62146133182296	""	C1=CC(=C(C=C1)COC(=O)C2=CC=C(C3=CC=C(C=C3)N(=O)=O)O2)C#N	3.93600011	""	PubChem:(7571486)
KMPCYPUUHFRTEJ	InChI=1S/C19H14N2O6/c22-20(23)15-8-11-19(18(12-15)21(24)25)27-17-9-6-14(7-10-17)13-26-16-4-2-1-3-5-16/h1-12H,13H2	C19H14N2O6	58	-262.3580855800107	2,4-dinitro-1-[4-(phenoxymethyl)phenoxy]benzene	C1=CC=C(C=C1)OCC2=CC=C(C=C2)OC3=CC=C(C=C3N(=O)=O)N(=O)=O	4.91200018	""	PubChem:(1421778)
USAPQQVDESUEJT	InChI=1S/C19H16N2O7/c1-3-17(13-5-9-15(10-6-13)20(23)24)27-19(22)28-18(4-2)14-7-11-16(12-8-14)21(25)26/h3-12,17-18H,1-2H2	C19H16N2O7	59	-263.40285888057895	""	C=CC(C1=CC=C(C=C1)N(=O)=O)OC(=O)OC(C=C)C2=CC=C(C=C2)N(=O)=O	4.57600021	""	PubChem:(87844120)
FDHWYLXOLZYNIE	InChI=1S/C19H12N2O5/c20-10-11-8-12(21(23)24)4-7-17(11)25-13-5-6-15-14-2-1-3-16(14)19(22)26-18(15)9-13/h4-9H,1-3H2	C19H12N2O5	60	-263.94923424480174	5-nitro-2-[(4-oxo-2,3-dihydro-1H-cyclopenta[c]chromen-7-yl)oxy]benzonitrile	C1CC2=C(C1)C(=O)OC3=C2C=CC(=C3)OC4=CC=C(C=C4C#N)N(=O)=O	3.46199989	""	PubChem:(2635940)
