inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XZMKVFBPEZQZOR	InChI=1S/C8H16N2O2/c1-6(4-9-7(2)11)5-10-8(3)12/h6H,4-5H2,1-3H3,(H,9,11)(H,10,12)	C8H16N2O2	33	-130.10571377938373	N-(3-acetamido-2-methylpropyl)acetamide	CC(CN=C(C)O)CN=C(C)O	0.700999975	""	PubChem:(20588188 58689556)
KNXZKRNQFIYFGC	InChI=1S/C8H16N2O2/c1-5(9-7(3)11)6(2)10-8(4)12/h5-6H,1-4H3,(H,9,11)(H,10,12)	C8H16N2O2	34	-131.0369636493454	Acetamide, N,N''-(1,2-dimethyl-1,2-ethanediyl)bis-	CC(C(C)N=C(C)O)N=C(C)O	1.09800005	""	PubChem:(10080844 15936398 59677970)
CKPRRBAWDDEBNC	InChI=1S/C8H12N2/c1-2-3-4-6-10-7-5-9-8-10/h2-3,5,7-8H,4,6H2,1H3	C8H12N2	35	-131.44877575513945	""	CC=CCCN1C=CN=C1	1.77400005	""	PubChem:(89136364)
LOACNDPOIZYNHB	InChI=1S/C8H12N2/c1-3-7-5-6-9-8(4-2)10-7/h5-6H,3-4H2,1-2H3	C8H12N2	36	-131.46577145773	2,4-Diethylpyrimidine	CCC1=CC=NC(=N1)CC	0.86500001	""	PubChem:(19848062)
LLHIRDBBLFSHNW	InChI=1S/C8H12N2/c1-3-4-8-5-6-9-7(2)10-8/h5-6H,3-4H2,1-2H3	C8H12N2	37	-131.62482512268232	Pyrimidine, 2-methyl-4-propyl-	CCCC1=CC=NC(=N1)C	1.18099999	""	PubChem:(13153440)
ZBBFXEWOXVSHIB	InChI=1S/C8H12N2/c1-7-5-9-6-10(7)8-3-2-4-8/h5-6,8H,2-4H2,1H3	C8H12N2	38	-132.13587882192667	""	CC1=CN=CN1C2CCC2	1.403	""	PubChem:(116798951)
ZSEFNCGYBJDCAS	InChI=1S/C8H12N2/c1-4-7-6-10(3)8(5-2)9-7/h5-6H,2,4H2,1,3H3	C8H12N2	39	-133.2602165898344	""	CCC1=CN(C)C(=N1)C=C	1.597	""	PubChem:(89861395)
DEGVNVNZAJUJPZ	InChI=1S/C8H16N2O2/c1-5(2)9-8(12)6(3)10-7(4)11/h5-6H,1-4H3,(H,9,12)(H,10,11)	C8H16N2O2	40	-133.38379360699093	(2S)-2-acetamido-N-propan-2-ylpropanamide	CC(C)N=C(C(C)N=C(C)O)O	0.954999983	""	PubChem:(58709561 60634300)
DFZQZGILLMHPDW	InChI=1S/C8H12N2/c1-4-5-10-6-7(2)9-8(10)3/h4-6H,1-3H3	C8H12N2	41	-133.69603345297062	2,4-dimethyl-1-prop-1-enylimidazole	CC=CN1C=C(C)N=C1C	1.81799996	""	PubChem:(58883614 126688075)
WPKMNRFGBCCAQG	InChI=1S/C8H12N2/c1-2-7-5-9-6-10(7)8-3-4-8/h5-6,8H,2-4H2,1H3	C8H12N2	42	-134.76007616902015	""	CCC1=CN=CN1C2CC2	1.29799998	""	PubChem:(123326129)
XVKSARSRWRQICD	InChI=1S/C8H16N2O2/c1-3-8(12)10-6-4-5-9-7(2)11/h3-6H2,1-2H3,(H,9,11)(H,10,12)	C8H16N2O2	43	-135.17345617259508	""	CCC(=NCCCN=C(C)O)O	0.657000005	""	PubChem:(84240908)
MBVCARRYXQUTLF	InChI=1S/C8H12N2/c1-2-4-8-9-5-7-10(8)6-3-1/h5,7H,1-4,6H2	C8H12N2	44	-135.31433165046164	6,7,8,9-Tetrahydro-5H-imidazo[1,2-a]azepine	C1CCC2=NC=CN2CC1	2.3599999	""	PubChem:(10261149)
XJNCBRUNUDZBFK	InChI=1S/C8H12N2/c1-7-3-2-4-8-9-5-6-10(7)8/h5-7H,2-4H2,1H3	C8H12N2	45	-135.32385120095947	5-methyl-5,6,7,8-tetrahydroimidazo[1,2-a]pyridine	CC1CCCC2=NC=CN12	2.29900002	""	PubChem:(11819132 93234187 93234188)
WVFZFGIBDYNAFS	InChI=1S/C8H16N2O2/c1-7(9-3-5-11)8(2)10-4-6-12/h11-12H,3-6H2,1-2H3	C8H16N2O2	46	-135.49565031321504	""	CC(=NCCO)C(=NCCO)C	-1.16600001	""	PubChem:(13257289)
BMCFHZNLAGQAEP	InChI=1S/C8H16N2O2/c1-3-9-7(11)5-6-8(12)10-4-2/h3-6H2,1-2H3,(H,9,11)(H,10,12)	C8H16N2O2	47	-136.40513951728906	n,n''-diethylbutanediamide	CCN=C(CCC(=NCC)O)O	0.551999986	""	PubChem:(249185)
NFSKMHGVRFRCLY	InChI=1S/C8H12N2/c1-2-3-4-6-10-7-5-9-8-10/h2,5,7-8H,1,3-4,6H2	C8H12N2	48	-136.52292597371417	1-pent-4-enylimidazole	C=CCCCN1C=CN=C1	1.81900001	""	PubChem:(20148471)
KSXCUKZKSKDORJ	InChI=1S/C8H12N2/c1-3-4-5-8-9-6-7-10(8)2/h3,6-7H,1,4-5H2,2H3	C8H12N2	49	-136.83399199017364	""	C=CCCC1=NC=CN1C	1.52699995	""	PubChem:(115410437)
RXSGTZHAZKMYFZ	InChI=1S/C8H12N2/c1-10-6-5-9-8(10)7-3-2-4-7/h5-7H,2-4H2,1H3	C8H12N2	50	-136.94476870567217	""	CN1C=CN=C1C2CCC2	1.27699995	""	PubChem:(91300077)
AOASSVOXEUIYQK	InChI=1S/C8H12N2/c1-4-8-9-7(3)6-10(8)5-2/h5-6H,2,4H2,1,3H3	C8H12N2	51	-137.12477353432342	1-ethenyl-2-ethyl-4-methylimidazole	CCC1=NC(=CN1C=C)C	1.75800002	""	PubChem:(19357650)
AUTCZSBZWWIGAC	InChI=1S/C8H12N2/c1-6-7(2)10-5-3-4-8(10)9-6/h3-5H2,1-2H3	C8H12N2	52	-137.38506116366702	2,3-dimethyl-6,7-dihydro-5H-pyrrolo[1,2-a]imidazole	CC1=C(C)N2CCCC2=N1	1.26600003	""	PubChem:(11240511)
GJGJKJMSJHRVAU	InChI=1S/C8H12N2/c1-3-4-8-9-6-5-7(2)10-8/h5-6H,3-4H2,1-2H3	C8H12N2	53	-137.3934543561177	4-methyl-2-propylpyrimidine	CCCC1=NC(=CC=N1)C	1.18099999	""	PubChem:(20597900)
UGYRJDSEKCYZKI	InChI=1S/C8H12N2/c9-6-3-5-8-4-1-2-7-10-8/h1-2,4,7H,3,5-6,9H2	C8H12N2	54	-137.4414239508054	2-Pyridinepropanamine	C1=CC(=NC=C1)CCCN	0.497000009	""	PubChem:(3159614 7200395)
BGMQEXMLHKDTQE	InChI=1S/C8H12N2/c1-4-8-9-6-7(3)10(8)5-2/h5-6H,2,4H2,1,3H3	C8H12N2	55	-137.51921931781288	1-ethenyl-2-ethyl-5-methylimidazole	CCC1=NC=C(C)N1C=C	1.44400001	""	PubChem:(19357644)
RVDOTMBBIKZOIC	InChI=1S/C8H12N2/c1-4-5-10-6-9-7(2)8(10)3/h4,6H,1,5H2,2-3H3	C8H12N2	56	-137.68035376771456	4,5-dimethyl-1-prop-2-enylimidazole	C=CCN1C=NC(=C1C)C	1.66700006	""	PubChem:(21321307)
PZEKMZHPKFGXSD	InChI=1S/C8H12N2/c1-6-3-4-10-5-7(2)9-8(6)10/h5-6H,3-4H2,1-2H3	C8H12N2	57	-137.695876327678	""	CC1CCN2C=C(C)N=C12	1.32299995	""	PubChem:(90723247)
XBGKFJWXOIBXHO	InChI=1S/C8H16N2O2/c9-5-7(11)3-1-2-4-8(12)6-10/h7-8,11-12H,3-6,9-10H2	C8H16N2O2	58	-137.76339525661808	1,8-diaminooct-4-yne-2,7-diol	C(#CCC(CN)O)CC(CN)O	-2.04200006	""	PubChem:(21712967)
OIHIFWXCGUATIF	InChI=1S/C8H12N2/c1-4-7(2)8-5-10(3)6-9-8/h4-7H,1H2,2-3H3	C8H12N2	59	-138.33729142413026	""	C=CC(C)C1=CN(C)C=N1	1.67499995	""	PubChem:(123341440)
UJUOZLQATYNUDM	InChI=1S/C8H16N2O2/c1-4-7(10-6(3)11)8(12)9-5-2/h7H,4-5H2,1-3H3,(H,9,12)(H,10,11)	C8H16N2O2	60	-138.68270930892362	""	CCC(C(=NCC)O)N=C(C)O	0.787	""	PubChem:(89233035 117851868)
OXVPOXONYDZLCJ	InChI=1S/C8H12N2/c1-3-7-5-6-8(4-2)10-9-7/h5-6H,3-4H2,1-2H3	C8H12N2	61	-138.8784701420084	3,6-diethylpyridazine	CCC1=CC=C(CC)N=N1	1.07599998	""	PubChem:(58906462)
HUGZLGVJGMPDPJ	InChI=1S/C8H12N2/c1-4-7-6-9-8(5-2)10(7)3/h5-6H,2,4H2,1,3H3	C8H12N2	62	-139.06809183832902	""	CCC1=CN=C(C=C)N1C	1.28299999	""	PubChem:(68170334)
YSGWZHXCNJWCBN	InChI=1S/C8H16N2O2/c1-3-5-7(11)9-10-8(12)6-4-2/h3-6H2,1-2H3,(H,9,11)(H,10,12)	C8H16N2O2	63	-139.23843072985085	n''-butyrylbutanehydrazide	CCCC(=NN=C(CCC)O)O	2.78399992	""	PubChem:(238526)
LMPKBYXVPCYJBP	InChI=1S/C8H12N2/c1-5-10-7(3)6(2)9-8(10)4/h5H,1H2,2-4H3	C8H12N2	64	-139.28986107127875	1-ethenyl-2,4,5-trimethylimidazole	C=CN1C(=C(C)N=C1C)C	1.74100006	""	PubChem:(19357652)
DKTLRYBPEORJBF	InChI=1S/C8H16N2O2/c1-7(11)10-6-4-2-3-5-8(9)12/h2-6H2,1H3,(H2,9,12)(H,10,11)	C8H16N2O2	65	-139.4304493190375	6-acetamidohexanamide	CC(=NCCCCCC(=N)O)O	1.148	""	PubChem:(21103226)
SKSIAIMVWBILBT	InChI=1S/C8H16N2O2/c1-4-5-7(8(12)9-3)10-6(2)11/h7H,4-5H2,1-3H3,(H,9,12)(H,10,11)	C8H16N2O2	66	-139.6037339427034	N-Acetylnorvaline methylamide	CCCC(C(=NC)O)N=C(C)O	1.09899998	""	PubChem:(520604 101070737 101112676 101451779)
SAYXNJMZYODLEQ	InChI=1S/C8H12N2/c1-3-5-8-9-6-7-10(8)4-2/h4,6-7H,2-3,5H2,1H3	C8H12N2	67	-139.82100457208995	""	CCCC1=NC=CN1C=C	1.77699995	""	PubChem:(12224822)
YMBQKBYHCYMDKF	InChI=1S/C8H16N2O2/c1-4-7(5-2)8(12)10-9-6(3)11/h7H,4-5H2,1-3H3,(H,9,11)(H,10,12)	C8H16N2O2	68	-139.9644759098197	""	CCC(CC)C(=NN=C(C)O)O	2.82399988	""	PubChem:(57685008)
WMZJXGONUQWTRD	InChI=1S/C8H12N2/c1-6-5-10(2)8(9-6)7-3-4-7/h5,7H,3-4H2,1-2H3	C8H12N2	69	-139.99746967556985	""	CC1=CN(C)C(=N1)C2CC2	1.25800002	""	PubChem:(57710477)
OIPKOJIURSMLCM	InChI=1S/C8H16N2O2/c1-4-8(10-7(3)12)5-9-6(2)11/h8H,4-5H2,1-3H3,(H,9,11)(H,10,12)	C8H16N2O2	70	-140.06527244275918	N-(2-acetamidobutyl)acetamide	CCC(CN=C(C)O)N=C(C)O	0.930000007	""	PubChem:(547374 101636818 102008964)
WZMUXJDRHKGITI	InChI=1S/C8H12N2/c1-3-7(2)8-9-5-4-6-10-8/h4-7H,3H2,1-2H3	C8H12N2	71	-140.47707983337585	2-butan-2-ylpyrimidine	CCC(C)C1=NC=CC=N1	1.15900004	""	PubChem:(58652047 89142753 89369294)
MOBRAWLJDOLOGM	InChI=1S/C8H16N2O2/c1-4-6(7(9)11)10-8(12)5(2)3/h5-6H,4H2,1-3H3,(H2,9,11)(H,10,12)	C8H16N2O2	72	-141.12377780379438	""	CCC(C(=N)O)N=C(C(C)C)O	1.10800004	""	PubChem:(73954371 73966406)
SWPLDFWTMYFSHM	InChI=1S/C8H12N2/c1-3-4-8-6-5-7(2)9-10-8/h5-6H,3-4H2,1-2H3	C8H12N2	73	-141.55217082945623	""	CCCC1=CC=C(C)N=N1	1.39199996	""	PubChem:(85774315)
HTTYEIOQXSXSII	InChI=1S/C8H12N2/c1-3-4-6-10-7-5-9-8(10)2/h3,5,7H,1,4,6H2,2H3	C8H12N2	74	-141.59381656684457	""	C=CCCN1C=CN=C1C	1.48599994	""	PubChem:(64299001)
XBXOTDRZQLRKDY	InChI=1S/C8H16N2O2/c1-9-7(11)5-3-4-6-8(12)10-2/h3-6H2,1-2H3,(H,9,11)(H,10,12)	C8H16N2O2	75	-141.8155088076622	Hexanediamide,N''-dimethyl-	CN=C(CCCCC(=NC)O)O	0.754000008	""	PubChem:(351691)
ARIBPNACTHQUIK	InChI=1S/C8H12N2/c1-2-7(9)8-5-3-4-6-10-8/h3-7H,2,9H2,1H3	C8H12N2	76	-142.00853521033815	Ambcb4025877	CCC(C1=NC=CC=C1)N	0.86500001	""	PubChem:(22736921 28064429 28064431)
OKWKKGILOAMUGL	InChI=1S/C8H12N2/c1-7(9)6-8-4-2-3-5-10-8/h2-5,7H,6,9H2,1H3	C8H12N2	77	-142.2772366684614	1-(2-pyridyl)prop-2-ylamine	CC(CC1=NC=CC=C1)N	0.598999977	""	PubChem:(16494787 42037570 42037572)
GOLPGHBPYROOSA	InChI=1S/C8H12N2/c1-7(9-2)8-5-3-4-6-10-8/h3-7H,2,9H2,1H3	C8H12N2	78	-142.45771166899604	methanidyl(1-pyridin-2-ylethyl)azanium	CC(C1=NC=CC=C1)[NH2]=C	1.05700004	""	PubChem:(59297614)
JFOMFXPGCCGWEY	InChI=1S/C8H16N2O2/c1-3-4-5-7(8(9)12)10-6(2)11/h7H,3-5H2,1-2H3,(H2,9,12)(H,10,11)	C8H16N2O2	79	-142.8299874408695	2-acetamidohexanamide	CCCCC(C(=N)O)N=C(C)O	1.70000005	""	PubChem:(18474113 59336799 73953420)
KZQAOPNPKLEYFO	InChI=1S/C8H12N2/c1-4-5-10-6-9-7(2)8(10)3/h4-6H,1-3H3	C8H12N2	80	-142.9719242397105	4,5-dimethyl-1-prop-1-enylimidazole	CC=CN1C=NC(=C1C)C	1.81799996	""	PubChem:(58883671)
IWPJLTLNQASVKH	InChI=1S/C8H12N2/c1-3-4-8-5-9-7(2)10-6-8/h5-6H,3-4H2,1-2H3	C8H12N2	81	-142.99397555749775	""	CCCC1=CN=C(C)N=C1	1.30299997	""	PubChem:(12356148)
WYJQRULNCJGNJI	InChI=1S/C8H12N2/c1-6-9-5-8(10(6)2)7-3-4-7/h5,7H,3-4H2,1-2H3	C8H12N2	82	-143.0058165680108	""	CC1=NC=C(C2CC2)N1C	0.944000006	""	PubChem:(117913427)
MKXLMICECYQMLS	InChI=1S/C8H12N2/c1-6-9-5-8(10-6)7-3-2-4-7/h5,7H,2-4H2,1H3,(H,9,10)	C8H12N2	83	-143.02303726677195	""	CC1=NC=C(C2CCC2)N1	1.20899999	""	PubChem:(116883918)
USEVKDWMVPLICN	InChI=1S/C8H16N2O2/c1-3-7(11)9-5-6-10-8(12)4-2/h3-6H2,1-2H3,(H,9,11)(H,10,12)	C8H16N2O2	84	-143.08414172161253	N-[2-(propanoylamino)ethyl]propanamide	CCC(=NCCN=C(CC)O)O	0.551999986	""	PubChem:(3336101)
RJMLSLJZJMXEOI	InChI=1S/C8H12N2/c1-4-5-8-9-6-7(2)10(8)3/h4-6H,1-3H3	C8H12N2	85	-143.16737346953423	""	CC=CC1=NC=C(C)N1C	1.55400002	""	PubChem:(57250843 59451936)
YOKGAQURIQUMTN	InChI=1S/C8H12N2/c1-7-3-2-4-10-6-9-5-8(7)10/h5-7H,2-4H2,1H3	C8H12N2	86	-143.22948019336954	8-methyl-5,6,7,8-tetrahydroimidazo[1,5-a]pyridine	CC1CCCN2C=NC=C12	2.29500008	""	PubChem:(59463438 68224798)
FDCWMSNRQPLMED	InChI=1S/C8H16N2O2/c1-2-3-4-5-10-8(12)6-7(9)11/h2-6H2,1H3,(H2,9,11)(H,10,12)	C8H16N2O2	87	-143.5124807935187	""	CCCCCN=C(CC(=N)O)O	1.65400004	""	PubChem:(85542690)
OFDLPLDGCDAHHQ	InChI=1S/C8H12N2/c1-7-4-10(6-9-7)5-8-2-3-8/h4,6,8H,2-3,5H2,1H3	C8H12N2	88	-143.65190358462334	""	CC1=CN(CC2CC2)C=N1	1.55400002	""	PubChem:(58438527)
GFAXJUWFIMJSDT	InChI=1S/C8H12N2/c1-2-3-4-5-8-9-6-7-10-8/h2,6-7H,1,3-5H2,(H,9,10)	C8H12N2	89	-144.1767041578201	""	C=CCCCC1=NC=CN1	1.79200006	""	PubChem:(56994630)
XHQORXRKXJXPBL	InChI=1S/C8H12N2/c1-2-3-5-8-6-4-7-9-10-8/h4,6-7H,2-3,5H2,1H3	C8H12N2	90	-144.1818014382854	3-butylpyridazine	CCCCC1=CC=CN=N1	1.64600003	""	PubChem:(20081677)
IPRUYNUSMDGXCX	InChI=1S/C8H12N2/c1-3-6-10-7-5-9-8(10)4-2/h3,5,7H,1,4,6H2,2H3/p+1	C8H12N2	91	-144.32463371612954	""	C=CCN1C=CN=C1CC	1.37	""	PubChem:(52146188 63810674)
AACLSJRCIVVCCT	InChI=1S/C8H16N2O2/c1-6(2)10-8(12)5-4-7(11)9-3/h6H,4-5H2,1-3H3,(H,9,11)(H,10,12)	C8H16N2O2	92	-144.32683733556033	N-methyl-N''-propan-2-ylbutanediamide	CC(C)N=C(CCC(=NC)O)O	0.82099998	""	PubChem:(58747644)
ZMAFXCFOPXIVRG	InChI=1S/C8H16N2O2/c1-7(11)10-6-4-3-5-8(12)9-2/h3-6H2,1-2H3,(H,9,12)(H,10,11)	C8H16N2O2	93	-144.5585699021137	""	CC(=NCCCCC(=NC)O)O	0.758000016	""	PubChem:(86004508)
DIWBPZYDVXVNFT	InChI=1S/C8H16N2O2/c1-3-4-5-9-8(12)6-10-7(2)11/h3-6H2,1-2H3,(H,9,12)(H,10,11)	C8H16N2O2	94	-144.79674013438807	2-acetamido-N-butylacetamide	CCCCN=C(CN=C(C)O)O	0.722000003	""	PubChem:(21323600)
INOAYBZMHUAMGX	InChI=1S/C8H16N2O2/c1-5(8(12)9-4)6(2)10-7(3)11/h5-6H,1-4H3,(H,9,12)(H,10,11)	C8H16N2O2	95	-144.8387533259532	3-acetamido-N,2-dimethylbutanamide	CC(C(C)N=C(C)O)C(=NC)O	0.861000001	""	PubChem:(60004701 101193759 101193761)
