inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
DGTGJVRWDDWWET	InChI=1S/C19H37N5O6/c1-5-10(2)14(23-17(27)13(21)8-6-7-9-20)18(28)22-11(3)16(26)24-15(12(4)25)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,27)(H,24,26)(H,29,30)	C19H37N5O6	14	-276.29066417500366	2-[2-[[2-(2,6-diaminohexanoylamino)-3-methylpentanoyl]amino]propanoylamino]-3-hydroxybutanoic acid	CCC(C)C(C(=NC(C)C(=NC(C(C)O)C(=O)O)O)O)N=C(C(CCCCN)N)O	-2.76300001	""	PubChem:(18305887)
JZESQEXNYJZZQM	InChI=1S/C19H37N5O6/c1-5-10(2)14(18(28)24-15(12(4)25)19(29)30)23-16(26)11(3)22-17(27)13(21)8-6-7-9-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,26)(H,24,28)(H,29,30)	C19H37N5O6	15	-276.29066417500366	2-[[2-[2-(2,6-diaminohexanoylamino)propanoylamino]-3-methylpentanoyl]amino]-3-hydroxybutanoic acid	CCC(C)C(C(=NC(C(C)O)C(=O)O)O)N=C(C(C)N=C(C(CCCCN)N)O)O	-2.76300001	""	PubChem:(18302521)
VIDSMWCFGQYANR	InChI=1S/C19H37N5O6/c1-5-10(2)14(23-16(26)11(3)21)18(28)22-13(8-6-7-9-20)17(27)24-15(12(4)25)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	16	-276.44496462363475	2-[[6-amino-2-[[2-(2-aminopropanoylamino)-3-methylpentanoyl]amino]hexanoyl]amino]-3-hydroxybutanoic acid	CCC(C)C(C(=NC(CCCCN)C(=NC(C(C)O)C(=O)O)O)O)N=C(C(C)N)O	-2.76300001	""	PubChem:(18236390)
JCRIDGQLQHYQNZ	InChI=1S/C19H37N5O6/c1-5-10(2)14(18(28)24-15(12(4)25)19(29)30)23-17(27)13(8-6-7-9-20)22-16(26)11(3)21/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,26)(H,23,27)(H,24,28)(H,29,30)	C19H37N5O6	17	-276.44496462363475	2-[[2-[[6-amino-2-(2-aminopropanoylamino)hexanoyl]amino]-3-methylpentanoyl]amino]-3-hydroxybutanoic acid	CCC(C)C(C(=NC(C(C)O)C(=O)O)O)N=C(C(CCCCN)N=C(C(C)N)O)O	-2.76300001	""	PubChem:(18237136)
JLYPCSOJDMYSOD	InChI=1S/C19H37N5O6/c1-10(2)9-14(17(27)22-13(19(29)30)7-5-6-8-20)23-18(28)15(12(4)25)24-16(26)11(3)21/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,28)(H,24,26)(H,29,30)	C19H37N5O6	18	-278.3210259603021	6-amino-2-[[2-[[2-(2-aminopropanoylamino)-3-hydroxybutanoyl]amino]-4-methylpentanoyl]amino]hexanoic acid	CC(C)CC(C(=NC(CCCCN)C(=O)O)O)N=C(C(C(C)O)N=C(C(C)N)O)O	-2.55200005	""	PubChem:(18239140)
MLLQFQUJXTYPJZ	InChI=1S/C19H37N5O6/c1-10(2)9-14(23-16(26)11(3)21)17(27)24-15(12(4)25)18(28)22-13(19(29)30)7-5-6-8-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	19	-278.3210259603021	6-amino-2-[[2-[[2-(2-aminopropanoylamino)-4-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]hexanoic acid	CC(C)CC(C(=NC(C(C)O)C(=NC(CCCCN)C(=O)O)O)O)N=C(C(C)N)O	-2.55200005	""	PubChem:(18236874)
JIPSEPOFRWZZOQ	InChI=1S/C19H37N5O6/c1-10(2)14(21)17(27)24-15(11(3)4)18(28)23-13(9-25)16(26)22-12(19(29)30)7-5-6-8-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,26)(H,23,28)(H,24,27)(H,29,30)	C19H37N5O6	20	-280.18018839846974	6-amino-2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-methylbutanoyl]amino]-3-hydroxypropanoyl]amino]hexanoic acid	CC(C)C(C(=NC(C(C)C)C(=NC(CO)C(=NC(CCCCN)C(=O)O)O)O)O)N	-3.13700008	""	PubChem:(20054724)
QKNXLBWQPUHEGX	InChI=1S/C19H37N5O6/c1-10(2)14(21)17(27)23-13(9-25)16(26)24-15(11(3)4)18(28)22-12(19(29)30)7-5-6-8-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,27)(H,24,26)(H,29,30)	C19H37N5O6	21	-280.18018839846974	6-amino-2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-hydroxypropanoyl]amino]-3-methylbutanoyl]amino]hexanoic acid	CC(C)C(C(=NC(CO)C(=NC(C(C)C)C(=NC(CCCCN)C(=O)O)O)O)O)N	-3.13700008	""	PubChem:(20053214)
AEYXSANMNTWDLR	InChI=1S/C19H37N5O6/c1-10(2)9-14(24-18(28)15(21)12(4)25)17(27)22-11(3)16(26)23-13(19(29)30)7-5-6-8-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,26)(H,24,28)(H,29,30)	C19H37N5O6	22	-280.1893316012573	6-amino-2-[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-4-methylpentanoyl]amino]propanoylamino]hexanoic acid	CC(C)CC(C(=NC(C)C(=NC(CCCCN)C(=O)O)O)O)N=C(C(C(C)O)N)O	-2.55200005	""	PubChem:(18749103)
HQZJRMZPMGFTBX	InChI=1S/C19H37N5O6/c1-10(2)9-14(17(27)23-13(19(29)30)7-5-6-8-20)24-16(26)11(3)22-18(28)15(21)12(4)25/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,27)(H,24,26)(H,29,30)	C19H37N5O6	23	-280.1893316012573	6-amino-2-[[2-[2-[(2-amino-3-hydroxybutanoyl)amino]propanoylamino]-4-methylpentanoyl]amino]hexanoic acid	CC(C)CC(C(=NC(CCCCN)C(=O)O)O)N=C(C(C)N=C(C(C(C)O)N)O)O	-2.55200005	""	PubChem:(18745307)
ILXGZDAPXLGPJT	InChI=1S/C19H37N5O6/c1-10(2)14(17(27)22-13(19(29)30)7-5-6-8-20)24-18(28)15(11(3)4)23-16(26)12(21)9-25/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,26)(H,24,28)(H,29,30)	C19H37N5O6	24	-280.41975774888374	6-amino-2-[[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylbutanoyl]amino]-3-methylbutanoyl]amino]hexanoic acid	CC(C)C(C(=NC(CCCCN)C(=O)O)O)N=C(C(C(C)C)N=C(C(CO)N)O)O	-3.13700008	""	PubChem:(18745088)
NERSGWNQPULUBX	InChI=1S/C19H37N5O6/c1-10(2)9-13(21)17(27)22-11(3)16(26)24-15(12(4)25)18(28)23-14(19(29)30)7-5-6-8-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,28)(H,24,26)(H,29,30)	C19H37N5O6	25	-280.47740989717033	6-amino-2-[[2-[2-[(2-amino-4-methylpentanoyl)amino]propanoylamino]-3-hydroxybutanoyl]amino]hexanoic acid	CC(C)CC(C(=NC(C)C(=NC(C(C)O)C(=NC(CCCCN)C(=O)O)O)O)O)N	-2.55200005	""	PubChem:(22702781)
WQYFSGPEGYIZOG	InChI=1S/C19H37N5O6/c1-10(2)9-13(21)17(27)24-15(12(4)25)18(28)22-11(3)16(26)23-14(19(29)30)7-5-6-8-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	26	-280.47740989717033	6-amino-2-[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-hydroxybutanoyl]amino]propanoylamino]hexanoic acid	CC(C)CC(C(=NC(C(C)O)C(=NC(C)C(=NC(CCCCN)C(=O)O)O)O)O)N	-2.55200005	""	PubChem:(18300743)
MKAJQYBWCHIRHY	InChI=1S/C19H37N5O6/c1-5-10(2)14(21)18(28)22-11(3)16(26)23-13(8-6-7-9-20)17(27)24-15(12(4)25)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	27	-281.2700653995523	2-[[6-amino-2-[2-[(2-amino-3-methylpentanoyl)amino]propanoylamino]hexanoyl]amino]-3-hydroxybutanoic acid	CCC(C)C(C(=NC(C)C(=NC(CCCCN)C(=NC(C(C)O)C(=O)O)O)O)O)N	-2.76300001	""	PubChem:(18500838)
RMNKZGAWOBIJBD	InChI=1S/C19H37N5O6/c1-5-10(2)14(21)18(28)23-13(8-6-7-9-20)17(27)22-11(3)16(26)24-15(12(4)25)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,28)(H,24,26)(H,29,30)	C19H37N5O6	28	-281.2700653995523	2-[2-[[6-amino-2-[(2-amino-3-methylpentanoyl)amino]hexanoyl]amino]propanoylamino]-3-hydroxybutanoic acid	CCC(C)C(C(=NC(CCCCN)C(=NC(C)C(=NC(C(C)O)C(=O)O)O)O)O)N	-2.76300001	""	PubChem:(18295816)
ICTKTQQTWFTPPI	InChI=1S/C19H37N5O6/c1-10(2)14(17(27)22-13(9-25)19(29)30)24-18(28)15(11(3)4)23-16(26)12(21)7-5-6-8-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,26)(H,24,28)(H,29,30)	C19H37N5O6	29	-281.70472023962543	2-[[2-[[2-(2,6-diaminohexanoylamino)-3-methylbutanoyl]amino]-3-methylbutanoyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=NC(CO)C(=O)O)O)N=C(C(C(C)C)N=C(C(CCCCN)N)O)O	-3.13700008	""	PubChem:(18310235)
OOOJBMVMHCGALT	InChI=1S/C19H37N5O6/c1-18(2,3)29-16(27)23-11-9-21-14(25)8-7-13(20)15(26)22-10-12-24-17(28)30-19(4,5)6/h13H,7-12,20H2,1-6H3,(H,21,25)(H,22,26)(H,23,27)(H,24,28)	C19H37N5O6	30	-282.9109824122356	""	CC(C)(C)OC(=NCCN=C(CCC(C(=NCCN=C(O)OC(C)(C)C)O)N)O)O	2.01099992	""	PubChem:(88986901)
XGKFDEIJYUBRLL	InChI=1S/C19H35N5O5/c1-5-7-8-9-15(25)21-11-16(26)24-14(4)19(29)22-12-17(27)23-13(3)18(28)20-10-6-2/h13-14H,5-12H2,1-4H3,(H,20,28)(H,21,25)(H,22,29)(H,23,27)(H,24,26)	C19H35N5O5	31	-283.5912937429397	""	CCCCCC(=NCC(=NC(C)C(=NCC(=NC(C)C(=NCCC)O)O)O)O)O	1.11300004	""	PubChem:(102479566)
XWXLDECKEFYOHQ	InChI=1S/C19H37N5O6/c1-5-10(2)14(23-16(26)11(3)21)17(27)24-15(12(4)25)18(28)22-13(19(29)30)8-6-7-9-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	32	-284.4416400507535	6-amino-2-[[2-[[2-(2-aminopropanoylamino)-3-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]hexanoic acid	CCC(C)C(C(=NC(C(C)O)C(=NC(CCCCN)C(=O)O)O)O)N=C(C(C)N)O	-2.76300001	""	PubChem:(18236484)
MFQHEWIUHAUXPG	InChI=1S/C19H37N5O6/c1-5-10(2)14(17(27)22-13(19(29)30)8-6-7-9-20)23-18(28)15(12(4)25)24-16(26)11(3)21/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,28)(H,24,26)(H,29,30)	C19H37N5O6	33	-284.4416400507535	6-amino-2-[[2-[[2-(2-aminopropanoylamino)-3-hydroxybutanoyl]amino]-3-methylpentanoyl]amino]hexanoic acid	CCC(C)C(C(=NC(CCCCN)C(=O)O)O)N=C(C(C(C)O)N=C(C(C)N)O)O	-2.76300001	""	PubChem:(18239120)
ZZNRXGDPSTXJCE	InChI=1S/C19H37N5O6/c1-10(2)14(21)17(27)24-15(11(3)4)18(28)22-12(7-5-6-8-20)16(26)23-13(9-25)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	34	-285.9227549287148	2-[[6-amino-2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-methylbutanoyl]amino]hexanoyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=NC(C(C)C)C(=NC(CCCCN)C(=NC(CO)C(=O)O)O)O)O)N	-3.13700008	""	PubChem:(20054649)
CABBPCZRGMDEEX	InChI=1S/C19H37N5O6/c1-10(2)14(21)17(27)22-12(7-5-6-8-20)16(26)24-15(11(3)4)18(28)23-13(9-25)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,28)(H,24,26)(H,29,30)	C19H37N5O6	35	-285.9227549287148	2-[[2-[[6-amino-2-[(2-amino-3-methylbutanoyl)amino]hexanoyl]amino]-3-methylbutanoyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=NC(CCCCN)C(=NC(C(C)C)C(=NC(CO)C(=O)O)O)O)O)N	-3.13700008	""	PubChem:(20051630)
NIEHPWGGWGIYDZ	InChI=1S/C19H37N5O6/c1-10(2)9-14(17(27)22-11(3)19(29)30)23-18(28)15(12(4)25)24-16(26)13(21)7-5-6-8-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,28)(H,24,26)(H,29,30)	C19H37N5O6	36	-286.2381102005779	2-[[2-[[2-(2,6-diaminohexanoylamino)-3-hydroxybutanoyl]amino]-4-methylpentanoyl]amino]propanoic acid	CC(C)CC(C(=NC(C)C(=O)O)O)N=C(C(C(C)O)N=C(C(CCCCN)N)O)O	-2.55200005	""	PubChem:(18308844)
AJGUICPMFIEGKM	InChI=1S/C19H37N5O6/c1-10(2)9-14(23-16(26)13(21)7-5-6-8-20)17(27)24-15(12(4)25)18(28)22-11(3)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	37	-286.2381102005779	2-[[2-[[2-(2,6-diaminohexanoylamino)-4-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]propanoic acid	CC(C)CC(C(=NC(C(C)O)C(=NC(C)C(=O)O)O)O)N=C(C(CCCCN)N)O	-2.55200005	""	PubChem:(18306584)
ROIZNMGGFMZROM	InChI=1S/C19H37N5O6/c1-10(2)9-14(17(27)22-11(3)19(29)30)24-16(26)13(7-5-6-8-20)23-18(28)15(21)12(4)25/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,28)(H,24,26)(H,29,30)	C19H37N5O6	38	-287.6442222456524	2-[[2-[[6-amino-2-[(2-amino-3-hydroxybutanoyl)amino]hexanoyl]amino]-4-methylpentanoyl]amino]propanoic acid	CC(C)CC(C(=NC(C)C(=O)O)O)N=C(C(CCCCN)N=C(C(C(C)O)N)O)O	-2.55200005	""	PubChem:(18749689)
HCIHCRZIZLZYHX	InChI=1S/C19H37N5O6/c1-10(2)9-14(24-18(28)15(21)12(4)25)17(27)23-13(7-5-6-8-20)16(26)22-11(3)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,26)(H,23,27)(H,24,28)(H,29,30)	C19H37N5O6	39	-287.6442222456524	2-[[6-amino-2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-4-methylpentanoyl]amino]hexanoyl]amino]propanoic acid	CC(C)CC(C(=NC(CCCCN)C(=NC(C)C(=O)O)O)O)N=C(C(C(C)O)N)O	-2.55200005	""	PubChem:(18749311)
HANXBJLNKSYGJB	InChI=1S/C19H37N5O6/c1-10(2)9-13(21)16(26)24-15(12(4)25)18(28)23-14(7-5-6-8-20)17(27)22-11(3)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,28)(H,24,26)(H,29,30)	C19H37N5O6	40	-287.78742805061796	2-[[6-amino-2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-hydroxybutanoyl]amino]hexanoyl]amino]propanoic acid	CC(C)CC(C(=NC(C(C)O)C(=NC(CCCCN)C(=NC(C)C(=O)O)O)O)O)N	-2.55200005	""	PubChem:(18300952)
DLHYZIKJYZXXMI	InChI=1S/C19H37N5O6/c1-10(2)9-13(21)16(26)23-14(7-5-6-8-20)17(27)24-15(12(4)25)18(28)22-11(3)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	41	-287.78742805061796	2-[[2-[[6-amino-2-[(2-amino-4-methylpentanoyl)amino]hexanoyl]amino]-3-hydroxybutanoyl]amino]propanoic acid	CC(C)CC(C(=NC(CCCCN)C(=NC(C(C)O)C(=NC(C)C(=O)O)O)O)O)N	-2.55200005	""	PubChem:(18299060)
MSIVPUWSDKODCS	InChI=1S/C19H37N5O6/c1-5-10(2)15(18(28)23-13(19(29)30)8-6-7-9-20)24-16(26)11(3)22-17(27)14(21)12(4)25/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,28)(H,24,26)(H,29,30)	C19H37N5O6	42	-289.05831067527345	6-amino-2-[[2-[2-[(2-amino-3-hydroxybutanoyl)amino]propanoylamino]-3-methylpentanoyl]amino]hexanoic acid	CCC(C)C(C(=NC(CCCCN)C(=O)O)O)N=C(C(C)N=C(C(C(C)O)N)O)O	-2.76300001	""	PubChem:(18745288)
HGEXRQIQNFEJCN	InChI=1S/C19H37N5O6/c1-5-10(2)15(24-17(27)14(21)12(4)25)18(28)22-11(3)16(26)23-13(19(29)30)8-6-7-9-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	43	-289.05831067527345	6-amino-2-[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-methylpentanoyl]amino]propanoylamino]hexanoic acid	CCC(C)C(C(=NC(C)C(=NC(CCCCN)C(=O)O)O)O)N=C(C(C(C)O)N)O	-2.76300001	""	PubChem:(18748703)
BAXMDONBOLXWQP	InChI=1S/C19H37N5O6/c1-5-10(2)14(21)17(27)24-15(12(4)25)18(28)22-11(3)16(26)23-13(19(29)30)8-6-7-9-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	44	-289.2667408266711	6-amino-2-[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-hydroxybutanoyl]amino]propanoylamino]hexanoic acid	CCC(C)C(C(=NC(C(C)O)C(=NC(C)C(=NC(CCCCN)C(=O)O)O)O)O)N	-2.76300001	""	PubChem:(18297807)
DWEBVLJAGMSACJ	InChI=1S/C19H37N5O6/c1-5-10(2)14(21)17(27)22-11(3)16(26)24-15(12(4)25)18(28)23-13(19(29)30)8-6-7-9-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,28)(H,24,26)(H,29,30)	C19H37N5O6	45	-289.2667408266711	6-amino-2-[[2-[2-[(2-amino-3-methylpentanoyl)amino]propanoylamino]-3-hydroxybutanoyl]amino]hexanoic acid	CCC(C)C(C(=NC(C)C(=NC(C(C)O)C(=NC(CCCCN)C(=O)O)O)O)O)N	-2.76300001	""	PubChem:(18500933)
