inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YXCXSSTUEPDXQP	InChI=1S/C7H5N5O8/c13-9(14)7(10(15)16,11(17)18)8(12(19)20)6-4-2-1-3-5-6/h1-5H	C7H5N5O8	11	-316.45186703377135	""	C1=CC=C(C=C1)N(C(N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O	2.09200001	""	PubChem:(117778284)
GTTXRBJMPXBHOZ	InChI=1S/C7H5N5O8/c1-8(12(19)20)4-2-6(10(15)16)7(11(17)18)3-5(4)9(13)14/h2-3H,1H3	C7H5N5O8	12	-321.435246292419	""	CN(C1=C(C=C(C(=C1)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O	1.31900001	""	PubChem:(88080618)
XYSKHCVBJDJLBX	InChI=1S/C7H5N5O8/c1-8(12(19)20)4-2-3-5(9(13)14)7(11(17)18)6(4)10(15)16/h2-3H,1H3	C7H5N5O8	13	-321.8007238254409	N-methyl-N-(2,3,4-trinitrophenyl)nitramide	CN(C1=CC=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O	1.31900001	""	PubChem:(14848085);biological
RSMOXMUJSCTSGN	InChI=1S/C7H5N5O8/c1-2-4(9(13)14)3(8)6(11(17)18)7(12(19)20)5(2)10(15)16/h8H2,1H3	C7H5N5O8	14	-324.04432409181976	Benzenamine, 3-methyl-2,4,5,6-tetranitro-	CC1=C(C(=C(C(=C1N(=O)=O)N)N(=O)=O)N(=O)=O)N(=O)=O	2.71499991	""	PubChem:(13659942)
BJNGZDFXLWRYBX	InChI=1S/C7H5N5O8/c1-2-4(9(13)14)6(11(17)18)3(8)7(12(19)20)5(2)10(15)16/h8H2,1H3	C7H5N5O8	15	-324.04432409181976	Benzenamine, 4-methyl-2,3,5,6-tetranitro-	CC1=C(C(=C(C(=C1N(=O)=O)N(=O)=O)N)N(=O)=O)N(=O)=O	2.71499991	""	PubChem:(11822273)
FFAPIRAPCNRVAK	InChI=1S/C7H5N5O8/c1-2-3(8)5(10(15)16)7(12(19)20)6(11(17)18)4(2)9(13)14/h8H2,1H3	C7H5N5O8	16	-324.04432409181976	Benzenamine, 2-methyl-3,4,5,6-tetranitro-	CC1=C(C(=C(C(=C1N)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O	1.85699999	""	PubChem:(13620424)
MIEMNUGQQDSTSN	InChI=1S/C12H5N3O6/c16-8-4-1-3(12(20)21)2-13-5(4)9(17)7-6(8)14-10(18)11(19)15-7/h1-2H,(H,14,18)(H,15,19)(H,20,21)	C12H5N3O6	17	-326.7012834768254	""	C1=C2C(=NC=C1C(=O)O)C(=O)C3=C(C2=O)NC(=O)C(=O)N3	0.238000005	""	PubChem:(11358155)
FQTHXWPKRBXDJR	InChI=1S/C7H5N5O8/c13-9(14)7(10(15)16,11(17)18)5-3-1-2-4-6(5)8-12(19)20/h1-4,8H	C7H5N5O8	18	-327.1052447198109	""	C1=CC(=C(C=C1)NN(=O)=O)C(N(=O)=O)(N(=O)=O)N(=O)=O	2.61400008	""	PubChem:(90758185);biological
AGUIVNYEYSCPNI	InChI=1S/C7H5N5O8/c1-8(12(19)20)7-5(10(15)16)2-4(9(13)14)3-6(7)11(17)18/h2-3H,1H3	C7H5N5O8	19	-329.91473891689844	Tetralit	CN(C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O	1.31900001	""	HSDB:(479-45-8);biological;PubChem:(10178);CHEBI:(28950)
SLKBRHFEZIRZSU	InChI=1S/C7H5N5O8/c1-3-4(9(13)14)2-5(10(15)16)6(8-12(19)20)7(3)11(17)18/h2,8H,1H3	C7H5N5O8	20	-332.2249488495184	N-(3-methyl-2,4,6-trinitrophenyl)nitramide	CC1=C(C=C(C(=C1N(=O)=O)NN(=O)=O)N(=O)=O)N(=O)=O	3.85599995	""	PubChem:(13620442);biological
DDUPZOREWXSMIQ	InChI=1S/C7H5N5O8/c13-9(14)4-1-6(10(15)16)5(3-8-12(19)20)7(2-4)11(17)18/h1-2,8H,3H2	C7H5N5O8	21	-334.04334621731	Benzenemethanamine, N,2,4,6-tetranitro-	C1=C(C(=C(C=C1N(=O)=O)N(=O)=O)CNN(=O)=O)N(=O)=O	2.05800009	""	PubChem:(13685580)
OHKPHEGQDLDFHT	InChI=1S/C7H5N5O8/c1-3-2-4(9(13)14)5(8-12(19)20)7(11(17)18)6(3)10(15)16/h2,8H,1H3	C7H5N5O8	22	-334.9335665428943	N-(4-methyl-2,3,6-trinitrophenyl)nitramide	CC1=C(C(=C(C(=C1)N(=O)=O)NN(=O)=O)N(=O)=O)N(=O)=O	3.85599995	""	PubChem:(20458634)
HQBLNGVPQBBUIA	InChI=1S/C7H5N5O8/c13-9(14)2-3-4(10(15)16)1-5(11(17)18)6-7(3)12(19)20-8-6/h1,3,8H,2H2	C7H5N5O8	23	-336.45696176422234	""	C1=C(C(CN(=O)=O)C2=N(=O)ONC2=C1N(=O)=O)N(=O)=O	2.11299992	""	PubChem:(101931878)
UVDNNJWPZBIATB	InChI=1S/C7H5N5O8/c1-3-5(9(13)14)2-4(8-12(19)20)7(11(17)18)6(3)10(15)16/h2,8H,1H3	C7H5N5O8	24	-337.65050655912074	Benzenamine, 4-methyl-N,2,3,5-tetranitro-	CC1=C(C(=C(C=C1N(=O)=O)NN(=O)=O)N(=O)=O)N(=O)=O	2.99799991	""	PubChem:(13620407)
XUXFHEFLBQFAAL	InChI=1S/C7H5N5O8/c13-9(14)5-2-7(11(17)18)6(10(15)16)1-4(5)3-8-12(19)20/h1-2,8H,3H2	C7H5N5O8	25	-341.0779495940489	""	C1=C(C(=CC(=C1CNN(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O	2.05800009	""	PubChem:(88080617)
YLQNPPWBEQCYON	InChI=1S/C7H5N5O8/c13-9(14)5-2-1-4(3-8-12(19)20)6(10(15)16)7(5)11(17)18/h1-2,8H,3H2	C7H5N5O8	26	-341.09440533989715	N-[(2,3,4-trinitrophenyl)methyl]nitramide	C1=C(CNN(=O)=O)C(=C(C(=C1)N(=O)=O)N(=O)=O)N(=O)=O	2.05800009	""	PubChem:(20975519)
NAKRVKZWZGQQCB	InChI=1S/C7H5N5O8/c13-9(14)7(10(15)16,6-4-2-1-3-5-6)8(11(17)18)12(19)20/h1-5H	C7H5N5O8	27	-342.1436159288268	""	C1=CC=C(C=C1)C(N(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O	2.53900003	""	PubChem:(117778285)
BRUWMFSBLIKKEC	InChI=1S/C7H5N5O8/c8-2-4(10(15)16)1(7(13)14)5(11(17)18)3(9)6(2)12(19)20/h8-9H2,(H,13,14)	C7H5N5O8	28	-356.79215468126876	Benzoic acid, 3,5-diamino-2,4,6-trinitro-	C1(=C(C(=C(C(=C1N(=O)=O)N)N(=O)=O)N)N(=O)=O)C(=O)O	3.11100006	""	PubChem:(53697891)
NEFCGBBSQDMPPC	InChI=1S/C12H5N3O6/c16-9-7-8(10(17)12(19)11(9)18)14-6-3-4(15(20)21)1-2-5(6)13-7/h1-3,14,17H	C12H5N3O6	29	-365.26662262743406	""	C1=CC2=C(C=C1N(=O)=O)NC3=C(C(=O)C(=O)C(=O)C3=N2)O	0.949000001	""	PubChem:(102116895)
NTAJIJULHFUVKT	InChI=1S/C6H11NO9P2/c1-15-5-4(7-3-16-5)2-6(8,17(9,10)11)18(12,13)14/h3,8H,2H2,1H3,(H2,9,10,11)(H2,12,13,14)	C6H11NO9P2	30	-367.2264765225991	[1-hydroxy-2-(5-methoxy-1,3-oxazol-4-yl)-1-phosphonoethyl]phosphonic acid	COC1=C(CC(O)(P(=O)(O)O)P(=O)(O)O)N=CO1	-3.80900002	""	PubChem:(21288953)
