inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SYJHTZMBRVFLKF	InChI=1S/C11H19NO8/c1-4(2-13)9(10(12)18)20-11-8(17)7(16)6(15)5(3-14)19-11/h5-9,11,13-17H,1-3H2,(H2,12,18)	C11H19NO8	11	-147.37540132507417	""	C=C(CO)C(C(=N)O)OC1C(C(C(C(CO)O1)O)O)O	-2.5250001	""	KEGG Mine
RVQHPAKVVCUHQH	InChI=1S/C11H19NO8/c13-4-5-9(17)10(18)8(11(19)20-5)12-6(14)2-1-3-7(15)16/h5,8-11,13,17-19H,1-4H2,(H,12,14)(H,15,16)	C11H19NO8	12	-148.3325213147651	5-oxo-5-[[(4R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]amino]pentanoic acid	C(CC(=NC1C(C(C(CO)OC1O)O)O)O)CC(=O)O	-2.13400006	""	PubChem:(58719456 90861994)
BEZMXCVIYMKUKU	InChI=1S/C12H15N5O4/c1-2-6-15-10(13)7-11(16-6)17(4-14-7)12-9(20)8(19)5(3-18)21-12/h2,4-5,8-9,12,18-20H,1,3H2,(H2,13,15,16)	C12H15N5O4	13	-148.75857066756967	(2R,3R,4S,5R)-2-(6-amino-2-ethenylpurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C=CC1=NC2=C(C(=N1)N)N=CN2C3C(C(C(CO)O3)O)O	-0.813000023	""	PubChem:(14430336 57172576)
STODONCMANRVMQ	InChI=1S/C11H19NO8/c1-5(14)12-8-10(19-3-2-7(15)16)9(17)6(4-13)20-11(8)18/h6,8-11,13,17-18H,2-4H2,1H3,(H,12,14)(H,15,16)	C11H19NO8	14	-148.8802157647491	""	CC(=NC1C(C(C(CO)OC1O)O)OCCC(=O)O)O	-2.23200011	""	PubChem:(95304035 95304036 95304037 95304038 124761667 124761668 124761669 124761670);EcoCyc Mine;KEGG Mine
BXOKKXWAUYYDQM	InChI=1S/C12H15N5O4/c13-11-6(1-14-4-15-11)7-2-17(5-16-7)12-10(20)9(19)8(3-18)21-12/h1-2,4-5,8-10,12,18-20H,3H2,(H2,13,14,15)	C12H15N5O4	15	-149.57416206582954	""	C1=C(C2=CN(C=N2)C3C(C(C(CO)O3)O)O)C(=N)NC=N1	-0.880999982	""	PubChem:(102214464)
JCTUXJWFNIYLGN	InChI=1S/C12H15N5O4/c1-13-2-6-8-11(15-4-14-6)17(5-16-8)12-10(20)9(19)7(3-18)21-12/h2,4-5,7,9-10,12,18-20H,3H2,1H3	C12H15N5O4	16	-149.99568023323556	""	CN=CC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	-1.16900003	""	PubChem:(126578695)
GYJFTLOIBKGZCZ	InChI=1S/C11H19NO8/c1-5(13)12-8-10(17)9(16)6(20-11(8)18-2)3-19-4-7(14)15/h6,8-11,16-17H,3-4H2,1-2H3,(H,12,13)(H,14,15)	C11H19NO8	17	-151.393828334224	""	CC(=NC1C(C(C(COCC(=O)O)OC1OC)O)O)O	-1.87100005	""	PubChem:(117853810)
MQTLCYHUTVTHFO	InChI=1S/C11H17NO7/c1-5(3-13)6(2-12)18-11-10(17)9(16)8(15)7(4-14)19-11/h6-11,13-17H,1,3-4H2	C11H17NO7	18	-152.27816081991605	Cardiospermin	C=C(CO)C(C#N)OC1C(C(C(C(CO)O1)O)O)O	-2.81999993	""	KEGG:(C08328);biological;KNApSAcK:(1440);Natural Products:(UNPD26482 UNPD68823 UNPD94415 UNPD208938);PubChem:(179647 4479448 6324886);CHEBI:(3413)
DWUKOSZKOGYOSG	InChI=1S/C11H19NO8/c1-4(5(14)3-13)10(18)12-2-6-7(15)8(16)9(17)11(19)20-6/h5-9,11,13-17,19H,1-3H2,(H,12,18)	C11H19NO8	19	-152.76597286922873	""	C=C(C(CO)O)C(=NCC1C(C(C(C(O)O1)O)O)O)O	-2.66899991	""	PubChem:(45104036 45104143)
WUQQMVLPZDGHOS	InChI=1S/C12H15N5O4/c1-5-8(19)6(3-18)21-11(5)17-4-14-7-9(17)15-12(13)16-10(7)20-2/h4,6,8,11,18-19H,1,3H2,2H3,(H2,13,15,16)	C12H15N5O4	20	-158.4432247192497	(2R,3S,5R)-5-(2-amino-6-methoxypurin-9-yl)-2-(hydroxymethyl)-4-methylideneoxolan-3-ol	C=C1C(C(CO)OC1N2C=NC3=C2NC(=N)N=C3OC)O	0.0419999994	""	PubChem:(15172871)
AKVYNTIVPDUMKY	InChI=1S/C11H19NO8/c1-19-7(15)3-2-6(14)12-8-10(17)9(16)5(4-13)20-11(8)18/h5,8-11,13,16-18H,2-4H2,1H3,(H,12,14)	C11H19NO8	21	-159.09146165319487	""	COC(=O)CCC(=NC1C(C(C(CO)OC1O)O)O)O	-2.171	""	PubChem:(108797511)
CUBWKASXXGRQHF	InChI=1S/C12H15N5O4/c1-2-20-3-6-8(18)9(19)12(21-6)17-5-16-7-10(13)14-4-15-11(7)17/h2,4-6,8-9,12,18-19H,1,3H2,(H2,13,14,15)	C12H15N5O4	22	-165.56767342070157	""	C=COCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O	-0.523000002	""	PubChem:(67217021)
DKVIBEFOBOVION	InChI=1S/C12H15N5O4/c1-6(19)16-11-10-12(14-4-13-11)17(5-15-10)9-2-7(20)8(3-18)21-9/h4-5,7-9,18,20H,2-3H2,1H3,(H,13,14,16,19)	C12H15N5O4	23	-169.37594893991073	N-[9-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]acetamide	CC(=NC1=NC=NC2=C1N=CN2C3CC(C(CO)O3)O)O	-0.442999989	""	PubChem:(12150481 23275717 73553588)
MCLBFUWIKOIULQ	InChI=1S/C12H15N5O4/c18-3-6-8(19)9(20)12(21-6)17-5-15-7-10(16-1-2-16)13-4-14-11(7)17/h4-6,8-9,12,18-20H,1-3H2	C12H15N5O4	24	-171.43155000745435	6-(aziridin-1-yl)-9-pentofuranosyl-9h-purine	C1CN1C2=NC=NC3=C2N=CN3C4C(C(C(CO)O4)O)O	-0.601000011	""	PubChem:(236526 13831573)
JTVYGXBBXBHLRF	InChI=1S/C11H19NO8/c1-12-8-10(18)9(17)7(4-15)20-11(8)19-6(3-14)5(16)2-13/h2-3,5-12,15-18H,4H2,1H3	C11H19NO8	25	-171.55448831884434	""	CNC1C(C(C(CO)OC1OC(C=O)C(C=O)O)O)O	-2.19499993	""	KEGG Mine
ZSKZNNJRGLJNAU	InChI=1S/C12H15N5O4/c1-2-20-9-8(19)6(3-18)21-12(9)17-5-16-7-10(13)14-4-15-11(7)17/h2,4-6,8-9,12,18-19H,1,3H2,(H2,13,14,15)	C12H15N5O4	26	-171.72119481171515	""	C=COC1C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O	-0.523000002	""	PubChem:(69487716)
XTJAVEJDUIKNRW	InChI=1S/C11H19NO8/c1-4(12-5(2)13)10(17)19-3-6-7(14)8(15)9(16)11(18)20-6/h4,6-9,11,14-16,18H,3H2,1-2H3,(H,12,13)	C11H19NO8	27	-173.3798409230338	""	CC(C(=O)OCC1C(C(C(C(O)O1)O)O)O)N=C(C)O	-1.50800002	""	PubChem:(101135664 101135665 101135666)
YMVRVXXKMVCCMF	InChI=1S/C12H15N5O4/c1-2-5(18)9-7(19)8(20)12(21-9)17-4-16-6-10(13)14-3-15-11(6)17/h2-4,7-9,12,18-20H,1H3,(H2,13,14,15)	C12H15N5O4	28	-174.50573478617486	""	CC=C(C1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O)O	-0.128000006	""	PubChem:(69491320)
RSDQLXLQEWNGIU	InChI=1S/C12H15N5O4/c1-5-6(3-18)21-11(8(5)19)17-4-14-7-9(17)15-12(13)16-10(7)20-2/h4,6,8,11,18-19H,1,3H2,2H3,(H2,13,15,16)	C12H15N5O4	29	-177.92924735510292	(2R,3R,5S)-2-(2-amino-6-methoxypurin-9-yl)-5-(hydroxymethyl)-4-methylideneoxolan-3-ol	C=C1C(CO)OC(C1O)N2C=NC3=C2NC(=N)N=C3OC	-0.386999995	""	PubChem:(21592213)
NYBBODHIFBLFMJ	InChI=1S/C11H19NO8/c12-2-1-11(18,4-14)5-19-10-9(17)8(16)7(15)6(3-13)20-10/h6-10,13-18H,1,3-5H2	C11H19NO8	30	-178.71031073339253	""	C(C#N)C(CO)(COC1C(C(C(C(CO)O1)O)O)O)O	-3.34299994	""	HMDB:(34085);Natural Products:(UNPD24181)
CBKXRVMPZOYNKM	InChI=1S/C11H17NO7/c1-2-3-12-7(14)5-18-11-10(17)9(16)8(15)6(4-13)19-11/h1,6,8-11,13,15-17H,3-5H2,(H,12,14)	C11H17NO7	31	-179.1577837189063	""	C#CCN=C(COC1C(C(C(C(CO)O1)O)O)O)O	-2.09500003	""	PubChem:(11044002)
FOSRVZARVZHBSO	InChI=1S/C11H17NO7/c12-2-1-6(3-13)5-18-11-10(17)9(16)8(15)7(4-14)19-11/h1,7-11,13-17H,3-5H2	C11H17NO7	32	-179.2969746409478	Sutherlandin	C(=C(CO)COC1C(C(C(C(CO)O1)O)O)O)C#N	-2.69799995	""	PubChem:(6442883);Natural Products:(UNPD104312)
GEZADQMYCHMZGV	InChI=1S/C12H15N5O4/c1-2-7-14-9-10(15-12(13)16-11(9)20)17(7)8-3-5(19)6(4-18)21-8/h2,5-6,8,18-19H,1,3-4H2,(H3,13,15,16,20)	C12H15N5O4	33	-179.56148165768434	""	C=CC1=NC2=C(NC(=N)N=C2O)N1C3CC(C(CO)O3)O	0.337000012	""	PubChem:(101799423 123780414);biological
ZYDDPRFXNHAJTF	InChI=1S/C11H19NO8/c12-10(18)5(3-13)1-2-19-11-9(17)8(16)7(15)6(4-14)20-11/h1,6-9,11,13-17H,2-4H2,(H2,12,18)	C11H19NO8	34	-180.45833090064238	""	C(=C(CO)C(=N)O)COC1C(C(C(C(CO)O1)O)O)O	-2.06999993	""	KEGG Mine
ZRQQYJOYSHPEKY	InChI=1S/C11H17NO7/c1-4(2)5(3-12)18-11-8(15)6(13)7(14)9(19-11)10(16)17/h5-11,13-17H,1H2,2H3	C11H17NO7	35	-181.1882151273933	""	C=C(C)C(C#N)OC1C(C(C(C(C(O)O)O1)O)O)O	-1.88900006	""	KEGG Mine
FPCRLSXURVXMHL	InChI=1S/C11H15NO6/c13-5-6-8(14)9(15)10(16)11(17-6)18-7-3-1-2-4-12-7/h1-4,6,8-11,13-16H,5H2	C11H15NO6	36	-181.6865103068768	(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-pyridin-2-yloxyoxane-3,4,5-triol	C1=CC(=NC=C1)OC2C(C(C(C(CO)O2)O)O)O	-0.214000002	""	PubChem:(21637980)
BJCLOXWGWKEQQW	InChI=1S/C11H19NO8/c1-4(14)12-8-5(15)2-7(11(18)19)20-10(8)9(17)6(16)3-13/h5-10,13,15-17H,2-3H2,1H3,(H,12,14)(H,18,19)	C11H19NO8	37	-182.19474016972057	(4S,5R,6R)-5-acetamido-4-hydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic Acid	CC(=NC1C(CC(C(=O)O)OC1C(C(CO)O)O)O)O	-3.01399994	""	PubChem:(447208 448418 9796093 10266376 12000813 44629617 118544154);biological;KEGG Mine
XFIZSTPIBNIKKP	InChI=1S/C12H13N5O3/c1-2-6-9(19)7(3-18)20-12(6)17-5-16-8-10(13)14-4-15-11(8)17/h4-5,7,9,12,18-19H,1,3H2,(H2,13,14,15)	C12H13N5O3	38	-182.70085887912435	""	C=C=C1C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O	1.38	""	PubChem:(10356014 57130122)
JPVQAZBYNWBSEW	InChI=1S/C11H19NO8/c13-4-5-8(17)9(18)10(19)11(20-5)12-6(14)2-1-3-7(15)16/h5,8-11,13,17-19H,1-4H2,(H,12,14)(H,15,16)	C11H19NO8	39	-183.71807358972768	5-oxo-5-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]amino]pentanoic acid	C(CC(=NC1C(C(C(C(CO)O1)O)O)O)O)CC(=O)O	-1.70500004	""	PubChem:(11716276 102329521)
DIGVBHULAMIYSO	InChI=1S/C11H17NO7/c1-4-2-6(12-10(4)17)19-11-9(16)8(15)7(14)5(3-13)18-11/h2,5-9,11,13-16H,3H2,1H3,(H,12,17)	C11H17NO7	40	-187.55445736057902	""	CC1=CC(N=C1O)OC2C(C(C(C(CO)O2)O)O)O	-1.43900001	""	PubChem:(14284485);Natural Products:(UNPD154354)
FWAYDNJCBHNWQD	InChI=1S/C11H17NO7/c12-3-6(4-13)1-2-18-11-10(17)9(16)8(15)7(5-14)19-11/h1,7-11,13-17H,2,4-5H2	C11H17NO7	41	-187.58287365796875	Sarmentosin	C(=C(C#N)CO)COC1C(C(C(C(CO)O1)O)O)O	-2.36800003	""	HMDB:(30697);KNApSAcK:(1455);Natural Products:(UNPD19245 UNPD155727);PubChem:(4479456 5281123 6438710 117821208);CHEBI:(9033);KEGG:(C08340);biological
XXNHOXKGISCJIY	InChI=1S/C12H15N5O4/c1-2-12(9(20)8(19)6(3-18)21-12)17-5-16-7-10(13)14-4-15-11(7)17/h2,4-6,8-9,18-20H,1,3H2,(H2,13,14,15)	C12H15N5O4	42	-188.1832541692679	""	C=CC1(C(C(C(CO)O1)O)O)N2C=NC3=C2N=CN=C3N	-1.04900002	""	PubChem:(67217020)
WRJIVMVGWFTWKH	InChI=1S/C11H19NO8/c1-5(14)12-9-7(16)2-8(10(17)18)20-11(9)19-4-6(15)3-13/h6-9,11,13,15-16H,2-4H2,1H3,(H,12,14)(H,17,18)	C11H19NO8	43	-188.212189788342	(4S,5R,6R)-5-acetamido-6-[(2R)-2,3-dihydroxypropoxy]-4-hydroxyoxane-2-carboxylic acid	CC(=NC1C(CC(C(=O)O)OC1OCC(CO)O)O)O	-2.39499998	""	PubChem:(11963507);biological
YWIILKQXTXVNFD	InChI=1S/C12H15N5O4/c1-5-6-10(15-3-14-5)17(4-16-6)12-8(19)7(18)9(21-12)11(20)13-2/h3-4,7-9,12,18-19H,1-2H3,(H,13,20)	C12H15N5O4	44	-189.41208206245875	(2S,3S,4R,5R)-3,4-dihydroxy-N-methyl-5-(6-methylpurin-9-yl)oxolane-2-carboxamide	CC1=NC=NC2=C1N=CN2C3C(C(C(C(=NC)O)O3)O)O	-0.481999993	""	PubChem:(59273324)
XQHUMUSVFJMXKF	InChI=1S/C12H15N5O4/c1-2-12(20)8(19)6(3-18)21-11(12)17-5-16-7-9(13)14-4-15-10(7)17/h2,4-6,8,11,18-20H,1,3H2,(H2,13,14,15)	C12H15N5O4	45	-190.47039286980115	""	C=CC1(C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O)O	-1.04900002	""	PubChem:(53322921 76010429 129301968)
NMFGLCZNWLITKE	InChI=1S/C11H15NO6/c1-5(2)6(3-12)17-11-10(16)9(15)8(14)7(4-13)18-11/h6-9,11,13-15H,1,4H2,2H3	C11H15NO6	46	-193.19091013639414	""	C=C(C)C(C#N)OC1C(=O)C(C(C(CO)O1)O)O	-1.65999997	""	KEGG Mine
DMUADMSWONKZSD	InChI=1S/C12H13N5O3/c1-2-3-6-8(18)9(19)12(20-6)17-5-16-7-10(13)14-4-15-11(7)17/h1,4-6,8-9,12,18-19H,3H2,(H2,13,14,15)	C12H13N5O3	47	-193.495006396668	""	C#CCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O	-0.711000025	""	PubChem:(10084773 46873885)
BHBASGIWBJUREK	InChI=1S/C11H17NO7/c1-5(3-13)6(2-12)18-11-10(17)9(16)8(15)7(4-14)19-11/h7-11,13-17H,3-4H2,1H3	C11H17NO7	48	-193.8438995369156	""	CC(=C(C#N)OC1C(C(C(C(CO)O1)O)O)O)CO	-1.94000006	""	PubChem:(101724711)
QSMDHMDXWCPGIS	InChI=1S/C12H15N5O4/c13-10-9-7(16-5-19)2-17(11(9)15-4-14-10)12-8(20)1-6(3-18)21-12/h2,4-6,8,12,18,20H,1,3H2,(H,16,19)(H2,13,14,15)	C12H15N5O4	49	-193.88177600651892	""	C1C(CO)OC(C1O)N2C=C(C3=C2N=CN=C3N)N=CO	-0.741999984	""	PubChem:(88577198)
DZPMROQASGCZKC	InChI=1S/C11H19NO8/c1-19-7(15)3-2-6(14)12-11-10(18)9(17)8(16)5(4-13)20-11/h5,8-11,13,16-18H,2-4H2,1H3,(H,12,14)	C11H19NO8	50	-194.47701392815742	methyl 4-oxo-4-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]amino]butanoate	COC(=O)CCC(=NC1C(C(C(C(CO)O1)O)O)O)O	-1.74199998	""	PubChem:(11543872)
JSAVYXHOFSIYSH	InChI=1S/C11H19NO8/c1-2-3-18-10-8(16)6(14)7(15)9(20-10)5(13)4-19-11(12)17/h2,5-10,13-16H,1,3-4H2,(H2,12,17)	C11H19NO8	51	-195.08644107775743	Prop-2-En-1-Yl 7-O-Carbamoyl-L-Glycero-Alpha-D-Manno-Heptopyranoside	C=CCOC1C(C(C(C(C(COC(=N)O)O)O1)O)O)O	-0.667999983	""	PubChem:(23644577 101040335);biological
WGJJEDAYSWNPED	InChI=1S/C12H15N5O4/c13-12-15-6(1-10(20)16-12)7-3-14-5-17(7)11-2-8(19)9(4-18)21-11/h1,3,5,8-9,11,18-19H,2,4H2,(H3,13,15,16,20)	C12H15N5O4	52	-198.0198515904117	""	C1=C(C2=CN=CN2C3CC(C(CO)O3)O)NC(=N)N=C1O	-0.419	""	PubChem:(102307353)
WIKISPGCKIJOQU	InChI=1S/C11H17NO7/c1-11(6(2-12)19-11)4-17-10-9(16)8(15)7(14)5(3-13)18-10/h5-10,13-16H,3-4H2,1H3	C11H17NO7	53	-199.97793117141072	""	CC1(COC2C(C(C(C(CO)O2)O)O)O)C(C#N)O1	-1.95700002	""	PubChem:(101675232);Natural Products:(UNPD54816)
OZOLSDBTMCVGJI	InChI=1S/C12H15N5O4/c1-2-12(20)6(3-18)21-11(8(12)19)17-5-16-7-9(13)14-4-15-10(7)17/h2,4-6,8,11,18-20H,1,3H2,(H2,13,14,15)	C12H15N5O4	54	-201.4854580356785	(2R,3R,4R,5R)-5-(6-aminopurin-9-yl)-3-ethenyl-2-(hydroxymethyl)oxolane-3,4-diol	C=CC1(C(CO)OC(C1O)N2C=NC3=C2N=CN=C3N)O	-1.04900002	""	PubChem:(13009593 13009595 44279489)
HUJNDLLYNODBAO	InChI=1S/C11H17NO7/c1-11(4-17-11)6(2-12)19-10-9(16)8(15)7(14)5(3-13)18-10/h5-10,13-16H,3-4H2,1H3	C11H17NO7	55	-201.5370439387617	""	CC1(CO1)C(C#N)OC2C(C(C(C(CO)O2)O)O)O	-1.95700002	""	KEGG Mine
SOARVSUSWULNDI	InChI=1S/C11H19NO8/c1-5(11(18)19)20-10(9(17)8(16)4-14)7(3-13)12-6(2)15/h3,5,7-10,14,16-17H,4H2,1-2H3,(H,12,15)(H,18,19)	C11H19NO8	56	-201.8095804739153	Acetylmuramic acid	CC(C(=O)O)OC(C(C=O)N=C(C)O)C(C(CO)O)O	-2.50900006	""	EcoCyc Mine;biological;PubChem:(82756 3463031 7019411 18647107 21115866 53393193 57495365 90000605 92222341 92222342 92222343 92948851 92948853 97054495 97054496 100824406 100824409 121540408 124920126 124920127 124920128);CHEBI:(47966);KEGG Mine
APUGHWMHGORJJE	InChI=1S/C11H19NO8/c1-4(14)12-8-5(15)2-7(11(18)19)20-10(8)9(17)6(16)3-13/h2,5-6,8-11,13,15-19H,3H2,1H3,(H,12,14)	C11H19NO8	57	-202.0341876675835	""	CC(=NC1C(C=C(C(O)O)OC1C(C(CO)O)O)O)O	-3.27200007	""	PubChem:(44365396)
QCGLYPDKTSQMSR	InChI=1S/C12H15N5O4/c1-5-19-8-6(2-18)21-12(9(8)20-5)17-4-16-7-10(13)14-3-15-11(7)17/h3-6,8-9,12,18H,2H2,1H3,(H2,13,14,15)	C12H15N5O4	58	-203.38651346513404	""	CC1OC2C(CO)OC(C2O1)N3C=NC4=C3N=CN=C4N	-0.850000024	""	PubChem:(121008390)
XTVQDDWIIUSJLS	InChI=1S/C11H15NO6/c1-5(2)6(3-12)17-11-10(16)9(15)8(14)7(4-13)18-11/h4,6-11,14-16H,1H2,2H3	C11H15NO6	59	-204.14442567690438	""	C=C(C)C(C#N)OC1C(C(C(C(C=O)O1)O)O)O	-1.21200001	""	KEGG Mine
SGDHZBNPAQDXCL	InChI=1S/C11H19NO8/c1-5(11(18)19)20-10(8(16)4-14)9(17)7(3-13)12-6(2)15/h3,5,7-10,14,16-17H,4H2,1-2H3,(H,12,15)(H,18,19)	C11H19NO8	60	-205.0752321945204	2-[(2R,3S,4R,5R)-5-acetamido-1,2,4-trihydroxy-6-oxohexan-3-yl]oxypropanoic acid	CC(C(=O)O)OC(C(CO)O)C(C(C=O)N=C(C)O)O	-2.50900006	""	PubChem:(21125681 54303901 91483280 91999849);biological
PUAXRPYBCYCQFX	InChI=1S/C12H13N5O3/c1-2-6-9(19)7(3-18)20-12(6)17-5-16-8-10(13)14-4-15-11(8)17/h1,4-7,9,12,18-19H,3H2,(H2,13,14,15)	C12H13N5O3	61	-206.28751209601916	""	C#CC1C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O	-0.878000021	""	PubChem:(54208197 54208198 57173055 88456110)
QLQYLHDCHQCOPV	InChI=1S/C11H19NO8/c1-5(15)11(19)20-10(9(18)8(17)4-14)7(3-13)12-6(2)16/h3,5,7-10,14-15,17-18H,4H2,1-2H3,(H,12,16)	C11H19NO8	62	-206.81812805591883	""	CC(C(=O)OC(C(C=O)N=C(C)O)C(C(CO)O)O)O	-2.70700002	""	PubChem:(54234615)
KCJNUBGUQPOKJD	InChI=1S/C11H15NO6/c13-5-7-9(14)10(15)8(11(16)18-7)12-4-6-2-1-3-17-6/h1-4,7-11,13-16H,5H2	C11H15NO6	63	-207.11247232844582	""	C1=COC(=C1)C=NC2C(C(C(CO)OC2O)O)O	-1.36399996	""	PubChem:(101262430)
AYZZEEIYVJSDLT	InChI=1S/C12H15N5O4/c1-5-3-14-11-9(15-5)10(13)16-12(20)17(11)8-2-6(19)7(4-18)21-8/h3,6-8,18-19H,2,4H2,1H3,(H2,13,16,20)	C12H15N5O4	64	-207.1805817251303	""	CC1=NC2=C(N=C1)N(C3CC(C(CO)O3)O)C(=NC2=N)O	-0.0209999997	""	PubChem:(53669613)
RVXGDGVKKPUGQC	InChI=1S/C12H15N5O4/c1-5-3-14-9-10(13)16-12(20)17(11(9)15-5)8-2-6(19)7(4-18)21-8/h3,6-8,18-19H,2,4H2,1H3,(H2,13,16,20)	C12H15N5O4	65	-207.1805817251303	""	CC1=NC2=C(C(=N)N=C(N2C3CC(C(CO)O3)O)O)N=C1	-0.0209999997	""	PubChem:(54288590)
VRKPVSVQAAYZAY	InChI=1S/C12H13N5O3/c1-2-8-16-10-11(13)14-5-15-12(10)17(8)9-3-6(19)7(4-18)20-9/h1,5-7,9,18-19H,3-4H2,(H2,13,14,15)	C12H13N5O3	66	-207.44260230076952	2''-Deoxy-8-ethynyladenosine	C#CC1=NC2=C(N=CN=C2N)N1C3CC(C(CO)O3)O	-0.305000007	""	PubChem:(512590 44275308 90889286);biological
