inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
DIFWJCKGQXYTLM	InChI=1S/C38H73O10P/c1-3-5-7-9-11-13-14-15-16-17-18-19-20-22-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-21-12-10-8-6-4-2/h15-16,35-36,39-40H,3-14,17-34H2,1-2H3,(H,43,44)	C38H73O10P	11	-22.74573440593169	1-(11Z-eicosenoyl)-2-dodecanoyl-glycero-3-phospho-(1''-sn-glycerol)	CCCCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCC	12.2930002	""	PubChem:(52926793)
ADIMWUXUOUUGJD	InChI=1S/C38H73O10P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-19-16-14-12-10-8-6-4-2/h15,17,35-36,39-40H,3-14,16,18-34H2,1-2H3,(H,43,44)	C38H73O10P	12	-22.74573440593169	1-(9Z-heptadecenoyl)-2-pentadecanoyl-glycero-3-phospho-(1''-sn-glycerol)	CCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCC	12.2930002	""	PubChem:(52926517)
RTYYWFPVJKIIPB	InChI=1S/C38H73O10P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-19-16-14-12-10-8-6-4-2/h12,14,35-36,39-40H,3-11,13,15-34H2,1-2H3,(H,43,44)	C38H73O10P	13	-22.74573440593169	1-heptadecanoyl-2-(9Z-pentadecenoyl)-glycero-3-phospho-(1''-sn-glycerol)	CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCC=CCCCCC	12.2930002	""	PubChem:(52926493)
FBARYMBEIJYCAX	InChI=1S/C38H73O10P/c1-3-5-7-9-11-13-15-16-17-18-20-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-19-14-12-10-8-6-4-2/h16-17,35-36,39-40H,3-15,18-34H2,1-2H3,(H,43,44)	C38H73O10P	14	-22.74573440593169	1-(9Z-octadecenoyl)-2-tetradecanoyl-glycero-3-phospho-(1''-sn-glycerol)	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCC	12.2930002	""	PubChem:(52927147)
NRPCMFUUFGFRNM	InChI=1S/C38H73O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h26,28,35-36,39-40H,3-25,27,29-34H2,1-2H3,(H,43,44)/p-1	C38H73O10P	15	-36.11936315887227	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CC=CCCCCCCCCCCCC	12.4820004	""	PubChem:(90659142 90659143 102045510);Biocyc:(CPD-8261)
LVOYXXPACNYALO	InChI=1S/C38H75O11P/c1-3-5-7-9-10-11-12-13-14-15-16-20-24-28-37(42)46-32-36(33-48-50(44,45)47-31-35(41)30-39)49-38(43)29-25-21-18-17-19-23-27-34(40)26-22-8-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	16	-36.87845283888629	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCC(CCCCCC)O	10.724	""	EcoCyc Mine
JJPAMEKBVWAFNO	InChI=1S/C38H75O11P/c1-3-5-7-9-11-13-14-15-16-17-19-21-23-28-37(42)46-32-36(33-48-50(44,45)47-31-35(41)30-39)49-38(43)29-25-24-27-34(40)26-22-20-18-12-10-8-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	17	-36.87845283888629	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCC(CCCCCCCCCC)O	10.724	""	EcoCyc Mine
BICCGIHNWGKFSR	InChI=1S/C38H75O11P/c1-3-5-7-9-11-12-13-14-15-16-17-19-24-28-37(42)46-32-36(33-48-50(44,45)47-31-35(41)30-39)49-38(43)29-25-21-20-23-27-34(40)26-22-18-10-8-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	18	-36.87845283888629	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCC(CCCCCCCC)O	10.724	""	EcoCyc Mine
YFBQXYAUJFLXPP	InChI=1S/C38H75O11P/c1-3-5-7-9-10-11-12-13-14-15-16-20-24-28-37(42)46-32-36(33-48-50(44,45)47-31-35(41)30-39)49-38(43)29-25-21-17-19-23-27-34(40)26-22-18-8-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	19	-36.87845283888629	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCC(CCCCCCC)O	10.724	""	EcoCyc Mine
CWQCUZWBHRIBEU	InChI=1S/C38H75O11P/c1-3-5-7-8-9-10-11-12-13-14-17-20-24-28-37(42)46-32-36(33-48-50(44,45)47-31-35(41)30-39)49-38(43)29-25-21-18-15-16-19-23-27-34(40)26-22-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	20	-36.87845283888629	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCC(CCCCC)O	10.724	""	EcoCyc Mine
MTUWWEJQEGDXGD	InChI=1S/C38H75O11P/c1-3-5-7-9-11-12-13-14-15-16-17-19-25-29-38(43)49-36(33-48-50(44,45)47-31-35(41)30-39)32-46-37(42)28-24-21-20-23-27-34(40)26-22-18-10-8-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	21	-36.87845283888629	""	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC(CCCCCCCC)O)COP(=O)(O)OCC(CO)O	10.724	""	EcoCyc Mine
NCTHCXAHIHIQBH	InChI=1S/C38H75O11P/c1-3-5-7-9-11-12-13-14-15-16-18-20-24-29-38(43)49-36(33-48-50(44,45)47-31-35(41)30-39)32-46-37(42)28-25-21-23-27-34(40)26-22-19-17-10-8-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	22	-36.87845283888629	""	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC(CCCCCCCCC)O)COP(=O)(O)OCC(CO)O	10.724	""	EcoCyc Mine
SFUHNVOKXRYVBW	InChI=1S/C38H75O11P/c1-3-5-7-8-9-10-11-12-13-14-19-22-25-29-38(43)49-36(33-48-50(44,45)47-31-35(41)30-39)32-46-37(42)28-24-21-18-16-15-17-20-23-27-34(40)26-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	23	-36.87845283888629	""	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC(CCCC)O)COP(=O)(O)OCC(CO)O	10.724	""	EcoCyc Mine
BMBMYJNNCXADSO	InChI=1S/C38H75O11P/c1-3-5-7-9-11-12-13-14-15-16-18-20-24-28-37(42)46-32-36(33-48-50(44,45)47-31-35(41)30-39)49-38(43)29-25-21-23-27-34(40)26-22-19-17-10-8-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	24	-36.87845283888629	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCC(CCCCCCCCC)O	10.724	""	EcoCyc Mine
BWJGPFBSWIFEDA	InChI=1S/C38H75O11P/c1-3-5-7-8-9-10-11-12-13-14-18-21-24-28-37(42)46-32-36(33-48-50(44,45)47-31-35(41)30-39)49-38(43)29-25-22-19-16-15-17-20-23-27-34(40)26-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	25	-36.87845283888629	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCC(CCCC)O	10.724	""	EcoCyc Mine
CJZLPTRVHYEMJP	InChI=1S/C38H75O11P/c1-3-5-7-9-10-11-12-13-14-15-16-20-25-29-38(43)49-36(33-48-50(44,45)47-31-35(41)30-39)32-46-37(42)28-24-21-17-19-23-27-34(40)26-22-18-8-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	26	-36.87845283888629	""	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC(CCCCCCC)O)COP(=O)(O)OCC(CO)O	10.724	""	EcoCyc Mine
GAXPGSYCTCUPGR	InChI=1S/C38H75O11P/c1-3-5-7-9-10-11-12-13-14-15-16-21-25-29-38(43)49-36(33-48-50(44,45)47-31-35(41)30-39)32-46-37(42)28-24-20-18-17-19-23-27-34(40)26-22-8-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	27	-36.87845283888629	""	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC(CCCCCC)O)COP(=O)(O)OCC(CO)O	10.724	""	EcoCyc Mine
VXSSPODIWFOVOM	InChI=1S/C38H75O11P/c1-3-5-7-8-9-10-11-12-13-14-17-21-25-29-38(43)49-36(33-48-50(44,45)47-31-35(41)30-39)32-46-37(42)28-24-20-18-15-16-19-23-27-34(40)26-22-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	28	-36.87845283888629	""	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC(CCCCC)O)COP(=O)(O)OCC(CO)O	10.724	""	EcoCyc Mine
FBSOPYSVTKHEBD	InChI=1S/C38H75O11P/c1-3-5-7-9-11-13-14-15-16-17-19-21-23-29-38(43)49-36(33-48-50(44,45)47-31-35(41)30-39)32-46-37(42)28-25-24-27-34(40)26-22-20-18-12-10-8-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	29	-36.87845283888629	""	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC(CCCCCCCCCC)O)COP(=O)(O)OCC(CO)O	10.724	""	EcoCyc Mine
KUQVKOORCGZGPW	InChI=1S/C38H75O11P/c1-3-5-7-9-11-13-15-16-17-19-21-23-25-27-37(42)46-32-36(33-48-50(44,45)47-31-35(41)30-39)49-38(43)29-28-34(40)26-24-22-20-18-14-12-10-8-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	30	-43.716134619321664	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCC(CCCCCCCCCCCC)O	11.1459999	""	EcoCyc Mine
CUKUAJPPBIHPRP	InChI=1S/C38H75O11P/c1-2-3-4-5-6-7-8-10-13-16-19-22-25-28-37(42)46-33-36(34-48-50(44,45)47-32-35(41)31-40)49-38(43)29-26-23-20-17-14-11-9-12-15-18-21-24-27-30-39/h35-36,39-41H,2-34H2,1H3,(H,44,45)	C38H75O11P	31	-43.78044852898053	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCCCO	11.0439997	""	EcoCyc Mine
LXFXWVVNEYWPIG	InChI=1S/C38H75O11P/c1-2-3-4-5-6-7-8-10-14-17-20-23-26-29-38(43)49-36(34-48-50(44,45)47-32-35(41)31-40)33-46-37(42)28-25-22-19-16-13-11-9-12-15-18-21-24-27-30-39/h35-36,39-41H,2-34H2,1H3,(H,44,45)	C38H75O11P	32	-43.78044852898053	""	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCO)COP(=O)(O)OCC(CO)O	11.0439997	""	EcoCyc Mine
MOOBLTQXFJSORK	InChI=1S/C38H75O11P/c1-3-5-6-7-8-9-10-11-12-15-19-22-25-29-38(43)49-36(33-48-50(44,45)47-31-35(41)30-39)32-46-37(42)28-24-21-18-16-13-14-17-20-23-27-34(40)26-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	33	-43.827900295036855	""	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC(CCC)O)COP(=O)(O)OCC(CO)O	10.724	""	EcoCyc Mine
LHYDDTNWIZOLMY	InChI=1S/C38H75O11P/c1-3-5-6-7-8-9-10-11-12-15-18-21-24-28-37(42)46-32-36(33-48-50(44,45)47-31-35(41)30-39)49-38(43)29-25-22-19-16-13-14-17-20-23-27-34(40)26-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	34	-43.827900295036855	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCC(CCC)O	10.724	""	EcoCyc Mine
ZAWNUVQDTOSQJC	InChI=1S/C38H75O11P/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-37(42)46-32-36(33-48-50(44,45)47-31-35(41)30-39)49-38(43)29-34(40)27-25-23-21-19-17-14-12-10-8-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	35	-44.21878893681034	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CC(CCCCCCCCCCCCC)O	11.3570004	""	EcoCyc Mine
PTBOGPVAZBYDDI	InChI=1S/C38H73O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h25,27,35-36,39-40H,3-24,26,28-34H2,1-2H3,(H,43,44)	C38H73O10P	36	-46.76526523376787	[(2R)-1-[[(2S)-2,3-dihydroxypropoxy]-hydroxyphosphoryl]oxy-3-[(E)-hexadec-3-enoyl]oxypropan-2-yl] hexadecanoate	CCCCCCCCCCCCC=CCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCCC	12.4820004	""	PubChem:(448440);biological
DSTJQGQFIHSRCA	InChI=1S/C38H75O11P/c1-3-5-6-7-8-9-10-11-12-17-20-23-26-29-38(43)49-36(33-48-50(44,45)47-31-35(41)30-39)32-46-37(42)28-25-22-19-16-14-13-15-18-21-24-27-34(40)4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	37	-46.95323555964346	""	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC(CC)O)COP(=O)(O)OCC(CO)O	10.724	""	EcoCyc Mine
SPBZAAISABFZPG	InChI=1S/C38H75O11P/c1-3-5-6-7-8-9-10-11-12-16-19-22-25-28-37(42)46-32-36(33-48-50(44,45)47-31-35(41)30-39)49-38(43)29-26-23-20-17-14-13-15-18-21-24-27-34(40)4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	38	-46.95323555964346	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCC(CC)O	10.724	""	EcoCyc Mine
XRUFDAJJECTSDJ	InChI=1S/C38H75O11P/c1-3-4-5-6-7-8-9-10-13-16-19-22-25-28-37(42)46-32-36(33-48-50(44,45)47-31-35(41)30-39)49-38(43)29-26-23-20-17-14-11-12-15-18-21-24-27-34(2)40/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	39	-48.43185282315277	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCC(C)O	10.9350004	""	EcoCyc Mine
CDJWUMYODZECOU	InChI=1S/C38H75O11P/c1-3-4-5-6-7-8-9-10-13-17-20-23-26-29-38(43)49-36(33-48-50(44,45)47-31-35(41)30-39)32-46-37(42)28-25-22-19-16-14-11-12-15-18-21-24-27-34(2)40/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	40	-48.43185282315277	""	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)O)COP(=O)(O)OCC(CO)O	10.9350004	""	EcoCyc Mine
BMECQCOGOHKRSQ	InChI=1S/C38H71O9P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-44-37(35-47-48(42,43)46-33-36(40)32-39)34-45-38(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,36-37,39-40H,3-12,14,16-28,30,32-35H2,1-2H3,(H,42,43)	C38H71O9P	41	-50.160024043421956	""	CCCCCCC=CCCCCCCC#COC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(CO)O	13.0240002	""	YMDB Mine
CWXJRIWHJULQRN	InChI=1S/C38H75O11P/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-28-37(42)46-32-36(33-48-50(44,45)47-31-35(41)30-39)49-38(43)29-25-27-34(40)26-23-21-19-17-12-10-8-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	42	-51.00255770519463	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCC(CCCCCCCCCCC)O	10.9350004	""	EcoCyc Mine
MFORJQIGNHCXSI	InChI=1S/C38H75O11P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(41)46-33-35(38(43)49-50(44,45)47-32-34(40)31-39)48-37(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h34-35,38-40,43H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	43	-51.66410918576919	""	CCCCCCCCCCCCCCCC(=O)OCC(C(O)OP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCCC	12.2740002	""	EcoCyc Mine
BJXKRTZVSKLQGD	InChI=1S/C38H75O11P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(42)46-32-35(33-48-50(44,45)47-31-34(40)30-39)49-38(43)36(41)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	44	-53.458448423630294	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)C(CCCCCCCCCCCCCC)O	11.8339996	""	EcoCyc Mine
OGAADFXNSKZWCS	InChI=1S/C38H75O11P/c1-3-5-7-9-11-13-15-16-17-19-21-23-25-27-38(43)49-36(33-48-50(44,45)47-31-35(41)30-39)32-46-37(42)29-28-34(40)26-24-22-20-18-14-12-10-8-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	45	-53.574074887691935	""	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC(CCCCCCCCCCCC)O)COP(=O)(O)OCC(CO)O	11.1459999	""	EcoCyc Mine
WYVPJPHURWYNIF	InChI=1S/C38H75O11P/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-37(42)49-36(33-48-50(44,45)47-31-35(41)30-39)32-46-38(43)29-34(40)27-25-23-21-19-17-14-12-10-8-6-4-2/h34-36,39-41H,3-33H2,1-2H3,(H,44,45)	C38H75O11P	46	-55.24340116449763	""	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CC(CCCCCCCCCCCCC)O)COP(=O)(O)OCC(CO)O	11.3570004	""	EcoCyc Mine
BZSOBJXXPTWEEO	InChI=1S/C38H75O11P/c1-3-5-7-8-9-10-11-12-13-14-18-21-24-28-38(42)49-36(34-48-50(43,44)47-32-35(40)31-39)33-46-37(41)27-23-20-17-15-16-19-22-26-30-45-29-25-6-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)	C38H75O11P	47	-56.11744428476649	""	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCOCCCCC)COP(=O)(O)OCC(CO)O	10.6370001	""	EcoCyc Mine
FBQBSYUTIYNJCB	InChI=1S/C38H75O11P/c1-3-5-6-7-8-9-10-11-12-15-18-21-24-27-37(41)46-33-36(34-48-50(43,44)47-32-35(40)31-39)49-38(42)28-25-22-19-16-13-14-17-20-23-26-30-45-29-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)	C38H75O11P	48	-56.11744428476649	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCOCCC	10.6370001	""	EcoCyc Mine
HUGMOAWFIAQFHM	InChI=1S/C38H75O11P/c1-3-5-7-9-10-11-12-13-14-15-16-19-23-27-37(41)46-33-36(34-48-50(43,44)47-32-35(40)31-39)49-38(42)28-24-20-17-18-22-26-30-45-29-25-21-8-6-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)	C38H75O11P	49	-56.11744428476649	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCOCCCCCCC	10.6370001	""	EcoCyc Mine
