inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SMGBKBHMERQCIC	InChI=1S/C6H6N4O/c7-5-4-3(1-2-8-5)9-6(11)10-4/h1-2H,(H2,7,8)(H2,9,10,11)	C6H6N4O	20	-124.85173263779515	4-amino-1,3-dihydroimidazo[4,5-c]pyridin-2-one	C1=CNC(=N)C2=C1N=C(N2)O	1.01900005	""	PubChem:(951477 7464002)
BWISIHRJWLPUGK	InChI=1S/C4H13N2O3P/c5-1-3-8-10(7)9-4-2-6/h7H,1-6H2	C4H13N2O3P	21	-126.591900971902	bis(2-aminoethyl) hydrogen phosphite	C(COP(O)OCCN)N	-2.36199999	""	PubChem:(23331069)
CXJTWQSCORECON	InChI=1S/C6H6N4O/c1-11-6-9-3-4(2-7)5(8)10-6/h3H,1H3,(H2,8,9,10)	C6H6N4O	22	-126.60386717190526	4-amino-2-methoxy-5-pyrimidinecarbonitrile	COC1=NC(=N)C(=CN1)C#N	0.43599999	""	PubChem:(248964)
RFUYETSGKGGYBS	InChI=1S/C6H6N4O/c1-3-2-7-4-5(8-3)10-6(11)9-4/h2H,1H3,(H2,7,8,9,10,11)	C6H6N4O	23	-127.16532383708369	""	CC1=CN=C2C(=NC(=N2)O)N1	0.375999987	""	PubChem:(59703836)
MENRKZWBORMUGL	InChI=1S/C8H6NO/c10-7-2-1-6-3-4-9-8(6)5-7/h1-5,9H	C8H6NO	24	-127.75071429984762	""	C1=CC(=CC2=C1C=CN2)[O]	1.76900005	""	PubChem:(101623058)
XKBQJPCCPGCMOS	InChI=1S/C6H8N4O2/c1-8-4-3(7)5(11)9-6(12)10(4)2/h1,7H2,2H3,(H,9,11,12)	C6H8N4O2	25	-128.2769448566746	""	C=NC1=C(C(=NC(=O)N1C)O)N	-0.632000029	""	PubChem:(59398490)
OBJPQOZOSRAWEO	InChI=1S/C4H13N2O3P/c5-3-1-2-4(6)10(7,8)9/h4H,1-3,5-6H2,(H2,7,8,9)	C4H13N2O3P	26	-128.51637286320175	1,4-diaminobutylphosphonic acid	C(CC(N)P(=O)(O)O)CN	-2.47399998	""	PubChem:(281244 53355437 92164616);biological
VGLLZVLOPAOYLG	InChI=1S/C6H6N4O/c1-10-2-4-5(8-3-7-4)9-6(10)11/h2-3H,1H3,(H,7,8,9,11)	C6H6N4O	27	-129.1763600310371	""	CN1C=C2C(=NC=N2)N=C1O	0.652999997	""	PubChem:(12257631)
KCKCZXUGGOHWCF	InChI=1S/C4H13N2O3P/c1-4-9-10(7,8)5-6(2)3/h4H2,1-3H3,(H2,5,7,8)	C4H13N2O3P	28	-130.5103979345535	N-(dimethylamino)-ethoxyphosphonamidic acid	CCOP(=O)(NN(C)C)O	-0.816999972	""	PubChem:(20842962)
CBQMKYHLDADRLN	InChI=1S/C6H6N4O/c1-10-3-9-5-4(10)6(11)8-2-7-5/h2-3H,1H3,(H,7,8,11)	C6H6N4O	29	-131.5189348376014	7-Methylhypoxanthine	CN1C=NC2=NC=NC(=C21)O	0.377999991	""	HMDB:(3162);PubChem:(66089 101628204);YMDB Mine;EcoCyc Mine;biological;Plantcyc:(CPD-19524);KEGG Mine
DXVQCWRNUBPSPH	InChI=1S/C6H4N4/c1-8-6-5(3-7)9-4-10(6)2/h4H,2H3	C6H4N4	30	-132.04958790990736	5-isocyano-1-methylimidazole-4-carbonitrile	[C-]#[N+]C1=C(C#N)N=CN1C	-0.00300000003	""	PubChem:(60090193)
LNZMOLVWODRUSU	InChI=1S/C6H6N4O/c1-3-4-5(8-2-7-3)10-6(11)9-4/h2H,1H3,(H2,7,8,9,10,11)	C6H6N4O	31	-132.38440332308164	8H-Purin-8-one, 1,7-dihydro-6-methyl-	CC1=NC=NC2=C1N=C(N2)O	0.152999997	""	PubChem:(22954240)
HVIWYNUPFGJSOV	InChI=1S/C6H6N4O/c7-6-9-3-4-5(11)8-1-2-10(4)6/h1-3H,(H2,7,9)(H,8,11)	C6H6N4O	32	-132.9095643276993	""	C1=CN2C(=CNC2=N)C(=N1)O	0.883000016	""	PubChem:(83382851)
FNUYKMPOJSEMNW	InChI=1S/C6H6N4O/c1-10-4-2-7-3-8-5(4)9-6(10)11/h2-3H,1H3,(H,7,8,9,11)	C6H6N4O	33	-133.15140490483455	""	CN1C2=CN=CN=C2N=C1O	0.142000005	""	PubChem:(23422302)
KPDAGPYWPXUBRX	InChI=1S/C6H6N4O/c1-10-3-7-2-4-5(10)9-6(11)8-4/h2-3H,1H3,(H,8,11)	C6H6N4O	34	-133.2536963126817	""	CN1C=NC=C2C1=NC(=N2)O	0.407999992	""	PubChem:(85804802)
OWXUYTGECSYCIM	InChI=1S/C6H4N4/c1-4-9-5(3-7)6(8-2)10-4/h1H3,(H,9,10)	C6H4N4	35	-133.30750746858857	""	CC1=NC(=C([N+]#[C-])N1)C#N	-0.0710000023	""	PubChem:(58435892)
RYAGWXHSNCPFKA	InChI=1S/C4H13N2O3P/c1-6(2)3-4-9-10(5,7)8/h3-4H2,1-2H3,(H3,5,7,8)	C4H13N2O3P	36	-133.62991586039956	""	CN(C)CCOP(=O)(N)O	-1.94200003	""	PubChem:(18417342)
VZHQMTQYGRVJGW	InChI=1S/C4H13N2O3P/c1-3(5)4(6)2-10(7,8)9/h3-4H,2,5-6H2,1H3,(H2,7,8,9)	C4H13N2O3P	37	-133.82394632721648	""	CC(C(CP(=O)(O)O)N)N	-2.37199998	""	PubChem:(89468742)
LWBWVRFFKJXJQY	InChI=1S/C6H8N4O2/c1-3(11)10-4-5(7)8-2-9-6(4)12/h2H,1H3,(H,10,11)(H3,7,8,9,12)	C6H8N4O2	38	-134.5175565759523	4-Pyrimidinol, 5-acetamido-6-amino-	CC(=NC1=C(N=CN=C1N)O)O	-0.481999993	""	PubChem:(521286)
PESGUQRDJASXOR	InChI=1S/C6H6N4O/c1-10-3-9-4-5(10)7-2-8-6(4)11/h2-3H,1H3,(H,7,8,11)	C6H6N4O	39	-134.77924856866952	9-Methylpoxanthine	CN1C=NC2=C(N=CN=C21)O	0.377999991	""	EcoCyc Mine;biological;PubChem:(136683 5249175);KEGG Mine
PTQIZCPBAIYYII	InChI=1S/C6H6N4O/c1-3-4-5(8-2-7-4)10-6(11)9-3/h2H,1H3,(H2,7,8,9,10,11)	C6H6N4O	40	-136.43508526165525	2-Oxo-6-methylpurine	CC1=C2C(=NC=N2)NC(=N1)O	0.104000002	""	PubChem:(189102);biological
XYMPYMSYSGBSJB	InChI=1S/C6H6N4O/c1-8-6-9-3-4(2-7)5(11)10-6/h3H,1H3,(H2,8,9,10,11)	C6H6N4O	41	-137.57815822353174	""	CN=C1NC=C(C#N)C(=N1)O	-0.237000003	""	PubChem:(104189846)
CSWNHVNQHKIAPW	InChI=1S/C4H13N2O3P/c1-2-4(6-5)3-10(7,8)9/h4,6H,2-3,5H2,1H3,(H2,7,8,9)	C4H13N2O3P	42	-137.59090988128804	""	CCC(CP(=O)(O)O)NN	-1.49899995	""	PubChem:(101692450)
FFEALONMQDFBLR	InChI=1S/C4H13N2O3P/c1-2-4(5,6)3-10(7,8)9/h2-3,5-6H2,1H3,(H2,7,8,9)	C4H13N2O3P	43	-137.6052668253303	""	CCC(CP(=O)(O)O)(N)N	-1.91999996	""	PubChem:(57051684)
UKIAVNXIWIJDEZ	InChI=1S/C4H11N2O2P/c1-2-8-9(5,7)6-3-4-6/h2-4H2,1H3,(H2,5,7)	C4H11N2O2P	44	-137.83248710380172	""	CCOP(=O)(N)N1CC1	-1.01999998	""	PubChem:(88894814)
HHLNKWQHEQVOAJ	InChI=1S/C4H13N2O3P/c1-6(2)4-3-5-10(7,8)9/h3-4H2,1-2H3,(H3,5,7,8,9)	C4H13N2O3P	45	-138.6851862532379	""	CN(C)CCNP(=O)(O)O	-2.0710001	""	PubChem:(87393124)
GOILPRCCOREWQE	InChI=1S/C6H6N4O/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)	C6H6N4O	46	-139.04851577484658	Ambap1074-89-1	COC1=C2C(=NC=N1)NC=N2	0.395000011	""	PubChem:(70632);EcoCyc Mine;biological
ZTZCYATZMMZSHS	InChI=1S/C4H13N2O3P/c1-3-8-10(7,6-5)9-4-2/h3-5H2,1-2H3,(H,6,7)	C4H13N2O3P	47	-139.44832703395517	diethoxyphosphorylhydrazine	CCOP(=O)(NN)OCC	-0.653999984	""	PubChem:(143340)
PIVJPLYRMYPIAF	InChI=1S/C6H6N4O/c1-10-5-4(9-6(10)11)2-7-3-8-5/h2-3H,1H3,(H,9,11)	C6H6N4O	48	-140.3056563748437	""	CN1C2=C(C=NC=N2)N=C1O	0.142000005	""	PubChem:(23422303)
XXFWGYZUVAGXBR	InChI=1S/C4H13N2O3P/c1-2-3-4-10(7,8-5)9-6/h2-6H2,1H3	C4H13N2O3P	49	-140.32265538340707	""	CCCCP(=O)(ON)ON	-0.986999989	""	PubChem:(57170743)
CPNGPNLZQNNVQM	InChI=1S/C6H4N4/c1-2-9-6-5(8-1)3-7-4-10-6/h1-4H	C6H4N4	50	-140.3620409743786	Pteridene	C1=NC2=C(N=C1)N=CN=C2	-1.12	""	EcoCyc Mine;KEGG:(C07581);biological;PubChem:(1043 59374846 101072190);CHEBI:(27601);Biocyc:(CPD-15307)
RRDNLSFAOGZJKT	InChI=1S/C4H13N2O3P/c5-3-4(6)1-2-10(7,8)9/h4H,1-3,5-6H2,(H2,7,8,9)	C4H13N2O3P	51	-141.81774587543816	""	C(CP(=O)(O)O)C(CN)N	-2.47399998	""	PubChem:(118332642)
HBUBLLJFAXKKML	InChI=1S/C6H6N4O/c1-10-5(8)4(2-7)3-9-6(10)11/h3H,8H2,1H3	C6H6N4O	52	-142.00940408559677	5-Pyrimidinecarbonitrile,1,2,3,6-tetrahydro-6-imino-1-methyl-2-oxo-	CN1C(=C(C#N)C=NC1=O)N	-1.00100005	""	PubChem:(53426759)
HKBKQEOSUUMRCX	InChI=1S/C6H6N4O/c7-4-3-5-8-1-2-10(5)6(11)9-4/h1-3H,7H2,(H,9,11)	C6H6N4O	53	-142.62476667540793	""	C1=CN2C(=N1)C=C(N)N=C2O	1.26499999	""	PubChem:(45078701)
DDOJGXVUFMXNKA	InChI=1S/C4H13N2O3P/c5-1-2-6-3-4-10(7,8)9/h6H,1-5H2,(H2,7,8,9)	C4H13N2O3P	54	-144.88370081215842	ACMC-20mfbr	C(CNCCP(=O)(O)O)N	-2.47900009	""	PubChem:(10654655 101174409)
HTQUIKZFVRAAIS	InChI=1S/C4H11N2O2P/c1-2-3-4-8-9(5,6)7/h2-3H,4H2,1H3,(H4,5,6,7)	C4H11N2O2P	55	-145.06497155759126	(E)-1-diaminophosphoryloxybut-2-ene	CC=CCOP(=O)(N)N	-0.72299999	""	PubChem:(20283567)
ZMFJKAPMOVZTBJ	InChI=1S/C4H13N2O3P/c1-2-3(5)4(6)10(7,8)9/h3-4H,2,5-6H2,1H3,(H2,7,8,9)	C4H13N2O3P	56	-145.08924157949085	""	CCC(C(N)P(=O)(O)O)N	-2.37199998	""	PubChem:(57179461)
WQWGWYMRTDLDAS	InChI=1S/C6H6N4O/c1-3-6(11)10-5(8)4(2-7)9-3/h1H3,(H3,8,10,11)	C6H6N4O	57	-145.64204067813975	""	CC1=C(NC(=N)C(=N1)C#N)O	0.354000002	""	PubChem:(68275824)
FCULKXIMVZGBNE	InChI=1S/C6H6N4O/c7-4-3-9-6(11)10-2-1-8-5(4)10/h1-3,8H,7H2	C6H6N4O	58	-145.71325657336064	""	C1=CN2C(=C(C=NC2=O)N)N1	-0.225999996	""	PubChem:(117273835)
IKZBYPGADVGQIM	InChI=1S/C6H6N4O/c1-3-9-5(8)4(2-7)6(11)10-3/h1H3,(H3,8,9,10,11)	C6H6N4O	59	-146.90438669880368	5-pyrimidinecarbonitrile,6-amino-1,4-dihydro-2-methyl-4-oxo-	CC1=NC(=C(C#N)C(=N1)N)O	1.52655666E-16	""	PubChem:(45078699)
NFSSFSUDARPYCE	InChI=1S/C6H4N4/c1-2-8-6-5(3-7-1)9-4-10-6/h1-4H	C6H4N4	60	-147.32011473194504	""	C1=NC=C2C(=NC=N2)N=C1	-1.44500005	""	PubChem:(54108970)
JLFWWPDGXPHYQI	InChI=1S/C4H13N2O3P/c5-3-1-2-4-9-10(6,7)8/h1-5H2,(H3,6,7,8)	C4H13N2O3P	61	-147.40494215719812	""	C(CCOP(=O)(N)O)CN	-1.85500002	""	PubChem:(88032374)
MBWSCHHYGSMYGQ	InChI=1S/C6H6N4O/c1-4-7-2-5-3-8-9-6(11)10(4)5/h2-3H,1H3,(H,9,11)	C6H6N4O	62	-149.42507517563578	""	CC1=NC=C2C=NN=C(N12)O	0.375	""	PubChem:(13548684)
SFTDINOKIFDPMJ	InChI=1S/C4H11N2O2P/c1-3-4(2)6-9(7,8)5-3/h3-4H,1-2H3,(H3,5,6,7,8)	C4H11N2O2P	63	-149.4911476922195	2-hydroxy-4,5-dimethyl-1,3,2$l^{5}-diazaphospholidine 2-oxide	CC1C(C)NP(=O)(N1)O	-0.890999973	""	PubChem:(58900606)
IMEAFGWDGMGJBS	InChI=1S/C6H6N4O/c1-8-5-2-4(3-7)9-6(11)10-5/h2H,1H3,(H2,8,9,10,11)	C6H6N4O	64	-149.948986916207	""	CN=C1C=C(C#N)N=C(N1)O	0.178000003	""	PubChem:(117560835)
HNUMERACLSDIAQ	InChI=1S/C4H13N2O3P/c1-3-5-6(4-2)10(7,8)9/h5H,3-4H2,1-2H3,(H2,7,8,9)	C4H13N2O3P	65	-150.33037300031535	""	CCNN(CC)P(=O)(O)O	-0.912999988	""	PubChem:(53886917)
GNOVXKBXDDFXDB	InChI=1S/C6H6N4O/c1-4-9-5(8-3-7)2-6(11)10-4/h2H,1H3,(H2,8,9,10,11)	C6H6N4O	66	-150.7066616282342	""	CC1=NC(=CC(=N1)NC#N)O	0.536000013	""	PubChem:(45080218)
GFHNXQGRMZZCMX	InChI=1S/C6H6N4O/c7-3-1-2-8-5-4(3)9-6(11)10-5/h1-2H,(H4,7,8,9,10,11)	C6H6N4O	67	-151.44073471193735	Oprea1_117353	C1=C(C2=C(N=C1)NC(=N2)O)N	0.061999999	""	PubChem:(23912444)
PTJUNJXYFNSOOY	InChI=1S/C4H11N2O2P/c1-4(2)8-9(5,7)6-3/h1H2,2-3H3,(H3,5,6,7)	C4H11N2O2P	68	-151.55159651524795	""	C=C(C)OP(=O)(N)NC	-0.432000011	""	PubChem:(54207288)
VMOIVMBFRBQQFB	InChI=1S/C6H6N4O/c1-10-3-9-6(11)4-5(10)8-2-7-4/h2-3H,1H3,(H,7,8)	C6H6N4O	69	-151.63373203096347	3-Methylhypoxanthine	CN1C=NC(=O)C2=C1NC=N2	0.773000002	""	PubChem:(247638)
MWDREHRUEDMYEG	InChI=1S/C4H11N2O2P/c5-9(6,7)8-4-2-1-3-4/h4H,1-3H2,(H4,5,6,7)	C4H11N2O2P	70	-152.38940399335783	diaminophosphoryloxycyclobutane	C1CC(C1)OP(=O)(N)N	-0.961000025	""	PubChem:(20283583)
SWSJNIANKBKVCR	InChI=1S/C6H8N4O2/c1-3(11)9-6-8-2-4(7)5(12)10-6/h2H,7H2,1H3,(H2,8,9,10,11,12)	C6H8N4O2	71	-152.89948322251513	N-(5-amino-6-oxo-1H-pyrimidin-2-yl)acetamide	CC(=NC1=NC(=C(C=N1)N)O)O	-0.0529999994	""	PubChem:(252084)
NVSBJEYIVMNDBS	InChI=1S/C4H13N2O3P/c1-4(5,3-6-2)10(7,8)9/h6H,3,5H2,1-2H3,(H2,7,8,9)	C4H13N2O3P	72	-153.12699663751627	""	CC(CNC)(N)P(=O)(O)O	-2.3829999	""	PubChem:(15849849 101680594)
NIMOQXNDKSVILV	InChI=1S/C6H8N4O2/c1-7-5(11)9-4-2-3-8-6(12)10-4/h2-3H,1H3,(H3,7,8,9,10,11,12)	C6H8N4O2	73	-153.80018952594355	1-methyl-3-(2-oxo-1H-pyrimidin-6-yl)urea	CN=C(N=C1C=CN=C(N1)O)O	0.0520000011	""	PubChem:(339745);biological
BYAGUBSFKRHWAC	InChI=1S/C6H6N4O/c7-4-1-8-6-9-5(11)3-10(6)2-4/h1-3,11H,7H2	C6H6N4O	74	-153.8646175052671	""	C1=NC2=NC(=CN2C=C1N)O	0.291999996	""	PubChem:(105429403)
OCEQBYVMMNGTIV	InChI=1S/C6H6N4O/c1-3-8-5-4(2-7-10-5)6(11)9-3/h2H,1H3,(H2,7,8,9,10,11)	C6H6N4O	75	-155.9115497036652	6-Methyl-1H-pyrazolo[3,4-d]pyrimidin-4-ol	CC1=NC2=NNC=C2C(=N1)O	0.893000007	""	PubChem:(253357)
DYZBUFCIYODTAZ	InChI=1S/C6H6N4O/c1-11-6-9-4-2-7-3-8-5(4)10-6/h2-3H,1H3,(H,7,8,9,10)	C6H6N4O	76	-156.34205395836358	8-methoxy-7H-purine	COC1=NC2=C(N=CN=C2)N1	0.158999994	""	PubChem:(13032376)
OITOSTVMHWDZDZ	InChI=1S/C6H8N4O2/c1-3(11)8-6-9-4(7)2-5(12)10-6/h2H,1H3,(H4,7,8,9,10,11,12)	C6H8N4O2	77	-156.40320389471975	""	CC(=NC1=NC(=CC(=N1)N)O)O	0.246000007	""	PubChem:(20476596)
NBVAGJTVQWJKDF	InChI=1S/C4H11N2O2P/c1-3-6-9(7,4-5)8-2/h4-5H,3H2,1-2H3,(H,6,7)	C4H11N2O2P	78	-156.73634949994673	N-[methanimidoyl(methoxy)phosphoryl]ethanamine	CCNP(=O)(C=N)OC	-0.0419999994	""	PubChem:(59097392)
NMQSMSZULGOJHQ	InChI=1S/C6H6N4O/c1-10-5-4(6(11)9-10)7-2-3-8-5/h2-3H,1H3,(H,9,11)	C6H6N4O	79	-157.13775328938928	1-methyl-2H-pyrazolo[3,4-b]pyrazin-3-one	CN1C2=NC=CN=C2C(=N1)O	0.185000002	""	PubChem:(252207)
YNBUGNZBKJYRLI	InChI=1S/C4H13N2O3P/c1-2-3-4-8-10(6,7)9-5/h2-5H2,1H3,(H2,6,7)	C4H13N2O3P	80	-157.3025994283532	""	CCCCOP(=O)(N)ON	-0.954999983	""	PubChem:(57459801);biological
NXIMIKPOZDKMJZ	InChI=1S/C6H6N4O/c7-4-1-8-6-9-2-5(11)10(6)3-4/h1-3,11H,7H2	C6H6N4O	81	-157.60567018860294	""	C1=NC2=NC=C(N2C=C1N)O	-0.199000001	""	PubChem:(105429404)
IHSGKSIMUBGELV	InChI=1S/C6H8N4O2/c1-2-7-4-3(5(11)8-2)9-6(12)10-4/h6,9,12H,1H3,(H2,7,8,10,11)	C6H8N4O2	82	-157.8941034133971	""	CC1=NC(=C2C(=N1)NC(N2)O)O	0.207000002	""	PubChem:(59440829)
BUJLUAVAOBKLDU	InChI=1S/C6H6N4O/c1-8-5-4(2-7)6(11)10-3-9-5/h3H,1H3,(H2,8,9,10,11)	C6H6N4O	83	-157.92680310367186	""	CNC1=NC=NC(=C1C#N)O	0.148000002	""	PubChem:(57559666)
QAERAYGROZOZNA	InChI=1S/C6H4N4/c7-1-3-10-4-2-9-6(10)5-8/h2,4H,3H2	C6H4N4	84	-158.16183658843292	""	C(#N)CN1C=CN=C1C#N	-0.504999995	""	PubChem:(80278923)
JXNUTCXVDQMNHV	InChI=1S/C6H8N4O2/c1-3-2-8-6(9-4(3)11)10-5(7)12/h2H,1H3,(H4,7,8,9,10,11,12)	C6H8N4O2	85	-159.13129026169375	""	CC1=C(N=C(N=C1)NC(=N)O)O	0.77700001	""	PubChem:(67992157)
IFTCEJVTLZDHKJ	InChI=1S/C6H4N4/c1-7-5-6(8-2)10(3)4-9-5/h4H,3H3	C6H4N4	86	-159.30991799312076	4,5-diisocyano-1-methylimidazole	[C-]#[N+]C1=C([N+]#[C-])N(C)C=N1	-0.0549999997	""	PubChem:(59116425)
GAONJGYKEMDOIG	InChI=1S/C6H6N4O/c11-6-4-5(9-3-10-6)8-2-1-7-4/h3H,1-2H2,(H,8,9,10,11)	C6H6N4O	87	-159.9802953101777	""	C1CN=C2C(=N1)C(=NC=N2)O	-0.533999979	""	PubChem:(45080202);EcoCyc Mine;KEGG Mine
AQWHMZLJILFROC	InChI=1S/C6H6N4O/c1-11-5-4(2-7)3-9-6(8)10-5/h3H,1H3,(H2,8,9,10)	C6H6N4O	88	-160.11887339641103	2-amino-4-methoxypyrimidine-5-carbonitrile	COC1=NC(=N)NC=C1C#N	0.115999997	""	PubChem:(12862263)
YPIMALDJTGGEJD	InChI=1S/C6H4N4/c7-3-5-4-10-6(9-5)1-2-8-10/h1-2,4,8H	C6H4N4	89	-160.27577280908957	""	C1=CNN2C=C(C#N)N=C12	-0.284000009	""	PubChem:(82651073)
QOAPAGMCLUMZMK	InChI=1S/C4H11N2O2P/c1-2-3-4-8-9(5,6)7/h3-4H,2H2,1H3,(H4,5,6,7)	C4H11N2O2P	90	-160.35691271250226	""	CCC=COP(=O)(N)N	-0.280999988	""	PubChem:(54238130)
VGMPXCLEQITWTP	InChI=1S/C6H6N4O/c1-10-5-4(9-6(10)11)7-2-3-8-5/h2-3H,1H3,(H,7,9,11)	C6H6N4O	91	-160.4518987814395	""	CN1C2=NC=CN=C2N=C1O	0.658999979	""	PubChem:(66865200)
BADOMQNTLPOVRI	InChI=1S/C6H6N4O/c1-4-2-7-5-8-9-6(11)10(5)3-4/h2-3H,1H3,(H,9,11)	C6H6N4O	92	-160.91506569497145	""	CC1=CN2C(=NN=C2O)N=C1	1.93099999	""	PubChem:(55268018)
RSPZIHWNURGJFC	InChI=1S/C6H6N4O/c11-6-4-5(9-3-10-6)8-2-1-7-4/h1,3H,2H2,(H2,8,9,10,11)	C6H6N4O	93	-161.1051433650103	7,8-dihydro-1H-pteridin-4-one	C1=NC2=C(N=CN=C2NC1)O	-0.143000007	""	PubChem:(177210)
GARNWWTXDFQOEB	InChI=1S/C6H6N4O/c7-4-3-5(11)9-6-8-1-2-10(4)6/h1-3H,7H2,(H,8,9,11)	C6H6N4O	94	-161.84923505405754	""	C1=CN2C(=CC(=NC2=N1)O)N	1.26499999	""	PubChem:(84049711)
