inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MNEVXVANZIKOEH	InChI=1S/C11H14N4O5/c1-4-14-6-9(12-3-13-10(6)19)15(4)11-8(18)7(17)5(2-16)20-11/h3,5,7-8,11,16-18H,2H2,1H3,(H,12,13,19)	C11H14N4O5	16	-115.3520012742342	""	CC1=NC2=C(N=CN=C2N1C3C(C(C(CO)O3)O)O)O	-0.769999981	""	PubChem:(11849478)
IKSHSRKLCILHRC	InChI=1S/C10H18O9/c1-17-8-4(2-11)18-10(7(14)6(8)13)19-5(3-12)9(15)16/h4-8,10-14H,2-3H2,1H3,(H,15,16)	C10H18O9	17	-117.45139836086587	""	COC1C(CO)OC(C(C1O)O)OC(CO)C(=O)O	-3.17000008	""	EcoCyc Mine;KEGG Mine
USWKKXWNZSOCTE	InChI=1S/C10H18O9/c1-17-3-5(9(15)16)19-10-8(14)7(13)6(12)4(2-11)18-10/h4-8,10-14H,2-3H2,1H3,(H,15,16)	C10H18O9	18	-117.58286724934808	""	COCC(C(=O)O)OC1C(C(C(C(CO)O1)O)O)O	-2.31200004	""	EcoCyc Mine;KEGG Mine
ZVWWMYZEUGHFCE	InChI=1S/C10H18O9/c11-1-4-6(14)8(16)10(18-4)19-9-7(15)5(13)3(12)2-17-9/h3-16H,1-2H2	C10H18O9	19	-120.1321338351016	""	C(C1C(C(C(O1)OC2C(C(C(CO2)O)O)O)O)O)O	-2.74799991	""	PubChem:(67426858 71137999)
QOASXIDMMUKDDL	InChI=1S/C10H16O8/c1-4(11)17-7-5(12)6(13)10(16-3)18-8(7)9(14)15-2/h5-8,10,12-13H,1-3H3	C10H16O8	20	-121.49992622871399	""	CC(=O)OC1C(C(C(OC)OC1C(=O)OC)O)O	-1.24699998	""	PubChem:(56589767)
NAGDCCWMWNRXKE	InChI=1S/C10H18O9/c11-1-4(13)5(14)3-18-10-9(17)8(16)7(15)6(2-12)19-10/h1,4-10,12-17H,2-3H2	C10H18O9	21	-121.80091746346346	""	C(=O)C(C(COC1C(C(C(C(CO)O1)O)O)O)O)O	-3.08899999	""	EcoCyc Mine;KEGG Mine
NDVDOFDGZVOHHB	InChI=1S/C10H18O9/c11-3-1-17-9(7(15)5(3)13)19-10-8(16)6(14)4(12)2-18-10/h3-16H,1-2H2	C10H18O9	22	-121.88779262699315	""	C1C(C(C(C(O1)OC2C(C(C(CO2)O)O)O)O)O)O	-2.74799991	""	PubChem:(9993896 10356391 10356392 67192343 67196371);biological
DTBKCFWODWPJBT	InChI=1S/C10H16O8/c1-4(12)16-9-8(15)7(14)6(3-11)18-10(9)17-5(2)13/h6-11,14-15H,3H2,1-2H3	C10H16O8	23	-123.1515601223786	""	CC(=O)OC1C(C(C(CO)OC1OC(=O)C)O)O	-1.07500005	""	PubChem:(87966044 89587322 90368675 117695647 117969561 118232031 118447036)
XAQWBYJKZNCZPL	InChI=1S/C10H18O9/c11-1-4-5(13)6(14)10(18-4)19-8-3(12)2-17-9(16)7(8)15/h3-16H,1-2H2	C10H18O9	24	-123.18434554666399	4-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxyoxane-2,3,5-triol	C(C1C(C(C(O1)OC2C(COC(C2O)O)O)O)O)O	-3.17700005	""	PubChem:(448208 20978568 21599611 46936813 91846923 91855765);biological;Natural Products:(UNPD19367 UNPD57222 UNPD61519 UNPD139826)
UUWFZPVZTSVDIG	InChI=1S/C11H12N4O4/c1-17-10-6-9(12-3-13-10)15(4-14-6)11-8-7(19-8)5(2-16)18-11/h3-5,7-8,11,16H,2H2,1H3	C11H12N4O4	25	-124.59835585642297	""	COC1=C2C(=NC=N1)N(C=N2)C3C4C(C(CO)O3)O4	-0.524999976	""	PubChem:(57008109 88640090)
PDHCWOCQZVHHNW	InChI=1S/C10H18O9/c1-17-9(16)5(3-12)19-10-8(15)7(14)6(13)4(2-11)18-10/h4-8,10-15H,2-3H2,1H3	C10H18O9	26	-124.84901406580896	""	COC(=O)C(CO)OC1C(C(C(C(CO)O1)O)O)O	-2.50999999	""	EcoCyc Mine;KEGG Mine
FIFFYJZEVLNGSA	InChI=1S/C10H18O9/c11-1-4-6(14)8(9(16)18-4)19-10-7(15)5(13)3(12)2-17-10/h3-16H,1-2H2	C10H18O9	27	-125.63517625525702	""	C(C1C(C(C(O)O1)OC2C(C(C(CO2)O)O)O)O)O	-3.17700005	""	PubChem:(68451735 68451736 91855447)
ZSVALKOBSAGKQR	InChI=1S/C11H14N4O5/c1-19-8-7(17)5(2-16)20-11(8)15-4-14-9-6(15)10(18)13-3-12-9/h3-5,7-8,11,16-17H,2H2,1H3,(H,12,13,18)	C11H14N4O5	28	-125.81165206435364	""	COC1C(C(CO)OC1N2C=NC3=NC=NC(=C32)O)O	-0.916000009	""	PubChem:(101706041)
NXRFRJQIYCYJKT	InChI=1S/C10H18O9/c11-3-1-17-10(8(15)5(3)12)18-2-4-6(13)7(14)9(16)19-4/h3-16H,1-2H2	C10H18O9	29	-127.03166661197406	""	C1C(C(C(C(O1)OCC2C(C(C(O)O2)O)O)O)O)O	-2.74799991	""	HMDB:(38882);Natural Products:(UNPD48694 UNPD155698 UNPD180480 UNPD188828 UNPD209064)
AKFASBOHJPPIRI	InChI=1S/C10H18O9/c11-1-4(13)9(5(14)2-12)19-10-8(17)7(16)6(15)3-18-10/h1,4-10,12-17H,2-3H2	C10H18O9	30	-127.73448732136498	""	C(=O)C(C(C(CO)O)OC1C(C(C(CO1)O)O)O)O	-3.51799989	""	PubChem:(87968835);Natural Products:(UNPD105185)
AJMXSFNITDQVGR	InChI=1S/C10H18O9/c11-1-3-5(13)7(15)9(17-3)19-10-8(16)6(14)4(2-12)18-10/h3-16H,1-2H2	C10H18O9	31	-128.24874179691906	""	C(C1C(C(C(O1)OC2C(C(C(CO)O2)O)O)O)O)O	-2.74799991	""	PubChem:(53646216 53646217 53646218 53646220 53646221 53646222 56638824 56997804 57207312 69859018)
CAPBANSZVBRTRS	InChI=1S/C10H18O9/c1-17-9(16)6(14)5(13)8-4(12)3(11)7(15)10(18-2)19-8/h3-8,10-15H,1-2H3	C10H18O9	32	-129.3140677233376	""	COC(=O)C(C(C1C(C(C(C(OC)O1)O)O)O)O)O	-2.47300005	""	PubChem:(56925717)
FAXWMPSCKRTWTN	InChI=1S/C10H18O9/c11-1-4(13)7(15)6(2-12)19-10-9(17)8(16)5(14)3-18-10/h2,4-11,13-17H,1,3H2	C10H18O9	33	-129.48295486620162	""	C(C(C(C(C=O)OC1C(C(C(CO1)O)O)O)O)O)O	-3.51799989	""	Natural Products:(UNPD31623)
NIHLSJUPRWHDJE	InChI=1S/C11H14N4O5/c1-19-11-13-9-8(10(18)14-11)12-4-15(9)7-2-5(17)6(3-16)20-7/h4-7,16-17H,2-3H2,1H3,(H,13,14,18)	C11H14N4O5	34	-129.7025886230803	""	COC1=NC(=C2C(=N1)N(C=N2)C3CC(C(CO)O3)O)O	0.238000005	""	PubChem:(69726070 69726074)
GNEUXCLUOVTONK	InChI=1S/C11H14N4O5/c1-4(16)8-6(17)7(18)11(20-8)15-3-14-5-9(15)12-2-13-10(5)19/h2-4,6-8,11,16-18H,1H3,(H,12,13,19)	C11H14N4O5	35	-131.13205492977335	9-(6''-Deoxytalofuranosyl)hypoxanthine	CC(C1C(C(C(N2C=NC3=C(N=CN=C32)O)O1)O)O)O	-0.546000004	""	PubChem:(100720 128825 333726 494244 21121043 50990412 50990413 56681641 92266879 92266880 92266900 92266901);biological
ODBYQUUVPXHMFN	InChI=1S/C10H18O9/c11-1-3-5(13)6(14)10(18-3)19-8-4(2-12)17-9(16)7(8)15/h3-16H,1-2H2	C10H18O9	36	-131.30095350848146	""	C(C1C(C(C(O1)OC2C(CO)OC(C2O)O)O)O)O	-3.17700005	""	PubChem:(91853309 91858830 91860126 102301371);HMDB:(29918);Natural Products:(UNPD5026 UNPD13051 UNPD176375)
YKHKYDDELRYDNQ	InChI=1S/C10H18O9/c11-1-3-5(13)7(15)10(18-3)19-8-6(14)4(2-12)17-9(8)16/h3-16H,1-2H2	C10H18O9	37	-131.30095350848146	beta-L-Araf-(1->2)-beta-L-Araf	C(C1C(C(C(O1)OC2C(C(CO)OC2O)O)O)O)O	-3.17700005	""	Natural Products:(UNPD29727 UNPD209062);PubChem:(25061695 70004520 71306364 91853211 91854632 91859655);CHEBI:(73180);KEGG:(C20568);biological;Plantcyc:(CPD-15094);Biocyc:(CPD-15094)
FWSYHROUSIVFDZ	InChI=1S/C10H18O9/c1-17-3-5-6(12)7(13)8(14)10(19-5)18-4(2-11)9(15)16/h4-8,10-14H,2-3H2,1H3,(H,15,16)	C10H18O9	38	-132.13603966519833	""	COCC1C(C(C(C(OC(CO)C(=O)O)O1)O)O)O	-2.74099994	""	EcoCyc Mine;KEGG Mine
SQNRKWHRVIAKLP	InChI=1S/C10H18O9/c11-1-4(13)7(15)6(2-12)19-10-9(17)8(16)5(14)3-18-10/h1,4-10,12-17H,2-3H2	C10H18O9	39	-132.31530411648717	1,4-beta-Xylobiose	C(=O)C(C(C(CO)OC1C(C(C(CO1)O)O)O)O)O	-3.51799989	""	training set;Natural Products:(UNPD171158);PubChem:(160873 5107731 102359452 125037615 125037616 125037617 125037618);KEGG Mine
QBCRXYXVIXBVGH	InChI=1S/C11H14N4O5/c16-1-5-7-10(13-3-12-5)15(4-14-7)11-9(19)8(18)6(2-17)20-11/h3-4,6,8-9,11,16-19H,1-2H2	C11H14N4O5	40	-133.60202364204295	6-(hydroxymethyl)purine	C(C1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O)O	-2.04999995	""	PubChem:(169061 11219774 16077251 72756354);biological
FVPQAMUWCNJRQW	InChI=1S/C10H18O9/c11-3-1-18-10(6(14)5(3)13)19-8-4(12)2-17-9(16)7(8)15/h3-16H,1-2H2	C10H18O9	41	-134.96886626701036	(1,3)-beta-xylobiose	C1C(C(C(C(O1)OC2C(COC(C2O)O)O)O)O)O	-3.17700005	""	HMDB:(38855);Natural Products:(UNPD66911 UNPD75981 UNPD99114 UNPD187328);PubChem:(52940183 91845902 91846816 91850747 91851163 91854394 91858135 91861493 91862409 117894932);Biocyc:(CPD-13290);KEGG Mine
HBIRURHHLFDSPS	InChI=1S/C10H18O9/c11-3-2-18-10(7(15)5(3)13)19-8-6(14)4(12)1-17-9(8)16/h3-16H,1-2H2	C10H18O9	42	-134.96886626701036	""	C1C(C(C(C(O)O1)OC2C(C(C(CO2)O)O)O)O)O	-3.17700005	""	HMDB:(38881);Natural Products:(UNPD42084 UNPD51875);PubChem:(91846688 91848089 91858798 91862608);KEGG Mine
SPNUPFGOUVVVCB	InChI=1S/C10H18O9/c1-17-2-4(11)3-18-10-7(14)5(12)6(13)8(19-10)9(15)16/h4-8,10-14H,2-3H2,1H3,(H,15,16)	C10H18O9	43	-135.3809485876071	""	COCC(COC1C(C(C(C(C(=O)O)O1)O)O)O)O	-2.31200004	""	PubChem:(122500923)
LGQKSQQRKHFMLI	InChI=1S/C10H18O9/c11-3-1-18-10(8(15)5(3)12)19-4-2-17-9(16)7(14)6(4)13/h3-16H,1-2H2	C10H18O9	44	-135.94515354049548	bmse000793	C1C(C(C(C(O1)OC2COC(C(C2O)O)O)O)O)O	-2.74799991	""	HMDB:(29894);Natural Products:(UNPD10053 UNPD27116 UNPD41689 UNPD55560 UNPD175768 UNPD185672 UNPD209065);PubChem:(439538 552964 5289595 5289596 10221379 12444986 25235746 70702335 91848608 91862613 91862627 122534112 124546058 125039102 125039103 125039104 126963631);CHEBI:(28309);KEGG:(C01630);biological;Plantcyc:(CPD-13037);Biocyc:(CPD-13037)
YQDAKGHSKBFREL	InChI=1S/C10H18O9/c11-1-4(14)7(15)5(2-12)18-10-9(17)8(16)6(3-13)19-10/h2,4-11,13-17H,1,3H2	C10H18O9	45	-137.719334926858	""	C(C(C(C(C=O)OC1C(C(C(CO)O1)O)O)O)O)O	-3.51799989	""	PubChem:(87104355);KEGG Mine
JOKCWXWOULVMPA	InChI=1S/C10H16O8/c1-4(12)16-9-7(14)6(3-11)18-10(8(9)15)17-5(2)13/h6-11,14-15H,3H2,1-2H3	C10H16O8	46	-137.76517709513422	""	CC(=O)OC1C(C(CO)OC(C1O)OC(=O)C)O	-1.50399995	""	PubChem:(118900716)
QKWVYMXQMLHXKH	InChI=1S/C10H18O9/c11-5(12)1-2-17-3-4-18-10-8(15)6(13)7(14)9(16)19-10/h6-10,13-16H,1-4H2,(H,11,12)	C10H18O9	47	-139.47687052880508	""	C(COCCOC1C(C(C(C(O)O1)O)O)O)C(=O)O	-2.11999989	""	PubChem:(54233456)
HANDMAIZTZRPTQ	InChI=1S/C10H18O9/c11-1-3-5(12)8(15)10(19-3)17-2-4-6(13)7(14)9(16)18-4/h3-16H,1-2H2	C10H18O9	48	-140.37705624103862	alpha-1,5-L-Arabinobiose	C(C1C(C(C(OCC2C(C(C(O)O2)O)O)O1)O)O)O	-2.74799991	""	KEGG:(C20570);biological;HMDB:(38880);Natural Products:(UNPD186496);PubChem:(25061696 72734307 74539967 91847455 91849473 91858686 91861972 102388080);Biocyc:(CPD-13295 CPD-13431 CPD-13432 CPD-13438 CPD-13439 CPD-13450 CPD-8939)
GIGPSDORUYIJCI	InChI=1S/C10H18O9/c11-1-3(13)5(14)4(2-12)17-9-7(16)6(15)8-10(18-8)19-9/h3-16H,1-2H2	C10H18O9	49	-140.71027954856194	""	C(C(C(C(CO)OC1C(C(C2C(O2)O1)O)O)O)O)O	-4.03499985	""	PubChem:(89403931)
XIWVOEKXTGIQKY	InChI=1S/C10H18O9/c11-1-4(12)7(15)5(13)2-18-10-9(17)8(16)6(14)3-19-10/h1,4-10,12-17H,2-3H2	C10H18O9	50	-142.06952896504188	""	C(=O)C(C(C(COC1C(C(C(CO1)O)O)O)O)O)O	-3.51799989	""	EcoCyc Mine
SMXPWAHHCHYHHA	InChI=1S/C11H14N4O5/c16-2-6-9(18)5(17)1-7(20-6)15-4-14-8-10(15)12-3-13-11(8)19/h3-7,9,16-18H,1-2H2,(H,12,13,19)	C11H14N4O5	51	-142.97777241271004	9-[2-Deoxy-.beta.-d-ribohexopyranosyl]purin-6(1H)-one	C1C(C(C(CO)OC1N2C=NC3=C(N=CN=C32)O)O)O	-0.648000002	""	PubChem:(552221 22214144)
QLOHWMGHDGWEGH	InChI=1S/C10H16O8/c1-3-5(11)7(13)8(14)10(17-3)18-4-2-16-9(15)6(4)12/h3-8,10-14H,2H2,1H3	C10H16O8	52	-143.953978664497	""	CC1C(C(C(C(O1)OC2COC(=O)C2O)O)O)O	-1.551	""	PubChem:(54234451)
NIKIBKZQSQUVOS	InChI=1S/C10H16O8/c1-4(11)16-3-6-7(13)8(14)9(15)10(18-6)17-5(2)12/h6-10,13-15H,3H2,1-2H3	C10H16O8	53	-144.0549501311658	""	CC(=O)OCC1C(C(C(C(OC(=O)C)O1)O)O)O	-1.07500005	""	PubChem:(102046294 117947989 117947997 118319724 121280635 121290489)
VRXKQFOVVCOWOS	InChI=1S/C10H16O8/c1-15-10-8(14)7(13)9-4(17-10)3-16-6(18-9)2-5(11)12/h4,6-10,13-14H,2-3H2,1H3,(H,11,12)	C10H16O8	54	-144.54129819056962	""	COC1C(C(C2C(COC(CC(=O)O)O2)O1)O)O	-1.92299998	""	PubChem:(67742996)
OGIBDWTUBJZSED	InChI=1S/C10H18O9/c11-1-4(13)3-18-10-8(17)6(15)7(16)9(19-10)5(14)2-12/h1,4-10,12-17H,2-3H2	C10H18O9	55	-144.61105016521128	""	C(=O)C(COC1C(C(C(C(C(CO)O)O1)O)O)O)O	-3.08899999	""	PubChem:(91850002)
MYJDCGSSZDXIFP	InChI=1S/C11H14N4O5/c1-19-11-12-2-5-9(14-11)15(4-13-5)10-8(18)7(17)6(3-16)20-10/h2,4,6-8,10,16-18H,3H2,1H3	C11H14N4O5	56	-145.38590165704647	2-methoxy-9-pentofuranosyl-9h-purine	COC1=NC2=C(C=N1)N=CN2C3C(C(C(CO)O3)O)O	-0.685000002	""	PubChem:(230657 91084800);biological
HMQRPFQUJQKHIN	InChI=1S/C10H16O8/c1-16-6(12)2-3-17-10-9(15)8(14)7(13)5(4-11)18-10/h2-3,5,7-11,13-15H,4H2,1H3	C10H16O8	57	-149.11779392540427	""	COC(=O)C=COC1C(C(C(C(CO)O1)O)O)O	-1.11000001	""	PubChem:(89851171)
GTIRIFFIVAGGHD	InChI=1S/C10H16O8/c11-3-6(10-9(16)5(12)4-17-10)18-8(15)2-1-7(13)14/h5-6,9-12,16H,1-4H2,(H,13,14)	C10H16O8	58	-149.2168031646965	4-[(1R)-1-[(2S,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethoxy]-4-oxobutanoic acid	C(CC(=O)OC(CO)C1C(C(CO1)O)O)C(=O)O	-2.33899999	""	PubChem:(22863388)
BKTHPEZTBMTHCL	InChI=1S/C10H18O9/c11-1-4(13)7(15)5(14)3-18-10-9(17)8(16)6(2-12)19-10/h1,4-10,12-17H,2-3H2	C10H18O9	59	-149.6979331999708	""	C(=O)C(C(C(COC1C(C(C(CO)O1)O)O)O)O)O	-3.51799989	""	Natural Products:(UNPD118074);KEGG Mine
VOYBRXASXNGHHP	InChI=1S/C10H16O8/c1-3(2)9(16)18-10-6(13)4(11)5(12)7(17-10)8(14)15/h3-7,10-13H,1-2H3,(H,14,15)	C10H16O8	60	-150.14653092914264	3,4,5-trihydroxy-6-(2-methylpropanoyloxy)oxane-2-carboxylic acid	CC(C)C(=O)OC1C(C(C(C(C(=O)O)O1)O)O)O	-0.683000028	""	PubChem:(59463736)
ZTQPIDHTSAZGRO	InChI=1S/C10H16O8/c1-4(12)16-8-6(3-11)18-10(15)9(7(8)14)17-5(2)13/h6-11,14-15H,3H2,1-2H3	C10H16O8	61	-151.5832533628235	""	CC(=O)OC1C(CO)OC(C(C1O)OC(=O)C)O	-1.93299997	""	PubChem:(54565690)
SMEGJBVQLJJKKX	InChI=1S/C10H16O8/c1-4(11)16-3-6-7(13)8(14)9(10(15)18-6)17-5(2)12/h6-10,13-15H,3H2,1-2H3	C10H16O8	62	-151.7756191716068	""	CC(=O)OCC1C(C(C(C(O)O1)OC(=O)C)O)O	-1.50399995	""	PubChem:(121450878)
GGBMXSIINWDYBS	InChI=1S/C10H16O8/c1-4(12)16-8-7(14)6(3-11)18-10(15)9(8)17-5(2)13/h6-11,14-15H,3H2,1-2H3	C10H16O8	63	-152.18512325218944	""	CC(=O)OC1C(C(CO)OC(C1OC(=O)C)O)O	-1.50399995	""	PubChem:(56627042 67687645 68011471 90126700 117715442)
HHUISCHTUDBCGD	InChI=1S/C11H14N4O5/c1-19-10-8-9(13-11(18)14-10)15(4-12-8)7-2-5(17)6(3-16)20-7/h4-7,16-17H,2-3H2,1H3,(H,13,14,18)	C11H14N4O5	64	-153.17163845402828	""	COC1=C2C(=NC(=N1)O)N(C=N2)C3CC(C(CO)O3)O	0.238000005	""	KEGG Mine
ZZUXABNIKJIBLV	InChI=1S/C10H18O9/c1-17-10-8(15)7(14)6(13)5(19-10)3-18-9(16)4(12)2-11/h4-8,10-15H,2-3H2,1H3	C10H18O9	65	-156.47157555814388	""	COC1C(C(C(C(COC(=O)C(CO)O)O1)O)O)O	-2.93899989	""	PubChem:(102436398 102436400 102436401)
IZDKLIPLXAIBNF	InChI=1S/C11H14N4O5/c1-11(19)7(17)5(2-16)20-10(11)15-4-14-6-8(15)12-3-13-9(6)18/h3-5,7,10,16-17,19H,2H2,1H3,(H,12,13,18)	C11H14N4O5	66	-156.7242771572364	Inosine, 2''-C-methyl-(9CI)	CC1(C(C(CO)OC1N2C=NC3=C(N=CN=C32)O)O)O	-0.588999987	""	PubChem:(3009861 44391596 46877222 58761788 59046468 60079228 70936462 97302336 122436367);biological
ABJPWVRPMWMYFW	InChI=1S/C10H16O8/c1-10(9(14)15-2)17-7-6(13)5(12)4(3-11)16-8(7)18-10/h4-8,11-13H,3H2,1-2H3	C10H16O8	67	-157.36949924119818	""	CC1(C(=O)OC)OC2C(C(C(CO)OC2O1)O)O	-1.67400002	""	PubChem:(67539879)
TXHDINWQPJGNGC	InChI=1S/C10H18O9/c11-1-4(13)9(5(14)2-12)19-10-8(17)7(16)6(15)3-18-10/h4,6-13,15-17H,1-3H2	C10H18O9	68	-157.90191534921104	""	C(C(C(C(=O)CO)OC1C(C(C(CO1)O)O)O)O)O	-4.03200006	""	PubChem:(91275479);biological
QVYKLGFZEWRBLU	InChI=1S/C11H12N4O4/c1-5-8(17)6(2-16)19-11(5)15-4-14-7-9(15)12-3-13-10(7)18/h3-4,6,8,11,16-17H,1-2H2,(H,12,13,18)	C11H12N4O4	69	-158.30725976183797	""	C=C1C(C(CO)OC1N2C=NC3=C(N=CN=C32)O)O	-0.493000001	""	PubChem:(15104846)
MJCJSNZJMDZTTF	InChI=1S/C10H18O9/c11-1-4(13)7(15)6(2-12)19-10-9(17)8(16)5(14)3-18-10/h4-6,8-14,16-17H,1-3H2	C10H18O9	70	-158.72631127714206	""	C(C(C(=O)C(CO)OC1C(C(C(CO1)O)O)O)O)O	-3.96600008	""	PubChem:(57180140);biological
