inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZQFOFIISXUCTAM	InChI=1S/C12H8N4O/c17-11-3-4-15-12(16-11)8-1-2-9-10(7-8)14-6-5-13-9/h1-7H,(H,15,16,17)	C12H8N4O	18	-165.96614982786483	""	C1=C(C=C2C(=C1)N=CC=N2)C3=NC(=CC=N3)O	1.01999998	""	PubChem:(64172273)
UEXHHJDUDDZEJQ	InChI=1S/C12H8N4O/c1-15-7-8(6-13)11-14-9-4-2-3-5-10(9)16(11)12(15)17/h2-5,7H,1H3	C12H8N4O	19	-166.20691109770863	2-methyl-1-oxopyrimido[1,6-a]benzimidazole-4-carbonitrile	CN1C=C(C#N)C2=NC3=C(C=CC=C3)N2C1=O	0.742999971	""	PubChem:(13642688)
SNXMUAXWAJQWNY	InChI=1S/C12H8N4O/c13-8-10-7-9(4-6-14-10)12(17)16-11-3-1-2-5-15-11/h1-7H,(H,15,16,17)	C12H8N4O	20	-167.18408012767722	""	C1=CC(=NC=C1)N=C(C2=CC=NC(=C2)C#N)O	1.33099997	""	PubChem:(115115808)
XLDULUFMFYKGCS	InChI=1S/C12H8N4O/c17-12-9-11(14-7-6-13-9)15-10(16-12)8-4-2-1-3-5-8/h1-7H,(H,14,15,16,17)	C12H8N4O	21	-167.61525201384364	2-Phenyl-4(1H)-pteridinone	C1=CC=C(C=C1)C2=NC(=C3C(=N2)N=CC=N3)O	1.23099995	""	PubChem:(12527450)
LFYARRNGKMIZEZ	InChI=1S/C12H8N4O/c13-5-9-4-10(7-15-6-9)12(17)16-11-2-1-3-14-8-11/h1-4,6-8H,(H,16,17)	C12H8N4O	22	-168.38901537102663	""	C1=CN=CC(=C1)N=C(C2=CC(=CN=C2)C#N)O	0.513999999	""	PubChem:(117587164)
UBZFSTBTQZULSC	InChI=1S/C12H8N4O/c13-8-10-2-1-5-15-11(10)16-12(17)9-3-6-14-7-4-9/h1-7H,(H,15,16,17)	C12H8N4O	23	-169.93736363414783	""	C1=CN=C(C(=C1)C#N)N=C(C2=CC=NC=C2)O	1.24199998	""	PubChem:(110471292)
VHFLZRKFVCIBCN	InChI=1S/C7H8N6O3/c8-3(14)1-5(15)11-2-4(10-1)12-7(9)13-6(2)16/h1H,(H2,8,14)(H,11,15)(H4,9,10,12,13,16)	C7H8N6O3	24	-170.66705869575392	""	C1(C(=N)O)C(=NC2=C(N1)NC(=N)N=C2O)O	0.145999998	""	PubChem:(125508606 125508607)
NMKVDHUOOXVQNV	InChI=1S/C12H8N4O/c13-7-11-6-9(3-5-15-11)12(17)16-10-2-1-4-14-8-10/h1-6,8H,(H,16,17)	C12H8N4O	25	-171.34770791261687	""	C1=CN=CC(=C1)N=C(C2=CC=NC(=C2)C#N)O	0.602999985	""	PubChem:(112524075)
FGHCUQDMOCQMMX	InChI=1S/C12H8N4O/c17-12(10-7-13-5-6-14-10)16-8-15-9-3-1-2-4-11(9)16/h1-8H	C12H8N4O	26	-171.38319712076998	""	C1=CC2=C(C=C1)N(C=N2)C(=O)C3=CN=CC=N3	-0.00999999978	""	PubChem:(110461727)
WHSAPECXDVRSHX	InChI=1S/C12H8N4O/c17-8-11-15-10-2-1-5-14-12(10)16(11)9-3-6-13-7-4-9/h1-8H	C12H8N4O	27	-171.80149279734988	""	C1=CC2=C(N=C1)N(C3=CC=NC=C3)C(=N2)C=O	1.12	""	PubChem:(83432618)
VLBJBDPXKPAEDF	InChI=1S/C12H8N4O/c17-12(9-4-2-1-3-5-9)16-11-6-7-13-8-10(11)14-15-16/h1-8H	C12H8N4O	28	-172.70615452756726	phenyl(triazolo[4,5-c]pyridin-1-yl)methanone	C1=CC=C(C=C1)C(=O)N2C3=C(C=NC=C3)N=N2	1.23099995	""	PubChem:(11514096)
LITOCGXLHIVROH	InChI=1S/C12H8N4O/c17-12-9-3-5-14-7-10(9)15-11(16-12)8-2-1-4-13-6-8/h1-7H,(H,15,16,17)	C12H8N4O	29	-173.19024675015828	""	C1=CC(=CN=C1)C2=NC3=CN=CC=C3C(=O)N2	0.145999998	""	PubChem:(127028790)
ZLAVQOSHMCGKRK	InChI=1S/C12H8N4O/c13-7-10-5-4-9(8-15-10)12(17)16-11-3-1-2-6-14-11/h1-6,8H,(H,14,16,17)	C12H8N4O	30	-173.39259588744798	""	C1=CC(=NC=C1)N=C(C2=CC=C(C#N)N=C2)O	1.33099997	""	PubChem:(108476008)
HOYNHPVBDHEYKI	InChI=1S/C5H13N4O4P/c1-14(12,3-9-5(7)11)13-2-8-4(6)10/h2-3H2,1H3,(H3,6,8,10)(H3,7,9,11)	C5H13N4O4P	31	-173.41333075674902	""	CP(=O)(CNC(=N)O)OCNC(=N)O	0.0120000001	""	PubChem:(88813470)
FTAYZSMNEKLOHC	InChI=1S/C12H8N4O/c17-12-8-7-13-6-4-9(8)15-11(16-12)10-3-1-2-5-14-10/h1-7H,(H,15,16,17)	C12H8N4O	32	-173.45591930193228	""	C1=CC(=NC=C1)C2=NC(=O)C3=CN=CC=C3N2	1.22899997	""	PubChem:(100932861)
CFNDLWVHJVCMSS	InChI=1S/C6H14N2O4P2/c7-4-5(8)6(12-14-10)2-1-3-11-13-9/h5-6H,1-4,7-8H2	C6H14N2O4P2	33	-173.5795257036549	""	C(CC(C(CN)N)OP=O)COP=O	-2.55999994	""	PubChem:(87111279)
ZXYVRQQZRXGQIG	InChI=1S/C5H13N4O4P/c6-5(7)8-2-1-4(10)9-3-14(11,12)13/h1-3H2,(H,9,10)(H4,6,7,8)(H2,11,12,13)	C5H13N4O4P	34	-174.01029426478038	""	C(CNC(=N)N)C(=NCP(=O)(O)O)O	-2.31999993	""	PubChem:(46931400)
HYXCJFUVFUJYKS	InChI=1S/C12H8N4O/c13-7-9-1-2-11(15-8-9)16-12(17)10-3-5-14-6-4-10/h1-6,8H,(H,15,16,17)	C12H8N4O	35	-174.7123650235507	""	C1=C(C#N)C=NC(=C1)N=C(C2=CC=NC=C2)O	1.24199998	""	PubChem:(62352942)
CDPVXHVRRKILEV	InChI=1S/C12H8N4O/c17-12-10-11(14-7-15-12)16-9(6-13-10)8-4-2-1-3-5-8/h1-7H,(H,14,15,16,17)	C12H8N4O	36	-174.7296527569049	7-phenylpteridin-4-ol	C1=CC=C(C=C1)C2=NC3=NC=NC(=C3N=C2)O	1.23099995	""	PubChem:(5409007 51439588)
VGGMMAPLRYTTGG	InChI=1S/C12H8N4O/c17-12-10-11(14-7-15-12)13-6-9(16-10)8-4-2-1-3-5-8/h1-7H,(H,13,14,15,17)	C12H8N4O	37	-174.7296527569049	6-phenyl-1H-pteridin-4-one	C1=CC=C(C=C1)C2=NC3=C(N=CN=C3N=C2)O	1.23099995	""	PubChem:(5409714 40625503)
RAELUJQYIWHWFT	InChI=1S/C12H8N4O/c17-12-8-4-1-2-5-9(8)15-11(16-12)10-13-6-3-7-14-10/h1-7H,(H,15,16,17)	C12H8N4O	38	-175.6324273705568	""	C1=CC2=C(N=C(C3=NC=CC=N3)N=C2C=C1)O	1.23099995	""	PubChem:(47297488)
LVAFBCMJGSYNRI	InChI=1S/C12H8N4O/c17-12-8-3-1-2-4-9(8)15-11(16-12)10-7-13-5-6-14-10/h1-7H,(H,15,16,17)	C12H8N4O	39	-176.78776112528925	""	C1=CC2=C(N=C(C3=NC=CN=C3)N=C2C=C1)O	1.01999998	""	PubChem:(12176108)
JWLMWUZNDUCZSA	InChI=1S/C12H8N4O/c13-6-10-4-3-9(7-15-10)12(17)16-11-2-1-5-14-8-11/h1-5,7-8H,(H,16,17)	C12H8N4O	40	-177.04289267798538	""	C1=CN=CC(=C1)N=C(C2=CC=C(C#N)N=C2)O	0.602999985	""	PubChem:(108476009)
BAZLFBDTRNFRTF	InChI=1S/C12H8N4O/c17-12(9-5-13-7-14-6-9)16-8-15-10-3-1-2-4-11(10)16/h1-8H	C12H8N4O	41	-177.82182679516401	""	C1=CC2=C(C=C1)N(C=N2)C(=O)C3=CN=CN=C3	0.112000003	""	PubChem:(110466811)
HOOWQWXCEQPWAA	InChI=1S/C12H8N4O/c17-12-9-3-6-14-7-10(9)15-11(16-12)8-1-4-13-5-2-8/h1-7H,(H,15,16,17)	C12H8N4O	42	-178.07213098870946	""	C1=CN=CC=C1C2=NC(=O)C3=CC=NC=C3N2	1.13999999	""	PubChem:(86716603)
MMCLGUVGBICXER	InChI=1S/C12H8N4O/c17-6-10-11-12(14-7-13-10)16(8-15-11)9-4-2-1-3-5-9/h1-8H	C12H8N4O	43	-178.52412526681923	""	C1=CC=C(C=C1)N2C=NC3=C2N=CN=C3C=O	1.40699995	""	PubChem:(15179832)
AEUDJFGTCWKAMR	InChI=1S/C12H8N4O/c13-6-9-5-10(8-14-7-9)12(17)16-11-3-1-2-4-15-11/h1-5,7-8H,(H,15,16,17)	C12H8N4O	44	-178.8981276586484	""	C1=CC(=NC=C1)N=C(C2=CC(=CN=C2)C#N)O	1.24199998	""	PubChem:(117587163)
FGULNULLQABWOG	InChI=1S/C12H8N4O/c13-8-9-4-3-5-10(15-9)12(17)16-11-6-1-2-7-14-11/h1-7H,(H,14,16,17)	C12H8N4O	45	-179.07705904152493	2-Pyridinecarboxamide, 6-cyano-N-2-pyridinyl-	C1=CC(=NC=C1)N=C(C2=NC(=CC=C2)C#N)O	1.41999996	""	PubChem:(11356524)
SYWLLVKROCLCSG	InChI=1S/C12H8N4O/c13-7-9-1-3-10(4-2-9)16-12(17)11-5-6-14-8-15-11/h1-6,8H,(H,16,17)	C12H8N4O	46	-179.12218323253205	""	C1=C(C=CC(=C1)N=C(C2=CC=NC=N2)O)C#N	0.81400001	""	PubChem:(110699263)
BGEYJZYCLQOULL	InChI=1S/C12H8N4O/c1-15-9-4-2-3-5-10(9)16-11(17)6-8(7-13)14-12(15)16/h2-6H,1H3	C12H8N4O	47	-179.45719405006716	""	CN1C2=C(C=CC=C2)N3C(=O)C=C(C#N)N=C13	1.14999998	""	PubChem:(12857957)
KOGIKNDNNHQKBW	InChI=1S/C12H8N4O/c17-12-15-9(8-4-2-1-3-5-8)10-11(16-12)14-7-6-13-10/h1-7H,(H,14,15,16,17)	C12H8N4O	48	-179.65277978069682	""	C1=CC=C(C=C1)C2=NC(=O)NC3=NC=CN=C23	1.06799996	""	PubChem:(70631387)
LMQYIVAXAIUBSS	InChI=1S/C12H8N4O/c17-12-9-6-13-11(8-4-2-1-3-5-8)15-10(9)7-14-16-12/h1-7H,(H,16,17)	C12H8N4O	49	-179.87246453837687	""	C1=CC=C(C=C1)C2=NC3=C(C=N2)C(=NN=C3)O	1.35300004	""	PubChem:(71224226)
IFZBKZDILQTLLV	InChI=1S/C12H8N4O/c17-12-10(8-3-1-5-13-7-8)15-9-4-2-6-14-11(9)16-12/h1-7H,(H,14,16,17)	C12H8N4O	50	-181.70103822393915	""	C1=CC(=CN=C1)C2=NC3=CC=CN=C3NC2=O	0.467000008	""	PubChem:(91298407)
RPFPWFBVRFVCIH	InChI=1S/C12H8N4O/c1-15-10(7-13)11(8-14)16(12(15)17)9-5-3-2-4-6-9/h2-6H,1H3	C12H8N4O	51	-181.82861156223726	1-methyl-2-oxo-3-phenylimidazole-4,5-dicarbonitrile	CN1C(=C(C#N)N(C2=CC=CC=C2)C1=O)C#N	0.737999976	""	PubChem:(19875244)
QLZZPFBHHWRYOO	InChI=1S/C12H8N4O/c17-7-11-15-10-6-13-8-14-12(10)16(11)9-4-2-1-3-5-9/h1-8H	C12H8N4O	52	-183.49871670970927	""	C1=CC=C(C=C1)N2C(=NC3=C2N=CN=C3)C=O	1.33099997	""	PubChem:(15179834)
KEBLEYJAXUTXAL	InChI=1S/C12H8N4O/c13-7-9-3-1-2-4-11(9)16-12(17)10-5-6-14-15-8-10/h1-6,8H,(H,16,17)	C12H8N4O	53	-183.80611960898625	""	C1=CC(=C(C=C1)N=C(C2=CC=NN=C2)O)C#N	0.93599999	""	PubChem:(104670288)
ZOPOQIZUYHMJLO	InChI=1S/C12H8N4O/c13-7-9-2-1-3-11(6-9)16-12(17)10-4-5-14-15-8-10/h1-6,8H,(H,16,17)	C12H8N4O	54	-183.95724718659255	""	C1=CC(=CC(=C1)C#N)N=C(C2=CC=NN=C2)O	0.93599999	""	PubChem:(112701054)
WJXRUGUOAQMZEN	InChI=1S/C12H8N4O/c17-12-9-7-14-5-3-10(9)15-11(16-12)8-2-1-4-13-6-8/h1-7H,(H,15,16,17)	C12H8N4O	55	-184.04249740230512	""	C1=CC(=CN=C1)C2=NC(=O)C3=CN=CC=C3N2	1.13999999	""	PubChem:(100932855)
XKESGQQWRAQKTI	InChI=1S/C12H8N4O/c17-7-9-5-13-12(14-6-9)16-8-15-10-3-1-2-4-11(10)16/h1-8H	C12H8N4O	56	-184.12065055390156	""	C1=CC2=C(C=C1)N(C=N2)C3=NC=C(C=N3)C=O	1.31799996	""	PubChem:(104217812)
RGIMXAODPMCNFE	InChI=1S/C12H8N4O/c1-17-11-4-5-15-12(10(11)8-14)16-6-2-3-9(16)7-13/h2-6H,1H3	C12H8N4O	57	-184.24832005122508	2-(2-cyano-1H-pyrrol-1-yl)-4-methoxynicotinonitrile	COC1=CC=NC(=C1C#N)N2C=CC=C2C#N	1.53900003	""	PubChem:(1474337)
BZKASESKWCPKTF	InChI=1S/C12H8N4O/c13-7-9-3-1-5-11(15-9)12(17)16-10-4-2-6-14-8-10/h1-6,8H,(H,16,17)	C12H8N4O	58	-184.26130520218146	""	C1=CC(=NC(=C1)C#N)C(=NC2=CC=CN=C2)O	0.691999972	""	PubChem:(115116446)
ZFPQTUDUFIDXBC	InChI=1S/C12H8N4O/c13-6-8(12(14)17)5-9-7-15-10-3-1-2-4-11(10)16-9/h1-5,7H,(H2,14,17)	C12H8N4O	59	-184.5210279125184	""	C1=CC2=NC=C(C=C(C#N)C(=N)O)N=C2C=C1	0.985000014	""	PubChem:(9353062)
KEZURYXCSLGNSG	InChI=1S/C12H8N4O/c13-7-9-2-1-3-10(6-9)16-12(17)11-4-5-14-8-15-11/h1-6,8H,(H,16,17)	C12H8N4O	60	-184.97430313405138	""	C1=CC(=CC(=C1)C#N)NC(=O)C2=CC=NC=N2	0.512000024	""	PubChem:(110699262)
MVIDFZQCGCTATB	InChI=1S/C12H8N4O/c13-7-9-4-5-10(15-8-9)12(17)16-11-3-1-2-6-14-11/h1-6,8H,(H,14,16,17)	C12H8N4O	61	-185.42815937240755	""	C1=CC(=NC=C1)NC(=O)C2=CC=C(C#N)C=N2	1.02900004	""	PubChem:(63718792)
OIFFBSBDSLMXGP	InChI=1S/C12H8N4O/c17-12-8-4-3-7-14-10(8)15-11(16-12)9-5-1-2-6-13-9/h1-7H,(H,14,15,16,17)	C12H8N4O	62	-185.59116651205008	""	C1=CC(=NC=C1)C2=NC3=NC=CC=C3C(=N2)O	1.23099995	""	PubChem:(59631514)
BEOUSUOSJQHEOS	InChI=1S/C12H8N4O/c13-7-9-4-5-11(15-8-9)16-12(17)10-3-1-2-6-14-10/h1-6,8H,(H,15,16,17)	C12H8N4O	63	-186.07727761697407	""	C1=CC(=NC=C1)C(=O)N=C2C=CC(=CN2)C#N	1.46700001	""	PubChem:(62352747)
PAORXFXPHFDBRI	InChI=1S/C12H8N4O/c13-6-9-3-5-15-8-11(9)12(17)16-10-2-1-4-14-7-10/h1-5,7-8H,(H,16,17)	C12H8N4O	64	-186.64531652777524	""	C1=CN=CC(=C1)N=C(C2=CN=CC=C2C#N)O	0.513999999	""	PubChem:(115115634)
FMYJSYZEEGQTHQ	InChI=1S/C12H8N4O/c13-8-9-4-3-7-15-11(9)16-12(17)10-5-1-2-6-14-10/h1-7H,(H,15,16,17)	C12H8N4O	65	-187.02440869937183	""	C1=CC(=NC=C1)C(=O)NC2=NC=CC=C2C#N	1.02900004	""	PubChem:(110471199)
YGUGFWYNMDKOCA	InChI=1S/C12H8N4O/c1-8-15-10(6-13)12(17-8)16-7-14-9-4-2-3-5-11(9)16/h2-5,7H,1H3	C12H8N4O	66	-188.282246559992	5-benzimidazolyl-2-methyl-1,3-oxazole-4-carbonitrile	CC1=NC(=C(N2C=NC3=C2C=CC=C3)O1)C#N	1.79200006	""	PubChem:(46300088)
DEFSDMRGZNAXQK	InChI=1S/C12H8N4O/c13-7-9-1-2-11(15-8-9)12(17)16-10-3-5-14-6-4-10/h1-6,8H,(H,14,16,17)	C12H8N4O	67	-188.51080532088972	""	C1=C(C#N)C=NC(=C1)C(=O)N=C2C=CNC=C2	1.02499998	""	PubChem:(63717684)
GFBGODKWXVJSIS	InChI=1S/C12H8N4O/c17-12-9-6-13-10(8-4-2-1-3-5-8)16-11(9)14-7-15-12/h1-7H,(H,13,14,15,16,17)	C12H8N4O	68	-188.99554473263305	""	C1=CC=C(C=C1)C2=NC3=NC=NC(=C3C=N2)O	1.35300004	""	PubChem:(95916049)
CTHWXDSLZMMFPC	InChI=1S/C12H8N4O/c17-7-11-10-6-15-16(12(10)14-8-13-11)9-4-2-1-3-5-9/h1-8H	C12H8N4O	69	-189.1619018112166	""	C1=CC=C(C=C1)N2C3=C(C=N2)C(=NC=N3)C=O	1.73899996	""	PubChem:(11031486)
YOLNZYPKYVOTDK	InChI=1S/C12H8N4O/c13-6-10-12(15-8-17)14-7-11(16-10)9-4-2-1-3-5-9/h1-5,7-8H,(H,14,15,17)	C12H8N4O	70	-189.49414939806482	Oprea1_169698	C1=CC=C(C=C1)C2=NC(=C(N=C2)N=CO)C#N	1.40699995	""	PubChem:(820158)
AFTSQUSDCDZQPP	InChI=1S/C12H8N4O/c13-7-9-3-1-2-4-10(9)16-12(17)11-5-6-14-8-15-11/h1-6,8H,(H,16,17)	C12H8N4O	71	-189.98434887449568	""	C1=CC(=C(C=C1)NC(=O)C2=CC=NC=N2)C#N	0.512000024	""	PubChem:(110699261)
UKLFVDUDSBAAEI	InChI=1S/C12H8N4O/c13-7-11-2-1-9(8-15-11)12(17)16-10-3-5-14-6-4-10/h1-6,8H,(H,14,16,17)	C12H8N4O	72	-190.11091056452446	""	C1=C(C=NC(=C1)C#N)C(=O)N=C2C=CNC=C2	1.02499998	""	PubChem:(117586928)
AHQYVKWESMHZFU	InChI=1S/C12H8N4O/c13-8-9-3-5-10(6-4-9)15-12(17)11-2-1-7-14-16-11/h1-7H,(H,15,17)	C12H8N4O	73	-190.6309137658121	""	C1=CN=NC(=C1)C(=NC2=CC=C(C=C2)C#N)O	1.02499998	""	PubChem:(110864927)
RMRAABMIBVGSAX	InChI=1S/C12H8N4O/c17-12(10-5-3-7-14-15-10)16-8-13-9-4-1-2-6-11(9)16/h1-8H	C12H8N4O	74	-190.87790499729178	""	C1=CC2=C(C=C1)N(C=N2)C(=O)C3=CC=CN=N3	0.412	""	PubChem:(91254447)
HYUJURGEILGXMI	InChI=1S/C12H8N4O/c13-8-11-7-9(1-6-15-11)12(17)16-10-2-4-14-5-3-10/h1-7H,(H,14,16,17)	C12H8N4O	75	-190.89456914581353	""	C1=C(C=C(C#N)N=C1)C(=O)N=C2C=CNC=C2	1.02499998	""	PubChem:(115115809)
ZEJGBHBRMAPDKX	InChI=1S/C12H8N4O/c13-6-9-3-4-11(15-7-9)12(17)16-10-2-1-5-14-8-10/h1-5,7-8H,(H,16,17)	C12H8N4O	76	-190.9609799344788	""	C1=CN=CC(=C1)NC(=O)C2=CC=C(C#N)C=N2	0.300999999	""	PubChem:(63719126)
HIPNMIFOXMIYBA	InChI=1S/C12H8N4O/c13-8-9-4-6-14-10(7-9)12(17)16-11-3-1-2-5-15-11/h1-7H,(H,15,16,17)	C12H8N4O	77	-191.19488070978434	""	C1=CC(=NC=C1)NC(=O)C2=CC(=CC=N2)C#N	1.02900004	""	PubChem:(115116789)
RKLHWKYJUOPRJW	InChI=1S/C12H8N4O/c13-7-9-4-6-14-8-10(9)12(17)16-11-3-1-2-5-15-11/h1-6,8H,(H,15,16,17)	C12H8N4O	78	-191.663517615281	""	C1=CC(=NC=C1)N=C(C2=CN=CC=C2C#N)O	1.24199998	""	PubChem:(115115633)
RAAYLTQEXQLDEA	InChI=1S/C12H8N4O/c13-7-9-1-3-10(4-2-9)16-12(17)11-8-14-5-6-15-11/h1-6,8H,(H,16,17)	C12H8N4O	79	-191.80156326348413	N-(4-cyanophenyl)pyrazine-2-carboxamide	C1=C(C=CC(=C1)NC(=O)C2=CN=CC=N2)C#N	0.300999999	""	PubChem:(2399308)
SXCIBHPCZUQWIP	InChI=1S/C12H8N4O/c13-5-9-1-3-11(4-2-9)16-12(17)10-6-14-8-15-7-10/h1-4,6-8H,(H,16,17)	C12H8N4O	80	-191.94379297605656	""	C1=C(C=CC(=C1)NC(=O)C2=CN=CN=C2)C#N	0.423000008	""	PubChem:(110466812)
FVEXIHSMWMFMRK	InChI=1S/C12H8N4O/c17-12(9-5-7-13-8-6-9)16-11-4-2-1-3-10(11)14-15-16/h1-8H	C12H8N4O	81	-192.2688600701611	ACMC-20drvf	C1=CC2=C(C=C1)N(C(=O)C3=CC=NC=C3)N=N2	1.23099995	""	PubChem:(3589600)
BWYCVSSTIUDKRD	InChI=1S/C12H8N4O/c17-8-9-5-13-12(14-6-9)16-11-4-2-1-3-10(11)7-15-16/h1-8H	C12H8N4O	82	-192.63451050770405	""	C1=CC2=C(C=C1)N(C3=NC=C(C=N3)C=O)N=C2	1.64999998	""	PubChem:(104217822)
DRPXJYJNJNFTPI	InChI=1S/C12H8N4O/c17-8-10-11-14-6-3-7-16(11)12(15-10)9-4-1-2-5-13-9/h1-8H	C12H8N4O	83	-192.73244408342006	""	C1=CC(=NC=C1)C2=NC(=C3N=CC=CN32)C=O	1.454	""	PubChem:(84132457)
JLHLGCDFJPUMAR	InChI=1S/C12H8N4O/c17-12-9-10(8-4-2-1-3-5-8)13-6-14-11(9)15-7-16-12/h1-7H,(H,13,14,15,16,17)	C12H8N4O	84	-193.39064376844496	""	C1=CC=C(C=C1)C2=NC=NC3=NC=NC(=C23)O	1.35300004	""	PubChem:(119088050)
