inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XQJJOBBYFWSBOI	InChI=1S/C4H7NO2/c1-3(5-2)4(6)7/h3H,2H2,1H3,(H,6,7)	C4H7NO2	11	-104.05621868307446	L-Alanine, N-methylene-	CC(C(=O)O)N=C	-0.101000004	""	PubChem:(18738471 55303830)
HECDBQWSOGTQMT	InChI=1S/C4H9NO3/c1-2-3(5-8)4(6)7/h3,5,8H,2H2,1H3,(H,6,7)	C4H9NO3	12	-105.33898125110775	2-(hydroxyamino)butanoic Acid	CCC(C(=O)O)NO	0.0359999985	""	EcoCyc Mine;PubChem:(5067771 92199847 92199848);YMDB Mine;KEGG Mine
DFKONZPAHQXWOV	InChI=1S/C4H7NO2/c1-3(5-2)4(6)7/h1-2H3,(H,6,7)	C4H7NO2	13	-108.14982876805999	""	CC(=NC)C(=O)O	-0.0520000011	""	PubChem:(15772735)
NHNDVCZFVMSNRC	InChI=1S/C4H7NO2/c1-3(5)2-4(6)7/h5H,2H2,1H3,(H,6,7)	C4H7NO2	14	-108.75857671654691	3-iminobutanoic acid	CC(=N)CC(=O)O	-0.208000004	""	PubChem:(23397169);biological
UCTCJVQJGDTWRP	InChI=1S/C4H5NO/c1-3-5-4(2)6/h1H,2H3,(H,5,6)	C4H5NO	15	-109.17947483406154	Acetamide, N-ethynyl-	C#CN=C(C)O	0.583000004	""	PubChem:(22085356)
QTRAXZHIRXYYPP	InChI=1S/C4H9NO3/c1-2(5)3(6)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)	C4H9NO3	16	-110.13438445312094	Butanoic acid, 3-amino-2-hydroxy-	CC(C(C(=O)O)O)N	-1.33000004	""	PubChem:(10558608 10997015 11094586 11251995 11332590 14058970 87360924 87401235);biological
OQWASTQBSXBDCO	InChI=1S/C4H9NO3/c1-3(7)4(2-6)5-8/h4-6,8H,2H2,1H3	C4H9NO3	17	-113.57662831000668	""	CC(=O)C(CO)NO	-1.18900001	""	PubChem:(89309057 123529693)
PJTLRGKHJFCSNV	InChI=1S/C4H7NO2/c1-3(5)7-4(2)6/h5H,1-2H3	C4H7NO2	18	-114.7951729949177	""	CC(=N)OC(=O)C	0.51700002	""	PubChem:(54192929)
KXMAOQJMLAAVJY	InChI=1S/C4H9NO3/c5-3(1-6)4(8)2-7/h2-4,6,8H,1,5H2	C4H9NO3	19	-117.20601044629286	""	C(C(C(C=O)O)N)O	-2.0480001	""	YMDB Mine;KEGG Mine
RBGBQMOBKHHECH	InChI=1S/C4H9NO3/c1-3(4(6)7)5-8-2/h3,5H,1-2H3,(H,6,7)	C4H9NO3	20	-118.43859675746761	2-(methoxyamino)propanoic acid	CC(C(=O)O)NOC	0.273000002	""	PubChem:(18330768 45086573 59926169)
UHLNJPIGFDWGTP	InChI=1S/C4H9NO3/c5-1-3(2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)	C4H9NO3	21	-119.52292601426295	Beta-3-Serine	C(C(CO)C(=O)O)N	-1.86500001	""	biological;PubChem:(17753872 23644509 46936524);YMDB Mine;KEGG Mine
QJPABEWXOSOOMB	InChI=1S/C4H7NO2/c5-3-1-2-4(6)7/h3,5H,1-2H2,(H,6,7)	C4H7NO2	22	-121.45286538273005	Butanoic acid, 4-imino-	C(CC(=O)O)C=N	0.109999999	""	PubChem:(20673520)
YQGDEPYYFWUPGO	InChI=1S/C4H9NO3/c5-2-3(6)1-4(7)8/h3,6H,1-2,5H2,(H,7,8)	C4H9NO3	23	-121.90947143537817	Buksamin	C(C(CN)O)C(=O)O	-1.69799995	""	HMDB:(61877);PubChem:(2149 2733883 5461129 6971280 6971281 6971282 14625150);YMDB Mine;CHEBI:(16080 11955 57630);EcoCyc Mine;KEGG:(C03678);biological;Biocyc:(AMINOBUT-CPD)
IVUOMFWNDGNLBJ	InChI=1S/C4H9NO3/c5-2-1-3(6)4(7)8/h3,6H,1-2,5H2,(H,7,8)	C4H9NO3	24	-122.55238369664815	Oprea1_773825	C(CN)C(C(=O)O)O	-1.43200004	""	EcoCyc Mine;biological;PubChem:(26062 2733929 5287507 6999098 38988563 77906389);YMDB Mine;KEGG Mine
KCRRYOSHXIMXSZ	InChI=1S/C4H7NO2/c1-4(7)5-2-3-6/h3H,2H2,1H3,(H,5,7)	C4H7NO2	25	-122.6115903352475	Acetamidoacetaldehyde	CC(=NCC=O)O	-0.421999991	""	PubChem:(537906);YMDB Mine;biological
WRBRCYPPGUCRHW	InChI=1S/C4H7NO2/c1-2-3(5)4(6)7/h5H,2H2,1H3,(H,6,7)	C4H7NO2	26	-123.7779128968797	2-iminobutanoate	CCC(=N)C(=O)O	0.232999995	""	KEGG:(C20905);biological;Plantcyc:(CPD-16013);PubChem:(18454345 19796801);CHEBI:(76545 76872);Biocyc:(CPD-16013)
AFNCZHXQRJQHAP	InChI=1S/C4H9NO3/c1-8-5-4(2-6)3-7/h2,4-5,7H,3H2,1H3	C4H9NO3	27	-124.68492250632566	""	CONC(C=O)CO	-0.444999993	""	PubChem:(57235129)
ONCUTILGNZVSTP	InChI=1S/C4H7NO2/c1-5-3-2-4(6)7/h3H,2H2,1H3,(H,6,7)	C4H7NO2	28	-125.59725332399717	3-methyliminopropanoic acid	CN=CCC(=O)O	-0.0909999982	""	PubChem:(18322632)
NMHYWLBNXZALDJ	InChI=1S/C4H7NO2/c1-3(5-2)4(6)7/h2-3,5H,1H3,(H,6,7)	C4H7NO2	29	-126.12934258386294	""	CC(C(=O)O)N[CH]	-0.268000007	""	PubChem:(59079077)
NLPHIOJERSRLRU	InChI=1S/C4H7NO2/c1-2-5-3-4(6)7/h3H,2H2,1H3,(H,6,7)	C4H7NO2	30	-126.83967082350969	""	CCN=CC(=O)O	0.0240000002	""	PubChem:(55302001)
ZBIWQHCLYFJUFF	InChI=1S/C4H7NO2/c1-5-3-2-4(6)7/h1-3H2,(H,6,7)	C4H7NO2	31	-126.8828642704334	""	C=NCCC(=O)O	-0.231000006	""	PubChem:(55303440)
IWZWYBZHUSFJAS	InChI=1S/C4H9NO3/c1-3(5-8)2-4(6)7/h3,5,8H,2H2,1H3,(H,6,7)	C4H9NO3	32	-127.07237677106896	Butanoic acid, 3-(hydroxyamino)-	CC(CC(=O)O)NO	-0.230000004	""	PubChem:(22395784)
ZMUNCSIDODXWDP	InChI=1S/C4H9NO3/c6-1-4(2-7)5-3-8/h3-4,6-7H,1-2H2,(H,5,8)	C4H9NO3	33	-127.39517481208517	""	C(C(CO)N=CO)O	-1.42299998	""	PubChem:(23515124)
WBVNBTCOCIGBDL	InChI=1S/C4H5NO/c1-3-4(6)5-2/h1H,2H3,(H,5,6)	C4H5NO	34	-129.73729342373437	2-Propynamide, N-methyl-	C#CC(=NC)O	0.569000006	""	PubChem:(15208558)
KQIQNXJZUUAJFU	InChI=1S/C4H5NO/c1-3-4(2)5-6/h1,6H,2H3	C4H5NO	35	-129.83444622165834	""	C#CC(=NO)C	0.699999988	""	KEGG Mine
HYRHLJWTFKJITA	InChI=1S/C4H9NO3/c5-4(8)3(1-6)2-7/h3,6-7H,1-2H2,(H2,5,8)	C4H9NO3	36	-131.7154712783383	""	C(C(CO)C(=N)O)O	-1.39199996	""	PubChem:(22477304)
CTUPPKNPHXIIOB	InChI=1S/C4H7NO2/c1-2-5-3-4(6)7/h2H,3H2,1H3,(H,6,7)	C4H7NO2	37	-132.32589300239482	2-(ethylideneamino)acetic acid	CC=NCC(=O)O	-0.421999991	""	PubChem:(22967219);biological
UQNPMNUVBRVOCQ	InChI=1S/C4H9NO3/c5-3(1-6)4(8)2-7/h1,3-4,7-8H,2,5H2	C4H9NO3	38	-132.82532392310682	Erythrosamine	C(=O)C(C(CO)O)N	-2.0480001	""	PubChem:(3080779 22924319 88383759);biological;Natural Products:(UNPD40782)
FVLOHZJVLFKDNU	InChI=1S/C4H9NO3/c5-4(8)3(7)1-2-6/h3,6-7H,1-2H2,(H2,5,8)	C4H9NO3	39	-134.57180853036633	2,4-dihydroxybutanamide	C(CO)C(C(=N)O)O	-0.958999991	""	PubChem:(18386929);biological
RQVLGLPAZTUBKX	InChI=1S/C4H7NO2/c1-2-3(5)4(6)7/h2-3H,1,5H2,(H,6,7)	C4H7NO2	40	-134.71650767875548	Vinylglycine	C=CC(C(=O)O)N	-2.86999989	""	biological;Natural Products:(UNPD121672);PubChem:(99963 156126 5287579 5287580 11332421 17753810 20477170 23405597 101086486);CHEBI:(43858 134467);Biocyc:(CPD-13343);KEGG Mine
FMKJUUQOYOHLTF	InChI=1S/C4H7NO2/c5-3-1-2-4(6)7/h1-2H,3,5H2,(H,6,7)	C4H7NO2	41	-135.09798687509704	Lopac-A-201	C(=CC(=O)O)CN	-0.578999996	""	EcoCyc Mine;biological;Natural Products:(UNPD131665);PubChem:(2766 5310987 6603697 10240779 10374421 19826743 20846945 40428137 60023011 102202597);YMDB Mine;KEGG Mine
IQAVEDGXJROTIJ	InChI=1S/C4H7NO2/c1-3(5)4(6)7-2/h5H,1-2H3	C4H7NO2	42	-135.22020378802483	""	CC(=N)C(=O)OC	0.300999999	""	PubChem:(16184516)
VPHRUPWDBXSIIE	InChI=1S/C4H9NO3/c5-4(3-6)1-2-8-7/h3-4,7H,1-2,5H2	C4H9NO3	43	-135.76971680108338	""	C(COO)C(C=O)N	-0.967999995	""	PubChem:(126592931)
DOBUCENQXKMATQ	InChI=1S/C4H5NO/c1-4(6)2-3-5/h5H2,1H3	C4H5NO	44	-136.08556828187517	""	CC(=O)C#CN	0.248999998	""	KEGG Mine
STSBIYSZXHSXHH	InChI=1S/C4H5NO/c1-2-3-4(5)6/h1H3,(H2,5,6)	C4H5NO	45	-136.34144974247144	But-2-ynamide	CC#CC(=N)O	1.20000005	""	PubChem:(4678317);biological;KEGG Mine
WPOHUQOEJUSLGO	InChI=1S/C4H9NO3/c5-4(8)1-3(7)2-6/h3,6-7H,1-2H2,(H2,5,8)	C4H9NO3	46	-136.43898409112583	3,4-dihydroxybutanamide	C(C(CO)O)C(=N)O	-1.22500002	""	PubChem:(2733882 18471709 56845844);biological;KEGG Mine
JHQHIVQKBIOYEI	InChI=1S/C4H9NO3/c1-3(5)4(6)8-7-2/h3H,5H2,1-2H3	C4H9NO3	47	-136.71913352310443	""	CC(C(=O)OOC)N	-0.561999977	""	PubChem:(53955913)
QJPWUUJVYOJNMH	InChI=1S/C4H7NO2/c5-3-1-2-7-4(3)6/h3H,1-2,5H2	C4H7NO2	48	-138.87864541888698	AmbotzHAA1538	C1COC(=O)C1N	-0.182999998	""	training set;HMDB:(29387);Natural Products:(UNPD3966 UNPD159228);PubChem:(73509 445963 3973230 7043903 7057883 7057884);YMDB Mine;CHEBI:(30657 30655 58633 58093);KEGG:(C19777 C02926);biological;Biocyc:(CPD-15554)
YFWJYQZZYOHJPS	InChI=1S/C4H9NO3/c5-4(1-6,2-7)3-8/h1,7-8H,2-3,5H2	C4H9NO3	49	-139.02218427132175	2-amino-3-hydroxy-2-(hydroxymethyl)propanal	C(=O)C(CO)(CO)N	-2.398	""	EcoCyc Mine;biological;PubChem:(446459);KEGG Mine
PAWSVPVNIXFKOS	InChI=1S/C4H7NO2/c1-2-3(5)4(6)7/h2H,5H2,1H3,(H,6,7)	C4H7NO2	50	-139.8645094501842	A,B-Dhaba	CC=C(C(=O)O)N	-2.1329999	""	Natural Products:(UNPD185602);PubChem:(3082167 6449989 17804535 23657869 45259183);YMDB Mine;CHEBI:(48305 18820 58739 48306);EcoCyc Mine;KEGG:(C17234);biological;Plantcyc:(CPD-15056)
CGFGIKNLZTZJDE	InChI=1S/C4H5NO/c5-3-1-2-4-6/h4H,1-2H2	C4H5NO	51	-140.8412496400482	4-Oxobutanenitrile	C(CC=O)C#N	-0.185000002	""	PubChem:(77049 11194291 11251962 11469043);Natural Products:(UNPD86124);KEGG Mine
VGNWBAHIIOXQFN	InChI=1S/C4H5NO/c1-4(5)2-3-6/h2,5H,1H3	C4H5NO	52	-141.09496783933105	1-Buten-1-one, 3-imino-	CC(=N)C=C=O	1.99800003	""	PubChem:(71353800)
CGVFGPIRAHAZKO	InChI=1S/C4H7NO2/c5-3-4(7)1-2-6/h4,6-7H,1-2H2	C4H7NO2	53	-141.20681022246313	""	C(CO)C(C#N)O	-1.25399995	""	PubChem:(19802062)
GCPWJFKTWGFEHH	InChI=1S/C4H7NO2/c1-3(6)2-4(5)7/h2H2,1H3,(H2,5,7)	C4H7NO2	54	-141.78351344719044	3-oxobutanamid	CC(=O)CC(=N)O	-0.208000004	""	KEGG:(C11106);biological;PubChem:(80077 59476717);CHEBI:(28515)
NXAVRHIXSVZJGE	InChI=1S/C4H7NO2/c1-5-3-4(6)7-2/h3H,1-2H3	C4H7NO2	55	-141.87094400497324	methyl 2-methyliminoacetate	CN=CC(=O)OC	0.0879999995	""	PubChem:(22138582)
RCKXCMKHCQBTFD	InChI=1S/C4H7NO2/c1-2-3-6-7-4-5/h2-3H2,1H3	C4H7NO2	56	-142.3173059038272	""	CCCOOC#N	0.72299999	""	PubChem:(117693864)
KYQNTDNAXKMGEU	InChI=1S/C4H9NO3/c1-3(5-7)4(6)8-2/h3,5,7H,1-2H3	C4H9NO3	57	-142.758642377738	Methyl (2R)-2-(hydroxyamino)propanoate	CC(C(=O)OC)NO	-0.00100000005	""	PubChem:(11768554 13918763 13918765)
LHKAUBTWBDZARW	InChI=1S/C4H7NO2/c5-3-1-2(3)4(6)7/h2-3H,1,5H2,(H,6,7)	C4H7NO2	58	-143.09409424418098	ACMC-20mqze	C1C(C1N)C(=O)O	-0.541999996	""	EcoCyc Mine;biological;PubChem:(12695612 16228704 28881819 28881821 28881824 68887103);KEGG Mine
XJKPNRSAFFACRG	InChI=1S/C4H7NO2/c1-3-4(6)7-5-2/h3,5H,1H2,2H3	C4H7NO2	59	-143.37686531928478	methylamino prop-2-enoate	C=CC(=O)ONC	0.52700001	""	PubChem:(21691039)
ZSBDPRIWBYHIAF	InChI=1S/C4H7NO2/c1-3(6)5-4(2)7/h1-2H3,(H,5,6,7)	C4H7NO2	60	-143.40870378728363	Dicetylamine	CC(=NC(=O)C)O	0.238000005	""	PubChem:(12263 185265 102601075);biological;Natural Products:(UNPD171440)
WBCBTEZSOCASTK	InChI=1S/C4H7NO2/c5-3-1-2-4(6)7/h1,3H,2,5H2,(H,6,7)/p-1	C4H7NO2	61	-143.60258337019926	(Z)-4-aminobut-3-enoate	C(=CN)CC(=O)O	-0.393999994	""	PubChem:(15944665 15944666 55291130 73202162)
MSQKFQKVMLUKEN	InChI=1S/C4H9NO3/c1-5-3(6)2-4(7)8/h3,5-6H,2H2,1H3,(H,7,8)	C4H9NO3	62	-143.7446690790121	""	CNC(CC(=O)O)O	-1.171	""	PubChem:(118900835)
AQSXMSJUGLFYNP	InChI=1S/C4H9NO3/c1-4(2,5-8)3(6)7/h5,8H,1-2H3,(H,6,7)	C4H9NO3	63	-144.10095944494407	N-hydroxy aminoisobutryic acid	CC(C)(C(=O)O)NO	-0.211999997	""	PubChem:(12760689 51049461);KEGG Mine
QPSUOEVKHRAWBR	InChI=1S/C4H5NO/c1-2-5-3-4-6/h2H2,1H3	C4H5NO	64	-144.9949114584856	""	CCN=C=C=O	3.69700003	""	PubChem:(57265103)
FCZFPMKLLXTSNP	InChI=1S/C4H7NO2/c1-2-7-4(6)3-5/h3,5H,2H2,1H3	C4H7NO2	65	-145.014279700702	Acetic acid, imino-, ethyl ester	CCOC(=O)C=N	0.542999983	""	PubChem:(11274975);biological
KZBJIUGVSHXUKB	InChI=1S/C4H5NO/c1-4(6)2-3-5/h2-3H,1H3	C4H5NO	66	-145.06617178418765	""	CC(=O)[CH+]C=[N-]	-0.181999996	""	PubChem:(101551123)
RIDYFQTZVIJQOO	InChI=1S/C4H5NO/c1-2-3-4-5-6/h4H2,1H3	C4H5NO	67	-146.1958370702075	""	CC#CCN=O	0.351000011	""	PubChem:(123977395)
SNYPNCOIKJCOHA	InChI=1S/C4H5NO/c1-5-3-2-4-6/h2-3H,1H3	C4H5NO	68	-146.50420120381136	1-Propen-1-one, 3-(methylimino)-	CN=CC=C=O	1.78499997	""	PubChem:(71353986)
DCNHLYFCAYLRBF	InChI=1S/C4H9NO3/c1-2-3(5)4(6)8-7/h3,7H,2,5H2,1H3	C4H9NO3	69	-146.68884202667482	""	CCC(C(=O)OO)N	-0.799000025	""	PubChem:(17778343)
GGHCAZHLKXXZIS	InChI=1S/C4H7NO2/c1-6-7-4-2-3-5/h2,4H2,1H3	C4H7NO2	70	-146.77079953384074	3-methylperoxypropanenitrile	COOCCC#N	-0.202999994	""	PubChem:(22946466)
QDQXNHXAENRWGU	InChI=1S/C4H9NO3/c5-3(6)1-2-4(7)8/h3,6H,1-2,5H2,(H,7,8)	C4H9NO3	71	-146.88315691806818	""	C(CC(=O)O)C(N)O	-1.20299995	""	EcoCyc Mine;biological;PubChem:(57048150 117749431);YMDB Mine;KEGG Mine
QOYPXNPNQLIEIL	InChI=1S/C4H5NO/c1-2-3-4(5)6/h3H,1H2,(H2,5,6)	C4H5NO	72	-147.03981840730637	2,3-Butadienamide	C=C=CC(=N)O	2.76600003	""	PubChem:(19367354)
RTWFFUCOEKHWNM	InChI=1S/C4H7NO2/c1-2-4(6)7-3-5/h3,5H,2H2,1H3	C4H7NO2	73	-147.14161922904606	""	CCC(=O)OC=N	0.533999979	""	PubChem:(57201545)
ISTPAIULVQPJTP	InChI=1S/C4H7NO2/c1-3(2-5)4(6)7/h1,3H,2,5H2,(H,6,7)	C4H7NO2	74	-147.2069931722665	""	[CH]C(CN)C(=O)O	-0.73299998	""	PubChem:(59946340)
DFHJIHVEDIIDDI	InChI=1S/C4H7NO2/c1-4(2-6)5-3-7/h2-4H,1H3,(H,5,7)	C4H7NO2	75	-147.37992521771864	N-(1-oxopropan-2-yl)formamide	CC(C=O)N=CO	-0.0240000002	""	PubChem:(22717351 54039816 88646697)
OTDADMIMLSDQCC	InChI=1S/C4H5NO/c1-2-3-4(5)6/h1H,3H2,(H2,5,6)	C4H5NO	76	-147.6002820882475	but-3-ynamide	C#CCC(=N)O	0.412999988	""	PubChem:(20206342);biological;KEGG Mine
OXQHBTWMOTXNMS	InChI=1S/C4H9NO3/c5-3(2-6)1-4(7)8/h2-4,7-8H,1,5H2	C4H9NO3	77	-147.74298332804565	2-amino-4,4-dihydroxybutanal	C(C(C=O)N)C(O)O	-1.55299997	""	PubChem:(21336826 54174952)
KERNDTXMTCHDMD	InChI=1S/C4H9NO3/c1-8-3(5)2-4(6)7/h3H,2,5H2,1H3,(H,6,7)	C4H9NO3	78	-148.4553478570552	""	COC(CC(=O)O)N	-1.04200006	""	PubChem:(88047109);EcoCyc Mine
JQLHQBWQAFDAGK	InChI=1S/C4H5NO/c1-2-4(6)3-5/h2H2,1H3	C4H5NO	79	-149.02745213863076	propanoyl cyanide	CCC(=O)C#N	-0.0649999976	""	PubChem:(521151)
JEZGFHUOKRPIJU	InChI=1S/C4H9NO3/c1-3(5)4(7)8-2-6/h3,6H,2,5H2,1H3	C4H9NO3	80	-149.45661560474372	""	CC(C(=O)OCO)N	-0.908999979	""	PubChem:(123695387)
BWNITWOBUPEUTO	InChI=1S/C4H9NO3/c1-5-4(8)3(7)2-6/h3,6-7H,2H2,1H3,(H,5,8)	C4H9NO3	81	-149.45922859007354	2,3-dihydroxy-N-methylpropanamide	CN=C(C(CO)O)O	-1.34899998	""	PubChem:(17907809 55299155 89249819)
VKDCHAMVLXCQRF	InChI=1S/C4H9NO3/c1-8-5-3-2-4(6)7/h5H,2-3H2,1H3,(H,6,7)	C4H9NO3	82	-149.5682193407652	""	CONCCC(=O)O	-0.0949999988	""	PubChem:(60702586)
CJKBOHFVDGKZNT	InChI=1S/C4H7NO2/c1-4(6)7-3-2-5/h2,5H,3H2,1H3	C4H7NO2	83	-149.61220271375097	""	CC(=O)OCC=N	0.442999989	""	PubChem:(57148159)
IISQZNRCRIJELN	InChI=1S/C4H5NO/c1-4(6)2-3-5/h2,5H,1H3	C4H5NO	84	-149.98447929742434	3-Buten-2-one, 4-imino-	CC(=O)C=C=N	1.71599996	""	PubChem:(22286942)
VBJLOHJKRVEYSO	InChI=1S/C4H5NO/c1-2-3-5-4-6/h4H,1H3,(H,5,6)	C4H5NO	85	-150.09152789734003	""	CC#CN=CO	0.735000014	""	PubChem:(91566692)
MNCPTFFIWNEOCF	InChI=1S/C4H5NO/c1-2-3-4-5-6/h4,6H,1H3	C4H5NO	86	-150.1394942984553	""	CC#CC=NO	1.11800003	""	PubChem:(10197618)
HXBPYFMVGFDZFT	InChI=1S/C4H5NO/c1-2-3-5-4-6/h2H,1,3H2	C4H5NO	87	-150.27407797806356	Allyl isocyanate	C=CCN=C=O	1.82299995	""	PubChem:(15123);biological;KEGG Mine
UKVYVZLTGQVOPX	InChI=1S/C4H7NO2/c1-3(5)2-4(6)7/h2H,5H2,1H3,(H,6,7)	C4H7NO2	88	-150.32271545047286	(Z)-3-aminobut-2-enoate	CC(=CC(=O)O)N	-0.300000012	""	PubChem:(19107567 21675724 22250386 53411707)
LTMJJNPVAMLQGV	InChI=1S/C4H9NO3/c1-2(6)3(7)4(5)8/h2-3,6-7H,1H3,(H2,5,8)	C4H9NO3	89	-150.7673312101557	2,3-dihydroxybutanamide	CC(C(C(=N)O)O)O	-0.856999993	""	KEGG:(C11108);biological;PubChem:(443073 42626412 88153585 88153831 88154152);CHEBI:(28598)
UAFUSOPUEMZHQL	InChI=1S/C4H7NO2/c1-3(6)5-4-2-7-4/h4H,2H2,1H3,(H,5,6)	C4H7NO2	90	-150.9655247240636	""	CC(=NC1CO1)O	-0.0320000015	""	PubChem:(90917994)
PYVVLDUXNFUGSA	InChI=1S/C4H7NO2/c1-5-4(2-6)3-7/h2-5H,1H3	C4H7NO2	91	-151.3698628495853	""	CNC(C=O)C=O	-0.138999999	""	PubChem:(54215450)
XFBANCCFILWXGD	InChI=1S/C4H5NO/c1-4(6)2-3-5/h2,6H,1H3/p-1	C4H5NO	92	-151.41881415908446	1-cyanoprop-1-en-2-olate	CC(=CC#N)O	0.218999997	""	PubChem:(4850116 4850117 6218929 6218930 12448480 23381178)
QWBNZGHJDZEJBE	InChI=1S/C4H5NO/c1-2-3-5-4-6/h2-3H,1H3	C4H5NO	93	-152.4413872264929	Propenyl isocyanate	CC=CN=C=O	2.17499995	""	PubChem:(107584 6437336 20838864);biological
UOVSDLWORURZPI	InChI=1S/C4H7NO2/c5-1-4(2-6)3-7/h4,6-7H,2-3H2	C4H7NO2	94	-152.66939505734717	3-hydroxy-2-(hydroxymethyl)propanenitrile	C(#N)C(CO)CO	-1.68700004	""	PubChem:(19829703)
VVSGSQMLYOTNIE	InChI=1S/C4H7NO2/c1-3-5-7-4(2)6/h3H,1-2H3	C4H7NO2	95	-152.7458973828021	[(E)-ethylideneamino] acetate	CC=NOC(=O)C	1.04200006	""	PubChem:(15103790 54056001 87078669 90376884);biological
