inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
AEHUTYDVSBPFPD	InChI=1S/C16H33NO/c1-15(18)13-14-17-16-11-9-7-5-3-2-4-6-8-10-12-16/h15-18H,2-14H2,1H3	C16H33NO	841	-224.82669109652562	""	CC(CCNC1CCCCCCCCCCC1)O	5.60400009	""	PubChem:(64913636)
CKAIIEHOMAYYFI	InChI=1S/C16H33NO/c1-6-9-10-11-12-13-14-15(18)16(4,5)17(7-2)8-3/h6-14H2,1-5H3	C16H33NO	842	-224.86416914128955	""	CCCCCCCCC(=O)C(C)(C)N(CC)CC	4.85900021	""	PubChem:(79054030)
PVORACLEBBUODB	InChI=1S/C16H33NO/c1-8-9-10-13(11-12-15(2,3)4)14(18)17-16(5,6)7/h13H,8-12H2,1-7H3,(H,17,18)	C16H33NO	843	-224.87173110923172	N-tert-butyl-2-butyl-5,5-dimethylhexanamide	CCCCC(CCC(C)(C)C)C(=NC(C)(C)C)O	6.26100016	""	PubChem:(59224310)
JOQQDYJTPODDPB	InChI=1S/C16H35NO2/c1-6-8-16(4,14-17-10-13-18-5)9-12-19-11-7-15(2)3/h15,17H,6-14H2,1-5H3	C16H35NO2	844	-224.9642989362258	""	CCCC(C)(CCOCCC(C)C)CNCCOC	3.84800005	""	PubChem:(55106843)
WDQFXDOCQIYEFC	InChI=1S/C16H33NO/c1-4-6-7-8-9-10-15(17-12-5-2)16-14(3)11-13-18-16/h14-17H,4-13H2,1-3H3	C16H33NO	845	-224.97550093338316	""	CCCCCCCC(C1C(C)CCO1)NCCC	4.91800022	""	PubChem:(115832174)
RZGSKTINBGPJQM	InChI=1S/C16H33NO/c1-4-5-6-7-8-9-10-11-12-17-13-16(18,14-17)15(2)3/h15,18H,4-14H2,1-3H3	C16H33NO	846	-225.03983151750793	""	CCCCCCCCCCN1CC(C1)(C(C)C)O	5.0170002	""	PubChem:(65940695)
GBYAJPPCOVFAJL	InChI=1S/C16H33NO/c1-3-5-9-15(4-2)14-18-13-12-17-16-10-7-6-8-11-16/h15-17H,3-14H2,1-2H3	C16H33NO	847	-225.14163814179133	""	CCCCC(CC)COCCNC1CCCCC1	4.81599998	""	PubChem:(63506106)
HQFLAVBZIMJOHG	InChI=1S/C16H33NO/c1-3-5-9-16-10-13-17(15-16,11-6-4-2)12-7-8-14-18/h16H,3-15H2,1-2H3	C16H33NO	848	-225.16451131939303	""	CCCCC1CC[N+](CCCC)(CCCC[O-])C1	3.73900008	""	PubChem:(117655337)
RXACGBDWUUIKAT	InChI=1S/C16H33NO/c1-3-9-16(17-12-4-2)14-18-13-15-10-7-5-6-8-11-15/h15-17H,3-14H2,1-2H3	C16H33NO	849	-225.2775046461408	""	CCCC(COCC1CCCCCC1)NCCC	4.81599998	""	PubChem:(114248225)
BWORLONDUIQBGI	InChI=1S/C16H35NO2/c1-8-17(9-2)13-11-15(4,5)19-14-12-16(6,7)18-10-3/h8-14H2,1-7H3	C16H35NO2	850	-225.39037910255973	""	CCN(CC)CCC(C)(C)OCCC(C)(C)OCC	3.42199993	""	PubChem:(88916910)
QZQVKWGPEDWXHC	InChI=1S/C16H35NO2/c1-15(2)14-17-10-8-6-7-9-11-18-12-13-19-16(3,4)5/h15,17H,6-14H2,1-5H3	C16H35NO2	851	-225.60988049999565	""	CC(C)CNCCCCCCOCCOC(C)(C)C	3.25399995	""	PubChem:(112590042)
PKXBCTGEEOMVHZ	InChI=1S/C16H33NO/c1-5-8-16(9-6-2)13-17(14-16)12-15(3,4)10-7-11-18/h18H,5-14H2,1-4H3	C16H33NO	852	-225.69640080597424	""	CCCC1(CCC)CN(CC(C)(C)CCCO)C1	4.23600006	""	PubChem:(106146140)
MTOBWGPANRKGCS	InChI=1S/C16H33NO/c1-6-10-13-15(11-7-2)17(14(5)9-4)16(18)12-8-3/h14-15H,6-13H2,1-5H3	C16H33NO	853	-225.73576520914926	""	CCCCC(CCC)N(C(C)CC)C(=O)CCC	5.22100019	""	PubChem:(89281660)
UYDASXPVFFIILF	InChI=1S/C16H33NO/c1-6-10-11-12-13-14-15(18)16(5,7-2)17(8-3)9-4/h6-14H2,1-5H3	C16H33NO	854	-225.7646889952127	""	CCCCCCCC(=O)C(C)(CC)N(CC)CC	4.64799976	""	PubChem:(79064013)
JHXOEVPPAPUNKS	InChI=1S/C16H33NO/c1-3-4-5-6-7-8-9-10-16(18)15-13-14(2)11-12-17-15/h14-18H,3-13H2,1-2H3	C16H33NO	855	-225.7883704715387	""	CCCCCCCCCC(C1CC(C)CCN1)O	5.32499981	""	PubChem:(108408428)
LGIPDOJXNKXXTI	InChI=1S/C16H33NO/c1-5-6-7-8-9-10-11-12-17-14-13-15(18-4)16(14,2)3/h14-15,17H,5-13H2,1-4H3	C16H33NO	856	-225.8283830177114	""	CCCCCCCCCNC1CC(C1(C)C)OC	5.10099983	""	PubChem:(114119093)
FDSGIHMAVZNOSL	InChI=1S/C16H33NO/c1-17(2)15-13-11-9-7-5-3-4-6-8-10-12-14-16-18/h16H,3-15H2,1-2H3	C16H33NO	857	-225.9892711982394	""	CN(C)CCCCCCCCCCCCCC=O	5.64300013	""	PubChem:(57209762)
BHCRJHLURXKBKS	InChI=1S/C16H33NO/c1-5-7-8-9-10-11-12-17-14-13-15(18-6-2)16(14,3)4/h14-15,17H,5-13H2,1-4H3	C16H33NO	858	-226.07440220209853	""	CCCCCCCCNC1CC(C1(C)C)OCC	4.95499992	""	PubChem:(113337029)
BMOAGADTJMWRGD	InChI=1S/C16H35NO2/c1-6-16(7-2,8-3)17-12-15(18)13-19-11-9-10-14(4)5/h14-15,17-18H,6-13H2,1-5H3	C16H35NO2	859	-226.14024077423363	""	CCC(CC)(CC)NCC(COCCCC(C)C)O	3.76300001	""	PubChem:(65038923)
ZMTWZKGEKIWQAN	InChI=1S/C16H33NO/c1-4-7-8-9-10-11-15(17-5-2)16(18-6-3)14-12-13-14/h14-17H,4-13H2,1-3H3	C16H33NO	860	-226.1480921357348	""	CCCCCCCC(C(C1CC1)OCC)NCC	4.91800022	""	PubChem:(116723623)
DYSKBFCENKVNRJ	InChI=1S/C16H33NO/c1-4-6-7-8-9-10-11-16(17-5-2)15-12-13-18-14(15)3/h14-17H,4-13H2,1-3H3	C16H33NO	861	-226.28367891367554	""	CCCCCCCCC(C1CCOC1C)NCC	5.12900019	""	PubChem:(115835663)
RGSVNZVBDAOQDI	InChI=1S/C16H33NO/c1-5-9-16(10-6-2)12-17(13-16)11-15(7-3,8-4)14-18/h18H,5-14H2,1-4H3	C16H33NO	862	-226.29528177726854	""	CCCC1(CCC)CN(CC(CC)(CC)CO)C1	4.65799999	""	PubChem:(106253834)
JLNQGEVLXKYNAZ	InChI=1S/C16H33NO/c1-3-4-5-6-7-8-9-10-11-16(17-2)15-12-13-18-14-15/h15-17H,3-14H2,1-2H3	C16H33NO	863	-226.29981964176915	""	CCCCCCCCCCC(C1CCOC1)NC	5.38399982	""	PubChem:(65329849)
ATXHOKLLWUTIBT	InChI=1S/C16H33NO/c1-5-18-13-7-12-17-15-9-6-8-14(10-11-15)16(2,3)4/h14-15,17H,5-13H2,1-4H3	C16H33NO	864	-226.3094431541751	""	CCOCCCNC1CCCC(CC1)C(C)(C)C	5.00299978	""	PubChem:(65089469)
OMZJUIOGIUELAQ	InChI=1S/C16H33NO/c1-9-15(5,6)11-13(16(7,8)10-2)14(18)17-12(3)4/h12-13H,9-11H2,1-8H3,(H,17,18)	C16H33NO	865	-226.30978563032298	""	CCC(C)(C)CC(C(=NC(C)C)O)C(C)(C)CC	6.6960001	""	PubChem:(89049215)
CRTSWRSQCNTBQW	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-12-18-14-16-11-9-10-15(16)13-17/h15-16H,2-14,17H2,1H3	C16H33NO	866	-226.3402425282665	""	CCCCCCCCCOCC1CCCC1CN	4.97800016	""	PubChem:(65917058)
GFDJGXFRTNQXEG	InChI=1S/C16H33NO/c1-8-9-10-17-14(18)11-15(4,5)12-16(6,7)13(2)3/h13H,8-12H2,1-7H3,(H,17,18)	C16H33NO	867	-226.35347571068314	""	CCCCN=C(CC(C)(C)CC(C)(C)C(C)C)O	6.74300003	""	PubChem:(118335745)
JICHXRBUQHHBCG	InChI=1S/C16H35NO2/c1-6-10-17-16(5,13-18)9-7-8-11-19-15(4)12-14(2)3/h14-15,17-18H,6-13H2,1-5H3	C16H35NO2	868	-226.36563575577435	""	CCCNC(C)(CCCCOC(C)CC(C)C)CO	3.55200005	""	PubChem:(64802377)
JCVUAXMSEWHMCY	InChI=1S/C16H33NO/c1-5-7-8-9-10-11-12-18-15-13-14(17-6-2)16(15,3)4/h14-15,17H,5-13H2,1-4H3	C16H33NO	869	-226.36613267673627	""	CCCCCCCCOC1CC(C1(C)C)NCC	4.95499992	""	PubChem:(66356622)
DNDXYYRWIVBWAP	InChI=1S/C16H33NO/c1-5-7-9-11-13-17(16(18)15(3)4)14-12-10-8-6-2/h15H,5-14H2,1-4H3	C16H33NO	870	-226.3662841747107	N,N-dihexyl-2-methylpropanamide	CCCCCCN(CCCCCC)C(=O)C(C)C	5.37400007	""	PubChem:(532799)
XFCKNLOTPGVYBU	InChI=1S/C16H35NO2/c1-15(2,3)17-11-9-7-8-10-12-18-13-14-19-16(4,5)6/h17H,7-14H2,1-6H3	C16H35NO2	871	-226.4475939180699	""	CC(C)(C)NCCCCCCOCCOC(C)(C)C	3.47600007	""	PubChem:(112590007)
LGGRSJPNSJRZQM	InChI=1S/C16H33NO/c1-6-8-9-15(13(5)7-2)17-11-14(18)10-16(17)12(3)4/h12-16,18H,6-11H2,1-5H3	C16H33NO	872	-226.4906937153928	""	CCCCC(C(C)CC)N1CC(CC1C(C)C)O	4.25699997	""	PubChem:(123226148)
VNJKTQXDCAPXSQ	InChI=1S/C16H33NO/c1-5-15(6-2)17(11-13(3)4)12-14-9-7-8-10-16(14)18/h13-16,18H,5-12H2,1-4H3	C16H33NO	873	-226.5088009143922	""	CCC(CC)N(CC(C)C)CC1CCCCC1O	3.73300004	""	PubChem:(79490274)
CTHDJOBIUUZNTN	InChI=1S/C16H33NO/c1-3-5-6-7-11-14-18-16-13-10-8-9-12-15(16)17-4-2/h15-17H,3-14H2,1-2H3	C16H33NO	874	-226.6277890637736	""	CCCCCCCOC1CCCCCC1NCC	4.97900009	""	PubChem:(63475345)
FJMBUMQLKMUUGR	InChI=1S/C16H33NO/c1-3-5-6-7-8-9-12-16(17-4-2)15-11-10-13-18-14-15/h15-17H,3-14H2,1-2H3	C16H33NO	875	-226.69536483538562	""	CCCCCCCCC(C1CCCOC1)NCC	5.02699995	""	PubChem:(65331761)
SNLUTNAIVAROBM	InChI=1S/C16H33NO/c1-15(2,3)9-6-10-16(4,14-7-8-14)13-17-11-12-18-5/h14,17H,6-13H2,1-5H3	C16H33NO	876	-226.7453953906824	""	CC(C)(C)CCCC(C)(CNCCOC)C1CC1	5.23400021	""	PubChem:(114210163)
ZSPMFSPTLAVBRA	InChI=1S/C16H33NO/c1-3-4-6-9-15(2)17-12-13-18-14-16-10-7-5-8-11-16/h15-17H,3-14H2,1-2H3	C16H33NO	877	-226.7638217377025	""	CCCCCC(C)NCCOCC1CCCCC1	5.02699995	""	PubChem:(63517892)
JVTOAXVGPFXBHN	InChI=1S/C16H33NO/c1-5-6-12-18-13-11-17-15-9-7-14(8-10-15)16(2,3)4/h14-15,17H,5-13H2,1-4H3	C16H33NO	878	-226.79946205485822	""	CCCCOCCNC1CCC(CC1)C(C)(C)C	5.00299978	""	PubChem:(63452492)
IECWUNPZLYCMTH	InChI=1S/C16H33NO/c1-3-5-9-15(4-2)14-18-13-8-6-7-12-17-16-10-11-16/h15-17H,3-14H2,1-2H3	C16H33NO	879	-226.81804718918627	""	CCCCC(CC)COCCCCCNC1CC1	4.60500002	""	PubChem:(62457946)
NMFCPBCDEPVPAP	InChI=1S/C16H33NO/c1-4-15(5-2)13-16(9-7-6-8-10-16)14-17-11-12-18-3/h15,17H,4-14H2,1-3H3	C16H33NO	880	-226.8687684011459	""	CCC(CC)CC1(CCCCC1)CNCCOC	5.2579999	""	PubChem:(82929512)
RDGHIZUFMGQOJH	InChI=1S/C16H33NO/c1-3-5-7-11-16-12-8-9-13-17(16)15-18-14-10-6-4-2/h16H,3-15H2,1-2H3	C16H33NO	881	-226.93904840342316	""	CCCCCC1CCCCN1COCCCCC	5.31799984	""	PubChem:(68854702)
UJVHDSXEGMFNEQ	InChI=1S/C16H33NO/c1-4-5-6-7-8-9-13-16(18)14(2)11-10-12-15(3)17/h14-15H,4-13,17H2,1-3H3	C16H33NO	882	-227.00426805761754	""	CCCCCCCCC(=O)C(C)CCCC(C)N	4.7329998	""	PubChem:(113538498)
LFQLSEFDVIOKPA	InChI=1S/C16H33NO/c1-3-12-17-16(14-18-13-4-2)15-10-8-6-5-7-9-11-15/h15-17H,3-14H2,1-2H3	C16H33NO	883	-227.01598581499184	""	CCCNC(COCCC)C1CCCCCCC1	4.81599998	""	PubChem:(80611786)
ZSNCTZHRVWOORT	InChI=1S/C16H35NO2/c1-9-15(5,6)18-13(3)11-16(7,10-2)19-14(4)12-17-8/h13-14,17H,9-12H2,1-8H3	C16H35NO2	884	-227.04460798810717	""	CCC(C)(C)OC(C)CC(C)(CC)OC(C)CNC	3.61500001	""	PubChem:(126738222)
RPDVYPKXBSGNNX	InChI=1S/C16H33NO/c1-2-3-4-5-6-10-13-18-16-12-9-7-8-11-15(16)14-17/h15-16H,2-14,17H2,1H3	C16H33NO	885	-227.0514789105482	""	CCCCCCCCOC1CCCCCC1CN	5.14099979	""	PubChem:(43294185)
QHTLXORLWHWNFD	InChI=1S/C16H33NO/c1-3-5-6-7-8-9-10-16(15-17-4-2)11-13-18-14-12-16/h17H,3-15H2,1-2H3	C16H33NO	886	-227.13827582161716	""	CCCCCCCCC1(CCOCC1)CNCC	5.17299986	""	PubChem:(62907125)
KZWSFTPUJXVXOI	InChI=1S/C16H35NO2/c1-13(2)7-9-17(10-8-14(3)4)11-16(18)12-19-15(5)6/h13-16,18H,7-12H2,1-6H3	C16H35NO2	887	-227.14532920874134	""	CC(C)CCN(CCC(C)C)CC(COC(C)C)O	3.79999995	""	PubChem:(103600454)
HMNJFOWVXHNXKW	InChI=1S/C16H33NO/c1-3-4-5-6-7-8-9-11-16(18)12-10-14-17(2)15-13-16/h18H,3-15H2,1-2H3	C16H33NO	888	-227.2380355402727	""	CCCCCCCCCC1(CCCN(C)CC1)O	5.01300001	""	PubChem:(65153607)
NSKNZFPXQITEGK	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-12-17-14-15-10-9-11-16(18)13-15/h15-18H,2-14H2,1H3	C16H33NO	889	-227.27251344930426	""	CCCCCCCCCNCC1CCCC(C1)O	4.80100012	""	PubChem:(106132383)
FNKSNWZAAWICEO	InChI=1S/C16H33NO/c1-4-6-7-8-11-14(3)18-16-13-10-9-12-15(16)17-5-2/h14-17H,4-13H2,1-3H3	C16H33NO	890	-227.30923772660395	""	CCCCCCC(C)OC1CCCCC1NCC	4.86999989	""	PubChem:(63475008)
WUCIOLSSICPZNJ	InChI=1S/C16H35NO2/c1-15(2)14-17-11-8-6-7-9-12-19-13-10-16(3,4)18-5/h15,17H,6-14H2,1-5H3	C16H35NO2	891	-227.3102545271677	""	CC(C)CNCCCCCCOCCC(C)(C)OC	3.18899989	""	PubChem:(106667834)
LCIWWMFNDBZAFP	InChI=1S/C16H35NO2/c1-13(2)8-6-9-14(3)10-7-11-16(4,19)15(12-18)17-5/h13-15,17-19H,6-12H2,1-5H3	C16H35NO2	892	-227.34932904406253	1,3-Dodecanediol, 3,7,11-trimethyl-2-(methylamino)-	CC(C)CCCC(C)CCCC(C)(C(CO)NC)O	4.67700005	""	PubChem:(19928714)
GMNNZAQQSHTTKM	InChI=1S/C16H33NO/c1-4-5-6-7-8-9-10-11-16(18)12-13-17-14-15(16,2)3/h17-18H,4-14H2,1-3H3	C16H33NO	893	-227.37287512439136	""	CCCCCCCCCC1(CCNCC1(C)C)O	5.1079998	""	PubChem:(114235623)
AUZWSQVZJNSAGW	InChI=1S/C16H33NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-2/h16H,3-15H2,1-2H3	C16H33NO	894	-227.56798648158798	O-methyloxime pentadecanal	CCCCCCCCCCCCCCC=NOC	8.25300026	""	PubChem:(9604524 85039611)
AOFBIKFWMOPYHM	InChI=1S/C16H35NO2/c1-5-8-10-16(6-2,15-17-7-3)11-9-12-19-14-13-18-4/h17H,5-15H2,1-4H3	C16H35NO2	895	-227.62417043810615	""	CCCCC(CC)(CCCOCCOC)CNCC	3.90899992	""	PubChem:(103412473)
NHLIGZDRJFNUMR	InChI=1S/C16H33NO/c1-3-4-5-6-7-9-12-15(17)16(18-2)13-10-8-11-14-16/h15H,3-14,17H2,1-2H3	C16H33NO	896	-227.63881869334497	""	CCCCCCCCC(C1(CCCCC1)OC)N	5.29799986	""	PubChem:(116762544)
UGSDMGYNTARWEY	InChI=1S/C16H33NO/c1-3-4-5-6-7-8-9-13-16(18)15-12-10-11-14(2)17-15/h14-18H,3-13H2,1-2H3	C16H33NO	897	-227.67077339647105	""	CCCCCCCCCC(C1CCCC(C)N1)O	5.27699995	""	PubChem:(86282024)
ZYGVPYITAZQZPN	InChI=1S/C16H35NO2/c1-15(2,3)17-11-7-8-12-18-13-9-10-14-19-16(4,5)6/h17H,7-14H2,1-6H3	C16H35NO2	898	-227.75111226458446	""	CC(C)(C)NCCCCOCCCCOC(C)(C)C	3.47600007	""	PubChem:(118912417)
FBYNGYFYQZLHQR	InChI=1S/C16H33NO/c1-4-6-7-8-9-10-16(14-17-12-5-2)11-13-18-15(16)3/h15,17H,4-14H2,1-3H3	C16H33NO	899	-227.75508898771625	""	CCCCCCCC1(CCOC1C)CNCCC	5.06400013	""	PubChem:(113597734)
DRVAPIAHAMXXTN	InChI=1S/C16H33NO/c1-14(2)13-18-12-6-11-17-15-7-5-9-16(3,4)10-8-15/h14-15,17H,5-13H2,1-4H3	C16H33NO	900	-227.7680040934812	""	CC(C)COCCCNC1CCCC(C)(C)CC1	4.58099985	""	PubChem:(65082672)
PPKGAGBGQIAQLV	InChI=1S/C16H33NO/c1-15(2)7-4-3-5-8-16-9-12-17(13-10-16)11-6-14-18/h15-16,18H,3-14H2,1-2H3	C16H33NO	901	-227.7700490707948	""	CC(C)CCCCCC1CCN(CCCO)CC1	5.00600004	""	PubChem:(71395088)
OCKWNSDTMLIHLW	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-13-17-16-12-10-11-15(16)14-18/h15-18H,2-14H2,1H3	C16H33NO	902	-227.78185127962624	""	CCCCCCCCCCNC1CCCC1CO	5.44099998	""	PubChem:(106359515)
XRFUOYNVYJTRAL	InChI=1S/C16H33NO/c1-5-9-11-13-17(14-12-10-6-2)16(18)15(7-3)8-4/h15H,5-14H2,1-4H3	C16H33NO	903	-227.9935844451885	2-ethyl-N,N-dipentylbutanamide	CCCCCN(CCCCC)C(=O)C(CC)CC	5.37400007	""	PubChem:(4549880)
HREAKECIRLVLJJ	InChI=1S/C16H33NO/c1-3-4-5-6-7-8-9-11-15(17-2)14-16-12-10-13-18-16/h15-17H,3-14H2,1-2H3	C16H33NO	904	-228.12348375942503	""	CCCCCCCCCC(CC1CCCO1)NC	5.33599997	""	PubChem:(62600356)
OEATXCUORQDLRH	InChI=1S/C16H33NO/c1-2-13-17-16-12-10-8-6-4-3-5-7-9-11-15(16)14-18/h15-18H,2-14H2,1H3	C16H33NO	905	-228.19154163758438	""	CCCNC1CCCCCCCCCCC1CO	5.44099998	""	PubChem:(64812397)
SARKRNICDFJPNQ	InChI=1S/C16H33NO/c1-9-13(10-11(2)3)17-15(18)14(12(4)5)16(6,7)8/h11-14H,9-10H2,1-8H3,(H,17,18)	C16H33NO	906	-228.2706698333538	""	CCC(CC(C)C)N=C(C(C(C)C)C(C)(C)C)O	6.17600012	""	PubChem:(88563452)
NTWDPDCVMWSZGP	InChI=1S/C16H33NO/c1-2-15(14-18)17-16-12-10-8-6-4-3-5-7-9-11-13-16/h15-18H,2-14H2,1H3	C16H33NO	907	-228.2759817913746	""	CCC(CO)NC1CCCCCCCCCCC1	5.17500019	""	PubChem:(29283550 29283555 43080369)
YCFAUPCJLGNXSB	InChI=1S/C16H33NO/c1-4-6-7-8-9-10-16(17-12-5-2)15-11-13-18-14(15)3/h14-17H,4-13H2,1-3H3	C16H33NO	908	-228.4219099762239	""	CCCCCCCC(C1CCOC1C)NCCC	4.91800022	""	PubChem:(115832416)
MSGMEFUDQZYILE	InChI=1S/C16H33NO/c1-4-5-6-7-12-17-13-14-18-15-8-10-16(2,3)11-9-15/h15,17H,4-14H2,1-3H3	C16H33NO	909	-228.4994321739381	""	CCCCCCNCCOC1CCC(C)(C)CC1	5.06400013	""	PubChem:(114342569)
FCLVERQLPCWKSN	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(18)15-17/h13-14,16,18H,2-12,15,17H2,1H3	C16H33NO	910	-228.55021257931384	""	CCCCCCCCCCCCC=CC(CN)O	6.12099981	""	PubChem:(88735356)
PGSAQCARQCTWDA	InChI=1S/C16H33NO/c1-5-6-12-18-13-11-17-15-10-8-7-9-14(15)16(2,3)4/h14-15,17H,5-13H2,1-4H3	C16H33NO	911	-228.59491840897914	""	CCCCOCCNC1CCCCC1C(C)(C)C	4.79199982	""	PubChem:(63452493)
FDTQNSSVDRMGHT	InChI=1S/C16H33NO/c1-8-12-16(11-4,13(5)9-2)17-14(18)15(6,7)10-3/h13H,8-12H2,1-7H3,(H,17,18)	C16H33NO	912	-228.69362808030525	""	CCCC(CC)(C(C)CC)N=C(C(C)(C)CC)O	5.01200008	""	PubChem:(90934798)
BWLFOASTFPOIPM	InChI=1S/C16H33NO/c1-3-4-5-6-9-12-17-13-10-7-8-11-16(17)14-15(2)18/h15-16,18H,3-14H2,1-2H3	C16H33NO	913	-228.73852336374244	""	CCCCCCCN1CCCCCC1CC(C)O	4.48799992	""	PubChem:(114338882)
BYUGIOTYTOWUJN	InChI=1S/C16H33NO/c1-16(2,3)14-8-7-9-15(11-10-14)17-12-5-6-13-18-4/h14-15,17H,5-13H2,1-4H3	C16H33NO	914	-228.7761416139795	""	CC(C)(C)C1CCCC(CC1)NCCCCOC	4.9380002	""	PubChem:(65090076)
YNUSCTYYBUJDTK	InChI=1S/C16H33NO/c1-3-5-6-7-8-11-16(17-12-4-2)15-10-9-13-18-14-15/h15-17H,3-14H2,1-2H3	C16H33NO	915	-228.833595897934	""	CCCCCCCC(C1CCCOC1)NCCC	4.81599998	""	PubChem:(65332097)
ROJIISSNKWLZSU	InChI=1S/C16H33NO/c1-3-4-5-6-7-8-9-10-13-17-14-11-12-16(2,18)15-17/h18H,3-15H2,1-2H3	C16H33NO	916	-228.90715555252655	""	CCCCCCCCCCN1CCCC(C)(C1)O	5.07800007	""	PubChem:(116426190)
JOZPIBPNRGZRLY	InChI=1S/C16H33NO/c1-4-6-7-15-8-10-16(5-2,11-9-15)14-17-12-13-18-3/h15,17H,4-14H2,1-3H3	C16H33NO	917	-228.94234030503472	""	CCCCC1CCC(CC)(CC1)CNCCOC	5.2579999	""	PubChem:(63523464)
LUJMDIBFLIBXDB	InChI=1S/C16H35NO2/c1-6-11-17-15(16(2,3)4)10-8-7-9-12-19-14-13-18-5/h15,17H,6-14H2,1-5H3	C16H35NO2	918	-228.94598528565857	""	CCCNC(CCCCCOCCOC)C(C)(C)C	3.16700006	""	PubChem:(103413707)
ZSGDBPYAZFXRCC	InChI=1S/C16H33NO/c1-3-4-5-6-10-13-18-15(2)14-17-16-11-8-7-9-12-16/h15-17H,3-14H2,1-2H3	C16H33NO	919	-228.95550062711806	""	CCCCCCCOC(C)CNC1CCCCC1	4.97900009	""	PubChem:(63504662)
STAINJOKPODTCU	InChI=1S/C16H35NO2/c1-6-10-17-16(7-2,13-18)9-8-11-19-15(5)12-14(3)4/h14-15,17-18H,6-13H2,1-5H3	C16H35NO2	920	-228.95947460795682	""	CCCNC(CC)(CCCOC(C)CC(C)C)CO	3.55200005	""	PubChem:(106810372)
KXPJOIZTIOSDNW	InChI=1S/C16H33NO/c1-3-5-6-7-10-15(17-12-4-2)14-16-11-8-9-13-18-16/h15-17H,3-14H2,1-2H3	C16H33NO	921	-229.00970880673518	""	CCCCCCC(CC1CCCCO1)NCCC	4.76800013	""	PubChem:(104252315)
LRWVDLWJDLPRGA	InChI=1S/C16H33NO/c1-4-6-7-8-9-10-11-15(17-3)16(18-5-2)14-12-13-14/h14-17H,4-13H2,1-3H3	C16H33NO	922	-229.04764003774318	""	CCCCCCCCC(C(C1CC1)OCC)NC	5.06400013	""	PubChem:(116723274)
HUJFTWNXRVJPQJ	InChI=1S/C16H33NO/c1-14(2)8-12-18-13-11-17-15-6-5-9-16(3,4)10-7-15/h14-15,17H,5-13H2,1-4H3	C16H33NO	923	-229.07218115189445	""	CC(C)CCOCCNC1CCCC(C)(C)CC1	5.00299978	""	PubChem:(65083609)
QCODTJXPGTYRMV	InChI=1S/C16H35NO2/c1-6-8-9-16(7-2,10-12-19-15(3)4)14-17-11-13-18-5/h15,17H,6-14H2,1-5H3	C16H35NO2	924	-229.11669079701403	""	CCCCC(CC)(CCOC(C)C)CNCCOC	4.01100016	""	PubChem:(62724641)
BNJZFHPEJCSNQQ	InChI=1S/C16H33NO/c1-5-14-8-6-7-9-15(14)18-13-12-17-11-10-16(2,3)4/h14-15,17H,5-13H2,1-4H3	C16H33NO	925	-229.17067930871661	""	CCC1CCCCC1OCCNCCC(C)(C)C	4.79199982	""	PubChem:(63505204)
ZRGVAQQEMXRKDC	InChI=1S/C16H33NO/c1-4-5-6-7-8-9-10-11-12-15(17(2)3)13-16-14-18-16/h15-16H,4-14H2,1-3H3	C16H33NO	926	-229.1945187418719	N,N-dimethyl-1-(oxiran-2-yl)dodecan-2-amine	CCCCCCCCCCC(CC1CO1)N(C)C	5.42799997	""	PubChem:(21189244)
VYXUUHXDEJRWSK	InChI=1S/C16H33NO/c1-3-5-8-12-16(13-9-6-4-2)18-17-14-10-7-11-15-17/h16H,3-15H2,1-2H3	C16H33NO	927	-229.21335480654065	""	CCCCCC(CCCCC)ON1CCCCC1	5.64699984	""	PubChem:(67755598)
VJIRUDOYCYZFDH	InChI=1S/C16H33NO/c1-3-4-5-6-7-9-12-17-13-10-8-11-16(17)14-15(2)18/h15-16,18H,3-14H2,1-2H3	C16H33NO	928	-229.3005224342079	""	CCCCCCCCN1CCCCC1CC(C)O	4.69899988	""	PubChem:(114337955)
PVKMDMIIWLMJFG	InChI=1S/C16H33NO/c1-4-5-6-7-8-10-16(18)11-9-13-17(14-12-16)15(2)3/h15,18H,4-14H2,1-3H3	C16H33NO	929	-229.33195350811636	""	CCCCCCCC1(CCCN(CC1)C(C)C)O	4.7579999	""	PubChem:(65151400)
FMBYEWVGPSIKHI	InChI=1S/C16H33NO/c1-4-15-7-5-8-16(10-9-15)17-11-6-12-18-13-14(2)3/h14-17H,4-13H2,1-3H3	C16H33NO	930	-229.3345111616012	""	CCC1CCCC(CC1)NCCCOCC(C)C	4.54400015	""	PubChem:(65082670)
PMNMTJHAPUVIHE	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-11-14-17-15-16(18)12-9-8-10-13-16/h17-18H,2-15H2,1H3	C16H33NO	931	-229.45663113450877	""	CCCCCCCCCNCC1(CCCCC1)O	5.13199997	""	PubChem:(65108789)
