inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YHAPKXJJTOJQJN	InChI=1S/C12H15NO5/c14-6-8-9(15)10(16)12(18-8)13-11(17)7-4-2-1-3-5-7/h1-5,8-10,12,14-16H,6H2,(H,13,17)	C12H15NO5	11	-184.91628098712746	""	C1=CC=C(C=C1)C(=NC2C(C(C(CO)O2)O)O)O	0.52700001	""	PubChem:(10243966)
YCYGJJVYXPTQQZ	InChI=1S/C12H15NO5/c14-8-6-18-12(10(16)9(8)15)13-11(17)7-4-2-1-3-5-7/h1-5,8-10,12,14-16H,6H2,(H,13,17)	C12H15NO5	12	-185.31638513894717	""	C1=CC=C(C=C1)C(=NC2C(C(C(CO2)O)O)O)O	0.52700001	""	PubChem:(101446713)
NUYNZYCEKWBYFY	InChI=1S/C10H19NO6/c1-4(2)9(16)11-10-8(15)7(14)6(13)5(3-12)17-10/h4-8,10,12-15H,3H2,1-2H3,(H,11,16)	C10H19NO6	13	-186.39775476963183	2-methyl-N-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]propanamide	CC(C)C(=NC1C(C(C(C(CO)O1)O)O)O)O	-0.887000024	""	PubChem:(59463748)
HVSBFYDXCKDVHJ	InChI=1S/C12H19NO7/c1-5(2)11(18)20-12-8(13-6(3)15)10(17)9(16)7(4-14)19-12/h7-10,12,14,16-17H,1,4H2,2-3H3,(H,13,15)	C12H19NO7	14	-187.24750634106374	""	C=C(C)C(=O)OC1C(C(C(C(CO)O1)O)O)N=C(C)O	-0.648999989	""	PubChem:(102048334)
CSLBXGOKRSNAOJ	InChI=1S/C10H19NO6/c1-4(2)9(15)11-3-5-6(12)7(13)8(14)10(16)17-5/h4-8,10,12-14,16H,3H2,1-2H3,(H,11,15)	C10H19NO6	15	-187.43221745621503	""	CC(C)C(=NCC1C(C(C(C(O)O1)O)O)O)O	-0.953000009	""	PubChem:(67557491)
MIAKOEWBCMPCQR	InChI=1S/C12H17NO6/c13-6-1-3-7(4-2-6)18-12-11(17)10(16)9(15)8(5-14)19-12/h1-4,8-12,14-17H,5,13H2	C12H17NO6	16	-187.4974961045421	AmbotzGBB1271	C1=C(C=CC(=C1)OC2C(C(C(C(CO)O2)O)O)O)N	-0.507000029	""	biological;Natural Products:(UNPD81257);PubChem:(1685 88702 96725 122647 445340 13384611 13384613 18642957 22827183 24801898 24801899 24801900 25323019 25323020 26470546 29971865 34365241 38989237 40426987 40426988 40467931 44140940 44140941 44140942 44140943 45038147 46780337 46780339 54073396 59651250 66509217 66509218 89494748 90398958 92209631 93981410 94029786 94029787 101062811 124302044);CHEBI:(63030)
YGDWLXUSQRSWND	InChI=1S/C12H19NO7/c1-5-3-8(20-12(5)19)9(13-6(2)15)11(18)10(17)7(16)4-14/h3,7-11,14,16-18H,4H2,1-2H3,(H,13,15)	C12H19NO7	17	-188.0023396036452	""	CC1=CC(C(C(C(C(CO)O)O)O)N=C(C)O)OC1=O	-2.11199999	""	PubChem:(126682456)
DHENLFQQGIWYLT	InChI=1S/C12H19NO7/c1-6(7(2-13)3-14)5-19-12-11(18)10(17)9(16)8(4-15)20-12/h8-12,14-18H,3-5H2,1H3	C12H19NO7	18	-188.95692297133152	""	CC(=C(C#N)CO)COC1C(C(C(C(CO)O1)O)O)O	-2.51699996	""	KEGG Mine
QOVIPHPGTCREGY	InChI=1S/C12H17NO6/c13-7-1-3-8(4-2-7)19-10(6-15)12(18)11(17)9(16)5-14/h1-4,6,9-12,14,16-18H,5,13H2	C12H17NO6	19	-190.56120228008427	""	C1=C(C=CC(=C1)OC(C=O)C(C(C(CO)O)O)O)N	-1.70599997	""	PubChem:(88220265 88426140)
OVCYMIZZZXTKMH	InChI=1S/C12H17NO6/c13-9-11(17)10(16)8(5-14)19-12(9)18-7-3-1-6(15)2-4-7/h1-4,8-12,14-17H,5,13H2	C12H17NO6	20	-191.5163284458071	""	C1=C(C=CC(=C1)OC2C(C(C(C(CO)O2)O)O)N)O	-0.163000003	""	PubChem:(68988455 68988795 68988891 68990608 68990643 68992205 68992763)
KRABAWXNIPSDEF	InChI=1S/C10H19NO6/c1-3-16-10-7(11-5(2)13)9(15)8(14)6(4-12)17-10/h6-10,12,14-15H,3-4H2,1-2H3,(H,11,13)	C10H19NO6	21	-191.67551844412796	Oprea1_064776	CCOC1C(C(C(C(CO)O1)O)O)N=C(C)O	-0.920000017	""	biological;Natural Products:(UNPD66757);PubChem:(2140466 3884947 6559235 6592032 6940524 7177810 7177811 7573789 42545703 42545704 58452230 68219265 68235702 68245290 89583117 89860757 102466387 117996715 118057231 118402769 124351236 124351237 124636700 124746203);CHEBI:(62659)
WAQXWZFJCOCBRU	InChI=1S/C12H19NO7/c1-6(5-18-2)7(3-13)19-12-11(17)10(16)9(15)8(4-14)20-12/h7-12,14-17H,1,4-5H2,2H3	C12H19NO7	22	-192.89274285424548	""	C=C(COC)C(C#N)OC1C(C(C(C(CO)O1)O)O)O	-2.30100012	""	KEGG Mine
ZFGKTTPVFZANIJ	InChI=1S/C10H19NO6/c1-5(13)11-7-8(14)9(15-2)6(4-12)17-10(7)16-3/h6-10,12,14H,4H2,1-3H3,(H,11,13)	C10H19NO6	23	-193.05377624814682	""	CC(=NC1C(C(C(CO)OC1OC)OC)O)O	-1.68200004	""	PubChem:(54543981 70005852 117881769 117881770)
NQZUQHYRSVKBRT	InChI=1S/C10H19NO6/c1-5(13)11-7-9(15-2)8(14)6(4-12)17-10(7)16-3/h6-10,12,14H,4H2,1-3H3,(H,11,13)	C10H19NO6	24	-194.23675511613814	N-[5-hydroxy-6-(hydroxymethyl)-2,4-dimethoxyoxan-3-yl]acetamide	CC(=NC1C(C(C(CO)OC1OC)O)OC)O	-1.25300002	""	PubChem:(315086 21140684 54126009 70004181)
WBSRRJVODASSQU	InChI=1S/C10H19NO6/c1-3-6(12)11-4-5-7(13)8(14)9(15)10(16-2)17-5/h5,7-10,13-15H,3-4H2,1-2H3,(H,11,12)	C10H19NO6	25	-194.74838657835528	N-[[(2R,3S,4S,5S,6S)-3,4,5-trihydroxy-6-methoxyoxan-2-yl]methyl]propanamide	CCC(=NCC1C(C(C(C(OC)O1)O)O)O)O	-1.15600002	""	PubChem:(11557857)
SLZHLLHRKIZDLR	InChI=1S/C10H19NO6/c1-3-6(13)11-7-5(4-12)17-10(16-2)9(15)8(7)14/h5,7-10,12,14-15H,3-4H2,1-2H3,(H,11,13)	C10H19NO6	26	-196.73769617766888	N-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-2-(hydroxymethyl)-6-methoxyoxan-3-yl]propanamide	CCC(=NC1C(CO)OC(C(C1O)O)OC)O	-1.51900005	""	PubChem:(22800560)
IIDHFRQJSCMLHN	InChI=1S/C12H19NO7/c1-5(2)12(19)20-11(10(18)7(16)4-14)8(13)9(17)6(3)15/h7-8,10-11,14,16,18H,1,4,13H2,2-3H3	C12H19NO7	27	-197.7971281789985	""	C=C(C)C(=O)OC(C(C(=O)C(=O)C)N)C(C(CO)O)O	-2.67700005	""	PubChem:(87428118)
RHRCMRGDZJJXAT	InChI=1S/C12H19NO7/c1-6(4-14)7(3-13)19-12-11(18-2)10(17)9(16)8(5-15)20-12/h7-12,14-17H,1,4-5H2,2H3	C12H19NO7	28	-199.458267769864	""	C=C(CO)C(C#N)OC1C(C(C(C(CO)O1)O)O)OC	-2.73000002	""	KEGG Mine
MDBNSGVTHJTLAB	InChI=1S/C10H19NO6/c1-2-3-6(13)17-9-7(11)10(15)16-5(4-12)8(9)14/h5,7-10,12,14-15H,2-4,11H2,1H3	C10H19NO6	29	-200.15644822698633	""	CCCC(=O)OC1C(C(O)OC(CO)C1O)N	-1.05999994	""	PubChem:(101733270)
YUVLJYYFMNRLGZ	InChI=1S/C12H17NO6/c1-17-11-9(15)8(14)10(16)12(19-11)18-7-4-2-6(13)3-5-7/h2-5,8-12,14-16H,13H2,1H3	C12H17NO6	30	-200.94395787137213	""	COC1C(C(C(C(OC2=CC=C(C=C2)N)O1)O)O)O	-0.280000001	""	PubChem:(68331732)
YSEZPAADHSAMBE	InChI=1S/C10H19NO6/c1-5(13)11(2)7-9(15)8(14)6(4-12)17-10(7)16-3/h6-10,12,14-15H,4H2,1-3H3	C10H19NO6	31	-201.1373208379701	""	CC(=O)N(C)C1C(C(C(CO)OC1OC)O)O	-1.68499994	""	PubChem:(54524541)
DXCFRBJRHXSVSC	InChI=1S/C10H19NO6/c1-3-11(5(2)13)7-9(15)8(14)6(4-12)17-10(7)16/h6-10,12,14-16H,3-4H2,1-2H3	C10H19NO6	32	-201.4116280132851	""	CCN(C(=O)C)C1C(C(C(CO)OC1O)O)O	-1.78100002	""	PubChem:(101656447)
MUFOKXBTKMBJLR	InChI=1S/C10H19NO6/c1-5(12)11-7-9(14)8(13)6(4-15-2)17-10(7)16-3/h6-10,13-14H,4H2,1-3H3,(H,11,12)	C10H19NO6	33	-201.67111548825616	N-[4,5-dihydroxy-2-methoxy-6-(methoxymethyl)oxan-3-yl]acetamide	CC(=NC1C(C(C(COC)OC1OC)O)O)O	-1.25300002	""	PubChem:(547743 22213756 70006103 70006105 102222490)
WDFZMOBYISXVSY	InChI=1S/C12H17NO6/c13-6-3-1-2-4-7(6)18-12-11(17)10(16)9(15)8(5-14)19-12/h1-4,8-12,14-17H,5,13H2	C12H17NO6	34	-201.6818759484032	2-Aminophenyl beta-D-glucopyranoside	C1=CC(=C(C=C1)OC2C(C(C(C(CO)O2)O)O)O)N	-0.507000029	""	PubChem:(81685 348690 22837095 54424671 54424672 59907625 66955854 68735810 69780241 69972775 92232441 92232442 92232443 92232444 125028408 125028409)
ARWCVNLUWAOTHI	InChI=1S/C12H19NO7/c1-5(2)11(17)19-4-7-9(15)10(16)8(12(18)20-7)13-6(3)14/h7-10,12,15-16,18H,1,4H2,2-3H3,(H,13,14)	C12H19NO7	35	-201.90925388057727	""	C=C(C)C(=O)OCC1C(C(C(C(O)O1)N=C(C)O)O)O	-1.07799995	""	PubChem:(11197006 89086643 89094313 117669020)
NMQXPJPAAXIDSB	InChI=1S/C12H19NO7/c1-6(4-14)7(3-13)19-12-11(17)10(16)9(15)8(20-12)5-18-2/h7-12,14-17H,1,4-5H2,2H3	C12H19NO7	36	-201.96147631433038	""	C=C(CO)C(C#N)OC1C(C(C(C(COC)O1)O)O)O	-2.73000002	""	KEGG Mine
CZKUFJHJYDCYGB	InChI=1S/C12H17NO6/c13-6-1-3-7(4-2-6)18-11-10(16)9(15)8(5-14)19-12(11)17/h1-4,8-12,14-17H,5,13H2	C12H17NO6	37	-202.1228620063793	(2R,3R,4S,5S,6R)-3-(4-aminophenoxy)-6-(hydroxymethyl)oxane-2,4,5-triol	C1=C(C=CC(=C1)OC2C(C(C(CO)OC2O)O)O)N	-0.93599999	""	PubChem:(21116419 21117157 21145270 23443654 66645382 67135668 67177848 68528580 69492191 70005490)
JGYIBUHDMPEUDP	InChI=1S/C12H17NO6/c1-7(17-8(2)14)12(19-10(4)16)5-11(6-13)18-9(3)15/h7,11-12H,5H2,1-4H3	C12H17NO6	38	-202.73691848426307	(3,5-diacetyloxy-5-cyanopentan-2-yl) acetate	CC(C(CC(C#N)OC(=O)C)OC(=O)C)OC(=O)C	0.754000008	""	PubChem:(603543 101668255)
FTOIEBXMXPOVBC	InChI=1S/C12H19NO7/c1-6(15)11(19-8(3)17)12(20-9(4)18)10(5-14)13-7(2)16/h5-6,10-12,15H,1-4H3,(H,13,16)	C12H19NO7	39	-204.79167455939466	[(2R,3S,4R,5R)-5-acetamido-4-acetyloxy-2-hydroxy-6-oxohexan-3-yl] acetate	CC(C(C(C(C=O)N=C(C)O)OC(=O)C)OC(=O)C)O	-0.324000001	""	PubChem:(18610468 18610469)
QWOISIFFNGBRCZ	InChI=1S/C12H19NO7/c1-5-9(18-6(2)14)10(19-7(3)15)11(12(13)17-5)20-8(4)16/h5,9-12H,13H2,1-4H3	C12H19NO7	40	-205.2170719532586	[(2S,3R,4R,5S,6S)-4,5-diacetyloxy-6-amino-2-methyloxan-3-yl] acetate	CC1C(C(C(C(N)O1)OC(=O)C)OC(=O)C)OC(=O)C	-0.128000006	""	PubChem:(23238909)
VLPPMTYNAQIQNB	InChI=1S/C10H19NO6/c1-13-5-6(14-2)8(15-3)10(16-4)17-7(5)9(11)12/h5-8,10H,1-4H3,(H2,11,12)	C10H19NO6	41	-205.5904759815589	""	COC1C(C(C(OC)OC1C(=N)O)OC)OC	-0.773999989	""	PubChem:(54398320 54398321)
AAZVDIMYPASVNS	InChI=1S/C12H19NO7/c1-6(4-14)7(3-13)19-12-10(17)11(18-2)9(16)8(5-15)20-12/h7-12,14-17H,1,4-5H2,2H3	C12H19NO7	42	-205.67559762424685	""	C=C(CO)C(C#N)OC1C(C(C(C(CO)O1)O)OC)O	-3.15899992	""	KEGG Mine
LUODKKRRGYRREF	InChI=1S/C12H15NO5/c1-7(14)9(12(17)18)13-11(16)10(15)8-5-3-2-4-6-8/h2-7,9-10,14-15H,1H3,(H,13,16)(H,17,18)	C12H15NO5	43	-206.33466880613284	""	CC(C(C(=O)O)N=C(C(C1=CC=CC=C1)O)O)O	-0.335999995	""	PubChem:(43809151 104964351)
MNVCIRFWLNZVNS	InChI=1S/C12H19NO7/c1-5-10(19-7(3)15)9(13-6(2)14)11(12(17)18-5)20-8(4)16/h5,9-12,17H,1-4H3,(H,13,14)	C12H19NO7	44	-206.51756435284014	""	CC1C(C(C(C(O)O1)OC(=O)C)N=C(C)O)OC(=O)C	-0.108000003	""	PubChem:(100996876)
RPWCULSOCKDHSN	InChI=1S/C12H17NO6/c14-5-8-9(15)10(16)11(17)12(19-8)18-6-7-3-1-2-4-13-7/h1-4,8-12,14-17H,5-6H2	C12H17NO6	45	-207.38397313037967	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-(pyridin-2-ylmethoxy)oxane-3,4,5-triol	C1=CC(=NC=C1)COC2C(C(C(C(CO)O2)O)O)O	-1.05999994	""	PubChem:(21577018)
SUFHZKNQMHKWMJ	InChI=1S/C10H19NO6/c1-2-3-4-11-9-7(14)5(12)6(13)8(17-9)10(15)16/h5-9,11-14H,2-4H2,1H3,(H,15,16)	C10H19NO6	46	-207.51412429853025	""	CCCCNC1C(C(C(C(C(=O)O)O1)O)O)O	0.133000001	""	PubChem:(70546893)
KJOHOFIMVORPHD	InChI=1S/C10H19NO6/c1-5-7(13)8(14)9(15)10(17-5)16-4-3-11-6(2)12/h5,7-10,13-15H,3-4H2,1-2H3,(H,11,12)	C10H19NO6	47	-207.5862590766785	""	CC1C(C(C(C(OCCN=C(C)O)O1)O)O)O	-0.986000001	""	PubChem:(118002211 123526226)
YPHQGDSXRKVUNW	InChI=1S/C10H19NO6/c1-5(15)11-9-8(4-14)17-7(3-13)6(2-12)10(9)16/h6-10,12-14,16H,2-4H2,1H3,(H,11,15)	C10H19NO6	48	-207.93144444650184	N-[4-hydroxy-2,5,6-tris(hydroxymethyl)oxan-3-yl]acetamide	CC(=NC1C(CO)OC(CO)C(CO)C1O)O	-2.23300004	""	PubChem:(9838798 60018968)
UHFIWBGTBGAVNV	InChI=1S/C12H15NO5/c14-7-10(15)11(16)13-9(12(17)18)6-8-4-2-1-3-5-8/h1-5,9-10,14-15H,6-7H2,(H,13,16)(H,17,18)	C12H15NO5	49	-208.4463638331419	""	C1=CC=C(C=C1)CC(C(=O)O)N=C(C(CO)O)O	-0.400000006	""	PubChem:(69634894)
JWCCCXUYGGHQBM	InChI=1S/C12H17NO6/c13-7-1-3-8(4-2-7)18-12(6-15)11(17)10(16)9(5-14)19-12/h1-4,9-11,14-17H,5-6,13H2	C12H17NO6	50	-209.14835743287168	""	C1=C(C=CC(=C1)OC2(CO)C(C(C(CO)O2)O)O)N	-0.550000012	""	PubChem:(89587834)
NVXKMVNWULUYIP	InChI=1S/C10H19NO6/c1-5(13)11-8-7(4-16-2)17-6(3-12)9(14)10(8)15/h6-10,12,14-15H,3-4H2,1-2H3,(H,11,13)	C10H19NO6	51	-209.4401845730408	""	CC(=NC1C(COC)OC(CO)C(C1O)O)O	-1.48000002	""	PubChem:(89529824)
IHVJJPBIDQYOHA	InChI=1S/C12H19NO7/c1-6(15)12(20-9(4)18)11(13-7(2)16)10(5-14)19-8(3)17/h5-6,10-12,15H,1-4H3,(H,13,16)	C12H19NO7	52	-209.47524524683143	""	CC(C(C(C(C=O)OC(=O)C)N=C(C)O)OC(=O)C)O	-0.0199999996	""	PubChem:(90479594)
OVTGZVBRRNXVLL	InChI=1S/C12H19NO7/c1-6(14)17-5-10-12(20-8(3)16)11(19-7(2)15)9(13)4-18-10/h9-12H,4-5,13H2,1-3H3	C12H19NO7	53	-209.7666639530601	""	CC(=O)OCC1C(C(C(CO1)N)OC(=O)C)OC(=O)C	-0.725000024	""	PubChem:(126481225)
GMEHCNANEUZPEZ	InChI=1S/C10H19NO6/c1-3-16-9-7(11-5(2)13)10(15)17-6(4-12)8(9)14/h6-10,12,14-15H,3-4H2,1-2H3,(H,11,13)	C10H19NO6	54	-210.4152915249967	""	CCOC1C(C(O)OC(CO)C1O)N=C(C)O	-1.34899998	""	EcoCyc Mine;KEGG Mine
HGVNBJYBTAGHSE	InChI=1S/C12H17NO6/c13-7-3-1-2-4-9(7)19-10(6-15)12(18)11(17)8(16)5-14/h1-4,6,8,10-12,14,16-18H,5,13H2	C12H17NO6	55	-210.80188698936206	""	C1=CC(=C(C=C1)OC(C=O)C(C(C(CO)O)O)O)N	-1.70599997	""	PubChem:(88194144 88283406 88315504)
LZKKMXOBRVSKQN	InChI=1S/C12H19NO7/c1-5(15)7(6(2)16)3-13-9-11(18)10(17)8(4-14)20-12(9)19/h3,8-14,17-19H,4H2,1-2H3	C12H19NO7	56	-210.86046794486077	""	CC(=O)C(=CNC1C(C(C(CO)OC1O)O)O)C(=O)C	0.224000007	""	PubChem:(14101023)
BKHFKWBRQVNIEM	InChI=1S/C10H19NO6/c1-3-6(13)11-10-8(15)7(14)9(16-2)5(4-12)17-10/h5,7-10,12,14-15H,3-4H2,1-2H3,(H,11,13)	C10H19NO6	57	-211.0207050832574	N-[(2R,4R,5S)-3,4-dihydroxy-6-(hydroxymethyl)-5-methoxyoxan-2-yl]propanamide	CCC(=NC1C(C(C(C(CO)O1)OC)O)O)O	-1.51900005	""	PubChem:(60042745)
KSBGOLOGNWYRQN	InChI=1S/C12H19NO7/c1-5-7(15)3-9(12(18)19)20-11(5)10(17)8(16)4-13-6(2)14/h3,5,7-8,10-11,15-17H,4H2,1-2H3,(H,13,14)(H,18,19)	C12H19NO7	58	-211.55615271489557	""	CC1C(C=C(C(=O)O)OC1C(C(CN=C(C)O)O)O)O	-1.11300004	""	PubChem:(117932901)
GCZMFCBKDWFAPU	InChI=1S/C12H19NO7/c1-5(2)9(17)11(19)8(13-6(3)15)12(20)10(18)7(16)4-14/h7-8,10,12,14,16,18,20H,1,4H2,2-3H3,(H,13,15)	C12H19NO7	59	-212.1020749864922	""	C=C(C)C(=O)C(=O)C(C(C(C(CO)O)O)O)N=C(C)O	-3.00099993	""	PubChem:(23588580)
PMWGOKSHJGOREB	InChI=1S/C12H17NO6/c14-5-7-9(15)10(16)8(12(18)19-7)13-11(17)6-3-1-2-4-6/h1-4,6-10,12,14-16,18H,5H2,(H,13,17)	C12H17NO6	60	-212.11409795890296	""	C1=CC(C=C1)C(=NC2C(C(C(CO)OC2O)O)O)O	-1.00199997	""	PubChem:(101407761)
DFUDWORSUSARDP	InChI=1S/C10H19NO6/c1-4(12)9(15)11-6-5(2)17-10(16-3)8(14)7(6)13/h4-8,10,12-14H,1-3H3,(H,11,15)	C10H19NO6	61	-212.64527123849413	""	CC(C(=NC1C(C)OC(C(C1O)O)OC)O)O	-1.15100002	""	PubChem:(101085983)
RTWRUMOYSOPDJU	InChI=1S/C10H19NO6/c1-3-16-9-6(4-12)17-10(15)7(8(9)14)11-5(2)13/h6-10,12,14-15H,3-4H2,1-2H3,(H,11,13)	C10H19NO6	62	-212.81476621532474	N-[(2S,3R,4R,5S,6R)-5-ethoxy-2,4-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide	CCOC1C(CO)OC(C(C1O)N=C(C)O)O	-1.778	""	PubChem:(23380360)
WIYQAQIDVXSPMY	InChI=1S/C12H15NO5/c13-12(17)7-3-1-2-6(4-7)11-10(16)9(15)8(5-14)18-11/h1-4,8-11,14-16H,5H2,(H2,13,17)	C12H15NO5	63	-212.9460543209746	Benzamide riboside	C1=CC(=CC(=C1)C2C(C(C(CO)O2)O)O)C(=N)O	0.486000001	""	PubChem:(122749 458027 44375417 58803896 68355830 92280972 92280973 92280974 92280975);biological
JMNSCPCWOPJXSU	InChI=1S/C12H15NO5/c1-8-3-5-10(6-4-8)18-9(2)12(16)13-17-7-11(14)15/h3-6,9H,7H2,1-2H3,(H,13,16)(H,14,15)	C12H15NO5	64	-213.5680517349284	""	CC1=CC=C(C=C1)OC(C)C(=NOCC(=O)O)O	2.50200009	""	PubChem:(60668113)
MGSVZHQQMXCBJX	InChI=1S/C10H19NO6/c1-4(10(11)16)2-5-7(13)9(15)8(14)6(3-12)17-5/h4-9,12-15H,2-3H2,1H3,(H2,11,16)	C10H19NO6	65	-213.9948941409115	2-methyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]propanamide	CC(CC1C(C(C(C(CO)O1)O)O)O)C(=N)O	-0.957000017	""	PubChem:(18446330)
XJEXRRRBMGMPRP	InChI=1S/C10H19NO6/c1-3-16-10(15)11-7-5(2)17-6(4-12)8(13)9(7)14/h5-9,12-14H,3-4H2,1-2H3,(H,11,15)	C10H19NO6	66	-214.00582705145317	""	CCOC(=NC1C(C)OC(CO)C(C1O)O)O	-0.273000002	""	PubChem:(122658970)
JSZJYDQWSYZQBM	InChI=1S/C10H19NO6/c1-5-7(11-6(13)3-4-12)8(14)9(15)10(16-2)17-5/h5,7-10,12,14-15H,3-4H2,1-2H3,(H,11,13)	C10H19NO6	67	-215.5426591610973	N-(4,5-dihydroxy-6-methoxy-2-methyloxan-3-yl)-3-hydroxypropanamide	CC1C(C(C(C(OC)O1)O)O)N=C(CCO)O	-1.51900005	""	PubChem:(6422752 101085985)
JHQIOKRHVIKCSE	InChI=1S/C12H17NO6/c13-6-3-1-2-4-7(6)18-11-10(16)9(15)8(5-14)19-12(11)17/h1-4,8-12,14-17H,5,13H2	C12H17NO6	68	-215.60155269565902	""	C1=CC(=C(C=C1)OC2C(C(C(CO)OC2O)O)O)N	-0.93599999	""	PubChem:(67177615 67177956 67179420 69780693 70212934 70278268 89587410)
KIRFNWOCYBRBSH	InChI=1S/C10H19NO6/c1-5(2)17-10(15)11-6-4-16-7(3-12)9(14)8(6)13/h5-9,12-14H,3-4H2,1-2H3,(H,11,15)	C10H19NO6	69	-215.7664858387396	""	CC(C)OC(=NC1COC(CO)C(C1O)O)O	-0.273000002	""	PubChem:(54136223)
FJRXMBWHFXUADH	InChI=1S/C10H19NO6/c1-5-7(13)8(14)9(15)10(17-5)16-4-2-3-6(11)12/h5,7-10,13-15H,2-4H2,1H3,(H2,11,12)	C10H19NO6	70	-215.80578580637962	""	CC1C(C(C(C(OCCCC(=N)O)O1)O)O)O	-0.600000024	""	PubChem:(123361186)
