inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OOYYEWCCTPAXLC	InChI=1S/C19H38N2O3/c1-2-3-13-16-20-19(22)21-17-14-11-9-7-5-4-6-8-10-12-15-18-24-23/h5,7,23H,2-4,6,8-18H2,1H3,(H2,20,21,22)	C19H38N2O3	24	-193.47753048492933	""	CCCCCN=C(NCCCCC=CCCCCCCCOO)O	6.18900013	""	PubChem:(89036287)
GWLILRGQBGGABF	InChI=1S/C19H40N2O4/c1-3-4-8-12-17(22)16(21)14-18(23)15(20)11-9-6-5-7-10-13-19(24)25-2/h15-18,22-23H,3-14,20-21H2,1-2H3	C19H40N2O4	25	-194.28427313481427	""	CCCCCC(C(CC(C(CCCCCCCC(=O)OC)N)O)N)O	2.87599993	""	PubChem:(10861328)
BVXPAVUNLZTFOO	InChI=1S/C19H40N2O4/c1-3-4-5-6-7-8-9-19(24)20-11-10-18(2)25-17-14-21(12-15-22)13-16-23/h18,22-23H,3-17H2,1-2H3,(H,20,24)	C19H40N2O4	26	-194.45610876711712	""	CCCCCCCCC(=NCCC(C)OCCN(CCO)CCO)O	2.85800004	""	PubChem:(102117685)
GRXUBSHQLJKJST	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-13-20-17(14-16(2)3)19(24)21-15-18(22)23/h16-17,20H,4-15H2,1-3H3,(H,21,24)(H,22,23)	C19H38N2O3	27	-195.09387157710657	""	CCCCCCCCCCCNC(CC(C)C)C(=NCC(=O)O)O	5.74399996	""	PubChem:(101026674)
YMSTYUSJWWQGHY	InChI=1S/C19H38N2O3/c1-3-4-16-21(2)17-14-18(22)20-15-12-10-8-6-5-7-9-11-13-19(23)24/h3-17H2,1-2H3,(H,20,22)(H,23,24)	C19H38N2O3	28	-195.6618619341692	""	CCCCN(C)CCC(=NCCCCCCCCCCC(=O)O)O	4.61999989	""	PubChem:(108795336)
QDATUEFNEIEMGG	InChI=1S/C19H40N2O4/c1-19(2,3)25-18(23)21-17(15-22)16-24-14-12-10-8-6-4-5-7-9-11-13-20/h17,22H,4-16,20H2,1-3H3,(H,21,23)	C19H40N2O4	29	-196.48897565172058	""	CC(C)(C)OC(=NC(CO)COCCCCCCCCCCCN)O	4.3039999	""	PubChem:(86625676)
DKCPLVJPBHSNKY	InChI=1S/C19H38N2O3/c1-5-6-7-8-9-10-11-12-17(23)21-18(16(4)22)19(24)20-14-13-15(2)3/h15-16,18,22H,5-14H2,1-4H3,(H,20,24)(H,21,23)	C19H38N2O3	30	-196.73186249327986	""	CCCCCCCCCC(=NC(C(C)O)C(=NCCC(C)C)O)O	5.42799997	""	PubChem:(87131828 87486624)
LNYHVRMNEIKJIH	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h2,4-17H2,1,3H3,(H,20,22)(H,23,24)	C19H38N2O3	31	-197.73887724102426	""	CCCCCCCCCCCC(=NCCCN(=C)(C)CC(=O)O)O	4.67799997	""	PubChem:(57356525)
FIRHOUOGIYBFOY	InChI=1S/C19H38N2O3/c1-6-8-16(14(3)4)18(23)20-11-10-15(5)17(9-7-2)19(24)21-12-13-22/h14-17,22H,6-13H2,1-5H3,(H,20,23)(H,21,24)	C19H38N2O3	32	-198.28079832320802	""	CCCC(C(C)C)C(=NCCC(C)C(CCC)C(=NCCO)O)O	4.58300018	""	PubChem:(129190352 129190377)
PVPZGBDJTHMFDD	InChI=1S/C19H36N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-20-19(23)17-14-15-18(22)21-17/h17H,2-16H2,1H3,(H,20,23)(H,21,22)	C19H36N2O2	33	-198.42862336821867	""	CCCCCCCCCCCCCCN=C(C1CCC(=N1)O)O	6.60099983	""	PubChem:(70114492 70114494)
RDMRBKGLNOOUAV	InChI=1S/C19H38N2O3/c1-17(2,3)10-9-15(22)20-11-12-24-14-19(7,8)16(23)21-13-18(4,5)6/h9-14H2,1-8H3,(H,20,22)(H,21,23)	C19H38N2O3	34	-199.7737478556475	""	CC(C)(C)CCC(=NCCOCC(C)(C)C(=NCC(C)(C)C)O)O	4.15799999	""	PubChem:(124101933)
ZCKKIZSZRFJMCX	InChI=1S/C19H40N2O4/c1-3-5-6-7-8-9-10-19(24)20-17-18(4-2)25-16-13-21(11-14-22)12-15-23/h18,22-23H,3-17H2,1-2H3,(H,20,24)	C19H40N2O4	35	-200.00605905542682	""	CCCCCCCCC(=NCC(CC)OCCN(CCO)CCO)O	2.85800004	""	PubChem:(102117676)
IORMNKJZLXNXGG	InChI=1S/C19H38N2O3/c1-6-7-8-9-10-13-17(22)21-16(3)18(23)20-15(2)12-11-14-19(4,5)24/h15-16,24H,6-14H2,1-5H3,(H,20,23)(H,21,22)	C19H38N2O3	36	-200.5512688934011	""	CCCCCCCC(=NC(C)C(=NC(C)CCCC(C)(C)O)O)O	4.87200022	""	PubChem:(46919633)
LHZUJCLLKWLPMZ	InChI=1S/C19H38N2O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-19(24)21(2)17-18(22)23/h3-17H2,1-2H3,(H,20,24)(H,22,23)	C19H38N2O3	37	-203.45906373869454	2-[methyl(pentadecylcarbamoyl)amino]acetic acid	CCCCCCCCCCCCCCCN=C(N(C)CC(=O)O)O	7.58400011	""	PubChem:(20527934)
ZOXOVMDTPVAWDG	InChI=1S/C19H38N2O3/c1-5-7-8-9-10-11-12-13-14-15-17(22)20-18(6-2)24-19(23)16-21(3)4/h18H,5-16H2,1-4H3,(H,20,22)	C19H38N2O3	38	-204.5905129093308	""	CCCCCCCCCCCC(=NC(CC)OC(=O)CN(C)C)O	6.079	""	PubChem:(23452301)
SCTSAPGGXYIYRX	InChI=1S/C19H40N2O4/c1-18(2,3)8-12-24-14-16-25-15-13-23-11-7-17(22)20-9-10-21-19(4,5)6/h21H,7-16H2,1-6H3,(H,20,22)	C19H40N2O4	39	-205.89285244101532	""	CC(C)(C)CCOCCOCCOCCC(=NCCNC(C)(C)C)O	2.76600003	""	PubChem:(124101382)
XRPJBGYPUHIMLQ	InChI=1S/C19H36N2O2/c1-6-7-8-9-10-14-18(22)21-17(5)19(23)20-16(4)13-11-12-15(2)3/h12,16-17H,6-11,13-14H2,1-5H3,(H,20,23)(H,21,22)	C19H36N2O2	40	-206.29991109082965	""	CCCCCCCC(=NC(C)C(=NC(C)CCC=C(C)C)O)O	5.76900005	""	PubChem:(46919632)
LWTYXVIYQIPMQF	InChI=1S/C19H40N2O4/c1-3-5-7-9-11-12-14-16-18-21(23,25-20-22)24-19-17-15-13-10-8-6-4-2/h3-19H2,1-2H3	C19H40N2O4	41	-206.33417786746094	""	CCCCCCCCCCN(=O)(OCCCCCCCCC)ON=O	10.3920002	""	PubChem:(88758557)
VNXNLSNTLQXTLJ	InChI=1S/C19H36N2O2/c1-6-7-8-9-10-15(2)20-17(22)16-11-13-21(14-12-16)18(23)19(3,4)5/h15-16H,6-14H2,1-5H3,(H,20,22)	C19H36N2O2	42	-207.09230598528828	1-(2,2-dimethylpropanoyl)-N-octan-2-ylpiperidine-4-carboxamide	CCCCCCC(C)N=C(C1CCN(CC1)C(=O)C(C)(C)C)O	4.30600023	""	PubChem:(17224421 27243583 27243586)
QCHQAPYGXGQMQT	InChI=1S/C19H38N2O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-18(22)20-21-19(23)16-17-24-4-2/h3-17H2,1-2H3,(H,20,22)(H,21,23)	C19H38N2O3	43	-207.3640105834186	""	CCCCCCCCCCCCCC(=NN=C(CCOCC)O)O	7.71500015	""	PubChem:(54791971)
ZVHZTHLMYGPBPS	InChI=1S/C19H36N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18(20)22)19(21)23/h9-10,17H,2-8,11-16H2,1H3,(H2,20,22)(H2,21,23)	C19H36N2O2	44	-207.65328133121068	""	CCCCCCCCC=CCCCCCCC(C(=N)O)C(=N)O	8.16600037	""	PubChem:(91103706)
PYVQOJRVTGUNNH	InChI=1S/C19H38N2O3/c1-3-4-5-6-7-8-9-10-11-15-18(22)21-17(19(23)24-2)14-12-13-16-20/h17H,3-16,20H2,1-2H3,(H,21,22)	C19H38N2O3	45	-207.74652644995396	methyl (2S)-6-amino-2-(dodecanoylamino)hexanoate	CCCCCCCCCCCC(=NC(CCCCN)C(=O)OC)O	5.36800003	""	PubChem:(18762046 20606571);biological
LYADKOFXHNMGBS	InChI=1S/C19H38N2O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21(19(23)24)17-18(22)20-2/h3-17H2,1-2H3,(H,20,22)(H,23,24)	C19H38N2O3	46	-207.7516815189026	""	CCCCCCCCCCCCCCCN(CC(=NC)O)C(=O)O	7.06699991	""	PubChem:(87240875)
PHRCUZBAHVCIJV	InChI=1S/C19H36N2O2/c1-2-3-16-21-19(23)18-20-15-13-11-9-7-5-4-6-8-10-12-14-17-22/h5,7,17,20H,2-4,6,8-16,18H2,1H3,(H,21,23)	C19H36N2O2	47	-208.22625060266355	""	CCCCN=C(CNCCCCC=CCCCCCCC=O)O	5.25899982	""	PubChem:(89036324)
XXLHVFDMEHUJMS	InChI=1S/C19H38N2O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-21-17(22)19(20,4-2)18(23)24/h3-16,20H2,1-2H3,(H,21,22)(H,23,24)	C19H38N2O3	48	-209.78969735297645	""	CCCCCCCCCCCCCCN=C(C(CC)(C(=O)O)N)O	4.0170002	""	PubChem:(87469707)
KEKDSWOXZYJWPW	InChI=1S/C19H36N2O2/c1-2-3-4-5-6-7-8-9-10-11-18(22)21-17-14-12-16(13-15-17)19(20)23/h16-17H,2-15H2,1H3,(H2,20,23)(H,21,22)	C19H36N2O2	49	-210.57146103279814	4-(dodecanoylamino)cyclohexane-1-carboxamide	CCCCCCCCCCCC(=NC1CCC(CC1)C(=N)O)O	6.64300013	""	PubChem:(17840586)
HODUGXVGPGIJDC	InChI=1S/C19H38N2O3/c1-2-20-19(24)21-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(22)23/h2-17H2,1H3,(H,22,23)(H2,20,21,24)	C19H38N2O3	50	-210.7034550495092	""	CCN=C(NCCCCCCCCCCCCCCCC(=O)O)O	6.75699997	""	PubChem:(76073080)
UBLFQBVVMYFFHK	InChI=1S/C19H36N2O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-20-19(23)17-21-18(22)4-2/h4H,2-3,5-17H2,1H3,(H,20,23)(H,21,22)	C19H36N2O2	51	-210.7114093977035	""	CCCCCCCCCCCCCCN=C(CN=C(C=C)O)O	6.704	""	PubChem:(102460847)
ORKKCJHRSAJZTM	InChI=1S/C19H38N2O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(22)20-21-19(23)24-4-2/h3-17H2,1-2H3,(H,20,22)(H,21,23)	C19H38N2O3	52	-211.26113211340785	ethyl N-(hexadecanoylamino)carbamate	CCCCCCCCCCCCCCCC(=NN=C(O)OCC)O	9.38399982	""	PubChem:(253556)
YXLBHCQXDMQLSQ	InChI=1S/C19H38N2O3/c1-4-7-10-17(6-3)16-21-19(23)12-11-18(22)20-13-9-15-24-14-8-5-2/h17H,4-16H2,1-3H3,(H,20,22)(H,21,23)	C19H38N2O3	53	-211.28771902964388	N-(3-butoxypropyl)-N''-(2-ethylhexyl)butanediamide	CCCCC(CC)CN=C(CCC(=NCCCOCCCC)O)O	4.57800007	""	PubChem:(4335024 40601024 40601027)
RFLBALSHVVMGDZ	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-17(22)21-16-13-15-19(2,3)18(23)24-20/h4-16,20H2,1-3H3,(H,21,22)	C19H38N2O3	54	-211.37670818530495	""	CCCCCCCCCCCC(=NCCCC(C)(C)C(=O)ON)O	5.19299984	""	PubChem:(88803233)
QPUUPYWSXYCJGQ	InChI=1S/C19H38N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-15-18(22)21-17(19(23)24)14-13-16-20/h17H,2-16,20H2,1H3,(H,21,22)(H,23,24)	C19H38N2O3	55	-211.5321308746543	5-amino-2-(tetradecanoylamino)pentanoic acid	CCCCCCCCCCCCCC(=NC(CCCN)C(=O)O)O	3.66100001	""	PubChem:(19421332 54240743 57053379)
GYRZUYMCZBFZTH	InChI=1S/C19H36N2O2/c1-2-3-4-5-6-7-8-9-10-14-18(22)21-17-13-11-12-16(15-17)19(20)23/h16-17H,2-15H2,1H3,(H2,20,23)(H,21,22)	C19H36N2O2	56	-212.36612768119372	3-(dodecanoylamino)cyclohexane-1-carboxamide	CCCCCCCCCCCC(=NC1CCCC(C1)C(=N)O)O	6.64300013	""	PubChem:(17840584)
WMUROTWVWGRYMN	InChI=1S/C19H36N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(23)21-16-14-20(18-22)15-17-21/h18H,2-17H2,1H3	C19H36N2O2	57	-213.06007145827584	""	CCCCCCCCCCCCCC(=O)N1CCN(CC1)C=O	5.55999994	""	PubChem:(10426438)
UPKBJRIIANLNNK	InChI=1S/C19H38N2O3/c1-7-12-24-13-10-19(5,6)15-21-17(23)14-16(22)20-11-8-9-18(2,3)4/h7-15H2,1-6H3,(H,20,22)(H,21,23)	C19H38N2O3	58	-213.28628119868293	""	CCCOCCC(C)(C)CN=C(CC(=NCCCC(C)(C)C)O)O	4.56899977	""	PubChem:(54207454)
MUTZSVVQOITIHR	InChI=1S/C19H38N2O3/c1-5-6-7-8-9-10-11-12-13-14-15-20-17(22)16-21-18(23)24-19(2,3)4/h5-16H2,1-4H3,(H,20,22)(H,21,23)	C19H38N2O3	59	-213.37617682999687	""	CCCCCCCCCCCCN=C(CN=C(O)OC(C)(C)C)O	6.74499989	""	PubChem:(10545276)
GYCMKTCHWRGYFT	InChI=1S/C19H38N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-20-19(24)21-17-14-15-18(22)23/h2-17H2,1H3,(H,22,23)(H2,20,21,24)	C19H38N2O3	60	-213.950735266888	""	CCCCCCCCCCCCCCN=C(NCCCC(=O)O)O	6.96799994	""	PubChem:(87469705)
SOXFKLCRMKFYAY	InChI=1S/C19H36N2O2/c20-18(22)14-10-6-5-7-11-15-19(23)21-16-12-8-3-1-2-4-9-13-17-21/h1-17H2,(H2,20,22)	C19H36N2O2	61	-214.08276194119546	""	C1CCCCCN(CCCC1)C(=O)CCCCCCCC(=N)O	5.54899979	""	PubChem:(54316977)
FUAKYSKWMYVWCS	InChI=1S/C19H36N2O2/c1-3-5-7-8-9-10-11-12-13-14-15-17-21-19(23)18(22)20-16-6-4-2/h11-12H,3-10,13-17H2,1-2H3,(H,20,22)(H,21,23)	C19H36N2O2	62	-214.51786677997427	""	CCCCCCCC=CCCCCNC(=O)C(=O)NCCCC	6.19700003	""	PubChem:(123394035)
WVXGKFKEKJMFDB	InChI=1S/C19H40N2O4/c1-4-5-6-7-8-9-10-11-12-13-15-20-16-14-19(24)25-21(17(2)22)18(3)23/h17-18,20,22-23H,4-16H2,1-3H3	C19H40N2O4	63	-214.62210225747415	""	CCCCCCCCCCCCNCCC(=O)ON(C(C)O)C(C)O	4.76200008	""	PubChem:(57290581)
DQEANTOFUAHNSF	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-15-18(22)20-16-13-12-14-17(19(23)24)21(2)3/h17H,4-16H2,1-3H3,(H,20,22)(H,23,24)	C19H38N2O3	64	-215.40124421479788	""	CCCCCCCCCCC(=NCCCCC(C(=O)O)N(C)C)O	5.34499979	""	PubChem:(101975609)
RJJZUXFLOSTDHO	InChI=1S/C19H38N2O3/c1-24-19(23)15-11-10-14-18(22)21-17-13-9-7-5-3-2-4-6-8-12-16-20/h2-17,20H2,1H3,(H,21,22)	C19H38N2O3	65	-216.3482108396637	Hexanoic acid, 6-[(12-aminododecyl)amino]-6-oxo-, methyl ester	COC(=O)CCCCC(=NCCCCCCCCCCCCN)O	4.60500002	""	PubChem:(71350442)
UMWDWUMEFKLIGU	InChI=1S/C19H38N2O3/c1-2-23-17-18-24-19(22)20-13-9-5-8-12-16-21-14-10-6-3-4-7-11-15-21/h2-18H2,1H3,(H,20,22)	C19H38N2O3	66	-216.50261837496345	""	CCOCCOC(=NCCCCCCN1CCCCCCCC1)O	4.17700005	""	PubChem:(101222015)
JXBLNWDOEQMRFE	InChI=1S/C19H38N2O3/c1-2-3-4-5-6-7-8-9-10-11-15-18(22)24-19(23)17(21)14-12-13-16-20/h17H,2-16,20-21H2,1H3	C19H38N2O3	67	-217.12253241748033	""	CCCCCCCCCCCCC(=O)OC(=O)C(CCCCN)N	5.93100023	""	PubChem:(57265172)
KDVDRYQWSPUWQL	InChI=1S/C19H36N2O2/c1-2-3-13-16-20-19(23)21-17-14-11-9-7-5-4-6-8-10-12-15-18-22/h5,7,18H,2-4,6,8-17H2,1H3,(H2,20,21,23)	C19H36N2O2	68	-217.4800639678096	""	CCCCCN=C(NCCCCC=CCCCCCCC=O)O	6.44399977	""	PubChem:(89036467)
WMBGWLFGPALXFU	InChI=1S/C19H38N2O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-17-20-19(23)21-24-18(22)16-4-2/h3-17H2,1-2H3,(H2,20,21,23)	C19H38N2O3	69	-217.97866907910566	""	CCCCCCCCCCCCCCN=C(NOC(=O)CCC)O	8.02499962	""	PubChem:(91198787)
MYYILVOJQPWFTK	InChI=1S/C19H40N2O4/c1-2-3-4-5-10-13-16-25-18-19(22)17-20-14-11-8-6-7-9-12-15-21(23)24/h19-20,22H,2-18H2,1H3	C19H40N2O4	70	-218.02471006051994	2-Propanol, 1-(nitrooctylamino)-3-(octyloxy)-	CCCCCCCCOCC(CNCCCCCCCCN(=O)=O)O	4.61800003	""	PubChem:(71348811)
HNKQOMCSMPHUAS	InChI=1S/C19H36N2O2/c1-2-3-4-5-6-7-8-9-10-15-18(22)21-17-14-12-11-13-16(17)19(20)23/h16-17H,2-15H2,1H3,(H2,20,23)(H,21,22)	C19H36N2O2	71	-218.552701647716	2-(dodecanoylamino)cyclohexane-1-carboxamide	CCCCCCCCCCCC(=NC1CCCCC1C(=N)O)O	6.85400009	""	PubChem:(17840579)
SQFRYRZOLAMMSP	InChI=1S/C19H36N2O2/c20-18(22)14-10-6-4-2-1-3-5-7-11-15-19(23)21-16-12-8-9-13-17-21/h1-17H2,(H2,20,22)	C19H36N2O2	72	-218.67284941984983	""	C(CCCCCC(=N)O)CCCCCC(=O)N1CCCCCC1	5.54899979	""	PubChem:(66781152)
KTCKTDMIVUSIMF	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-18(22)20-17-21(2,3)16-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	C19H38N2O3	73	-218.75976175259393	2-[dimethyl-[(tetradecanoylamino)methyl]azaniumyl]acetate	CCCCCCCCCCCCCC(=NC[N+](C)(C)CC(=O)[O-])O	5.34000015	""	PubChem:(20580501 20580502)
