inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VHMGLUGMNGHYBA	InChI=1S/C9H18N2/c1-2-3-8-11-9-6-4-5-7-10/h11H,2-6,8-9H2,1H3	C9H18N2	34	-109.40600692535709	""	CCCCNCCCCC#N	1.54100001	""	PubChem:(54429577)
FXXHCJDYRWLBBA	InChI=1S/C9H18N2/c10-7-9-3-1-2-6-11(9)8-4-5-8/h8-9H,1-7,10H2	C9H18N2	35	-110.23142785056255	""	C1CCN(C2CC2)C(C1)CN	0.731000006	""	PubChem:(83694601 97012621 97012622)
PMGKVTCHTVQHSD	InChI=1S/C9H18N2/c10-11(9-6-7-9)8-4-2-1-3-5-8/h8-9H,1-7,10H2	C9H18N2	36	-110.43710881273186	Hydrazine, 1-cyclohexyl-1-cyclopropyl-	C1CCC(CC1)N(C2CC2)N	0.986000001	""	PubChem:(22132585)
NNNLXSVSLQIENF	InChI=1S/C9H20N2O/c10-5-2-6-11(7-8-12)9-3-1-4-9/h9,12H,1-8,10H2	C9H20N2O	37	-110.84160812440655	""	C1CC(C1)N(CCCN)CCO	-0.163000003	""	PubChem:(102860693)
PEUPRRYADLJLAD	InChI=1S/C9H18N2/c1-3-9(4-1)11-7-2-5-10-6-8-11/h9-10H,1-8H2	C9H18N2	38	-111.08526176334057	""	C1CC(C1)N2CCCNCC2	0.726000011	""	PubChem:(57423953)
QIUYKRAZSMRJDE	InChI=1S/C9H18N2/c1-2-3-5-8-11-9-6-4-7-10/h11H,2-6,8-9H2,1H3	C9H18N2	39	-111.2066441285635	Butanenitrile, 4-(pentylamino)-	CCCCCNCCCC#N	1.75199997	""	PubChem:(28569060)
QIFNESPWYULXNI	InChI=1S/C9H20N2O/c1-7(12)3-2-4-11-9-5-8(10)6-9/h7-9,11-12H,2-6,10H2,1H3	C9H20N2O	40	-111.38361938835074	""	CC(CCCNC1CC(C1)N)O	0.0949999988	""	PubChem:(106121968)
BKTXMWRHYZTTIH	InChI=1S/C9H18N2/c10-6-1-2-8-5-7-11(8)9-3-4-9/h8-9H,1-7,10H2	C9H18N2	41	-111.38657481152045	""	C(CC1CCN1C2CC2)CN	0.731000006	""	PubChem:(84077985)
DSRVXZMXCPNZDO	InChI=1S/C9H18N2/c1-2-7-11(6-1)9-4-3-5-10-8-9/h9-10H,1-8H2	C9H18N2	42	-111.51513760096758	Ambcb4031146	C1CCN(C1)C2CCCNC2	0.726000011	""	PubChem:(573611 51656553 51656555)
RVBDFIHUTJRGNS	InChI=1S/C9H18N2/c1-8-4-7-11(8)9-2-5-10-6-3-9/h8-10H,2-7H2,1H3	C9H18N2	43	-112.05981800871916	4-(2-methylazetidin-1-yl)piperidine	CC1CCN1C2CCNCC2	0.828000009	""	PubChem:(59511210)
RCJWUSTZSMEMLG	InChI=1S/C9H18N2/c10-6-1-7-11(8-2-3-8)9-4-5-9/h8-9H,1-7,10H2	C9H18N2	44	-112.31797810708372	""	C(CN)CN(C1CC1)C2CC2	0.731000006	""	PubChem:(53727915)
IXAYIRLENYKUDF	InChI=1S/C9H18N2/c1-2-8-11-9-6-4-3-5-7-10/h1,11H,3-10H2	C9H18N2	45	-113.08157357074778	""	C#CCNCCCCCCN	0.748000026	""	PubChem:(129137020)
BFKLYKRCRPMUCU	InChI=1S/C9H18N2/c1-10-8-4-6-11(7-5-8)9-2-3-9/h8-10H,2-7H2,1H3	C9H18N2	46	-113.67641710658923	""	CNC1CCN(CC1)C2CC2	0.763000011	""	PubChem:(43315357)
VWWAXGAYLGQTRX	InChI=1S/C9H18N2/c1-3-8(10-5-1)7-9-4-2-6-11-9/h8-11H,1-7H2	C9H18N2	47	-114.33104012243264	2-(pyrrolidin-2-ylmethyl)pyrrolidine	C1CC(CC2CCCN2)NC1	0.882000029	""	PubChem:(23231661 101057235)
ZDAAKZQGKNTXOJ	InChI=1S/C9H18N2/c10-8-6-9-4-2-1-3-5-11(9)7-8/h8-9H,1-7,10H2	C9H18N2	48	-114.46642396122496	""	C1CCC2CC(CN2CC1)N	0.731000006	""	PubChem:(84650073)
GRBKHKAYDQMXNK	InChI=1S/C9H18N2/c1-2-8(10-6-1)5-7-11-9-3-4-9/h8-11H,1-7H2	C9H18N2	49	-114.9862062774174	""	C1CC(CCNC2CC2)NC1	0.882000029	""	PubChem:(61365681)
ROAHUHVQTMCYKT	InChI=1S/C9H20N2O/c1-7(8(2)12)11-5-3-9(10)4-6-11/h7-9,12H,3-6,10H2,1-2H3	C9H20N2O	50	-115.09631281396085	""	CC(C(C)O)N1CCC(CC1)N	0.0410000011	""	PubChem:(80069238)
QNCFUUKHWILSKF	InChI=1S/C9H18N2/c1-7-6-8(10)4-5-11(7)9-2-3-9/h7-9H,2-6,10H2,1H3	C9H18N2	51	-115.26708480161336	""	CC1CC(CCN1C2CC2)N	0.833000004	""	PubChem:(61558748)
ZLUPUGLZFNAERG	InChI=1S/C9H18N2/c1-11(8-4-5-8)9-3-2-6-10-7-9/h8-10H,2-7H2,1H3	C9H18N2	52	-115.30121554790455	Cyclopropyl-methylpiperidin-3-yl-amine	CN(C1CC1)C2CCCNC2	0.763000011	""	PubChem:(61684974 66569484 66569485)
ZNEJZKJHZWTQDX	InChI=1S/C9H20N2O/c1-8(4-7-12)11-5-2-9(10)3-6-11/h8-9,12H,2-7,10H2,1H3	C9H20N2O	53	-115.45233225443334	""	CC(CCO)N1CCC(CC1)N	-0.0610000007	""	PubChem:(84071811)
CUWZEFDBXZVOKU	InChI=1S/C9H18N2/c1-4-5-6-7-11(8-10)9(2)3/h9H,4-7H2,1-3H3	C9H18N2	54	-115.7683038530148	""	CCCCCN(C#N)C(C)C	3.26300001	""	PubChem:(104185412)
KHGLTNXUDAVHRA	InChI=1S/C9H18N2/c1-2-9-8(10)5-6-11(9)7-3-4-7/h7-9H,2-6,10H2,1H3	C9H18N2	55	-116.0384932562541	""	CCC1C(CCN1C2CC2)N	0.833000004	""	PubChem:(83845664)
DQXYPYVWWCRBHO	InChI=1S/C9H18N2/c10-8-4-1-2-5-9(8)11-6-3-7-11/h8-9H,1-7,10H2	C9H18N2	56	-116.10258246673816	""	C1CCC(C(C1)N)N2CCC2	0.731000006	""	PubChem:(84020947)
CZGRSCSAJRNTDV	InChI=1S/C9H20N2O/c1-9(12)11-8-6-4-3-5-7-10-2/h10H,3-8H2,1-2H3,(H,11,12)	C9H20N2O	57	-116.24943820371031	""	CC(=NCCCCCCNC)O	1.17400002	""	PubChem:(23592782)
CVWYNIPJJDXCTM	InChI=1S/C9H18N2/c1-2-6-10-8-4-5-9-11(10)7-3-1/h1-9H2	C9H18N2	58	-116.45751856500085	""	C1CCN2CCCCN2CC1	0.763999999	""	PubChem:(23591529)
JYAWZGDXKFYCMT	InChI=1S/C9H18N2/c1-2-6-10-7-9(3-1)11-8-4-5-8/h8-11H,1-7H2	C9H18N2	59	-116.74930596118487	""	C1CCNCC(C1)NC2CC2	0.882000029	""	PubChem:(62642455)
PYWNATBPVPBXPV	InChI=1S/C9H18N2/c1-10-7-9(8-10)11-5-3-2-4-6-11/h9-10H,1-8H2	C9H18N2	60	-116.7645581395433	""	C=N1CC(C1)N2CCCCC2	0.568000019	""	PubChem:(57848568)
IHELRHCVZWJQGP	InChI=1S/C9H20N2O/c10-9(8-12)4-7-11-5-2-1-3-6-11/h9,12H,1-8,10H2	C9H20N2O	61	-116.94842469863545	""	C1CCN(CC1)CCC(CO)N	-0.163000003	""	PubChem:(64791866)
PQQZBTCMNLPBCV	InChI=1S/C9H18N2/c1-10-7-3-9(4-8-10)11-5-2-6-11/h9-10H,1-8H2	C9H18N2	62	-117.02393546633543	""	C=N1CCC(CC1)N2CCC2	0.568000019	""	PubChem:(57848373)
SSCZSMIOMKGCCE	InChI=1S/C9H18N2/c1-2-10-6-5-9-11-7-3-4-8-11/h1,10H,2-9H2	C9H18N2	63	-117.08396010562166	N-ethyl-3-pyrrolidin-1-ylpropan-1-amine	[CH]CNCCCN1CCCC1	0.963999987	""	PubChem:(59270478)
VZLKQEPNZIWSFF	InChI=1S/C9H18N2/c1-2-6-10(7-3-1)11-8-4-5-9-11/h1-9H2	C9H18N2	64	-117.13452221468832	1-pyrrolidin-1-ylpiperidine	C1CCN(CC1)N2CCCC2	0.763999999	""	PubChem:(142693);biological
TYVRUGJMBKZDCA	InChI=1S/C9H18N2/c1-5-10-6-2-8-11(7-1)9-3-4-9/h9-10H,1-8H2	C9H18N2	65	-117.68416862723055	""	C1CNCCCN(C1)C2CC2	0.726000011	""	PubChem:(61550537)
PRPOCKVRXUOFLT	InChI=1S/C9H18N2/c10-9-6-1-2-7-11(9)8-4-3-5-8/h8-9H,1-7,10H2	C9H18N2	66	-117.72115584847782	""	C1CCN(C2CCC2)C(C1)N	1.22599995	""	PubChem:(84763538)
JLTVVRJRMZUVSV	InChI=1S/C9H18N2/c1-2-4-10-6-8-11(5-3-1)9-7-10/h1-9H2	C9H18N2	67	-117.7661474873781	""	C1CCN2CCN(CC1)CC2	0.569999993	""	PubChem:(89183577)
FJQUMUABPLKGFO	InChI=1S/C9H20N2O/c10-5-7-11(6-2-8-12)9-3-1-4-9/h9,12H,1-8,10H2	C9H20N2O	68	-117.88002666693251	""	C1CC(C1)N(CCCO)CCN	-0.163000003	""	PubChem:(102860117)
PGZCHVJTZBTWKY	InChI=1S/C9H18N2/c10-6-1-7-11-8-2-3-9(11)5-4-8/h8-9H,1-7,10H2	C9H18N2	69	-117.88026878302698	""	C(CN)CN1C2CCC1CC2	0.731000006	""	PubChem:(54772578)
GTUSOXIRWPTOEC	InChI=1S/C9H18N2/c1-3-5-6-9(8-10)11-7-4-2/h9,11H,3-7H2,1-2H3	C9H18N2	70	-117.92058149235338	""	CCCCC(C#N)NCCC	2.11999989	""	PubChem:(61351949)
UONFJQMFFCKTLE	InChI=1S/C9H18N2/c1(6-10-8-2-3-8)7-11-9-4-5-9/h8-11H,1-7H2	C9H18N2	71	-117.96655452181166	""	C(CNC1CC1)CNC2CC2	0.882000029	""	PubChem:(61149497)
DKARCTJUIMLVFW	InChI=1S/C9H20N2O/c1-3-5-6-7-10-8-9(12)11-4-2/h10H,3-8H2,1-2H3,(H,11,12)	C9H20N2O	72	-117.99486821671019	""	CCCCCNCC(=NCC)O	1.75600004	""	PubChem:(28569032)
QFCPFTKVOKBHPK	InChI=1S/C9H18N2/c10-8-5-7-11-6-3-1-2-4-9(8)11/h8-9H,1-7,10H2	C9H18N2	73	-118.02494927320615	""	C1CCC2C(CCN2CC1)N	0.731000006	""	PubChem:(82416475)
SJUADKKDDNSIMB	InChI=1S/C9H20N2O/c10-9-7-11(8-9)5-3-1-2-4-6-12/h9,12H,1-8,10H2	C9H20N2O	74	-118.40364469032286	""	C(CCCO)CCN1CC(C1)N	-0.163000003	""	PubChem:(107705609)
YWYREGJXFHDTNI	InChI=1S/C9H20N2O/c10-9-3-1-5-11(7-4-9)6-2-8-12/h9,12H,1-8,10H2/p+1	C9H20N2O	75	-118.40448604367405	3-[(4S)-4-aminoazepan-1-yl]propan-1-ol	C1CC(CCN(C1)CCCO)N	-0.163000003	""	PubChem:(59142678 59142679 72527737)
JEIGFADSBTVOIV	InChI=1S/C9H20N2O/c12-8-2-1-5-11-9-3-6-10-7-4-9/h9-12H,1-8H2	C9H20N2O	76	-118.42750734456808	""	C(CCO)CNC1CCNCC1	-0.0120000001	""	PubChem:(106840702)
JQKQHGXOZQYKBQ	InChI=1S/C9H18N2/c1-2-5-10-9(4-1)8-11-6-3-7-11/h9-10H,1-8H2	C9H18N2	77	-118.46104149611271	""	C1CCNC(C1)CN2CCC2	0.726000011	""	PubChem:(68082194)
QCICSVLSIAZRPS	InChI=1S/C9H18N2/c1-4-5-6-9(7-10)11-8(2)3/h8-9,11H,4-6H2,1-3H3	C9H18N2	78	-118.69967364881204	""	CCCCC(C#N)NC(C)C	2.22199988	""	PubChem:(61352145)
BDJSJSBDXSERBU	InChI=1S/C9H18N2/c1-3-8-11(2)9-6-4-5-7-10/h3-6,8-9H2,1-2H3	C9H18N2	79	-118.80056958026331	""	CCCN(C)CCCCC#N	1.21099997	""	PubChem:(61521322)
SOAIOAPJAJTNJE	InChI=1S/C9H18N2/c1-10-7-3-9(4-8-10)11-5-2-6-11/h9H,2-8H2,1H3	C9H18N2	80	-118.95302738080217	4-(azetidin-1-yl)-1-methylpiperidine	CN1CCC(CC1)N2CCC2	0.606999993	""	PubChem:(59284503)
RGFWTHFJXAIGCA	InChI=1S/C9H20N2O/c12-9-5-2-6-10-11-7-3-1-4-8-11/h10,12H,1-9H2	C9H20N2O	81	-119.2233328364608	""	C1CCN(CC1)NCCCCO	0.860000014	""	PubChem:(83013641)
QLFQYYZJHIKQOJ	InChI=1S/C9H20N2O/c12-6-4-2-1-3-5-11-9-7-10-8-9/h9-12H,1-8H2	C9H20N2O	82	-119.23464496851864	""	C(CCCO)CCNC1CNC1	-0.0120000001	""	PubChem:(107849664)
KHAUVQIIEQSBGB	InChI=1S/C9H18N2/c1-8-3-2-6-11(8)9-4-5-10-7-9/h8-10H,2-7H2,1H3	C9H18N2	83	-119.30918014461184	""	CC1CCCN1C2CCNC2	0.828000009	""	PubChem:(53401060 59401779 59401808 59401843 59401851 59401874 59401896 68241076)
FIYBVVPMKSQHAV	InChI=1S/C9H20N2O/c12-9-5-6-10-11-7-3-1-2-4-8-11/h10,12H,1-9H2	C9H20N2O	84	-119.5355363317974	""	C1CCCN(CC1)NCCCO	1.28900003	""	PubChem:(57577766)
PPWHOKRZHSTITL	InChI=1S/C9H20N2O/c12-7-2-1-5-10-8-9-4-3-6-11-9/h9-12H,1-8H2	C9H20N2O	85	-119.57361400754525	""	C(CCO)CNCC1CCCN1	-0.0120000001	""	PubChem:(106840722)
BDOBZFGEFBLBCP	InChI=1S/C9H20N2O/c1-3-10-7-5-4-6-8-11-9(2)12/h10H,3-8H2,1-2H3,(H,11,12)	C9H20N2O	86	-119.57709056318487	""	CCNCCCCCN=C(C)O	1.23899996	""	PubChem:(91306246)
VYAHRMVHBRRPPF	InChI=1S/C9H20N2O/c10-5-1-2-6-11(7-8-12)9-3-4-9/h9,12H,1-8,10H2	C9H20N2O	87	-119.61886074507731	""	C(CCN(CCO)C1CC1)CN	-0.163000003	""	PubChem:(61580840)
LYVOXQBNJWKALQ	InChI=1S/C9H18N2/c1-3-5-6-8-11-9-10-7-4-2/h3-8H2,1-2H3	C9H18N2	88	-119.82698862321315	""	CCCCCN=C=NCCC	3.8269999	""	PubChem:(88904849)
POHLVXCFEUHEGK	InChI=1S/C9H18N2/c1-2-8-4-3-5-11(8)9-6-10-7-9/h8-10H,2-7H2,1H3	C9H18N2	89	-119.91094511657076	""	CCC1CCCN1C2CNC2	0.828000009	""	PubChem:(62785172)
VDNJSUMSPJVSJK	InChI=1S/C9H18N2/c1-3-8(4-1)11-9-5-2-6-10-7-9/h8-11H,1-7H2	C9H18N2	90	-119.98831066713676	""	C1CC(C1)NC2CCCNC2	0.882000029	""	PubChem:(62414359)
STXMYBNJJNPXGL	InChI=1S/C9H18N2/c1-10-7-9-3-2-6-11(9)8-4-5-8/h8-10H,2-7H2,1H3	C9H18N2	91	-120.01729024440344	""	CNCC1CCCN1C2CC2	0.763000011	""	PubChem:(83694602)
IYSICDIMRDHOEJ	InChI=1S/C9H18N2/c1-2-4-7-11-9-5-8-10(11)6-3-1/h1-9H2	C9H18N2	92	-120.06229019714685	""	C1CCCN2CCCN2CC1	0.763999999	""	PubChem:(12793094)
XKSDSKFJBPQUKK	InChI=1S/C9H20N2O/c1-3-4-5-6-10-7-8-11-9(2)12/h10H,3-8H2,1-2H3,(H,11,12)	C9H20N2O	93	-120.31746491119395	""	CCCCCNCCN=C(C)O	1.66100001	""	PubChem:(28710720)
DWSBYZCTBRDQEJ	InChI=1S/C9H20N2O/c10-9(4-7-12)8-11-5-2-1-3-6-11/h9,12H,1-8,10H2	C9H20N2O	94	-120.52940923534149	""	C1CCN(CC1)CC(CCO)N	-0.163000003	""	PubChem:(64899210)
BJWQVPXVPMEZBB	InChI=1S/C9H18N2/c1-11-6-4-9(5-7-11)10-8-2-3-8/h8-10H,2-7H2,1H3	C9H18N2	95	-120.53588098432239	4-cyclopropylamino-1-methylpiperidine	CN1CCC(CC1)NC2CC2	0.763000011	""	PubChem:(2735901 6930902 28305481)
SYRKRUFNFCOOEX	InChI=1S/C9H20N2O/c1-8(4-6-12)11-5-2-3-9(10)7-11/h8-9,12H,2-7,10H2,1H3	C9H20N2O	96	-120.57095274339278	""	CC(CCO)N1CCCC(C1)N	-0.0610000007	""	PubChem:(84071812)
KNGPOEZOUGDESX	InChI=1S/C9H20N2O/c10-8-9-4-3-6-11(9)5-1-2-7-12/h9,12H,1-8,10H2	C9H20N2O	97	-120.68294821137812	""	C(CCO)CN1CCCC1CN	-0.163000003	""	PubChem:(63760504)
KLXPWYIURUXDRJ	InChI=1S/C9H18N2/c1-10-7-9(8-10)11-5-3-2-4-6-11/h9H,2-8H2,1H3	C9H18N2	98	-120.69785236469988	1-(1-methylazetidin-3-yl)piperidine	CN1CC(C1)N2CCCCC2	0.606999993	""	PubChem:(59715858)
VHRQEBDRYJFSAU	InChI=1S/C9H18N2/c1-2-4-9-5-6-10-8-11(9)7-3-1/h9-10H,1-8H2	C9H18N2	99	-120.75631788242639	""	C1CCC2CCNCN2CC1	1.22099996	""	PubChem:(70107985)
IAQFPYKAZMEUQQ	InChI=1S/C9H18N2/c1-2-8-11-9-6-4-3-5-7-10/h11H,3-7,9-10H2,1H3	C9H18N2	100	-120.76946406453342	""	CC#CNCCCCCCN	1.71700001	""	PubChem:(87659315)
UVJIIHQYRBPYIG	InChI=1S/C9H18N2/c1-2-7-11(9-3-4-9)8-6-10-5-1/h9-10H,1-8H2	C9H18N2	101	-120.92639799875765	""	C1CCN(CCNC1)C2CC2	0.726000011	""	PubChem:(84107444)
OBOHODNGQGVKRI	InChI=1S/C9H18N2/c1-7-9(10)3-2-6-11(7)8-4-5-8/h7-9H,2-6,10H2,1H3	C9H18N2	102	-120.94385475341478	""	CC1C(CCCN1C2CC2)N	0.833000004	""	PubChem:(83845665)
YAVLGDHKFWIHRG	InChI=1S/C9H18N2/c1-11-6-2-3-9(11)7-10-8-4-5-8/h8-10H,2-7H2,1H3	C9H18N2	103	-120.95824621267298	Cyclopropyl-(1-methylpyrrolidin-2-ylmethyl)-amine	CN1CCCC1CNC2CC2	0.763000011	""	PubChem:(62579629 66569324 94499444)
SOGFATPCYLMCMQ	InChI=1S/C9H18N2/c1-3-5-7-11(9-10)8-6-4-2/h3-8H2,1-2H3	C9H18N2	104	-121.15608273320262	Dibutylcyanamide	CCCCN(CCCC)C#N	3.16100001	""	PubChem:(74906)
VOCXFSSYNGRAEC	InChI=1S/C9H20N2O/c10-7-9(8-12)11-5-3-1-2-4-6-11/h9,12H,1-8,10H2	C9H20N2O	105	-121.17861892642543	""	C1CCCN(CC1)C(CN)CO	-0.163000003	""	PubChem:(83529594)
