inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VSDTZFRTWXNPMV	InChI=1S/C14H23NO3/c1-13(6-5-7-13)15-11(16)10-14(12(17)18)8-3-2-4-9-14/h2-10H2,1H3,(H,15,16)(H,17,18)	C14H23NO3	43	-202.1535885357514	""	CC1(CCC1)N=C(CC2(CCCCC2)C(=O)O)O	2.43600011	""	PubChem:(116188662)
RLVDVPXIDIPFOT	InChI=1S/C14H23NO3/c1-13(7-8-13)10-15-11(16)9-14(12(17)18)5-3-2-4-6-14/h2-10H2,1H3,(H,15,16)(H,17,18)	C14H23NO3	44	-202.25364939990635	""	CC1(CC1)CN=C(CC2(CCCCC2)C(=O)O)O	2.4920001	""	PubChem:(105689560)
LECWRWVLHZWXEW	InChI=1S/C14H27NO5/c1-6-7-8-10(11(16)9-12(17)19-5)15-13(18)20-14(2,3)4/h10-11,16H,6-9H2,1-5H3,(H,15,18)	C14H27NO5	45	-202.27208246224944	""	CCCCC(C(CC(=O)OC)O)N=C(O)OC(C)(C)C	2.80999994	""	PubChem:(56607993 56611166)
BHYHFJKLOKFRCZ	InChI=1S/C14H23NO3/c1-8(2)7-11(14(17)18)15-13(16)12(9-3-4-9)10-5-6-10/h8-12H,3-7H2,1-2H3,(H,15,16)(H,17,18)	C14H23NO3	46	-202.5009674012449	""	CC(C)CC(C(=O)O)N=C(C(C1CC1)C2CC2)O	3.25300002	""	PubChem:(121649860)
JDBNNCKABAGLSP	InChI=1S/C14H23NO3/c16-13(11-12-7-4-5-8-12)15-10-6-2-1-3-9-14(17)18/h4,7,12H,1-3,5-6,8-11H2,(H,15,16)(H,17,18)	C14H23NO3	47	-202.84653818626643	""	C(CCCN=C(CC1C=CCC1)O)CCC(=O)O	2.91899991	""	PubChem:(24700518)
NUIGXQJCJYMVQW	InChI=1S/C14H23NO3/c1-8(9(2)14(17)18)13(16)15-7-12(10-3-4-10)11-5-6-11/h8-12H,3-7H2,1-2H3,(H,15,16)(H,17,18)	C14H23NO3	48	-202.99014697869808	""	CC(C(C)C(=O)O)C(=NCC(C1CC1)C2CC2)O	2.63599992	""	PubChem:(113823030)
RQIOGVISCOYCDH	InChI=1S/C14H23NO3/c1-4-5-6-13(16)15-10-9-12(11(2)3)7-8-14(17)18/h1,11-12H,5-10H2,2-3H3,(H,15,16)(H,17,18)	C14H23NO3	49	-203.15631097921528	""	C#CCCC(=NCCC(CCC(=O)O)C(C)C)O	2.58299994	""	PubChem:(114028519)
CECCBPDBZMAFHK	InChI=1S/C14H23NO3/c1-6-8-11(7-2)15-12(16)9-10-13(17)18-14(3,4)5/h2,11H,6,8-10H2,1,3-5H3,(H,15,16)	C14H23NO3	50	-203.21074280245688	""	CCCC(C#C)N=C(CCC(=O)OC(C)(C)C)O	2.602	""	PubChem:(113879926)
GBWKEUXKFFLQGE	InChI=1S/C14H23NO3/c1-4-5-6-7-8-13(16)15-10-12(14(17)18)9-11(2)3/h1,11-12H,5-10H2,2-3H3,(H,15,16)(H,17,18)	C14H23NO3	51	-203.4434207634343	""	C#CCCCCC(=NCC(CC(C)C)C(=O)O)O	3.00099993	""	PubChem:(114028536)
DSJBAIXDPAUXHA	InChI=1S/C14H23NO3/c16-12(9-10-5-3-1-2-4-6-10)15-13(14(17)18)11-7-8-11/h10-11,13H,1-9H2,(H,15,16)(H,17,18)	C14H23NO3	52	-203.7203122606274	""	C1CCCC(CC1)CC(=NC(C2CC2)C(=O)O)O	3.37899995	""	PubChem:(113352822)
QXUTYDZOSUINTF	InChI=1S/C14H23NO3/c1-2-3-7-10-15-12(16)11-14(13(17)18)8-5-4-6-9-14/h2-3H,4-11H2,1H3,(H,15,16)(H,17,18)	C14H23NO3	53	-203.7519468216239	""	CC=CCCN=C(CC1(CCCCC1)C(=O)O)O	2.8670001	""	PubChem:(116031666)
HHXXNYBNCVFYDS	InChI=1S/C14H23NO3/c1-13(7-8-13)15-11(16)9-14(10-12(17)18)5-3-2-4-6-14/h2-10H2,1H3,(H,15,16)(H,17,18)	C14H23NO3	54	-203.78590453374943	""	CC1(CC1)N=C(CC2(CCCCC2)CC(=O)O)O	3.05599999	""	PubChem:(116188654)
KEAIUULPTHHUFO	InChI=1S/C14H23NO3/c1-10(11-5-6-11)15-12(16)9-14(13(17)18)7-3-2-4-8-14/h10-11H,2-9H2,1H3,(H,15,16)(H,17,18)	C14H23NO3	55	-204.18311079588108	""	CC(C1CC1)N=C(CC2(CCCCC2)C(=O)O)O	2.62299991	""	PubChem:(43533388)
SIJWTNQNXOKVRC	InChI=1S/C14H25NO4/c1-10(2)13(16)18-8-9-19-14(17)12(15)11-6-4-3-5-7-11/h10-12H,3-9,15H2,1-2H3	C14H25NO4	56	-204.46096001547585	""	CC(C)C(=O)OCCOC(=O)C(C1CCCCC1)N	2.26200008	""	PubChem:(69291208)
XALCAYYCNYODFE	InChI=1S/C14H23NO3/c1-10(2)8-13(6-7-13)12(18)15-14(4-3-5-14)9-11(16)17/h10H,3-9H2,1-2H3,(H,15,18)(H,16,17)	C14H23NO3	57	-204.59074232166859	""	CC(C)CC1(CC1)C(=NC2(CCC2)CC(=O)O)O	2.375	""	PubChem:(57700584)
MKSPFGIPRPERDK	InChI=1S/C14H25NO4/c1-7(2)9(13(16)17)5-11(15)12-6-10(8(3)4)14(18)19-12/h7-12H,5-6,15H2,1-4H3,(H,16,17)	C14H25NO4	58	-204.63297420155502	""	CC(C)C(CC(C1CC(C(C)C)C(=O)O1)N)C(=O)O	2.15499997	""	PubChem:(117624414)
KFLBLZQIZZGMIX	InChI=1S/C14H25NO4/c1-19-12(16)10-14(7-3-2-4-8-14)9-5-6-11(15)13(17)18/h11H,2-10,15H2,1H3,(H,17,18)	C14H25NO4	59	-205.6581962790281	(2S)-2-amino-5-[1-(2-methoxy-2-oxoethyl)cyclohexyl]pentanoic acid	COC(=O)CC1(CCCCC1)CCCC(C(=O)O)N	0.737999976	""	PubChem:(11666218)
GPBOFLGFJJWUDX	InChI=1S/C14H23NO3/c1-2-3-7-12(9-5-4-6-9)15-13(16)10-8-11(10)14(17)18/h9-12H,2-8H2,1H3,(H,15,16)(H,17,18)	C14H23NO3	60	-206.17431358149167	""	CCCCC(C1CCC1)N=C(C2CC2C(=O)O)O	2.71499991	""	PubChem:(121917339)
MYJQDCVBDYLXEO	InChI=1S/C14H27NO5/c1-7(2)9(13(17)18)5-11(15)12(16)6-10(8(3)4)14(19)20/h7-12,16H,5-6,15H2,1-4H3,(H,17,18)(H,19,20)	C14H27NO5	61	-206.41926772308034	""	CC(C)C(CC(C(CC(C(C)C)C(=O)O)O)N)C(=O)O	1.33500004	""	PubChem:(16118223)
GMRJEAFBONCTNW	InChI=1S/C14H25NO4/c1-4-5-6-7-11(16)14(10(2)3,13(18)19)9-8-12(15)17/h10H,4-9H2,1-3H3,(H2,15,17)(H,18,19)	C14H25NO4	62	-206.53517731586265	""	CCCCCC(=O)C(CCC(=N)O)(C(C)C)C(=O)O	3.80800009	""	PubChem:(88599581)
XDFVUQPFPJJEBZ	InChI=1S/C14H23NO3/c1-14(7-3-2-4-8-14)13(18)15-11(9-12(16)17)10-5-6-10/h10-11H,2-9H2,1H3,(H,15,18)(H,16,17)	C14H23NO3	63	-206.53940927121	""	CC1(CCCCC1)C(=NC(CC(=O)O)C2CC2)O	2.62299991	""	PubChem:(106826416)
BILKRTUXZKZIKC	InChI=1S/C14H23NO3/c16-12(8-11-4-5-11)15-10-14(9-13(17)18)6-2-1-3-7-14/h11H,1-10H2,(H,15,16)(H,17,18)	C14H23NO3	64	-207.2179139681823	""	C1CCC(CC1)(CC(=O)O)CN=C(CC2CC2)O	3.07500005	""	PubChem:(61660321)
SJXNXOLRPOFSEH	InChI=1S/C14H23NO3/c1-10(3-4-11-5-6-11)15-12(16)9-14(13(17)18)7-2-8-14/h10-11H,2-9H2,1H3,(H,15,16)(H,17,18)	C14H23NO3	65	-207.3770250992162	""	CC(CCC1CC1)N=C(CC2(CCC2)C(=O)O)O	2.83400011	""	PubChem:(121919814)
SXEMIWQLJUSDMI	InChI=1S/C14H27NO5/c1-13(2,3)19-11(17)9(8-16)7-10(15)12(18)20-14(4,5)6/h9-10,16H,7-8,15H2,1-6H3	C14H27NO5	66	-207.54657533053722	Pentanoic acid,4-[[(1,1-dimethylethoxy)carbonyl]amino]-5-hydroxy-, 1,1-dimethylethyl ester,(4S)-	CC(C)(C)OC(=O)C(CC(C(=O)OC(C)(C)C)N)CO	1.22000003	""	PubChem:(57347816 71340771)
TVLKOLFDGQNOFX	InChI=1S/C14H23NO3/c1-11(2)5-4-6-12(3)9-10-15-13(16)7-8-14(17)18/h5,9H,4,6-8,10H2,1-3H3,(H,15,16)(H,17,18)	C14H23NO3	67	-207.5890847583119	""	CC(=CCCC(=CCN=C(CCC(=O)O)O)C)C	2.17499995	""	PubChem:(44757268 85847648)
RICOPRYUKLIMBL	InChI=1S/C14H23NO3/c16-13(8-7-10-3-1-2-4-10)15-12(14(17)18)9-11-5-6-11/h10-12H,1-9H2,(H,15,16)(H,17,18)	C14H23NO3	68	-207.67621267130147	""	C1CCC(C1)CCC(=NC(CC2CC2)C(=O)O)O	3.58999991	""	PubChem:(120244127)
YDWAKSYBIRZBFE	InChI=1S/C14H23NO3/c1-9-3-2-4-10(6-5-9)15-13(16)11-7-8-12(11)14(17)18/h9-12H,2-8H2,1H3,(H,15,16)(H,17,18)	C14H23NO3	69	-207.69719065145557	""	CC1CCCC(CC1)N=C(C2CCC2C(=O)O)O	2.71499991	""	PubChem:(121917528)
TYWNTKWEULGXJG	InChI=1S/C14H23NO3/c16-13(9-10-4-2-1-3-5-10)15-12(14(17)18)8-11-6-7-11/h10-12H,1-9H2,(H,15,16)(H,17,18)	C14H23NO3	70	-207.7004421124983	""	C1CCC(CC1)CC(=NC(CC2CC2)C(=O)O)O	3.58999991	""	PubChem:(113354363)
JYDBQNAKAXVAFR	InChI=1S/C14H25NO4/c1-3-18-14(17)10-9-13(15-19-11(2)16)12-7-5-4-6-8-12/h12-13,15H,3-10H2,1-2H3	C14H25NO4	71	-207.72825988204968	""	CCOC(=O)CCC(C1CCCCC1)NOC(=O)C	3.35899997	""	PubChem:(16103575)
NCUXWJQXZWCXCS	InChI=1S/C14H23NO3/c16-12(17)10-14(8-4-5-9-14)13(18)15-11-6-2-1-3-7-11/h11H,1-10H2,(H,15,18)(H,16,17)	C14H23NO3	72	-207.8609822823883	""	C1CCC(CC1)N=C(C2(CCCC2)CC(=O)O)O	2.68400002	""	PubChem:(83548624)
XIRIASYYMHTQCJ	InChI=1S/C14H23NO3/c16-13(17)9-12(10-7-8-10)15-14(18)11-5-3-1-2-4-6-11/h10-12H,1-9H2,(H,15,18)(H,16,17)	C14H23NO3	73	-208.10432104620617	""	C1CCCC(CC1)C(=NC(CC(=O)O)C2CC2)O	2.99099994	""	PubChem:(75514273 97790895 97790896)
UYHZGGUHERDUDN	InChI=1S/C14H23NO3/c1-10(11-5-2-3-6-11)15-12(16)9-14(13(17)18)7-4-8-14/h10-11H,2-9H2,1H3,(H,15,16)(H,17,18)	C14H23NO3	74	-208.16913754770513	""	CC(C1CCCC1)N=C(CC2(CCC2)C(=O)O)O	2.62299991	""	PubChem:(121649615)
OOKFTCBSOMZZDT	InChI=1S/C14H23NO3/c1-5-6-12(16)15-10-9-11(14(2,3)4)7-8-13(17)18/h1,11H,6-10H2,2-4H3,(H,15,16)(H,17,18)	C14H23NO3	75	-208.1736150851126	""	C#CCC(=NCCC(CCC(=O)O)C(C)(C)C)O	3.01999998	""	PubChem:(108020271)
OIBUWSMOXXYURB	InChI=1S/C14H23NO3/c1-2-3-4-11(14(17)18)15-13(16)12(9-5-6-9)10-7-8-10/h9-12H,2-8H2,1H3,(H,15,16)(H,17,18)	C14H23NO3	76	-208.1802150126926	""	CCCCC(C(=O)O)N=C(C(C1CC1)C2CC2)O	3.31399989	""	PubChem:(120537962 121649930)
QOSKJNQQDQKYAN	InChI=1S/C14H23NO3/c16-13(15-11-6-7-11)9-8-12(14(17)18)10-4-2-1-3-5-10/h10-12H,1-9H2,(H,15,16)(H,17,18)	C14H23NO3	77	-208.41846683338304	""	C1CCC(CC1)C(CCC(=NC2CC2)O)C(=O)O	3.2019999	""	PubChem:(112516362)
AXXPXAOFYOZIIN	InChI=1S/C14H23NO3/c1-14(2,13(17)18)7-12(16)15-8-11(9-3-4-9)10-5-6-10/h9-11H,3-8H2,1-2H3,(H,15,16)(H,17,18)	C14H23NO3	78	-208.5512164406435	""	CC(C)(CC(=NCC(C1CC1)C2CC2)O)C(=O)O	2.54399991	""	PubChem:(65555048)
QNRMQHLKNWQBAV	InChI=1S/C14H23NO3/c1-9(10-7-8-10)13(16)15-12-6-4-2-3-5-11(12)14(17)18/h9-12H,2-8H2,1H3,(H,15,16)(H,17,18)	C14H23NO3	79	-208.60396161252692	""	CC(C1CC1)C(=NC2CCCCCC2C(=O)O)O	2.92600012	""	PubChem:(83146746 121914545)
