inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NZKAYHIKNLKNEZ	InChI=1S/C5H12NO5P/c7-5-6-3-1-2-4-11-12(8,9)10/h5H,1-4H2,(H,6,7)(H2,8,9,10)	C5H12NO5P	48	-166.23961078644777	4-formamidobutyl dihydrogen phosphate	C(CCOP(=O)(O)O)CN=CO	-1.33000004	""	PubChem:(20583445)
VEBJSAQTOHZJDZ	InChI=1S/C12H7NO2/c1-2-8-3-4-11-10(5-8)12(14)9(6-13)7-15-11/h2-5,7H,1H2	C12H7NO2	49	-166.592382299293	""	C=CC1=CC=C2C(=C1)C(=O)C(=CO2)C#N	2.25699997	""	PubChem:(119092280)
CQKJEXNLVJBTRT	InChI=1S/C12H9NO3/c14-12-8-4-2-6-10(12)9-5-1-3-7-11(9)13(15)16/h1-8,14H	C12H9NO3	50	-167.05564670025578	2-(2-nitrophenyl)phenol	C1=CC(=C(C=C1)N(=O)=O)C2=C(C=CC=C2)O	3.44799995	""	PubChem:(818689)
NMHKLHVESCJBEG	InChI=1S/C12H7NO2/c13-7-10-6-12(14)11(8-15-10)9-4-2-1-3-5-9/h1-6,8H	C12H7NO2	51	-167.1448995557902	4-oxo-5-phenylpyran-2-carbonitrile	C1=CC=C(C=C1)C2=COC(=CC2=O)C#N	1.91700006	""	PubChem:(13091175)
SIFCJBSEPSZGIK	InChI=1S/C5H12NO5P/c1-12(9,10)11-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)(H,9,10)	C5H12NO5P	52	-167.99224586170368	""	CP(=O)(O)OCCC(C(=O)O)N	-3.83200002	""	PubChem:(15820963 88504032)
NXYVYLMQBYTQCC	InChI=1S/C5H12NO5P/c1-3-5(7)11-6-4(2)12(8,9)10/h4,6H,3H2,1-2H3,(H2,8,9,10)	C5H12NO5P	53	-168.18085859626564	""	CCC(=O)ONC(C)P(=O)(O)O	-0.936999977	""	PubChem:(56979736)
RCEKFAYOGSLXIU	InChI=1S/C5H12NO5P/c1-2-11-4-3-6-5(7)12(8,9)10/h2-4H2,1H3,(H,6,7)(H2,8,9,10)	C5H12NO5P	54	-169.49166313223927	2-ethoxyethylcarbamoylphosphonic Acid	CCOCCN=C(O)P(=O)(O)O	-1.68599999	""	PubChem:(11356053)
QCQKJYQLNFDPHS	InChI=1S/C5H12NO5P/c1-2-6-5(7)11-3-4-12(8,9)10/h2-4H2,1H3,(H,6,7)(H2,8,9,10)	C5H12NO5P	55	-169.57886979924348	""	CCN=C(O)OCCP(=O)(O)O	-0.805000007	""	PubChem:(89047675)
OEHNVKBOQOXOJN	InChI=1S/C12H9NO3/c14-12-4-2-1-3-11(12)9-5-7-10(8-6-9)13(15)16/h1-8,14H	C12H9NO3	56	-170.16248814944436	[1,1''-Biphenyl]-2-ol, 4''-nitro-	C1=CC(=C(C=C1)O)C2=CC=C(C=C2)N(=O)=O	3.44799995	""	PubChem:(19779100)
JDTMUJBWSGNMGR	InChI=1S/C12H9NO3/c14-13(15)10-6-8-12(9-7-10)16-11-4-2-1-3-5-11/h1-9H	C12H9NO3	57	-170.32656010208348	4-Nitrodifenylether	C1=CC=C(C=C1)OC2=CC=C(C=C2)N(=O)=O	3.39499998	""	PubChem:(12110);biological
GQVNHNUGMOYZGX	InChI=1S/C5H12NO5P/c6-4-5(11-7)2-1-3-12(8,9)10/h4,7H,1-3,6H2,(H2,8,9,10)	C5H12NO5P	58	-170.89706844496823	[(Z)-5-amino-4-hydroperoxypent-4-enyl]phosphonic acid	C(CC(=CN)OO)CP(=O)(O)O	-1.847	""	PubChem:(59771508)
BJUCDDRNCZXZMQ	InChI=1S/C12H9NO3/c14-8-4-3-7-13-11(15)9-5-1-2-6-10(9)12(13)16/h1-6,8H,7H2	C12H9NO3	59	-171.52462743816307	""	C1=CC2=C(C=C1)C(=O)N(CC=CC=O)C2=O	1.20200002	""	PubChem:(13572513)
BLUPFHGGHIYXQP	InChI=1S/C5H12NO5P/c1-3(5(7)8)11-12(9,10)4(2)6/h3-4H,6H2,1-2H3,(H,7,8)(H,9,10)	C5H12NO5P	60	-172.46910446419153	2-[1-aminoethyl(hydroxy)phosphoryl]oxypropanoic acid	CC(C(=O)O)OP(=O)(C(C)N)O	-1.56400001	""	PubChem:(15541364 16037485 44267560 57391945 71353883 101061349);biological
IENSXVQLCAXMTP	InChI=1S/C5H12NO5P/c1-10-12(9,11-2)5-3-4-6(7)8/h3-5H2,1-2H3	C5H12NO5P	61	-172.70040243679367	""	COP(=O)(CCCN(=O)=O)OC	-0.460999995	""	PubChem:(23213049)
SKCXIKNTAVNWBD	InChI=1S/C5H12NO5P/c1-2-3-4-10-12(8,9)11-5(6)7/h2-4H2,1H3,(H2,6,7)(H,8,9)	C5H12NO5P	62	-172.87627964970847	""	CCCCOP(=O)(O)OC(=N)O	0.617999971	""	PubChem:(87996316)
ZNDJDQOECGBUNK	InChI=1S/C12H9NO3/c14-12-7-3-10(4-8-12)9-1-5-11(6-2-9)13(15)16/h1-8,14H	C12H9NO3	63	-172.94304387219216	Oprea1_616792	C1=C(C=CC(=C1)N(=O)=O)C2=CC=C(C=C2)O	3.44799995	""	PubChem:(138078)
CNWRLBKZEKJNHG	InChI=1S/C5H14NO6P/c6-13(11)12-2-4(9)5(10)3(8)1-7/h3-5,7-11H,1-2,6H2	C5H14NO6P	64	-173.36811352768765	""	C(C(C(C(COP(N)O)O)O)O)O	-4.12099981	""	PubChem:(90970264);biological
BMPKBEJCBRJYKW	InChI=1S/C5H12NO5P/c1-3-11-5(7)4-6(2)12(8,9)10/h3-4H2,1-2H3,(H2,8,9,10)	C5H12NO5P	65	-173.5787938195632	""	CCOC(=O)CN(C)P(=O)(O)O	-1.55900002	""	PubChem:(88799127)
JTICJDMUQILBEI	InChI=1S/C5H12NO5P/c1-2-3-5(7)11-6-4-12(8,9)10/h6H,2-4H2,1H3,(H2,8,9,10)	C5H12NO5P	66	-173.62269420173982	""	CCCC(=O)ONCP(=O)(O)O	-0.828000009	""	PubChem:(90459656)
LXPBPOLRJATBQQ	InChI=1S/C5H12NO5P/c1-3-9-12(8,10-4-2)11-5(6)7/h3-4H2,1-2H3,(H2,6,7)	C5H12NO5P	67	-173.84702617024448	""	CCOP(=O)(OCC)OC(=N)O	0.633000016	""	PubChem:(88435594)
AMOQXNKMFHQBLW	InChI=1S/C5H12NO5P/c1-2-11-12(9,10)5(7)3-4-6-8/h6,8H,2-4H2,1H3,(H,9,10)	C5H12NO5P	68	-174.17722984840557	""	CCOP(=O)(C(=O)CCNO)O	-1.52999997	""	PubChem:(87982515)
KCNGRSQQOKXAKR	InChI=1S/C5H12NO5P/c1-2-11-5(7)3-6-4-12(8,9)10/h6H,2-4H2,1H3,(H2,8,9,10)	C5H12NO5P	69	-174.2057587000158	""	CCOC(=O)CNCP(=O)(O)O	-1.93499994	""	PubChem:(10965464)
LUSUVONEOULLTM	InChI=1S/C5H14NO6P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h3-5,7-8H,2,6H2,1H3,(H2,9,10,11)	C5H14NO6P	70	-174.2460886730715	""	CC(C(C(COP(=O)(O)O)O)O)N	-3.38800001	""	EcoCyc Mine;KEGG Mine
FQTCOUUCIWDFAZ	InChI=1S/C5H12NO5P/c1-6(2,3-5(7)8)4-12(9,10)11/h3-4H2,1-2H3,(H2-,7,8,9,10,11)	C5H12NO5P	71	-174.29915886347572	2-[dimethyl(phosphonomethyl)azaniumyl]acetate	C[N+](C)(CC(=O)O)CP(=O)(O)[O-]	-2.63100004	""	PubChem:(20035873 20035874)
SWBPZYOZAXDBKK	InChI=1S/C5H12NO5P/c1-11-6-5(7)3-2-4-12(8,9)10/h2-4H2,1H3,(H,6,7)(H2,8,9,10)	C5H12NO5P	72	-174.4383210294118	""	CON=C(CCCP(=O)(O)O)O	-0.58099997	""	PubChem:(71458600)
PCGJBTBONVPRDN	InChI=1S/C5H12NO5P/c1-11-5(7)4(6)2-3-12(8,9)10/h4H,2-3,6H2,1H3,(H2,8,9,10)	C5H12NO5P	73	-174.6661458415325	""	COC(=O)C(CCP(=O)(O)O)N	-1.92900002	""	PubChem:(54181692 101700078)
ZRVAFULFWVVNQA	InChI=1S/C5H12NO5P/c1-3-4(2)10-12(8,9)11-5(6)7/h4H,3H2,1-2H3,(H2,6,7)(H,8,9)	C5H12NO5P	74	-175.4875826675003	""	CCC(C)OP(=O)(O)OC(=N)O	0.509000003	""	PubChem:(101647101)
VOROEQBFPPIACJ	InChI=1S/C5H12NO5P/c6-4(5(7)8)2-1-3-12(9,10)11/h4H,1-3,6H2,(H,7,8)(H2,9,10,11)	C5H12NO5P	75	-175.628540289655	App acid	C(CC(C(=O)O)N)CP(=O)(O)O	-4.05800009	""	training set;KEGG:(C13734);biological;PubChem:(1216 135342 1617109 1617110 3907091 6997389 21930912 24794417 28248461 28467152 44657490 57447783 74551808 78239743);CHEBI:(138644);Biocyc:(CPD-16797)
MCNFPWRIAGPRNT	InChI=1S/C5H12NO5P/c6-4-5(11-7)2-1-3-12(8,9)10/h4-7H,1-3H2,(H2,8,9,10)	C5H12NO5P	76	-175.85343503841	""	C(CC(C=N)OO)CP(=O)(O)O	-0.954999983	""	PubChem:(91601579)
AWAUZFBPDSEEIL	InChI=1S/C12H7NO2/c14-13(15)8-5-6-11-9-3-1-2-4-10(9)12(11)7-8/h1-7H	C12H7NO2	77	-175.95467435655996	Biphenylene, 2-nitro-	C1=CC2=C3C=CC(=CC3=C2C=C1)N(=O)=O	3.77200007	""	PubChem:(12999137)
OKVMDRIHQHYVKK	InChI=1S/C5H12NO5P/c7-5(6-8)3-1-2-4-12(9,10)11/h8H,1-4H2,(H,6,7)(H2,9,10,11)	C5H12NO5P	78	-175.98642477886963	""	C(CCP(=O)(O)O)CC(=NO)O	-0.818000019	""	PubChem:(46223847)
MUWSJAJQTNFZAN	InChI=1S/C12H7NO2/c13-7-8-5-6-11(12(14)15)10-4-2-1-3-9(8)10/h1-6H,(H,14,15)	C12H7NO2	79	-177.02424216755057	""	C1=CC2=C(C=C1)C(=CC=C2C#N)C(=O)O	2.62599993	""	PubChem:(12433010 58462805)
FNNKEJCRBJFKLY	InChI=1S/C5H12NO5P/c1-10-12(9,11-2)5(7)3-4-6-8/h6,8H,3-4H2,1-2H3	C5H12NO5P	80	-177.07585281244806	""	COP(=O)(C(=O)CCNO)OC	-1.43400002	""	PubChem:(57225330)
GXANUAZYPUJCCQ	InChI=1S/C12H7NO2/c13-8-12(14)15-11-7-3-5-9-4-1-2-6-10(9)11/h1-7H	C12H7NO2	81	-177.13911490190725	""	C1=CC2=C(C=C1)C(=CC=C2)OC(=O)C#N	2.57299995	""	PubChem:(88699172)
GQNZENZQRFJJQK	InChI=1S/C5H12NO5P/c1-4(6)5(7)11-12(8,9-2)10-3/h4H,6H2,1-3H3	C5H12NO5P	82	-177.39431423489947	""	CC(C(=O)OP(=O)(OC)OC)N	-1.04700005	""	PubChem:(57050043)
AEKJZKRLEKNROB	InChI=1S/C5H12NO5P/c1-6(12(8,9)10)4-3-5(7)11-2/h3-4H2,1-2H3,(H2,8,9,10)	C5H12NO5P	83	-177.80145706646485	""	CN(CCC(=O)OC)P(=O)(O)O	-1.824	""	PubChem:(88812958)
LMYHMXOWYQNKSD	InChI=1S/C5H12NO5P/c1-9-5(7)4(6)12(8,10-2)11-3/h4H,6H2,1-3H3	C5H12NO5P	84	-178.04863254702758	""	COC(=O)C(N)P(=O)(OC)OC	-1.60699999	""	PubChem:(11084793 102437516 102437517)
OIDBCPHAAWLXKA	InChI=1S/C12H7NO2/c13-7-9-5-1-3-8-4-2-6-10(11(8)9)12(14)15/h1-6H,(H,14,15)	C12H7NO2	85	-178.21249576451643	8-cyanonaphthalene-1-carboxylic acid	C1=CC(=C2C(=C1)C=CC=C2C(=O)O)C#N	2.62599993	""	PubChem:(21494322 58462792)
XCOHTKKLXGETBB	InChI=1S/C5H12NO5P/c1-11-5(7)4-6-2-3-12(8,9)10/h6H,2-4H2,1H3,(H2,8,9,10)	C5H12NO5P	86	-178.27893441092357	""	COC(=O)CNCCP(=O)(O)O	-2.0	""	PubChem:(88199727)
ZJJJJZKITMNFIZ	InChI=1S/C5H12NO5P/c1-4-5(6(7)8)12(9,10-2)11-3/h5H,4H2,1-3H3	C5H12NO5P	87	-178.30877096767443	Phosphonic acid, (1-nitropropyl)-, dimethyl ester	CCC(N(=O)=O)P(=O)(OC)OC	-0.185000002	""	PubChem:(23264321)
NRRCMTITSCFYOH	InChI=1S/C12H9NO3/c14-10-7-5-9(6-8-10)11-3-1-2-4-12(11)13(15)16/h1-8,14H	C12H9NO3	88	-179.6490693947537	2''-Nitrobiphenyl-4-ol	C1=CC(=C(C=C1)N(=O)=O)C2=CC=C(C=C2)O	3.44799995	""	PubChem:(15541112)
ILSXXRPCAJNRIG	InChI=1S/C5H12NO5P/c1-3-11-12(8,9)4(6)5(7)10-2/h4H,3,6H2,1-2H3,(H,8,9)	C5H12NO5P	89	-179.696701259314	""	CCOP(=O)(C(C(=O)OC)N)O	-1.70299995	""	PubChem:(84667350)
