inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XGPXXSJFZSZULR	InChI=1S/C10H11NO/c1-2-10(11-8-12)9-6-4-3-5-7-9/h3-7,10H,2H2,1H3	C10H11NO	37	-156.90228853005456	ACMC-20aphz	CCC(C1=CC=CC=C1)N=C=O	3.91000009	""	PubChem:(7018275 7018288 15563476)
MWBSQVPLYJZPTG	InChI=1S/C10H11NO/c1-8(2)9-5-3-4-6-10(9)11-7-12/h3-6,8H,1-2H3	C10H11NO	38	-156.91199108818927	2-Isopropylphenyl isocyanate	CC(C)C1=C(C=CC=C1)N=C=O	4.48000002	""	PubChem:(91797)
XTZTXHQHHIVHKC	InChI=1S/C10H11NO/c1-2-8-11-10(12)9-6-4-3-5-7-9/h3-8H,2H2,1H3	C10H11NO	39	-157.10757879393256	""	CCC=NC(=O)C1=CC=CC=C1	2.61899996	""	PubChem:(69093264)
ADXCCLRSCBQQFL	InChI=1S/C10H11NO/c12-9-8-11-7-6-10-4-2-1-3-5-10/h1-5,7,9H,6,8H2	C10H11NO	40	-157.1723374993935	""	C1=CC=C(C=C1)CC=NCC=O	1.52100003	""	PubChem:(91115427)
YRYUAORPRSUYGF	InChI=1S/C10H11NO/c1-3-8-4-5-10(12-2)6-9(8)7-11/h4-6H,3H2,1-2H3	C10H11NO	41	-157.7444704366875	""	CCC1=CC=C(C=C1C#N)OC	2.56100011	""	PubChem:(91883286)
SWEAOILKFUANOB	InChI=1S/C10H11NO/c1-7-4-3-5-8(2)10(7)9(12)6-11/h3-6,11H,1-2H3	C10H11NO	42	-157.7894146784747	""	CC1=CC=CC(=C1C(=O)C=N)C	2.61199999	""	PubChem:(123933516)
WNANMYCDTCZUPB	InChI=1S/C10H11NO/c1-8(12)10-5-3-9(4-6-10)7-11-2/h3-7H,1-2H3	C10H11NO	43	-158.07323395789848	1-[4-(methyliminomethyl)phenyl]ethanone	CC(=O)C1=CC=C(C=C1)C=NC	1.96899998	""	PubChem:(11286624)
UZSQROWYEJTWGY	InChI=1S/C10H15NO3/c1-3-4-5-6-7-9(10(13)14)11-8(2)12/h9H,3-5H2,1-2H3,(H,11,12)(H,13,14)	C10H15NO3	44	-158.9362799019074	""	CCCCC#CC(C(=O)O)N=C(C)O	2.00999999	""	PubChem:(102057645)
JTROJVRKIALLMK	InChI=1S/C10H11NO/c1-9(7-11-8-12)10-5-3-2-4-6-10/h2-8H,1H3,(H,11,12)	C10H11NO	45	-159.41288194017423	""	CC(=CN=CO)C1=CC=CC=C1	1.796	""	PubChem:(12372505 20551312 53974119)
RULNGIPWAOXQFQ	InChI=1S/C10H11NO/c1-3-10(12)11-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3,(H,11,12)	C10H11NO	46	-159.5800632282551	N-(2-methylphenyl)prop-2-enamide	C=CC(=NC1=C(C)C=CC=C1)O	2.09599996	""	PubChem:(3690178 16104037)
WTZFHTUJKMXQOP	InChI=1S/C10H11NO/c1-10(12)11-8-6-4-2-3-5-7-9-11/h2-9H,1H3	C10H11NO	47	-159.8090841918472	1H-Azonine, 1-acetyl-, (2Z,4Z,6Z,8Z)-	CC(=O)N1C=CC=CC=CC=C1	2.26999998	""	PubChem:(13012609)
NSGTVMQTRFUUSL	InChI=1S/C10H11NO/c1-2-5-9-6-3-4-7-10(9)11-8-12/h3-4,6-7H,2,5H2,1H3	C10H11NO	48	-160.04482827243473	2-propylbenzenisocyanate	CCCC1=C(C=CC=C1)N=C=O	4.54500008	""	PubChem:(2733390)
FYEPDPWQNJDLJT	InChI=1S/C10H11NO/c1-9(7-11-8-12)10-5-3-2-4-6-10/h2-6,9H,7H2,1H3	C10H11NO	49	-160.37500363526698	?Methylphenylethylisocyanate	CC(CN=C=O)C1=CC=CC=C1	3.71499991	""	PubChem:(21193624 26596539 26596540)
VYEBDPCTVMNRTA	InChI=1S/C10H11NO/c12-9-11-8-4-7-10-5-2-1-3-6-10/h1-7,9H,8H2,(H,11,12)	C10H11NO	50	-160.53618130002553	""	C1=CC=C(C=C1)C=CCN=CO	1.85800004	""	PubChem:(53800899 87690150)
VUBAUGSBVVLEJI	InChI=1S/C10H11NO/c1-10(2,7-11)8-5-3-4-6-9(8)12/h3-6,12H,1-2H3	C10H11NO	51	-160.90533935612925	2-(2-hydroxyphenyl)-2-methylpropanenitrile	CC(C)(C#N)C1=C(C=CC=C1)O	2.07800007	""	PubChem:(19858502)
XKPFCLYIXLVSBZ	InChI=1S/C10H11NO/c1-8(6-7-12)9-4-2-3-5-10(9)11/h2-5,8,12H,11H2,1H3	C10H11NO	52	-161.59056472177576	3-(2-aminophenyl)but-1-yn-1-ol	CC(C#CO)C1=C(C=CC=C1)N	2.14599991	""	PubChem:(21332852)
IYOGDAKZOCDVKM	InChI=1S/C10H11NO/c1-2-10(12)7-6-9-5-3-4-8-11-9/h3-8H,2H2,1H3	C10H11NO	53	-161.65669188751664	""	CCC(=O)C=CC1=NC=CC=C1	1.26100004	""	PubChem:(12247286 57190665)
UDZABCLESPICMP	InChI=1S/C10H11NO/c1-2-5-9-6-3-4-7-10(9)11-8-12/h2-4,6-8H,1,5H2,(H,11,12)	C10H11NO	54	-161.79276056029678	N-(2-prop-2-enylphenyl)formamide	C=CCC1=C(C=CC=C1)N=CO	2.42400002	""	PubChem:(20059492)
SHWJTBUBNMSZTE	InChI=1S/C10H11NO/c1-9(8-12)11-7-10-5-3-2-4-6-10/h2-6,8H,7H2,1H3	C10H11NO	55	-161.90323133526476	""	CC(=NCC1=CC=CC=C1)C=O	1.227	""	PubChem:(57925953)
RKXSRNCIRYMSRK	InChI=1S/C10H11NO/c1-2-3-9-4-6-10(7-5-9)11-8-12/h4-7H,2-3H2,1H3	C10H11NO	56	-162.0798502879792	Benzene, 1-isocyanato-4-propyl-	CCCC1=CC=C(C=C1)N=C=O	4.75600004	""	PubChem:(15583084)
AWAJJCYCDZATTM	InChI=1S/C10H11NO/c1-10(2,7-11)8-4-3-5-9(12)6-8/h3-6,12H,1-2H3	C10H11NO	57	-162.86443759099035	""	CC(C)(C#N)C1=CC=CC(=C1)O	2.07800007	""	PubChem:(12538155)
VUKHLRCFXHPRFN	InChI=1S/C10H11NO/c1-8(9(2)12)11-10-6-4-3-5-7-10/h3-7H,1-2H3	C10H11NO	58	-162.9643751704386	2-Butanone, 3-(phenylimino)-	CC(=NC1=CC=CC=C1)C(=O)C	1.49399996	""	PubChem:(12823040)
GVPKFGDFKIUYAZ	InChI=1S/C10H11NO/c1-2-9(8-12)7-10-5-3-4-6-11-10/h3-8H,2H2,1H3	C10H11NO	59	-163.0387722208973	(2E)-2-(pyridin-2-ylmethylidene)butanal	CCC(=CC1=NC=CC=C1)C=O	1.472	""	PubChem:(12946085 73177854)
AMZJQKPUROMHDZ	InChI=1S/C10H11NO/c1-7(2)10-5-9(12)4-3-8(10)6-11/h3-5,7,12H,1-2H3	C10H11NO	60	-163.1097171252623	""	CC(C)C1=CC(=CC=C1C#N)O	2.74399996	""	PubChem:(45096151)
YMAVXDRFOILNKI	InChI=1S/C10H11NO/c1-3-9-6-4-5-8(2)10(9)11-7-12/h4-6H,3H2,1-2H3	C10H11NO	61	-163.63013285056843	6-ethyl-2-methylbenzenisocyanate	CCC1=C(C(=CC=C1)C)N=C=O	4.20200014	""	PubChem:(2736448)
LAXZVKNOZKBMQK	InChI=1S/C10H11NO/c1-8-5-3-4-6-10(8)9(2)11-7-12/h3-6,9H,1-2H3	C10H11NO	62	-163.80177047994823	1-(1-isocyanatoethyl)-2-methylbenzene	CC1=C(C=CC=C1)C(C)N=C=O	3.98900008	""	PubChem:(19770130 95014488 95014489)
CLZFQQFLSIRMMW	InChI=1S/C10H11NO/c1-2-3-10(12)8-4-6-9(11)7-5-8/h2-7H,11H2,1H3	C10H11NO	63	-163.82518854511534	""	CC=CC(=O)C1=CC=C(C=C1)N	1.85800004	""	PubChem:(123623756)
RMTZBLBJCMEMCN	InChI=1S/C10H11NO/c1-8(10(12)7-11)9-5-3-2-4-6-9/h2-8,11H,1H3	C10H11NO	64	-163.84395445971222	""	CC(C1=CC=CC=C1)C(=O)C=N	1.80400002	""	PubChem:(57226140)
PJVRNNRZWASOIT	InChI=1S/C10H11NO/c1-8(2)9-3-5-10(6-4-9)11-7-12/h3-6,8H,1-2H3	C10H11NO	65	-164.00175652664927	4-Isopropylphenylisocyanate	CC(C)C1=CC=C(C=C1)N=C=O	4.69099998	""	PubChem:(94416);biological
GZJPWKIMIFGBHT	InChI=1S/C10H11NO/c1-8(7-12)6-9-2-4-10(11)5-3-9/h2-7H,11H2,1H3	C10H11NO	66	-164.20402109740468	""	CC(=CC1=CC=C(C=C1)N)C=O	1.35399997	""	PubChem:(89164960)
ZPSNFVVCGMSWID	InChI=1S/C10H11NO/c1-10(2,11-8-12)9-6-4-3-5-7-9/h3-7H,1-2H3	C10H11NO	67	-164.92009259404006	2-Phenylprop-2-yl isocyanate	CC(C)(C1=CC=CC=C1)N=C=O	4.06599998	""	PubChem:(2769430)
HPOMWJQYAHJMNN	InChI=1S/C10H11NO/c1-2-9(10(11)12)8-6-4-3-5-7-8/h2-7,9H,1H2,(H2,11,12)	C10H11NO	68	-165.39140723197792	2-phenylbut-3-enamide	C=CC(C1=CC=CC=C1)C(=N)O	2.63800001	""	PubChem:(14143180)
AYOGHTMFDYWRTF	InChI=1S/C10H11NO/c1-9(11-12)7-8-10-5-3-2-4-6-10/h2-6,9,11-12H,1H3	C10H11NO	69	-165.41355176129824	3-Butyn-2-amine, N-hydroxy-4-phenyl-, (2R)-	CC(C#CC1=CC=CC=C1)NO	2.66599989	""	PubChem:(71362504)
PDTUZGARTMXQDY	InChI=1S/C10H11NO/c1-11-8-7-9-3-5-10(12-2)6-4-9/h3-6H,7-8H2,2H3	C10H11NO	70	-165.42525567766484	2-(4-Methoxyphenyl)ethylisocyanide	[C-]#[N+]CCC1=CC=C(C=C1)OC	1.58500004	""	PubChem:(449798)
RLIHXKPTGKETCC	InChI=1S/C10H13NO2/c1-8(10(12)13)11-7-9-5-3-2-4-6-9/h2-6,8,11H,7H2,1H3,(H,12,13)	C10H13NO2	71	-165.5170686051055	N-benzylalanine	CC(C(=O)O)NCC1=CC=CC=C1	1.44200003	""	PubChem:(723761 723764 2747688 4740470 40431944 40431945);biological
UIPABDUUQFMCTM	InChI=1S/C10H11NO/c1-8(10(12)11-2)9-6-4-3-5-7-9/h3-7H,1H2,2H3,(H,11,12)	C10H11NO	72	-165.6636410650711	N-methyl-2-phenylprop-2-enamide	C=C(C1=CC=CC=C1)C(=NC)O	2.44400001	""	PubChem:(22743378)
DGIPHNATOOCUNV	InChI=1S/C10H11NO/c1-2-3-9-4-6-10(7-5-9)11-8-12/h2,4-8H,1,3H2,(H,11,12)	C10H11NO	73	-165.7904835826522	""	C=CCC1=CC=C(C=C1)N=CO	2.63499999	""	PubChem:(53758748)
ZMJYZBCCEVYXKN	InChI=1S/C10H11NO/c1-7-4-5-10(6-8(7)2)11-9(3)12/h4-6H,1-2H2,3H3,(H,11,12)	C10H11NO	74	-165.8392571810168	Acetamide, N-[3,4-bis(methylene)-1,5-cyclohexadien-1-yl]-	C=C1C=CC(=CC1=C)N=C(C)O	1.92400002	""	PubChem:(71442536)
VOYFJIDLINJHIN	InChI=1S/C10H13NO2/c1-11-9-5-2-8(3-6-9)4-7-10(12)13/h2-3,5-6,11H,4,7H2,1H3,(H,12,13)	C10H13NO2	75	-165.98998910624724	""	CNC1=CC=C(C=C1)CCC(=O)O	1.26400006	""	PubChem:(11816207)
AEGSJBIRWPBEKR	InChI=1S/C10H11NO/c1-2-3-6-9-7-4-5-8-10(9)11-12/h3-8H,2H2,1H3	C10H11NO	76	-166.01238820475243	""	CCC=CC1=C(C=CC=C1)N=O	3.27600002	""	PubChem:(88883129)
DQLHSFUMICQIMB	InChI=1S/C10H13NO2/c1-7-2-4-8(5-3-7)6-9(11)10(12)13/h2-5,9H,6,11H2,1H3,(H,12,13)	C10H13NO2	77	-166.05457797635037	ACMC-20amdc	CC1=CC=C(C=C1)CC(C(=O)O)N	-0.941999972	""	EcoCyc Mine;biological;PubChem:(151513 409319 6992323 7015861 7015862 59236931 101177899 101177900 101177901);YMDB Mine;KEGG Mine
WPABAKMRZCBXTO	InChI=1S/C10H11NO/c12-9-11-8-4-7-10-5-2-1-3-6-10/h1-3,5-6H,4,7-8H2	C10H11NO	78	-166.06529771374514	ACMC-20amyq	C1=CC=C(C=C1)CCCN=C=O	3.77999997	""	PubChem:(3427666)
XKPWMZPHNQTDPL	InChI=1S/C10H11NO/c1-8-3-4-9(2)10(7-8)11-5-6-12/h3-7H,1-2H3	C10H11NO	79	-166.23616261044037	""	CC1=CC=C(C)C(=C1)N=CC=O	1.79499996	""	PubChem:(58120249)
RTEPFWZHFCWRAG	InChI=1S/C10H11NO/c1-8(12)2-3-9-4-6-10(11)7-5-9/h2-7H,11H2,1H3	C10H11NO	80	-166.3342600553804	3-Buten-2-one, 4-(4-aminophenyl)-	CC(=O)C=CC1=CC=C(C=C1)N	1.35399997	""	PubChem:(22986820 54284563)
ORAXBZFDDWPRRD	InChI=1S/C10H11NO/c1-12-10-6-4-9(5-7-10)3-2-8-11/h4-7H,2-3H2,1H3	C10H11NO	81	-166.57627922413243	p-Methoxyhydrocinnamonitrile	COC1=CC=C(CCC#N)C=C1	1.64400005	""	PubChem:(519953);Natural Products:(UNPD102561)
IDAMLHXPSPIVEQ	InChI=1S/C10H11NO/c1-3-9-6-4-5-8(2)10(9)11-7-12/h3-7H,1H2,2H3,(H,11,12)	C10H11NO	82	-166.74109215627794	""	C=CC1=C(C(=CC=C1)C)N=CO	2.29399991	""	PubChem:(125509966)
VDAAYDPVNDLKLN	InChI=1S/C10H11NO/c1-7(2)10-8(6-11)4-3-5-9(10)12/h3-5,7,12H,1-2H3	C10H11NO	83	-166.89012354094228	""	CC(C)C1=C(C=CC=C1C#N)O	2.53299999	""	PubChem:(72221805)
UMEPVEPTUIRRPP	InChI=1S/C10H11NO/c1-2-10(11-8-12)9-6-4-3-5-7-9/h2-8,10H,1H2,(H,11,12)	C10H11NO	84	-166.9936384873017	""	C=CC(C1=CC=CC=C1)N=CO	2.24799991	""	PubChem:(85622447)
GUKHCJOHPSDXST	InChI=1S/C10H11NO/c1-8(10(12)7-11)9-5-3-2-4-6-9/h2-6,8,10,12H,1H3	C10H11NO	85	-167.0807776104842	""	CC(C1=CC=CC=C1)C(C#N)O	1.25800002	""	PubChem:(10441976 12101968 12101969 12101970 12101971 101634810 101634811)
RBCUJHKTBUVHEX	InChI=1S/C10H11NO/c1-7(2)10-4-3-9(12)5-8(10)6-11/h3-5,7,12H,1-2H3	C10H11NO	86	-167.2793597152144	""	CC(C)C1=CC=C(C=C1C#N)O	2.74399996	""	PubChem:(57813055)
VBEJSQKRGDEUAC	InChI=1S/C10H11NO/c1-7-5-4-6-8(2)9(7)10(12)11-3/h4-6H,3H2,1-2H3	C10H11NO	87	-167.4527871600397	""	CC1=CC=CC(=C1C(=O)N=C)C	2.92700005	""	PubChem:(118936467)
SJNKROOWQQMWHN	InChI=1S/C10H11NO/c1-8-7-10(11)5-4-9(8)3-2-6-12/h2-7H,11H2,1H3	C10H11NO	88	-167.57794014380104	""	CC1=CC(=CC=C1C=CC=O)N	1.61000001	""	PubChem:(18003981)
SWNCMTHLZLFVEB	InChI=1S/C10H11NO/c1-2-8-11-10(12)9-6-4-3-5-7-9/h2-8H,1H3,(H,11,12)	C10H11NO	89	-167.58641916724076	""	CC=CN=C(C1=CC=CC=C1)O	2.18400002	""	PubChem:(11171141 11816018 54021405)
QJLIOUCPCMCYCD	InChI=1S/C10H11NO/c1-2-9-4-3-5-10(6-9)7-11-8-12/h3-6H,2,7H2,1H3	C10H11NO	90	-167.59297466366294	""	CCC1=CC=CC(=C1)CN=C=O	3.81900001	""	PubChem:(58391646)
TXKYOMVHLLLPPI	InChI=1S/C10H11NO/c1-2-6-10(11-12)9-7-4-3-5-8-9/h2-8,12H,1H3	C10H11NO	91	-167.98043750729255	""	CC=CC(=NO)C1=CC=CC=C1	2.91799998	""	PubChem:(12189888)
MPUZDPBYKVEHNH	InChI=1S/C10H11NO/c1-8(10(11)12)7-9-5-3-2-4-6-9/h2-7H,1H3,(H2,11,12)	C10H11NO	92	-168.00116358421872	2-methyl-3-phenylprop-2-enamide	CC(=CC1=CC=CC=C1)C(=N)O	2.49600005	""	PubChem:(4997337 6243942 23519280 102327282)
RHYWJKNWORGPOY	InChI=1S/C10H11NO/c1-7(2)9-5-8(6-11)3-4-10(9)12/h3-5,7,12H,1-2H3	C10H11NO	93	-168.30867540297902	""	CC(C)C1=CC(=CC=C1O)C#N	2.53299999	""	PubChem:(18454722)
