inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IHNLDGGSOAFLGJ	InChI=1S/C32H38N6O11/c39-26(35-24-8-9-25(32-23(24)7-4-10-33-32)49-21-22-5-2-1-3-6-22)15-34-27(40)16-36(11-13-37(17-28(41)42)18-29(43)44)12-14-38(19-30(45)46)20-31(47)48/h1-10H,11-21H2,(H,34,40)(H,35,39)(H,41,42)(H,43,44)(H,45,46)(H,47,48)	C32H38N6O11	11	-391.1856271504719	""	C1=CC=C(C=C1)COC2=CC=C(C3=CC=CN=C32)N=C(CN=C(CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O)O)O	-2.85700011	""	PubChem:(102342405)
WHUBSJXJSLHAEH	InChI=1S/C32H38N6O11/c33-21(9-11-26(40)41)29(46)37-25(14-18-15-34-22-4-2-1-3-20(18)22)32(49)36-23(10-12-27(42)43)31(48)38-24(30(47)35-16-28(44)45)13-17-5-7-19(39)8-6-17/h1-8,15,21,23-25,34,39H,9-14,16,33H2,(H,35,47)(H,36,49)(H,37,46)(H,38,48)(H,40,41)(H,42,43)(H,44,45)	C32H38N6O11	12	-392.08747750273614	(4S)-4-amino-5-[[(2S)-1-[[(2S)-4-carboxy-1-[[(2S)-1-(carboxymethylamino)-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-1-oxobutan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	C1=CC2=C(C=C1)NC=C2CC(C(=NC(CCC(=O)O)C(=NC(CC3=CC=C(C=C3)O)C(=NCC(=O)O)O)O)O)N=C(C(CCC(=O)O)N)O	-2.40400004	""	PubChem:(11679191 22336393)
KBNGEXUKSGMPRH	InChI=1S/C31H42N2O15/c1-19(34)46-18-21-17-20(4-5-22(21)47-31-28(40)26(38)27(39)29(48-31)30(41)42)3-2-11-43-13-15-45-16-14-44-12-9-32-23(35)8-10-33-24(36)6-7-25(33)37/h4-7,17,26-29,31,38-40H,2-3,8-16,18H2,1H3,(H,32,35)(H,41,42)	C31H42N2O15	13	-405.84920026168646	""	CC(=O)OCC1=CC(=CC=C1OC2C(C(C(C(C(=O)O)O2)O)O)O)CCCOCCOCCOCCN=C(CCN3C(=O)C=CC3=O)O	-0.755999982	""	PubChem:(121390380)
HIBVANZVPNERQF	InChI=1S/C33H38N4O12/c1-12-27(39)18(36-37-35)9-22(46-12)49-32-13(2)47-21(8-17(32)34)48-20-11-33(44,14(3)38)10-16-24(20)31(43)26-25(29(16)41)28(40)15-6-5-7-19(45-4)23(15)30(26)42/h5-7,12-13,17-18,20-22,27,32,39,41,43-44H,8-11,34H2,1-4H3	C33H38N4O12	14	-410.81457402457255	(7S,9S)-9-acetyl-7-[(2R,4S,5S,6S)-4-amino-5-[(2S,4S,5S,6S)-4-azido-5-hydroxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione	CC1C(C(CC(O1)OC2C(C)OC(CC2N)OC3CC(CC4=C(C5=C(C(=O)C6=C(C=CC=C6C5=O)OC)C(=C43)O)O)(C(=O)C)O)N=[N+]=[N-])O	0.805000007	""	PubChem:(11331387 44398804)
SKPKUZCSDZOAFE	InChI=1S/C31H42N2O15/c1-19(34)46-18-21-5-4-20(17-22(21)47-31-28(40)26(38)27(39)29(48-31)30(41)42)3-2-11-43-13-15-45-16-14-44-12-9-32-23(35)8-10-33-24(36)6-7-25(33)37/h4-7,17,26-29,31,38-40H,2-3,8-16,18H2,1H3,(H,32,35)(H,41,42)	C31H42N2O15	15	-411.8549886531438	""	CC(=O)OCC1=CC=C(CCCOCCOCCOCCN=C(CCN2C(=O)C=CC2=O)O)C=C1OC3C(C(C(C(C(=O)O)O3)O)O)O	-0.755999982	""	PubChem:(121390575)
QMKSUUMVCZFSRK	InChI=1S/C31H42N2O15/c1-13(34)43-12-22-26(44-14(2)35)27(45-15(3)36)28(46-16(4)37)31(47-22)48-32-20-10-21(38)25(39)23-18(20)7-8-19-24(23)30(41)33(29(19)40)11-17-6-5-9-42-17/h17-19,21-28,31,38-39H,5-12H2,1-4H3	C31H42N2O15	16	-425.13540087841665	[(2S,3R,4R,5R,6S)-6-[(Z)-[(3aS,5aS,8R,9S,9aS,9bS)-8,9-dihydroxy-1,3-dioxo-2-[[(2S)-oxolan-2-yl]methyl]-4,5,5a,7,8,9,9a,9b-octahydro-3aH-benzo[e]isoindol-6-ylidene]amino]oxy-3,4,5-triacetyloxyoxan-2-yl]methyl acetate	CC(=O)OCC1C(C(C(C(O1)ON=C2CC(C(C3C2CCC4C3C(=O)N(CC5CCCO5)C4=O)O)O)OC(=O)C)OC(=O)C)OC(=O)C	-0.73299998	""	PubChem:(9620379 16758662 16758680 24871477)
CENQWVGXAGGJLI	InChI=1S/C32H38N6O11/c1-16(2)28(38-32(48)49-15-21-19-9-5-3-7-17(19)18-8-4-6-10-20(18)21)31(47)37-22(11-24(33)39)29(45)34-13-25(40)36-23(12-26(41)42)30(46)35-14-27(43)44/h3-10,16,21-23,28H,11-15H2,1-2H3,(H2,33,39)(H,34,45)(H,35,46)(H,36,40)(H,37,47)(H,38,48)(H,41,42)(H,43,44)	C32H38N6O11	17	-434.7388587039454	3-[[2-[[4-amino-2-[[2-(9H-fluoren-9-ylmethoxycarbonylamino)-3-methylbutanoyl]amino]-4-oxobutanoyl]amino]acetyl]amino]-4-(carboxymethylamino)-4-oxobutanoic acid	CC(C)C(C(=NC(CC(=N)O)C(=NCC(=NC(CC(=O)O)C(=NCC(=O)O)O)O)O)O)N=C(O)OCC1C2=C(C=CC=C2)C3=C1C=CC=C3	0.783999979	""	PubChem:(22078199)
LYQAPPNRVFLRET	InChI=1S/C33H38N4O12/c1-15-28(41)18(36-22(40)9-4-3-5-10-35-37-34)11-23(48-15)49-20-13-33(46,21(39)14-38)12-17-25(20)32(45)27-26(30(17)43)29(42)16-7-6-8-19(47-2)24(16)31(27)44/h6-8,15,18,20,23,28,38,41,43,45-46H,3-5,9-14H2,1-2H3,(H,36,40)	C33H38N4O12	18	-435.71539811174665	6-azido-N-[3-hydroxy-2-methyl-6-[[(1S,3S)-3,5,12-trihydroxy-3-(2-hydroxyacetyl)-10-methoxy-6,11-dioxo-2,4-dihydro-1H-tetracen-1-yl]oxy]oxan-4-yl]hexanamide	CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=O)C5=C(C=CC=C5C4=O)OC)C(=C32)O)O)(C(=O)CO)O)N=C(CCCCCN=[N+]=[N-])O)O	1.31900001	""	PubChem:(59492119)
ORKQLBOCNIGJCK	InChI=1S/C33H38N4O12/c34-16-3-1-11-21(35)31(47)37(30(46)20-10-7-14-24(40)27(20)43)33(32(48)49,28(44)18-8-5-12-22(38)25(18)41)15-2-4-17-36-29(45)19-9-6-13-23(39)26(19)42/h5-10,12-14,21,38-43H,1-4,11,15-17,34-35H2,(H,36,45)(H,48,49)	C33H38N4O12	19	-439.42302590740877	""	C(CCN)CC(C(=O)N(C(=O)C1=CC=CC(=C1O)O)C(CCCCN=C(C2=CC=CC(=C2O)O)O)(C(=O)C3=CC=CC(=C3O)O)C(=O)O)N	3.0079999	""	PubChem:(54165586)
WETHQMFXSXEMKA	InChI=1S/C33H38N4O12/c1-34(2)10-11-35-30(41)21-3-5-23-29-24(6-4-22(28(21)29)31(35)42)33(44)36(32(23)43)12-14-46-16-18-48-20-19-47-17-15-45-13-9-27(40)49-37-25(38)7-8-26(37)39/h3-8,38-39H,9-20H2,1-2H3	C33H38N4O12	20	-445.6157804638271	""	CN(C)CCN1C(=O)C2=CC=C3C4=C2C(=CC=C4C(=O)N(CCOCCOCCOCCOCCC(=O)ON5C(=CC=C5O)O)C3=O)C1=O	0.335999995	""	PubChem:(123363907)
HQUHQCFCOUBXRF	InChI=1S/C33H38N4O12/c1-34(2)10-11-35-30(41)21-3-5-23-29-24(6-4-22(28(21)29)31(35)42)33(44)36(32(23)43)12-14-46-16-18-48-20-19-47-17-15-45-13-9-27(40)49-37-25(38)7-8-26(37)39/h3-6H,7-20H2,1-2H3	C33H38N4O12	21	-470.9388224665379	""	CN(C)CCN1C(=O)C2=CC=C3C4=C2C(=CC=C4C(=O)N(CCOCCOCCOCCOCCC(=O)ON5C(=O)CCC5=O)C3=O)C1=O	-0.824000001	""	PubChem:(88869989)
BIGJTBPHSSANSW	InChI=1S/C31H42N2O15/c1-29-9-7-21(34)16-20(29)5-6-22-23-8-10-31(30(23,2)17-24(35)28(22)29,48-26(37)4-3-11-46-32(39)40)25(36)18-45-27(38)19-44-13-12-43-14-15-47-33(41)42/h5,7,9,22-24,28,35H,3-4,6,8,10-19H2,1-2H3	C31H42N2O15	22	-472.71649090558606	""	CC12C=CC(=O)CC2=CCC3C4CCC(C(=O)COC(=O)COCCOCCON(=O)=O)(C4(C)CC(C31)O)OC(=O)CCCON(=O)=O	1.86199999	""	PubChem:(124021841)
NREUPPLTAMVLGB	InChI=1S/C25H43N6O14P/c32-19(3-12-46(44,45)17-18(25(42)43)1-2-21(34)35)26-27-20(33)13-28-4-6-29(14-22(36)37)8-10-31(16-24(40)41)11-9-30(7-5-28)15-23(38)39/h18H,1-17H2,(H,26,32)(H,27,33)(H,34,35)(H,36,37)(H,38,39)(H,40,41)(H,42,43)(H,44,45)	C25H43N6O14P	23	-473.81510205779597	""	C(CC(=O)O)C(CP(=O)(CCC(=NN=C(CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)O)O)O)C(=O)O	-3.29900002	""	PubChem:(23629841)
IGEJNBNUMMHWPQ	InChI=1S/C31H42N2O15/c1-29-9-7-21(34)16-20(29)5-6-22-23-8-10-31(30(23,2)17-24(35)28(22)29,48-26(37)4-3-11-46-32(39)40)25(36)18-45-27(38)19-44-13-12-43-14-15-47-33(41)42/h7,9,16,22-24,28,35H,3-6,8,10-15,17-19H2,1-2H3	C31H42N2O15	24	-476.1493469106886	""	CC12C=CC(=O)C=C2CCC3C4CCC(C(=O)COC(=O)COCCOCCON(=O)=O)(C4(C)CC(C31)O)OC(=O)CCCON(=O)=O	2.03800011	""	PubChem:(44633785)
NXIHRDNJQWUSLK	InChI=1S/C32H38N6O11/c1-19(33-26(39)14-16-28(42)43)29(44)35-23(13-15-27(40)41)32(47)37-17-5-8-25(37)31(46)36-24(18-20-6-3-2-4-7-20)30(45)34-21-9-11-22(12-10-21)38(48)49/h2-4,6-7,9-12,19,23-25H,5,8,13-18H2,1H3,(H,33,39)(H,34,45)(H,35,44)(H,36,46)(H,40,41)(H,42,43)	C32H38N6O11	25	-482.869920939931	""	CC(C(=NC(CCC(=O)O)C(=O)N1CCCC1C(=NC(CC2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)N(=O)=O)O)O)N=C(CCC(=O)O)O	1.01499999	""	PubChem:(91886559)
