inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QFRUZJPIPVRNJR	InChI=1S/C14H27NO8/c1-6-7(16)4-8(17)13(21-6)23-12-10(15)14(20-3)22-9(5-19-2)11(12)18/h6-14,16-18H,4-5,15H2,1-3H3	C14H27NO8	15	-201.08589844328324	beta-D-Tyv-(1->3)-beta-D-GalN6,OMe2	CC1C(CC(C(O1)OC2C(C(OC)OC(COC)C2O)N)O)O	-2.67499995	""	PubChem:(72715852);CHEBI:(77114)
SRKDPYJCMDWBIG	InChI=1S/C14H27NO8/c1-3-15(4-2)5-6-21-13-12(22-8-10(17)18)11(19)9(7-16)23-14(13)20/h9,11-14,16,19-20H,3-8H2,1-2H3,(H,17,18)	C14H27NO8	16	-201.13292058937478	""	CCN(CC)CCOC1C(C(C(CO)OC1O)O)OCC(=O)O	-1.86500001	""	PubChem:(117784577 123830217)
JMSKINXKMCYFNO	InChI=1S/C14H25NO7/c1-5-18-7-10-12(20-8(3)16)13(21-9(4)17)11(15)14(22-10)19-6-2/h10-14H,5-7,15H2,1-4H3	C14H25NO7	17	-203.1204184463153	""	CCOCC1C(C(C(C(OCC)O1)N)OC(=O)C)OC(=O)C	-0.115999997	""	PubChem:(24804181)
LTUSNVGBDCPJBC	InChI=1S/C14H27NO8/c16-13(17)1-5-20-7-3-15-4-8-22-10-12-23-11-9-21-6-2-14(18)19/h15H,1-12H2,(H,16,17)(H,18,19)	C14H27NO8	18	-207.0211918274319	""	C(COCCNCCOCCOCCOCCC(=O)O)C(=O)O	-1.85599995	""	PubChem:(118489056)
JHTYGFBPZUBUIF	InChI=1S/C14H27NO8/c16-13(17)1-5-20-9-11-22-7-3-15-4-8-23-12-10-21-6-2-14(18)19/h15H,1-12H2,(H,16,17)(H,18,19)	C14H27NO8	19	-207.0211918274319	""	C(COCCOCCNCCOCCOCCC(=O)O)C(=O)O	-1.85599995	""	PubChem:(118376476)
LDQPGZQQMPTTEZ	InChI=1S/C14H25NO7/c1-6(7(2)17)8(3)21-14-11(15-9(4)18)13(20)12(19)10(5-16)22-14/h6,8,10-14,16,19-20H,5H2,1-4H3,(H,15,18)	C14H25NO7	20	-209.4757606735033	N-[(2S,4R,5R)-4,5-dihydroxy-6-(hydroxymethyl)-2-(3-methyl-4-oxopentan-2-yl)oxyoxan-3-yl]acetamide	CC(C(=O)C)C(C)OC1C(C(C(C(CO)O1)O)O)N=C(C)O	-0.785000026	""	PubChem:(59751648)
FVCNAMYGGCEHDF	InChI=1S/C14H27NO8/c1-2-3-4-5-22-14(13(20)21)6-8(17)10(15)12(23-14)11(19)9(18)7-16/h8-12,16-19H,2-7,15H2,1H3,(H,20,21)	C14H27NO8	21	-210.748058970846	""	CCCCCOC1(CC(C(C(C(C(CO)O)O)O1)N)O)C(=O)O	-1.36300004	""	PubChem:(68640681)
NVFWBDNWLODBFC	InChI=1S/C13H28N3O5P/c1-5-7-10(14-4)12(17)16-11(8-6-2)13(18)15-9(3)22(19,20)21/h9-11,14H,5-8H2,1-4H3,(H,15,18)(H,16,17)(H2,19,20,21)	C13H28N3O5P	22	-212.73066566760542	""	CCCC(C(=NC(CCC)C(=NC(C)P(=O)(O)O)O)O)NC	0.312999994	""	PubChem:(86737481)
WVLKKYUPSBDNAV	InChI=1S/C14H25NO7/c16-9-10(21-11-5-1-3-7-19-11)13(14(17)15-18)22-12-6-2-4-8-20-12/h10-13,16,18H,1-9H2,(H,15,17)	C14H25NO7	23	-212.97092555528164	(2R,3R)-N,4-dihydroxy-2,3-bis(oxan-2-yloxy)butanamide	C1CCOC(C1)OC(CO)C(C(=NO)O)OC2CCCCO2	0.582000017	""	PubChem:(11290137)
LCERZPKWJUVVGE	InChI=1S/C14H25NO7/c1-3-8-4-9(17)12(15-7(2)16)14(21-8)22-11-6-20-5-10(18)13(11)19/h8-14,17-19H,3-6H2,1-2H3,(H,15,16)	C14H25NO7	24	-215.8366282832301	N-[2-(4,5-dihydroxyoxan-3-yl)oxy-6-ethyl-4-hydroxyoxan-3-yl]acetamide	CCC1CC(C(C(O1)OC2COCC(C2O)O)N=C(C)O)O	-0.958999991	""	PubChem:(59503954)
KCBBSWIZNFJULW	InChI=1S/C14H27NO8/c1-4-21-6-9(20-3)7-22-14-11(15-8(2)17)13(19)12(18)10(5-16)23-14/h9-14,16,18-19H,4-7H2,1-3H3,(H,15,17)	C14H27NO8	25	-218.50067489628609	""	CCOCC(COC1C(C(C(C(CO)O1)O)O)N=C(C)O)OC	-1.26300001	""	PubChem:(118457262)
XRLVUNLGKMKBCN	InChI=1S/C14H25NO7/c1-8(16)5-3-4-6-20-14-11(15)13(19)12(18)10(22-14)7-21-9(2)17/h10-14,18-19H,3-7,15H2,1-2H3	C14H25NO7	26	-219.65534827914396	""	CC(=O)CCCCOC1C(C(C(C(COC(=O)C)O1)O)O)N	-0.842000008	""	PubChem:(117707077)
NKWUVGNVJYKKLS	InChI=1S/C14H27NO8/c1-6(16)11(18)8(15-7(2)17)5-23-10-4-9(22-3)12(19)14(21)13(10)20/h6,8-14,16,18-21H,4-5H2,1-3H3,(H,15,17)	C14H27NO8	27	-223.85368452392643	""	CC(C(C(COC1CC(C(C(C1O)O)O)OC)N=C(C)O)O)O	-2.00600004	""	PubChem:(89609047)
OBFGQTUKDWNEDN	InChI=1S/C14H25NO7/c1-14(2,3)22-12(15-11-16)10-21-9-8-20-7-6-19-5-4-13(17)18/h12H,4-10H2,1-3H3,(H,17,18)	C14H25NO7	28	-224.96385922529336	""	CC(C)(C)OC(COCCOCCOCCC(=O)O)N=C=O	1.87399995	""	PubChem:(88121323)
BQBHPPCGQGHEEK	InChI=1S/C14H27NO8/c1-6-12(19)14(2,15)4-8(21-6)23-11-10(18)9(17)7(5-16)22-13(11)20-3/h6-13,16-19H,4-5,15H2,1-3H3	C14H27NO8	29	-225.01208936085334	""	CC1C(C(C)(CC(O1)OC2C(C(C(CO)OC2OC)O)O)N)O	-1.49000001	""	PubChem:(16220092 21049332)
GOVRORCMTKLBKN	InChI=1S/C15H23N5O4/c1-2-3-4-5-16-13-10-14(18-7-17-13)20(8-19-10)15-12(23)11(22)9(6-21)24-15/h7-9,11-12,15,21-23H,2-6H2,1H3,(H,16,17,18)	C15H23N5O4	30	-226.67029126096304	9-pentofuranosyl-n-pentyl-9h-purin-6-amine	CCCCCNC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	0.964999974	""	PubChem:(274748 11302153 46874078 57054785)
VBYXJABAURLTDY	InChI=1S/C14H27NO8/c1-6(17)11(19)9(15-7(2)18)5-23-10-3-8(4-16)12(20)14(22)13(10)21/h6,8-14,16-17,19-22H,3-5H2,1-2H3,(H,15,18)	C14H27NO8	31	-226.6867410218608	""	CC(C(C(COC1CC(CO)C(C(C1O)O)O)N=C(C)O)O)O	-1.90100002	""	PubChem:(89609023 118592661)
OYQUOLRTJHWVSQ	InChI=1S/C15H25N5O5/c1-8(2)3-10(16)13(22)19-11(4-9-5-17-7-18-9)14(23)20-12(6-21)15(24)25/h5,7-8,10-12,21H,3-4,6,16H2,1-2H3,(H,17,18)(H,19,22)(H,20,23)(H,24,25)	C15H25N5O5	32	-228.1846105218378	2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoic acid	CC(C)CC(C(=NC(CC1=CN=CN1)C(=NC(CO)C(=O)O)O)O)N	-3.36999989	""	PubChem:(18222128)
GXOQZWQWECXMJV	InChI=1S/C14H27NO8/c1-13(16)15-2-3-19-4-5-20-6-7-21-8-9-22-10-11-23-12-14(17)18/h2-12H2,1H3,(H,15,16)(H,17,18)	C14H27NO8	33	-228.4461608589967	""	CC(=NCCOCCOCCOCCOCCOCC(=O)O)O	-1.44000006	""	PubChem:(53862698)
LVXFNTIIGOQBMD	InChI=1S/C15H25N5O5/c1-8(2)3-11(14(23)20-12(6-21)15(24)25)19-13(22)10(16)4-9-5-17-7-18-9/h5,7-8,10-12,21H,3-4,6,16H2,1-2H3,(H,17,18)(H,19,22)(H,20,23)(H,24,25)	C15H25N5O5	34	-229.03931490985974	2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-4-methylpentanoyl]amino]-3-hydroxypropanoic acid	CC(C)CC(C(=NC(CO)C(=O)O)O)N=C(C(CC1=CN=CN1)N)O	-3.36999989	""	PubChem:(18221425)
PPTCCCOXZXDGLR	InChI=1S/C15H23N5O4/c1-3-4-8(2)19-13-10-14(17-6-16-13)20(7-18-10)15-12(23)11(22)9(5-21)24-15/h6-9,11-12,15,21-23H,3-5H2,1-2H3,(H,16,17,19)	C15H23N5O4	35	-230.6097522558917	""	CCCC(C)NC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	0.856000006	""	PubChem:(44290073 46874752 100930934)
FQMJWKUFTCWRMY	InChI=1S/C15H21N5O3/c1-2-3-4-5-11-19-13-14(16)17-8-18-15(13)20(11)12-6-9(22)10(7-21)23-12/h4-5,8-10,12,21-22H,2-3,6-7H2,1H3,(H2,16,17,18)	C15H21N5O3	36	-230.77558571698188	(Z)--8-(1-Penten-1-yl)-2''-deoxyadenosine	CCCC=CC1=NC2=C(N=CN=C2N)N1C3CC(C(CO)O3)O	1.26900005	""	PubChem:(6479206 6535071 44275288);biological
CCQVEBQTKMAQLZ	InChI=1S/C14H27NO8/c1-22-14-13(21)12(20)11(19)9(23-14)2-3-15-4-7(6-16)10(18)8(17)5-15/h7-14,16-21H,2-6H2,1H3	C14H27NO8	37	-230.7870713845746	2-[2-[3,4-dihydroxy-5-(hydroxymethyl)piperidin-1-yl]ethyl]-6-methoxyoxane-3,4,5-triol	COC1C(C(C(C(CCN2CC(CO)C(C(C2)O)O)O1)O)O)O	-2.28900003	""	PubChem:(10337134 22107370 53714276)
COSAODXAPHCHOE	InChI=1S/C14H27NO8/c1-19-14(18)12-23-11-10-21-6-3-15-13(17)2-5-20-8-9-22-7-4-16/h16H,2-12H2,1H3,(H,15,17)	C14H27NO8	38	-231.07001332198556	""	COC(=O)COCCOCCN=C(CCOCCOCCO)O	-1.80799997	""	PubChem:(127255961)
JCTPQYIRZAEFGP	InChI=1S/C14H27NO8/c16-8-9(17)7-10(18)12(21)13(22)14(23)15-6-4-2-1-3-5-11(19)20/h9-10,12-13,16-18,21-22H,1-8H2,(H,15,23)(H,19,20)	C14H27NO8	39	-233.00218687809394	""	C(CCCN=C(C(C(C(CC(CO)O)O)O)O)O)CCC(=O)O	-1.99000001	""	PubChem:(51356683)
AYGMJXUCSYBOMJ	InChI=1S/C15H23N5O4/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(23)11(22)9(5-21)24-15/h6-9,11-12,15,21-23H,3-5H2,1-2H3,(H,16,17,18)	C15H23N5O4	40	-233.22180792018224	N-Isopentyladenosine	CC(C)CCNC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	0.903999984	""	PubChem:(87216 13955940 46876691 57191254);biological;KEGG Mine
QCYQBMXDGCGDPQ	InChI=1S/C14H27NO8/c1-18-3-5-20-7-9-22-13(16)11-12(15)14(17)23-10-8-21-6-4-19-2/h12H,3-11,15H2,1-2H3	C14H27NO8	41	-233.6061278983995	L-Aspartic acid, bis[2-(2-methoxyethoxy)ethyl] ester	COCCOCCOC(=O)CC(C(=O)OCCOCCOC)N	-1.65900004	""	PubChem:(71379180 78064835)
WFPNGORVZMMIFM	InChI=1S/C14H25NO7/c1-6-11(15)13(21-9(3)17)14(22-10(4)18)12(19-5)7-20-8(2)16/h11-14H,6-7,15H2,1-5H3	C14H25NO7	42	-234.42657570670903	""	CCC(C(C(C(COC(=O)C)OC)OC(=O)C)OC(=O)C)N	0.266000003	""	PubChem:(126667470)
CUEHNLMLFJFMER	InChI=1S/C14H27NO8/c1-7(2)15(8(3)4)5-10(17)23-6-9(16)11(18)12(19)13(20)14(21)22/h7-9,11-13,16,18-20H,5-6H2,1-4H3,(H,21,22)	C14H27NO8	43	-235.12388399858352	6-o-[n,n-di(propan-2-yl)glycyl]hexonic acid	CC(C)N(CC(=O)OCC(C(C(C(C(=O)O)O)O)O)O)C(C)C	-1.70799994	""	PubChem:(9356 83181 92176608 124389611 124929243 124929244)
PZAJPILZRFPYJJ	InChI=1S/C15H25N5O5/c1-8(2)3-11(15(24)25)19-14(23)12(6-21)20-13(22)10(16)4-9-5-17-7-18-9/h5,7-8,10-12,21H,3-4,6,16H2,1-2H3,(H,17,18)(H,19,23)(H,20,22)(H,24,25)	C15H25N5O5	44	-235.98823508745392	2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(C(CO)N=C(C(CC1=CN=CN1)N)O)O	-3.36999989	""	PubChem:(18221517)
SWIGXQZLTYVJID	InChI=1S/C14H25NO7/c1-2-3-4-5-10(15)6-7-22-12(18)9-14(21,13(19)20)8-11(16)17/h10,21H,2-9,15H2,1H3,(H,16,17)(H,19,20)	C14H25NO7	45	-236.00844884573092	""	CCCCCC(CCOC(=O)CC(CC(=O)O)(C(=O)O)O)N	0.180999994	""	PubChem:(88094373)
ADJWHHZETYAAAX	InChI=1S/C15H25N5O5/c1-8(2)3-10(16)13(22)20-12(6-21)14(23)19-11(15(24)25)4-9-5-17-7-18-9/h5,7-8,10-12,21H,3-4,6,16H2,1-2H3,(H,17,18)(H,19,23)(H,20,22)(H,24,25)	C15H25N5O5	46	-236.3937667181589	2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-hydroxypropanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)CC(C(=NC(CO)C(=NC(CC1=CN=CN1)C(=O)O)O)O)N	-3.36999989	""	PubChem:(18222247)
HZRPYCVHJFENNI	InChI=1S/C14H27NO8/c1-2-19-11-13(16)15-3-4-20-5-6-21-7-8-22-9-10-23-12-14(17)18/h2-12H2,1H3,(H,15,16)(H,17,18)	C14H27NO8	47	-237.72754679219582	""	CCOCC(=NCCOCCOCCOCCOCC(=O)O)O	-1.34500003	""	PubChem:(126729893)
PUFMHXUKMZNYCI	InChI=1S/C14H27NO8/c1-5-11(12(18)19)23-13(20)14(22-9-10(17)8-16)21-7-6-15(2,3)4/h10-11,14,16-17H,5-9H2,1-4H3	C14H27NO8	48	-239.10585978103637	""	CCC(C(=O)[O-])OC(=O)C(OCC[N+](C)(C)C)OCC(CO)O	-2.16100001	""	PubChem:(89854254 89854255)
CICQXRWZNVXFCU	InChI=1S/C15H25N5O5/c1-8(2)3-12(15(24)25)20-14(23)11(4-9-5-17-7-18-9)19-13(22)10(16)6-21/h5,7-8,10-12,21H,3-4,6,16H2,1-2H3,(H,17,18)(H,19,22)(H,20,23)(H,24,25)	C15H25N5O5	49	-240.01064508490904	2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(C(CC1=CN=CN1)N=C(C(CO)N)O)O	-3.36999989	""	PubChem:(18223948)
IUXGJEIKJBYKOO	InChI=1S/C15H25N5O5/c1-8(2)3-11(19-13(22)10(16)6-21)14(23)20-12(15(24)25)4-9-5-17-7-18-9/h5,7-8,10-12,21H,3-4,6,16H2,1-2H3,(H,17,18)(H,19,22)(H,20,23)(H,24,25)	C15H25N5O5	50	-241.27088110363601	2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-4-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)CC(C(=NC(CC1=CN=CN1)C(=O)O)O)N=C(C(CO)N)O	-3.36999989	""	PubChem:(18223985)
WXJNZUNBFHNCGN	InChI=1S/C14H25NO7/c1-8(17)20-11-10(15-13(18)22-14(2,3)4)6-9(7-16)21-12(11)19-5/h9-12,16H,6-7H2,1-5H3,(H,15,18)	C14H25NO7	51	-241.33141729086216	[(2R,3R,4S,6S)-6-(hydroxymethyl)-2-methoxy-4-[(2-methylpropan-2-yl)oxycarbonylamino]oxan-3-yl] acetate	CC(=O)OC1C(CC(CO)OC1OC)N=C(O)OC(C)(C)C	1.03999996	""	PubChem:(11449999)
FERYXNKLCFJNMG	InChI=1S/C15H21N5O3/c1-9(2)3-4-16-14-13-15(18-7-17-14)20(8-19-13)12-5-10(22)11(6-21)23-12/h7-8,10-12,21-22H,1,3-6H2,2H3,(H,16,17,18)	C15H21N5O3	52	-241.42363896827067	""	C=C(C)CCNC1=NC=NC2=C1N=CN2C3CC(C(CO)O3)O	0.693000019	""	PubChem:(53795402)
YGMUTOUTBXHMBA	InChI=1S/C14H27NO8/c1-2-6-3-8(17)10(18)7(15-6)5-22-14-13(21)12(20)11(19)9(4-16)23-14/h6-21H,2-5H2,1H3	C14H27NO8	53	-242.33490132905118	""	CCC1CC(C(C(COC2C(C(C(C(CO)O2)O)O)O)N1)O)O	-1.47599995	""	PubChem:(10359695);Natural Products:(UNPD1245)
LUXIWEOBMRXAPT	InChI=1S/C14H27NO8/c1-22-14-13(21)12(20)8(10(6-17)23-14)3-15-2-7(5-16)11(19)9(18)4-15/h7-14,16-21H,2-6H2,1H3	C14H27NO8	54	-244.26128404574172	""	COC1C(C(C(CN2CC(CO)C(C(C2)O)O)C(CO)O1)O)O	-2.88100004	""	PubChem:(10497156 101099891)
SCSBSXRGHHOWMT	InChI=1S/C15H23N5O4/c1-3-8(4-2)19-13-10-14(17-6-16-13)20(7-18-10)15-12(23)11(22)9(5-21)24-15/h6-9,11-12,15,21-23H,3-5H2,1-2H3,(H,16,17,19)	C15H23N5O4	55	-244.343333000117	(2R,3S,4R,5R)-2-(hydroxymethyl)-5-[6-(pentan-3-ylamino)purin-9-yl]oxolane-3,4-diol	CCC(CC)NC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	0.644999981	""	PubChem:(15170905 19825601 46874038)
AGOWRMQDHRBGBL	InChI=1S/C14H25NO7/c1-10-13(11(18-2)8-12(19-3)22-10)15-14(17)21-7-5-4-6-20-9-16/h9-13H,4-8H2,1-3H3,(H,15,17)	C14H25NO7	56	-244.53363306463476	""	CC1C(C(CC(OC)O1)OC)N=C(O)OCCCCOC=O	1.16199994	""	PubChem:(89061570)
XNYJOSWAXASTHR	InChI=1S/C14H27NO8/c1-19-6-8-21-5-3-4-12(13(16)17)15-14(18)23-11-10-22-9-7-20-2/h12H,3-11H2,1-2H3,(H,15,18)(H,16,17)	C14H27NO8	57	-245.57196118144884	5-(2-methoxyethoxy)-2-[2-(2-methoxyethoxy)ethoxycarbonylamino]pentanoic acid	COCCOCCCC(C(=O)O)N=C(O)OCCOCCOC	-0.497999996	""	PubChem:(59745482)
KRJLUBABCABTFN	InChI=1S/C14H27NO8/c16-5-9(18)8-4-7(17)3-6(15-8)1-2-10-11(19)12(20)13(21)14(22)23-10/h6-22H,1-5H2	C14H27NO8	58	-245.9812837197722	(3S,4R,5S,6S)-6-[2-[(2R,4S,6R)-6-[(1S)-1,2-dihydroxyethyl]-4-hydroxypiperidin-2-yl]ethyl]oxane-2,3,4,5-tetrol	C(CC1C(C(C(C(O)O1)O)O)O)C2CC(CC(C(CO)O)N2)O	-2.13100004	""	PubChem:(60196061 60196064 102454928 102454933)
PLRUZVYZDDLEEO	InChI=1S/C14H27NO8/c1-11(2)9-22-13(17)15-12(8-16)10-23-14(18)21-7-6-20-5-4-19-3/h11-12,16H,4-10H2,1-3H3,(H,15,17)	C14H27NO8	59	-246.95916350902388	""	CC(C)COC(=NC(CO)COC(=O)OCCOCCOC)O	0.592999995	""	PubChem:(89992159)
PSFNZFGDDINFCX	InChI=1S/C15H21N5O3/c21-9-11-23-10-7-16-15(22)12-14-17-18-19-20(14)8-6-13-4-2-1-3-5-13/h1-5,21H,6-12H2,(H,16,22)	C15H21N5O3	60	-247.65731189590483	""	C1=CC=C(C=C1)CCN2C(=NN=N2)CC(=NCCOCCO)O	0.824000001	""	PubChem:(84361850)
YQGMAASJUMIXFL	InChI=1S/C15H23N5O4/c1-2-3-4-5-8(21)12-9(22)6-10(24-12)20-7-17-11-13(20)18-15(16)19-14(11)23/h7-10,12,21-22H,2-6H2,1H3,(H3,16,18,19,23)	C15H23N5O4	61	-248.664741961212	""	CCCCCC(C1C(CC(N2C=NC3=C2NC(=N)N=C3O)O1)O)O	2.33400011	""	PubChem:(69434082)
MEGRZNSXUVEMPG	InChI=1S/C15H23N5O4/c1-3-4-5-16-13-10-14(18-7-17-13)20(8-19-10)15-12(23-2)11(22)9(6-21)24-15/h7-9,11-12,15,21-22H,3-6H2,1-2H3,(H,16,17,18)	C15H23N5O4	62	-251.24978514375132	(2R,3R,4R,5R)-5-[6-(butylamino)purin-9-yl]-2-(hydroxymethyl)-4-methoxyoxolan-3-ol	CCCCNC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)OC	0.486000001	""	PubChem:(18632923 67846143)
ZZAZGNLRYLBEEH	InChI=1S/C14H27NO8/c1-6-12(18)14(2,19)4-8(22-6)21-5-7-10(16)11(17)9(15)13(20-3)23-7/h6-13,16-19H,4-5,15H2,1-3H3	C14H27NO8	63	-251.68637355111304	""	CC1C(C(C)(CC(OCC2C(C(C(C(OC)O2)N)O)O)O1)O)O	-1.49000001	""	PubChem:(101348761)
VBGZTYNASPQLSI	InChI=1S/C15H21N5O3/c21-6-11-10(22)5-12(23-11)20-8-18-13-14(16-7-17-15(13)20)19-9-3-1-2-4-9/h7-12,21-22H,1-6H2,(H,16,17,19)	C15H21N5O3	64	-252.14939664779047	Adenosine, N-cyclopentyl-2''-deoxy-	C1CCC(C1)NC2=NC=NC3=C2N=CN3C4CC(C(CO)O4)O	0.906000018	""	PubChem:(10041628 44297820 44319007 44321354);biological
YSAYMUZEWGXXNF	InChI=1S/C14H25NO7/c1-4-12(18)8-13(22-11(3)17)7-10(2)21-14(19)15-5-6-20-9-16/h9-10,12-13,18H,4-8H2,1-3H3,(H,15,19)	C14H25NO7	65	-252.20785072631307	[2-(2-formyloxyethylcarbamoyloxy)-6-hydroxyoctan-4-yl] acetate	CCC(CC(CC(C)OC(=NCCOC=O)O)OC(=O)C)O	1.44700003	""	PubChem:(59147891)
