inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IABBMJSHIUWVAQ	InChI=1S/C7H7NO5/c1-13-6-3-4(9)2-5(10)7(6)8(11)12/h2-3,9-10H,1H3	C7H7NO5	23	-201.77347106943498	""	COC1=C(C(=CC(=C1)O)O)N(=O)=O	1.875	""	PubChem:(66591367)
DLRSGJQAQDYDIR	InChI=1S/C7H5NO4/c9-6-3-4(7(10)11)1-2-5(6)8-12/h1-3,9H,(H,10,11)	C7H5NO4	24	-203.25618559915637	""	C1=C(C=C(C(=C1)N=O)O)C(=O)O	1.20000005	""	PubChem:(89109969)
GLUOJELETMEZGE	InChI=1S/C7H7NO5/c9-7-5(4-13-12)2-1-3-6(7)8(10)11/h1-3,9,12H,4H2	C7H7NO5	25	-204.11765887485367	2-(hydroperoxymethyl)-6-nitrophenol	C1=CC(=C(C(=C1)COO)O)N(=O)=O	1.60500002	""	PubChem:(20772543)
OTQOQOWDQFSABS	InChI=1S/C7H5NO4/c9-4-1-2-5(7(10)11)6(3-4)8-12/h1-3,9H,(H,10,11)	C7H5NO4	26	-204.2749468121247	""	C1=C(C=C(C(=C1)C(=O)O)N=O)O	0.771000028	""	PubChem:(89355456)
MLXJHHBNPRGSQV	InChI=1S/C7H5NO4/c9-7(11-12-8-10)6-4-2-1-3-5-6/h1-5H	C7H5NO4	27	-204.9491655941548	""	C1=CC=C(C=C1)C(=O)OON=O	2.43899989	""	PubChem:(87196397)
WRYWIPYTGWWOFC	InChI=1S/C7H5NO4/c9-4-2-1-3-8-5(4)6(10)7(11)12/h1-3,9H,(H,11,12)	C7H5NO4	28	-206.23904761910535	2-(3-hydroxypyridin-2-yl)-2-oxoacetate	C1=CN=C(C(=C1)O)C(=O)C(=O)O	0.111000001	""	PubChem:(6494989 54676347)
UNQLIDLZZNHURS	InChI=1S/C7H5NO4/c9-6-2-1-4(8-12)3-5(6)7(10)11/h1-3,9H,(H,10,11)	C7H5NO4	29	-206.9320603194487	5-Nitroso-salicylate	C1=C(C=C(C(=C1)O)C(=O)O)N=O	1.75399995	""	PubChem:(3080699 4486844 54703151);biological
SNWQAKNKGGOVMO	InChI=1S/C7H5NO4/c9-8(10)5-1-2-6-7(3-5)12-4-11-6/h1-3H,4H2	C7H5NO4	30	-208.33936579137298	5-Nitrobenzodioxole	C1=C(C=C2C(=C1)OCO2)N(=O)=O	1.403	""	PubChem:(75798 87157853 123989010);biological
XLYPHUGUKGMURE	InChI=1S/C7H5NO4/c9-4-5-3-6(10)1-2-7(5)8(11)12/h1-4,10H	C7H5NO4	31	-211.91702875024038	3-Formyl-4-nitrophenol	C1=C(C=C(C=O)C(=C1)N(=O)=O)O	1.204	""	PubChem:(39211 6931281);biological
DIQWKXAXQQZLNM	InChI=1S/C7H9NO6/c1-13-6(11)2-3-7(12)14-8-4-5(9)10/h2-3,8H,4H2,1H3,(H,9,10)	C7H9NO6	32	-213.89053817520656	2-[[(E)-4-methoxy-4-oxobut-2-enoyl]oxyamino]acetic acid	COC(=O)C=CC(=O)ONCC(=O)O	-0.398000002	""	PubChem:(59806031 72566983)
ADSNHKTXYJZXDF	InChI=1S/C7H5NO4/c9-4-5-2-1-3-6(10)7(5)8(11)12/h1-4,10H	C7H5NO4	33	-214.07408778902285	Benzaldehyde, hydroxynitro-	C1=CC(=C(C(=C1)C=O)N(=O)=O)O	2.06200004	""	PubChem:(13756747);biological
TUULGRJRBPVTPE	InChI=1S/C7H5NO4/c9-5-1-4(7(11)8-12)2-6(10)3-5/h1-3,9-10H	C7H5NO4	34	-214.68107594790678	""	C1=C(C=C(C=C1C(=O)N=O)O)O	0.421999991	""	PubChem:(89402138)
MTYDUOTUHXSLLL	InChI=1S/C7H7NO5/c1-13-6-3-4(8(11)12)2-5(9)7(6)10/h2-3,9-10H,1H3	C7H7NO5	35	-214.9827723128092	3-methoxy-5-nitrobenzene-1,2-diol	COC1=C(C(=CC(=C1)N(=O)=O)O)O	1.17799997	""	PubChem:(16638161)
PTVFUHTYJLKEDZ	InChI=1S/C7H5NO4/c9-4-5-1-2-6(10)3-7(5)8(11)12/h1-4,10H	C7H5NO4	36	-216.21813460890556	4-Hydroxy-2-nitrobenzaldehyde	C1=C(C=O)C(=CC(=C1)O)N(=O)=O	1.204	""	PubChem:(586137)
NUGOTBXFVWXVTE	InChI=1S/C7H5NO4/c9-4-5-2-1-3-6(7(5)10)8(11)12/h1-4,10H	C7H5NO4	37	-217.07972287502508	3-Nitrosalicylaldehyde	C1=CC(=C(C(=C1)C=O)O)N(=O)=O	2.49099994	""	PubChem:(78934 4158950);biological
AUBBVPIQUDFRQI	InChI=1S/C7H5NO4/c9-4-5-1-2-6(8(11)12)7(10)3-5/h1-4,10H	C7H5NO4	38	-220.8826434038703	3-Hydroxy-4-nitrobenzaldehyde	C1=C(C=C(C(=C1)N(=O)=O)O)C=O	2.06200004	""	PubChem:(69712 37888247);biological
IYTYFEJURKJKCL	InChI=1S/C7H9NO6/c8-7(13)4(3-9)14-6(12)2-1-5(10)11/h1-2,4,9H,3H2,(H2,8,13)(H,10,11)	C7H9NO6	39	-221.42718276742437	""	C(=CC(=O)OC(CO)C(=N)O)C(=O)O	-0.912999988	""	PubChem:(88605346)
MPFLRYZEEAQMLQ	InChI=1S/C7H5NO4/c9-6(10)4-1-5(7(11)12)3-8-2-4/h1-3H,(H,9,10)(H,11,12)	C7H5NO4	40	-222.3265917818657	dinicotinate	C1=C(C=NC=C1C(=O)O)C(=O)O	2.08166817E-16	""	PubChem:(10366 4739264 16755643 22002234 101553924 101553925);biological;CHEBI:(46878 46875 46877)
IEXRKQFZXJSHOB	InChI=1S/C7H5NO4/c9-5-12-7-3-1-6(2-4-7)8(10)11/h1-5H	C7H5NO4	41	-222.4250830622965	4-Nitrophenyl formate	C1=C(C=CC(=C1)OC=O)N(=O)=O	1.46300006	""	PubChem:(74628 60035246);biological
AZWITIDVSRHKGE	InChI=1S/C7H5NO4/c9-5-6-1-3-7(4-2-6)12-8(10)11/h1-5H	C7H5NO4	42	-223.0883705596137	""	C1=C(C=CC(=C1)ON(=O)=O)C=O	1.71500003	""	PubChem:(24776499)
SZVVVZUYJUSZDS	InChI=1S/C7H7NO5/c9-3-4-1-6(10)7(11)2-5(4)8(12)13/h1-2,9-11H,3H2	C7H7NO5	43	-223.6423905376865	""	C1=C(C(=CC(=C1CO)N(=O)=O)O)O	0.451999992	""	PubChem:(54333307)
BWRBQAGLGWOGPJ	InChI=1S/C7H5NO4/c9-6-4-2-1-3-5(6)7(10)8(11)12/h1-4,9H	C7H5NO4	44	-223.87183126656524	""	C1=CC(=C(C=C1)O)C(=O)N(=O)=O	1.95799994	""	PubChem:(101044905)
AUBCAGBNYDULBK	InChI=1S/C7H7NO5/c9-7-3-5(4-13-12)1-2-6(7)8(10)11/h1-3,9,12H,4H2	C7H7NO5	45	-224.18108877977986	5-(hydroperoxymethyl)-2-nitrophenol	C1=C(C=C(C(=C1)N(=O)=O)O)COO	1.60500002	""	PubChem:(20719721)
JMSQGSXOHNWBML	InChI=1S/C7H5NO4/c9-7(10)12-6-3-1-5(8-11)2-4-6/h1-4H,(H,9,10)	C7H5NO4	46	-224.92173569785723	""	C1=C(C=CC(=C1)OC(=O)O)N=O	1.19700003	""	PubChem:(88562056)
BGSDHTIDQRCJLZ	InChI=1S/C7H7NO5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,9-11H	C7H7NO5	47	-224.99100571958886	4-[hydroxy(nitro)methyl]benzene-1,2-diol	C1=C(C=C(C(=C1)O)O)C(N(=O)=O)O	0.533999979	""	PubChem:(21686705)
ZEAGMMDOFUGESR	InChI=1S/C7H7NO5/c1-13-5-3-2-4(8(11)12)6(9)7(5)10/h2-3,9-10H,1H3	C7H7NO5	48	-225.35919034832688	""	COC1=CC=C(C(=C1O)O)N(=O)=O	2.03600001	""	PubChem:(66591217)
UXWAFASPPFHBPZ	InChI=1S/C7H5NO4/c9-6-3-4(8-12)1-2-5(6)7(10)11/h1-3,9H,(H,10,11)	C7H5NO4	49	-225.39113089235323	""	C1=C(C=C(C(=C1)C(=O)O)O)N=O	1.75399995	""	PubChem:(123623449)
TXXPEPTZWGPDQU	InChI=1S/C7H7NO5/c1-13-4-2-5(8(11)12)7(10)6(9)3-4/h2-3,9-10H,1H3	C7H7NO5	50	-226.16123043970796	""	COC1=CC(=C(C(=C1)N(=O)=O)O)O	2.03600001	""	PubChem:(75530197)
QAGPTXBGYDEOFQ	InChI=1S/C7H5NO4/c9-4-5-1-6(8(11)12)3-7(10)2-5/h1-4,10H	C7H5NO4	51	-226.37314666683932	Benzaldehyde, 3-hydroxy-5-nitro-	C1=C(C=C(C=C1C=O)O)N(=O)=O	1.204	""	PubChem:(10580244)
CRDXDENGBSCNJN	InChI=1S/C7H7NO5/c9-4-5-3-6(13-8(11)12)1-2-7(5)10/h1-3,9-10H,4H2	C7H7NO5	52	-226.4357091175063	""	C1=C(C=C(CO)C(=C1)O)ON(=O)=O	1.23099995	""	PubChem:(57292222)
ISSNOTRNQLZNJI	InChI=1S/C7H7NO5/c8-7(13)2-1-3(9)5(11)6(12)4(2)10/h1,9-12H,(H2,8,13)	C7H7NO5	53	-226.62870335382235	Benzamide, 2,3,4,5-tetrahydroxy-	C1=C(C(=C(C(=C1C(=N)O)O)O)O)O	1.86699998	""	PubChem:(13746838)
IHFRMUGEILMHNU	InChI=1S/C7H5NO4/c9-4-5-3-6(8(11)12)1-2-7(5)10/h1-4,10H	C7H5NO4	54	-226.67795323090385	Oprea1_813586	C1=C(C=C(C=O)C(=C1)O)N(=O)=O	1.63300002	""	PubChem:(66808 4584537);biological;Biocyc:(CPD-8877)
UOJHSJHWIRNQQT	InChI=1S/C7H7NO5/c1-13-7-3-5(9)4(8(11)12)2-6(7)10/h2-3,9-10H,1H3	C7H7NO5	55	-227.50948782277962	""	COC1=CC(=C(C=C1O)N(=O)=O)O	1.60699999	""	PubChem:(57363167)
FVGROLQRSPXAHI	InChI=1S/C7H5NO4/c9-8(10)5-2-1-3-6-7(5)12-4-11-6/h1-3H,4H2	C7H5NO4	56	-227.54171170343503	4-Nitrobenzo[d][1,3]dioxole	C1=CC2=C(C(=C1)N(=O)=O)OCO2	1.403	""	PubChem:(12514099)
MLKGZJVTFDVSEG	InChI=1S/C7H7NO5/c1-12-6-2-5(9)3-7(4-6)13-8(10)11/h2-4,9H,1H3	C7H7NO5	57	-228.0337366539348	""	COC1=CC(=CC(=C1)ON(=O)=O)O	1.528	""	PubChem:(66628247)
XZPJXKWQNHZMNT	InChI=1S/C7H7NO5/c9-4-1-3(7(12)8-13)2-5(10)6(4)11/h1-2,9-11,13H,(H,8,12)	C7H7NO5	58	-228.34406132021644	Benzamide,3,4,5-tetrahydroxy-	C1=C(C(=C(C=C1C(=NO)O)O)O)O	1.25199997	""	PubChem:(100590);biological
QTCLBQXMJVDNQY	InChI=1S/C7H5NO4/c9-3-4-1-2-8-5(6(4)10)7(11)12/h1-3,10H,(H,11,12)	C7H5NO4	59	-229.13216003010925	""	C1=C(C=O)C(=C(C(=O)O)N=C1)O	-1.54400003	""	PubChem:(72218046)
PLZNHGXIIBWAIT	InChI=1S/C7H9NO6/c8-7(13)4(9)3-14-6(12)2-1-5(10)11/h1-2,4,9H,3H2,(H2,8,13)(H,10,11)	C7H9NO6	60	-229.84592229310266	""	C(=CC(=O)OCC(C(=N)O)O)C(=O)O	-0.912999988	""	PubChem:(122667267)
RYWYLFSBHZEAJD	InChI=1S/C7H5NO4/c9-4-5-6(8(11)12)2-1-3-7(5)10/h1-4,10H	C7H5NO4	61	-229.97196744645063	Benzaldehyde, 2-hydroxy-6-nitro-	C1=CC(=C(C=O)C(=C1)N(=O)=O)O	1.63300002	""	PubChem:(10953909);biological
NXOPUGWEVLZEPR	InChI=1S/C7H5NO4/c9-3-4-1-5(7(11)12)8-2-6(4)10/h1-3,10H,(H,11,12)	C7H5NO4	62	-229.98459156671936	""	C1=C(C(=O)O)N=CC(=C1C=O)O	-1.97300005	""	PubChem:(72218066)
BCRGJBRSYYCKIZ	InChI=1S/C7H5NO4/c9-3-5-6(10)2-1-4(8-5)7(11)12/h1-3,10H,(H,11,12)	C7H5NO4	63	-230.87462404338402	""	C1=C(C(=O)O)N=C(C=O)C(=C1)O	-1.88399994	""	PubChem:(72218137)
PMFKSGMYFPYBLE	InChI=1S/C7H5NO4/c9-5-12-7-3-1-2-6(4-7)8(10)11/h1-5H	C7H5NO4	64	-230.934968520234	Formic acid, 3-nitrophenyl ester	C1=CC(=CC(=C1)N(=O)=O)OC=O	1.46300006	""	PubChem:(54150340 58613127)
DVPXXQHBPYCYPR	InChI=1S/C7H7NO5/c9-3-4-1-2-5(13-4)6(10)8-7(11)12/h1-2,9H,3H2,(H,8,10)(H,11,12)	C7H7NO5	65	-231.69002942225396	""	C1=C(CO)OC(=C1)C(=NC(=O)O)O	-0.619000018	""	PubChem:(100935014)
RGHZYMTVMMQAHB	InChI=1S/C7H5NO4/c9-4-5-2-1-3-8(12)6(5)7(10)11/h1-4H,(H,10,11)	C7H5NO4	66	-231.72202299422528	3-formyl-1-oxidopyridin-1-ium-2-carboxylic acid	C1=CN(=C(C(=C1)C=O)C(=O)O)=O	1.574	""	PubChem:(59191430)
ZHWOKWSNUDXGNF	InChI=1S/C7H5NO4/c9-5-12-7-4-2-1-3-6(7)8(10)11/h1-5H	C7H5NO4	67	-232.0198541576266	(2-nitrophenyl) formate	C1=CC(=C(C=C1)OC=O)N(=O)=O	1.46300006	""	PubChem:(18695893);biological
PIFAXVUKSYBTPP	InChI=1S/C7H7NO5/c1-13-5-3-2-4(9)7(10)6(5)8(11)12/h2-3,9-10H,1H3	C7H7NO5	68	-232.04654462756548	""	COC1=CC=C(C(=C1N(=O)=O)O)O	2.03600001	""	PubChem:(57432053)
ORJZTGOJKTZNDA	InChI=1S/C7H7NO5/c9-6-4(7(10)11)2-1-3-5(6)8(12)13/h1-3,9,12-13H,(H,10,11)	C7H7NO5	69	-232.05733304225694	""	C1=CC(=C(C(=C1)C(=O)O)O)N(O)O	1.301	""	PubChem:(89246193)
XKKHXYYHNXWOJK	InChI=1S/C7H7NO5/c1-13-6-3-4(9)2-5(7(6)10)8(11)12/h2-3,9-10H,1H3	C7H7NO5	70	-232.5305014629677	""	COC1=C(C(=CC(=C1)O)N(=O)=O)O	1.60699999	""	PubChem:(116987648)
FMRXHVVOCAAMIY	InChI=1S/C7H9NO6/c8-4(2-6(11)12)3(7(13)14)1-5(9)10/h1,4H,2,8H2,(H,9,10)(H,11,12)(H,13,14)	C7H9NO6	71	-232.60985446682932	""	C(=C(C(CC(=O)O)N)C(=O)O)C(=O)O	-1.69599998	""	KEGG Mine
BDCILLSOSZXNLV	InChI=1S/C7H7NO5/c9-8(10)13-12-6-11-7-4-2-1-3-5-7/h1-5H,6H2	C7H7NO5	72	-233.13554001162194	""	C1=CC=C(C=C1)OCOON(=O)=O	2.31699991	""	PubChem:(100959005)
MUYSADWCWFFZKR	InChI=1S/C7H5NO4/c9-6(10)4-1-2-8-3-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)	C7H5NO4	73	-233.51078181230181	Oprea1_020498	C1=C(C(=CN=C1)C(=O)O)C(=O)O	1.52655666E-16	""	training set;biological;PubChem:(10273 6925691 16755637 20449079);CHEBI:(46860 46863 46864 46861)
ALWIABFWRLEAKP	InChI=1S/C7H7NO5/c9-3-4-1-5(8(12)13)7(11)6(10)2-4/h1-2,9-11H,3H2	C7H7NO5	74	-234.18110400742302	5-methylol-3-nitro-pyrocatechol	C1=C(C(=C(C=C1CO)O)O)N(=O)=O	1.30999994	""	PubChem:(18990374)
PJJKRUQMCSHPEI	InChI=1S/C7H7NO5/c1-3-5(7(9)10)6(8(11)12)4(2)13-3/h1-2H3,(H,9,10)	C7H7NO5	75	-235.61637135546212	2,5-dimethyl-4-nitrofuran-3-carboxylic acid	CC1=C(C(=C(C)O1)N(=O)=O)C(=O)O	0.930999994	""	PubChem:(16768942)
WUPHXWJOFHVFSF	InChI=1S/C7H7NO5/c9-6-4(7(10)11)2-1-3-5(6)8(12)13/h1-3,7,9-11H	C7H7NO5	76	-236.02954813151283	""	C1=CC(=C(C(=C1)C(O)O)O)N(=O)=O	1.94400001	""	PubChem:(89339779)
RROUDFJBEBRUGL	InChI=1S/C7H5NO4/c9-7(10)5-3-1-2-4-6(5)12-8-11/h1-4H,(H,9,10)	C7H5NO4	77	-236.2572602507115	2-nitrosooxybenzoic acid	C1=CC(=C(C=C1)ON=O)C(=O)O	2.58699989	""	PubChem:(23340247)
IZYANJNBEDEGIC	InChI=1S/C7H7NO5/c1-13-7-4(8(11)12)2-3-5(9)6(7)10/h2-3,9-10H,1H3	C7H7NO5	78	-238.33850277575718	3-methoxy-4-nitrobenzene-1,2-diol	COC1=C(C(=CC=C1N(=O)=O)O)O	1.17799997	""	PubChem:(16638159)
JPKHENLJWIRVIS	InChI=1S/C7H5NO4/c9-3-5-6(10)4(7(11)12)1-2-8-5/h1-3,10H,(H,11,12)	C7H5NO4	79	-238.64178461185463	""	C1=C(C(=C(C=O)N=C1)O)C(=O)O	0.621999979	""	PubChem:(72218156)
JJZJVXDPNYLFLZ	InChI=1S/C7H7NO5/c1-3-5(7(9)10)4(2)13-6(3)8(11)12/h1-2H3,(H,9,10)	C7H7NO5	80	-238.75167659899716	2,4-dimethyl-5-nitrofuran-3-carboxylic acid	CC1=C(N(=O)=O)OC(=C1C(=O)O)C	0.72299999	""	PubChem:(298437)
UKRRDJCCMXKTJG	InChI=1S/C7H5NO4/c9-8(10)7-5-3-1-2-4-6(5)11-12-7/h1-4,7H	C7H5NO4	81	-238.90576630867542	3-nitro-3H-1,2-benzodioxole	C1=CC2=C(C=C1)OOC2N(=O)=O	1.37399995	""	PubChem:(21804923)
FOUQBDRVCAGBAP	InChI=1S/C7H5NO4/c9-3-4-1-5(10)2-6(8-4)7(11)12/h1-3H,(H,8,10)(H,11,12)	C7H5NO4	82	-239.05461229486863	""	C1=C(C=O)NC(=CC1=O)C(=O)O	-0.230000004	""	PubChem:(72215616)
JDPAZAHZOKQYNJ	InChI=1S/C7H7NO5/c8-7(13)4(3-6(11)12)1-2-5(9)10/h1-3H,(H2,8,13)(H,9,10)(H,11,12)	C7H7NO5	83	-239.12918433947792	""	C(=CC(=O)O)C(=CC(=O)O)C(=N)O	-0.204999998	""	KEGG Mine
BSSXXXRFVOHKIU	InChI=1S/C7H9NO6/c8-4(7(13)14)1-3(6(11)12)2-5(9)10/h2,4H,1,8H2,(H,9,10)(H,11,12)(H,13,14)	C7H9NO6	84	-239.16970344766122	""	C(C(=CC(=O)O)C(=O)O)C(C(=O)O)N	-3.86199999	""	KEGG Mine
GWJTXZWSIAJBPW	InChI=1S/C7H7NO5/c9-5-3-1-2-4(7(10)11)6(5)8-13-12/h1-3,8-9,12H,(H,10,11)	C7H7NO5	85	-239.294158987577	""	C1=CC(=C(C(=C1)C(=O)O)NOO)O	1.403	""	PubChem:(91023452)
MBORUQBADUWHNJ	InChI=1S/C7H7NO5/c9-6-3-1-5(2-4-6)7(10,11)8(12)13/h1-4,9-11H	C7H7NO5	86	-239.66940621335746	""	C1=C(C=CC(=C1)O)C(N(=O)=O)(O)O	0.298000008	""	PubChem:(87131944)
BOUBVZRPDLBCGN	InChI=1S/C7H5NO4/c9-3-5-6(10)1-4(8-12)2-7(5)11/h1-3,10-11H	C7H5NO4	87	-240.13257572460236	""	C1=C(C(=C(C=C1N=O)O)C=O)O	1.30400002	""	PubChem:(123226441)
