inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YHNZVIUHARVGLV	InChI=1S/C6H5N5O/c12-3-11-6-4-5(8-1-7-4)9-2-10-6/h1-3H,(H2,7,8,9,10,11,12)	C6H5N5O	11	-108.49824910652931	""	C1=NC2=C(N=CN=C2N1)N=CO	-0.200000003	""	PubChem:(64991795)
HNXQXTQTPAJEJL	InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)	C6H5N5O	12	-110.987208431547	Pterine	C1=CN=C2C(=N1)C(=NC(=N)N2)O	-0.177000001	""	training set;HMDB:(802);Natural Products:(UNPD40143);PubChem:(73000 123274885);CHEBI:(18265 37105);EcoCyc Mine;KEGG:(C00715);biological;Biocyc:(CPD-16478)
MNGHKJLGQBFSRZ	InChI=1S/C6H7N5O2/c1-2-8-3-4(9-2)11(13)6(7)10-5(3)12/h13H,1H3,(H,8,9)(H2,7,10,12)	C6H7N5O2	13	-111.25851374385157	""	CC1=NC2=C(N1)N(C(=N)N=C2O)O	-0.123999998	""	PubChem:(90472425)
CVOMRGUGVVOEDQ	InChI=1S/C6H7N5O2/c1-7-5-9-3-2(4(12)11-5)8-6(13)10-3/h1H3,(H4,7,8,9,10,11,12,13)	C6H7N5O2	14	-111.83329676370165	N2-Me-8-Oxogua	CN=C1NC2=C(C(=N1)O)N=C(N2)O	0.342000008	""	PubChem:(127091);biological;KEGG Mine
WNRBHVMIRWAOKS	InChI=1S/C6H7N5O2/c1-13-4-2-3(9-5(7)11-4)10-6(12)8-2/h1H3,(H4,7,8,9,10,11,12)	C6H7N5O2	15	-111.95954028712468	""	COC1=NC(=N)NC2=C1N=C(N2)O	0.694999993	""	PubChem:(67862785)
MPJSRWZCXOGJDL	InChI=1S/C6H7N5O2/c1-11-4(12)2-3(9-5(11)7)10-6(13)8-2/h1H3,(H2,7,9)(H2,8,10,13)	C6H7N5O2	16	-111.9851887271089	""	CN1C(=O)C2=C(NC1=N)NC(=N2)O	0.533999979	""	EcoCyc Mine;KEGG Mine
DPGIIZQUYFUXGP	InChI=1S/C6H7N5O2/c1-13-11-2-8-3-4(11)9-6(7)10-5(3)12/h2H,1H3,(H3,7,9,10,12)	C6H7N5O2	17	-115.65857506439602	""	CON1C=NC2=C1NC(=N)N=C2O	-0.194000006	""	PubChem:(57175789);biological
VWNOYFDURDGGDT	InChI=1S/C6H7N5O2/c1-13-4-2-3(9-5(7)8-2)10-6(12)11-4/h1H3,(H4,7,8,9,10,11,12)	C6H7N5O2	18	-119.51691248014804	""	COC1=C2C(=NC(=N1)O)NC(=N)N2	1.54799998	""	PubChem:(67862786)
DNKCWIKJJHEHMW	InChI=1S/C6H7N5O2/c1-11-4-3(7-2-8-4)5(12)9-6(11)10-13/h2,13H,1H3,(H,7,8)(H,9,10,12)	C6H7N5O2	19	-120.73203975893257	""	CN1C2=C(C(=NC1=NO)O)N=CN2	0.42899999	""	KEGG Mine
DXXMRYJSODXBDK	InChI=1S/C6H7N5O2/c1-7-5-8-2-3(9-5)10-6(13)11-4(2)12/h1H3,(H4,7,8,9,10,11,12,13)	C6H7N5O2	20	-121.25588441210276	""	CN=C1NC2=C(N=C(N=C2N1)O)O	1.62399995	""	PubChem:(67865931)
GHNOSFIRLBNDPH	InChI=1S/C6H7N5O2/c1-11-4(12)2-3(10-6(11)13)9-5(7)8-2/h1H3,(H,10,13)(H3,7,8,9)	C6H7N5O2	21	-121.33320761453254	""	CN1C(=O)C2=C(NC(=N)N2)N=C1O	0.620999992	""	PubChem:(102257710)
JJJYYEVDRDSMFV	InChI=1S/C6H7N5O2/c1-13-5-3-4(9-6(7)10-5)11(12)2-8-3/h2,12H,1H3,(H2,7,9,10)	C6H7N5O2	22	-123.10630004256355	9H-Purin-2-amine, 9-hydroxy-6-methoxy-	COC1=NC(=N)NC2=C1N=CN2O	-0.0390000008	""	PubChem:(14523963)
YMTGEOSREYBIRL	InChI=1S/C6H7N5O2/c1-10-2-8-3-4(12)9-6(7)11(13)5(3)10/h2,13H,1H3,(H2,7,9,12)	C6H7N5O2	23	-125.3514645784281	3-Hydroxy-9-methylguanine	CN1C=NC2=C1N(C(=N)NC2=O)O	-0.0379999988	""	PubChem:(121673)
NLWVIDQVKUTZIH	InChI=1S/C6H7N5O2/c1-13-11-2-8-4-3(11)5(12)10-6(7)9-4/h2H,1H3,(H3,7,9,10,12)	C6H7N5O2	24	-125.51167076803362	""	CON1C=NC2=C1C(=NC(=N)N2)O	-0.194000006	""	PubChem:(101448812)
MDGMWFWAECOQFN	InChI=1S/C6H7N5O2/c1-10-2-8-4-3(10)5(12)9-6(7)11(4)13/h2,13H,1H3,(H2,7,9,12)	C6H7N5O2	25	-126.83678852239329	3-Hydroxy-7-methylguanine	CN1C=NC2=C1C(=NC(=N)N2O)O	-0.485000014	""	PubChem:(121672)
YPDDVGBNSOIJIT	InChI=1S/C6H9N5O3/c7-3-4(9-1-2(12)13)10-6(8)11-5(3)14/h1,7H2,(H,12,13)(H4,8,9,10,11,14)	C6H9N5O3	26	-128.9899618461397	""	C(C(=O)O)NC1=C(C(=NC(=N)N1)O)N	-2.55500007	""	KEGG Mine
VHSRMPMVGSQIGB	InChI=1S/C6H5N5O/c7-5-4-6(9-2-8-4)11-3(1-12)10-5/h1-2H,(H3,7,8,9,10,11)	C6H5N5O	27	-131.2483288021931	""	C(=O)C1=NC2=NC=NC2=C(N)N1	-0.837000012	""	PubChem:(82415200)
QLBDXBQUNUONBI	InChI=1S/C6H7N5O2/c7-3-6(13)11-4-2(5(12)10-3)8-1-9-4/h1,3H,7H2,(H,8,9)(H,10,12)(H,11,13)	C6H7N5O2	28	-133.954169818253	""	C1=NC2=C(N1)N=C(C(N)N=C2O)O	-0.703999996	""	PubChem:(10702536)
SMIUVAGMIHZSBT	InChI=1S/C6H7N5O2/c7-6-10-4-3(5(13)11-6)8-2(1-12)9-4/h12H,1H2,(H4,7,8,9,10,11,13)	C6H7N5O2	29	-137.2569645761018	2-amino-6-hydroxy-purine-8-methanol	C(C1=NC2=C(N1)NC(=N)N=C2O)O	-0.513000011	""	PubChem:(22832064)
CXUPBVAJBGGFEF	InChI=1S/C6H5N5O/c7-5-4-6(10-2-9-5)11-3(12)1-8-4/h1-2H,(H3,7,9,10,11,12)	C6H5N5O	30	-137.99371026876383	""	C1=NC2=C(N=CN=C2N)NC1=O	-1.26900005	""	PubChem:(12332465)
JNJMWGNXURQXNG	InChI=1S/C6H13N3O/c1-2-9-6(10)5-8-4-3-7/h4H,2-3,5,7H2,1H3,(H,9,10)	C6H13N3O	31	-140.5478286089163	""	CCN=C(CN=CCN)O	-0.894999981	""	PubChem:(123817131)
FAXAGSUPUDYTCR	InChI=1S/C6H5N5O/c1-7-6-10-4-3(5(12)11-6)8-2-9-4/h2H,1H2,(H2,8,9,10,11,12)	C6H5N5O	32	-141.1862114594906	""	C=NC1=NC(=C2C(=N1)NC=N2)O	0.458999991	""	PubChem:(22086919)
NQEYILMDTQQRKT	InChI=1S/C6H5N5O/c7-5-4-6(10-2-9-5)8-1-3(12)11-4/h1-2H,(H,11,12)(H2,7,8,9,10)	C6H5N5O	33	-141.84717418033438	""	C1=NC2=NC=NC(=C2NC1=O)N	-1.26900005	""	PubChem:(119097340)
MVAOYMRNMMDVGA	InChI=1S/C6H5N5O/c7-6-9-1-3-5(11-6)8-2-4(12)10-3/h1-2H,(H,10,12)(H2,7,8,9,11)	C6H5N5O	34	-142.67217586134683	2-amino-5H-pteridin-6-one	C1=C2C(=NC(=N)N1)N=CC(=O)N2	-0.751999974	""	PubChem:(6325334);Natural Products:(UNPD140974)
DQIIPZOYVYHCGT	InChI=1S/C6H7N5O2/c1-10-5(12)3-4(9-2-8-3)11(13)6(10)7/h2,7,13H,1H3,(H,8,9)	C6H7N5O2	35	-143.30382256740924	1-Methylguanine-3-oxide	CN1C(=O)C2=C(NC=N2)N(C1=N)O	-0.200000003	""	PubChem:(153006)
IQYNVWPSQKATJV	InChI=1S/C6H7N5O2/c7-6-9-4-3(5(13)10-6)8-1-11(4)2-12/h1,12H,2H2,(H3,7,9,10,13)	C6H7N5O2	36	-144.26026909517316	""	C1=NC2=C(NC(=N)N=C2O)N1CO	0.449000001	""	PubChem:(15434314);KEGG Mine
DDSCCYSKFCZQMP	InChI=1S/C6H5N5O/c7-5(12)3-4-6(10-1-8-3)11-2-9-4/h1-2H,(H2,7,12)(H,8,9,10,11)	C6H5N5O	37	-145.22327832681682	Epitope ID:167470	C1=NC2=C(C(=N1)C(=N)O)N=CN2	-0.137999997	""	PubChem:(6096620);biological;CHEBI:(63088)
WWZGPYZCNPUTDX	InChI=1S/C6H7N5O2/c1-2-8-4-3(11(2)13)5(12)10-6(7)9-4/h11H,1H3,(H3,7,9,10,12)	C6H7N5O2	38	-147.1737448670358	6H-Purin-6-one,2-amino-1,9-dihydro-8-methyl-, 7-oxide	CC1=NC2=C(C(=NC(=N)N2)O)N1=O	-0.759000003	""	PubChem:(57348397)
DXRNCSNRLSCBGK	InChI=1S/C6H7N5O2/c1-13-11-6-9-4-3(5(12)10-6)7-2-8-4/h2H,1H3,(H3,7,8,9,10,11,12)	C6H7N5O2	39	-148.62785110237309	""	CONC1=NC(=C2C(=N1)NC=N2)O	0.711000025	""	PubChem:(119083284)
JLRDKNBQJOODBP	InChI=1S/C6H7N5O2/c7-6-10-4-3(5(13)11-6)9-2(12)1-8-4/h1H2,(H,9,12)(H4,7,8,10,11,13)	C6H7N5O2	40	-149.32734065713822	2-Amino-1,5,7,8-tetrahydro-4,6-pteridinedione	C1C(=NC2=C(N1)NC(=N)N=C2O)O	0.064000003	""	EcoCyc Mine;KEGG:(C21065);biological;PubChem:(135959)
AHUXIXCIAWRONJ	InChI=1S/C6H7N5O2/c7-6-9-4-3(5(13)10-6)11(2-12)1-8-4/h1,12H,2H2,(H3,7,9,10,13)	C6H7N5O2	41	-150.4268218540068	""	C1=NC2=C(C(=NC(=N)N2)O)N1CO	0.0199999996	""	PubChem:(67113451);YMDB Mine;KEGG Mine
RZUVUJWYOGVDNP	InChI=1S/C6H9N5O3/c1-8-6(14)9-2-3(12)10-5(7)11-4(2)13/h1H3,(H2,8,9,14)(H4,7,10,11,12,13)	C6H9N5O3	42	-152.207069949004	1-(2-amino-4-hydroxy-6-oxo-1H-pyrimidin-5-yl)-3-methylurea	CN=C(NC1=C(NC(=N)N=C1O)O)O	1.16299999	""	PubChem:(295917)
NSIYSVDCCWUUIM	InChI=1S/C6H7N5O2/c7-6-10-5(13)3-4(9-1-8-3)11(6)2-12/h1,12H,2H2,(H,8,9)(H2,7,10,13)	C6H7N5O2	43	-153.0982683672208	""	C1=NC2=C(N1)N(CO)C(=N)N=C2O	0.449000001	""	EcoCyc Mine;KEGG Mine
GNCHTNSLCBOVPQ	InChI=1S/C6H13N3O/c1-5(7)8-3-4-9-6(2)10/h3-4H2,1-2H3,(H2,7,8)(H,9,10)	C6H13N3O	44	-154.59191932106228	N-[2-(1-aminoethylideneamino)ethyl]acetamide	CC(=N)NCCN=C(C)O	0.296000004	""	PubChem:(23394281)
UGNMCJXYPTZUGP	InChI=1S/C6H13N3O/c7-5(6(8)10)4-9-2-1-3-9/h5H,1-4,7H2,(H2,8,10)	C6H13N3O	45	-156.49275375907848	""	C1CN(C1)CC(C(=N)O)N	-0.674000025	""	PubChem:(84073931)
HHMVOIBYQRCOBM	InChI=1S/C6H7N5O2/c1-11(13)6-9-4-3(5(12)10-6)7-2-8-4/h2,13H,1H3,(H2,7,8,9,10,12)	C6H7N5O2	46	-157.3087149570809	""	CN(C1=NC(=C2C(=N1)NC=N2)O)O	-0.479000002	""	PubChem:(12217738)
MAQRESFEQIZXCW	InChI=1S/C6H13N3O/c1-3-6(10)9-8-4-5(2)7/h4-5H,3,7H2,1-2H3,(H,9,10)	C6H13N3O	47	-157.3695003184039	N-[(E)-2-aminopropylideneamino]propanamide	CCC(=NN=CC(C)N)O	1.22899997	""	PubChem:(58684189 72390982)
PSVOEWQBLAVDQL	InChI=1S/C6H7N5O2/c1-11-2-7-4-3(11)5(12)9-6(8-4)10-13/h2,13H,1H3,(H2,8,9,10,12)	C6H7N5O2	48	-157.59753393060694	""	CN1C=NC2=NC(=NC(=C21)O)NO	0.419999987	""	YMDB Mine;KEGG Mine
WKNYMJXXJFBCKL	InChI=1S/C6H7N5O2/c1-13-6-8-2-3(7)9-5(12)10-4(2)11-6/h1H3,(H4,7,8,9,10,11,12)	C6H7N5O2	49	-158.1735554645787	""	COC1=NC2=C(N=C(N=C2N)O)N1	0.39199999	""	PubChem:(89175447)
CXEYIXBOCCNZGM	InChI=1S/C6H9N5O3/c1-11(6(8)14)2-3(12)9-5(7)10-4(2)13/h1H3,(H2,8,14)(H4,7,9,10,12,13)	C6H9N5O3	50	-158.97172175157255	1-(2-amino-4-hydroxy-6-oxo-1H-pyrimidin-5-yl)-1-methylurea	CN(C1=C(NC(=N)N=C1O)O)C(=N)O	0.899999976	""	PubChem:(426682)
FHLQLPAHFASODA	InChI=1S/C6H7N5O2/c7-1-2-8-3-4(9-2)10-6(13)11-5(3)12/h1,7H2,(H3,8,9,10,11,12,13)	C6H7N5O2	51	-159.2325311537794	""	C(C1=NC2=C(N=C(N=C2N1)O)O)N	-0.472000003	""	PubChem:(22499101)
ABKQRFLLYWKELO	InChI=1S/C6H5N5O/c1-3-9-4-5(11-10-3)7-2-8-6(4)12/h2H,1H3,(H,7,8,11,12)	C6H5N5O	52	-161.29146942657715	3-methyl-8H-pyrimido[5,4-e][1,2,4]triazin-5-one	CC1=NC2=C(N=CN=C2N=N1)O	-1.102	""	PubChem:(5357383)
GSDGBHHIAFRWNU	InChI=1S/C6H5N5O/c7-5-4-6(9-1-8-5)11(3-12)2-10-4/h1-3H,(H2,7,8,9)	C6H5N5O	53	-161.59349904483403	""	C1=NC2=C(C(=N1)N)N=CN2C=O	-1.20200002	""	PubChem:(57501111)
UDRGUHMYQJEBGR	InChI=1S/C6H5N5O/c12-3-9-6-4-5(10-11-6)8-2-1-7-4/h1-3H,(H2,8,9,10,11,12)	C6H5N5O	54	-163.6665252692927	""	C1=CN=C2C(=N1)C(=NN2)N=CO	0.105999999	""	PubChem:(12913748)
QWKBSKOAQPZFKP	InChI=1S/C6H13N3O/c7-5-9-3-1-2-6(8)4-10/h4-6H,1-3,8H2,(H2,7,9)	C6H13N3O	55	-164.3778943747136	""	C(CC(C=O)N)CNC=N	-0.0189999994	""	PubChem:(90329716 126593298)
MFXLCJCEOMUVJR	InChI=1S/C6H7N5O2/c1-10-5-3(9-6(10)12)4(7)11(13)2-8-5/h2,7,13H,1H3,(H,9,12)	C6H7N5O2	56	-164.38985618054298	""	CN1C2=C(C(=N)N(C=N2)O)N=C1O	-0.165000007	""	PubChem:(10535396)
JYVRKHNDAPUDFH	InChI=1S/C6H5N5O/c7-5-4-6(9-2-1-8-4)10-3-11(5)12/h1-3,7,12H	C6H5N5O	57	-164.83497264271395	""	C1=CN=C2C(=N1)C(=N)N(C=N2)O	-1.01999998	""	PubChem:(12686529)
GQTYCMKNNXPNIB	InChI=1S/C6H7N5O2/c7-6-10-4-3(5(13)11-6)8-1-2(12)9-4/h1-2,12H,(H4,7,9,10,11,13)	C6H7N5O2	58	-165.06725361927874	4(3H)-Pteridinone,2-amino-7,8-dihydro-7-hydroxy-	C1=NC2=C(NC1O)NC(=N)N=C2O	-0.419999987	""	PubChem:(45099804)
DVVOSFSITARYBY	InChI=1S/C6H13N3O/c1-3-6(7)4-8-9-5(2)10/h4,6H,3,7H2,1-2H3,(H,9,10)	C6H13N3O	59	-165.10977218730366	N-[(E)-2-aminobutylideneamino]acetamide	CCC(C=NN=C(C)O)N	1.33399999	""	PubChem:(20659616 91483158)
VOPCSKGUWXJGDD	InChI=1S/C6H13N3O/c1-5(10)9-4-2-3-6(7)8/h2-4H2,1H3,(H3,7,8)(H,9,10)	C6H13N3O	60	-166.03299666439895	""	CC(=NCCCC(=N)N)O	0.0209999997	""	PubChem:(82651348)
MSGVCYVMMMZKAU	InChI=1S/C6H5N5O/c1-12-6-4-5(8-2-9-6)11-10-3-7-4/h2-3H,1H3	C6H5N5O	61	-166.1609251191389	Pyrimido[5,4-e]-1,2,4-triazine, 5-methoxy-	COC1=C2C(=NC=N1)N=NC=N2	-1.09599996	""	PubChem:(14022334)
NKPVTTNUSKLIQL	InChI=1S/C6H7N5O2/c12-2-9-6-10-4-3(5(13)11-6)7-1-8-4/h1,12H,2H2,(H3,7,8,9,10,11,13)	C6H7N5O2	62	-166.31702106557276	2-(hydroxymethylamino)-3,7-dihydropurin-6-one	C1=NC2=C(N1)NC(=NCO)N=C2O	-0.0529999994	""	PubChem:(151366)
VNRJGEMERJZKLQ	InChI=1S/C6H13N3O/c7-6(10)5-9-3-1-8-2-4-9/h8H,1-5H2,(H2,7,10)	C6H13N3O	63	-166.60987417518604	Ambcb4028522	C1CN(CCN1)CC(=N)O	-0.745000005	""	PubChem:(3409342 7446869);biological
NJALFLACKUVYBV	InChI=1S/C6H13N3O/c1-4-7-6(10)9-8-5(2)3/h4H2,1-3H3,(H2,7,9,10)	C6H13N3O	64	-167.32739807559653	""	CCN=C(NN=C(C)C)O	1.59300005	""	PubChem:(55220208)
NEVPUSOACBXQJT	InChI=1S/C6H13N3O/c1-4(7)6(10)9-5-2-8-3-5/h4-5,8H,2-3,7H2,1H3,(H,9,10)	C6H13N3O	65	-167.52669284904132	""	CC(C(=NC1CNC1)O)N	-0.943000019	""	PubChem:(53911325 69959100)
GMDQUBDUVXXSCQ	InChI=1S/C6H7N5O2/c7-6-10-4-3(5(13)11-6)9-2(12)1-8-4/h1-2,9,12H,(H3,7,10,11,13)	C6H7N5O2	66	-167.8277149888005	4,6-Pteridinediol,2-amino-5,6-dihydro- (6CI)	C1=NC2=C(C(=NC(=N)N2)O)NC1O	-0.31099999	""	PubChem:(53406527)
LXEQIQKBJHCMHP	InChI=1S/C6H7N5O2/c7-6-10-4-3(5(13)11-6)8-1-2(12)9-4/h1,6H,7H2,(H,11,13)(H2,9,10,12)	C6H7N5O2	67	-167.86546853123264	""	C1=NC2=C(NC1=O)NC(N)N=C2O	-1.29400003	""	KEGG Mine
JXZQJBDFGSNJEP	InChI=1S/C6H7N5O2/c1-10-5(12)3(7)4-9-8-2-11(4)6(10)13/h2,9H,7H2,1H3	C6H7N5O2	68	-167.8902780938505	8-amino-6-methyl-1H-[1,2,4]triazolo[4,3-c]pyrimidine-5,7-dione	CN1C(=O)C(=C2NN=CN2C1=O)N	-0.0979999974	""	PubChem:(418310)
SBQJKUPJMKHYDJ	InChI=1S/C6H7N5O2/c1-11-4-2(8-6(11)13)3(7)9-5(12)10-4/h1H3,(H,8,13)(H3,7,9,10,12)	C6H7N5O2	69	-167.98010920288056	""	CN1C2=C(C(=NC(=N2)O)N)N=C1O	0.375	""	PubChem:(46915513);Natural Products:(UNPD199598)
SBBLWYHTLRPRSF	InChI=1S/C6H13N3O/c1-9-2-5(7)6(3-9)8-4-10/h4-6H,2-3,7H2,1H3,(H,8,10)	C6H13N3O	70	-168.22087833783314	""	CN1CC(C(C1)N=CO)N	-1.10099995	""	PubChem:(83619496)
LXNRKDPVHWVJRT	InChI=1S/C6H13N3O/c1-8-2-4-9(5-3-8)6(7)10/h8H,1-5H2,(H2,7,10)	C6H13N3O	71	-168.72254993688162	""	C=N1CCN(CC1)C(=N)O	0.514999986	""	PubChem:(58077321)
OOWKNIOCGJEOHE	InChI=1S/C6H13N3O/c1-4(2)9-6(10)3-5(7)8/h4H,3H2,1-2H3,(H3,7,8)(H,9,10)	C6H13N3O	72	-169.23254400207202	""	CC(C)N=C(CC(=N)N)O	0.273000002	""	PubChem:(99990041)
KGGMDVBOVYBVQH	InChI=1S/C6H13N3O/c10-6-8-5-9-3-1-7-2-4-9/h6-7H,1-5H2,(H,8,10)	C6H13N3O	73	-169.3743784282411	""	C1CN(CCN1)CN=CO	-0.713999987	""	PubChem:(23498784)
BMUYBCBYIRYRCA	InChI=1S/C6H13N3O/c1-5(2)8-9-6(10)4-7-3/h4-6,10H,1-3H3	C6H13N3O	74	-169.9831256908365	2-methylimino-1-(propan-2-yldiazenyl)ethanol	CC(C)N=NC(C=NC)O	1.08800006	""	PubChem:(22969611)
FYJORSKXVAOJFZ	InChI=1S/C6H13N3O/c1-8-2-4-9(5-3-8)6(7)10/h2-5H2,1H3,(H2,7,10)	C6H13N3O	75	-170.86354849363116	4-methylpiperazine-1-carboxamide	CN1CCN(CC1)C(=N)O	0.55400002	""	PubChem:(410261 36689406);biological
VYCBENVQFAKSAH	InChI=1S/C6H13N3O/c1-8-6(10)4-9-2-5(7)3-9/h5H,2-4,7H2,1H3,(H,8,10)	C6H13N3O	76	-171.53311688016396	""	CN=C(CN1CC(C1)N)O	-1.13	""	PubChem:(63761308)
UUOUOSXUNZLTKL	InChI=1S/C6H13N3O/c1-3-4-8-6(7)9-5(2)10/h3-4H2,1-2H3,(H3,7,8,9,10)	C6H13N3O	77	-172.4085287320279	""	CCCNC(=N)N=C(C)O	0.651000023	""	PubChem:(91269883)
KQDFSRGKYCPPGX	InChI=1S/C6H13N3O/c1-8-2-4-9(5-3-8)7-6-10/h6H,2-5H2,1H3,(H,7,10)	C6H13N3O	78	-172.737745105593	""	CN1CCN(CC1)N=CO	0.0179999992	""	PubChem:(53655668)
PLLAEMUCVUOMJI	InChI=1S/C6H13N3O/c1-3-4-5-8-6(10)9-7-2/h3-5H2,1-2H3,(H,8,10)	C6H13N3O	79	-172.89941183061222	""	CCCCN=C(N=NC)O	1.96599996	""	PubChem:(57857241)
ICNNKDIKZAOWET	InChI=1S/C6H13N3O/c1-3-6(10)9-8-5(2)4-7/h3-4,7H2,1-2H3,(H,9,10)	C6H13N3O	80	-173.55285241722456	N-[(E)-1-aminopropan-2-ylideneamino]propanamide	CCC(=NN=C(C)CN)O	0.55400002	""	PubChem:(58685101 72391422)
XGTKKQNIBXXCMS	InChI=1S/C6H13N3O/c1-3-5(10)9-6(7)8-4-2/h3-4H2,1-2H3,(H3,7,8,9,10)	C6H13N3O	81	-174.3111562723551	""	CCC(=NC(=N)NCC)O	0.546000004	""	PubChem:(89231878)
BXTHXHIPLNZUPU	InChI=1S/C6H13N3O/c1-5(7)6(10)8-9-3-2-4-9/h5H,2-4,7H2,1H3,(H,8,10)	C6H13N3O	82	-174.59098695660808	""	CC(C(=NN1CCC1)O)N	0.180999994	""	PubChem:(67905622)
HPYONZVIPMACEZ	InChI=1S/C6H13N3O/c1-7-6(10)9-4-2-8-3-5-9/h8H,2-5H2,1H3,(H,7,10)	C6H13N3O	83	-174.95888539338674	N-methylpiperazine-1-carboxamide	CN=C(N1CCNCC1)O	0.282999992	""	PubChem:(11672770);biological
ZXYYDNRLZAVZSK	InChI=1S/C6H13N3O/c1-8-4-5-9(3-2-7)6(8)10/h2-5,7H2,1H3	C6H13N3O	84	-175.31064322693337	1-(2-aminoethyl)-3-methylimidazolidin-2-one	CN1CCN(CCN)C1=O	-1.352	""	PubChem:(20223601)
TZNAROISIPROOZ	InChI=1S/C6H13N3O/c7-2-1-4-9-5-3-8-6(9)10/h1-5,7H2,(H,8,10)	C6H13N3O	85	-175.75014535982248	1-(3-aminopropyl)-imidazolidin-2-one	C(CN)CN1CCN=C1O	0.0850000009	""	PubChem:(28117277)
DFPQSBCFNOEWEV	InChI=1S/C6H13N3O/c1-6(2,9-8-4)5(10)7-3/h1-4H3,(H,7,10)	C6H13N3O	86	-175.87513383960777	N,2-dimethyl-2-(methyldiazenyl)propanamide	CC(C)(C(=NC)O)N=NC	1.39999998	""	PubChem:(12861842)
KIIBMAUDIBELAP	InChI=1S/C6H13N3O/c1-2-6(10)9-8-5-3-4-7/h5H,2-4,7H2,1H3,(H,9,10)	C6H13N3O	87	-175.89929780299582	N-[(E)-3-aminopropylideneamino]propanamide	CCC(=NN=CCCN)O	0.861000001	""	PubChem:(58684194 72390984)
PMSJAWUKAVMMEL	InChI=1S/C6H5N5O/c7-4-6(12)11-5-3(10-4)1-8-2-9-5/h1-2H,(H2,7,10)(H,8,9,11,12)	C6H5N5O	88	-176.2449444025499	""	C1=NC=NC2=C1N=C(C(=O)N2)N	-1.24300003	""	PubChem:(11041030)
