inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MWIDPRGQYNBOPC	InChI=1S/C12H17N5O5/c1-15-9-6(10(21)16(2)12(15)13)14-4-17(9)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,13,18-20H,3H2,1-2H3	C12H17N5O5	50	-169.75793427347145	""	CN1C2=C(C(=O)N(C)C1=N)N=CN2C3C(C(C(CO)O3)O)O	-0.328000009	""	EcoCyc Mine
WEZIQADVQYUHQC	InChI=1S/C12H17N5O5/c1-2-6-15-11-7(10(13)17(6)21)14-4-16(11)12-9(20)8(19)5(3-18)22-12/h4-5,8-9,12-13,18-21H,2-3H2,1H3	C12H17N5O5	51	-170.92695368771768	""	CCC1=NC2=C(C(=N)N1O)N=CN2C3C(C(C(CO)O3)O)O	-1.14600003	""	PubChem:(121006759)
XLEKNHGPWVDAMJ	InChI=1S/C12H17N5O5/c1-2-21-16-10-7-11(14-4-13-10)17(5-15-7)12-9(20)8(19)6(3-18)22-12/h4-6,8-9,12,18-20H,2-3H2,1H3,(H,13,14,16)	C12H17N5O5	52	-171.66669197609488	""	CCONC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	-0.268000007	""	PubChem:(54475355 88352255)
XUTGRCFPRBJFMA	InChI=1S/C12H17N5O5/c1-12(21)7(19)5(3-18)22-10(12)17-4-14-6-8(17)15-11(13-2)16-9(6)20/h4-5,7,10,18-19,21H,3H2,1-2H3,(H2,13,15,16,20)	C12H17N5O5	53	-172.1130339628701	""	CC1(C(C(CO)OC1N2C=NC3=C2NC(=NC)N=C3O)O)O	-0.407000005	""	PubChem:(89686684)
SIZNCYTVDGMHIB	InChI=1S/C12H17N5O5/c13-12-15-9-7(10(21)16-12)14-4-17(9)11-8(20)5(3-19)6(22-11)1-2-18/h4-6,8,11,18-20H,1-3H2,(H3,13,15,16,21)	C12H17N5O5	54	-175.58136002067937	""	C(CO)C1C(CO)C(C(N2C=NC3=C2NC(=N)N=C3O)O1)O	-0.667999983	""	PubChem:(21609841)
WJJFSUJELKAFDM	InChI=1S/C11H21NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-10,13,15-20H,2-3H2,1H3,(H,12,14)	C11H21NO9	55	-176.007525195483	""	CC(=NC1C(CC(C(O)O)(O)OC1C(C(CO)O)O)O)O	-4.28399992	""	PubChem:(58403433)
XMZMODRAQVVKKV	InChI=1S/C12H17N5O5/c1-2-12(21)7(19)5(3-18)22-10(12)17-4-14-6-8(17)15-11(13)16-9(6)20/h4-5,7,10,18-19,21H,2-3H2,1H3,(H3,13,15,16,20)	C12H17N5O5	56	-176.15346595215132	""	CCC1(C(C(CO)OC1N2C=NC3=C2NC(=N)N=C3O)O)O	-0.0170000009	""	PubChem:(126693011)
ULEXAACYUPUNKK	InChI=1S/C12H17N5O5/c1-21-5-16-10-7-11(14-3-13-10)17(4-15-7)12-9(20)8(19)6(2-18)22-12/h3-4,6,8-9,12,18-20H,2,5H2,1H3,(H,13,14,16)	C12H17N5O5	57	-177.8005844699433	""	COCNC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	-1.00699997	""	PubChem:(67702506)
JAISEYNQMAXYTG	InChI=1S/C12H17N5O5/c1-21-3-5-6(2-18)22-11(8(5)19)17-4-14-7-9(17)15-12(13)16-10(7)20/h4-6,8,11,18-19H,2-3H2,1H3,(H3,13,15,16,20)	C12H17N5O5	58	-180.2236874952758	""	COCC1C(CO)OC(C1O)N2C=NC3=C2NC(=N)N=C3O	-0.93599999	""	PubChem:(112707016)
JNGLUSYRWPLIFM	InChI=1S/C12H17N5O5/c1-16-11(21)7-10(15-12(16)13)17(4-14-7)2-5-8(19)9(20)6(3-18)22-5/h4-6,8-9,18-20H,2-3H2,1H3,(H2,13,15)	C12H17N5O5	59	-180.31244537400568	""	CN1C(=O)C2=C(NC1=N)N(CC3C(C(C(CO)O3)O)O)C=N2	-0.768999994	""	PubChem:(122527235)
QKKFYECCAFSOJL	InChI=1S/C12H17N5O5/c1-4-14-6-8(15-11(13)16-9(6)20)17(4)10-12(2,21)7(19)5(3-18)22-10/h5,7,10,18-19,21H,3H2,1-2H3,(H3,13,15,16,20)	C12H17N5O5	60	-181.38620407392085	""	CC1=NC2=C(NC(=N)N=C2O)N1C3C(C)(C(C(CO)O3)O)O	-0.138999999	""	PubChem:(123541758)
LFNQVSHVKLJCLW	InChI=1S/C12H17N5O5/c13-10-8-11(15-3-14-10)17(4-16-8)12-6(20)1-5(19)9(21)7(2-18)22-12/h3-7,9,12,18-21H,1-2H2,(H2,13,14,15)	C12H17N5O5	61	-181.50671877405773	""	C1C(C(C(CO)OC(C1O)N2C=NC3=C2N=CN=C3N)O)O	-1.73099995	""	PubChem:(71171840)
JLYURAYAEKVGQJ	InChI=1S/C12H17N5O5/c1-16-10(20)6-9(15-12(16)13)17(4-14-6)11-8(21-2)7(19)5(3-18)22-11/h4-5,7-8,11,18-19H,3H2,1-2H3,(H2,13,15)	C12H17N5O5	62	-184.56736365319603	""	CN1C(=O)C2=C(NC1=N)N(C=N2)C3C(C(C(CO)O3)O)OC	-0.541999996	""	PubChem:(53962626 76087891 89542415 126586852);EcoCyc Mine
WHANETVGEQKBFB	InChI=1S/C12H17N5O5/c1-11(21)7(19)5(3-18)22-12(11,2)17-4-14-6-8(17)15-10(13)16-9(6)20/h4-5,7,18-19,21H,3H2,1-2H3,(H3,13,15,16,20)	C12H17N5O5	63	-184.6292241059829	""	CC1(C(C(CO)OC1(C)N2C=NC3=C2NC(=N)N=C3O)O)O	0.0419999994	""	PubChem:(60078977 60090260 67230056)
