inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NPOZBHCPELPGKW	InChI=1S/C7H12N2/c1-7(2)5-9-4-3-8-6-9/h3-4,6-7H,5H2,1-2H3	C7H12N2	24	-134.56907946834596	1H-Imidazole, 1-(2-methylpropyl)-	CC(C)CN1C=CN=C1	1.34399998	""	PubChem:(12392660 90930269)
PMNAEKQTXSVCQW	InChI=1S/C7H14N2O/c1-9(6-7-10)5-3-2-4-8/h10H,2-3,5-7H2,1H3	C7H14N2O	25	-134.62985860182263	""	CN(CCCC#N)CCO	-0.637000024	""	PubChem:(60683811)
GEFNFZTUZOXURZ	InChI=1S/C7H12N2/c1-4-7-5-9(3)6(2)8-7/h5H,4H2,1-3H3	C7H12N2	26	-135.27910814050415	""	CCC1=CN(C)C(=N1)C	1.30499995	""	PubChem:(24871661)
OBZMJUJBKLLZQD	InChI=1S/C7H14N2O/c1-2-7(10)9-6-4-3-5-8/h2-6H2,1H3,(H,9,10)	C7H14N2O	27	-135.38841705407677	N-(4-$l^{1}-azanylbutyl)propanamide	CCC(=NCCCC[N])O	0.32100001	""	PubChem:(59149168)
PJCWZAVAIRNOOY	InChI=1S/C7H12N2/c1-4-7-5-8-6(2)9(7)3/h5H,4H2,1-3H3/p+1	C7H12N2	28	-137.96531481483203	4-ethyl-2,3-dimethyl-1H-imidazol-3-ium	CCC1=CN=C(C)N1C	0.990999997	""	PubChem:(17888879 25232387 58225312)
AMQKPABOPFXDQM	InChI=1S/C7H12N2/c1-7(2,3)9-5-4-8-6-9/h4-6H,1-3H3	C7H12N2	29	-138.58554359007735	1-t-Butylimidazole	CC(C)(C)N1C=CN=C1	1.56599998	""	PubChem:(142665 17835947 60002152 86310256);biological
ADJOIMKIDDZGCK	InChI=1S/C7H14N2O/c1-7-8-3-2-4-9(7)5-6-10/h3,7,10H,2,4-6H2,1H3	C7H14N2O	30	-139.00017154978116	""	CC1N=CCCN1CCO	-0.0309999995	""	PubChem:(53637043)
OFFONCCTKCNYJI	InChI=1S/C7H12N2/c1-2-7-6-8-4-3-5-9-7/h6H,2-5H2,1H3	C7H12N2	31	-139.371051355592	""	CCC1=NCCCN=C1	0.472000003	""	PubChem:(91354225)
WSDBQQCLXBLADZ	InChI=1S/C7H14N2O/c1-7(10)5-9-4-2-3-8-6-9/h6-7,10H,2-5H2,1H3	C7H14N2O	32	-139.37125439869737	1-(5,6-dihydro-4H-pyrimidin-1-yl)propan-2-ol	CC(CN1CCCN=C1)O	0.526000023	""	PubChem:(22155901)
COCIUTDWTHECPE	InChI=1S/C7H12N2/c1-3-9-6-4-8(2)5-7-9/h1H,4-7H2,2H3	C7H12N2	33	-140.12533562565446	1-ethynyl-4-methylpiperazine	C#CN1CCN(C)CC1	0.999000013	""	PubChem:(20649685)
YPYAUMQKWTUPTL	InChI=1S/C7H14N2O/c1-7(6-10)9-5-3-2-4-8/h7,9-10H,2-3,5-6H2,1H3	C7H14N2O	34	-140.6772485391925	""	CC(CO)NCCCC#N	-0.416000009	""	PubChem:(43499889)
PNFDXOCYKGJMTM	InChI=1S/C7H14N2O/c1-8-2-4-9(5-3-8)6-7-10/h1,10H,2-7H2	C7H14N2O	35	-140.868468821824	""	C#N1CCN(CC1)CCO	-1.09399998	""	PubChem:(57540954)
BFWXRJAGKZDFHJ	InChI=1S/C7H14N2O/c1-7(6-8)9-4-2-3-5-10/h7,9-10H,2-5H2,1H3	C7H14N2O	36	-140.87632674834555	""	CC(C#N)NCCCCO	-0.150000006	""	PubChem:(106841901)
KQDFWTUIKXFTCT	InChI=1S/C7H14N2O/c1-9(6-4-8)5-2-3-7-10/h10H,2-3,5-7H2,1H3	C7H14N2O	37	-141.96469870989586	""	CN(CCCCO)CC#N	-0.437000006	""	PubChem:(61901698)
UHDNLEOBBDDQOL	InChI=1S/C7H12N2/c1-6-7(2)9-5-3-4-8-6/h3-5H2,1-2H3	C7H12N2	38	-142.07482980001336	5H-1,4-Diazepine, 6,7-dihydro-2,3-dimethyl-	CC1=NCCCN=C1C	0.400000006	""	PubChem:(15534115)
LQFTZSLNCJNMLL	InChI=1S/C7H14N2O/c1-7(8-6-10)9-4-2-3-5-9/h6-7H,2-5H2,1H3,(H,8,10)	C7H14N2O	39	-142.3024286744692	""	CC(N=CO)N1CCCC1	0.913999975	""	PubChem:(87854657)
PQDZDGUHTXFZEN	InChI=1S/C7H12N2/c1-2-4-7-8-5-3-6-9-7/h5H,2-4,6H2,1H3	C7H12N2	40	-142.4612790670597	""	CCCC1=NCCC=N1	0.949000001	""	PubChem:(68202657)
FVAGLKSMOUVVTB	InChI=1S/C7H14N2O/c1-7-8-3-2-4-9(7)5-6-10/h10H,2-6H2,1H3	C7H14N2O	41	-143.21174391539603	2-(2-methyl-5,6-dihydro-4H-pyrimidin-1-yl)ethanol	CC1=NCCCN1CCO	0.301999986	""	PubChem:(60085623)
PDVYZQGNSCSKPG	InChI=1S/C7H12N2/c8-4-3-7-9-5-1-2-6-9/h1-3,5-7H2	C7H12N2	42	-143.65890653638164	1-Pyrrolidinepropionitrile	C1CCN(C1)CCC#N	0.219999999	""	PubChem:(117743 7004101)
ZAVIAFCYIOLGGG	InChI=1S/C7H14N2O/c8-4-1-2-5-9-6-3-7-10/h9-10H,1-3,5-7H2	C7H14N2O	43	-145.58666832685182	""	C(CCNCCCO)C#N	-0.518000007	""	PubChem:(43393493)
SLLDUURXGMDOCY	InChI=1S/C7H12N2/c1-2-3-4-7-8-5-6-9-7/h5-6H,2-4H2,1H3,(H,8,9)	C7H12N2	44	-145.61532071101894	2-Butylimidazole	CCCCC1=NC=CN1	1.58899999	""	PubChem:(11815351 40428860);biological
WLUJHMKCLOIRSK	InChI=1S/C7H12N2/c1-5-6(2)9(4)7(3)8-5/h1-4H3	C7H12N2	45	-145.73596561261786	1,2,4,5-Tetramethylimidazole	CC1=C(C)N(C)C(=N1)C	1.28799999	""	PubChem:(74444 20691740 59970458)
CMIGYELBZZWTBE	InChI=1S/C7H12N2/c8-7-9-5-3-1-2-4-6-9/h1-6H2	C7H12N2	46	-145.8851790472512	""	C1CCCN(CC1)C#N	1.80299997	""	PubChem:(12449101)
SHBVUEJWYVDQQG	InChI=1S/C7H14N2O/c1-8-4-3-5-9(2)6-7-10/h10H,3-7H2,2H3	C7H14N2O	47	-145.99929277861116	""	[C-]#[N+]CCCN(C)CCO	-0.69599998	""	PubChem:(22735049)
SNYRMYAXENUHBD	InChI=1S/C7H12N2/c1-2-6-9-7-4-3-5-8/h6H,2-4,7H2,1H3	C7H12N2	48	-146.1029350628934	""	CCC=NCCCC#N	0.80400002	""	PubChem:(117995842)
USIMXAVRYKMYPZ	InChI=1S/C7H14N2O/c1-7(3-4-8)9-5-2-6-10/h7,9-10H,2-3,5-6H2,1H3	C7H14N2O	49	-146.78040151718855	""	CC(CC#N)NCCCO	-0.416000009	""	PubChem:(60912798)
KVMUMGRJMXZCMW	InChI=1S/C7H12N2/c1-3-7-6(2)8-4-5-9-7/h3-5H2,1-2H3	C7H12N2	50	-147.06001069659087	2-Ethyl-5,6-dihydro-3-methylpyrazine	CCC1=NCCN=C1C	0.294999987	""	PubChem:(85226)
NKGJJPMACFLJDV	InChI=1S/C7H12N2/c1-2-5-9-6-3-4-8-7-9/h2,7H,1,3-6H2	C7H12N2	51	-147.8374657203383	""	C=CCN1CCCN=C1	1.38999999	""	PubChem:(45087189)
MEXCOOYJDMWFCT	InChI=1S/C7H14N2O/c1-9(5-2-4-8)6-3-7-10/h10H,2-3,5-7H2,1H3	C7H14N2O	52	-148.20077436048516	""	CN(CCC#N)CCCO	-0.637000024	""	PubChem:(10964619)
CTUNHIMNHSKDBN	InChI=1S/C7H12N2/c1-7(2,3)6-8-4-5-9-6/h4-5H,1-3H3,(H,8,9)	C7H12N2	53	-148.94138784197503	Ambcb4039818	CC(C)(C)C1=NC=CN1	0.944999993	""	PubChem:(498442 4365192 51396551);biological
KPKVERKDGUMFCY	InChI=1S/C7H14N2O/c1-2-7-8-3-4-9(7)5-6-10/h10H,2-6H2,1H3	C7H14N2O	54	-149.07886784996705	1H-Imidazole-1-ethanol, 2-ethyl-4,5-dihydro-	CCC1=NCCN1CCO	0.196999997	""	PubChem:(21813448 22678986)
NLCVQJINQRXQHX	InChI=1S/C7H14N2O/c1-2-5-9-6-3-4-8-7(9)10/h2-6H2,1H3,(H,8,10)	C7H14N2O	55	-149.26269397455448	""	CCCN1CCCN=C1O	1.64199996	""	PubChem:(53755291)
INVMGUHCRQGILE	InChI=1S/C7H14N2O/c8-7-9-5-3-1-2-4-6-10/h9-10H,1-6H2	C7H14N2O	56	-149.35259273881968	""	C(CCCO)CCNC#N	0.620999992	""	PubChem:(107851818)
XOKMWUVREQPIDP	InChI=1S/C7H12N2/c1-3-6-5-8-7(4-2)9-6/h3-5H2,1-2H3	C7H12N2	57	-149.46545584683534	""	CCC1=NC(=NC1)CC	-0.0199999996	""	PubChem:(58417983)
QIJRIIDDERURKM	InChI=1S/C7H12N2/c1-2-3-5-9-6-4-8-7-9/h2,7H,1,3-6H2	C7H12N2	58	-149.59746382740894	""	C=CCCN1CCN=C1	1.40100002	""	PubChem:(67683241)
SGBHEGWFEXEUHP	InChI=1S/C7H14N2O/c8-4-3-6-9-5-1-2-7-10/h9-10H,1-3,5-7H2	C7H14N2O	59	-149.72856636134904	""	C(CCO)CNCCC#N	-0.518000007	""	PubChem:(15726588)
NSDGNNVZDKNXOJ	InChI=1S/C7H12N2/c1-2-3-7-6-8-4-5-9-7/h6H,2-5H2,1H3	C7H12N2	60	-149.99544434743254	""	CCCC1=NCCN=C1	0.683000028	""	PubChem:(68479978)
DCDYFOMXDLNINX	InChI=1S/C7H12N2/c1-7(6-8)9-4-2-3-5-9/h7H,2-5H2,1H3	C7H12N2	61	-150.16965608806373	alpha-PYRROLIDINOPROPIONITRILE	CC(C#N)N1CCCC1	0.588	""	PubChem:(12510991)
XPVNZDGUANMYBJ	InChI=1S/C7H12N2/c1-3-4-7-5-9(2)6-8-7/h5-6H,3-4H2,1-2H3	C7H12N2	62	-150.4469643083197	1-methyl-4-propylimidazole	CCCC1=CN(C)C=N1	1.63800001	""	PubChem:(20703275 89664364)
BSOVIALCHYCZQT	InChI=1S/C7H14N2O/c1-8-7(10)9-5-3-2-4-6-9/h2-6H2,1H3,(H,8,10)	C7H14N2O	63	-150.8259461812421	N-methylpiperidine-1-carboxamide	CN=C(N1CCCCC1)O	1.74300003	""	PubChem:(3442879)
ILFKQBDSZYPDII	InChI=1S/C7H14N2O/c1-2-8-7(10)6-9-4-3-5-9/h2-6H2,1H3,(H,8,10)	C7H14N2O	64	-150.84953081582995	""	CCN=C(CN1CCC1)O	0.224000007	""	PubChem:(129266397)
MZWKQBPDOQURHC	InChI=1S/C7H14N2O/c1-9-7(6-10)4-2-3-5-8/h7,9-10H,4-6,8H2,1H3	C7H14N2O	65	-151.10609819289414	6-amino-2-(methylamino)hex-4-yn-1-ol	CNC(CC#CCN)CO	-1.13800001	""	PubChem:(22084521)
VMIBOUXETXMTTJ	InChI=1S/C7H12N2/c1-4-6-9(3)7-5-8-2/h1H,4-7H2,3H3	C7H12N2	66	-151.46112489433244	N-(2-isocyanoethyl)-N-methylpropan-1-amine	[CH-]CCN(C)CC[N+]#[C]	0.537	""	PubChem:(58998312)
GGFNVVKGXFEIIQ	InChI=1S/C7H12N2/c1-3-4-7-5-8-6-9(7)2/h5-6H,3-4H2,1-2H3	C7H12N2	67	-151.72599237248673	1H-Imidazole, 1-methyl-5-propyl-	CCCC1=CN=CN1C	1.324	""	PubChem:(22978033)
BSSJGJIISIYSMO	InChI=1S/C7H14N2O/c1-9-6-4-2-3-5-8-7(9)10/h2-6H2,1H3,(H,8,10)	C7H14N2O	68	-151.75197807101685	""	CN1CCCCCN=C1O	1.57700002	""	PubChem:(67562803)
OCIZDIVJXFPUCJ	InChI=1S/C7H14N2O/c1-7(3-2-6-10)9-5-4-8/h7,9-10H,2-3,5-6H2,1H3	C7H14N2O	69	-151.76351865602354	""	CC(CCCO)NCC#N	-0.216000006	""	PubChem:(80294392)
ACOKTMJOMDGJCG	InChI=1S/C7H14N2O/c1-2-7(10)9-5-3-4-8-6-9/h6-7,10H,2-5H2,1H3	C7H14N2O	70	-151.98077242161796	1-(5,6-dihydro-4H-pyrimidin-1-yl)propan-1-ol	CCC(N1CCCN=C1)O	1.02100003	""	PubChem:(22155871)
OLMACCSQVOUCQT	InChI=1S/C7H14N2O/c1-8-7(10)6-9-4-2-3-5-9/h2-6H2,1H3,(H,8,10)	C7H14N2O	71	-152.07559525086748	""	CN=C(CN1CCCC1)O	0.324999988	""	PubChem:(23523795 52139330)
MMPGBZOQSLPHOC	InChI=1S/C7H14N2O/c8-4-2-1-3-5-9-6-7-10/h9-10H,1-3,5-7H2	C7H14N2O	72	-152.07793623025964	""	C(CC#N)CCNCCO	-0.518000007	""	PubChem:(60684517)
KTGWWYPCNWWSGF	InChI=1S/C7H14N2O/c1-2-4-9(5-3-8)6-7-10/h10H,2,4-7H2,1H3	C7H14N2O	73	-152.102213189082	""	CCCN(CC#N)CCO	-0.372000009	""	PubChem:(60967187)
BVGMALQUNDJADG	InChI=1S/C7H12N2/c1-2-5-9-6-3-8-4-7-9/h8H,3-4,6-7H2,1H3	C7H12N2	74	-152.70796842922528	1-prop-1-ynylpiperazine	CC#CN1CCNCC1	1.148	""	PubChem:(20379915)
LFYANQSWHSYRFW	InChI=1S/C7H12N2/c1-2-9-6-3-4-8-5-7-9/h1,8H,3-7H2	C7H12N2	75	-153.05714928327168	""	C#CN1CCCNCC1	1.11800003	""	PubChem:(68948023)
POZSFAWNHZFHGS	InChI=1S/C7H14N2O/c1-2-8-7(10)9-5-3-4-6-9/h2-6H2,1H3,(H,8,10)	C7H14N2O	76	-154.17714116068493	N-ethylpyrrolidine-1-carboxamide	CCN=C(N1CCCC1)O	1.64199996	""	PubChem:(19853024)
IEGLIUHTOPMAFW	InChI=1S/C7H12N2/c1-8-4-7-9-5-2-3-6-9/h2-7H2	C7H12N2	77	-154.26692205886332	1-(2-isocyanoethyl)pyrrolidine	[C-]#[N+]CCN1CCCC1	0.160999998	""	PubChem:(2759443)
DNPABRVGMXSRDW	InChI=1S/C7H12N2/c1-2-6-9-7-4-3-5-8/h7H,2-4,6H2,1H3	C7H12N2	78	-154.39791502369474	""	CCCN=CCCC#N	0.80400002	""	PubChem:(88407616)
JWLIXMDOPFRDHM	InChI=1S/C7H12N2/c1-3-8-5-6-9(4-2)7-8/h3-4H,1-2,5-7H2	C7H12N2	79	-154.53606639406553	""	C=CN1CCN(C=C)C1	2.19300008	""	PubChem:(67925771)
YLGJHJJZICUMLN	InChI=1S/C7H12N2/c1-2-4-6-9-7-8-5-3-1/h1-6H2	C7H12N2	80	-154.53851054498776	1,3-Diazacyclonona-1,2-diene	C1CCCN=C=NCC1	2.34899998	""	PubChem:(12957762)
YSGULFMLWSBIOL	InChI=1S/C7H14N2O/c1-6(2)9-5-3-4-8-7(9)10/h6H,3-5H2,1-2H3,(H,8,10)	C7H14N2O	81	-154.59905959024738	1-propan-2-yl-1,3-diazinan-2-one	CC(C)N1CCCN=C1O	1.74399996	""	PubChem:(21025438)
FWQVHBXYJCMRDM	InChI=1S/C7H12N2/c1-3-7-8-5-6-9(7)4-2/h4H,2-3,5-6H2,1H3	C7H12N2	82	-154.71746786507725	1H-Imidazole, 1-ethenyl-2-ethyl-4,5-dihydro-	CCC1=NCCN1C=C	1.35899997	""	PubChem:(21868045)
PGPNXZQQPORWMR	InChI=1S/C7H12N2/c1-2-5-8-7-4-3-6-9-7/h5H,2-4,6H2,1H3	C7H12N2	83	-155.0232930916049	N-(3,4-dihydro-2H-pyrrol-5-yl)propan-1-imine	CCC=NC1=NCCC1	0.737999976	""	PubChem:(59881668)
MQUNEIHOCJVWPL	InChI=1S/C7H14N2O/c1-2-3-5-9-6-4-8-7(9)10/h2-6H2,1H3,(H,8,10)	C7H14N2O	84	-155.26490457091765	2-Imidazolidinone, 1-butyl-	CCCCN1CCN=C1O	1.85300004	""	PubChem:(21749799)
VYCKNGXVBHJBIJ	InChI=1S/C7H14N2O/c1-9(2,3)6-7(10)4-5-8/h7H,4,6H2,1-3H3	C7H14N2O	85	-155.4081689587603	""	C[N+](C)(C)CC(CC#N)[O-]	-1.14900005	""	PubChem:(10197746)
PKWDSORGGFNLJY	InChI=1S/C7H12N2/c1-6(2)7-4-9(3)5-8-7/h4-6H,1-3H3	C7H12N2	86	-155.41187948184492	1H-Imidazole, 1-methyl-4-(1-methylethyl)-	CC(C)C1=CN(C)C=N1	1.36199999	""	PubChem:(17938709 54444286)
YJIYDMOJDSMXFM	InChI=1S/C7H14N2O/c1-2-7(6-8)9-4-3-5-10/h7,9-10H,2-5H2,1H3	C7H14N2O	87	-155.7258278217707	""	CCC(C#N)NCCCO	-0.150000006	""	PubChem:(61697511)
FNMMZWZMIOUBAY	InChI=1S/C7H14N2O/c1-7(3-4-8)9(2)5-6-10/h7,10H,3,5-6H2,1-2H3	C7H14N2O	88	-155.7444378477592	""	CC(CC#N)N(C)CCO	-0.535000026	""	PubChem:(60961414)
PLVMEMLCUCKKMH	InChI=1S/C7H14N2O/c1-2-9-6-4-3-5-8-7(9)10/h2-6H2,1H3,(H,8,10)	C7H14N2O	89	-155.94210177889158	""	CCN1CCCCN=C1O	1.64199996	""	PubChem:(55300357)
HEHZBHSPBFEVPP	InChI=1S/C7H14N2O/c1-7(8-10)9-5-3-2-4-6-9/h10H,2-6H2,1H3	C7H14N2O	90	-156.31223990277684	""	CC(=NO)N1CCCCC1	1.76199996	""	PubChem:(12665965)
RNYZUAVMIQDVFN	InChI=1S/C7H14N2O/c1-2-4-8-7(10)9-5-3-6-9/h2-6H2,1H3,(H,8,10)	C7H14N2O	91	-156.3920221641296	""	CCCN=C(N1CCC1)O	1.64199996	""	PubChem:(45084172)
WIGBZYYBUFHXDE	InChI=1S/C7H14N2O/c1-7(3-6-10)9-5-2-4-8/h7,9-10H,2-3,5-6H2,1H3	C7H14N2O	92	-156.47700693136863	""	CC(CCO)NCCC#N	-0.416000009	""	PubChem:(83177546)
ZOQVDXYAPXAFRW	InChI=1S/C7H12N2/c1-3-6-5-8-7(4-2)9-6/h5H,3-4H2,1-2H3,(H,8,9)	C7H12N2	93	-156.52714914661055	2,5-diethyl-1H-imidazole	CCC1=CN=C(CC)N1	0.939999998	""	PubChem:(13143728 59085443)
BLDBLTXBEGUJHW	InChI=1S/C7H14N2O/c1-7(10)8-3-6-9-4-2-5-9/h2-6H2,1H3,(H,8,10)	C7H14N2O	94	-156.55396254793428	N-[2-(azetidin-1-yl)ethyl]acetamide	CC(=NCCN1CCC1)O	0.128999993	""	PubChem:(20692611)
CLVBVRODHJFTGF	InChI=1S/C7H12N2/c8-4-7-9-5-2-1-3-6-9/h1-3,5-7H2	C7H12N2	95	-156.69727141326064	Piperidoacetonitrile	C1CCN(CC1)CC#N	0.419999987	""	PubChem:(18164 6932178)
IYFARTITODKCLD	InChI=1S/C7H12N2/c1-2-3-6-9-7-4-5-8/h7H,2-4,6H2,1H3	C7H12N2	96	-156.70267802579988	""	CCCCN=CCC#N	1.204	""	PubChem:(53941649)
GUAUNVYAHPXTMO	InChI=1S/C7H14N2O/c1-3-5-8-7(10)9-6-4-2/h5H,3-4,6H2,1-2H3,(H,9,10)	C7H14N2O	97	-156.82831625126505	""	CCC=NC(=NCCC)O	1.06799996	""	PubChem:(123507101)
PMQPJRBYYCGSMJ	InChI=1S/C7H14N2O/c1-2-4-9-5-3-8-7(10)6-9/h2-6H2,1H3,(H,8,10)	C7H14N2O	98	-157.03811509594084	""	CCCN1CCN=C(C1)O	0.224000007	""	PubChem:(55207580)
XRZBJVBMYWGMOZ	InChI=1S/C7H12N2/c1-2-5-9-6-4-8-7(9)3-1/h1-6H2	C7H12N2	99	-157.3745655614406	""	C1CCN2CCN=C2C1	0.989000022	""	PubChem:(12641721)
BVGQGPWKBMTPNM	InChI=1S/C7H12N2/c1-3-4-7-8-5-6(2)9-7/h5H,3-4H2,1-2H3,(H,8,9)	C7H12N2	100	-157.65602449271924	zlchem 1141	CCCC1=NC=C(C)N1	1.25600004	""	PubChem:(12199456)
XJVYGZHZXXFVQE	InChI=1S/C7H12N2/c1-7(2)3-4-9(5-7)6-8/h3-5H2,1-2H3	C7H12N2	101	-157.7484446372065	""	CC1(C)CCN(C1)C#N	1.77900004	""	PubChem:(104185632)
WAYBRZYJNXQHNW	InChI=1S/C7H14N2O/c1-6(3-4-8)9-7(2)5-10/h6-7,9-10H,3,5H2,1-2H3	C7H14N2O	102	-157.94751150354264	""	CC(CC#N)NC(C)CO	-0.31400001	""	PubChem:(60915376 126994203)
NFIXGIHNGBZNRG	InChI=1S/C7H14N2O/c1-3-7(5-10)9-6(2)4-8/h6-7,9-10H,3,5H2,1-2H3	C7H14N2O	103	-158.03786601424878	""	CCC(CO)NC(C)C#N	-0.0480000004	""	PubChem:(61691176)
XXVSJJZOOBFIKI	InChI=1S/C7H14N2O/c1-2-3-4-8-7(10)9-5-6-9/h2-6H2,1H3,(H,8,10)	C7H14N2O	104	-158.3625404957501	""	CCCCN=C(N1CC1)O	1.73300004	""	PubChem:(55206947)
