inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GMYJWGQQSJOXDH	InChI=1S/C10H16O7/c1-5(11)4-8(12)16-7(3)10(15)17-6(2)9(13)14/h5-7,11H,4H2,1-3H3,(H,13,14)	C10H16O7	54	-165.19625124146916	""	CC(CC(=O)OC(C)C(=O)OC(C)C(=O)O)O	-0.0410000011	""	PubChem:(122396692)
ZHAOLTOQGBUEET	InChI=1S/C10H16O7/c1-7(11)15-5-10(17-9(3)13)4-14-6-16-8(2)12/h10H,4-6H2,1-3H3	C10H16O7	55	-165.23651655494533	[2-acetyloxy-3-(acetyloxymethoxy)propyl] acetate	CC(=O)OCC(COCOC(=O)C)OC(=O)C	0.287	""	PubChem:(14423321)
ORVTXFRHPYPYBN	InChI=1S/C10H14O6/c1-3-9(13)15-5-7(11)8(12)6-16-10(14)4-2/h3-4,7-8,11-12H,1-2,5-6H2	C10H14O6	56	-165.52397539721912	(2,3-dihydroxy-4-prop-2-enoyloxybutyl) prop-2-enoate	C=CC(=O)OCC(C(COC(=O)C=C)O)O	-0.488000005	""	PubChem:(19428969)
OCKQUGGLOYGWPZ	InChI=1S/C10H16O7/c1-2-9(11)16-7-5-14-3-4-15-6-8-17-10(12)13/h2H,1,3-8H2,(H,12,13)	C10H16O7	57	-165.74805158887384	2-[2-(2-tritiooxycarbonyloxyethoxy)ethoxy]ethyl prop-2-enoate	C=CC(=O)OCCOCCOCCOC(=O)O	0.0340000018	""	PubChem:(59547422)
XYWIMCNQQPIVAY	InChI=1S/C10H14O6/c1-4-10(13)15-6-9(16-8(3)12)5-14-7(2)11/h4,9H,1,5-6H2,2-3H3	C10H14O6	58	-165.9873212624016	2,3-diacetyloxypropyl prop-2-enoate	C=CC(=O)OCC(COC(=O)C)OC(=O)C	0.632000029	""	PubChem:(21403551)
LOEWJQHJKPVKSG	InChI=1S/C10H16O7/c1-5(11)16-8-7(13)4-15-10(14-3)9(8)17-6(2)12/h7-10,13H,4H2,1-3H3	C10H16O7	59	-166.08564744254556	Methyl 2,3-di-O-acetylpentopyranoside	CC(=O)OC1C(COC(C1OC(=O)C)OC)O	-0.741999984	""	PubChem:(550079 11096932)
MQFKETRXRRGDGJ	InChI=1S/C10H16O7/c1-10(2,3)7(8(14)15)17-9(16)5(11)4-6(12)13/h5,7,11H,4H2,1-3H3,(H,12,13)(H,14,15)	C10H16O7	60	-166.86598168004772	""	CC(C)(C)C(C(=O)O)OC(=O)C(CC(=O)O)O	-0.194999993	""	PubChem:(87944848)
FWKDELCYJNCXSH	InChI=1S/C10H16O7/c1-10(2,3)17-9(14)6-15-5-8(13)16-7(12)4-11/h11H,4-6H2,1-3H3	C10H16O7	61	-166.88533942152227	""	CC(C)(C)OC(=O)COCC(=O)OC(=O)CO	0.138999999	""	PubChem:(90992007)
BWQFJLHZYDBAPG	InChI=1S/C10H16O7/c1-14-10(13)3-2-4-17-9(5-15-7-11)6-16-8-12/h7-9H,2-6H2,1H3	C10H16O7	62	-167.8909080865806	""	COC(=O)CCCOC(COC=O)COC=O	-0.134000003	""	PubChem:(89562027)
DSQGIBFWRRAYRH	InChI=1S/C10H16O7/c11-4-3-10(5-8(14)15,6-9(16)17)2-1-7(12)13/h11H,1-6H2,(H,12,13)(H,14,15)(H,16,17)	C10H16O7	63	-168.01284941000873	3-(carboxymethyl)-3-(2-hydroxyethyl)hexanedioic acid	C(CC(CCO)(CC(=O)O)CC(=O)O)C(=O)O	-0.958999991	""	PubChem:(22253887)
HHJMXSQZWYWOIN	InChI=1S/C10H16O7/c1-4(11)16-7-3-6(13)8(14)9(15)10(7)17-5(2)12/h6-10,13-15H,3H2,1-2H3	C10H16O7	64	-168.15155645583474	""	CC(=O)OC1CC(C(C(C1OC(=O)C)O)O)O	-0.663999975	""	PubChem:(11010300)
RZNCLJPNMAUGPX	InChI=1S/C10H16O7/c1-13-3-5-15-9(11)7-8(17-7)10(12)16-6-4-14-2/h7-8H,3-6H2,1-2H3	C10H16O7	65	-168.37775506443003	""	COCCOC(=O)C1C(C(=O)OCCOC)O1	-0.958000004	""	PubChem:(101006831)
DUOPMEBLLUYTNT	InChI=1S/C10H16O7/c1-7(11)14-4-10(5-15-8(2)12)17-6-16-9(3)13/h10H,4-6H2,1-3H3	C10H16O7	66	-168.52542712420038	2-(acetoxymethoxy)propane-1,3-diyl diacetate	CC(=O)OCC(COC(=O)C)OCOC(=O)C	0.287	""	PubChem:(9794888)
MMAXAFOTGLVFQZ	InChI=1S/C10H14O6/c1-5(11)15-9(7-3-13-7)10(8-4-14-8)16-6(2)12/h7-10H,3-4H2,1-2H3	C10H14O6	67	-169.28763054670222	3,4-Diacetyldianhydrogalactitol	CC(=O)OC(C1CO1)C(C2CO2)OC(=O)C	-0.379999995	""	PubChem:(99960 21117453 92145548 92256609 92528676);biological
LFDJRNCHPOGUMI	InChI=1S/C8H16O6/c9-3-1-5(11)7(13)8(14)6(12)2-4(3)10/h3-14H,1-2H2	C8H16O6	68	-169.5857570268789	(1S,2R,3R,4S,6R,7S)-cyclooctane-1,2,3,4,6,7-hexol	C1C(C(CC(C(C(C1O)O)O)O)O)O	-1.60000002	""	PubChem:(11171799 11310293)
IORMXJWAEYHPEM	InChI=1S/C8H16O6/c1-4-13-3-6(11)8(14-4)7(12)5(10)2-9/h4-12H,2-3H2,1H3	C8H16O6	69	-169.67085303961017	""	CC1OCC(C(C(C(CO)O)O)O1)O	-2.04200006	""	PubChem:(53927285)
DRUXOVAEAJLDRQ	InChI=1S/C10H16O7/c1-3-4-8(14)16-10(7(13)5-11)17-9(15)6(2)12/h7,10-11,13H,3-5H2,1-2H3	C10H16O7	70	-169.71799173688242	""	CCCC(=O)OC(C(CO)O)OC(=O)C(=O)C	-0.458999991	""	PubChem:(91355748)
FECOAPSJHRHYPE	InChI=1S/C10H16O7/c1-6(11)15-5-9(14-4)10(16-7(2)12)17-8(3)13/h9-10H,5H2,1-4H3	C10H16O7	71	-169.90129693307844	""	CC(=O)OCC(C(OC(=O)C)OC(=O)C)OC	0.324000001	""	PubChem:(88013614)
VPPSHXIFIAJKMX	InChI=1S/C10H14O6/c1-3-5-15-9(13)7(11)8(12)10(14)16-6-4-2/h3-4,7-8,11-12H,1-2,5-6H2	C10H14O6	72	-170.11155895555606	Diallyl 2,3-dihydroxysuccinate	C=CCOC(=O)C(C(C(=O)OCC=C)O)O	-0.365999997	""	PubChem:(534329 13348842);biological
WYUFTYLVLQZQNH	InChI=1S/C8H16O6/c1-2-13-8-7(12)6(11)5(10)4(3-9)14-8/h4-12H,2-3H2,1H3	C8H16O6	73	-170.1437414314643	Ethyl glucoside	CCOC1C(C(C(C(CO)O1)O)O)O	-1.18400002	""	biological;HMDB:(29968);KNApSAcK:(39174);Natural Products:(UNPD53733 UNPD72756 UNPD91234 UNPD97962 UNPD137630 UNPD177876);PubChem:(121667 428040 5317246 9815668 9859136 10899810 11127487 14313004 14313005 18648931 22804138 44207096 50930791 54456844 54456846 58958924 59059868 60122947 60122951 67410953 67410978 67411725 67413033 67413139 67413707 67414353 68342374 71022303 91184277 91380274 91398481 91694274 101527245 101527246 118546382 121289047 121297517 121419897 126603539 126969921)
JGMYKADAIROXKU	InChI=1S/C10H14O6/c1-3-9(13)15-6-8(7(12)5-11)16-10(14)4-2/h3-4,7-8,11-12H,1-2,5-6H2	C10H14O6	74	-170.37728914094532	""	C=CC(=O)OCC(C(CO)O)OC(=O)C=C	-0.488000005	""	PubChem:(53954169 76087140)
BLHYXRSBGDVVSA	InChI=1S/C10H16O7/c1-7(11)15-4-3-5-16-10(6-9(13)14)17-8(2)12/h10H,3-6H2,1-2H3,(H,13,14)	C10H16O7	75	-170.40869376649684	""	CC(=O)OCCCOC(CC(=O)O)OC(=O)C	0.153999999	""	PubChem:(88605819)
UBENGHLZMGMDJG	InChI=1S/C10H14O6/c1-13-7(5-9(11)15-3)8(14-2)6-10(12)16-4/h5-6H,1-4H3	C10H14O6	76	-170.54113863037767	""	COC(=CC(=O)OC)C(=CC(=O)OC)OC	0.977999985	""	PubChem:(101035506)
SQMMJGKODLXRMJ	InChI=1S/C10H16O7/c1-3-4-16-10-7(13)5(11)6(12)8(17-10)9(14)15-2/h3,5-8,10-13H,1,4H2,2H3	C10H16O7	77	-170.61627493852197	allyl methyl beta-glucopyranosiduronate	C=CCOC1C(C(C(C(C(=O)OC)O1)O)O)O	-0.513999999	""	PubChem:(639386 102451071)
VATXTMHZDOXZQL	InChI=1S/C8H16O6/c9-5-7-11-1-2-12-8(6-10)14-4-3-13-7/h7-10H,1-6H2	C8H16O6	78	-170.71892856067558	""	C1COC(CO)OCCOC(CO)O1	-1.83000004	""	PubChem:(89939274)
GBJPQWPKJIOGLW	InChI=1S/C10H16O7/c11-5-2-1-3-10(16-8-13)17-9(14)4-6-15-7-12/h7-8,10-11H,1-6H2	C10H16O7	79	-171.1065211749163	""	C(CCO)CC(OC=O)OC(=O)CCOC=O	0.200000003	""	PubChem:(87994795)
SOCNJPUEAGZGKN	InChI=1S/C10H16O7/c1-5(2)6(3-8(11)12)17-7(10(15)16)4-9(13)14/h5-7H,3-4H2,1-2H3,(H,11,12)(H,13,14)(H,15,16)	C10H16O7	80	-171.2325807094626	2-(1-carboxy-3-methylbutan-2-yl)oxybutanedioic acid	CC(C)C(CC(=O)O)OC(CC(=O)O)C(=O)O	-0.300000012	""	PubChem:(20568009)
RWOJHENFVBZGKW	InChI=1S/C10H14O6/c1-3-14-8(11)5-6-9(12)16-7-10(13)15-4-2/h5-6H,3-4,7H2,1-2H3	C10H14O6	81	-171.40674959752263	""	CCOC(=O)C=CC(=O)OCC(=O)OCC	0.774999976	""	PubChem:(88003684)
ABGPDGCKEQMHKG	InChI=1S/C10H16O7/c1-5(11)16-8-6(12)4-7(9(13)14-2)17-10(8)15-3/h6-8,10,12H,4H2,1-3H3	C10H16O7	82	-172.339970159852	""	CC(=O)OC1C(CC(C(=O)OC)OC1OC)O	-0.646000028	""	PubChem:(56926509)
CPSYHAYXILENLM	InChI=1S/C10H16O7/c1-2-3-15-5-16-10-9(14)8(13)7(12)6(4-11)17-10/h1,6-14H,3-5H2	C10H16O7	83	-172.3551138001728	""	C#CCOCOC1C(C(C(C(CO)O1)O)O)O	-1.39199996	""	PubChem:(118261189)
