inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JAWQVFQLUFVKMO	InChI=1S/C8H16N2O/c1-10(7-4-5-9)6-2-3-8-11/h11H,2-4,6-8H2,1H3	C8H16N2O	27	-132.81194397403894	""	CN(CCCCO)CCC#N	-0.279000014	""	PubChem:(43509541)
ZSYSTWSXRLBZSV	InChI=1S/C8H16N2O/c1-3-8(4-5-11)10-7(2)6-9/h7-8,10-11H,3-5H2,1-2H3	C8H16N2O	28	-133.05348814529427	""	CCC(CCO)NC(C)C#N	0.310000002	""	PubChem:(116265013)
MREFRVNHAVGCTJ	InChI=1S/C8H16N2O/c1-2-10(7-5-9)6-3-4-8-11/h11H,2-4,6-8H2,1H3	C8H16N2O	29	-133.1085133224853	""	CCN(CCCCO)CC#N	-0.0140000004	""	PubChem:(61900013)
CNOCGFNMTXHEDB	InChI=1S/C8H16N2O/c1-2-3-6-11-7-4-5-10-8-9/h10H,2-7H2,1H3	C8H16N2O	30	-133.479931645211	""	CCCCOCCCNC#N	1.41600001	""	PubChem:(116155341)
VQCDAZWBLQGYBD	InChI=1S/C8H16N2O/c1-2-3-4-8(11)10-6-5-9-7-10/h7-8,11H,2-6H2,1H3	C8H16N2O	31	-133.53608747631085	1-(4,5-dihydroimidazol-1-yl)pentan-1-ol	CCCCC(N1CCN=C1)O	1.801	""	PubChem:(22375926)
YJYVXELRDSTYFG	InChI=1S/C8H16N2O/c1-2-9-8(11)10-6-4-3-5-7-10/h2-7H2,1H3,(H,9,11)	C8H16N2O	32	-133.68386272540897	N-ethylpiperidine-1-carboxamide	CCN=C(N1CCCCC1)O	2.0	""	PubChem:(13194691)
FOEQQNSYBHQYHM	InChI=1S/C8H16N2O/c1-4-10(6-5-9)7(2)8(3)11/h7-8,11H,4,6H2,1-3H3	C8H16N2O	33	-133.73055708318358	""	CCN(CC#N)C(C)C(C)O	0.189999998	""	PubChem:(80069708)
YLUYBYLPYDDNRJ	InChI=1S/C8H14N2/c1-3-4-10-7-5-9(2)6-8-10/h5-8H2,1-2H3	C8H14N2	34	-133.83321424165635	""	CC#CN1CCN(C)CC1	1.38699996	""	PubChem:(54515014)
RFXFYZUODCBOND	InChI=1S/C8H16N2O/c1-8(7-11)10(2)6-4-3-5-9/h8,11H,3-4,6-7H2,1-2H3	C8H16N2O	35	-133.9122474827617	""	CC(CO)N(C)CCCC#N	-0.177000001	""	PubChem:(115772220)
XIIAQPYHQMKZCU	InChI=1S/C8H14N2/c1-4-5-10-7(2)6-9-8(10)3/h6H,4-5H2,1-3H3	C8H14N2	36	-133.913358205404	""	CCCN1C(=CN=C1C)C	1.51900005	""	PubChem:(26794149 66764409)
MKHXQUMITZXMQR	InChI=1S/C8H16N2O/c1-3-8(7(2)11)10-5-4-9-6-10/h6-8,11H,3-5H2,1-2H3	C8H16N2O	37	-134.289157632948	""	CCC(C(C)O)N1CCN=C1	0.986000001	""	PubChem:(122611753)
DYWKSYLNMUCXDG	InChI=1S/C8H14N2/c1-4-8(5-2)10-7-9-6-3/h7H,1,5-6H2,2-3H3,(H,9,10)	C8H14N2	38	-134.34439719704537	""	C=C=C(CC)NC=NCC	3.38499999	""	PubChem:(129058107)
AEMJJEJBDDKEPC	InChI=1S/C8H14N2/c1-3-4-5-10-6-8(2)9-7-10/h6-7H,3-5H2,1-2H3	C8H14N2	39	-134.3694709146024	1-butyl-4-methylimidazole	CCCCN1C=C(C)N=C1	2.16599989	""	PubChem:(529330 66752007)
FJNDDXGZWLNFGD	InChI=1S/C8H14N2/c1-5-9-8(4)10-6-7(2)3/h5H,2,6H2,1,3-4H3	C8H14N2	40	-134.39738475919526	""	CC=NC(=NCC(=C)C)C	0.626999974	""	PubChem:(126633433)
VZUYSNADBRQLNC	InChI=1S/C8H16N2O/c1-7(4-6-11)10-8-3-2-5-9-8/h7,11H,2-6H2,1H3,(H,9,10)	C8H16N2O	41	-134.4435641945101	""	CC(CCO)NC1=NCCC1	0.69599998	""	PubChem:(83177055)
IHTVXZYQMNAGEM	InChI=1S/C8H16N2O/c1-8(2)10(6-4-9)5-3-7-11/h8,11H,3,5-7H2,1-2H3	C8H16N2O	42	-134.48236760342053	""	CC(C)N(CCCO)CC#N	0.0879999995	""	PubChem:(61580974)
NWRDKZIXRFDDKY	InChI=1S/C8H16N2O/c1-3-8(7-9)10(4-2)5-6-11/h8,11H,3-6H2,1-2H3	C8H16N2O	43	-134.6375970343698	""	CCC(C#N)N(CC)CCO	0.153999999	""	PubChem:(61700339)
AJQDRLVOBKTJEK	InChI=1S/C8H16N2O/c1-7(2)10(4-5-11)8(3)6-9/h7-8,11H,4-5H2,1-3H3	C8H16N2O	44	-134.75929532656818	""	CC(C)N(CCO)C(C)C#N	0.256000012	""	PubChem:(61693633)
DIDKHWPDPDKDFX	InChI=1S/C8H16N2O/c1-3-10(6-7-11)8(2)4-5-9/h8,11H,3-4,6-7H2,1-2H3	C8H16N2O	45	-135.05016972407165	""	CCN(CCO)C(C)CC#N	-0.112000003	""	PubChem:(60979980)
YYDWMRQRSUVQSG	InChI=1S/C8H16N2O/c1-10(7-8-11)6-4-2-3-5-9/h11H,2-4,6-8H2,1H3	C8H16N2O	46	-135.2420720841373	""	CN(CCCCC#N)CCO	-0.279000014	""	PubChem:(60683689)
MZWMOJFZQPVZJF	InChI=1S/C8H16N2O/c1-8(6-9-7-11)10-4-2-3-5-10/h7-8H,2-6H2,1H3,(H,9,11)	C8H16N2O	47	-135.59142242095106	""	CC(CN=CO)N1CCCC1	0.711000025	""	PubChem:(81543586)
FKCFDWXOTURZQK	InChI=1S/C8H16N2O/c1-4-9-8(11)10-6(2)5-7(10)3/h6-7H,4-5H2,1-3H3,(H,9,11)	C8H16N2O	48	-135.9300670395964	""	CCN=C(N1C(C)CC1C)O	2.204	""	PubChem:(127012584)
ZBUYNRHQBZIJPG	InChI=1S/C8H16N2O/c1-8(4-5-9)10-6-2-3-7-11/h8,10-11H,2-4,6-7H2,1H3	C8H16N2O	49	-135.9708172982767	""	CC(CC#N)NCCCCO	-0.0579999983	""	PubChem:(10797008)
XRFHYSZWIHVRNT	InChI=1S/C8H16N2O/c1-7(10-5-6-10)3-4-9-8(2)11/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O	50	-135.98284936208427	""	CC(CCN=C(C)O)N1CC1	0.588999987	""	PubChem:(57611537)
IVOWFVGTRVEUPC	InChI=1S/C8H14N2/c1-3-7-5-10-8(4-2)6-9-7/h3-6H2,1-2H3	C8H14N2	51	-135.9943929807879	""	CCC1=NCC(=NC1)CC	-0.476000011	""	PubChem:(57322302)
ZCKWUSYARNMLRV	InChI=1S/C8H16N2O/c1-8(2,7-9)10-5-3-4-6-11/h10-11H,3-6H2,1-2H3	C8H16N2O	52	-136.2080884027551	Propanenitrile, 2-[(4-hydroxybutyl)amino]-2-methyl-	CC(C)(C#N)NCCCCO	-0.0399999991	""	PubChem:(15511961)
SDAINCKNSLIXFQ	InChI=1S/C8H16N2O/c9-5-1-2-6-10-7-3-4-8-11/h10-11H,1-4,6-8H2	C8H16N2O	53	-136.29484461099074	""	C(CCNCCCCO)C#N	-0.159999996	""	PubChem:(106841625)
YMUHKJARDCOCQJ	InChI=1S/C8H16N2O/c1-7(6-9)10(3)5-4-8(2)11/h7-8,11H,4-5H2,1-3H3	C8H16N2O	54	-136.31168813524158	""	CC(C#N)N(C)CCC(C)O	0.191	""	PubChem:(104317752)
FEFRHFSEPUCVCB	InChI=1S/C8H16N2O/c1-8(11)7-10(2)6-4-3-5-9/h8,11H,3-4,6-7H2,1-2H3	C8H16N2O	55	-136.58387241098296	""	CC(CN(C)CCCC#N)O	-0.177000001	""	PubChem:(62333326)
RDYZAPMCYQGQST	InChI=1S/C8H16N2O/c1-4-10(5-2)8(6-9)7(3)11/h7-8,11H,4-5H2,1-3H3	C8H16N2O	56	-136.85808966772842	""	CCN(CC)C(C#N)C(C)O	0.256000012	""	PubChem:(54261696)
YQGFKCUBRBDRNM	InChI=1S/C8H14N2/c1-4-7-6-10(3)8(5-2)9-7/h6H,4-5H2,1-3H3	C8H14N2	57	-136.86186915019815	""	CCC1=CN(C)C(=N1)CC	1.55799997	""	PubChem:(66897575)
LAQKDXZWVPGRIE	InChI=1S/C8H16N2O/c1-8(11)4-7-10(2)6-3-5-9/h8,11H,3-4,6-7H2,1-2H3	C8H16N2O	58	-136.9095092045519	""	CC(CCN(C)CCC#N)O	-0.177000001	""	PubChem:(115663241)
QFKIWEXXELSXET	InChI=1S/C8H16N2O/c1-2-10(7-8-11)6-4-3-5-9/h11H,2-4,6-8H2,1H3	C8H16N2O	59	-136.94333648430182	""	CCN(CCCC#N)CCO	-0.214000002	""	PubChem:(60685801)
ZKPNIYMWMYGFFS	InChI=1S/C8H14N2/c1-5-8-6(2)10(4)7(3)9-8/h5H2,1-4H3	C8H14N2	60	-137.07779709421723	4-ethyl-1,2,5-trimethylimidazole	CCC1=C(C)N(C)C(=N1)C	1.54100001	""	PubChem:(21334844 122446328)
QEBANZZJFPDWJC	InChI=1S/C8H14N2/c1-5-8-6(2)9-7(3)10(8)4/h5H2,1-4H3	C8H14N2	61	-137.07779709421723	5-ethyl-1,2,4-trimethylimidazole	CCC1=C(C)N=C(C)N1C	1.54100001	""	PubChem:(21334846 122446335)
KHTUQEIUQWCHEL	InChI=1S/C8H16N2O/c1-8(9-7-11)10-5-3-2-4-6-10/h7-8H,2-6H2,1H3,(H,9,11)	C8H16N2O	62	-137.78675858077895	N-(1-piperidin-1-ylethyl)formamide	CC(N=CO)N1CCCCC1	1.27199996	""	PubChem:(21935111)
VUHOYYVSVUJIFZ	InChI=1S/C8H16N2O/c1-8(4-7-11)10-6-3-2-5-9/h8,10-11H,2-4,6-7H2,1H3	C8H16N2O	63	-137.79479409299088	""	CC(CCO)NCCCC#N	-0.0579999983	""	PubChem:(83176245)
KTGJOKGEMDSTBY	InChI=1S/C8H16N2O/c1-8(4-2-7-11)10-6-3-5-9/h8,10-11H,2-4,6-7H2,1H3	C8H16N2O	64	-137.79975293434313	""	CC(CCCO)NCCC#N	-0.0579999983	""	PubChem:(80295213)
HVDLYMPIWWFHCH	InChI=1S/C8H14N2/c1-5-8(2,3)6-10-7-9-4/h5-7H,1H2,2-4H3	C8H14N2	65	-137.8850836645399	""	C=CC(C)(C)C=NC=NC	1.69200003	""	PubChem:(123342325)
GRSDFNBEEJUAFT	InChI=1S/C8H14N2/c1-8(2,3)6-10-5-4-9-7-10/h4-5,7H,6H2,1-3H3	C8H14N2	66	-137.88763867861306	1H-Imidazole, 1-(2,2-dimethylpropyl)-	CC(C)(C)CN1C=CN=C1	1.73899996	""	PubChem:(20612472)
QVHIOPQEIQXVPH	InChI=1S/C8H14N2/c1-3-4-5-10-7-9-6-8(10)2/h6-7H,3-5H2,1-2H3	C8H14N2	67	-137.95735717000665	1-butyl-5-methylimidazole	CCCCN1C=NC=C1C	1.852	""	PubChem:(426631 23065770)
VQYCWSBKUJKCOS	InChI=1S/C8H16N2O/c1-7(6-9)10-5-3-4-8(2)11/h7-8,10-11H,3-5H2,1-2H3	C8H16N2O	68	-137.95848970542485	""	CC(C#N)NCCCC(C)O	0.310000002	""	PubChem:(106131729)
PYMJQMLSLTTXIZ	InChI=1S/C8H14N2/c1-5-6-9-7-10-8(2,3)4/h5H,1,6H2,2-4H3	C8H14N2	69	-138.03660565510137	N''-tert-butyl-N-prop-2-enylmethanediimine	C=CCN=C=NC(C)(C)C	2.45499992	""	PubChem:(13179360)
RHQGEANVUKZIHN	InChI=1S/C8H16N2O/c1-3-7-5-6-10(7)8(11)9-4-2/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O	70	-138.09118478168622	""	CCC1CCN1C(=NCC)O	2.102	""	PubChem:(127014255)
JHYWRHNQPFBSAU	InChI=1S/C8H14N2/c1-3-5-8-9-6-7-10(8)4-2/h6-7H,3-5H2,1-2H3	C8H14N2	71	-138.17549935166173	1-ethyl-2-propylimidazole	CCCC1=NC=CN1CC	1.74699998	""	PubChem:(15557008 68964469)
GHZPJEQULVPQKQ	InChI=1S/C8H16N2O/c1-4-8(11)6-10(3)7(2)5-9/h7-8,11H,4,6H2,1-3H3	C8H16N2O	72	-138.63490213426022	""	CCC(CN(C)C(C)C#N)O	0.191	""	PubChem:(61887222)
MNBUUSJKVSKGSJ	InChI=1S/C8H16N2O/c1-2-3-6-10-7-4-5-9-8(10)11/h2-7H2,1H3,(H,9,11)	C8H16N2O	73	-138.66462157769132	1-butyl-1,3-diazinan-2-one	CCCCN1CCCN=C1O	2.21099997	""	PubChem:(19964652)
HRNXCQZUIDYNBC	InChI=1S/C8H16N2O/c1-9-6-4-2-3-5-7-10-8-11/h9H,2-7H2,1H3	C8H16N2O	74	-138.7638320304526	""	CNCCCCCCN=C=O	2.5999999	""	PubChem:(117914261)
ADNDOUIOUYUGLB	InChI=1S/C8H16N2O/c1-6-4-5-7(2)10(6)8(11)9-3/h6-7H,4-5H2,1-3H3,(H,9,11)	C8H16N2O	75	-138.80251417916975	""	CC1CCC(C)N1C(=NC)O	2.30500007	""	PubChem:(129281643)
FVXQTVRAHARYQF	InChI=1S/C8H16N2O/c1-7(3-5-9)10-8(2)4-6-11/h7-8,10-11H,3-4,6H2,1-2H3	C8H16N2O	76	-139.01816397293544	""	CC(CC#N)NC(C)CCO	0.0439999998	""	PubChem:(78997707)
QLTJREAEWWORMV	InChI=1S/C8H16N2O/c1-7(4-5-9)10(3)8(2)6-11/h7-8,11H,4,6H2,1-3H3	C8H16N2O	77	-139.08079133881506	""	CC(CC#N)N(C)C(C)CO	-0.075000003	""	PubChem:(104551958)
NBWLSNUNVPRBCE	InChI=1S/C8H16N2O/c1-3-9-8(11)10-6-4-5-7(10)2/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O	78	-139.1360493467708	""	CCN=C(N1CCCC1C)O	2.102	""	PubChem:(57045736 76479123)
UPYVYJSWGZMBOU	InChI=1S/C8H14N2/c1-2-3-4-6-10-7-5-9-8-10/h5,7-8H,2-4,6H2,1H3	C8H14N2	79	-139.17588047109462	1-pentylimidazole	CCCCCN1C=CN=C1	2.18499994	""	PubChem:(529334 22342452 22342458 102490464)
ZWXGUEBSMBHONZ	InChI=1S/C8H16N2O/c1-3-8(6-9)10-5-4-7(2)11/h7-8,10-11H,3-5H2,1-2H3	C8H16N2O	80	-139.30705613360547	""	CCC(C#N)NCCC(C)O	0.310000002	""	PubChem:(64913088)
QFGLEZQFMAPUBH	InChI=1S/C8H16N2O/c1-3-10(2)8(11)9-7-5-4-6-7/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O	81	-139.38117667993342	""	CCN(C)C(=NC1CCC1)O	1.98300004	""	PubChem:(121599133)
LUFHZGFUTQGLQR	InChI=1S/C8H16N2O/c1-8(4-5-9)10(2)6-3-7-11/h8,11H,3-4,6-7H2,1-2H3	C8H16N2O	82	-139.46640788620826	""	CC(CC#N)N(C)CCCO	-0.177000001	""	PubChem:(63223530)
UIFQORATSQRBQE	InChI=1S/C8H14N2/c1-4-8-7(3)10(5-2)6-9-8/h6H,4-5H2,1-3H3	C8H14N2	83	-139.69132022556482	""	CCC1=C(C)N(CC)C=N1	1.72800004	""	PubChem:(68086336)
NNMYLGOWECWTER	InChI=1S/C8H16N2O/c1-3-8(4-5-9)10-7(2)6-11/h7-8,10-11H,3-4,6H2,1-2H3	C8H16N2O	84	-139.78589534833046	""	CCC(CC#N)NC(C)CO	0.0439999998	""	PubChem:(43499962)
SPRJAGWMJJBEKC	InChI=1S/C8H16N2O/c1-4-8(2)10(3)6-5-9-7-11/h8H,4-6H2,1-3H3	C8H16N2O	85	-139.80690280500878	""	CCC(C)N(C)CCN=C=O	2.648	""	PubChem:(105984478)
HSTRVBYSLWZHSR	InChI=1S/C8H14N2/c1-4-5-10-6-7(2)9-8(10)3/h6H,4-5H2,1-3H3	C8H14N2	86	-139.83511040687813	""	CCCN1C=C(C)N=C1C	1.83299994	""	PubChem:(25232206)
YKDCDIDOMAHQEC	InChI=1S/C8H16N2O/c1-2-3-4-8(7-9)10-5-6-11/h8,10-11H,2-6H2,1H3	C8H16N2O	87	-139.84870133346527	""	CCCCC(C#N)NCCO	0.629999995	""	PubChem:(62586600)
RVYCUDIUKBTDHV	InChI=1S/C8H16N2O/c1-4-10(5-2)6-8(3)9-7-11/h8H,4-6H2,1-3H3	C8H16N2O	88	-139.88120089617178	""	CCN(CC)CC(C)N=C=O	2.77900004	""	PubChem:(63109966)
BSZNAWAEVLFBIJ	InChI=1S/C8H14N2/c1-2-3-4-7-10-8-5-6-9/h8H,2-5,7H2,1H3	C8H14N2	89	-139.90009688320922	""	CCCCCN=CCC#N	1.773	""	PubChem:(55250520)
FRBLRXVRNMPBLT	InChI=1S/C8H14N2/c1-4-5-8-9-6-7(2)10(8)3/h6H,4-5H2,1-3H3	C8H14N2	90	-140.2151242148112	1,5-dimethyl-2-propylimidazole	CCCC1=NC=C(C)N1C	1.55999994	""	PubChem:(58958466)
FFBJWLSNFFLLMM	InChI=1S/C8H16N2O/c1-8(11)4-7-10-6-3-2-5-9/h8,10-11H,2-4,6-7H2,1H3	C8H16N2O	91	-140.31533921003415	""	CC(CCNCCCC#N)O	-0.0579999983	""	PubChem:(64912033)
IRPUOAIURGVMJG	InChI=1S/C8H16N2O/c1-3-6-9-8(11)10(2)7-4-5-7/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O	92	-140.3247029266185	""	CCCN=C(N(C)C1CC1)O	1.91700006	""	PubChem:(110748458)
IDWYPPSZIZZDCD	InChI=1S/C8H16N2O/c1-8(2)10(6-7-11)5-3-4-9/h8,11H,3,5-7H2,1-2H3	C8H16N2O	93	-140.6762264620757	""	CC(C)N(CCC#N)CCO	-0.112000003	""	PubChem:(60648031)
NCJQSFCPQRUVEW	InChI=1S/C8H16N2O/c1-3-8(6-11)10-7(2)4-5-9/h7-8,10-11H,3-4,6H2,1-2H3	C8H16N2O	94	-140.77323101654898	""	CCC(CO)NC(C)CC#N	0.0439999998	""	PubChem:(60915204)
XTTMKZGGIJDEME	InChI=1S/C8H14N2/c1-7-5-10(6-9-7)8(2,3)4/h5-6H,1-4H3	C8H14N2	95	-140.89243515459376	1-tert-butyl-4-methylimidazole	CC1=CN(C=N1)C(C)(C)C	2.11599994	""	PubChem:(10011969)
DJLWZABXSFEEHD	InChI=1S/C8H14N2/c1-7-5-9-6-10(7)8(2,3)4/h5-6H,1-4H3	C8H14N2	96	-140.91057615316947	1H-Imidazole, 1-(1,1-dimethylethyl)-5-methyl-	CC1=CN=CN1C(C)(C)C	1.80200005	""	PubChem:(12361265)
IIYAAQYZGGWDCC	InChI=1S/C8H16N2O/c1-4-8(5-9)10(3)6-7(2)11/h7-8,11H,4,6H2,1-3H3	C8H16N2O	97	-140.99422553562275	""	CCC(C#N)N(C)CC(C)O	0.191	""	PubChem:(62332544)
HEOPNLCEQRHMSR	InChI=1S/C8H16N2O/c1-3-4-7(2)10-6-5-9-8(10)11/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O	98	-141.11097515005457	""	CCCC(C)N1CCN=C1O	2.31299996	""	PubChem:(115370424)
XHDFGZDVCTZZIY	InChI=1S/C8H16N2O/c1-3-7-5-4-6-10(7)8(11)9-2/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O	99	-141.2436918324944	""	CCC1CCCN1C(=NC)O	2.20300007	""	PubChem:(115609015)
HPBJXOQCZLHPFJ	InChI=1S/C8H16N2O/c9-5-7-10-6-3-1-2-4-8-11/h10-11H,1-4,6-8H2	C8H16N2O	100	-141.24753927546047	""	C(CCCO)CCNCC#N	0.0399999991	""	PubChem:(107851873)
UJZJTRFKRLHLPM	InChI=1S/C8H14N2/c1-4-8(7-10-3)5-6-9-2/h5-7H,4H2,1-3H3	C8H14N2	101	-141.3215015430138	""	CCC(=CC=NC)C=NC	1.13900006	""	PubChem:(89370186)
LYFADTFKQMNOQN	InChI=1S/C8H16N2O/c1-2-3-4-6-10-7-5-9-8(10)11/h2-7H2,1H3,(H,9,11)	C8H16N2O	102	-141.40722973606393	2-Imidazolidinone, 1-pentyl-	CCCCCN1CCN=C1O	2.42199993	""	PubChem:(21749731)
OHKGIEVCPHMZKY	InChI=1S/C8H14N2/c9-5-8-10-6-3-1-2-4-7-10/h1-4,6-8H2	C8H14N2	103	-141.67653425539794	1-Azepanylacetonitrile	C1CCCN(CC1)CC#N	0.777999997	""	PubChem:(41164 6950699)
FPUVLMARLIQKGD	InChI=1S/C8H16N2O/c1-3-10(8(11)9-2)6-7-4-5-7/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O	104	-141.78307528325286	""	CCN(CC1CC1)C(=NC)O	1.91999996	""	PubChem:(115622662)
