inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IYGYCJLBMBVCGY	InChI=1S/C10H23NO/c1-2-3-4-5-8-11-9-6-7-10-12/h11-12H,2-10H2,1H3	C10H23NO	15	-82.93937091604506	1-Butanol, 4-(hexylamino)-	CCCCCCNCCCCO	2.31900001	""	PubChem:(13122235)
TUKKTPMELOFXEN	InChI=1S/C10H21N/c1-3-4-5-6-9(2)11-10-7-8-10/h9-11H,3-8H2,1-2H3	C10H21N	16	-83.92984705637892	N-heptan-2-ylcyclopropanamine	CCCCCC(C)NC1CC1	3.31500006	""	PubChem:(25864)
DXWDYTPDQSWXOP	InChI=1S/C10H23NO/c1-2-3-4-5-6-7-10(12)8-9-11/h10,12H,2-9,11H2,1H3	C10H23NO	17	-84.50472746251086	""	CCCCCCCC(CCN)O	2.74600005	""	PubChem:(65184604)
GROYHYZURDDPDO	InChI=1S/C10H23NO/c1-2-3-4-7-10(11)8-5-6-9-12/h10,12H,2-9,11H2,1H3	C10H23NO	18	-84.55826331331059	""	CCCCCC(CCCCO)N	2.32399988	""	PubChem:(88367377)
HIKPCWVCZSMIIZ	InChI=1S/C10H23NO/c1-10(11)8-6-4-2-3-5-7-9-12/h10,12H,2-9,11H2,1H3	C10H23NO	19	-85.92007203224668	""	CC(CCCCCCCCO)N	2.32399988	""	PubChem:(57313829)
PMJPCJZIKZYQQB	InChI=1S/C10H23NO/c1-2-8-11-9-6-4-3-5-7-10-12/h11-12H,2-10H2,1H3	C10H23NO	20	-86.12251111041681	7-(propylamino)heptan-1-ol	CCCNCCCCCCCO	1.89699996	""	PubChem:(20069728)
ROUWUAUTHXMWJV	InChI=1S/C10H23NO/c1-2-3-4-5-6-7-10(11)8-9-12/h10,12H,2-9,11H2,1H3	C10H23NO	21	-86.43541675335868	1-Octanamine, (2-hydroxyethyl)-	CCCCCCCC(CCO)N	2.74600005	""	PubChem:(18944806)
IYMNDZIGMPAYFR	InChI=1S/C10H23NO/c1-3-4-7-10(11-2)8-5-6-9-12/h10-12H,3-9H2,1-2H3	C10H23NO	22	-86.7502864806133	""	CCCCC(CCCCO)NC	2.14499998	""	PubChem:(23325272)
GQAQUMWDWCDVJG	InChI=1S/C10H23NO/c1-2-11-9-7-5-3-4-6-8-10-12/h11-12H,2-10H2,1H3	C10H23NO	23	-86.80718527911273	8-(ethylamino)octan-1-ol	CCNCCCCCCCCO	2.10800004	""	PubChem:(20069982)
LCBXYRAAJDBECO	InChI=1S/C10H23NO/c1-4-5-6-9(2)11-10(3)7-8-12/h9-12H,4-8H2,1-3H3	C10H23NO	24	-87.18763276605783	""	CCCCC(C)NC(C)CCO	2.31200004	""	PubChem:(81338957)
IQMSUYPMSWIROB	InChI=1S/C10H23NO/c1-3-4-5-6-7-10(11-2)8-9-12/h10-12H,3-9H2,1-2H3	C10H23NO	25	-87.25885222126907	""	CCCCCCC(CCO)NC	2.56699991	""	PubChem:(65235222)
YJYZUSBPJPJVNX	InChI=1S/C10H23NO/c1-4-5-6-8-11-9-7-10(2,3)12/h11-12H,4-9H2,1-3H3	C10H23NO	26	-87.38331961029871	""	CCCCCNCCC(C)(C)O	2.26900005	""	PubChem:(79361413)
SUVPKCWGSXDVOQ	InChI=1S/C10H23NO/c1-3-10(12)8-6-4-5-7-9(2)11/h9-10,12H,3-8,11H2,1-2H3	C10H23NO	27	-87.53482513139322	""	CCC(CCCCCC(C)N)O	2.00399995	""	PubChem:(117829202)
KPQYYKHUTSMLCQ	InChI=1S/C10H23NO/c1-3-5-6-8-11-9-7-10(12)4-2/h10-12H,3-9H2,1-2H3	C10H23NO	28	-87.61692247838144	""	CCCCCNCCC(CC)O	2.21000004	""	PubChem:(116279512)
ARQQULFYLVLKGC	InChI=1S/C10H21N/c1-3-4-5-6-7-8-9-10-11-2/h5-6,11H,3-4,7-10H2,1-2H3	C10H21N	29	-87.64205441658727	""	CCCC=CCCCCNC	3.50300002	""	PubChem:(126560939)
QHZWWLYWZPCJMN	InChI=1S/C10H21N/c1-2-9-11-10-7-5-3-4-6-8-10/h10-11H,2-9H2,1H3	C10H21N	30	-87.70376652412006	Ambcb4024903	CCCNC1CCCCCC1	3.00200009	""	PubChem:(14744529)
DQEWGZXQUJCMLW	InChI=1S/C10H21N/c1-2-3-4-5-8-11-9-10-6-7-10/h10-11H,2-9H2,1H3	C10H21N	31	-87.9647230270576	""	CCCCCCNCC1CC1	3.04999995	""	PubChem:(29006587)
BCQKGOCRUWFRFE	InChI=1S/C10H23NO/c1-10(2)6-8-11-7-4-3-5-9-12/h10-12H,3-9H2,1-2H3	C10H23NO	32	-88.06568821439679	5-(3-methylbutylamino)pentan-1-ol	CC(C)CCNCCCCCO	2.04699993	""	PubChem:(245055)
FDASCPTZGLASDD	InChI=1S/C10H23NO/c1-3-4-5-6-7-8-10(11)9(2)12/h9-10,12H,3-8,11H2,1-2H3	C10H23NO	33	-88.51480614700978	""	CCCCCCCC(C(C)O)N	2.84800005	""	PubChem:(85685795)
UVYBWDBLVDZIOX	InChI=1S/C10H23NO/c1-2-3-4-5-6-7-8-11-9-10-12/h11-12H,2-10H2,1H3	C10H23NO	34	-88.57056401544227	Octyl ethanolamine	CCCCCCCCNCCO	2.74099994	""	PubChem:(93158);biological
RLQAOICIOKRJPD	InChI=1S/C10H23NO/c1-3-4-5-6-8-11-10(2)7-9-12/h10-12H,3-9H2,1-2H3	C10H23NO	35	-89.31446662364355	""	CCCCCCNC(C)CCO	2.421	""	PubChem:(83176902)
SFYTXRHSVXLCKA	InChI=1S/C10H21N/c1-2-3-6-9-11-10-7-4-5-8-10/h10-11H,2-9H2,1H3	C10H21N	36	-89.4840536257139	""	CCCCCNC1CCCC1	3.00200009	""	PubChem:(28437877)
FNHBBNSVELAROE	InChI=1S/C10H23NO/c1-3-4-5-6-7-8-10(9-12)11-2/h10-12H,3-9H2,1-2H3	C10H23NO	37	-89.77204636894824	""	CCCCCCCC(CO)NC	2.77800012	""	PubChem:(61054111)
JYNTZUMFGCWBJL	InChI=1S/C10H23NO/c1-3-9-12-10-7-5-4-6-8-11-2/h11H,3-10H2,1-2H3	C10H23NO	38	-90.13325706562433	""	CCCOCCCCCCNC	1.847	""	PubChem:(64291765)
KHLPWEFJXUOTAA	InChI=1S/C10H21N/c1-3-5-7-8-10-11-9-6-4-2/h4,11H,2-3,5-10H2,1H3	C10H21N	39	-90.49999228227287	N-but-3-enylhexan-1-amine	CCCCCCNCCC=C	3.296	""	PubChem:(14591330)
YMCNRYWJOJMRTA	InChI=1S/C10H23NO/c1-3-4-5-6-7-8-10(12)9(2)11/h9-10,12H,3-8,11H2,1-2H3	C10H23NO	40	-90.53406626436632	""	CCCCCCCC(C(C)N)O	2.84800005	""	PubChem:(116361353)
PXUNDSWFZORSMN	InChI=1S/C10H23NO/c1-3-4-8-11-10(2)7-5-6-9-12/h10-12H,3-9H2,1-2H3	C10H23NO	41	-90.79689798942798	""	CCCCNC(C)CCCCO	1.99899995	""	PubChem:(10397260)
QSLBETXCXBLCBJ	InChI=1S/C10H21N/c1-3-4-5-6-7-8-9-10-11-2/h4-5,11H,3,6-10H2,1-2H3	C10H21N	42	-90.9434681508247	N-methylnon-6-en-1-amine	CCC=CCCCCCNC	3.50300002	""	PubChem:(58925264)
BVTHJTCQKBKCPR	InChI=1S/C10H23NO/c1-2-3-4-5-6-7-8-10(11)9-12/h10,12H,2-9,11H2,1H3/p+1	C10H23NO	43	-91.17657112461958	2-aminodecan-1-ol	CCCCCCCCC(CO)N	2.95700002	""	PubChem:(3267234 3267235 96559212 96559213)
VXXLEXCQCSPKFI	InChI=1S/C10H21N/c1-2-3-9-11-10-7-5-4-6-8-10/h10-11H,2-9H2,1H3	C10H21N	44	-91.70769629626321	Butylcyclohexylamine	CCCCNC1CCCCC1	3.00200009	""	PubChem:(24946 38988677);HSDB:(10108-56-2);biological
SBPAFCAWLRIWQI	InChI=1S/C10H21N/c1-3-4-5-6-9-11-10(2)7-8-10/h11H,3-9H2,1-2H3	C10H21N	45	-91.95699811921473	""	CCCCCCNC1(C)CC1	3.27200007	""	PubChem:(116188851)
OSBKIPLBXLNNLE	InChI=1S/C10H21N/c1-3-5-7-9-11-10-8-6-4-2/h3,11H,1,4-10H2,2H3	C10H21N	46	-91.97339632643889	""	C=CCCCNCCCCC	3.296	""	PubChem:(10511094)
MWCLMBPOWYXMSE	InChI=1S/C10H23NO/c1-2-3-9-12-10-7-5-4-6-8-11/h2-11H2,1H3	C10H23NO	47	-92.0103880521797	""	CCCCOCCCCCCN	2.02600002	""	PubChem:(54094444)
ANUAICGJLNGFHR	InChI=1S/C10H23NO/c1-10(2)6-3-4-7-11-8-5-9-12/h10-12H,3-9H2,1-2H3	C10H23NO	48	-92.03411252875976	""	CC(C)CCCCNCCCO	2.4690001	""	PubChem:(115325573)
VDYJIYZPXWKFRA	InChI=1S/C10H21N/c1-3-4-5-6-7-8-9-10-11-2/h7-8,11H,3-6,9-10H2,1-2H3	C10H21N	49	-92.1956069675535	""	CCCCCC=CCCNC	3.50300002	""	PubChem:(79592708)
BTVSYPNGNMQPJE	InChI=1S/C10H23NO/c1-3-4-7-10(2)11-8-5-6-9-12/h10-12H,3-9H2,1-2H3	C10H23NO	50	-92.20203776483903	""	CCCCC(C)NCCCCO	2.21000004	""	PubChem:(62199110)
HVOJPEYLXGRJGQ	InChI=1S/C10H23NO/c1-4-5-6-7-9(2)11-10(3)8-12/h9-12H,4-8H2,1-3H3	C10H23NO	51	-92.2782315646432	""	CCCCCC(C)NC(C)CO	2.523	""	PubChem:(43499500 93082400 93082401 93082402 93082399 103788907 114986918)
ZJTFRZJIRORKHC	InChI=1S/C10H23NO/c1-3-4-5-8-11-10(2)7-6-9-12/h10-12H,3-9H2,1-2H3	C10H23NO	52	-92.60005074200967	""	CCCCCNC(C)CCCO	2.21000004	""	PubChem:(80299994)
FDUGYBXMPGOQKA	InChI=1S/C10H23NO/c1-4-5-6-7-10(12)8-9(2)11-3/h9-12H,4-8H2,1-3H3	C10H23NO	53	-92.76890547709336	""	CCCCCC(CC(C)NC)O	2.45799994	""	PubChem:(87535672)
JFWAFQDCYIALDM	InChI=1S/C10H23NO/c1-3-5-6-8-11-10(4-2)7-9-12/h10-12H,3-9H2,1-2H3	C10H23NO	54	-92.95914172456396	""	CCCCCNC(CC)CCO	2.21000004	""	PubChem:(116264286)
JXBOBRJPKJVKOU	InChI=1S/C10H21N/c1-2-3-4-8-11-9-10-6-5-7-10/h10-11H,2-9H2,1H3	C10H21N	55	-93.00585090592546	""	CCCCCNCC1CCC1	3.04999995	""	PubChem:(43298263)
FVAUZMMHVSGLCN	InChI=1S/C10H23NO/c1-3-4-5-7-10(2)11-8-6-9-12/h10-12H,3-9H2,1-2H3	C10H23NO	56	-93.17855748895572	3-(heptan-2-ylamino)propan-1-ol	CCCCCC(C)NCCCO	2.421	""	PubChem:(276975)
BSTLFVVBZJVYFF	InChI=1S/C10H21N/c1-2-3-4-8-11-9-7-10-5-6-10/h10-11H,2-9H2,1H3	C10H21N	57	-93.38182402277201	""	CCCCCNCCC1CC1	3.26099992	""	PubChem:(65556701)
BHWJEYCAUWCFDA	InChI=1S/C10H23NO/c1-2-3-4-5-6-7-8-10(12)9-11/h10,12H,2-9,11H2,1H3	C10H23NO	58	-93.61212700872383	1-Amino-decan-2-ol	CCCCCCCCC(CN)O	2.95700002	""	PubChem:(13512623 13512625 98080676)
SJEIVNPQJZKKDW	InChI=1S/C10H23NO/c1-3-5-6-10(7-9-12)11-8-4-2/h10-12H,3-9H2,1-2H3	C10H23NO	59	-93.69598381846816	""	CCCCC(CCO)NCCC	2.21000004	""	PubChem:(65235033)
UANWDNBWZWXDGS	InChI=1S/C10H23NO/c1-3-5-6-7-8-9(11)10(12)4-2/h9-10,12H,3-8,11H2,1-2H3	C10H23NO	60	-93.93771573817759	""	CCCCCCC(C(CC)O)N	2.63700008	""	PubChem:(54343374)
BPQQFIWKRLMUEW	InChI=1S/C10H23NO/c1-3-5-6-7-8-10(12)9(11)4-2/h9-10,12H,3-8,11H2,1-2H3	C10H23NO	61	-93.93771573817759	""	CCCCCCC(C(CC)N)O	2.63700008	""	PubChem:(116361374)
NYASRSFGIJQIDB	InChI=1S/C10H23NO/c1-10(2)6-5-8-11-7-3-4-9-12/h10-12H,3-9H2,1-2H3	C10H23NO	62	-94.13841800741898	""	CC(C)CCCNCCCCO	2.2579999	""	PubChem:(61669285)
WOOCOLISZSBBDM	InChI=1S/C10H23NO/c1-4-6-7-9(3)11-10(5-2)8-12/h9-12H,4-8H2,1-3H3	C10H23NO	63	-94.4495816026643	""	CCCCC(C)NC(CC)CO	2.31200004	""	PubChem:(15921592 103922437 104980714)
WZTLBBWKYKPMBY	InChI=1S/C10H23NO/c1-4-5-6-9(2)11-8-7-10(3)12/h9-12H,4-8H2,1-3H3	C10H23NO	64	-94.51456698008622	""	CCCCC(C)NCCC(C)O	2.31200004	""	PubChem:(64911322)
XWCSKJUQRJLKCM	InChI=1S/C10H21N/c1-3-4-6-9(2)11-10-7-5-8-10/h9-11H,3-8H2,1-2H3	C10H21N	65	-94.63594666772033	""	CCCCC(C)NC1CCC1	3.10400009	""	PubChem:(62198550)
KKRXWEJUQNECCA	InChI=1S/C10H23NO/c1-10(2,3)11-8-6-4-5-7-9-12/h11-12H,4-9H2,1-3H3	C10H23NO	66	-94.86343481780258	""	CC(C)(C)NCCCCCCO	1.847	""	PubChem:(103691605)
XJTCLCCGXPDYGD	InChI=1S/C10H23NO/c1-3-4-5-6-7-8-11-10(2)9-12/h10-12H,3-9H2,1-2H3	C10H23NO	67	-94.91203707726751	""	CCCCCCCNC(C)CO	2.63199997	""	PubChem:(43499467 114985752)
ULLKEZHATQVXGC	InChI=1S/C10H21N/c1-3-5-7-9-11-10-8-6-4-2/h3,5,11H,4,6-10H2,1-2H3	C10H21N	68	-94.98364421768157	""	CC=CCCNCCCCC	3.25099993	""	PubChem:(116031993)
ZARHCPDGQPZPLG	InChI=1S/C10H23NO/c1-4-5-6-7-11-9(2)8-10(3)12/h9-12H,4-8H2,1-3H3	C10H23NO	69	-95.3111409623496	""	CCCCCNC(C)CC(C)O	2.31200004	""	PubChem:(104105841)
RVONAQORJXSCAG	InChI=1S/C10H23NO/c1-3-7-10(2)11-8-5-4-6-9-12/h10-12H,3-9H2,1-2H3	C10H23NO	70	-95.39471149932886	5-(pentan-2-ylamino)pentan-1-ol	CCCC(C)NCCCCCO	1.99899995	""	PubChem:(245052 92159595 92172091)
AEXOWVBTTKGFIY	InChI=1S/C10H23NO/c1-4-6-7-10(8-12)11-9(3)5-2/h9-12H,4-8H2,1-3H3	C10H23NO	71	-95.4761939661498	""	CCCCC(CO)NC(C)CC	2.31200004	""	PubChem:(61352563)
KQUYBGICXVSFCZ	InChI=1S/C10H21N/c1-3-4-5-6-11-10-7-9(2)8-10/h9-11H,3-8H2,1-2H3	C10H21N	72	-95.92359091386237	""	CCCCCNC1CC(C)C1	3.15199995	""	PubChem:(116014638)
BNSAZICNRIVLJN	InChI=1S/C10H23NO/c1-4-6-7-10(5-2)11-9(3)8-12/h9-12H,4-8H2,1-3H3	C10H23NO	73	-95.9969227290491	""	CCCCC(CC)NC(C)CO	2.31200004	""	PubChem:(63944514 114987075)
RVGQYVAVPAMMMU	InChI=1S/C10H21N/c1-3-5-6-7-8-10-11-9-4-2/h4,11H,2-3,5-10H2,1H3	C10H21N	74	-96.30010401433944	1-Heptanamine, N-2-propenyl-	CCCCCCCNCC=C	3.49600005	""	PubChem:(15629611)
KSCAAHSCSSXHJR	InChI=1S/C10H23NO/c1-5-6-7-8(2)11-9(3)10(4)12/h8-12H,5-7H2,1-4H3	C10H23NO	75	-96.31573507887185	""	CCCCC(C)NC(C)C(C)O	2.41400003	""	PubChem:(80070436)
NKKYLLCGLMHFSA	InChI=1S/C10H23NO/c1-3-5-6-9(11)7-8-10(12)4-2/h9-10,12H,3-8,11H2,1-2H3	C10H23NO	76	-96.50388069569993	""	CCCCC(CCC(CC)O)N	2.21499991	""	PubChem:(89289556)
PZQSRVGODMMSNZ	InChI=1S/C10H23NO/c1-4-7-11-9-10(2,3)6-5-8-12/h11-12H,4-9H2,1-3H3	C10H23NO	77	-96.61332774497879	""	CCCNCC(C)(C)CCCO	1.66199994	""	PubChem:(106144147)
PSFRINMLMZDNAJ	InChI=1S/C10H23NO/c1-4-6-7-8-9(11-3)10(12)5-2/h9-12H,4-8H2,1-3H3	C10H23NO	78	-96.69762721498694	""	CCCCCC(C(CC)O)NC	2.45799994	""	PubChem:(12100491 101347082)
RXRAXCXECHYZFI	InChI=1S/C10H23NO/c1-10(2)9-11-7-5-3-4-6-8-12/h10-12H,3-9H2,1-2H3	C10H23NO	79	-96.80019094013556	""	CC(C)CNCCCCCCO	1.625	""	PubChem:(12792416)
ALMQNWVZYRALIJ	InChI=1S/C10H23NO/c1-3-4-5-6-7-8-11-9-10(2)12/h10-12H,3-9H2,1-2H3	C10H23NO	80	-96.81958429584218	1-(heptylamino)propan-2-ol	CCCCCCCNCC(C)O	2.63199997	""	PubChem:(4712346)
PBCWDOMTZQSTBP	InChI=1S/C10H23NO/c1-3-5-6-7-10(9-12)11-8-4-2/h10-12H,3-9H2,1-2H3	C10H23NO	81	-96.83778709470056	""	CCCCCC(CO)NCCC	2.421	""	PubChem:(61057010)
KERTYOKNNNRFEG	InChI=1S/C10H23NO/c1-4-5-6-7-10(2,12)8-9-11-3/h11-12H,4-9H2,1-3H3	C10H23NO	82	-96.87401611584829	""	CCCCCC(C)(CCNC)O	2.41499996	""	PubChem:(65984279)
FTBVOJZWVWWLFB	InChI=1S/C10H23NO/c1-3-4-5-6-7-10(2)11-8-9-12/h10-12H,3-9H2,1-2H3	C10H23NO	83	-97.04982771072278	N-2-Octylethanolamine	CCCCCCC(C)NCCO	2.63199997	""	PubChem:(98354 25021952 40423560)
MUROYIOTWATLOO	InChI=1S/C10H23NO/c1-4-6-10(2,3)9-11-7-5-8-12/h11-12H,4-9H2,1-3H3	C10H23NO	84	-97.19800502837458	""	CCCC(C)(C)CNCCCO	2.08400011	""	PubChem:(115217237)
WAFVXULTGUXOBH	InChI=1S/C10H23NO/c1-4-5-6-7-8-11-9(2)10(3)12/h9-12H,4-8H2,1-3H3	C10H23NO	85	-97.49823886989475	""	CCCCCCNC(C)C(C)O	2.523	""	PubChem:(79006828)
UUMBMXJXIWEXHW	InChI=1S/C10H23NO/c1-9(2)6-8-11-7-4-5-10(3)12/h9-12H,4-8H2,1-3H3	C10H23NO	86	-97.62862958016476	""	CC(C)CCNCCCC(C)O	2.14899993	""	PubChem:(107272095)
SXZIYBMDMCKJPM	InChI=1S/C10H23NO/c1-2-3-6-9-12-10-7-4-5-8-11/h2-11H2,1H3	C10H23NO	87	-97.73409944384993	""	CCCCCOCCCCCN	2.23699999	""	PubChem:(53711642)
MDYXXYPFXZNQDI	InChI=1S/C10H23NO/c1-3-5-6-7-10(8-9-12)11-4-2/h10-12H,3-9H2,1-2H3	C10H23NO	88	-97.87682359548754	""	CCCCCC(CCO)NCC	2.421	""	PubChem:(64984924)
AEMHRNSVYKMJIC	InChI=1S/C10H23NO/c1-3-5-6-7-8-11-10(4-2)9-12/h10-12H,3-9H2,1-2H3	C10H23NO	89	-97.88395397854934	2-(hexylamino)butan-1-ol	CCCCCCNC(CC)CO	2.421	""	PubChem:(17802212 28878783 28878785)
VPSHKYFFCDPGFE	InChI=1S/C10H23NO/c1-9(2)5-4-7-11-8-6-10(3)12/h9-12H,4-8H2,1-3H3	C10H23NO	90	-98.09822856202473	""	CC(C)CCCNCCC(C)O	2.3599999	""	PubChem:(83156013)
KOIBLZGHDCTTLJ	InChI=1S/C10H23NO/c1-3-5-7-10(4-2)11-8-6-9-12/h10-12H,3-9H2,1-2H3	C10H23NO	91	-98.11819307782504	""	CCCCC(CC)NCCCO	2.21000004	""	PubChem:(63946485)
QDPRBOZKJLSYCF	InChI=1S/C10H21N/c1-3-4-5-6-7-8-9-10-11-2/h6-7,11H,3-5,8-10H2,1-2H3	C10H21N	92	-98.43543789388951	""	CCCCC=CCCCNC	3.50300002	""	PubChem:(123603844)
QDUKQTRLYTYSHN	InChI=1S/C10H23NO/c1-4-5-6-7-11-8-10(2,3)9-12/h11-12H,4-9H2,1-3H3	C10H23NO	93	-98.56314213511371	2,2-dimethyl-3-(pentylamino)propan-1-ol	CCCCCNCC(C)(C)CO	2.08400011	""	PubChem:(59978047)
PMRNSMFYUAMCPI	InChI=1S/C10H23NO/c1-3-10(4-2)11-8-6-5-7-9-12/h10-12H,3-9H2,1-2H3	C10H23NO	94	-98.58808562148594	5-(pentan-3-ylamino)pentan-1-ol	CCC(CC)NCCCCCO	1.78799999	""	PubChem:(245053)
SNXHLZNIEYCEKF	InChI=1S/C10H23NO/c1-3-4-9-12-10-7-5-6-8-11-2/h11H,3-10H2,1-2H3	C10H23NO	95	-98.78972757841282	""	CCCCOCCCCCNC	2.05800009	""	PubChem:(62449530)
MLORGCCRXXPOGD	InChI=1S/C10H21N/c1-4-5-6-7-11-9-8-10(9,2)3/h9,11H,4-8H2,1-3H3	C10H21N	96	-99.08670178833842	""	CCCCCNC1CC1(C)C	2.97799993	""	PubChem:(61893551)
CRNWEOQDEWKZPK	InChI=1S/C10H23NO/c1-9(10(2)12)7-5-3-4-6-8-11/h9-10,12H,3-8,11H2,1-2H3	C10H23NO	97	-99.43446334014091	""	CC(CCCCCCN)C(C)O	2.05200005	""	PubChem:(88887581)
QMKBBTZNKIHNQW	InChI=1S/C10H23NO/c1-4-10(5-2)11-9(3)7-6-8-12/h9-12H,4-8H2,1-3H3	C10H23NO	98	-99.49123727790331	""	CCC(CC)NC(C)CCCO	1.88999999	""	PubChem:(80301178)
DHUFMFSTBBYTIN	InChI=1S/C10H23NO/c1-3-4-5-6-7-10(2,12)8-9-11/h12H,3-9,11H2,1-2H3	C10H23NO	99	-99.65218910485154	1-amino-3-methylnonan-3-ol	CCCCCCC(C)(CCN)O	2.5940001	""	PubChem:(20481702)
YZOGZLQJLINMKB	InChI=1S/C10H23NO/c1-4-10(12)6-8-11-7-5-9(2)3/h9-12H,4-8H2,1-3H3	C10H23NO	100	-100.02404095767363	""	CCC(CCNCCC(C)C)O	2.14899993	""	PubChem:(116279584)
ZZPMMTYJDWDZTK	InChI=1S/C10H23NO/c1-4-5-6-7-8-11-9-10(2,3)12/h11-12H,4-9H2,1-3H3	C10H23NO	101	-100.37751550869513	""	CCCCCCNCC(C)(C)O	2.48000002	""	PubChem:(63239491)
IKBJXUFWAWHWNK	InChI=1S/C10H23NO/c1-3-10(2)12-9-7-5-4-6-8-11/h10H,3-9,11H2,1-2H3	C10H23NO	102	-100.43444543352457	""	CCC(C)OCCCCCCN	1.91700006	""	PubChem:(64293207)
IBGBIKGPFADEBH	InChI=1S/C10H23NO/c1-3-5-6-7-10(4-2)11-8-9-12/h10-12H,3-9H2,1-2H3	C10H23NO	103	-100.71527084075538	""	CCCCCC(CC)NCCO	2.421	""	PubChem:(22218493)
DYJGVIDITOKMHS	InChI=1S/C10H23NO/c1-10(6-2-4-8-11)7-3-5-9-12/h10,12H,2-9,11H2,1H3	C10H23NO	104	-100.77237151669763	""	CC(CCCCN)CCCCO	2.37199998	""	PubChem:(57209196)
VWTJJPFPRQUMHN	InChI=1S/C10H23NO/c1-4-6-9(2)11-10(3)7-5-8-12/h9-12H,4-8H2,1-3H3	C10H23NO	105	-100.81357924595919	""	CCCC(C)NC(C)CCCO	2.10100007	""	PubChem:(80300696)
OMYWGBLXTQCGAB	InChI=1S/C10H21N/c1-3-7-11-9(2)8-10-5-4-6-10/h9-11H,3-8H2,1-2H3	C10H21N	106	-100.97171483497793	""	CCCNC(C)CC1CCC1	3.15199995	""	PubChem:(65456968)
