inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
LCZUOKDVTBMCMX	InChI=1S/C6H8N2/c1-5-3-8-6(2)4-7-5/h3-4H,1-2H3	C6H8N2	11	-102.34300710658457	2,5-Dimethylpiazine	CC1=NC=C(C)N=C1	0.148000002	""	biological;HMDB:(35289);Natural Products:(UNPD111888);YMDB:(1598);PubChem:(31252 19831845 59270886 59374825 101612452);CHEBI:(89762)
JYNTXBHPLISXTA	InChI=1S/C6H8N2/c1-6(2)8-4-3-7-5-8/h3-5H,1H2,2H3	C6H8N2	12	-103.37718793842649	3-prop-1-en-2-yl-1H-imidazol-3-ium	C=C(C)N1C=CN=C1	0.954999983	""	PubChem:(12647617 22628764)
HMAHWEZVVBZFBR	InChI=1S/C6H8N2/c1-3-6-4-8(2)5-7-6/h3-5H,1H2,2H3	C6H8N2	13	-104.80302425496734	1H-Imidazole, 4-ethenyl-1-methyl-	C=CC1=CN(C)C=N1	1.10500002	""	PubChem:(12022368);KEGG Mine
PJCTVLGNVGGVJR	InChI=1S/C6H8N2/c1-2-3-6-4-7-5-8-6/h2,4-5H,1,3H2,(H,7,8)	C6H8N2	14	-105.85786843593152	4-Allylimidazole	C=CCC1=CN=CN1	0.842999995	""	PubChem:(572252)
PMCOWOCKUQWYRL	InChI=1S/C6H8N2/c1-5-3-4-7-6(2)8-5/h3-4H,1-2H3	C6H8N2	15	-105.87668689271572	2,4-Dimethylpyrimidine	CC1=CC=NC(=N1)C	0.358999997	""	PubChem:(139742 58291698 60114883);biological
HQLVRJJDJGNYQW	InChI=1S/C6H8N2/c1-2-4-8-5-3-7-6-8/h2-6H,1H3	C6H8N2	16	-107.28677543093369	""	CC=CN1C=CN=C1	1.03199995	""	PubChem:(12278700 12278701 53890979 87482704)
OGLBNKSKHQMWHN	InChI=1S/C6H8N2/c1-5-6-2-3-8(6)4-7-5/h4H,2-3H2,1H3	C6H8N2	17	-109.01286645834658	4-methyl-1,3-diazabicyclo[3.2.0]hepta-2,4-diene	CC1=C2CCN2C=N1	0.671999991	""	PubChem:(60125404)
ZWETXQBHVRWLPW	InChI=1S/C6H8N2/c1-2-6-7-3-5-8(6)4-1/h3,5H,1-2,4H2	C6H8N2	18	-109.05596181630548	pyrrolidino[1,2-a]imidazole	C1CC2=NC=CN2C1	0.479999989	""	PubChem:(10441661 51897486);biological
BOZBBKZCBLPUSG	InChI=1S/C6H8N2/c1-2-3-6-7-4-5-8-6/h2-5H,1H3,(H,7,8)	C6H8N2	19	-111.90187735749365	""	CC=CC1=NC=CN1	1.01400006	""	PubChem:(53671154 55285836 87090732)
GZRJJOOUEXCPKF	InChI=1S/C6H8N2/c1-3-6-4-7-5(2)8-6/h3-4H,1H2,2H3,(H,7,8)	C6H8N2	20	-114.26187160740145	5-ethenyl-2-methyl-1H-imidazole	C=CC1=CN=C(C)N1	0.726000011	""	PubChem:(22993178);KEGG Mine
KVFIJIWMDBAGDP	InChI=1S/C6H8N2/c1-2-6-5-7-3-4-8-6/h3-5H,2H2,1H3	C6H8N2	21	-114.56659111771515	Moldin	CCC1=CN=CC=N1	0.0860000029	""	training set;biological;HMDB:(31849);Natural Products:(UNPD155319);PubChem:(26331 19831857);CHEBI:(73232)
HJFZAYHYIWGLNL	InChI=1S/C6H8N2/c1-5-3-7-4-6(2)8-5/h3-4H,1-2H3	C6H8N2	22	-114.90857775851823	2,6-Dimethylpiazine	CC1=NC(=CN=C1)C	0.148000002	""	biological;HMDB:(35248);Natural Products:(UNPD49680);YMDB:(1600);PubChem:(7938 19831854 59270908);CHEBI:(89791)
WFGGATFAWQWKRI	InChI=1S/C6H8N2/c1-2-3-6-7-4-5-8-6/h2,4-5H,1,3H2,(H,7,8)	C6H8N2	23	-116.17555471628015	2-prop-2-enyl-1H-imidazole	C=CCC1=NC=CN1	0.842999995	""	PubChem:(10057459);biological
NZAARDFDMSTHAF	InChI=1S/C6H8N2/c1-5(2)6-7-3-4-8-6/h3-4H,1H2,2H3,(H,7,8)	C6H8N2	24	-117.67487112109595	1H-Imidazole, 2-(1-methylethenyl)-	C=C(C)C1=NC=CN1	0.671000004	""	PubChem:(15123325)
JWYLVAHJOPSMIF	InChI=1S/C6H10N2O/c1-6-4-8(2-3-9)5-7-6/h4-5,9H,2-3H2,1H3	C6H10N2O	25	-120.85141662972678	1H-Imidazole-1-ethanol, 4-methyl-	CC1=CN(CCO)C=N1	0.107000001	""	PubChem:(59842396)
QVTTWNXAJRQQHZ	InChI=1S/C6H8N2/c1-2-3-6-4-7-5-8-6/h2-5H,1H3,(H,7,8)	C6H8N2	26	-121.04916778489306	""	CC=CC1=CN=CN1	1.01400006	""	PubChem:(15764154 54319413 118946355)
QZUGFHFAXRKYCF	InChI=1S/C6H10N2O/c1-6(9)8-5-3-2-4-7/h4-5,7H2,1H3,(H,8,9)	C6H10N2O	27	-123.08554236696106	Acetamide, N-(4-amino-2-butynyl)-	CC(=NCC#CCN)O	-0.666000009	""	PubChem:(16005185)
ZSUIYKQIAOCHQV	InChI=1S/C6H12N2O2/c1-5(9)8-4-2-3-6(7)10/h2-4H2,1H3,(H2,7,10)(H,8,9)	C6H12N2O2	28	-123.38151447279468	""	CC(=NCCCC(=N)O)O	0.432000011	""	PubChem:(15786993);YMDB Mine;KEGG Mine
AKBXNBHVNAXPDE	InChI=1S/C6H8N2/c1-5-6(2)8(3)4-7-5/h4H,1-2H2,3H3	C6H8N2	29	-127.11761480652932	""	C=C1C(=C)N(C)C=N1	1.36099994	""	PubChem:(123744878)
BRXYUTQYDMPEGK	InChI=1S/C6H10N2O/c1-6-4-7-5-8(6)2-3-9/h4-5,9H,2-3H2,1H3	C6H10N2O	30	-127.73052800913077	1H-Imidazole-1-ethanol, 5-methyl-	CC1=CN=CN1CCO	-0.207000002	""	PubChem:(11557283)
RILVNLMOTMFTMQ	InChI=1S/C6H8N2/c1-2-6-7-4-3-5-8-6/h3-5H,2H2,1H3	C6H8N2	31	-128.2590868667219	""	CCC1=NC=CC=N1	0.296999991	""	PubChem:(12343986);biological
WNYIBZHOMJZDKN	InChI=1S/C6H12N2O2/c1-5(9)7-3-4-8-6(2)10/h3-4H2,1-2H3,(H,7,9)(H,8,10)	C6H12N2O2	32	-130.57291269631804	1,2-ethylenebisacetamide	CC(=NCCN=C(C)O)O	0.0460000001	""	PubChem:(70097);Natural Products:(UNPD173079)
NASHFSMQOCWCRM	InChI=1S/C6H8N2/c1-5(2)6-3-7-4-8-6/h3-4H,1H2,2H3,(H,7,8)	C6H8N2	33	-130.721116242421	5-prop-1-en-2-yl-1H-imidazole	C=C(C)C1=CN=CN1	0.671000004	""	PubChem:(18784987)
BJHATSCXXDIEIF	InChI=1S/C6H10N2O/c1-5-3-7-6(4-9)8(5)2/h3,9H,4H2,1-2H3	C6H10N2O	34	-130.84252196173043	""	CC1=CN=C(CO)N1C	-0.298999995	""	PubChem:(45087265)
PUSRNHMKIQVRHH	InChI=1S/C6H10N2O/c1-5-3-8(2)6(4-9)7-5/h3,9H,4H2,1-2H3	C6H10N2O	35	-131.54770033593974	1H-Imidazole-2-methanol, 1,4-dimethyl-	CC1=CN(C)C(=N1)CO	0.0149999997	""	PubChem:(12923402)
AAXFETIQXPFTEL	InChI=1S/C6H10N2O/c1-6(9)8-5-3-4-7-2/h7H,5H2,1-2H3,(H,8,9)	C6H10N2O	36	-132.27611492398512	""	CC(=NCC#CNC)O	0.305000007	""	PubChem:(129143434)
KPPOELHCPSMOQP	InChI=1S/C6H10N2O/c1-8-4-3-7-6(8)2-5-9/h3-4,9H,2,5H2,1H3	C6H10N2O	37	-132.5834370756829	2-(1-methylimidazol-2-yl)ethanol	CN1C=CN=C1CCO	-0.377000004	""	PubChem:(565964 67065426);biological
VCPXZIUQCXEVCU	InChI=1S/C6H8N2/c1-2-6-3-4-7-5-8-6/h3-5H,2H2,1H3	C6H8N2	38	-134.1069600720888	4-ethylpyrimidine	CCC1=CC=NC=N1	0.296999991	""	PubChem:(11007841)
PTBDPDCQUJTUQW	InChI=1S/C6H12N2O2/c1-3-5(6(7)10)8-4(2)9/h5H,3H2,1-2H3,(H2,7,10)(H,8,9)	C6H12N2O2	39	-135.0141841355184	2-acetamidobutanamide	CCC(C(=N)O)N=C(C)O	0.561999977	""	PubChem:(21718868 73953408 73965455)
RHOOLJLEYYXKTK	InChI=1S/C6H8N2/c1-5-3-7-6(2)8-4-5/h3-4H,1-2H3	C6H8N2	40	-135.6569503886032	2,5-Dimethylpyrimidine	CC1=CN=C(C)N=C1	0.270000011	""	PubChem:(535856 88589199)
VHCVPWSUVMHJLL	InChI=1S/C6H12N2O2/c1-4(6(10)7-3)8-5(2)9/h4H,1-3H3,(H,7,10)(H,8,9)	C6H12N2O2	41	-135.88949095636025	Propionamide, L-	CC(C(=NC)O)N=C(C)O	0.172000006	""	PubChem:(99714 141892 5484387 23278344 101070032 101070033 101223541 101451867 102010411 102010412 102284609);biological
HFVTWLTWRVRJLS	InChI=1S/C6H10N2O/c1-8-4-6(2-3-9)7-5-8/h4-5,9H,2-3H2,1H3	C6H10N2O	42	-136.00410807039464	1H-Imidazole-4-ethanol, 1-methyl-	CN1C=C(CCO)N=C1	-0.063000001	""	PubChem:(12236737);KEGG Mine
LMUSCNPAUSJVDG	InChI=1S/C6H8N2/c1-2-6(1)8-4-3-7-5-8/h3-6H,1-2H2	C6H8N2	43	-136.2337247748166	""	C1CC1N2C=CN=C2	0.809000015	""	PubChem:(10034603)
JJWKKSUCSNDHNJ	InChI=1S/C6H10N2O/c1-6-7-2-3-8(6)4-5-9/h2-3,9H,4-5H2,1H3	C6H10N2O	44	-136.99357335724804	Methimidol	CC1=NC=CN1CCO	-0.207000002	""	PubChem:(74169 21549834);biological
JPKPWUARBRXLOT	InChI=1S/C6H12N2O2/c1-8-4-2-3-5(7)6(9)10/h5H,1-4,7H2,(H,9,10)	C6H12N2O2	45	-137.83348045037147	""	C=NCCCC(C(=O)O)N	-2.51200008	""	PubChem:(57978688 57978697 76694495)
NFMVPDIGCAXICP	InChI=1S/C6H10N2O/c1-8-5-7-4-6(8)2-3-9/h4-5,9H,2-3H2,1H3	C6H10N2O	46	-137.84673440238498	""	CN1C=NC=C1CCO	-0.377000004	""	PubChem:(54505979)
DTVQPXFFGGKRSI	InChI=1S/C6H8N2/c1-4-5(2)8-6(3)7-4/h7H,1,3H2,2H3/p+1	C6H8N2	47	-137.90989321196085	""	C=C1C(=NC(=C)N1)C	1.08500004	""	PubChem:(57013012 57013013)
ZRSVMDIHJIORGG	InChI=1S/C6H10N2O/c1-2-3-6(9)8-5-4-7/h4-5,7H2,1H3,(H,8,9)	C6H10N2O	48	-138.16476223948774	""	CC#CC(=NCCN)O	0.225999996	""	PubChem:(107990118)
GVNWZKBFMFUVNX	InChI=1S/C6H12N2O2/c7-5(9)3-1-2-4-6(8)10/h1-4H2,(H2,7,9)(H2,8,10)	C6H12N2O2	49	-138.66099029329567	Adipamide	C(CCC(=N)O)CC(=N)O	0.818000019	""	HSDB:(628-94-4);biological;Natural Products:(UNPD69674);PubChem:(12364)
MHDHHLCMTXZOQH	InChI=1S/C6H12N2O2/c1-6(10)8-4-2-3-7-5-9/h5H,2-4H2,1H3,(H,7,9)(H,8,10)	C6H12N2O2	50	-139.218606221173	""	CC(=NCCCN=CO)O	0.167999998	""	PubChem:(89538509)
PBMKGYXLQYJOHL	InChI=1S/C6H8N2/c1-2-4-8-6-5-7-3-1/h1-8H	C6H8N2	51	-140.24483084631908	1,4-Diazocine, 1,4-dihydro-	C1=CNC=CNC=C1	2.26799989	""	PubChem:(12559486)
XODBQSNPSATPIB	InChI=1S/C6H10N2O/c1-2-3-4-8-6(9)5-7/h4-5,7H2,1H3,(H,8,9)	C6H10N2O	52	-140.42969499425607	""	CC#CCN=C(CN)O	-0.455000013	""	PubChem:(57945843)
UVEFPLBUHKCDSZ	InChI=1S/C6H12N2O2/c9-5-3-7-1-2-8-4-6-10/h1-2,9-10H,3-6H2	C6H12N2O2	53	-141.1392798304714	""	C(=NCCO)C=NCCO	-1.528	""	PubChem:(57099703)
XTKHSAZLQBGRNW	InChI=1S/C6H10N2O/c1-7-2-3-8(6-7)4-5-9/h2-3,6H,4-5H2,1H3	C6H10N2O	54	-141.2058678064711	""	C[N+]1=CN(C=C1)CC[O-]	0.680999994	""	PubChem:(44230060)
WCRBKANANQAASM	InChI=1S/C6H8N2/c1-3-6-5(2)7-4-8-6/h3-4H,1H2,2H3,(H,7,8)	C6H8N2	55	-141.34601008268228	""	C=CC1=C(C)N=CN1	1.03999996	""	PubChem:(85949601);KEGG Mine
LJJMEZHQOLBGQE	InChI=1S/C6H12N2O2/c1-8-5(6(9)10)3-2-4-7/h5H,1-4,7H2,(H,9,10)	C6H12N2O2	56	-141.6338032202344	""	C=NC(CCCN)C(=O)O	-2.75	""	PubChem:(88751411)
GHYBADXRSCOVRZ	InChI=1S/C6H8N2/c1-8-4-2-3-6(8)5-7/h2-5,7H,1H3	C6H8N2	57	-141.63706995453109	""	CN1C=CC=C1C=N	1.23800004	""	PubChem:(87428527)
GBAJNMPJZPVBJK	InChI=1S/C6H10N2O/c1-5-7-6(4-9)3-8(5)2/h3,9H,4H2,1-2H3	C6H10N2O	58	-142.6079278676965	(1,2-dimethylimidazol-4-yl)methanol	CC1=NC(=CN1C)CO	0.0149999997	""	PubChem:(59589401 90328298)
BNFGUBCFRVUHJH	InChI=1S/C6H8N2/c1-2-5(1)6-3-7-4-8-6/h3-5H,1-2H2,(H,7,8)	C6H8N2	59	-142.75693278469163	""	C1CC1C2=CN=CN2	0.404000014	""	PubChem:(19031522);biological
DDPOPNULNSDSKL	InChI=1S/C6H12N2O2/c1-3-5(9)7-8-6(10)4-2/h3-4H2,1-2H3,(H,7,9)(H,8,10)	C6H12N2O2	60	-143.09632709559443	N,N''-Dipropionylhydrazine	CCC(=NN=C(CC)O)O	1.64600003	""	PubChem:(73715)
XPCYMUBTCGGWOH	InChI=1S/C6H8N2/c1-5-3-7-4-8-6(5)2/h3-4H,1-2H3	C6H8N2	61	-143.14901415082733	4,5-Dimethylpyrimidine	CC1=C(C)N=CN=C1	0.270000011	""	PubChem:(572516);biological
BLHOLAUSSXYZSQ	InChI=1S/C6H12N2O2/c1-3-7-6(10)4-8-5(2)9/h3-4H2,1-2H3,(H,7,10)(H,8,9)	C6H12N2O2	62	-143.57973509043995	Acetamide, 2-(acetylamino)-N-ethyl-	CCN=C(CN=C(C)O)O	-0.204999998	""	PubChem:(14261089)
ZBRUERPJJXHZDE	InChI=1S/C6H10N2O/c1-6(9)8-5-3-2-4-7/h2-3,5H2,1H3,(H,8,9)	C6H10N2O	63	-144.48277331110302	""	CC(=NCCCC#N)O	0.136999995	""	PubChem:(62666430)
QWOPTQLEUKHGFS	InChI=1S/C6H8N2/c1-3-6-4-5-8(2)7-6/h1,4-5H,3H2,2H3	C6H8N2	64	-144.64233655947405	3-ethyl-1-methylpyrazole	[CH]CC1=NN(C)C=C1	1.03100002	""	PubChem:(59376419)
AUUKQDRCKMBLKY	InChI=1S/C6H12N2O2/c1-3-5(9)8-4-6(10)7-2/h3-4H2,1-2H3,(H,7,10)(H,8,9)	C6H12N2O2	65	-145.16371586369385	""	CCC(=NCC(=NC)O)O	-0.209000006	""	PubChem:(53708969)
VDZPJCRCXIXADM	InChI=1S/C6H12N2O2/c1-3-4-6(10)8-7-5(2)9/h3-4H2,1-2H3,(H,7,9)(H,8,10)	C6H12N2O2	66	-145.1863268490434	N''-acetylbutanehydrazide	CCCC(=NN=C(C)O)O	1.96200001	""	PubChem:(15120464)
YLILPQLPZIFVMC	InChI=1S/C6H12N2O2/c7-6(10)3-1-2-4-8-5-9/h5H,1-4H2,(H2,7,10)(H,8,9)	C6H12N2O2	67	-145.53281068704592	""	C(CCN=CO)CC(=N)O	0.55400002	""	PubChem:(53678657)
GUTMBUYQGYCVRQ	InChI=1S/C6H10N2O/c1-3-6(9)8-5-4-7-2/h1,7H,4-5H2,2H3,(H,8,9)	C6H10N2O	68	-146.07220704166974	""	C#CC(=NCCNC)O	0.0170000009	""	PubChem:(62656999)
IEJWAJZIFZIJHH	InChI=1S/C6H12N2O2/c1-3-5(9)8-4(2)6(7)10/h4H,3H2,1-2H3,(H2,7,10)(H,8,9)	C6H12N2O2	69	-146.18866600546014	2-(propanoylamino)propanamide	CCC(=NC(C)C(=N)O)O	0.456999987	""	PubChem:(18783211 89312703 126489807)
LSBIUXKNVUBKRI	InChI=1S/C6H8N2/c1-5-3-6(2)8-4-7-5/h3-4H,1-2H3	C6H8N2	70	-146.6213267622868	zlchem 778	CC1=NC=NC(=C1)C	0.358999997	""	PubChem:(15257 12213270 12213271 19831918);biological
CISHHWIYBOSLHY	InChI=1S/C6H10N2O/c1-5-7-3-6(4-9)8(5)2/h3,9H,4H2,1-2H3	C6H10N2O	71	-147.08931129207312	(2,3-dimethylimidazol-4-yl)methanol	CC1=NC=C(CO)N1C	-0.298999995	""	PubChem:(304328)
MCTUFHUDIUYZFG	InChI=1S/C6H12N2O2/c7-4-6(5-10)8-2-1-3-9/h6,8-10H,1-3,5H2	C6H12N2O2	72	-147.0992763789856	""	C(CNC(C#N)CO)CO	-1.63999999	""	PubChem:(104711203)
PDQSKVAASCRCDG	InChI=1S/C6H12N2O2/c1-5(2-7)8-6(3-9)4-10/h5-6,8-10H,3-4H2,1H3	C6H12N2O2	73	-147.1006093178042	""	CC(C#N)NC(CO)CO	-1.53799999	""	PubChem:(65313880)
UGRUYRMDXYZLKY	InChI=1S/C6H12N2O2/c1-2-8-6(10)4-3-5(7)9/h2-4H2,1H3,(H2,7,9)(H,8,10)	C6H12N2O2	74	-147.1764465101647	N''-ethylbutanediamide	CCN=C(CCC(=N)O)O	0.326999992	""	PubChem:(15470086)
RHRKADRRJAZWRG	InChI=1S/C6H8N2/c1-4-5(2)8-6(3)7-4/h1-2H2,3H3,(H,7,8)	C6H8N2	75	-147.5032518139723	2-methyl-4,5-dimethylidene-1H-imidazole	C=C1C(=C)N=C(C)N1	1.29299998	""	PubChem:(59908997)
YAWMJRXASOZKLQ	InChI=1S/C6H10N2O/c1-5-4-7-6(8-5)2-3-9/h4,9H,2-3H2,1H3,(H,7,8)	C6H10N2O	76	-147.58732138619928	""	CC1=CN=C(CCO)N1	-0.0160000008	""	PubChem:(68798957)
MBQKTXUCJWIHQQ	InChI=1S/C6H8N2/c1-2-5(1)6-7-3-4-8-6/h3-5H,1-2H2,(H,7,8)	C6H8N2	77	-147.75752511306658	2-Cyclopropylimidazole	C1CC1C2=NC=CN2	0.404000014	""	PubChem:(17942383 86307485);biological
CXLYCOBAHYYICY	InChI=1S/C6H12N2O2/c1-3-8-6(10)4-5(9)7-2/h3-4H2,1-2H3,(H,7,9)(H,8,10)	C6H12N2O2	78	-148.01267430842728	N''-ethyl-N-methylpropanediamide	CCN=C(CC(=NC)O)O	0.126000002	""	PubChem:(20687725)
YZUNQZGZSAOYCQ	InChI=1S/C6H10N2O/c1-3-5(2)8-6(9)4-7/h1,5H,4,7H2,2H3,(H,8,9)	C6H10N2O	79	-148.23012042070454	""	C#CC(C)N=C(CN)O	-0.419999987	""	PubChem:(114417015)
XPPFXFIWFCXUDA	InChI=1S/C6H12N2O2/c1-5(9)8-4-3-6(10)7-2/h3-4H2,1-2H3,(H,7,10)(H,8,9)	C6H12N2O2	80	-148.24178438924335	3-acetamido-N-methylpropanimidate	CC(=NCCC(=NC)O)O	0.0419999994	""	PubChem:(20707763 59325183)
DPELKLCOQVYIIU	InChI=1S/C6H10N2O/c1-2-6(9)8-5-3-4-7/h1H,3-5,7H2,(H,8,9)	C6H10N2O	81	-148.9515591249181	""	C#CC(=NCCCN)O	-0.0149999997	""	PubChem:(62268446)
IBDCKDDZMNERLV	InChI=1S/C6H10N2O/c1-5-3-8(4-9)6(2)7-5/h3,9H,4H2,1-2H3	C6H10N2O	82	-149.740426662583	""	CC1=CN(CO)C(=N1)C	0.479999989	""	PubChem:(12262269)
ZEMKCDHZMTZUKJ	InChI=1S/C6H10N2O/c1-6(4-9)8-3-2-7-5-8/h2-3,5-6,9H,4H2,1H3	C6H10N2O	83	-149.75169702510192	Ambcb4032984	CC(CO)N1C=CN=C1	0.0170000009	""	PubChem:(109147 40507383 40507385)
LPYPZTYQEQVSPZ	InChI=1S/C6H12N2O2/c9-5-3-7-1-2-8-4-6-10/h3-4,9-10H,1-2,5-6H2	C6H12N2O2	84	-149.96038963196702	""	C(CN=CCO)N=CCO	-1.20000005	""	PubChem:(87275837)
BXELQCNPFFKPGY	InChI=1S/C6H12N2O2/c1-8-6(10)4-2-3-5(7)9/h2-4H2,1H3,(H2,7,9)(H,8,10)	C6H12N2O2	85	-150.2336247167903	N''-methylpentanediamide	CN=C(CCCC(=N)O)O	0.428000003	""	PubChem:(15470087)
NXPJXXRLPQWQHP	InChI=1S/C6H12N2O2/c7-6(10)3-8-4-1-5(9)2-4/h4-5,8-9H,1-3H2,(H2,7,10)	C6H12N2O2	86	-151.0565100116166	""	C1C(CC1O)NCC(=N)O	-0.51700002	""	PubChem:(65973426)
YDZZHGBLJXSZOE	InChI=1S/C6H12N2O2/c1-5(7-9)3-4-6(2)8-10/h5-6H,3-4H2,1-2H3	C6H12N2O2	87	-151.13400139395662	""	CC(CCC(C)N=O)N=O	1.21800005	""	PubChem:(54503397)
QYEQHVNOKQUFFM	InChI=1S/C6H10N2O/c1-2-8-4-3-7-6(8)5-9/h3-4,9H,2,5H2,1H3	C6H10N2O	88	-151.5164453006885	(1-ethylimidazol-2-yl)methanol	CCN1C=CN=C1CO	-0.112000003	""	PubChem:(581042)
SJSZBOAQWPKFMU	InChI=1S/C6H12N2O2/c1-4(7-5(2)9)8-6(3)10/h4H,1-3H3,(H,7,9)(H,8,10)	C6H12N2O2	89	-151.68726774622175	Ethylidene bisacetamide	CC(N=C(C)O)N=C(C)O	0.470999986	""	PubChem:(79259)
XAQWCVPBQWSGPA	InChI=1S/C6H12N2O2/c9-5-7-3-1-2-4-8-6-10/h5-6H,1-4H2,(H,7,9)(H,8,10)	C6H12N2O2	90	-151.82201751935554	N-(4-formamidobutyl)formamide	C(CCN=CO)CN=CO	0.289999992	""	PubChem:(4058492)
HXPGEXSWCTYWSC	InChI=1S/C6H8N2/c1-3-8-5-4-6(2)7-8/h3-5H,1H2,2H3	C6H8N2	91	-151.98992965946366	1-ethenyl-3-methylpyrazole	C=CN1C=CC(=N1)C	1.23099995	""	PubChem:(3016825)
PMLZQDBAGQBOOU	InChI=1S/C6H10N2O/c7-5-3-1-2-4-6(8)9/h1,3,5,7H2,(H2,8,9)	C6H10N2O	92	-152.57517367409685	""	C(C#CC(=N)O)CCN	0.400999993	""	PubChem:(88113391)
IHEIFRPSRTTZEQ	InChI=1S/C6H12N2O2/c1-3-7-6(10)5(2)8-4-9/h4-5H,3H2,1-2H3,(H,7,10)(H,8,9)	C6H12N2O2	93	-153.20647834963742	""	CCN=C(C(C)N=CO)O	0.193000004	""	PubChem:(53651488 117810356)
OFJMBPSODVDBAZ	InChI=1S/C6H10N2O/c1-4-5-6(9)7-8(2)3/h1-3H3,(H,7,9)	C6H10N2O	94	-153.2624007960605	""	CC#CC(=NN(C)C)O	1.25600004	""	PubChem:(90013352)
ZMSILOFEEFOFNX	InChI=1S/C6H10N2O/c1-2-3-4-5(7)6(8)9/h5H,4,7H2,1H3,(H2,8,9)	C6H10N2O	95	-153.82919784713283	""	CC#CCC(C(=N)O)N	0.349999994	""	PubChem:(10772984 10820531 55289408)
AVDSWVVJESAEQH	InChI=1S/C6H12N2O2/c1-4(3-9)8-6(10)5(2)7/h3-5H,7H2,1-2H3,(H,8,10)	C6H12N2O2	96	-153.833594127318	2-amino-N-(1-oxopropan-2-yl)propanamide	CC(C=O)N=C(C(C)N)O	-0.365999997	""	PubChem:(4369342 21998345 53766987 53766988 58788137 91383274);biological
HKUKEIAVGWPFTD	InChI=1S/C6H12N2O2/c7-5(4-9)2-1-3-6(8)10/h4-5H,1-3,7H2,(H2,8,10)	C6H12N2O2	97	-153.91004583615583	5-amino-6-oxohexanamide	C(CC(C=O)N)CC(=N)O	-0.00499999989	""	PubChem:(20575007 91094068)
BGDVHPDEMAYGIR	InChI=1S/C6H10N2O/c1-2-3-4-5-8-6(7)9/h4-5H2,1H3,(H3,7,8,9)	C6H10N2O	98	-153.93340347293253	""	CC#CCCNC(=N)O	1.25300002	""	PubChem:(53985379)
XDEFUBWPXAOAME	InChI=1S/C6H12N2O2/c7-4-2-1-3-5(8)6(9)10/h1-2,5H,3-4,7-8H2,(H,9,10)/p+1	C6H12N2O2	99	-154.16606058164768	Dehydrolysine	C(=CCN)CC(C(=O)O)N	-3.2650001	""	biological;Natural Products:(UNPD88935);PubChem:(7020167 7020168 7408616 7408617 10219500 11948929 54463386 59069827 91503289);Biocyc:(CPD0-1700)
