inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GKIDTZKQGZCPRZ	InChI=1S/C4H11NO2/c1-5(7-2)3-4-6/h6H,3-4H2,1-2H3	C4H11NO2	33	-140.01008115254112	2-[methoxy(methyl)amino]ethanol	CN(CCO)OC	-0.93900001	""	PubChem:(293482)
DIMFBUNAEKDDPP	InChI=1S/C4H11NO2/c1-7-4-5-2-3-6/h5-6H,2-4H2,1H3	C4H11NO2	34	-140.65690628703277	""	COCNCCO	-0.938000023	""	PubChem:(82358572)
VNBOURZBMDAZBA	InChI=1S/C4H11NO2/c1-4(2-6)5-3-7/h4-7H,2-3H2,1H3	C4H11NO2	35	-142.10475846449532	""	CC(CO)NCO	-0.996999979	""	PubChem:(87294039)
PBGLDNXGJPBSFC	InChI=1S/C4H11NO2/c1-5-3-2-4(6)7/h4-7H,2-3H2,1H3	C4H11NO2	36	-142.26427763337938	3-(methylamino)propane-1,1-diol	CNCCC(O)O	-1.06200004	""	PubChem:(20257798)
ILGDOMACGBCIPG	InChI=1S/C4H9NO/c1-2-5-3-4-6/h4-5H,2-3H2,1H3	C4H9NO	37	-142.46383327150494	2-(ethylamino)acetaldehyde	CCNCC=O	0.0430000015	""	PubChem:(20548464)
CUSLKHNYBPRASZ	InChI=1S/C4H7N/c1-5-4-2-3-4/h1,4-5H,2-3H2	C4H7N	38	-143.00572319303703	""	[CH]NC1CC1	0.367000014	""	PubChem:(57540922)
TVHZGWLQGYIVFQ	InChI=1S/C4H11NO2/c1-4(7)5-2-3-6/h4-7H,2-3H2,1H3	C4H11NO2	39	-143.18370460049377	1-(2-hydroxyethylamino)ethanol	CC(NCCO)O	-0.996999979	""	PubChem:(17824530)
JVQIKJMSUIMUDI	InChI=1S/C4H7N/c1-2-4-5-3-1/h1-2,5H,3-4H2	C4H7N	40	-143.20387591568522	3-Pyrroline	C1=CCNC1	0.214000002	""	EcoCyc Mine;biological;PubChem:(66059 7318907);CHEBI:(20198)
YHTYEMVKQWZTGZ	InChI=1S/C4H7N/c1-3-5-4-2/h1,5H,4H2,2H3	C4H7N	41	-143.6632618617214	""	C#CNCC	1.09599996	""	PubChem:(53782896)
HQFYIDOMCULPIW	InChI=1S/C4H7N/c1-3-4-5-2/h1,5H,4H2,2H3	C4H7N	42	-143.96442867111128	Methyl(propargyl)amine	C#CCNC	0.0920000002	""	PubChem:(96160 36690323);EcoCyc Mine;KEGG Mine
YLBIBZCIFHPPKA	InChI=1S/C4H7N/c1-2-3-4-5/h4-5H2,1H3	C4H7N	43	-145.14765489371194	2-Butyn-1-amine	CC#CCN	0.300999999	""	PubChem:(12599998);biological
OCEFBRSDCHYONA	InChI=1S/C4H11NO2/c1-4(2,5)3-7-6/h6H,3,5H2,1-2H3	C4H11NO2	44	-145.3914128425619	1-hydroperoxy-2-methylpropan-2-amine	CC(C)(COO)N	-0.34799999	""	PubChem:(59000383)
ZVJHJDDKYZXRJI	InChI=1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2	C4H7N	45	-145.74792417921685	1-Pyrroline	C1CCN=C1	0.519999981	""	HMDB:(60246);Natural Products:(UNPD105867);PubChem:(79803 11966285 90686720);YMDB Mine;CHEBI:(19092 36781);KEGG:(C15668);biological;Plantcyc:(CPD-6124)
BJWWEAHCOZPJOG	InChI=1S/C4H11NO2/c1-2-7-5-3-4-6/h5-6H,2-4H2,1H3	C4H11NO2	46	-147.8294128117538	Ethanol, 2-(ethoxyamino)-	CCONCCO	0.0790000036	""	PubChem:(19736124)
AGWKIWIRYUHGAY	InChI=1S/C4H11NO2/c1-4(5-2)3-7-6/h4-6H,3H2,1-2H3	C4H11NO2	47	-148.00296988280837	""	CC(COO)NC	-0.375	""	PubChem:(53642298)
SQRSDAJKJORZLJ	InChI=1S/C4H7N/c1-2-4-3-5-4/h2,4-5H,1,3H2	C4H7N	48	-149.89698126299166	2-ethenylaziridine	C=CC1CN1	0.331999987	""	PubChem:(15261420);biological;CHEBI:(51318)
QARLDLNJWPXBFA	InChI=1S/C4H11NO2/c1-2-6-7-4-3-5/h2-5H2,1H3	C4H11NO2	49	-149.97535779542156	""	CCOOCCN	-0.207000002	""	PubChem:(54218217)
KSMPVQGZQQURBU	InChI=1S/C4H7N/c1-4-2-5-3-4/h5H,1-3H2	C4H7N	50	-150.43554079588347	""	C=C1CNC1	-0.247999996	""	PubChem:(23467063);biological
AAOIVJJZEDSKPA	InChI=1S/C4H9NO/c1-5-3-2-4-6/h4-5H,2-3H2,1H3	C4H9NO	51	-152.13856443411325	Propanal, 3-(methylamino)-	CNCCC=O	-0.222000003	""	EcoCyc Mine;biological;PubChem:(21254778);YMDB Mine;KEGG Mine
HLRIZIGWJBFWMM	InChI=1S/C4H11NO2/c1-4(2,3-6)5-7/h5-7H,3H2,1-2H3	C4H11NO2	52	-152.19396028844997	2-(hydroxyamino)-2-methylpropan-1-ol	CC(C)(CO)NO	-0.061999999	""	PubChem:(356044 21635381)
YHAPLSJUSDORPR	InChI=1S/C4H11NO2/c1-5(2)3-4(6)7/h4,6-7H,3H2,1-2H3	C4H11NO2	53	-153.2533845843761	""	CN(C)CC(O)O	-1.18099999	""	PubChem:(172363);EcoCyc Mine;KEGG Mine
GNVWVYIAQBJHGV	InChI=1S/C4H9NO/c6-3-4-1-5-2-4/h4-6H,1-3H2	C4H9NO	54	-153.79221713356924	3-Azetidinemethanol	C1C(CN1)CO	-0.433999985	""	PubChem:(13400658)
HYQBDADKUWXZFE	InChI=1S/C4H7N/c1-4-5(2)3/h1H,2-3H3	C4H7N	55	-154.4084582190478	""	C#CN(C)C	1.23599994	""	PubChem:(12773240);EcoCyc Mine;KEGG Mine
LLCNEOGNIBLQDV	InChI=1S/C4H11NO2/c1-5(7)3-2-4-6/h6-7H,2-4H2,1H3	C4H11NO2	56	-154.62459151350566	""	CN(CCCO)O	-1.176	""	PubChem:(57495507)
AHASKVJQGUIVCM	InChI=1S/C4H7N/c1-4-5(2)3/h1-2H,4H2,3H3	C4H7N	57	-154.76046190159624	""	[CH]CN(#C)C	0.56099999	""	PubChem:(57744929)
AZWLGPJBVAQRHW	InChI=1S/C4H11NO2/c5-3-4(7)1-2-6/h4,6-7H,1-3,5H2	C4H11NO2	58	-155.38950102145415	1,3-Butanediol, 4-amino-	C(CO)C(CN)O	-1.58899999	""	PubChem:(14325611 53670911 58166149)
FTWWNKCHSPDIQW	InChI=1S/C4H9NO/c6-3-4-1-2-5-4/h4-6H,1-3H2	C4H9NO	59	-155.39389257216743	Azetidin-2-ylmethanol	C1CNC1CO	-0.699999988	""	PubChem:(10176092 10855374 15251628 86306615 86306633)
QIFJASJJDSEUFV	InChI=1S/C4H9NO/c1-3-4(6)2-5-3/h3-6H,2H2,1H3	C4H9NO	60	-156.00526201918566	2-methylazetidin-3-ol	CC1C(CN1)O	-0.169	""	PubChem:(15670683 15670684 15670685 55300648 84819128 86313649 89397425)
BCJFELOVJALVLN	InChI=1S/C4H11NO2/c1-4(3-6)2-5-7/h4-7H,2-3H2,1H3	C4H11NO2	61	-156.2976800533923	""	CC(CNO)CO	-0.284000009	""	PubChem:(88707373)
KRWNDTAVKGMNDQ	InChI=1S/C4H11NO2/c1-7-3-4(5)2-6/h4,6H,2-3,5H2,1H3	C4H11NO2	62	-156.86272219003186	2-Amino-3-methoxy-propan-1-ol	COCC(CO)N	-1.42799997	""	PubChem:(11528358 14151410 14151411)
IYYHVYZADBSCCV	InChI=1S/C4H9NO/c1-6-4-2-3-5/h1H,2-5H2	C4H9NO	63	-157.9230889799228	""	[CH-]=[O+]CCCN	-0.323000014	""	PubChem:(57585292)
AVPAYFOQPGPSCC	InChI=1S/C4H9NO/c1-6-4-2-5-3-4/h4-5H,2-3H2,1H3	C4H9NO	64	-157.95097017854343	3-Methoxy-azetidine	COC1CNC1	-0.538999975	""	PubChem:(13401996 51387274)
DAPJDNAXUNPBRZ	InChI=1S/C4H7N/c1-3-2-5-4(1)3/h3-5H,1-2H2	C4H7N	65	-158.24438297227783	2-azabicyclo[2.1.0]pentane	C1C2CNC12	0.0309999995	""	PubChem:(22341341 29082085 29082087 98125555 98125556)
MGYHOAOPKRYWFO	InChI=1S/C4H11NO2/c1-5-4(2-6)3-7/h4,6-7H,1-3,5H2	C4H11NO2	66	-158.25912901831583	1,3-dihydroxypropan-2-yl(methanidyl)azanium	C=[NH2]C(CO)CO	-1.09300005	""	PubChem:(59534788)
ZZRMYOZQUCUWFT	InChI=1S/C4H7N/c1-3-4(2)5/h1,4H,5H2,2H3	C4H7N	67	-158.44673813828845	3-butyn-2-amine	C#CC(C)N	0.228	""	PubChem:(10290734 55281006 58241948 58241949 58242252);biological
KVNRLNFWIYMESJ	InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3	C4H7N	68	-160.28920559856894	Propylkyanid	CCCC#N	0.852999985	""	HSDB:(109-74-0);biological;PubChem:(8008 58066897 101050395);CHEBI:(51937);Biocyc:(CPD-12327)
QBNNCFNYCOYAQM	InChI=1S/C4H11NO2/c1-5(7)3-2-4-6/h5-6H,2-4H2,1H3	C4H11NO2	69	-160.76465341141295	""	CN(=O)CCCO	-0.980000019	""	PubChem:(100914799)
QUFZJIHSEXWUQN	InChI=1S/C4H11NO2/c1-4(7)2-5-3-6/h4-7H,2-3H2,1H3	C4H11NO2	70	-161.78811254266122	Preventol D4	CC(CNCO)O	-0.996999979	""	PubChem:(3018672 92950954 92950955)
SXYZSSUXYCADHQ	InChI=1S/C4H11NO2/c1-7-5-3-2-4-6/h5-6H,2-4H2,1H3	C4H11NO2	71	-161.86459313813342	""	CONCCCO	0.0140000004	""	PubChem:(60702934)
JPVRJWMCXVIICR	InChI=1S/C4H11NO2/c1-6-4-3-5-7-2/h5H,3-4H2,1-2H3	C4H11NO2	72	-162.42471818192857	Ethanamine, N,2-dimethoxy-	COCCNOC	0.174999997	""	PubChem:(19882916)
ADJRUYRUPVGPFP	InChI=1S/C4H7N/c1-4-3-5(4)2/h2,4H,3H2,1H3	C4H7N	73	-162.55632029034481	""	CC1CN1#C	0.287999988	""	PubChem:(58998123)
IHDXZTFCGLVYNG	InChI=1S/C4H11NO2/c1-5(6)3-4-7-2/h6H,3-4H2,1-2H3	C4H11NO2	74	-162.65888772651104	Ethanamine, N-hydroxy-2-methoxy-N-methyl-	CN(CCOC)O	-1.01499999	""	PubChem:(14473077)
RSEBUVRVKCANEP	InChI=1S/C4H7N/c1-2-4-5-3-1/h1,3,5H,2,4H2	C4H7N	75	-163.11936669618956	Pyrroline	C1=CNCC1	0.488000005	""	biological;Natural Products:(UNPD185054);PubChem:(94395 21882243);CHEBI:(32986);KEGG Mine
TWYFZUKKZYDZDF	InChI=1S/C4H7N/c1-2-3-4-5/h2,5H2,1H3	C4H7N	76	-163.21248480784047	1-Butyn-1-amine	CCC#CN	1.06200004	""	PubChem:(19043612)
LQPOOAJESJYDLS	InChI=1S/C4H9NO/c1-2-5-4-6-3-1/h5H,1-4H2	C4H9NO	77	-163.57412629431687	1,3-oxazinane	C1CNCOC1	-0.0810000002	""	PubChem:(287364);biological
JLUAHQQFDXCUGU	InChI=1S/C4H11NO2/c1-3-5(4-2)7-6/h6H,3-4H2,1-2H3	C4H11NO2	78	-164.06646305929573	""	CCN(CC)OO	0.0209999997	""	PubChem:(53962315)
RBOBRXOSWNUVEJ	InChI=1S/C4H11NO2/c1-4(7,2-5)3-6/h6-7H,2-3,5H2,1H3	C4H11NO2	79	-165.30791040061936	""	CC(CN)(CO)O	-1.52999997	""	PubChem:(54258195 55284738 97053187)
ONPJBFNYWDMMJM	InChI=1S/C4H7N/c1-4-2-3-5-4/h5H,1-3H2	C4H7N	80	-165.43671801032218	2-methylideneazetidine	C=C1CCN1	0.411000013	""	PubChem:(21906965)
VOTQFETUYORNBB	InChI=1S/C4H11NO2/c1-5(2)4(7)3-6/h4,6-7H,3H2,1-2H3	C4H11NO2	81	-165.55589435788167	""	CN(C)C(CO)O	-1.18099999	""	PubChem:(14842936 118182205);EcoCyc Mine
FFDKYFGBIQQMSR	InChI=1S/C4H7N/c1-3-4-5-2/h3-4H2,1H3	C4H7N	82	-165.55780776332927	1-isocyanopropane	CCC[N+]#[C-]	0.583000004	""	PubChem:(79084);biological
DHWCETSCUDHBEG	InChI=1S/C4H11NO2/c6-4-2-1-3-5-7/h5-7H,1-4H2	C4H11NO2	83	-165.82791087082913	""	C(CCO)CNO	-0.223000005	""	PubChem:(10441658)
ICUUMSPRPCRIQI	InChI=1S/C4H11NO2/c1-4(7)5(2)3-6/h4,6-7H,3H2,1-2H3	C4H11NO2	84	-166.5851244646286	""	CC(N(C)CO)O	-0.620999992	""	PubChem:(87282407)
JCWPPNJQFKFPKA	InChI=1S/C4H7N/c1-2-3-4-5/h3H,1,4-5H2	C4H7N	85	-166.73355652084746	""	C=C=CCN	2.00300002	""	PubChem:(10329243);biological
CFVJSJFTPDFHSN	InChI=1S/C4H11NO2/c1-4(6,7)3-5-2/h5-7H,3H2,1-2H3	C4H11NO2	86	-166.7577134942474	""	CC(CNC)(O)O	-1.00300002	""	PubChem:(88273171)
CWLUFVAFWWNXJZ	InChI=1S/C4H9NO/c6-5-3-1-2-4-5/h6H,1-4H2	C4H9NO	87	-167.27089865420433	Pyrrolidinol	C1CCN(C1)O	-0.319000006	""	PubChem:(80005);biological
FNKSTXGVEUSZJJ	InChI=1S/C4H9NO/c1-5-2-3-6-4-5/h2-4H2,1H3	C4H9NO	88	-167.2907790123543	3-Methyloxazolidine	CN1CCOC1	-0.200000003	""	PubChem:(214264)
XVMAAWPOTCMZTM	InChI=1S/C4H11NO2/c5-3-1-2-4-7-6/h6H,1-5H2	C4H11NO2	89	-167.91179886169178	""	C(CCOO)CN	-0.509000003	""	PubChem:(89186890)
MUVQIIBPDFTEKM	InChI=1S/C4H11NO2/c1-3(7)4(5)2-6/h3-4,6-7H,2,5H2,1H3/p+1	C4H11NO2	90	-168.0123398528071	ACMC-20mbbo	CC(C(CO)N)O	-1.48699999	""	PubChem:(1868193 1868194 2033048 2033049 5068681 6579452 7020319 7020320 20057215 20111775 53455485 89878571 126681312);biological;KEGG Mine
CEAXENMISDUQSZ	InChI=1S/C4H11NO2/c1-2-7-4-3-5-6/h5-6H,2-4H2,1H3	C4H11NO2	91	-168.65230167289806	Ethanamine, 2-ethoxy-N-hydroxy-	CCOCCNO	0.00300000003	""	PubChem:(17769783)
DUMINQJCIZDRDQ	InChI=1S/C4H11NO2/c1-2-5(3-6)4-7/h6-7H,2-4H2,1H3	C4H11NO2	92	-168.82484460582145	Methanol, (ethylimino)bis-	CCN(CO)CO	-0.657999992	""	PubChem:(14205710)
PABDOVDYVFOGAJ	InChI=1S/C4H11NO2/c1-3-5-4-7-6-2/h5H,3-4H2,1-2H3	C4H11NO2	93	-169.89320000930834	N-(methylperoxymethyl)ethanamine	CCNCOOC	0.319999993	""	PubChem:(21131100)
VXMQKONTARQGPP	InChI=1S/C4H11NO2/c1-3-6-5-7-4-2/h5H,3-4H2,1-2H3	C4H11NO2	94	-170.02686318397664	Hydroxylamine, N-ethoxy-O-ethyl-	CCONOCC	1.31599998	""	PubChem:(18179246)
DZQLQEYLEYWJIB	InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2	C4H9NO	95	-170.2143248179123	4-aminobutanal	C(CC=O)CN	-0.254000008	""	HMDB:(1080);KNApSAcK:(19656);PubChem:(118 25245200);CHEBI:(17769 58264);KEGG:(C02903 C00555);biological;Plantcyc:(4-AMINO-BUTYRALDEHYDE);YMDB:(587)
YPXAQMFCLMNWCD	InChI=1S/C4H7N/c1-4-2-5(1)3-4/h4H,1-3H2	C4H7N	96	-170.46280114760404	1-Azabicyclo[1.1.1]pentane	C1C2CN1C2	-0.125	""	PubChem:(20568200)
TVQPFKYZTLIICE	InChI=1S/C4H11NO2/c1-3(6)5-4(2)7/h3-7H,1-2H3	C4H11NO2	97	-170.72777308410585	bis(1-hydroxyethyl)azanium	CC(NC(C)O)O	-0.400000006	""	PubChem:(18183743 21871805 93481818 93481819 93481820);biological
XQNDKJMNSGZUOB	InChI=1S/C4H9NO/c1-6-3-4-2-5-4/h4-5H,2-3H2,1H3	C4H9NO	98	-171.09752711644506	2-(methoxymethyl)aziridine	COCC1CN1	-0.538999975	""	PubChem:(21490223)
XCVLYEYEVCLDGL	InChI=1S/C4H9NO/c6-5-3-1-2-4-5/h5H,1-4H2	C4H9NO	99	-171.1844167724355	Pyrrolidine, 1-oxide	C1CCN(=O)C1	-0.289000005	""	PubChem:(18542550)
BQJLEQAXRYBKPQ	InChI=1S/C4H11NO2/c1-4(2,5)3(6)7/h3,6-7H,5H2,1-2H3	C4H11NO2	100	-171.25895331104184	2-amino-2-methylpropane-1,1-diol	CC(C)(C(O)O)N	-0.933000028	""	PubChem:(5244174);biological
VZNJDNKFUXILTJ	InChI=1S/C4H7N/c1-2-5-3-4-5/h2H,1,3-4H2	C4H7N	101	-171.7164434743047	1-vinylaziridine	C=CN1CC1	0.907999992	""	PubChem:(21843);biological;CHEBI:(51317)
KTHZBRAXOLUNBN	InChI=1S/C4H9NO/c5-1-4-2-6-3-4/h4H,1-3,5H2	C4H9NO	102	-171.99865108008865	3-Aminomethyloxetane	C(C1COC1)N	-0.734000027	""	PubChem:(46840007)
VVBVTZZZFFHHSP	InChI=1S/C4H9NO/c5-3-1-2-4-6/h1-2,6H,3-5H2	C4H9NO	103	-172.5529666735482	2-Buten-1-ol, 4-amino-, (Z)-	C(=CCO)CN	-0.675000012	""	PubChem:(10153997 13672470 53401856)
MJZUMMKYWBNKIP	InChI=1S/C4H7N/c1-4(2)5-3/h4H,1-2H3	C4H7N	104	-172.56209355162474	ACMC-20akot	CC(C)[N+]#[C-]	0.750999987	""	PubChem:(150783 59872543);biological
MIPHRQMEIYLZFZ	InChI=1S/C4H9NO/c5-4-1-2-6-3-4/h4H,1-3,5H2	C4H9NO	105	-172.9336825362781	Oxolan-3-amine	C1COCC1N	-0.57099998	""	PubChem:(3365553 10996958 14243168 40602811 40602812);biological
MHYMJKUZMUYNOJ	InChI=1S/C4H9NO/c6-4-5-2-1-3-5/h6H,1-4H2	C4H9NO	106	-173.37644097652014	azetidin-1-ylmethanol	C1CN(C1)CO	-0.361000001	""	PubChem:(20029133);biological
SHPFZNYZJGMTBY	InChI=1S/C4H11NO2/c1-3(5-2)4(6)7/h3-7H,1-2H3	C4H11NO2	107	-173.71259498001666	""	CC(C(O)O)NC	-0.959999979	""	PubChem:(18947905)
JZUKPBRWCNWUKI	InChI=1S/C4H11NO2/c5-3-1-2-4(6)7/h4,6-7H,1-3,5H2	C4H11NO2	108	-173.90301938033858	4-aminobutane-1,1-diol	C(CC(O)O)CN	-1.09399998	""	PubChem:(18533797 101255968)
GQHMQIQAWXYQMF	InChI=1S/C4H7N/c1-3-4-5-2/h1H,2,4-5H2	C4H7N	109	-174.30875018873118	methanidyl(prop-2-ynyl)azanium	C#CC[NH2]=C	0.143999994	""	PubChem:(20723544)
ZJJXXEQBALTNFN	InChI=1S/C4H7N/c1-4-2-3-5-4/h2-3H2,1H3	C4H7N	110	-175.33382425600192	4-methyl-2,3-dihydroazete	CC1=NCC1	0.0130000003	""	PubChem:(22973242)
