inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BQFGKVYHKCNEMF	InChI=1S/C16H24N6O7/c17-9(5-8-6-19-7-20-8)14(26)21-10(2-4-13(24)25)15(27)22-11(16(28)29)1-3-12(18)23/h6-7,9-11H,1-5,17H2,(H2,18,23)(H,19,20)(H,21,26)(H,22,27)(H,24,25)(H,28,29)	C16H24N6O7	11	-330.0055999206304	5-amino-2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-4-carboxybutanoyl]amino]-5-oxopentanoic acid	C(CC(=N)O)C(C(=O)O)N=C(C(CCC(=O)O)N=C(C(CC1=CN=CN1)N)O)O	-4.31699991	""	PubChem:(10454335 18221320)
XOIATPHFYVWFEU	InChI=1S/C16H24N6O7/c17-9(1-4-13(24)25)14(26)22-11(5-8-6-19-7-20-8)15(27)21-10(16(28)29)2-3-12(18)23/h6-7,9-11H,1-5,17H2,(H2,18,23)(H,19,20)(H,21,27)(H,22,26)(H,24,25)(H,28,29)	C16H24N6O7	12	-334.8821196700266	4-amino-5-[[1-[(4-amino-1-carboxy-4-oxobutyl)amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	C(CC(=O)O)C(C(=NC(CC1=CN=CN1)C(=NC(CCC(=N)O)C(=O)O)O)O)N	-4.31699991	""	PubChem:(18220286)
SWSVTNGMKBDTBM	InChI=1S/C16H24N6O7/c17-9(5-8-6-19-7-20-8)14(26)21-10(1-3-12(18)23)15(27)22-11(16(28)29)2-4-13(24)25/h6-7,9-11H,1-5,17H2,(H2,18,23)(H,19,20)(H,21,26)(H,22,27)(H,24,25)(H,28,29)	C16H24N6O7	13	-336.21663276651583	2-[[5-amino-2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoyl]amino]pentanedioic acid	C(CC(=N)O)C(C(=NC(CCC(=O)O)C(=O)O)O)N=C(C(CC1=CN=CN1)N)O	-4.31699991	""	PubChem:(18221339)
LFMCYPKJGFDJRR	InChI=1S/C16H24N6O7/c1-8(14(27)19-6-13(25)26)21-16(29)11(2-3-12(23)24)22-15(28)10(17)4-9-5-18-7-20-9/h5,7-8,10-11H,2-4,6,17H2,1H3,(H,18,20)(H,19,27)(H,21,29)(H,22,28)(H,23,24)(H,25,26)	C16H24N6O7	14	-337.58068403806027	4-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-5-[[1-(carboxymethylamino)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C(=NCC(=O)O)O)N=C(C(CCC(=O)O)N=C(C(CC1=CN=CN1)N)O)O	-4.954	""	PubChem:(18494635)
REKOOFDBCMDWDX	InChI=1S/C16H24N6O7/c1-8(21-15(28)10(17)4-9-5-18-7-20-9)14(27)22-11(2-3-12(23)24)16(29)19-6-13(25)26/h5,7-8,10-11H,2-4,6,17H2,1H3,(H,18,20)(H,19,29)(H,21,28)(H,22,27)(H,23,24)(H,25,26)	C16H24N6O7	15	-338.0776245668988	4-[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]propanoylamino]-5-(carboxymethylamino)-5-oxopentanoic acid	CC(C(=NC(CCC(=O)O)C(=NCC(=O)O)O)O)N=C(C(CC1=CN=CN1)N)O	-4.954	""	PubChem:(18492737 91975747)
CJWANNXUTOATSJ	InChI=1S/C16H24N6O7/c17-9(1-4-13(24)25)14(26)21-10(2-3-12(18)23)15(27)22-11(16(28)29)5-8-6-19-7-20-8/h6-7,9-11H,1-5,17H2,(H2,18,23)(H,19,20)(H,21,26)(H,22,27)(H,24,25)(H,28,29)	C16H24N6O7	16	-338.66293703234777	4-amino-5-[[5-amino-1-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-1,5-dioxopentan-2-yl]amino]-5-oxopentanoic acid	C(CC(=O)O)C(C(=NC(CCC(=N)O)C(=NC(CC1=CN=CN1)C(=O)O)O)O)N	-4.31699991	""	PubChem:(18220253)
INLAPFCGDWWKQO	InChI=1S/C16H24N6O7/c1-8(14(27)19-6-13(25)26)21-16(29)11(4-9-5-18-7-20-9)22-15(28)10(17)2-3-12(23)24/h5,7-8,10-11H,2-4,6,17H2,1H3,(H,18,20)(H,19,27)(H,21,29)(H,22,28)(H,23,24)(H,25,26)	C16H24N6O7	17	-338.89679837006963	4-amino-5-[[1-[[1-(carboxymethylamino)-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C(=NCC(=O)O)O)N=C(C(CC1=CN=CN1)N=C(C(CCC(=O)O)N)O)O	-4.954	""	PubChem:(18265636)
MNUGPIYUGWGCBL	InChI=1S/C16H24N6O7/c1-8(17)14(27)22-11(4-9-5-18-7-20-9)16(29)21-10(2-3-12(23)24)15(28)19-6-13(25)26/h5,7-8,10-11H,2-4,6,17H2,1H3,(H,18,20)(H,19,28)(H,21,29)(H,22,27)(H,23,24)(H,25,26)	C16H24N6O7	18	-341.60750171716376	4-[[2-(2-aminopropanoylamino)-3-(1H-imidazol-5-yl)propanoyl]amino]-5-(carboxymethylamino)-5-oxopentanoic acid	CC(C(=NC(CC1=CN=CN1)C(=NC(CCC(=O)O)C(=NCC(=O)O)O)O)O)N	-4.954	""	PubChem:(18235864)
UDKOUEZIZTXSQQ	InChI=1S/C16H24N6O7/c1-8(17)14(27)21-10(2-3-12(23)24)16(29)22-11(4-9-5-18-7-20-9)15(28)19-6-13(25)26/h5,7-8,10-11H,2-4,6,17H2,1H3,(H,18,20)(H,19,28)(H,21,27)(H,22,29)(H,23,24)(H,25,26)	C16H24N6O7	19	-341.60750171716376	4-(2-aminopropanoylamino)-5-[[1-(carboxymethylamino)-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C(=NC(CCC(=O)O)C(=NC(CC1=CN=CN1)C(=NCC(=O)O)O)O)O)N	-4.954	""	PubChem:(18234735)
ZFTZGDKLVNYNIT	InChI=1S/C16H24N6O7/c1-8(21-15(28)10(17)2-3-12(23)24)14(27)22-11(4-9-5-18-7-20-9)16(29)19-6-13(25)26/h5,7-8,10-11H,2-4,6,17H2,1H3,(H,18,20)(H,19,29)(H,21,28)(H,22,27)(H,23,24)(H,25,26)	C16H24N6O7	20	-345.83493834816215	4-amino-5-[[1-[[1-(carboxymethylamino)-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C(=NC(CC1=CN=CN1)C(=NCC(=O)O)O)O)N=C(C(CCC(=O)O)N)O	-4.954	""	PubChem:(18262623)
LLRJEFPKIIBGJP	InChI=1S/C16H24N6O7/c17-9(1-3-12(18)23)14(26)21-10(2-4-13(24)25)15(27)22-11(16(28)29)5-8-6-19-7-20-8/h6-7,9-11H,1-5,17H2,(H2,18,23)(H,19,20)(H,21,26)(H,22,27)(H,24,25)(H,28,29)	C16H24N6O7	21	-346.34774911133024	5-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-4-[(2,5-diamino-5-oxopentanoyl)amino]-5-oxopentanoic acid	C(CC(=N)O)C(C(=NC(CCC(=O)O)C(=NC(CC1=CN=CN1)C(=O)O)O)O)N	-4.31699991	""	PubChem:(18220607)
UCLKABVCZZOLDZ	InChI=1S/C16H24N6O7/c1-8(16(28)29)21-12(23)6-19-15(27)11(2-3-13(24)25)22-14(26)10(17)4-9-5-18-7-20-9/h5,7-8,10-11H,2-4,6,17H2,1H3,(H,18,20)(H,19,27)(H,21,23)(H,22,26)(H,24,25)(H,28,29)	C16H24N6O7	22	-347.1133423866429	4-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-5-[[2-(1-carboxyethylamino)-2-oxoethyl]amino]-5-oxopentanoic acid	CC(C(=O)O)N=C(CN=C(C(CCC(=O)O)N=C(C(CC1=CN=CN1)N)O)O)O	-4.954	""	PubChem:(18494767)
GLEGHWQNGPMKHO	InChI=1S/C16H24N6O7/c17-9(1-3-12(18)23)14(26)22-11(5-8-6-19-7-20-8)15(27)21-10(16(28)29)2-4-13(24)25/h6-7,9-11H,1-5,17H2,(H2,18,23)(H,19,20)(H,21,27)(H,22,26)(H,24,25)(H,28,29)	C16H24N6O7	23	-348.7779645948945	2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]pentanedioic acid	C(CC(=N)O)C(C(=NC(CC1=CN=CN1)C(=NC(CCC(=O)O)C(=O)O)O)O)N	-4.31699991	""	PubChem:(18220663)
MUIHOCVKWPZLHB	InChI=1S/C16H24N6O7/c1-8(14(26)22-11(16(28)29)4-9-5-18-7-20-9)21-12(23)6-19-15(27)10(17)2-3-13(24)25/h5,7-8,10-11H,2-4,6,17H2,1H3,(H,18,20)(H,19,27)(H,21,23)(H,22,26)(H,24,25)(H,28,29)	C16H24N6O7	24	-349.1979839208675	4-amino-5-[[2-[[1-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-1-oxopropan-2-yl]amino]-2-oxoethyl]amino]-5-oxopentanoic acid	CC(C(=NC(CC1=CN=CN1)C(=O)O)O)N=C(CN=C(C(CCC(=O)O)N)O)O	-4.954	""	PubChem:(18265242)
VCHVPQMHGZSXPF	InChI=1S/C16H24N6O7/c1-8(14(26)22-11(16(28)29)2-3-13(24)25)21-12(23)6-19-15(27)10(17)4-9-5-18-7-20-9/h5,7-8,10-11H,2-4,6,17H2,1H3,(H,18,20)(H,19,27)(H,21,23)(H,22,26)(H,24,25)(H,28,29)	C16H24N6O7	25	-350.31208507242235	2-[2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]acetyl]amino]propanoylamino]pentanedioic acid	CC(C(=NC(CCC(=O)O)C(=O)O)O)N=C(CN=C(C(CC1=CN=CN1)N)O)O	-4.954	""	PubChem:(18495431 60165133)
CSBMTIXVLWFGQU	InChI=1S/C15H28N2O11/c1-10(27-14(21)24-7-5-6-8-25-17(22)23)26-12(19)11(9-18)16-13(20)28-15(2,3)4/h10-11,18,22-23H,5-9H2,1-4H3,(H,16,20)	C15H28N2O11	26	-350.7365244858534	""	CC(OC(=O)C(CO)N=C(O)OC(C)(C)C)OC(=O)OCCCCON(O)O	0.552999973	""	PubChem:(89081196)
KAUFYHGAPMKLNG	InChI=1S/C16H24N6O7/c1-7(13(25)21-8(2)16(28)29)20-15(27)11(4-12(23)24)22-14(26)10(17)3-9-5-18-6-19-9/h5-8,10-11H,3-4,17H2,1-2H3,(H,18,19)(H,20,27)(H,21,25)(H,22,26)(H,23,24)(H,28,29)	C16H24N6O7	27	-351.15726352647243	3-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-4-[[1-(1-carboxyethylamino)-1-oxopropan-2-yl]amino]-4-oxobutanoic acid	CC(C(=NC(C)C(=O)O)O)N=C(C(CC(=O)O)N=C(C(CC1=CN=CN1)N)O)O	-4.67799997	""	PubChem:(18493829)
OBNCHOZGHVNHPR	InChI=1S/C16H24N6O7/c1-7(20-14(26)10(17)3-9-5-18-6-19-9)13(25)22-11(4-12(23)24)15(27)21-8(2)16(28)29/h5-8,10-11H,3-4,17H2,1-2H3,(H,18,19)(H,20,26)(H,21,27)(H,22,25)(H,23,24)(H,28,29)	C16H24N6O7	28	-351.15726352647243	3-[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]propanoylamino]-4-(1-carboxyethylamino)-4-oxobutanoic acid	CC(C(=NC(CC(=O)O)C(=NC(C)C(=O)O)O)O)N=C(C(CC1=CN=CN1)N)O	-4.67799997	""	PubChem:(18492690)
VNWVBZHJPSYQBS	InChI=1S/C16H24N6O7/c1-8(20-12(23)5-17)14(26)21-10(2-3-13(24)25)15(27)22-11(16(28)29)4-9-6-18-7-19-9/h6-8,10-11H,2-5,17H2,1H3,(H,18,19)(H,20,23)(H,21,26)(H,22,27)(H,24,25)(H,28,29)	C16H24N6O7	29	-351.45777363472405	4-[2-[(2-aminoacetyl)amino]propanoylamino]-5-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-5-oxopentanoic acid	CC(C(=NC(CCC(=O)O)C(=NC(CC1=CN=CN1)C(=O)O)O)O)N=C(CN)O	-4.84600019	""	PubChem:(18484860)
SXSYUGGMDHFSFG	InChI=1S/C16H24N6O7/c1-8(21-15(27)10(17)2-3-13(24)25)14(26)19-6-12(23)22-11(16(28)29)4-9-5-18-7-20-9/h5,7-8,10-11H,2-4,6,17H2,1H3,(H,18,20)(H,19,26)(H,21,27)(H,22,23)(H,24,25)(H,28,29)	C16H24N6O7	30	-351.6556342065223	4-amino-5-[[1-[[2-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-2-oxoethyl]amino]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C(=NCC(=NC(CC1=CN=CN1)C(=O)O)O)O)N=C(C(CCC(=O)O)N)O	-4.954	""	PubChem:(18262604)
QMCPYHMWHKLTDP	InChI=1S/C16H24N6O7/c1-8(17)14(26)22-10(2-3-13(24)25)15(27)19-6-12(23)21-11(16(28)29)4-9-5-18-7-20-9/h5,7-8,10-11H,2-4,6,17H2,1H3,(H,18,20)(H,19,27)(H,21,23)(H,22,26)(H,24,25)(H,28,29)	C16H24N6O7	31	-352.62361895083615	4-(2-aminopropanoylamino)-5-[[2-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-2-oxoethyl]amino]-5-oxopentanoic acid	CC(C(=NC(CCC(=O)O)C(=NCC(=NC(CC1=CN=CN1)C(=O)O)O)O)O)N	-4.954	""	PubChem:(18234716)
XDSAKOSRACKUGH	InChI=1S/C16H24N6O7/c1-8(21-15(27)10(17)4-9-5-18-7-20-9)14(26)19-6-12(23)22-11(16(28)29)2-3-13(24)25/h5,7-8,10-11H,2-4,6,17H2,1H3,(H,18,20)(H,19,26)(H,21,27)(H,22,23)(H,24,25)(H,28,29)	C16H24N6O7	32	-352.7697353580772	2-[[2-[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]propanoylamino]acetyl]amino]pentanedioic acid	CC(C(=NCC(=NC(CCC(=O)O)C(=O)O)O)O)N=C(C(CC1=CN=CN1)N)O	-4.954	""	PubChem:(18492775)
TUKKFEICPPJINM	InChI=1S/C16H24N6O7/c1-2-3-4-5-8-28-15(27)19-10-6-7-22(14(26)18-10)13-11(24)12(25)16(9-23,29-13)20-21-17/h6-7,11-13,23-25H,2-5,8-9H2,1H3,(H,18,19,26,27)	C16H24N6O7	33	-353.1610021389658	""	CCCCCCOC(=NC1=NC(=O)N(C=C1)C2C(C(C(CO)(N=[N+]=[N-])O2)O)O)O	0.856999993	""	PubChem:(10341591 90772973)
SURRQMRECMXNFY	InChI=1S/C16H24N6O7/c1-8(17)14(26)19-6-12(23)21-10(2-3-13(24)25)15(27)22-11(16(28)29)4-9-5-18-7-20-9/h5,7-8,10-11H,2-4,6,17H2,1H3,(H,18,20)(H,19,26)(H,21,23)(H,22,27)(H,24,25)(H,28,29)	C16H24N6O7	34	-353.5648659208336	4-[[2-(2-aminopropanoylamino)acetyl]amino]-5-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-5-oxopentanoic acid	CC(C(=NCC(=NC(CCC(=O)O)C(=NC(CC1=CN=CN1)C(=O)O)O)O)O)N	-4.954	""	PubChem:(18235473)
YHHJMZLGAZULHL	InChI=1S/C16H24N6O7/c1-8(20-12(23)5-17)14(26)22-11(4-9-6-18-7-19-9)15(27)21-10(16(28)29)2-3-13(24)25/h6-8,10-11H,2-5,17H2,1H3,(H,18,19)(H,20,23)(H,21,27)(H,22,26)(H,24,25)(H,28,29)	C16H24N6O7	35	-353.8879891182883	2-[[2-[2-[(2-aminoacetyl)amino]propanoylamino]-3-(1H-imidazol-5-yl)propanoyl]amino]pentanedioic acid	CC(C(=NC(CC1=CN=CN1)C(=NC(CCC(=O)O)C(=O)O)O)O)N=C(CN)O	-4.84600019	""	PubChem:(18484912)
QNWABJIJWKDEHX	InChI=1S/C16H24N6O7/c1-7(21-15(27)10(17)3-9-5-18-6-19-9)13(25)20-8(2)14(26)22-11(16(28)29)4-12(23)24/h5-8,10-11H,3-4,17H2,1-2H3,(H,18,19)(H,20,25)(H,21,27)(H,22,26)(H,23,24)(H,28,29)	C16H24N6O7	36	-354.0019158521677	2-[2-[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]propanoylamino]propanoylamino]butanedioic acid	CC(C(=NC(C)C(=NC(CC(=O)O)C(=O)O)O)O)N=C(C(CC1=CN=CN1)N)O	-4.67799997	""	PubChem:(18492633)
MWBOGHRKVOLYMF	InChI=1S/C16H24N6O7/c1-8(16(28)29)20-15(27)11(4-9-6-18-7-19-9)22-14(26)10(2-3-13(24)25)21-12(23)5-17/h6-8,10-11H,2-5,17H2,1H3,(H,18,19)(H,20,27)(H,21,23)(H,22,26)(H,24,25)(H,28,29)	C16H24N6O7	37	-354.1642195514671	4-[(2-aminoacetyl)amino]-5-[[1-(1-carboxyethylamino)-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C(=O)O)N=C(C(CC1=CN=CN1)N=C(C(CCC(=O)O)N=C(CN)O)O)O	-4.84600019	""	PubChem:(18486892 102093666)
HCLFCMJMXGPSKI	InChI=1S/C16H24N6O7/c1-8(16(28)29)20-14(26)10(2-3-13(24)25)22-15(27)11(21-12(23)5-17)4-9-6-18-7-19-9/h6-8,10-11H,2-5,17H2,1H3,(H,18,19)(H,20,26)(H,21,23)(H,22,27)(H,24,25)(H,28,29)	C16H24N6O7	38	-354.1642195514671	4-[[2-[(2-aminoacetyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-(1-carboxyethylamino)-5-oxopentanoic acid	CC(C(=O)O)N=C(C(CCC(=O)O)N=C(C(CC1=CN=CN1)N=C(CN)O)O)O	-4.84600019	""	PubChem:(18487986)
RSGRMMAGYUAIMC	InChI=1S/C16H24N6O7/c1-8(16(28)29)21-15(27)11(2-3-13(24)25)22-12(23)6-19-14(26)10(17)4-9-5-18-7-20-9/h5,7-8,10-11H,2-4,6,17H2,1H3,(H,18,20)(H,19,26)(H,21,27)(H,22,23)(H,24,25)(H,28,29)	C16H24N6O7	39	-354.76307578984927	4-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]acetyl]amino]-5-(1-carboxyethylamino)-5-oxopentanoic acid	CC(C(=O)O)N=C(C(CCC(=O)O)N=C(CN=C(C(CC1=CN=CN1)N)O)O)O	-4.954	""	PubChem:(18495526)
GCWBQAJHMDOQJJ	InChI=1S/C16H24N6O7/c1-8(16(28)29)21-12(23)6-19-15(27)11(4-9-5-18-7-20-9)22-14(26)10(17)2-3-13(24)25/h5,7-8,10-11H,2-4,6,17H2,1H3,(H,18,20)(H,19,27)(H,21,23)(H,22,26)(H,24,25)(H,28,29)	C16H24N6O7	40	-354.87065616790625	4-amino-5-[[1-[[2-(1-carboxyethylamino)-2-oxoethyl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C(=O)O)N=C(CN=C(C(CC1=CN=CN1)N=C(C(CCC(=O)O)N)O)O)O	-4.954	""	PubChem:(18265768)
MTPFIYIFROAGDE	InChI=1S/C16H24N6O7/c1-8(14(26)22-11(16(28)29)4-9-6-18-7-19-9)20-15(27)10(2-3-13(24)25)21-12(23)5-17/h6-8,10-11H,2-5,17H2,1H3,(H,18,19)(H,20,27)(H,21,23)(H,22,26)(H,24,25)(H,28,29)	C16H24N6O7	41	-354.9327467536823	4-[(2-aminoacetyl)amino]-5-[[1-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C(=NC(CC1=CN=CN1)C(=O)O)O)N=C(C(CCC(=O)O)N=C(CN)O)O	-4.84600019	""	PubChem:(18486742)
PXJRHQBGHWNWNM	InChI=1S/C16H24N6O7/c1-8(17)14(26)19-6-12(23)21-11(4-9-5-18-7-20-9)15(27)22-10(16(28)29)2-3-13(24)25/h5,7-8,10-11H,2-4,6,17H2,1H3,(H,18,20)(H,19,26)(H,21,23)(H,22,27)(H,24,25)(H,28,29)	C16H24N6O7	42	-355.9950814043978	2-[[2-[[2-(2-aminopropanoylamino)acetyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]pentanedioic acid	CC(C(=NCC(=NC(CC1=CN=CN1)C(=NC(CCC(=O)O)C(=O)O)O)O)O)N	-4.954	""	PubChem:(18235526)
GRDCKKAWJQXJRM	InChI=1S/C16H24N6O7/c1-8(16(28)29)21-15(27)11(4-9-5-18-7-20-9)22-12(23)6-19-14(26)10(17)2-3-13(24)25/h5,7-8,10-11H,2-4,6,17H2,1H3,(H,18,20)(H,19,26)(H,21,27)(H,22,23)(H,24,25)(H,28,29)	C16H24N6O7	43	-356.07919012185863	4-amino-5-[[2-[[1-(1-carboxyethylamino)-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-2-oxoethyl]amino]-5-oxopentanoic acid	CC(C(=O)O)N=C(C(CC1=CN=CN1)N=C(CN=C(C(CCC(=O)O)N)O)O)O	-4.954	""	PubChem:(18265390)
ZGSDZCMRVJRIOM	InChI=1S/C16H24N6O7/c1-8(14(26)22-10(16(28)29)2-3-13(24)25)20-15(27)11(21-12(23)5-17)4-9-6-18-7-19-9/h6-8,10-11H,2-5,17H2,1H3,(H,18,19)(H,20,27)(H,21,23)(H,22,26)(H,24,25)(H,28,29)	C16H24N6O7	44	-357.36296223724656	2-[2-[[2-[(2-aminoacetyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]propanoylamino]pentanedioic acid	CC(C(=NC(CCC(=O)O)C(=O)O)O)N=C(C(CC1=CN=CN1)N=C(CN)O)O	-4.84600019	""	PubChem:(18487891)
SKMQGMBQIKZEPK	InChI=1S/C16H24N6O7/c1-7(17)13(25)21-11(4-12(23)24)15(27)22-10(3-9-5-18-6-19-9)14(26)20-8(2)16(28)29/h5-8,10-11H,3-4,17H2,1-2H3,(H,18,19)(H,20,26)(H,21,25)(H,22,27)(H,23,24)(H,28,29)	C16H24N6O7	45	-357.4854429269234	3-(2-aminopropanoylamino)-4-[[1-(1-carboxyethylamino)-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-4-oxobutanoic acid	CC(C(=NC(CC(=O)O)C(=NC(CC1=CN=CN1)C(=NC(C)C(=O)O)O)O)O)N	-4.67799997	""	PubChem:(18233934)
