inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
UAASPHPNIGXHQO	InChI=1S/C7H14N2O3/c1-2-5(7(11)12)9-6(10)3-4-8/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	29	-142.19254286398623	""	CCC(C(=O)O)N=C(CCN)O	-2.95600009	""	PubChem:(61160054 65809460 81671586)
SZFTXLCIIZILGB	InChI=1S/C7H14N2O3/c1-3-5(7(11)12)9-6(10)4(2)8/h4-5H,3,8H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	30	-142.28737946356338	2-(2-aminopropanoylamino)butanoic acid	CCC(C(=O)O)N=C(C(C)N)O	-2.58800006	""	PubChem:(541686 7019034 7019035 44369112 61162545 65809110 65810820 78973398 79007059 79022678 81670036);EcoCyc Mine;biological
NANIXIZYDZUKDA	InChI=1S/C7H14N2O3/c1-4(8)6(3-7(11)12)9-5(2)10/h4,6H,3,8H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	31	-143.15527925723185	""	CC(C(CC(=O)O)N=C(C)O)N	-0.545000017	""	PubChem:(83349909)
MLEJEVDOJSHISC	InChI=1S/C7H14N2O3/c1-5(4-7(11)12)9-6(10)2-3-8/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	32	-144.10226018071856	""	CC(CC(=O)O)N=C(CCN)O	-0.751999974	""	PubChem:(61161574)
FPXFDKGZSFJIGA	InChI=1S/C7H14N2O3/c1-8-5(7(12)9-2)3-4-6(10)11/h5,8H,3-4H2,1-2H3,(H,9,12)(H,10,11)	C7H14N2O3	33	-144.45307617707005	""	CNC(CCC(=O)O)C(=NC)O	-0.419	""	PubChem:(53812291 59435276)
CGAVXOBQNQPYAD	InChI=1S/C7H14N2O3/c1-4(3-6(10)11)9-7(12)5(2)8/h4-5H,3,8H2,1-2H3,(H,9,12)(H,10,11)	C7H14N2O3	34	-144.84856117325322	""	CC(CC(=O)O)N=C(C(C)N)O	-0.384000003	""	PubChem:(61161006 61161970 78973363 93608002)
CXIYNQMIFYYQJC	InChI=1S/C7H14N2O3/c1-3-5(8)6(10)9-4(2)7(11)12/h4-5H,3,8H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	35	-145.27197609137104	2-(2-aminobutanoylamino)propanoic Acid	CCC(C(=NC(C)C(=O)O)O)N	-2.58800006	""	PubChem:(4057991 7349661 7349662 45049898 61172440 65807390 65807556 79022824 79023351 79023352);biological
YEMFUZTXARKNEX	InChI=1S/C7H12N2O2/c1-3-6(4-8)9-5(2)7(10)11/h5-6,9H,3H2,1-2H3,(H,10,11)	C7H12N2O2	36	-145.68949568049763	""	CCC(C#N)NC(C)C(=O)O	0.108999997	""	PubChem:(45082160 61698932)
FNGDVWZTUSBHSL	InChI=1S/C7H14N2O3/c1-5(11)9-6(4-10)2-3-7(8)12/h6,10H,2-4H2,1H3,(H2,8,12)(H,9,11)	C7H14N2O3	37	-146.01292646929804	""	CC(=NC(CCC(=N)O)CO)O	-0.173999995	""	PubChem:(123414269)
SRIIMQZWRXQOGT	InChI=1S/C7H14N2O3/c1-2-9-7(12)5(8)3-4-6(10)11/h5H,2-4,8H2,1H3,(H,9,12)(H,10,11)	C7H14N2O3	38	-147.09790073248817	""	CCN=C(C(CCC(=O)O)N)O	-0.551999986	""	PubChem:(10419666 12443394)
RQJXNQGDWMWPNP	InChI=1S/C7H14N2O3/c1-5(11)8-3-7(4-10)9-6(2)12/h7,10H,3-4H2,1-2H3,(H,8,11)(H,9,12)	C7H14N2O3	39	-147.26201127951788	""	CC(=NCC(CO)N=C(C)O)O	-0.560000002	""	PubChem:(57963659)
KTJRFFBZOCIDIU	InChI=1S/C7H12N2O2/c8-4-1-2-5-9-6-3-7(10)11/h9H,1-3,5-6H2,(H,10,11)	C7H12N2O2	40	-147.4996774562977	""	C(CCNCCC(=O)O)C#N	-0.626999974	""	PubChem:(43466687)
HWXWXYUQFNCZAY	InChI=1S/C7H12N2O2/c1-2-6(7(10)11)9-5-3-4-8/h6,9H,2-3,5H2,1H3,(H,10,11)	C7H12N2O2	41	-147.81631721532645	""	CCC(C(=O)O)NCCC#N	-0.259000003	""	PubChem:(79002295)
CSMAADQEPSYXCX	InChI=1S/C7H12N2O2/c1-6(5-8)9-4-2-3-7(10)11/h6,9H,2-4H2,1H3,(H,10,11)	C7H12N2O2	42	-148.3355508721786	""	CC(C#N)NCCCC(=O)O	-0.259000003	""	PubChem:(61695860)
RLIOUTPFJFHJBP	InChI=1S/C7H14N2O3/c1-2-3-5(7(11)12)9-4-6(8)10/h5,9H,2-4H2,1H3,(H2,8,10)(H,11,12)	C7H14N2O3	43	-148.78343051204826	""	CCCC(C(=O)O)NCC(=N)O	0.446999997	""	PubChem:(43631609)
UVUBWNYBYCBFSS	InChI=1S/C7H12N2O2/c1-5(3-4-8)9-6(2)7(10)11/h5-6,9H,3H2,1-2H3,(H,10,11)	C7H12N2O2	44	-148.80476356413052	""	CC(CC#N)NC(C)C(=O)O	-0.157000005	""	PubChem:(88620196)
IUXWUOUBORKBQX	InChI=1S/C7H14N2O3/c1-5(3-7(11)12)9-6(10)4-8-2/h5,8H,3-4H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	45	-149.3537435395115	""	CC(CC(=O)O)N=C(CNC)O	-0.519999981	""	PubChem:(61161972)
JDAVVFFAZGQWJN	InChI=1S/C7H14N2O3/c1-5(7(11)12)9-6(10)3-2-4-8/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	46	-150.12298022812442	(2S)-2-(4-aminobutanoylamino)propanoic Acid	CC(C(=O)O)N=C(CCCN)O	-2.95600009	""	PubChem:(195026 5492390 53949005);YMDB Mine;KEGG Mine
LWCFMVCOJXNVHU	InChI=1S/C7H12N2O2/c1-2-3-4-9-6(5-8)7(10)11/h1,6,9H,3-5,8H2,(H,10,11)	C7H12N2O2	47	-150.14221710085383	""	C#CCCNC(CN)C(=O)O	-3.20700002	""	PubChem:(116641266)
NCZUQTHVUMCKEV	InChI=1S/C7H14N2O3/c8-4-3-6(10)9-5-1-2-7(11)12/h1-5,8H2,(H,9,10)(H,11,12)	C7H14N2O3	48	-150.59324061745613	""	C(CC(=O)O)CN=C(CCN)O	-0.920000017	""	PubChem:(61158584)
HJDNAANQDQNKKR	InChI=1S/C7H14N2O3/c8-5-6(10)9-4-2-1-3-7(11)12/h1-5,8H2,(H,9,10)(H,11,12)	C7H14N2O3	49	-150.6940077513597	""	C(CCN=C(CN)O)CC(=O)O	-0.720000029	""	PubChem:(64058772)
ZSDPWRXQWYXLTO	InChI=1S/C7H14N2O3/c1-5(11)9-6(7(8)12)3-2-4-10/h6,10H,2-4H2,1H3,(H2,8,12)(H,9,11)	C7H14N2O3	50	-151.23620439022272	""	CC(=NC(CCCO)C(=N)O)O	-0.211999997	""	PubChem:(89075393 117749488)
SYKRWOBXUKROME	InChI=1S/C7H14N2O3/c1-5(8)4-9-6(10)2-3-7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	51	-151.26472763596996	""	CC(CN=C(CCC(=O)O)O)N	-0.818000019	""	PubChem:(82354210)
WLTUUVYCUGCYKT	InChI=1S/C7H14N2O3/c1-5(10)4-9-3-2-6(8)7(11)12/h6,9H,2-4,8H2,1H3,(H,11,12)	C7H14N2O3	52	-151.82302708793347	""	CC(=O)CNCCC(C(=O)O)N	-3.62800002	""	PubChem:(88585595)
KABLNBZXCQPVMP	InChI=1S/C7H10N2O/c1-8-7(10)6-9-4-2-3-5-9/h2-5H,6H2,1H3,(H,8,10)	C7H10N2O	53	-152.08625904792964	""	CN=C(CN1C=CC=C1)O	0.879000008	""	PubChem:(43510620)
URWDXNZEJDQBBH	InChI=1S/C7H12N2O2/c8-4-7(11)9-3-1-2-6(9)5-10/h5-6H,1-4,8H2	C7H12N2O2	54	-152.5267188038306	(2s)-1-glycylpyrrolidine-2-carbaldehyde	C1CC(C=O)N(C1)C(=O)CN	-0.847000003	""	PubChem:(485275 20188864 57157685);biological
PTJOKILFMDSCFR	InChI=1S/C7H14N2O3/c8-4-2-1-3-5(9)6(10)7(11)12/h5H,1-4,8-9H2,(H,11,12)	C7H14N2O3	55	-152.66756668584338	""	C(CCN)CC(C(=O)C(=O)O)N	-1.12899995	""	PubChem:(118319720)
GZNUHKLEJPLMAO	InChI=1S/C7H14N2O3/c1-4(3-6(10)11)9-5(2)7(8)12/h4-5,9H,3H2,1-2H3,(H2,8,12)(H,10,11)	C7H14N2O3	56	-152.7146390597529	""	CC(CC(=O)O)NC(C)C(=N)O	0.137999997	""	PubChem:(43545510)
YEZFNCIRCZTLPP	InChI=1S/C7H14N2O3/c8-7(1-2-7)6(12)9-5(3-10)4-11/h5,10-11H,1-4,8H2,(H,9,12)	C7H14N2O3	57	-152.96758046131697	""	C1CC1(C(=NC(CO)CO)O)N	-1.995	""	PubChem:(65457030)
HOVOHACAVDTBAW	InChI=1S/C7H12N2O2/c1-9(6-4-8)5-2-3-7(10)11/h2-3,5-6H2,1H3,(H,10,11)	C7H12N2O2	58	-153.0381348242638	""	CN(CCCC(=O)O)CC#N	-0.546000004	""	PubChem:(61601416)
JMCGIBUHTPBEEL	InChI=1S/C7H14N2O3/c1-2-3-9-6(10)4-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	59	-153.04379382746797	2-amino-4-oxo-4-(propylamino)butanoic acid	CCCN=C(CC(C(=O)O)N)O	-2.71799994	""	PubChem:(21295083 57028390 82668480)
DATAGRPVKZEWHA	InChI=1S/C7H14N2O3/c1-2-9-6(10)4-3-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	60	-154.02712039873967	Theanine	CCN=C(CCC(C(=O)O)N)O	-2.71799994	""	training set;HMDB:(62764);KNApSAcK:(30691);Natural Products:(UNPD3549);PubChem:(228398 439378 9964226 25201101 25201220 38989219 71309703 92043216);YMDB Mine;CHEBI:(17394 58128);KEGG:(C01047);biological;Plantcyc:(CPD-18101 CPD-9384 CPD-9836);Biocyc:(CPD-9384)
RQQOAQZMDVINKL	InChI=1S/C7H14N2O3/c1-3-5(7(11)12)9-6(10)4-8-2/h5,8H,3-4H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	61	-154.4237527992415	""	CCC(C(=O)O)N=C(CNC)O	-0.558000028	""	PubChem:(61160436 65809461 81671600)
ZHWJNMODRKJSGF	InChI=1S/C7H14N2O3/c1-5(7(8)12)9-4-2-3-6(10)11/h5,9H,2-4H2,1H3,(H2,8,12)(H,10,11)	C7H14N2O3	62	-154.61143309610586	""	CC(C(=N)O)NCCCC(=O)O	0.0359999985	""	PubChem:(43473360)
WQDMCLMXLQCYII	InChI=1S/C7H14N2O3/c1-5(10)9-6(3-4-8)7(11)12-2/h6H,3-4,8H2,1-2H3,(H,9,10)	C7H14N2O3	63	-154.66784549921994	""	CC(=NC(CCN)C(=O)OC)O	-0.722000003	""	KEGG Mine
RQNPGVHJNJWJDZ	InChI=1S/C7H14N2O3/c1-2-5(7(8)12)9-4-3-6(10)11/h5,9H,2-4H2,1H3,(H2,8,12)(H,10,11)	C7H14N2O3	64	-154.734294067796	""	CCC(C(=N)O)NCCC(=O)O	0.0359999985	""	PubChem:(62901583)
ONPNCDQOOJEWJS	InChI=1S/C7H14N2O3/c1-5(4-10)9-7(12)3-8-6(2)11/h5,10H,3-4H2,1-2H3,(H,8,11)(H,9,12)	C7H14N2O3	65	-154.8675730687763	""	CC(CO)N=C(CN=C(C)O)O	-0.81099999	""	PubChem:(43418651 65807982 79027333)
MXNUCJRHCIUDKU	InChI=1S/C7H14N2O3/c1-5(7(11)12)2-3-9-6(10)4-8/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	66	-154.93271471640762	""	CC(CCN=C(CN)O)C(=O)O	-0.785000026	""	PubChem:(80539516)
CFODCFYRYPROFE	InChI=1S/C7H12N2O2/c1-3-5(2)9-6(4-8)7(10)11/h1,5-6,9H,4,8H2,2H3,(H,10,11)	C7H12N2O2	67	-154.94929698900478	""	C#CC(C)NC(CN)C(=O)O	-2.83899999	""	PubChem:(114416229)
HRWRKYJOHBVUIQ	InChI=1S/C7H14N2O3/c8-6(5-11)1-2-7(12)9-3-4-10/h5-6,10H,1-4,8H2,(H,9,12)	C7H14N2O3	68	-155.30331340277914	""	C(CC(=NCCO)O)C(C=O)N	-1.26999998	""	PubChem:(85810031)
DVCPJLZGBAVXLN	InChI=1S/C7H12N2O2/c1-9(2)6(3-4-8)5-7(10)11/h6H,3,5H2,1-2H3,(H,10,11)	C7H12N2O2	69	-155.40875128611788	""	CN(C)C(CC#N)CC(=O)O	-0.708999991	""	PubChem:(123467868)
XZQBNNNBAZZJKS	InChI=1S/C7H12N2O2/c10-7(11)6-2-5-8-3-1-4-9(6)8/h6H,1-5H2,(H,10,11)	C7H12N2O2	70	-155.42042564605745	""	C1CN2CCC(C(=O)O)N2C1	-0.824999988	""	PubChem:(54496738)
IZMXFZLLSLORDY	InChI=1S/C7H12N2O2/c8-4-2-6-9-5-1-3-7(10)11/h9H,1-3,5-6H2,(H,10,11)	C7H12N2O2	71	-155.90178062484307	Butanoic acid, 4-[(2-cyanoethyl)amino]-	C(CC(=O)O)CNCCC#N	-0.626999974	""	PubChem:(20252150)
IRGPXNYXSFCSJB	InChI=1S/C7H12N2O2/c8-5-3-1-2-4-6(9)7(10)11/h6H,1-4,9H2,(H,10,11)	C7H12N2O2	72	-156.24774421629238	Norleucine, 6-cyano-	C(CCC(C(=O)O)N)CC#N	-2.52200007	""	PubChem:(18975972 45082186 73977701)
SNGKDTWZQZMLJC	InChI=1S/C7H12N2O2/c1-6(5-8)9(2)4-3-7(10)11/h6H,3-4H2,1-2H3,(H,10,11)	C7H12N2O2	73	-156.25408197640658	""	CC(C#N)N(C)CCC(=O)O	-0.377999991	""	PubChem:(61695366)
DKFYJCHDXHBQEN	InChI=1S/C7H14N2O3/c8-4-1-5-9-6(10)2-3-7(11)12/h1-5,8H2,(H,9,10)(H,11,12)	C7H14N2O3	74	-156.29724084359316	""	C(CN)CN=C(CCC(=O)O)O	-0.920000017	""	PubChem:(12235398)
QSIXZUDOOFWJKF	InChI=1S/C7H12N2O2/c1-2-3-6(8)7(11)9-4-5-10/h1,6,10H,3-5,8H2,(H,9,11)	C7H12N2O2	75	-156.51544171511972	""	C#CCC(C(=NCCO)O)N	-1.15600002	""	PubChem:(81773726 82668049)
LHADPLFDNKESFZ	InChI=1S/C7H12N2O2/c10-6-2-1-4-8-7(11)3-5-9-6/h1-5H2,(H,8,11)(H,9,10)	C7H12N2O2	76	-156.71595432905076	1,5-diazonane-2,6-dione	C1CC(=NCCC(=NC1)O)O	-0.145999998	""	PubChem:(6422994)
KFYYCWYHUZJCKO	InChI=1S/C7H14N2O3/c1-2-3-9-5(7(8)12)4-6(10)11/h5,9H,2-4H2,1H3,(H2,8,12)(H,10,11)	C7H14N2O3	77	-156.88221306036502	(3S)-4-amino-4-oxo-3-(propylamino)butanoic acid	CCCNC(CC(=O)O)C(=N)O	0.0359999985	""	PubChem:(21307988)
YSSSVHORNZUWDB	InChI=1S/C7H14N2O3/c1-3-9-7(12)5(8-2)4-6(10)11/h5,8H,3-4H2,1-2H3,(H,9,12)(H,10,11)	C7H14N2O3	78	-157.26421758810682	""	CCN=C(C(CC(=O)O)NC)O	-0.519999981	""	PubChem:(90983728)
FKKQNVZGGBANNQ	InChI=1S/C7H14N2O3/c1-4(7(11)12)5(2)9-6(10)3-8/h4-5H,3,8H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	79	-157.54258609750315	""	CC(C(C)N=C(CN)O)C(=O)O	-0.616999984	""	PubChem:(104475465)
IJHCKOKSZOADAU	InChI=1S/C7H14N2O3/c1-5(10)4-6(7(11)12)9-3-2-8/h6,9H,2-4,8H2,1H3,(H,11,12)	C7H14N2O3	80	-157.6305955080343	2-(2-aminoethylamino)-4-oxopentanoic acid	CC(=O)CC(C(=O)O)NCCN	-3.82800007	""	PubChem:(59927928)
QYQDDINWSSTPFJ	InChI=1S/C7H14N2O3/c8-1-2-9-4-5(10)3-6(9)7(11)12/h5-6,10H,1-4,8H2,(H,11,12)	C7H14N2O3	81	-158.09265526274834	""	C(CN1CC(CC1C(=O)O)O)N	-3.91799998	""	PubChem:(114351477)
PZACJDWADKUEEY	InChI=1S/C7H14N2O3/c1-4(9-5(2)10)6(11)3-7(8)12/h4,6,11H,3H2,1-2H3,(H2,8,12)(H,9,10)	C7H14N2O3	82	-158.11100299161563	4-acetamido-3-hydroxypentanamide	CC(C(CC(=N)O)O)N=C(C)O	-0.0719999969	""	PubChem:(21720366)
LJXOJMRVMOFVFE	InChI=1S/C7H14N2O3/c1-4(8)3-6(10)9-5(2)7(11)12/h4-5H,3,8H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	83	-158.276548960201	""	CC(CC(=NC(C)C(=O)O)O)N	-2.85400009	""	PubChem:(61157169 61172617 78972101 93606431)
PUHZYGXHHBIGSQ	InChI=1S/C7H12N2O2/c1-6(7(10)11)9-5-3-2-4-8/h6,9H,2-3,5H2,1H3,(H,10,11)	C7H12N2O2	84	-158.74115104262847	""	CC(C(=O)O)NCCCC#N	-0.259000003	""	PubChem:(43467272 83194679 83194936)
KLPJXDPPMSJWKI	InChI=1S/C7H14N2O3/c8-6(7(11)12)3-1-2-4-9-5-10/h5-6H,1-4,8H2,(H,9,10)(H,11,12)	C7H14N2O3	85	-158.77437491802857	n6-formyllysine	C(CCN=CO)CC(C(=O)O)N	-2.49099994	""	PubChem:(4360 70923 86308611 89001664);biological;CHEBI:(21884)
JKASEHHBUSKRNN	InChI=1S/C7H12N2O2/c1-9(5-2-4-8)6-3-7(10)11/h2-3,5-6H2,1H3,(H,10,11)	C7H12N2O2	86	-158.97463216540996	""	CN(CCC#N)CCC(=O)O	-0.745999992	""	PubChem:(29555625 29555626)
NXGOJJKVSDOOGU	InChI=1S/C7H12N2O2/c1-5(10)9-6-3-2-4-8-7(6)11/h6H,2-4H2,1H3,(H,8,11)(H,9,10)	C7H12N2O2	87	-159.05954588768316	N-(2-oxopiperidin-3-yl)acetamide	CC(=NC1CCCN=C1O)O	0.0890000015	""	PubChem:(14289830 14289831 68907166);Natural Products:(UNPD22069)
YKCVTQRZFIUHKL	InChI=1S/C7H12N2O2/c1-5(11)9-3-6(8)2-7(9)4-10/h4,6-7H,2-3,8H2,1H3	C7H12N2O2	88	-159.56877625389234	""	CC(=O)N1CC(CC1C=O)N	-0.839999974	""	PubChem:(57296814)
