inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GSGLTBPTGCZRFZ	InChI=1S/C8H19NO2/c1-8(11)4-6-9-5-2-3-7-10/h8-11H,2-7H2,1H3	C8H19NO2	19	-104.00996662973898	""	CC(CCNCCCCO)O	-0.0599999987	""	PubChem:(64913087)
BJKXYVFVUXPZFP	InChI=1S/C8H19NO2/c1-2-3-4-9-5-7-11-8-6-10/h9-10H,2-8H2,1H3	C8H19NO2	20	-104.27044210081462	2-[2-(butylamino)ethoxy]ethanol	CCCCNCCOCCO	0.275000006	""	PubChem:(3388501 40423713)
FXRBKGPYKFUFHO	InChI=1S/C8H15N/c1-9(2)8-6-4-3-5-7-8/h1,8H,3-7H2,2H3	C8H15N	21	-104.31374365780056	""	C#N(C)C1CCCCC1	2.03200006	""	PubChem:(59009305)
NCSDGHRYWOAHSR	InChI=1S/C8H19NO2/c1-2-11-8-4-3-5-9-6-7-10/h9-10H,2-8H2,1H3	C8H19NO2	22	-104.47222478126194	""	CCOCCCCNCCO	0.064000003	""	PubChem:(104374927)
YEQDDZBFOLSMFG	InChI=1S/C8H19NO2/c1-8(4-2-6-10)9-5-3-7-11/h8-11H,2-7H2,1H3	C8H19NO2	23	-104.70154991305405	""	CC(CCCO)NCCCO	-0.0599999987	""	PubChem:(80294993)
MGUMZJAQENFQKN	InChI=1S/C8H17NO/c10-7-6-9-8-4-2-1-3-5-8/h8-10H,1-7H2	C8H17NO	24	-105.14483229499548	Abromeen E-25	C1CCC(CC1)NCCO	0.943000019	""	PubChem:(17827 36688596)
UFLMFYGHGPJITC	InChI=1S/C8H19NO2/c1-2-9(6-8-11)5-3-4-7-10/h10-11H,2-8H2,1H3	C8H19NO2	25	-105.35532814434767	""	CCN(CCCCO)CCO	-0.216000006	""	PubChem:(60980246)
JUBXTBVKELTJEX	InChI=1S/C8H15N/c1-2-6-9(7-3-1)8-4-5-8/h8H,1-7H2	C8H15N	26	-105.78338839549444	1-cyclopropylpiperidine	C1CCN(CC1)C2CC2	1.47000003	""	PubChem:(10909573)
NUNZAOLSFQFKDL	InChI=1S/C8H15N/c1-2-7-9-8-5-3-4-6-8/h1,8-9H,2-7H2	C8H15N	27	-106.04326069217852	""	[CH]CCNC1CCCC1	1.86399996	""	PubChem:(59694835)
QGHXVISTLMOJQX	InChI=1S/C8H15N/c1-3-5-6-8-9-7-4-2/h9H,3,5-6,8H2,1-2H3	C8H15N	28	-106.19050697720347	""	CCCCCNC#CC	2.98000002	""	PubChem:(87747688)
HCZHZFKTHSBZBT	InChI=1S/C8H19NO2/c1-11-8-4-6-9-5-2-3-7-10/h9-10H,2-8H2,1H3	C8H19NO2	29	-106.21242215708033	""	COCCCNCCCCO	-0.00100000005	""	PubChem:(54803463)
DYTQFFPUEODYNT	InChI=1S/C8H19NO2/c9-5-2-1-3-7-11-8-4-6-10/h10H,1-9H2	C8H19NO2	30	-106.44166304031424	""	C(CCN)CCOCCCO	-0.0329999998	""	PubChem:(61522824)
KPAQNNDICAHPRF	InChI=1S/C8H15N/c1-9-7-8-5-3-2-4-6-8/h1,8-9H,2-7H2	C8H15N	31	-106.60068446238971	""	[CH]NCC1CCCCC1	2.26900005	""	PubChem:(58608459)
QURKGCMLUHREOF	InChI=1S/C8H19NO2/c1-8(11)4-2-5-9-6-3-7-10/h8-11H,2-7H2,1H3	C8H19NO2	32	-106.65491695056089	""	CC(CCCNCCCO)O	-0.0599999987	""	PubChem:(104421858)
OXSLJTYOCLYTLH	InChI=1S/C8H19NO2/c1-9(6-4-8-11)5-2-3-7-10/h10-11H,2-8H2,1H3	C8H19NO2	33	-106.8098325840526	""	CN(CCCCO)CCCO	-0.280999988	""	PubChem:(90465325)
BTORODZEVSICTM	InChI=1S/C8H15N/c1-2-9-7-3-4-8(9)6-5-7/h7-8H,2-6H2,1H3	C8H15N	34	-107.00796039955914	""	CCN1C2CCC1CC2	1.57200003	""	PubChem:(45092482)
GZDWCJZYZWTVCL	InChI=1S/C8H15N/c1-4-7-8-9(5-2)6-3/h5-6,8H2,1-3H3	C8H15N	35	-107.02012057084723	but-2-ynyldiethylamine	CC#CCN(CC)CC	1.77600002	""	PubChem:(138725 6993794)
PGPAGIUOZFFFOJ	InChI=1S/C8H19NO2/c1-2-11-9-7-5-3-4-6-8-10/h9-10H,2-8H2,1H3	C8H19NO2	36	-107.20064513275533	""	CCONCCCCCCO	1.51100004	""	PubChem:(103735047)
INTQJLPSUBHUNG	InChI=1S/C8H15N/c1-2-3-4-5-6-7-8-9/h4-9H2,1H3	C8H15N	37	-107.6391407743292	""	CC#CCCCCCN	1.95500004	""	PubChem:(91032074)
ZFLZNBSAQBBZCI	InChI=1S/C8H19NO2/c1-11-8-3-2-5-9-6-4-7-10/h9-10H,2-8H2,1H3	C8H19NO2	38	-107.65510630391613	""	COCCCCNCCCO	-0.00100000005	""	PubChem:(61814561)
PEZKKHYBHIKZOW	InChI=1S/C8H19NO2/c1-2-9-5-8-11-7-4-3-6-10/h9-10H,2-8H2,1H3	C8H19NO2	39	-107.69876630249543	""	CCNCCOCCCCO	0.064000003	""	PubChem:(106937914)
WHNFIBDZHGJYJW	InChI=1S/C8H19NO2/c1-2-7-11-8-5-9-4-3-6-10/h9-10H,2-8H2,1H3	C8H19NO2	40	-107.74056768703916	""	CCCOCCNCCCO	0.064000003	""	PubChem:(106451633)
BQYJNIRSHMTSFO	InChI=1S/C8H15N/c1-2-4-6-8-9-7-5-3-1/h1,3,9H,2,4-8H2	C8H15N	41	-107.75344804569897	""	C1=CCCNCCCC1	1.66799998	""	PubChem:(91337576)
XUYCRDIXHOOELH	InChI=1S/C8H15N/c1-3-8(4-1)7-9-5-2-6-9/h8H,1-7H2	C8H15N	42	-108.33125038767595	""	C1CC(C1)CN2CCC2	1.51800001	""	PubChem:(89347168)
XRLVSRPRMHDOPT	InChI=1S/C8H15N/c1-2-9-7-5-3-4-6-8(7)9/h7-8H,2-6H2,1H3	C8H15N	43	-108.36955910884372	""	CCN1C2CCCCC21	1.57200003	""	PubChem:(89246220 101864996 102395660)
JKWYQICUDHGEEE	InChI=1S/C8H19NO2/c1-2-4-9-5-8-11-7-3-6-10/h9-10H,2-8H2,1H3	C8H19NO2	44	-108.52057223364508	""	CCCNCCOCCCO	0.064000003	""	PubChem:(106937935)
PZLVXZOEDTZUSD	InChI=1S/C8H19NO2/c1-2-10-7-8-11-6-4-3-5-9/h2-9H2,1H3	C8H19NO2	45	-109.1501672176759	4-(2-ethoxyethoxy)butan-1-amine	CCOCCOCCCCN	0.193000004	""	PubChem:(20117595)
UJOXVHQIQGAZSS	InChI=1S/C8H19NO2/c1-8(11)9-6-4-2-3-5-7-10/h8-11H,2-7H2,1H3	C8H19NO2	46	-109.98275260461025	""	CC(NCCCCCCO)O	0.435000002	""	PubChem:(57216176)
LGDHDXPJKCMIMO	InChI=1S/C8H15N/c1-5-8(4)9(6-2)7-3/h1,8H,6-7H2,2-4H3	C8H15N	47	-110.48767645820737	""	C#CC(C)N(CC)CC	1.70299995	""	PubChem:(12471221)
VADXBQLAEDMCDB	InChI=1S/C8H19NO2/c1-11-8-6-9-5-3-2-4-7-10/h9-10H,2-8H2,1H3	C8H19NO2	48	-110.63298833528174	""	COCCNCCCCCO	-0.00100000005	""	PubChem:(62229555)
WGQBIFCGMXKHII	InChI=1S/C8H19NO2/c1-2-3-4-8(7-11)9-5-6-10/h8-11H,2-7H2,1H3	C8H19NO2	49	-110.68285321338013	2-(2-hydroxyethylamino)hexan-1-ol	CCCCC(CO)NCCO	0.361999989	""	PubChem:(21614924)
FDBNTOLDRJTTRE	InChI=1S/C8H19NO2/c9-6-3-1-2-4-8(11)5-7-10/h8,10-11H,1-7,9H2	C8H19NO2	50	-110.98981127019911	""	C(CCC(CCO)O)CCN	-0.157000005	""	PubChem:(56620303)
IVHSRZSQMQJLKE	InChI=1S/C8H17NO/c1-3-5-6-7-9-8(10)4-2/h3-7H2,1-2H3,(H,9,10)	C8H17NO	51	-111.17440227175612	N-pentylpropanamide	CCCCCN=C(CC)O	2.29999995	""	PubChem:(4088627)
WRSLVQWDMMHASD	InChI=1S/C8H19NO2/c1-2-4-9(6-8-11)5-3-7-10/h10-11H,2-8H2,1H3	C8H19NO2	52	-111.37155423942731	3-[2-hydroxyethyl(propyl)amino]propan-1-ol	CCCN(CCCO)CCO	-0.216000006	""	PubChem:(18730242)
YEHMCNYHPICEGW	InChI=1S/C8H19NO2/c9-8(7-11)5-3-1-2-4-6-10/h8,10-11H,1-7,9H2	C8H19NO2	53	-111.44440559812514	2-aminooctane-1,8-diol	C(CCCO)CCC(CO)N	0.0540000014	""	PubChem:(19593984)
UCQPDGUVBYQDSG	InChI=1S/C8H15N/c1-3-5-6-7-8-9-4-2/h2,9H,3,5-8H2,1H3	C8H15N	54	-111.69730314179097	""	CCCCCCNC#C	3.16100001	""	PubChem:(54035696)
ZBZFFSUXJWMASJ	InChI=1S/C8H15N/c1-3-5-6-8-9-7-4-2/h9H,4,6-8H2,1-2H3	C8H15N	55	-111.87902207650622	""	CC#CCCNCCC	1.63	""	PubChem:(62549879)
BZWNNMQUYVVGJM	InChI=1S/C8H17NO/c1-3-5-6-7-8(10)9-4-2/h3-7H2,1-2H3,(H,9,10)	C8H17NO	56	-112.07012893490972	n-ethylhexanamide	CCCCCC(=NCC)O	2.51099992	""	PubChem:(253054)
AFGUDDMVCRVZKJ	InChI=1S/C8H15N/c1-4-7-9(6-3)8-5-2/h3H,4-5,7-8H2,1-2H3	C8H15N	57	-112.34842795980494	""	CCCN(C#C)CCC	2.7980001	""	PubChem:(24206694)
LXZJSJTVBXSIJU	InChI=1S/C8H19NO2/c1-2-3-4-5-8(11)9-6-7-10/h8-11H,2-7H2,1H3	C8H19NO2	58	-112.60739724383708	""	CCCCCC(NCCO)O	1.06799996	""	PubChem:(57206789)
GLFVFYOKQAVTNK	InChI=1S/C8H15N/c1-5-7-9(6-2)8(3)4/h1,8H,6-7H2,2-4H3	C8H15N	59	-112.64648097484451	""	C#CCN(CC)C(C)C	1.63699996	""	PubChem:(60966699)
QLKYHWRRFODNRR	InChI=1S/C8H15N/c1-9-8-6-4-2-3-5-7-8/h1,8-9H,2-7H2	C8H15N	60	-113.18981595425056	""	[CH]NC1CCCCCC1	2.22099996	""	PubChem:(58608430)
YDWDGEDMWCMBLI	InChI=1S/C8H15N/c1-4-7-8-9(5-2)6-3/h4-6H2,1-3H3	C8H15N	61	-113.33886400085244	1-Butyn-1-amine, N,N-diethyl-	CCC#CN(CC)CC	2.93400002	""	PubChem:(13788550)
LHDCCGFISYRDCI	InChI=1S/C8H19NO2/c9-6-2-1-4-8(11)5-3-7-10/h8,10-11H,1-7,9H2	C8H19NO2	62	-113.60336593473275	""	C(CCN)CC(CCCO)O	-0.157000005	""	PubChem:(123424341)
BREHICICZUUHHI	InChI=1S/C8H19NO2/c10-8-6-4-2-1-3-5-7-9-11/h9-11H,1-8H2	C8H19NO2	63	-114.07797035802912	8-(hydroxyamino)octan-1-ol	C(CCCCO)CCCNO	1.63100004	""	PubChem:(19814875)
UAXGERHCWLJJRX	InChI=1S/C8H19NO2/c1-3-4-5-9(6-7-10)8(2)11/h8,10-11H,3-7H2,1-2H3	C8H19NO2	64	-114.14329384936642	1-[butyl(2-hydroxyethyl)amino]ethanol	CCCCN(CCO)C(C)O	0.592000008	""	PubChem:(22642427)
HJJJYRYHFNICFW	InChI=1S/C8H15N/c1-2-9-7-4-3-5-8(9)6-7/h7-8H,2-6H2,1H3	C8H15N	65	-114.16680740122334	6-ethyl-6-azabicyclo[3.1.1]heptane	CCN1C2CCCC1C2	1.57200003	""	PubChem:(23151348)
HZVAFOXXHDYRPM	InChI=1S/C8H19NO2/c9-7-8(3-1-5-10)4-2-6-11/h8,10-11H,1-7,9H2	C8H19NO2	66	-114.1899353129506	""	C(CC(CCCO)CN)CO	-0.319999993	""	PubChem:(87644525)
SSRKKMUBLROODY	InChI=1S/C8H19NO2/c1-10-7-4-3-5-9-6-8-11-2/h9H,3-8H2,1-2H3	C8H19NO2	67	-114.51736574607328	""	COCCCCNCCOC	0.159999996	""	PubChem:(61814771)
BYPWZAVRRYJRCK	InChI=1S/C8H19NO2/c1-2-7-11-8-3-4-9-5-6-10/h9-10H,2-8H2,1H3	C8H19NO2	68	-114.52873779460579	""	CCCOCCCNCCO	0.064000003	""	PubChem:(53708116)
FEQYHLLXLLXLFR	InChI=1S/C8H19NO2/c1-10-6-4-8-11-7-3-2-5-9/h2-9H2,1H3	C8H19NO2	69	-114.58746688096848	""	COCCCOCCCCN	0.128000006	""	PubChem:(60919308)
SCAUYZVBUFSHOG	InChI=1S/C8H19NO2/c1-2-8(4-7-11)9-5-3-6-10/h8-11H,2-7H2,1H3	C8H19NO2	70	-114.65106218131572	""	CCC(CCO)NCCCO	-0.0599999987	""	PubChem:(116265066)
GVNHOISKXMSMPX	InChI=1S/C8H19NO2/c1-2-3-4-9(5-7-10)6-8-11/h10-11H,2-8H2,1H3	C8H19NO2	71	-114.92517174049529	Butyldiethanolamine	CCCCN(CCO)CCO	-0.00499999989	""	PubChem:(7620 6994280)
DWAJFUQMPFEEFP	InChI=1S/C8H15N/c1-6-9(7(2)3)8(4)5/h2,4,7-8H,6H2,1,3,5H3	C8H15N	72	-115.04812280144583	""	CCN(C([CH-])C)C([CH+])C	2.03600001	""	PubChem:(59960431)
QBNDFULTDFYGNT	InChI=1S/C8H19NO2/c1-2-8(7-11)9-5-3-4-6-10/h8-11H,2-7H2,1H3	C8H19NO2	73	-115.23499331406887	""	CCC(CO)NCCCCO	-0.0599999987	""	PubChem:(61669939)
QEMBEBLJLNYAJK	InChI=1S/C8H19NO2/c1-9(6-8-11)5-3-2-4-7-10/h10-11H,2-8H2,1H3	C8H19NO2	74	-115.65158009993857	""	CN(CCCCCO)CCO	-0.280999988	""	PubChem:(62227091)
VSTUPIHCUMAUGE	InChI=1S/C8H15N/c1-2-5-8-6-3-4-7-9-8/h2,5,8-9H,3-4,6-7H2,1H3	C8H15N	75	-116.59884752823973	beta-Coniceine, (Z)-	CC=CC1CCCCN1	1.92999995	""	PubChem:(11051649 11344021 11819089 45092774 53405868 57352191 73425528 76959201);biological
KLVBYMSFNQLJJG	InChI=1S/C8H15N/c1-6-9(7(2)3)8(4)5/h1,7-8H,2-5H3	C8H15N	76	-116.94086856694268	N-ethynyl-N-propan-2-ylpropan-2-amine	C#CN(C(C)C)C(C)C	3.00200009	""	PubChem:(20320113)
SYIOXNGUUYGIIF	InChI=1S/C8H17NO/c1-3-4-5-6-7-9-8(2)10/h3-7H2,1-2H3,(H,9,10)	C8H17NO	77	-117.07336142462665	N-hexyl-acetamide	CCCCCCN=C(C)O	2.61599994	""	PubChem:(24129);biological
DLLVLBUETDMYRZ	InChI=1S/C8H19NO2/c1-2-4-9-5-3-7-11-8-6-10/h9-10H,2-8H2,1H3	C8H19NO2	78	-117.33903304516099	""	CCCNCCCOCCO	0.064000003	""	PubChem:(54549355)
LVFVRCPHJZOLAT	InChI=1S/C8H19NO2/c1-2-3-5-10-7-8-11-6-4-9/h2-9H2,1H3	C8H19NO2	79	-117.33962388951132	2-(2-butoxyethoxy)ethanamine	CCCCOCCOCCN	0.404000014	""	PubChem:(237344)
OIGFRJXBZKEBAS	InChI=1S/C8H19NO2/c1-2-9-5-3-7-11-8-4-6-10/h9-10H,2-8H2,1H3	C8H19NO2	80	-117.76810081035117	3-[3-(ethylamino)propoxy]propan-1-ol	CCNCCCOCCCO	0.064000003	""	PubChem:(20655074)
JACAXJQRZMSJEN	InChI=1S/C8H19NO2/c1-2-11-8-4-6-9-5-3-7-10/h9-10H,2-8H2,1H3	C8H19NO2	81	-117.87916577426067	""	CCOCCCNCCCO	0.064000003	""	PubChem:(58588823)
HDVBPSPKHXUCSH	InChI=1S/C8H19NO2/c1-2-3-7-11-8-5-9-4-6-10/h9-10H,2-8H2,1H3	C8H19NO2	82	-117.98652025001562	2-(2-butoxyethylamino)ethanol	CCCCOCCNCCO	0.275000006	""	PubChem:(15034829)
FCRPETRUVOCTFF	InChI=1S/C8H19NO2/c1-2-8(11)4-6-9-5-3-7-10/h8-11H,2-7H2,1H3	C8H19NO2	83	-118.58896463605814	""	CCC(CCNCCCO)O	-0.0599999987	""	PubChem:(116279891)
BEKVOZLMKQAJJZ	InChI=1S/C8H19NO2/c1-8(4-3-6-10)9-5-7-11-2/h8-10H,3-7H2,1-2H3	C8H19NO2	84	-118.66686348648979	""	CC(CCCO)NCCOC	0.101000004	""	PubChem:(80295208)
UTKLRAQWFYJXOV	InChI=1S/C8H15N/c1-3-4-5-6-7-8-9-2/h9H,5-8H2,1-2H3	C8H15N	85	-118.71470687235066	""	CC#CCCCCNC	1.77600002	""	PubChem:(64504425)
NSNOXLZAKBVTDW	InChI=1S/C8H15N/c1-3-7(4-1)9-8-5-2-6-8/h7-9H,1-6H2	C8H15N	86	-118.73623167422744	Dicyclobutylamine	C1CC(C1)NC2CCC2	1.62600005	""	PubChem:(11400814)
HJIJUVBRFIHIRK	InChI=1S/C8H19NO2/c1-8(7-11)9-5-3-2-4-6-10/h8-11H,2-7H2,1H3	C8H19NO2	87	-118.75744175934736	5-(1-hydroxypropan-2-ylamino)pentan-1-ol	CC(CO)NCCCCCO	-0.0599999987	""	PubChem:(6613078)
JUBBSJWKEXCOER	InChI=1S/C8H19NO2/c1-2-4-8(7-11)9-5-3-6-10/h8-11H,2-7H2,1H3	C8H19NO2	88	-118.79719501217744	2-(3-hydroxypropylamino)pentan-1-ol	CCCC(CO)NCCCO	0.150999993	""	PubChem:(20337093)
KXIUFMLFMHMKSP	InChI=1S/C8H19NO2/c1-11-8-4-2-3-5-9-6-7-10/h9-10H,2-8H2,1H3	C8H19NO2	89	-118.80927535342654	""	COCCCCCNCCO	-0.00100000005	""	PubChem:(105934800)
ZJLANBMBXAOBIQ	InChI=1S/C8H19NO2/c1-9-5-4-8-11-7-3-2-6-10/h9-10H,2-8H2,1H3	C8H19NO2	90	-118.99770333648182	""	CNCCCOCCCCO	-0.00100000005	""	PubChem:(118588479)
QJGWNDLRYDTKEI	InChI=1S/C8H17NO/c1-3-5-7-9-8(10)6-4-2/h3-7H2,1-2H3,(H,9,10)	C8H17NO	91	-119.10149048041848	N-butylbutanamide	CCCCN=C(CCC)O	2.29999995	""	PubChem:(347960 10630607)
CGSBVEHGUHCRCB	InChI=1S/C8H15N/c1-4-7-8-9(5-2)6-3/h1H,5-8H2,2-3H3	C8H15N	92	-120.17187067569057	""	C#CCCN(CC)CC	1.33500004	""	PubChem:(12225176)
CUZOTIXABNVAKS	InChI=1S/C8H19NO2/c1-7(10)3-5-9-6-4-8(2)11/h7-11H,3-6H2,1-2H3	C8H19NO2	93	-120.19922023353577	2-Butanol, 4,4''-iminobis-	CC(CCNCCC(C)O)O	0.0419999994	""	PubChem:(18541950)
COKTYBYUSJTDAS	InChI=1S/C8H19NO2/c1-3-5-10-7-8-11-6-4-9-2/h9H,3-8H2,1-2H3	C8H19NO2	94	-120.3754497201556	""	CCCOCCOCCNC	0.224999994	""	PubChem:(57783650)
HKMRVWSKSCUNLN	InChI=1S/C8H19NO2/c1-8(7-11)6-9-4-2-3-5-10/h8-11H,2-7H2,1H3	C8H19NO2	95	-120.385249968079	""	CC(CNCCCCO)CO	-0.223000005	""	PubChem:(65036412)
GCQGTVKAHMDFHD	InChI=1S/C8H15N/c1-2-4-7-6-8(9-7)5-3-1/h7-9H,1-6H2	C8H15N	96	-120.4465599049134	""	C1CCC2CC(CC1)N2	1.83700001	""	PubChem:(122672069)
FVZGVHSSDOAAHJ	InChI=1S/C8H15N/c1-2-4-8-5-7-9(8)6-3-1/h8H,1-7H2	C8H15N	97	-120.52421594632624	""	C1CCC2CCN2CC1	1.47000003	""	PubChem:(89183644)
IWKFXWJRWXJVFZ	InChI=1S/C8H19NO2/c1-2-5-10-6-3-7-11-8-4-9/h2-9H2,1H3	C8H19NO2	98	-120.64823852095685	""	CCCOCCCOCCN	0.193000004	""	PubChem:(87914035)
ZHSDFVHRXCYLCF	InChI=1S/C8H15N/c1-2-7(1)5-6-9-8-3-4-8/h7-9H,1-6H2	C8H15N	99	-120.74241570447255	""	C1CC1CCNC2CC2	1.88499999	""	PubChem:(61562635)
GZUMCXWXRAGRLD	InChI=1S/C8H19NO2/c1-7(6-8(2)11)9-4-3-5-10/h7-11H,3-6H2,1-2H3	C8H19NO2	100	-120.76819152534743	""	CC(CC(C)O)NCCCO	0.0419999994	""	PubChem:(104106503)
UJWNPGODTCNBBY	InChI=1S/C8H19NO2/c9-7-8(11)5-3-1-2-4-6-10/h8,10-11H,1-7,9H2	C8H19NO2	101	-120.81609166931447	""	C(CCCO)CCC(CN)O	0.0540000014	""	PubChem:(23513400)
MYHMOUFNAPXAQK	InChI=1S/C8H15N/c1-2-3-5-8-6-4-7-9-8/h2-3,8-9H,4-7H2,1H3	C8H15N	102	-120.91471941024469	""	CC=CCC1CCCN1	1.875	""	PubChem:(45092465 71439360 101274471)
LCMXAOABTCMUMR	InChI=1S/C8H19NO2/c1-2-9(5-3-7-10)6-4-8-11/h10-11H,2-8H2,1H3	C8H19NO2	103	-121.07469067097082	3-[ethyl(3-hydroxypropyl)amino]propan-1-ol	CCN(CCCO)CCCO	-0.216000006	""	PubChem:(331838)
RGBMYLJLXYDKSG	InChI=1S/C8H15N/c1-3-9-6-4-8(2)5-7-9/h1,8H,3-7H2,2H3	C8H15N	104	-121.12154999773152	""	[CH]CN1CCC(C)CC1	1.85800004	""	PubChem:(57585175)
AKCVWFRALJPANX	InChI=1S/C8H17NO/c1-3-5-6-8(10)9-7-4-2/h3-7H2,1-2H3,(H,9,10)	C8H17NO	105	-121.27069067497042	N-propylpentanamide	CCCCC(=NCCC)O	2.29999995	""	PubChem:(528624)
LGZNYEQOORHJBP	InChI=1S/C8H19NO2/c1-2-3-4-5-6-9(11)7-8-10/h10-11H,2-8H2,1H3	C8H19NO2	106	-121.38154607700449	""	CCCCCCN(CCO)O	0.953999996	""	PubChem:(88673666)
HZYJLPXPADJBAQ	InChI=1S/C8H19NO2/c1-2-10-6-3-4-7-11-8-5-9/h2-9H2,1H3	C8H19NO2	107	-121.41613299875806	""	CCOCCCCOCCN	0.193000004	""	PubChem:(87914069)
TUIARJOYTDIVEH	InChI=1S/C8H15N/c1-2-9(7-3-4-7)8-5-6-8/h7-8H,2-6H2,1H3	C8H15N	108	-121.4282246849195	""	CCN(C1CC1)C2CC2	1.57200003	""	PubChem:(54138198)
KYGMSGYKSGNPHM	InChI=1S/C8H15N/c1-2-6-9-7-4-3-5-8-9/h2H,1,3-8H2	C8H15N	109	-121.65986084626174	1-allylpiperidine	C=CCN1CCCCC1	1.54200006	""	biological;Natural Products:(UNPD79520);PubChem:(139756 7018872);KEGG Mine
IQGVZEKWILTXQH	InChI=1S/C8H17NO/c1-9(7-10)8-5-3-2-4-6-8/h8,10H,2-7H2,1H3	C8H17NO	110	-121.93654528535109	""	CN(CO)C1CCCCC1	1.31900001	""	PubChem:(54197561)
