inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KXGZDPOKAZCWGP	InChI=1S/C8H15NO6/c1-9-7(13)6-4(11)3(10)5(12)8(14-2)15-6/h3-6,8,10-12H,1-2H3,(H,9,13)	C8H15NO6	16	-148.04496991633235	""	CN=C(C1C(C(C(C(OC)O1)O)O)O)O	-1.07599998	""	PubChem:(129233002 129233005)
PNHYQRRZAGPASK	InChI=1S/C8H15NO6/c1-4(11)9-8(14)6(2-10)15-3-5(12)7(8)13/h5-7,10,12-14H,2-3H2,1H3,(H,9,11)	C8H15NO6	17	-148.42500094749346	""	CC(=NC1(C(CO)OCC(C1O)O)O)O	-1.35399997	""	PubChem:(57169151)
NEGGDCWUVQDYLQ	InChI=1S/C8H15NO6/c1-2-9-15-8-7(13)6(12)5(11)4(3-10)14-8/h2,4-8,10-13H,3H2,1H3	C8H15NO6	18	-149.9835255065629	""	CC=NOC1C(C(C(C(CO)O1)O)O)O	-0.455000013	""	PubChem:(10036446 44402287)
XKAKFLHYAMTILD	InChI=1S/C9H11N5O2/c1-3-16-8-6-7(11-4-10-6)13-9(14-8)12-5(2)15/h4H,3H2,1-2H3,(H2,10,11,12,13,14,15)	C9H11N5O2	19	-151.3936164988267	""	CCOC1=C2C(=NC(=N1)N=C(C)O)NC=N2	1.102	""	PubChem:(54473631)
VUULLFFPCZZOPZ	InChI=1S/C8H15NO6/c1-4(11)9-8(14)3-15-5(2-10)6(12)7(8)13/h5-7,10,12-14H,2-3H2,1H3,(H,9,11)	C8H15NO6	20	-152.41932362982172	N-[(3S,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide	CC(=NC1(COC(CO)C(C1O)O)O)O	-1.35399997	""	PubChem:(18396863 54288562)
GLOZHHWMZYAHBQ	InChI=1S/C8H15NO6/c1-9-8(14)7-6(13)5(12)4(11)3(2-10)15-7/h3-7,10-13H,2H2,1H3,(H,9,14)	C8H15NO6	21	-154.48438636628222	(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)-N-methyloxane-2-carboxamide	CN=C(C1C(C(C(C(CO)O1)O)O)O)O	-1.30299997	""	PubChem:(21307603 44282680 44334964 44335067 44354635 44354662 100978703 100978711)
HFFJLKBLIKISCB	InChI=1S/C8H15NO6/c1-14-8-5(9-3-11)7(13)6(12)4(2-10)15-8/h3-8,10,12-13H,2H2,1H3,(H,9,11)	C8H15NO6	22	-154.72495168166074	""	COC1C(C(C(C(CO)O1)O)O)N=CO	-1.579	""	PubChem:(91386193 97054507);biological
LNLFFBURKALDIV	InChI=1S/C9H11N5O2/c1-3-14-4-10-6-7(14)12-9(11-5(2)15)13-8(6)16/h4H,3H2,1-2H3,(H2,11,12,13,15,16)	C9H11N5O2	23	-156.4150894240554	""	CCN1C=NC2=C(N=C(N=C(C)O)N=C21)O	1.08500004	""	PubChem:(21728923)
MBLBDJOUHNCFQT	InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)	C8H15NO6	24	-156.66797812154883	N acetylglucosamine	CC(=NC(C=O)C(C(C(CO)O)O)O)O	-2.93600011	""	HMDB:(62724);Natural Products:(UNPD130759 UNPD228672);PubChem:(65150 92164 343911 1738118 6567190 11651504 12171869 12797197 12797198 20751286 22952041 44119702 44119931 51403829 54063608 54063609 54063611 54063612 54063613 54063614 58654617 58654621 60160733 60196345 71464349 90477743 91110552 92449972 92449973 101043517 101159860 101738741 101738742 101915847 101915848 124919571 126648499);CHEBI:(17122);EcoCyc Mine;biological;KEGG Mine
BVLMHNBHDAUGHP	InChI=1S/C9H11N5O2/c1-4-7(15)13(2)6-5(11-4)8(16)14(3)9(10)12-6/h1-3H3,(H2,10,12)	C9H11N5O2	25	-159.2273586338212	""	CC1=NC2=C(NC(=N)N(C)C2=O)N(C)C1=O	-0.182999998	""	PubChem:(86138951)
FHDNCHGBDXCPMD	InChI=1S/C8H15NO6/c10-1-5-8(14)7(13)4(3-15-5)9-6(12)2-11/h4-5,7-8,10-11,13-14H,1-3H2,(H,9,12)	C8H15NO6	26	-160.3468559541266	""	C(C1C(C(C(CO1)N=C(CO)O)O)O)O	-2.36400008	""	PubChem:(124200655)
BULXCNRPBHHCAF	InChI=1S/C8H15NO6/c1-3-6(12)7(13)5(8(14)15-3)9-4(11)2-10/h3,5-8,10,12-14H,2H2,1H3,(H,9,11)	C8H15NO6	27	-160.9833775157219	""	CC1C(C(C(C(O)O1)N=C(CO)O)O)O	-2.1960001	""	KEGG Mine
NZUBEKABUIVGJC	InChI=1S/C8H15NO6/c1-4(11)9-7-6(13)5(12)2-15-8(7,14)3-10/h5-7,10,12-14H,2-3H2,1H3,(H,9,11)	C8H15NO6	28	-161.58186060840356	""	CC(=NC1C(C(COC1(CO)O)O)O)O	-2.33400011	""	PubChem:(9877854)
HYGDVVWTPWESIL	InChI=1S/C8H15NO6/c1-4(11)9-5-2-15-8(14,3-10)7(13)6(5)12/h5-7,10,12-14H,2-3H2,1H3,(H,9,11)	C8H15NO6	29	-163.19311928832275	""	CC(=NC1COC(CO)(C(C1O)O)O)O	-1.47599995	""	PubChem:(101613842)
XDEUJSWKBJOVKO	InChI=1S/C8H15NO6/c1-4(11)9-8(14)2-5(12)7(13)6(3-10)15-8/h5-7,10,12-14H,2-3H2,1H3,(H,9,11)	C8H15NO6	30	-164.5133626530174	""	CC(=NC1(CC(C(C(CO)O1)O)O)O)O	-1.28799999	""	PubChem:(67587989 69825501)
GDZCRDVJEUVTCL	InChI=1S/C8H15NO6/c1-4(12)9-7(5(13)2-10)8(15)6(14)3-11/h3,5-8,10,13-15H,2H2,1H3,(H,9,12)	C8H15NO6	31	-165.2808792180491	""	CC(=NC(C(CO)O)C(C(C=O)O)O)O	-2.63199997	""	PubChem:(88100193)
ULXYCDCOCUWRHJ	InChI=1S/C8H15NO6/c1-4(11)9-6(2-10)8(14)7(13)5(12)3-15-8/h5-7,10,12-14H,2-3H2,1H3,(H,9,11)	C8H15NO6	32	-166.83175397048927	""	CC(=NC(CO)C1(C(C(CO1)O)O)O)O	-1.47599995	""	EcoCyc Mine
FLJHBEIJDZKMNG	InChI=1S/C9H11N5O2/c1-5(15)11-8-6-7(10-4-13(8)2)14(3)9(16)12-6/h4H,1-3H3,(H,12,16)	C9H11N5O2	33	-167.85568702839473	""	CC(=O)N=C1C2=C(N=CN1C)N(C)C(=N2)O	1.12800002	""	PubChem:(14713812)
COOPVYPQMRXUHU	InChI=1S/C8H15NO6/c1-4(12)9-7(5(13)2-10)8(15)6(14)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)	C8H15NO6	34	-168.06279548262833	N-Acetylkanosamine	CC(=NC(C(C=O)O)C(C(CO)O)O)O	-2.63199997	""	PubChem:(120753 22719442 57346218)
DAMPYLUOOBEMHM	InChI=1S/C8H15NO6/c1-9-7(13)5(12)6-3(10)4(11)8(14-2)15-6/h3-6,8,10-12H,1-2H3,(H,9,13)	C8H15NO6	35	-168.29102888924706	""	CN=C(C(C1C(C(C(OC)O1)O)O)O)O	-1.505	""	PubChem:(129232908)
DSMDEVFXPXWKJR	InChI=1S/C8H15NO6/c1-2(10)9-3-4(11)6(13)8(15)7(14)5(3)12/h3-8,11-15H,1H3,(H,9,10)	C8H15NO6	36	-169.1623632940476	N-(2,3,4,5,6-pentahydroxycyclohexyl)acetamide	CC(=NC1C(C(C(C(C1O)O)O)O)O)O	-1.62300003	""	PubChem:(14121168)
OKMWJMGPXWXGEI	InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h5-6,8,10-11,13,15H,2-3H2,1H3,(H,9,12)	C8H15NO6	37	-169.55789861292578	""	CC(=NC(CO)C(=O)C(C(CO)O)O)O	-3.38400006	""	PubChem:(54155125);EcoCyc Mine
XQJMZTVOPARSAU	InChI=1S/C8H15NO6/c9-5(11)1-3-6(12)7(13)4(2-10)15-8(3)14/h3-4,6-8,10,12-14H,1-2H2,(H2,9,11)	C8H15NO6	38	-170.8151792540019	""	C(C1C(C(C(CO)OC1O)O)O)C(=N)O	-1.70500004	""	PubChem:(57028226 67877348 69014554);biological
NJYNULOUHKPUSX	InChI=1S/C8H15NO6/c1-4(11)7(13)8(14)6(3-10)15-9-5(2)12/h3-4,6-8,11,13-14H,1-2H3,(H,9,12)	C8H15NO6	39	-172.55958651909754	""	CC(C(C(C(C=O)ON=C(C)O)O)O)O	-0.93599999	""	PubChem:(118024271)
TYDBWZONOKSFTG	InChI=1S/C9H11N5O2/c1-4-11-14-5-10-7-6(14)8(15)13(3)9(16)12(7)2/h4-5H,1-3H3	C9H11N5O2	40	-173.11052338692187	""	CC=NN1C=NC2=C1C(=O)N(C)C(=O)N2C	0.0869999975	""	PubChem:(90747853)
FMOAVHWNDVEJHZ	InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h3,5-8,10,13-15H,2H2,1H3,(H,9,12)	C8H15NO6	41	-173.21185193451862	""	CC(=NC(CO)C(C(C(C=O)O)O)O)O	-2.63199997	""	PubChem:(88732120);EcoCyc Mine
KBCMYKKLRVLVNR	InChI=1S/C9H11N5O2/c1-6(15)10-2-3-14-5-13-7-8(14)11-4-12-9(7)16/h4-5H,2-3H2,1H3,(H,10,15)(H,11,12,16)	C9H11N5O2	42	-173.65995175021416	N-[2-(6-oxo-3H-purin-9-yl)ethyl]acetamide	CC(=NCCN1C=NC2=C(N=CN=C21)O)O	0.296000004	""	PubChem:(253837)
UAWDDMXIZCJBRW	InChI=1S/C9H11N5O2/c15-3-1-2-6(16)14-9-7-8(11-4-10-7)12-5-13-9/h4-5,15H,1-3H2,(H2,10,11,12,13,14,16)	C9H11N5O2	43	-174.76300159091195	""	C(CC(=NC1=C2C(=NC=N1)NC=N2)O)CO	-0.485000014	""	PubChem:(79192541)
ABVWGKHGTLTKMV	InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h5-7,10-11,13-14H,2-3H2,1H3,(H,9,12)	C8H15NO6	44	-174.99842254687186	""	CC(=NC(CO)C(C(=O)C(CO)O)O)O	-3.07999992	""	EcoCyc Mine
KXJALRLNKJAOAP	InChI=1S/C8H15NO6/c9-6(12)3-14-7-1-4(11)8(13)5(2-10)15-7/h4-5,7-8,10-11,13H,1-3H2,(H2,9,12)	C8H15NO6	45	-175.75015811085152	""	C1C(C(C(CO)OC1OCC(=N)O)O)O	-1.21800005	""	PubChem:(66774247 67677953 129184909)
XXWOASMLZQIEAI	InChI=1S/C8H15NO6/c1-4(11)9-2-5(12)7(14)8(15)6(13)3-10/h3,5-8,12-15H,2H2,1H3,(H,9,11)	C8H15NO6	46	-175.86419868933828	""	CC(=NCC(C(C(C(C=O)O)O)O)O)O	-2.69799995	""	PubChem:(88297944 118024260)
FDNGVEYWNOHWQC	InChI=1S/C8H15NO6/c1-5(11)9-6-2-7(14-15-12)8(3-10)13-4-6/h6-8,10,12H,2-4H2,1H3,(H,9,11)/p-1	C8H15NO6	47	-178.28321488010988	N-[(5R)-6-(hydroxymethyl)-5-oxidoperoxyoxan-3-yl]acetamide	CC(=NC1CC(C(CO)OC1)OOO)O	-1.10500002	""	PubChem:(59920824 59920825 90748629)
NLQPNFQTSJQJAH	InChI=1S/C9H11N5O2/c1-2-3-5(15)12-9-13-7-6(8(16)14-9)10-4-11-7/h4H,2-3H2,1H3,(H3,10,11,12,13,14,15,16)	C9H11N5O2	48	-179.46435945155528	""	CCCC(=NC1=NC(=C2C(=N1)NC=N2)O)O	1.17999995	""	PubChem:(10775336)
WIGYHADWSCSNIL	InChI=1S/C8H15NO6/c1-5(12)9-15-7(2-3-10)8(14)6(13)4-11/h3,6-8,11,13-14H,2,4H2,1H3,(H,9,12)	C8H15NO6	49	-180.09046459442072	""	CC(=NOC(CC=O)C(C(CO)O)O)O	-1.30400002	""	PubChem:(87358122 88470127 118876055)
DHXRSDCPOBWAQE	InChI=1S/C8H15NO6/c1-13-8-7(12)6(11)5(10)4(15-8)3-9-14-2/h3-8,10-12H,1-2H3	C8H15NO6	50	-180.34204104228812	""	COC1C(C(C(C(C=NOC)O1)O)O)O	-0.626999974	""	PubChem:(93504039)
GVDNZSVCUPCAMX	InChI=1S/C8H15NO6/c1-13-8-7(12)5(9-14-2)6(11)4(3-10)15-8/h4,6-8,10-12H,3H2,1-2H3	C8H15NO6	51	-180.9659314473697	""	COC1C(C(=NOC)C(C(CO)O1)O)O	-1.50399995	""	PubChem:(118285726 118285734 118288201 123167079 123274533 123822657)
NJXYDOZXYMVWLF	InChI=1S/C8H15NO6/c1-14-8(13)9-4-3-15-5(2-10)7(12)6(4)11/h4-7,10-12H,2-3H2,1H3,(H,9,13)	C8H15NO6	52	-182.58074851993345	""	COC(=NC1COC(CO)C(C1O)O)O	-1.15600002	""	PubChem:(54340434)
XGITZVLNFQXQOD	InChI=1S/C9H11N5O2/c1-3-4-14-5-6(11-8(14)10)13(2)9(16)12-7(5)15/h3H,1,4H2,2H3,(H2,10,11)(H,12,15,16)	C9H11N5O2	53	-183.54219919185334	""	C=CCN1C2=C(NC1=N)N(C)C(=O)N=C2O	1.46399999	""	PubChem:(66485188)
JILATPBWJRAMRQ	InChI=1S/C9H11N5O2/c1-13(2)6-5-7(11-4-10-6)14(3)9(16)8(15)12-5/h4H,1-3H3,(H,12,15)	C9H11N5O2	54	-183.68383161121645	Oprea1_589631	CN(C)C1=NC=NC2=C1NC(=O)C(=O)N2C	-0.0549999997	""	PubChem:(23853349)
IGJRRRYRCZZGAV	InChI=1S/C6H15N5O3/c1-5(12)9-3-11(2-6(7)13)4-14-10-8/h10H,2-4,8H2,1H3,(H2,7,13)(H,9,12)	C6H15N5O3	55	-183.77367710613512	""	CC(=NCN(CC(=N)O)CONN)O	-0.851999998	""	PubChem:(89195835)
KJRPOYUYEJZXJB	InChI=1S/C9H11N5O2/c1-2-16-3-6(15)14-9-7-8(11-4-10-7)12-5-13-9/h4-5H,2-3H2,1H3,(H2,10,11,12,13,14,15)	C9H11N5O2	56	-184.54251140938428	2-ethoxy-N-(7H-purin-6-yl)acetamide	CCOCC(=NC1=C2C(=NC=N1)NC=N2)O	-0.0590000004	""	PubChem:(1815413)
CZVHBFYIYIYHNI	InChI=1S/C8H15NO6/c1-13-6-4(11)3(10)5(7(9)12)15-8(6)14-2/h3-6,8,10-11H,1-2H3,(H2,9,12)	C8H15NO6	57	-184.72869665399992	""	COC1C(C(C(C(=N)O)OC1OC)O)O	-0.953999996	""	PubChem:(101285957)
LIAOMNGNFIFMCN	InChI=1S/C8H15NO6/c9-5(11)1-3-6(12)8(14)7(13)4(2-10)15-3/h3-4,6-8,10,12-14H,1-2H2,(H2,9,11)	C8H15NO6	58	-186.89202450116707	2-[(2R,3R,4R,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]acetamide	C(C1C(C(C(C(CO)O1)O)O)O)C(=N)O	-1.60800004	""	PubChem:(11333513 44286242 67534542 102015540)
QYHPYTVHZANHFY	InChI=1S/C9H11N5O2/c1-5(16-2)9(15)14-8-6-7(11-3-10-6)12-4-13-8/h3-5H,1-2H3,(H2,10,11,12,13,14,15)	C9H11N5O2	59	-187.08880229575993	""	CC(C(=NC1=C2C(=NC=N1)NC=N2)O)OC	0.0439999998	""	PubChem:(112686171)
SGJVUOKYFXHSDN	InChI=1S/C8H15NO6/c1-4(11)8(15,9-5(2)12)7(14)6(13)3-10/h3-4,6-7,11,13-15H,1-2H3,(H,9,12)	C8H15NO6	60	-187.14458486941822	""	CC(C(C(C(C=O)O)O)(N=C(C)O)O)O	-2.38499999	""	PubChem:(87391656)
ZFBNIEPCHODMLM	InChI=1S/C8H15NO6/c1-4(12)9-7(5(13)2-10)8(15)6(14)3-11/h5-7,10-11,13-14H,2-3H2,1H3,(H,9,12)	C8H15NO6	61	-187.14868897295062	""	CC(=NC(C(CO)O)C(=O)C(CO)O)O	-3.38400006	""	PubChem:(54543722)
IQQGOPKYEVJZGD	InChI=1S/C8H15NO6/c1-3(10)14-2-4-6(11)7(12)5(9)8(13)15-4/h4-8,11-13H,2,9H2,1H3	C8H15NO6	62	-187.26852357459504	""	CC(=O)OCC1C(C(C(C(O)O1)N)O)O	-1.45299995	""	PubChem:(118494539)
LXYKLNFVYOVQTB	InChI=1S/C9H11N5O2/c1-2-3-5(15)14-8(16)6-7(12-4-11-6)13-9(14)10/h4H,2-3H2,1H3,(H2,10,13)(H,11,12)	C9H11N5O2	63	-187.8794747084551	""	CCCC(=O)N1C(=O)C2=C(NC=N2)NC1=N	1.56900001	""	PubChem:(67707719)
UYCMGBBKXNNOQQ	InChI=1S/C8H15NO6/c1-13-8-7(12)6(11)5(9-14-2)4(3-10)15-8/h4,6-8,10-12H,3H2,1-2H3	C8H15NO6	64	-188.3596598868241	(2S,3R,4S,6S)-6-(hydroxymethyl)-2-methoxy-5-methoxyiminooxane-3,4-diol	COC1C(C(C(=NOC)C(CO)O1)O)O	-1.50399995	""	PubChem:(21672453 76763931)
IDMJGJKXPFWUKF	InChI=1S/C9H11N5O2/c1-4-5-10-6-7(12-11-5)13(2)9(16)14(3)8(6)15/h4H2,1-3H3	C9H11N5O2	65	-189.1445705774238	""	CCC1=NN=C2C(=N1)C(=O)N(C)C(=O)N2C	-0.97299999	""	PubChem:(14823848)
HLWDCJWADYUUOP	InChI=1S/C8H15NO6/c1-3(11)14-8-5(9)7(13)6(12)4(2-10)15-8/h4-8,10,12-13H,2,9H2,1H3	C8H15NO6	66	-189.97062629926964	[(3R,4R,5R,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl] Acetate	CC(=O)OC1C(C(C(C(CO)O1)O)O)N	-1.45299995	""	PubChem:(11345905 45093662 53884049 53884050 57324271 66692916 67651266)
UMVXEDKABPDVJA	InChI=1S/C9H11N5O2/c1-10-5-4-11-6-7(12-5)13(2)9(16)14(3)8(6)15/h4H,1-3H3,(H,10,12)	C9H11N5O2	67	-190.19005696414536	""	CNC1=NC2=C(C(=O)N(C)C(=O)N2C)N=C1	-0.547999978	""	PubChem:(13328606)
AZGDMSUBFKUJJP	InChI=1S/C9H11N5O2/c1-3-4-5-10-6-7(13-12-5)11-9(16)14(2)8(6)15/h3-4H2,1-2H3,(H,11,13,16)	C9H11N5O2	68	-190.31221968705333	6-methyl-3-propylpyrimido[5,4-e][1,2,4]triazine-5,7(6H,8H)-dione	CCCC1=NN=C2C(=N1)C(=O)N(C)C(=N2)O	-0.244000003	""	PubChem:(23605315)
VCYXGJZNSTWVRD	InChI=1S/C9H11N5O2/c1-3-4-14-5-6(13(2)9(14)16)11-8(10)12-7(5)15/h3H,1,4H2,2H3,(H3,10,11,12,15)	C9H11N5O2	69	-190.9290031544632	""	C=CCN1C2=C(NC(=N)N=C2O)N(C)C1=O	0.307999998	""	PubChem:(129047696)
WONUDLISXMXPIY	InChI=1S/C8H15NO6/c1-13-5-3(10)6(7(9)12)15-8(14-2)4(5)11/h3-6,8,10-11H,1-2H3,(H2,9,12)	C8H15NO6	70	-191.15338214412137	3,5-dihydroxy-4,6-dimethoxyoxane-2-carboxamide	COC1C(C(C(=N)O)OC(C1O)OC)O	-1.38300002	""	PubChem:(576104 22216070)
CTYIEMWFHWGLGK	InChI=1S/C8H15NO6/c1-14-8-7(13)6(12)5(11)3(15-8)2-4(9)10/h3,5-8,11-13H,2H2,1H3,(H2,9,10)	C8H15NO6	71	-192.94406280335758	2-[(4S,5S,6R)-3,4,5-trihydroxy-6-methoxyoxan-2-yl]acetamide	COC1C(C(C(C(CC(=N)O)O1)O)O)O	-1.38100004	""	PubChem:(59109211 69529680 91218888)
DLPGZDWNMBSNOA	InChI=1S/C9H11N5O2/c1-2-3-5(15)14-4-11-6-7(14)12-9(10)13-8(6)16/h4H,2-3H2,1H3,(H3,10,12,13,16)	C9H11N5O2	72	-193.45940145706638	""	CCCC(=O)N1C=NC2=C1NC(=N)N=C2O	0.910000026	""	PubChem:(69986776)
SLTUMDDBZNFJLQ	InChI=1S/C8H15NO6/c1-4(11)9-8(6(13)3-10)5(12)2-7(14)15/h5-6,8,10,12-13H,2-3H2,1H3,(H,9,11)(H,14,15)	C8H15NO6	73	-193.5090299294393	""	CC(=NC(C(CC(=O)O)O)C(CO)O)O	-2.28200006	""	PubChem:(101518910)
