inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
WWCZFINYMQBBBK	InChI=1S/C32H60N4O8/c1-30(2,3)23(24(26(38)39)31(4,5)6)25(27(40)41)36-29(43)35-21(28(42)44-32(7,8)9)17-14-16-20-34-22(37)18-13-11-10-12-15-19-33/h21,23-25H,10-20,33H2,1-9H3,(H,34,37)(H,38,39)(H,40,41)(H2,35,36,43)	C32H60N4O8	33	-339.30529121708395	""	CC(C)(C)C(C(C(=O)O)C(C)(C)C)C(C(=O)O)NC(=NC(CCCCN=C(CCCCCCCN)O)C(=O)OC(C)(C)C)O	4.329	""	PubChem:(90388840)
JMJDJSMYPXVWGK	InChI=1S/C37H64N2O8/c1-3-5-7-8-9-10-11-12-13-17-20-34(37(42)39-47-31-30-45-29-28-44-27-26-43-25-6-4-2)21-22-35(40)38-24-23-36(41)46-32-33-18-15-14-16-19-33/h14-16,18-19,34H,3-13,17,20-32H2,1-2H3,(H,38,40)(H,39,42)	C37H64N2O8	34	-339.6016250715972	""	CCCCCCCCCCCCC(CCC(=NCCC(=O)OCC1=CC=CC=C1)O)C(=NOCCOCCOCCOCCCC)O	9.59700012	""	PubChem:(53963254)
HATKRVSIRQEKTR	InChI=1S/C44H60N2O3/c1-3-5-7-9-11-12-13-14-15-16-17-19-21-35-49-44(47)39-28-32-41-42(33-29-39)46-43(45-41)38-24-22-36(23-25-38)37-26-30-40(31-27-37)48-34-20-18-10-8-6-4-2/h22-33H,3-21,34-35H2,1-2H3	C44H60N2O3	35	-341.533948153195	""	CCCCCCCCCCCCCCCOC(=O)C1=CC=C2C(=NC(=N2)C3=CC=C(C=C3)C4=CC=C(C=C4)OCCCCCCCC)C=C1	16.2600002	""	PubChem:(101755589)
NVENQRZZSWFDKJ	InChI=1S/C44H58N2O2/c1-3-5-7-9-11-13-15-17-19-21-27-47-43-31-41-37-25-23-35(33-45)29-39(37)40-30-36(34-46)24-26-38(40)42(41)32-44(43)48-28-22-20-18-16-14-12-10-8-6-4-2/h23-26,29-32H,3-22,27-28H2,1-2H3	C44H58N2O2	36	-341.5540711520862	""	CCCCCCCCCCCCOC1=CC2=C(C=C1OCCCCCCCCCCCC)C3=C(C=C(C=C3)C#N)C4=CC(=CC=C42)C#N	16.632	""	PubChem:(101498904)
VIOSRHPKUQUVNI	InChI=1S/C33H56N8O4/c1-9-37-29(45)33(8)32(6,7)31(4,5)20-41(33)28(44)24(16-13-17-38-30(35)36)39-27(43)25(18-21(2)3)40-26(42)23(34)19-22-14-11-10-12-15-22/h10-12,14-15,21,23-25H,9,13,16-20,34H2,1-8H3,(H,37,45)(H,39,43)(H,40,42)(H4,35,36,38)	C33H56N8O4	37	-341.71183314852715	""	CCN=C(C1(C)C(C)(C)C(C)(C)CN1C(=O)C(CCCNC(=N)N)N=C(C(CC(C)C)N=C(C(CC2=CC=CC=C2)N)O)O)O	3.92600012	""	PubChem:(54393902)
AWXYWSJXWIGYOD	InChI=1S/C44H60N2O3/c1-6-9-10-11-12-13-14-15-16-37-29-45-44(46-30-37)40-21-19-38(20-22-40)43(39-23-27-42(28-24-39)48-32-35(5)8-3)49-33-36-17-25-41(26-18-36)47-31-34(4)7-2/h17-30,34-35,43H,6-16,31-33H2,1-5H3	C44H60N2O3	38	-342.01768713003855	5-decyl-2-[4-[[4-(2-methylbutoxy)phenyl]-[[4-(2-methylbutoxy)phenyl]methoxy]methyl]phenyl]pyrimidine	CCCCCCCCCCC1=CN=C(C2=CC=C(C=C2)C(C3=CC=C(C=C3)OCC(C)CC)OCC4=CC=C(C=C4)OCC(C)CC)N=C1	13.1169996	""	PubChem:(21288738)
UCLGOTAKALEQHX	InChI=1S/C44H56N2O/c1-41(2)17-19-43(5,6)39-33(21-29-13-9-11-15-31(29)27-45)23-35(25-37(39)41)47-36-24-34(22-30-14-10-12-16-32(30)28-46)40-38(26-36)42(3,4)18-20-44(40,7)8/h9-16,23-26H,17-22,27-28,45-46H2,1-8H3	C44H56N2O	39	-342.3137815804085	""	CC1(C)CCC(C)(C)C2=C(CC3=C(C=CC=C3)CN)C=C(C=C21)OC4=CC(=C5C(=C4)C(C)(C)CCC5(C)C)CC6=C(C=CC=C6)CN	12.2670002	""	PubChem:(67916547)
GZIQOMLTALPSGB	InChI=1S/C32H62N4O9/c1-4-6-8-10-12-14-22-44-25-28(29(37)26-45-23-15-13-11-9-7-5-2)33-16-17-34(30(38)39)18-19-35(31(40)41)24-27(3)36(21-20-33)32(42)43/h27-29,37H,4-26H2,1-3H3,(H,38,39)(H,40,41)(H,42,43)	C32H62N4O9	40	-345.37463724101246	""	CCCCCCCCOCC(C(COCCCCCCCC)O)N1CCN(CCN(CC(C)N(CC1)C(=O)O)C(=O)O)C(=O)O	5.02600002	""	PubChem:(53865420)
AMHSTACALCBASQ	InChI=1S/C37H62N2O7/c1-3-5-7-9-11-13-15-17-22-26-32(46-35(41)27-23-18-16-14-12-10-8-6-4-2)28-34(40)39-38-33(37(43)44)29-36(42)45-30-31-24-20-19-21-25-31/h19-21,24-25,32-33,38H,3-18,22-23,26-30H2,1-2H3,(H,39,40)(H,43,44)	C37H62N2O7	41	-345.54508759945924	""	CCCCCCCCCCCC(CC(=NNC(CC(=O)OCC1=CC=CC=C1)C(=O)O)O)OC(=O)CCCCCCCCCCC	13.2069998	""	PubChem:(67493812 67493841)
XXLAYVADVPDKJR	InChI=1S/C44H58N2O2/c1-41(2,3)23-29-17-33(25-43(7,8)9)39(47)35(19-29)27-45-37-21-31-15-13-14-16-32(31)22-38(37)46-28-36-20-30(24-42(4,5)6)18-34(40(36)48)26-44(10,11)12/h13-22,27-28,45-46H,23-26H2,1-12H3	C44H58N2O2	42	-347.42745350710084	""	CC(C)(C)CC1=CC(=CNC2=CC3=C(C=CC=C3)C=C2NC=C4C=C(C=C(CC(C)(C)C)C4=O)CC(C)(C)C)C(=O)C(=C1)CC(C)(C)C	13.1440001	""	PubChem:(66956444)
NAMGFQIZJVSXOE	InChI=1S/C37H60N2O6/c1-25(2)29(19-28-13-16-34(44-9)35(20-28)45-18-10-17-42-7)21-32(38)33(40)22-31(26(3)4)36(41)39-24-37(5,6)23-27-11-14-30(43-8)15-12-27/h11-16,20,25-26,29,31-33,40H,10,17-19,21-24,38H2,1-9H3,(H,39,41)	C37H60N2O6	43	-347.92480764360965	""	CC(C)C(CC1=CC=C(C(=C1)OCCCOC)OC)CC(C(CC(C(C)C)C(=NCC(C)(C)CC2=CC=C(C=C2)OC)O)O)N	7.21799994	""	PubChem:(122195002)
SVJFWMZOJYCTGY	InChI=1S/C44H56N2O/c1-41(2)21-23-43(5,6)39-33(25-29-9-13-31(27-45)14-10-29)37(19-17-35(39)41)47-38-20-18-36-40(44(7,8)24-22-42(36,3)4)34(38)26-30-11-15-32(28-46)16-12-30/h9-20H,21-28,45-46H2,1-8H3	C44H56N2O	44	-348.03554414320854	""	CC1(C)CCC(C)(C)C2=C(CC3=CC=C(C=C3)CN)C(=CC=C21)OC4=CC=C5C(=C4CC6=CC=C(C=C6)CN)C(C)(C)CCC5(C)C	11.8450003	""	PubChem:(67916548)
XUYPZBVUJAHURX	InChI=1S/C44H58N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-35-31-33-44(34-32-35,36-15-23-40(24-16-36)47-42-27-19-38(45)20-28-42)37-17-25-41(26-18-37)48-43-29-21-39(46)22-30-43/h15-30,35H,2-14,31-34,45-46H2,1H3	C44H58N2O2	45	-350.40033488859126	4-[4-[1-[4-(4-aminophenoxy)phenyl]-4-tetradecylcyclohexyl]phenoxy]aniline	CCCCCCCCCCCCCCC1CCC(CC1)(C2=CC=C(C=C2)OC3=CC=C(C=C3)N)C4=CC=C(C=C4)OC5=CC=C(C=C5)N	15.934	""	PubChem:(22315969)
IAORZPMBPMUNPF	InChI=1S/C44H58N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-35-16-14-33-44(34-35,36-17-25-40(26-18-36)47-42-29-21-38(45)22-30-42)37-19-27-41(28-20-37)48-43-31-23-39(46)24-32-43/h17-32,35H,2-16,33-34,45-46H2,1H3	C44H58N2O2	46	-350.4281786562171	4-[4-[1-[4-(4-aminophenoxy)phenyl]-3-tetradecylcyclohexyl]phenoxy]aniline	CCCCCCCCCCCCCCC1CCCC(C1)(C2=CC=C(C=C2)OC3=CC=C(C=C3)N)C4=CC=C(C=C4)OC5=CC=C(C=C5)N	15.934	""	PubChem:(20062144)
