inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
WHAVJHUMOMQRKC	InChI=1S/C7H13NO5/c1-4(7(12)13)6(11)8-2-5(10)3-9/h4-5,9-10H,2-3H2,1H3,(H,8,11)(H,12,13)	C7H13NO5	11	-125.74427928481221	""	CC(C(=NCC(CO)O)O)C(=O)O	-1.83800006	""	PubChem:(114898714)
GUCKZVCYFJZLCB	InChI=1S/C7H13NO5/c1-4(11)8-5(2-9)7(13)6(12)3-10/h2,5-7,10,12-13H,3H2,1H3,(H,8,11)	C7H13NO5	12	-128.1305065186622	""	CC(=NC(C=O)C(C(CO)O)O)O	-2.26399994	""	PubChem:(53857402 53857403 53857404 53857405 88100595 102504548)
XKOKGQIFBSPECM	InChI=1S/C7H13NO5/c9-3-5(4-10)8-6(11)1-2-7(12)13/h5,9-10H,1-4H2,(H,8,11)(H,12,13)	C7H13NO5	13	-128.33553697227953	""	C(CC(=O)O)C(=NC(CO)CO)O	-1.81700003	""	PubChem:(65315271)
OKCWMAOTVADLSR	InChI=1S/C7H13NO5/c1-13-4-5(3-9)8-6(10)2-7(11)12/h5,9H,2-4H2,1H3,(H,8,10)(H,11,12)	C7H13NO5	14	-129.0506316610275	""	COCC(CO)N=C(CC(=O)O)O	-1.46700001	""	PubChem:(106197844)
FLLFKFMTRYRALL	InChI=1S/C7H15NO6/c1-8-7(14)6(13)5(12)4(11)3(10)2-9/h3-6,9-13H,2H2,1H3,(H,8,14)	C7H15NO6	15	-130.07114953724545	2,3,4,5,6-pentahydroxy-N-methylhexanamide	CN=C(C(C(C(C(CO)O)O)O)O)O	-3.36500001	""	PubChem:(20790286 22263515 22814771 89068708 89190616 89593325 117782543)
QRHIZZNYGHBHMR	InChI=1S/C7H13NO5/c1-4(13-2)6(10)8-5(3-9)7(11)12/h4-5,9H,3H2,1-2H3,(H,8,10)(H,11,12)	C7H13NO5	16	-131.3290081592259	""	CC(C(=NC(CO)C(=O)O)O)OC	-1.32599998	""	PubChem:(104095028 104095075 104095190)
GSLQFBVNOFBPRJ	InChI=1S/C8H11N5O2/c9-7-6-8(11-3-10-7)13(4-12-6)1-5(15)2-14/h3-5,14-15H,1-2H2,(H2,9,10,11)	C8H11N5O2	17	-131.43358419589327	Oprea1_333016	C(C(CO)O)N1C=NC2=C1N=CN=C2N	-1.41400003	""	biological;Plantcyc:(S-9-23-DIHYDROXYPROPYL-ADENI);PubChem:(73124 114769 134406);Biocyc:(S-9-23-DIHYDROXYPROPYL-ADENI)
RYRPSDPVQDSVCL	InChI=1S/C7H13NO5/c1-4(8-7(11)13-3)5(9)6(10)12-2/h4-5,9H,1-3H3,(H,8,11)	C7H13NO5	18	-133.08612371037034	""	CC(C(C(=O)OC)O)N=C(O)OC	-0.0780000016	""	PubChem:(54292813)
RJTBNDCTUKGIGT	InChI=1S/C7H13NO5/c1-3-13-7(11)8-5(4-9)6(10)12-2/h5,9H,3-4H2,1-2H3,(H,8,11)	C7H13NO5	19	-133.85965835953374	""	CCOC(=NC(CO)C(=O)OC)O	-0.419	""	PubChem:(43407024 102297467)
KFQJFMDTVNWBRU	InChI=1S/C7H13NO5/c1-2-6(12)13-7(8-4-10)5(11)3-9/h4-5,7,9,11H,2-3H2,1H3,(H,8,10)	C7H13NO5	20	-134.6229571404772	""	CCC(=O)OC(C(CO)O)N=CO	-0.964999974	""	PubChem:(91807576)
CYIJAKYBACYKHN	InChI=1S/C7H13NO5/c1-3(9)7(12)13-4(2)5(8)6(10)11/h3-5,9H,8H2,1-2H3,(H,10,11)	C7H13NO5	21	-135.14530926560445	""	CC(C(=O)OC(C)C(C(=O)O)N)O	-3.26699996	""	PubChem:(53746687);biological
IFBHBSRUFVMMMJ	InChI=1S/C7H13NO5/c1-2-8-7(13)6(12)5(11)4(10)3-9/h5-6,9,11-12H,2-3H2,1H3,(H,8,13)	C7H13NO5	22	-135.39841139712746	""	CCN=C(C(C(C(=O)CO)O)O)O	-2.37899995	""	PubChem:(88860231)
STYYXHXQMICGLA	InChI=1S/C7H13NO5/c1-2-3-13-7(12)8-5(4-9)6(10)11/h5,9H,2-4H2,1H3,(H,8,12)(H,10,11)	C7H13NO5	23	-135.61437313530033	""	CCCOC(=NC(CO)C(=O)O)O	-0.381999999	""	PubChem:(88909691)
GZBQKNUMZQMQIA	InChI=1S/C7H13NO5/c1-4(2)13-7(12)8-5(3-9)6(10)11/h4-5,9H,3H2,1-2H3,(H,8,12)(H,10,11)	C7H13NO5	24	-136.07519200588294	""	CC(C)OC(=NC(CO)C(=O)O)O	-0.280000001	""	PubChem:(61797751 61798332 80749446)
BIEHUMKZZLYLFE	InChI=1S/C7H13NO5/c1-4(7(12)13)6(11)8-5(2-9)3-10/h4-5,9-10H,2-3H2,1H3,(H,8,11)(H,12,13)	C7H13NO5	25	-136.53787243062945	""	CC(C(=NC(CO)CO)O)C(=O)O	-1.77199996	""	PubChem:(114898650)
JQYHVBXNGZMJLJ	InChI=1S/C7H15NO6/c1-14-7(13)4(8)6(12)5(11)3(10)2-9/h3-6,9-12H,2,8H2,1H3	C7H15NO6	26	-137.56438884966897	""	COC(=O)C(C(C(C(CO)O)O)O)N	-3.4849999	""	PubChem:(87534617);EcoCyc Mine;KEGG Mine
SWRLAHQRFBCZOO	InChI=1S/C7H13NO5/c1-3-13-7(11)8-4-5(9)6(10)12-2/h5,9H,3-4H2,1-2H3,(H,8,11)	C7H13NO5	27	-137.6551469034342	""	CCOC(=NCC(C(=O)OC)O)O	-0.180999994	""	PubChem:(103957788)
FFZMGMSABFAIAG	InChI=1S/C7H15NO6/c1-14-6(4(8)7(12)13)5(11)3(10)2-9/h3-6,9-11H,2,8H2,1H3,(H,12,13)	C7H15NO6	28	-137.9063530285788	""	COC(C(C(=O)O)N)C(C(CO)O)O	-5.45300007	""	EcoCyc Mine;KEGG Mine
AGTOFLXVCFRRTO	InChI=1S/C7H13NO5/c1-4(9)8-6(7(11)12)5(10)3-13-2/h5-6,10H,3H2,1-2H3,(H,8,9)(H,11,12)	C7H13NO5	29	-138.63811296731814	2-acetamido-3-hydroxy-4-methoxybutanoic acid	CC(=NC(C(COC)O)C(=O)O)O	-1.48699999	""	PubChem:(23347653)
NCSFUWWJJCIESY	InChI=1S/C7H15NO6/c8-7(12)14-4-6(2-10)13-3-5(11)1-9/h5-6,9-11H,1-4H2,(H2,8,12)	C7H15NO6	30	-139.92191498507827	""	C(C(COC(CO)COC(=N)O)O)O	-1.74600005	""	PubChem:(88250041)
NUTLNSAOWVVVBL	InChI=1S/C7H13NO5/c1-3-13-7(11)8-5(4-12-2)6(9)10/h5H,3-4H2,1-2H3,(H,8,11)(H,9,10)	C7H13NO5	31	-140.0497656654705	""	CCOC(=NC(COC)C(=O)O)O	-0.221000001	""	PubChem:(81077249)
NVBRLCCDSDVDDO	InChI=1S/C7H13NO5/c9-4-2-5(10)7(13)8-3-1-6(11)12/h5,9-10H,1-4H2,(H,8,13)(H,11,12)	C7H13NO5	32	-140.17412806756536	""	C(CN=C(C(CCO)O)O)C(=O)O	-1.61699998	""	PubChem:(90147937 102529377)
YICBFYLTCHLLTD	InChI=1S/C7H13NO5/c1-12-6(9)2-3-13-5(4-8)7(10)11/h5H,2-4,8H2,1H3,(H,10,11)	C7H13NO5	33	-140.63248052187728	""	COC(=O)CCOC(CN)C(=O)O	-1.40999997	""	PubChem:(118255569)
HNRMKINZZVYZFY	InChI=1S/C7H13NO5/c1-2-13-7(12)8-5(3-4-9)6(10)11/h5,9H,2-4H2,1H3,(H,8,12)(H,10,11)	C7H13NO5	34	-140.92445934792903	""	CCOC(=NC(CCO)C(=O)O)O	-0.381999999	""	PubChem:(61244042 107823840 107823882)
LZAVGZHCXZIYCJ	InChI=1S/C8H9N5O/c1-4-11-7-6(9-3-10-7)8(12-4)13-5(2)14/h3H,1-2H3,(H2,9,10,11,12,13,14)	C8H9N5O	35	-141.4691183086832	""	CC1=NC(=C2C(=N1)NC=N2)N=C(C)O	0.351000011	""	PubChem:(117629175)
UQMPOSFHOLNHDF	InChI=1S/C7H13NO5/c1-2-13-4-6(10)8-3-5(9)7(11)12/h5,9H,2-4H2,1H3,(H,8,10)(H,11,12)	C7H13NO5	36	-142.25103682817587	""	CCOCC(=NCC(C(=O)O)O)O	-1.19099998	""	PubChem:(66167648 107833755)
QPDVRPCNLRQRTE	InChI=1S/C7H13NO5/c1-3-13-7(12)5(10)4(9)6(11)8-2/h4-5,9-10H,3H2,1-2H3,(H,8,11)	C7H13NO5	37	-142.25787768749424	ethyl 2,3-dihydroxy-4-(methylamino)-4-oxobutanoate	CCOC(=O)C(C(C(=NC)O)O)O	-1.12	""	PubChem:(58743124)
XYJGQIGHFQBRNV	InChI=1S/C8H11N5O2/c9-7-6-8(11-3-10-7)12-4-13(6)1-5(15)2-14/h3-5,14-15H,1-2H2,(H2,9,10,11)	C8H11N5O2	38	-143.07081605714828	3-(6-aminopurin-7-yl)propane-1,2-diol	C(C(CO)O)N1C=NC2=NC=NC(=C21)N	-1.41400003	""	PubChem:(20847387)
PWTOUDIHPVPRGF	InChI=1S/C7H13NO5/c1-4(9)5(6(10)12-2)8-7(11)13-3/h4-5,9H,1-3H3,(H,8,11)	C7H13NO5	39	-143.10365792983526	""	CC(C(C(=O)OC)N=C(O)OC)O	-0.381999999	""	PubChem:(119086774)
YAJYJOZLCKIYEX	InChI=1S/C7H13NO5/c1-4(2)13-7(12)8-3-5(9)6(10)11/h4-5,9H,3H2,1-2H3,(H,8,12)(H,10,11)	C7H13NO5	40	-143.108897668142	""	CC(C)OC(=NCC(C(=O)O)O)O	-0.0419999994	""	PubChem:(66166266 107835015)
KOTDIQDNFLNAKT	InChI=1S/C7H13NO5/c1-2-13-7(12)8-4-3-5(9)6(10)11/h5,9H,2-4H2,1H3,(H,8,12)(H,10,11)	C7H13NO5	41	-143.72348453030608	""	CCOC(=NCCC(C(=O)O)O)O	-0.143999994	""	PubChem:(87489806 103845949)
NVVOCSAXJLWLLF	InChI=1S/C7H15NO6/c1-14-3(2-9)5(10)6(11)4(8)7(12)13/h3-6,9-11H,2,8H2,1H3,(H,12,13)	C7H15NO6	42	-144.05605193951718	""	COC(CO)C(C(C(C(=O)O)N)O)O	-5.45300007	""	EcoCyc Mine;KEGG Mine
VGOHGWMBFROMGU	InChI=1S/C8H9N5O/c1-2-14-5-13-8-6-7(10-3-9-6)11-4-12-8/h3-5H,2H2,1H3,(H,9,10,11,12)	C8H9N5O	43	-144.11467800129768	""	CCOC=NC1=C2C(=NC=N1)NC=N2	0.54400003	""	PubChem:(86145144)
HQWSRWRIDDEQTB	InChI=1S/C7H13NO5/c1-13-3-2-6(10)8-4-5(9)7(11)12/h5,9H,2-4H2,1H3,(H,8,10)(H,11,12)	C7H13NO5	44	-144.33021718926605	""	COCCC(=NCC(C(=O)O)O)O	-1.45599997	""	PubChem:(66165785 107833437)
LQQJFAROUKAQCN	InChI=1S/C7H13NO5/c8-2-1-3-13-6(10)4-5(9)7(11)12/h5,9H,1-4,8H2,(H,11,12)	C7H13NO5	45	-145.38478231530453	""	C(CN)COC(=O)CC(C(=O)O)O	-1.57099998	""	PubChem:(123620961)
QXWVEYYKXBHDQJ	InChI=1S/C7H13NO5/c1-4(9)6(7(11)12)8-5(10)3-13-2/h4,6,9H,3H2,1-2H3,(H,8,10)(H,11,12)	C7H13NO5	46	-146.7387926834799	3-hydroxy-2-[(2-methoxyacetyl)amino]butanoic acid	CC(C(C(=O)O)N=C(COC)O)O	-1.39199996	""	PubChem:(16777405 30051095)
RIGJPWHFQOEMPL	InChI=1S/C7H13NO5/c1-4(2-9)6(11)8-5(3-10)7(12)13/h4-5,9-10H,2-3H2,1H3,(H,8,11)(H,12,13)	C7H13NO5	47	-147.37068883081616	""	CC(CO)C(=NC(CO)C(=O)O)O	-1.91999996	""	PubChem:(117755816)
FNLFATIXBVYOIE	InChI=1S/C7H15NO6/c1-14-6(5(12)7(8)13)4(11)3(10)2-9/h3-6,9-12H,2H2,1H3,(H2,8,13)	C7H15NO6	48	-148.34827185212026	""	COC(C(C(CO)O)O)C(C(=N)O)O	-2.81399989	""	EcoCyc Mine
MIGBJRDWMDVYHR	InChI=1S/C7H15NO6/c8-5(3(11)1-9)7(14)6(13)4(12)2-10/h3-6,9-13H,1-2,8H2	C7H15NO6	49	-149.1987040976998	""	C(C(C(C(=O)C(C(CO)O)O)N)O)O	-4.51200008	""	PubChem:(91339396)
MPMYSHOPURAOPM	InChI=1S/C7H13NO5/c1-12-4-6(9)8-3-5(13-2)7(10)11/h5H,3-4H2,1-2H3,(H,8,9)(H,10,11)	C7H13NO5	50	-149.28956187791715	""	COCC(=NCC(C(=O)O)OC)O	-1.09500003	""	PubChem:(106107145)
JVGBKLJPRWUXEI	InChI=1S/C7H13NO5/c1-4(9)7(12)13-3-2-5(8)6(10)11/h4-5,9H,2-3,8H2,1H3,(H,10,11)	C7H13NO5	51	-149.32268887050745	""	CC(C(=O)OCCC(C(=O)O)N)O	-3.36899996	""	PubChem:(90685081)
AFPWATYXXNWHPL	InChI=1S/C7H15NO6/c1-14-6(7(8)13)5(12)4(11)3(10)2-9/h3-6,9-12H,2H2,1H3,(H2,8,13)	C7H15NO6	52	-149.56026318297	""	COC(C(C(C(CO)O)O)O)C(=N)O	-2.81399989	""	PubChem:(87132907);EcoCyc Mine
NCWGSLIJOUVPFW	InChI=1S/C7H13NO5/c1-3-13-6(10)4(8)5(9)7(11)12-2/h4-5,9H,3,8H2,1-2H3	C7H13NO5	53	-149.75789666827478	""	CCOC(=O)C(C(C(=O)OC)O)N	-1.24000001	""	PubChem:(79006400)
HSUAIPCWKAQNRS	InChI=1S/C7H13NO5/c9-2-4-13-3-1-8-6(10)5-7(11)12/h9H,1-5H2,(H,8,10)(H,11,12)	C7H13NO5	54	-149.8433244877743	""	C(COCCO)N=C(CC(=O)O)O	-1.57000005	""	PubChem:(62229936)
SOWRKAFJRPCZSB	InChI=1S/C7H13NO5/c1-8-2-5(11)6(3-9)13-7(12)4-10/h2,4-7,9,11-12H,3H2,1H3	C7H13NO5	55	-150.511034182986	""	CN=CC(C(CO)OC(C=O)O)O	-1.76100004	""	PubChem:(58300457)
STSMUTIREBOZDX	InChI=1S/C7H13NO5/c1-7(13,4-9)3-8-5(10)2-6(11)12/h9,13H,2-4H2,1H3,(H,8,10)(H,11,12)	C7H13NO5	56	-150.6401106677076	""	CC(CN=C(CC(=O)O)O)(CO)O	-1.63499999	""	PubChem:(66171044)
SSYUHEYHNRYREV	InChI=1S/C8H11N5O2/c14-1-5(2-15)13-8-6-7(10-3-9-6)11-4-12-8/h3-5,14-15H,1-2H2,(H2,9,10,11,12,13)	C8H11N5O2	57	-150.7935613578952	""	C(C(CO)NC1=C2C(=NC=N1)NC=N2)O	-1.255	""	PubChem:(65314554)
LCCXKKIZVMXWDD	InChI=1S/C7H15NO6/c1-14-7(8)6(13)5(12)4(11)3(10)2-9/h3-6,8-13H,2H2,1H3	C7H15NO6	58	-150.98940271894264	""	COC(=N)C(C(C(C(CO)O)O)O)O	-3.01200008	""	EcoCyc Mine
PVWNLGDEAATXOB	InChI=1S/C8H9N5O/c1-2-5(14)13-4-12-6-7(9)10-3-11-8(6)13/h2-5,14H,1H2,(H2,9,10,11)	C8H9N5O	59	-151.07298209311298	""	C=CC(N1C=NC2=C1N=CN=C2N)O	0.112999998	""	PubChem:(69686296)
URDBAJCYXPAXNH	InChI=1S/C7H13NO5/c1-5(11-2)6(7(9)10)8-4-13-12-3/h4-6H,1-3H3,(H,9,10)	C7H13NO5	60	-151.31167495175345	""	CC(C(C(=O)O)N=COOC)OC	-0.495000005	""	PubChem:(57611046 59166482 59237123)
RMACLAGFBXEZNI	InChI=1S/C7H13NO5/c1-12-4-6(10)8-3-5(9)7(11)13-2/h5,9H,3-4H2,1-2H3,(H,8,10)	C7H13NO5	61	-151.31391927402623	""	COCC(=NCC(C(=O)OC)O)O	-1.29299998	""	PubChem:(103879271)
DYMSCESCJDTTFY	InChI=1S/C7H15NO6/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h2-7,10-14H,1,8H2	C7H15NO6	62	-152.0965713407084	""	C(C(C(C(C(C(C=O)O)O)O)O)O)N	-4.06400013	""	PubChem:(88318325 88318330 88318433 88318435 88318556 88318558)
OXMDVTYAPKORIW	InChI=1S/C7H13NO5/c1-3-13-7(11)8-4-5(12-2)6(9)10/h5H,3-4H2,1-2H3,(H,8,11)(H,9,10)	C7H13NO5	63	-152.50714759837726	""	CCOC(=NCC(C(=O)O)OC)O	0.0170000009	""	PubChem:(106108232)
NXFSUWUZRDRCSR	InChI=1S/C7H13NO5/c1-4(11)6(8-3-10)7(13)5(12)2-9/h3-6,9,11-12H,2H2,1H3,(H,8,10)	C7H13NO5	64	-152.71559684878926	""	CC(C(C(=O)C(CO)O)N=CO)O	-2.48799992	""	PubChem:(54135261 90880794);biological
UTLOLYWBQGTWRP	InChI=1S/C7H13NO5/c1-7(3-9,4-10)6(13)8-2-5(11)12/h9-10H,2-4H2,1H3,(H,8,13)(H,11,12)	C7H13NO5	65	-153.10391708703042	""	CC(CO)(CO)C(=NCC(=O)O)O	-2.35299993	""	PubChem:(121241200)
LNEZKQHJUNIZIS	InChI=1S/C7H13NO5/c1-2-3-8-6(11)4(9)5(10)7(12)13/h4-5,9-10H,2-3H2,1H3,(H,8,11)(H,12,13)	C7H13NO5	66	-153.11293069605583	n-propyl-tartramic acid	CCCN=C(C(C(C(=O)O)O)O)O	-1.24899995	""	PubChem:(4388 449346 46936657);biological
KALQBHCKLJCVPS	InChI=1S/C8H9N5O/c1-2-3-13-4-10-5-6(13)11-8(9)12-7(5)14/h2,4H,1,3H2,(H3,9,11,12,14)	C8H9N5O	67	-153.17911728421356	""	C=CCN1C=NC2=C1NC(=N)N=C2O	1.20700002	""	PubChem:(14795179)
AGJZYINLCVBFLH	InChI=1S/C7H13NO5/c1-13-4-6(10)8-3-2-5(9)7(11)12/h5,9H,2-4H2,1H3,(H,8,10)(H,11,12)	C7H13NO5	68	-153.20726431584615	""	COCC(=NCCC(C(=O)O)O)O	-1.25600004	""	PubChem:(107831795 107833993)
RVFBTKZUUARZTJ	InChI=1S/C7H13NO5/c1-11-5(7(10)13-3)4(8)6(9)12-2/h4-5H,8H2,1-3H3	C7H13NO5	69	-153.22199326947216	dimethyl (2R,3S)-2-amino-3-methoxybutanedioate	COC(C(C(=O)OC)N)C(=O)OC	-1.14400005	""	PubChem:(11370187 11381177 11392563 11438157)
LMZYNJXHZMFCBP	InChI=1S/C7H13NO5/c1-12-4-5(13-2)7(11)8-3-6(9)10/h5H,3-4H2,1-2H3,(H,8,11)(H,9,10)	C7H13NO5	70	-153.43973430625343	2-(2,3-dimethoxypropanoylamino)acetic acid	COCC(C(=NCC(=O)O)O)OC	-1.44099998	""	PubChem:(59499281)
QOQONJQAXWYRCJ	InChI=1S/C7H15NO6/c1-14-6(3(10)2-9)5(11)4(8)7(12)13/h3-6,9-11H,2,8H2,1H3,(H,12,13)	C7H15NO6	71	-154.01886816350049	""	COC(C(CO)O)C(C(C(=O)O)N)O	-5.45300007	""	EcoCyc Mine;KEGG Mine
NOJYYHGGULBRFB	InChI=1S/C7H15NO6/c1-14-2-3(9)5(10)6(11)4(8)7(12)13/h3-6,9-11H,2,8H2,1H3,(H,12,13)	C7H15NO6	72	-154.12155241070997	""	COCC(C(C(C(C(=O)O)N)O)O)O	-5.45300007	""	EcoCyc Mine;KEGG Mine
HKRNFLXEUPPUNO	InChI=1S/C7H13NO5/c1-4(13-2)6(10)8-3-5(9)7(11)12/h4-5,9H,3H2,1-2H3,(H,8,10)(H,11,12)	C7H13NO5	73	-154.18760765327437	""	CC(C(=NCC(C(=O)O)O)O)OC	-1.08800006	""	PubChem:(104095159 107833863)
FCJDZBXMTADLCN	InChI=1S/C7H13NO5/c1-4(10)8-6(7(12)13)2-5(11)3-9/h5-6,9,11H,2-3H2,1H3,(H,8,10)(H,12,13)	C7H13NO5	74	-154.36958014181192	""	CC(=NC(CC(CO)O)C(=O)O)O	-1.648	""	EcoCyc Mine;YMDB Mine;KEGG Mine
CKZZQKSXRYAYCQ	InChI=1S/C7H13NO5/c1-2-13-4-6(10)8-5(3-9)7(11)12/h5,9H,2-4H2,1H3,(H,8,10)(H,11,12)	C7H13NO5	75	-154.49346366832427	""	CCOCC(=NC(CO)C(=O)O)O	-1.42900002	""	PubChem:(28778562 28778564 43209879)
UORFUKYKKBGQEE	InChI=1S/C7H15NO6/c1-14-3(2-9)4(10)5(11)6(12)7(8)13/h3-6,9-12H,2H2,1H3,(H2,8,13)	C7H15NO6	76	-154.5990812734204	""	COC(CO)C(C(C(C(=N)O)O)O)O	-2.81399989	""	EcoCyc Mine
ASFYUPZMHCFONR	InChI=1S/C7H13NO5/c1-3(9)5(8)7(12)13-4(2)6(10)11/h3-5,9H,8H2,1-2H3,(H,10,11)	C7H13NO5	77	-154.7720689663342	""	CC(C(C(=O)OC(C)C(=O)O)N)O	-1.10099995	""	PubChem:(123582684)
KIBFVMBCIDAIHI	InChI=1S/C7H15NO6/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h3-6,9-13H,1-2,8H2	C7H15NO6	78	-155.5378119304394	""	C(C(C(C(=O)C(C(CO)O)O)O)O)N	-4.51200008	""	PubChem:(53995880 53995881 53995882 53995883 53995884 53995885);biological
NQTVGZHVHJQGGE	InChI=1S/C7H15NO6/c8-5(3(11)1-9)7(14)6(13)4(12)2-10/h4-7,9-10,12-14H,1-2,8H2	C7H15NO6	79	-155.94036156832632	""	C(C(=O)C(C(C(C(CO)O)O)O)N)O	-4.57800007	""	PubChem:(123717289)
QVUNQNHHMRNZAJ	InChI=1S/C8H9N5O/c1-5(2-14)13-4-12-6-7(9)10-3-11-8(6)13/h2-5H,1H3,(H2,9,10,11)	C8H9N5O	80	-156.05996234930385	""	CC(C=O)N1C=NC2=C1N=CN=C2N	0.289000005	""	PubChem:(112488858)
ASUVXHSJRQEJBF	InChI=1S/C7H13NO5/c1-13-3-2-6(10)8-5(4-9)7(11)12/h5,9H,2-4H2,1H3,(H,8,10)(H,11,12)	C7H13NO5	81	-156.33503367457416	""	COCCC(=NC(CO)C(=O)O)O	-1.69400001	""	PubChem:(60759839 62589862 80750464)
AOEWYFWXTKJGQD	InChI=1S/C7H15NO6/c1-14-6(5(11)7(12)13)4(10)3(9)2-8/h3-6,9-11H,2,8H2,1H3,(H,12,13)	C7H15NO6	82	-156.63345217757717	""	COC(C(C(CN)O)O)C(C(=O)O)O	-3.28699994	""	PubChem:(89091151)
HTVFILRHZJRFKT	InChI=1S/C7H13NO5/c1-5(9)2-8-6(10)3-13-4-7(11)12/h5,9H,2-4H2,1H3,(H,8,10)(H,11,12)	C7H13NO5	83	-156.71042335258082	""	CC(CN=C(COCC(=O)O)O)O	-1.25699997	""	PubChem:(60722563 107214719 107214750)
KYODIIKUAKXYJQ	InChI=1S/C7H15NO6/c1-14-8-2-4(10)6(12)7(13)5(11)3-9/h2,4-7,9-13H,3H2,1H3	C7H15NO6	84	-156.79856011507042	""	CON=CC(C(C(C(CO)O)O)O)O	-2.48699999	""	PubChem:(88927027 90083736)
AOCNRGZXFHYDPV	InChI=1S/C8H9N5O/c1-5(14)12-7-6-8(10-3-9-7)13(2)4-11-6/h3-4H,1-2H3,(H,9,10,12,14)	C8H9N5O	85	-157.00388172244269	Acetamide, N-(9-methyl-9H-purin-6-yl)-	CC(=NC1=NC=NC2=C1N=CN2C)O	0.340000004	""	PubChem:(20778023)
KGKRTSVKVVYUMU	InChI=1S/C7H13NO5/c1-5(2-9)8-6(10)3-13-4-7(11)12/h5,9H,2-4H2,1H3,(H,8,10)(H,11,12)	C7H13NO5	86	-157.13812855662087	""	CC(CO)N=C(COCC(=O)O)O	-1.19099998	""	PubChem:(61327649 107214431 107214492)
UWSCPEZINFTURZ	InChI=1S/C8H9N5O/c1-4-11-6-7(12-4)9-3-10-8(6)13-5(2)14/h3H,1-2H3,(H2,9,10,11,12,13,14)	C8H9N5O	87	-157.23658703667374	""	CC1=NC2=C(N=CN=C2N1)N=C(C)O	0.272000015	""	PubChem:(117908332)
