inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XLYGVKPMLZROQJ	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-9-15-10-8-12(13)11-14/h12,14H,2-11,13H2,1H3	C12H27NO2	11	-89.26241028960253	""	CCCCCCCCOCCC(CO)N	2.55599999	""	PubChem:(64811850)
MBXZUIUMCITTTH	InChI=1S/C12H27NO2/c14-11-7-3-1-2-5-9-13-10-6-4-8-12-15/h13-15H,1-12H2	C12H27NO2	12	-89.43617052757466	""	C(CCCNCCCCCO)CCCO	1.48099995	""	PubChem:(20069621)
QPRPUQIREHKRCO	InChI=1S/C12H27NO2/c1-2-3-4-5-8-13(9-6-11-14)10-7-12-15/h14-15H,2-12H2,1H3	C12H27NO2	13	-90.7073287159675	""	CCCCCCN(CCCO)CCCO	1.84899998	""	PubChem:(23180452)
PPQOIZGLVQGWAD	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-12(11-15)13-9-10-14/h12-15H,2-11H2,1H3	C12H27NO2	14	-91.50344897483645	2-(2-hydroxyethylamino)decan-1-ol	CCCCCCCCC(CO)NCCO	2.63800001	""	PubChem:(20510295)
KNQGSQQNBWVGEN	InChI=1S/C12H27NO2/c1-2-3-4-5-6-8-13-9-7-11-15-12-10-14/h13-14H,2-12H2,1H3	C12H27NO2	15	-95.9845519726189	""	CCCCCCCNCCCOCCO	2.33999991	""	PubChem:(106309217)
WGGGSPMMAMOVJA	InChI=1S/C12H27NO2/c1-3-4-5-6-7-10-15-12-9-13-8-11-14-2/h13H,3-12H2,1-2H3	C12H27NO2	16	-96.51227096886092	""	CCCCCCCOCCNCCOC	2.50099993	""	PubChem:(62597290)
VXQKRERKPNSAKY	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-9-12(15)11(13)10-14/h11-12,14-15H,2-10,13H2,1H3	C12H27NO2	17	-96.83809833806848	1,3-Dodecanediol, 2-amino-	CCCCCCCCCC(C(CO)N)O	2.85400009	""	PubChem:(12590325 12590326 12590327 44127630);biological
DCIURMLXXBJLQC	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-9-15-10-8-12(14)11-13/h12,14H,2-11,13H2,1H3	C12H27NO2	18	-97.15153000535884	""	CCCCCCCCOCCC(CN)O	2.55599999	""	PubChem:(64814393)
SJJNGTJAQKZZAD	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-9-14-11-12-15-10-8-13/h2-13H2,1H3	C12H27NO2	19	-97.46550755078431	""	CCCCCCCCOCCOCCN	2.68000007	""	PubChem:(103482467)
ZWSMHTCYQXGLMK	InChI=1S/C12H27NO2/c13-9-5-1-3-7-11-15-12-8-4-2-6-10-14/h14H,1-13H2	C12H27NO2	20	-97.75962141303539	""	C(CCCOCCCCCCO)CCN	1.39900005	""	PubChem:(53731529)
PGJHPTPISOAWRI	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-9-13-12(10-14)11-15/h12-15H,2-11H2,1H3	C12H27NO2	21	-97.8092586345779	""	CCCCCCCCCNC(CO)CO	2.63800001	""	PubChem:(65314759)
RXQKJOMLBDFYOR	InChI=1S/C12H27NO2/c1-3-5-6-7-10-15-12-9-13-8-11-14-4-2/h13H,3-12H2,1-2H3	C12H27NO2	22	-98.891448826968	""	CCCCCCOCCNCCOCC	2.35500002	""	PubChem:(62597618)
KITZZERCBTWDSN	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-12(15)11-13-9-10-14/h12-15H,2-11H2,1H3	C12H27NO2	23	-99.37557913871923	1-(2-hydroxyethylamino)decan-2-ol	CCCCCCCCC(CNCCO)O	2.63800001	""	PubChem:(20261256)
DCRKJYIPEHQGDV	InChI=1S/C12H27NO2/c1-2-11-15-12-7-9-13-8-5-3-4-6-10-14/h13-14H,2-12H2,1H3	C12H27NO2	24	-99.75539837304383	""	CCCOCCCNCCCCCCO	1.49600005	""	PubChem:(107703561)
JEWLGQCSMYNBJM	InChI=1S/C12H27NO2/c1-2-8-13(10-7-12-15)9-5-3-4-6-11-14/h14-15H,2-12H2,1H3	C12H27NO2	25	-100.86910759211246	""	CCCN(CCCCCCO)CCCO	1.21599996	""	PubChem:(71408631)
LGVVILAMVOFGSE	InChI=1S/C12H27NO2/c1-2-3-4-5-6-8-12(11-13)15-10-7-9-14/h12,14H,2-11,13H2,1H3	C12H27NO2	26	-101.92171255293002	""	CCCCCCCC(CN)OCCCO	2.55599999	""	PubChem:(103377496)
RBLXTWQLDWFTOW	InChI=1S/C12H27NO2/c1-2-3-4-5-8-12(15)11-13-9-6-7-10-14/h12-15H,2-11H2,1H3	C12H27NO2	27	-104.82714617614965	""	CCCCCCC(CNCCCCO)O	2.21600008	""	PubChem:(20261250)
MWLLDPWOUMLDKS	InChI=1S/C12H27NO2/c1-2-9-14-10-5-3-4-6-11-15-12-7-8-13/h2-13H2,1H3	C12H27NO2	28	-105.17206006476827	""	CCCOCCCCCCOCCCN	1.625	""	PubChem:(88754779)
YRMNJEKSGUQKLI	InChI=1S/C12H27NO2/c1-3-4-5-6-11-15-12-9-13-8-7-10-14-2/h13H,3-12H2,1-2H3	C12H27NO2	29	-105.76906420773753	""	CCCCCCOCCNCCCOC	2.28999996	""	PubChem:(62599714)
VAHRKVKHTATXRY	InChI=1S/C12H27NO2/c1-3-5-6-10-15-12-9-13-8-7-11-14-4-2/h13H,3-12H2,1-2H3	C12H27NO2	30	-105.86427875209637	""	CCCCCOCCNCCCOCC	2.14400005	""	PubChem:(62584142)
DESWXHWFVLEPKD	InChI=1S/C12H27NO2/c1-3-4-5-6-10-15-11-7-8-13-9-12-14-2/h13H,3-12H2,1-2H3	C12H27NO2	31	-107.14221223169135	""	CCCCCCOCCCNCCOC	2.28999996	""	PubChem:(62599533)
GDOWFGXMMGTVGP	InChI=1S/C12H27NO2/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-15/h13-15H,1-12H2	C12H27NO2	32	-107.90781298222615	""	C(CCCCCCO)CCCCCNO	3.90700006	""	PubChem:(18424003)
DOOJWUMIPSPQQA	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-9-12(15)13-10-11-14/h12-15H,2-11H2,1H3	C12H27NO2	33	-108.11884932883152	""	CCCCCCCCCC(NCCO)O	3.3440001	""	PubChem:(57056550)
NUCZOIATZLEWPH	InChI=1S/C12H27NO2/c1-3-4-5-6-7-12(2)13(8-10-14)9-11-15/h12,14-15H,3-11H2,1-2H3	C12H27NO2	34	-108.27819851894841	2,2''-(octan-2-ylimino)diethanol	CCCCCCC(C)N(CCO)CCO	2.16199994	""	PubChem:(249744)
YVNSQUWAASDDJN	InChI=1S/C12H27NO2/c1-2-3-11-15-12-7-9-13-8-5-4-6-10-14/h13-14H,2-12H2,1H3	C12H27NO2	35	-108.56959697351891	""	CCCCOCCCNCCCCCO	1.70700002	""	PubChem:(83958509)
XNCNNCVWIGXECA	InChI=1S/C12H27NO2/c1-3-4-5-6-7-10-15-11-12(13-2)8-9-14/h12-14H,3-11H2,1-2H3	C12H27NO2	36	-108.6036933679556	""	CCCCCCCOCC(CCO)NC	2.37700009	""	PubChem:(64899320)
IBSKYERNTXJHGQ	InChI=1S/C12H27NO2/c1-3-4-5-6-8-13-9-12-15-11-7-10-14-2/h13H,3-12H2,1-2H3	C12H27NO2	37	-108.76098901826322	""	CCCCCCNCCOCCCOC	2.28999996	""	PubChem:(62565550)
LUABKMSIUURSRU	InChI=1S/C12H27NO2/c1-3-5-6-7-8-13(9-10-14)11-12(15)4-2/h12,14-15H,3-11H2,1-2H3	C12H27NO2	38	-109.37531547225737	""	CCCCCCN(CCO)CC(CC)O	1.95099998	""	PubChem:(23423728)
BZPPZPNHDPFKFR	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-9-10-13(15)11-12-14/h14-15H,2-12H2,1H3	C12H27NO2	39	-109.56201025392478	""	CCCCCCCCCCN(CCO)O	3.23000002	""	PubChem:(53709642)
NURMOWVYNBYAQQ	InChI=1S/C12H27NO2/c1-3-5-6-11(4-2)9-15-10-12(13)7-8-14/h11-12,14H,3-10,13H2,1-2H3	C12H27NO2	40	-109.66444164283322	""	CCCCC(CC)COCC(CCO)N	2.28399992	""	PubChem:(64899870)
NRRMVXXSYFDWSG	InChI=1S/C12H27NO2/c1-3-4-5-6-7-11(2)15-10-12(13)8-9-14/h11-12,14H,3-10,13H2,1-2H3	C12H27NO2	41	-110.03248856483714	""	CCCCCCC(C)OCC(CCO)N	2.44700003	""	PubChem:(64899655)
QCHFGCDNLNBQLJ	InChI=1S/C12H27NO2/c1-3-5-6-12(4-2)11-13(7-9-14)8-10-15/h12,14-15H,3-11H2,1-2H3	C12H27NO2	42	-110.72419797743711	2,2''-[(2-ethylhexyl)imino]diethanol	CCCCC(CC)CN(CCO)CCO	1.99899995	""	PubChem:(224774 92148614 92171629)
FCFOFOOQTQIXBC	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-10-13(15)11-8-9-12-14/h14-15H,2-12H2,1H3	C12H27NO2	43	-111.44819326571904	4-[hydroxy(octyl)amino]butan-1-ol	CCCCCCCCN(CCCCO)O	2.80800009	""	PubChem:(23317751)
OJNQOUQJIYJZFJ	InChI=1S/C12H27NO2/c1-3-4-5-6-7-8-11(2)13-12(9-14)10-15/h11-15H,3-10H2,1-2H3	C12H27NO2	44	-112.37439283609507	""	CCCCCCCC(C)NC(CO)CO	2.52900004	""	PubChem:(65315223 98118403 98118404)
KJOSEWQKHDXIJG	InChI=1S/C12H27NO2/c1-3-5-6-7-10-15-11-12(8-9-14)13-4-2/h12-14H,3-11H2,1-2H3	C12H27NO2	45	-112.47813688864387	""	CCCCCCOCC(CCO)NCC	2.23099995	""	PubChem:(64899931)
NDNNYZMTSWQOGV	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-9-15-11-12(14)10-13/h12,14H,2-11,13H2,1H3	C12H27NO2	46	-112.56441323919465	""	CCCCCCCCCOCC(CN)O	2.76699996	""	PubChem:(101275111)
WKKBKLCMQBUEJJ	InChI=1S/C12H27NO2/c1-3-5-6-10-15-11-12(7-9-14)13-8-4-2/h12-14H,3-11H2,1-2H3	C12H27NO2	47	-112.79751213972457	""	CCCCCOCC(CCO)NCCC	2.01999998	""	PubChem:(64900152)
FPJVDQQLTKMMMF	InChI=1S/C12H25NO/c1-3-5-6-7-8-9-10-11-13-12(14)4-2/h3-11H2,1-2H3,(H,13,14)	C12H25NO	48	-112.99490121147198	N-nonylpropanamide	CCCCCCCCCN=C(CC)O	4.57600021	""	PubChem:(4199852)
LYTCNPBTIKAJEJ	InChI=1S/C12H27NO2/c1-2-3-8-13(9-4-6-11-14)10-5-7-12-15/h14-15H,2-12H2,1H3	C12H27NO2	49	-113.03116514263581	4-[butyl(4-hydroxybutyl)amino]butan-1-ol	CCCCN(CCCCO)CCCCO	1.42700005	""	PubChem:(22184089)
DXFXMYYJKFIEGI	InChI=1S/C12H25NO/c1-3-4-5-6-7-8-9-10-11-13-12(2)14/h3-11H2,1-2H3,(H,13,14)	C12H25NO	50	-113.14272169657453	N-Decylacetamide	CCCCCCCCCCN=C(C)O	4.8920002	""	PubChem:(98880)
INWBRIDMJLSNAE	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-9-12(15)13-10-8-11-14/h12-15H,2-11H2,1H3	C12H27NO2	51	-113.16657207455857	""	CCCCCCCCC(NCCCO)O	3.1329999	""	PubChem:(57036894)
HZNOFEZUASDCKZ	InChI=1S/C12H27NO2/c1-3-4-5-6-7-9-15-10-8-12(11-14)13-2/h12-14H,3-11H2,1-2H3	C12H27NO2	52	-113.87673248963699	""	CCCCCCCOCCC(CO)NC	2.37700009	""	PubChem:(64805231)
LCCICVSNULRNCG	InChI=1S/C12H27NO2/c1-3-4-5-6-7-9-13-12(8-10-14)11-15-2/h12-14H,3-11H2,1-2H3	C12H27NO2	53	-113.95253277227961	""	CCCCCCCNC(CCO)COC	2.37700009	""	PubChem:(106156439)
OSQRBSQPIHTAFQ	InChI=1S/C12H27NO2/c1-3-4-5-6-7-8-9-15-11-12(13)10-14-2/h12H,3-11,13H2,1-2H3	C12H27NO2	54	-114.01396440212409	""	CCCCCCCCOCC(COC)N	2.71700001	""	PubChem:(107506731)
AXIDNAVLYKAWBS	InChI=1S/C12H27NO2/c1-3-5-6-7-13-8-10-15-12-11-14-9-4-2/h13H,3-12H2,1-2H3	C12H27NO2	55	-114.14289952560333	""	CCCCCNCCOCCOCCC	2.14400005	""	PubChem:(63685885)
XBSRFUOTXWZYBA	InChI=1S/C12H27NO2/c1-3-4-6-10-15-11-7-5-8-13-9-12-14-2/h13H,3-12H2,1-2H3	C12H27NO2	56	-115.13279856385142	""	CCCCCOCCCCNCCOC	2.079	""	PubChem:(62584890)
ACWNLXYVIBYFJR	InChI=1S/C12H27NO2/c1-3-4-5-6-7-11(2)15-9-8-12(13)10-14/h11-12,14H,3-10,13H2,1-2H3	C12H27NO2	57	-115.35433389366457	""	CCCCCCC(C)OCCC(CO)N	2.44700003	""	PubChem:(64809789)
PYNUFWDJOYAUED	InChI=1S/C12H27NO2/c1-15-12-8-4-6-10-13-9-5-2-3-7-11-14/h13-14H,2-12H2,1H3	C12H27NO2	58	-115.36717022404608	""	COCCCCCNCCCCCCO	1.43099999	""	PubChem:(105934430)
SSEGAWPJSYWPIB	InChI=1S/C12H27NO2/c1-2-3-9-14-11-12-15-10-7-5-4-6-8-13/h2-13H2,1H3	C12H27NO2	59	-115.63663236486738	""	CCCCOCCOCCCCCCN	1.83599997	""	PubChem:(64292777)
UCAMHFIKQHKLRG	InChI=1S/C12H27NO2/c1-12(11-15)7-6-9-13-8-4-2-3-5-10-14/h12-15H,2-11H2,1H3	C12H27NO2	60	-115.71758443619287	""	CC(CCCNCCCCCCO)CO	1.20899999	""	PubChem:(106159979)
VBUQYMTUSVIYBD	InChI=1S/C12H27NO2/c1-11(14)7-3-5-9-13-10-6-4-8-12(2)15/h11-15H,3-10H2,1-2H3	C12H27NO2	61	-115.93751373644514	6-(5-hydroxyhexylamino)hexan-2-ol	CC(CCCCNCCCCC(C)O)O	1.47399998	""	PubChem:(17992490)
MEMHHIKTUXFXDY	InChI=1S/C12H27NO2/c1-3-4-5-6-7-8-13-9-10-15-12-11-14-2/h13H,3-12H2,1-2H3	C12H27NO2	62	-115.95582319461118	""	CCCCCCCNCCOCCOC	2.50099993	""	PubChem:(61819772)
JCINBNKBNVPKNP	InChI=1S/C12H27NO2/c1-3-5-6-7-8-12(15)11-13(4-2)9-10-14/h12,14-15H,3-11H2,1-2H3	C12H27NO2	63	-115.99015808067655	""	CCCCCCC(CN(CC)CCO)O	2.16199994	""	PubChem:(121573974 124731555 124731556)
PQFWTVBRACPWQG	InChI=1S/C12H27NO2/c1-3-5-6-7-8-9-15-11-12(10-14)13-4-2/h12-14H,3-11H2,1-2H3	C12H27NO2	64	-115.99128801013259	""	CCCCCCCOCC(CO)NCC	2.44199991	""	PubChem:(64803561)
CTLMIHQUHBFFJW	InChI=1S/C12H27NO2/c1-3-4-5-6-7-8-9-15-11-12(10-14)13-2/h12-14H,3-11H2,1-2H3	C12H27NO2	65	-116.08369990476996	""	CCCCCCCCOCC(CO)NC	2.58800006	""	PubChem:(64811851)
VXSFQHSSWSRGLQ	InChI=1S/C12H25NO/c1-3-5-6-7-8-9-11-13-12(14)10-4-2/h3-11H2,1-2H3,(H,13,14)	C12H25NO	66	-116.11504922986434	N-octylbutanamide	CCCCCCCCN=C(CCC)O	4.57600021	""	PubChem:(3375725)
HDRIXFHJZKOMRD	InChI=1S/C12H27NO2/c1-3-5-6-11(4-2)10-15-8-7-12(13)9-14/h11-12,14H,3-10,13H2,1-2H3	C12H27NO2	67	-116.11798670615548	""	CCCCC(CC)COCCC(CO)N	2.28399992	""	PubChem:(64803995)
IURKVVCGYIIVOQ	InChI=1S/C12H27NO2/c1-3-5-10-15-12-8-13-7-6-11-14-9-4-2/h13H,3-12H2,1-2H3	C12H27NO2	68	-117.03420618089643	""	CCCCOCCNCCCOCCC	1.93299997	""	PubChem:(82943685)
PERPPRKTAWNSBO	InChI=1S/C12H27NO2/c1-3-5-10-15-11-6-7-13-8-12-14-9-4-2/h13H,3-12H2,1-2H3	C12H27NO2	69	-117.03420618089643	""	CCCCOCCCNCCOCCC	1.93299997	""	PubChem:(106452536)
SQDJDVXBZFGFGC	InChI=1S/C12H27NO2/c1-3-5-6-7-9-15-11-12(10-14)13-8-4-2/h12-14H,3-11H2,1-2H3	C12H27NO2	70	-117.11697899425957	""	CCCCCCOCC(CO)NCCC	2.23099995	""	PubChem:(64811636)
CFGWPTDWIBCXMS	InChI=1S/C12H27NO2/c1-4-5-6-7-8-13(9-11(2)14)10-12(3)15/h11-12,14-15H,4-10H2,1-3H3	C12H27NO2	71	-117.1647678150349	2-Propanol, 1,1''-(hexylimino)bis-	CCCCCCN(CC(C)O)CC(C)O	2.05299997	""	PubChem:(4247240 27255374 27255375 40595886 40595887 40595890 40595891)
QCVTUSQOQGVULP	InChI=1S/C12H27NO2/c1-3-4-5-6-7-11(2)15-9-8-12(14)10-13/h11-12,14H,3-10,13H2,1-2H3	C12H27NO2	72	-117.4471005077944	""	CCCCCCC(C)OCCC(CN)O	2.44700003	""	PubChem:(64812724)
JIFWQHVUASUVGF	InChI=1S/C12H27NO2/c1-2-3-4-5-6-9-12(15)13-10-7-8-11-14/h12-15H,2-11H2,1H3	C12H27NO2	73	-117.46419085800919	""	CCCCCCCC(NCCCCO)O	2.92199993	""	PubChem:(57316081)
RDJVYESNPYPWHR	InChI=1S/C12H25NO/c1-3-5-7-8-9-11-13-12(14)10-6-4-2/h3-11H2,1-2H3,(H,13,14)	C12H25NO	74	-117.63725490186737	N-heptylpentanamide	CCCCCCCN=C(CCCC)O	4.57600021	""	PubChem:(4059474)
FGLHOPYUFCHDMH	InChI=1S/C12H27NO2/c1-3-5-6-7-9-15-10-8-12(11-14)13-4-2/h12-14H,3-11H2,1-2H3	C12H27NO2	75	-117.7511760103253	""	CCCCCCOCCC(CO)NCC	2.23099995	""	PubChem:(64811244)
QIZJZCGGQOJRTN	InChI=1S/C12H27NO2/c1-3-5-6-7-8-13-9-10-15-12-11-14-4-2/h13H,3-12H2,1-2H3	C12H27NO2	76	-117.97731952992388	""	CCCCCCNCCOCCOCC	2.35500002	""	PubChem:(62566146)
HLCIRCORGMVDOY	InChI=1S/C12H27NO2/c1-3-4-5-6-7-8-13(9-11-14)10-12-15-2/h14H,3-12H2,1-2H3	C12H27NO2	77	-118.04318810340618	""	CCCCCCCN(CCO)CCOC	2.22099996	""	PubChem:(115586394)
VMALSKJSPQBKNQ	InChI=1S/C12H27NO2/c1-3-5-6-9-15-10-7-12(11-14)13-8-4-2/h12-14H,3-11H2,1-2H3	C12H27NO2	78	-118.070551261406	""	CCCCCOCCC(CO)NCCC	2.01999998	""	PubChem:(64806468)
GVIQPUSFDSPFSK	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-14/h13-14H,2-12H2,1H3	C12H27NO2	79	-118.11810851575706	""	CCCCCCCCCCCCNOO	5.67199993	""	PubChem:(89689503)
WWZDHFZKRCMKRW	InChI=1S/C12H27NO2/c1-3-5-9-14-11-7-13-8-12-15-10-6-4-2/h13H,3-12H2,1-2H3	C12H27NO2	80	-118.12440682843696	5,11-Dioxa-8-azapentadecane	CCCCOCCNCCOCCCC	2.14400005	""	PubChem:(20230857)
VXBMRBFLSBNMAJ	InChI=1S/C12H27NO2/c1-3-4-5-6-7-12(2)13-8-10-15-11-9-14/h12-14H,3-11H2,1-2H3	C12H27NO2	81	-118.20867440427998	""	CCCCCCC(C)NCCOCCO	2.44199991	""	PubChem:(29007496 29007498 43130091)
UEPNZHOPIXBALX	InChI=1S/C12H27NO2/c1-3-5-7-12(11-15)13(9-10-14)8-6-4-2/h12,14-15H,3-11H2,1-2H3	C12H27NO2	82	-118.21458720119283	""	CCCCC(CO)N(CCCC)CCO	1.95099998	""	PubChem:(87191003)
WZFYMYFEUZAETD	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-9-12(13,10-14)11-15/h14-15H,2-11,13H2,1H3	C12H27NO2	83	-118.22040599518138	""	CCCCCCCCCC(CO)(CO)N	2.81100011	""	PubChem:(87208095)
PFNIZXVDNHHCBE	InChI=1S/C12H27NO2/c1-4-7-8-9-10-13(11(14)5-2)12(15)6-3/h11-12,14-15H,4-10H2,1-3H3	C12H27NO2	84	-119.09327138588442	""	CCCCCCN(C(CC)O)C(CC)O	3.04299998	""	PubChem:(87495199)
VXUAXBGDCYWTME	InChI=1S/C12H25NO/c1-3-5-6-7-8-9-10-11-12(14)13-4-2/h3-11H2,1-2H3,(H,13,14)	C12H25NO	85	-119.68163257552182	N-ethyldecanamide	CCCCCCCCCC(=NCC)O	4.78700018	""	PubChem:(3603720)
RIPFZDCEDQJAEU	InChI=1S/C12H27NO2/c1-3-13-9-6-4-5-7-11-15-12-8-10-14-2/h13H,3-12H2,1-2H3	C12H27NO2	86	-119.90468098240078	""	CCNCCCCCCOCCCOC	1.65699995	""	PubChem:(64290749)
HVWHRLYXZPKKMC	InChI=1S/C12H27NO2/c1-3-5-6-12(4-2)11-13-7-9-15-10-8-14/h12-14H,3-11H2,1-2H3	C12H27NO2	87	-120.4585071886357	""	CCCCC(CC)CNCCOCCO	2.27900004	""	PubChem:(62500380)
RUFNUPPROSEVDT	InChI=1S/C12H27NO2/c1-3-4-5-6-7-8-12(11-14)13-9-10-15-2/h12-14H,3-11H2,1-2H3	C12H27NO2	88	-120.4670617112827	""	CCCCCCCC(CO)NCCOC	2.58800006	""	PubChem:(62544609)
FGROWCKMHPQUHB	InChI=1S/C12H25NO/c1-2-3-4-5-6-7-8-9-10-13-11-12-14/h12-13H,2-11H2,1H3	C12H25NO	89	-120.72333345125332	""	CCCCCCCCCCNCC=O	4.38399982	""	PubChem:(87184304)
YQCLASJYICQTQR	InChI=1S/C12H27NO2/c1-3-4-5-6-7-8-9-15-11-12(2,13)10-14/h14H,3-11,13H2,1-2H3	C12H27NO2	90	-120.73350638019724	""	CCCCCCCCOCC(C)(CO)N	2.61500001	""	PubChem:(64811655)
BDSVMMQJVXRKNN	InChI=1S/C12H27NO2/c1-3-5-6-7-8-9-15-12(10-14)11(13)4-2/h11-12,14H,3-10,13H2,1-2H3	C12H27NO2	91	-120.74992696917296	""	CCCCCCCOC(CO)C(CC)N	2.44700003	""	PubChem:(104840589)
BMOMWCALOHYFSF	InChI=1S/C12H27NO2/c1-3-9-14-11-5-7-13-8-6-12-15-10-4-2/h13H,3-12H2,1-2H3	C12H27NO2	92	-120.76564499294638	bis(3-propoxypropyl)azanium	CCCOCCCNCCCOCCC	1.722	""	PubChem:(19002497 20041966)
WMAHIHXSWVNYKR	InChI=1S/C12H25NO/c1-4-6-7-8-9-10-12(5-2)13-11(3)14/h12H,4-10H2,1-3H3,(H,13,14)	C12H25NO	93	-121.37037720261533	""	CCCCCCCC(CC)N=C(C)O	4.63800001	""	PubChem:(57298931)
HRCCMCYYMQCBCU	InChI=1S/C12H27NO2/c1-4-5-6-7-8-9-10-13(11(2)14)12(3)15/h11-12,14-15H,4-10H2,1-3H3	C12H27NO2	94	-121.5205424293367	1-[1-hydroxyethyl(octyl)amino]ethanol	CCCCCCCCN(C(C)O)C(C)O	3.46499991	""	PubChem:(17959580)
HZNBGNMYVCUIDD	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-9-10-12(14)11-13-15/h12,14H,2-11,13H2,1H3	C12H27NO2	95	-121.73067225660226	""	CCCCCCCCCCC(C[NH2]=O)O	4.06400013	""	PubChem:(88740814)
GKWRPQCCYAXEBX	InChI=1S/C12H27NO2/c1-2-3-4-6-9-12(15)13-10-7-5-8-11-14/h12-15H,2-11H2,1H3	C12H27NO2	96	-121.74658230247678	""	CCCCCCC(NCCCCCO)O	2.71099997	""	PubChem:(57123753)
JFTVGUJDAFKJNT	InChI=1S/C12H25NO/c1-3-5-6-7-8-9-10-12(14)13-11-4-2/h3-11H2,1-2H3,(H,13,14)	C12H25NO	97	-121.85421902982289	N-propylnonanamide	CCCCCCCCC(=NCCC)O	4.57600021	""	PubChem:(4618141)
QESCENVRYLYSOL	InChI=1S/C12H27NO2/c1-3-5-6-11(4-2)9-12(10-15)13-7-8-14/h11-15H,3-10H2,1-2H3	C12H27NO2	98	-122.57681538427768	""	CCCCC(CC)CC(CO)NCCO	2.5769999	""	PubChem:(87223539)
ZJHOKZSGAGNVIX	InChI=1S/C12H27NO2/c1-3-5-6-12(4-2)11-15-10-9-14-8-7-13/h12H,3-11,13H2,1-2H3	C12H27NO2	99	-123.0723430594459	""	CCCCC(CC)COCCOCCN	2.40799999	""	PubChem:(103482464)
