inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
UCMZSDFNBIVXKV	InChI=1S/C14H20O3/c1-16-11-5-6-14(17-2)13(9-11)12(7-8-15)10-3-4-10/h5-6,9-10,12,15H,3-4,7-8H2,1-2H3	C14H20O3	23	-181.37685561177574	""	COC1=CC=C(C(=C1)C(CCO)C2CC2)OC	2.7980001	""	PubChem:(112508328)
NQAYJPXQIWZDGL	InChI=1S/C14H20O3/c1-16-13-6-3-11(4-7-13)2-5-12-10-17-9-8-14(12)15/h3-4,6-7,12,14-15H,2,5,8-10H2,1H3	C14H20O3	24	-181.4088326511393	""	COC1=CC=C(CCC2COCCC2O)C=C1	2.07999992	""	PubChem:(106471205)
XWBHGDPFVHCWNM	InChI=1S/C14H20O3/c15-9-12(11-3-1-2-4-11)10-17-14-7-5-13(16)6-8-14/h5-8,11-12,15-16H,1-4,9-10H2	C14H20O3	25	-181.70586293062553	""	C1CCC(C1)C(CO)COC2=CC=C(C=C2)O	3.352	""	PubChem:(117245842)
UKWVLPKVCAPTFG	InChI=1S/C14H20O3/c15-13(14-11-16-9-10-17-14)8-4-7-12-5-2-1-3-6-12/h1-3,5-6,13-15H,4,7-11H2	C14H20O3	26	-181.94508028957256	""	C1=CC=C(C=C1)CCCC(C2COCCO2)O	1.77999997	""	PubChem:(65351076)
KLXVIYLPCSWTMD	InChI=1S/C14H20O3/c1-3-13(14(9-15)16-2)11-17-10-12-7-5-4-6-8-12/h3-8,13-15H,1,9-11H2,2H3	C14H20O3	27	-182.62169856492372	""	C=CC(COCC1=CC=CC=C1)C(CO)OC	1.722	""	PubChem:(102578150)
HLYBBAZTWCNCEF	InChI=1S/C14H20O3/c1-16-13-4-2-3-11(9-13)10-14(15)12-5-7-17-8-6-12/h2-4,9,12,14-15H,5-8,10H2,1H3	C14H20O3	28	-183.0256211141041	""	COC1=CC(=CC=C1)CC(C2CCOCC2)O	1.86899996	""	PubChem:(63016593)
ISRAQDCWLFWHOV	InChI=1S/C14H20O3/c1-11(14(16-2)17-3)13(15)10-9-12-7-5-4-6-8-12/h4-11,13-15H,1-3H3	C14H20O3	29	-184.1170573707276	""	CC(C(C=CC1=CC=CC=C1)O)C(OC)OC	2.36500001	""	PubChem:(102022397 102022398)
HZUYNDRFHSDPJC	InChI=1S/C14H20O3/c1-16-13-7-6-12(9-15)14(8-13)17-10-11-4-2-3-5-11/h6-8,11,15H,2-5,9-10H2,1H3	C14H20O3	30	-184.1691542932122	""	COC1=CC=C(CO)C(=C1)OCC2CCCC2	2.91700006	""	PubChem:(61344826)
WATFFVAKUZIYGN	InChI=1S/C14H20O3/c1-10-6-12(9-17-10)14(15)8-11-4-3-5-13(7-11)16-2/h3-5,7,10,12,14-15H,6,8-9H2,1-2H3	C14H20O3	31	-184.90657282988744	""	CC1CC(CO1)C(CC2=CC=CC(=C2)OC)O	1.97099996	""	PubChem:(114822913)
CVDNDJLGDVSASN	InChI=1S/C14H20O3/c1-16-13-4-2-11(3-5-13)14(10-15)12-6-8-17-9-7-12/h2-5,12,14-15H,6-10H2,1H3	C14H20O3	32	-184.95370201516968	""	COC1=CC=C(C=C1)C(CO)C2CCOCC2	1.70200002	""	PubChem:(115008598)
ZYSNBQNAILJASQ	InChI=1S/C14H20O3/c1-16-13-6-5-11(9-14(13)17-2)12(7-8-15)10-3-4-10/h5-6,9-10,12,15H,3-4,7-8H2,1-2H3	C14H20O3	33	-184.97535647517185	""	COC1=CC=C(C=C1OC)C(CCO)C2CC2	2.52999997	""	PubChem:(112508327)
JGHKHWYMQRQNHP	InChI=1S/C14H20O3/c1-16-13-5-7-14(8-6-13)17-10-12(9-15)11-3-2-4-11/h5-8,11-12,15H,2-4,9-10H2,1H3	C14H20O3	34	-184.99345269865884	""	COC1=CC=C(C=C1)OCC(CO)C2CCC2	3.10400009	""	PubChem:(117245669)
USRCZXYYQXXHHU	InChI=1S/C14H20O3/c1-11(2)14-16-9-13(10-17-14)15-8-12-6-4-3-5-7-12/h3-7,11,13-14H,8-10H2,1-2H3	C14H20O3	35	-185.07644143183154	""	CC(C)C1OCC(CO1)OCC2=CC=CC=C2	2.4289999	""	PubChem:(14404251)
NJIRPSMRTMCRJX	InChI=1S/C14H20O3/c1-16-11-6-7-14(17-2)13(8-11)12-5-3-4-10(12)9-15/h6-8,10,12,15H,3-5,9H2,1-2H3	C14H20O3	36	-185.19970780768216	[(1S,2R)-2-(2,5-dimethoxyphenyl)cyclopentyl]methanol	COC1=CC=C(C(=C1)C2CCCC2CO)OC	2.58699989	""	PubChem:(59504463 66652073)
HSPDUPGDWSTGAV	InChI=1S/C14H20O3/c1-3-16-14(17-4-2)13-9-7-12(8-10-13)6-5-11-15/h5-10,14-15H,3-4,11H2,1-2H3	C14H20O3	37	-185.2031819302527	""	CCOC(C1=CC=C(C=CCO)C=C1)OCC	2.41700006	""	PubChem:(86673381 123936912)
BENDUZJZAHXCDP	InChI=1S/C14H20O3/c1-13(17-12-11-16-10-9-15)7-8-14-5-3-2-4-6-14/h2-8,13,15H,9-12H2,1H3	C14H20O3	38	-185.28080150670633	""	CC(C=CC1=CC=CC=C1)OCCOCCO	1.95899999	""	PubChem:(10704969)
XCKLCSMIXAYLCK	InChI=1S/C14H20O3/c1-11(13-7-4-3-5-8-13)14(9-6-10-15)17-12(2)16/h3-5,7-8,11,14-15H,6,9-10H2,1-2H3	C14H20O3	39	-185.72396525232958	""	CC(C1=CC=CC=C1)C(CCCO)OC(=O)C	2.4460001	""	PubChem:(10681300)
BAHXGMMBLVMGCH	InChI=1S/C14H20O3/c1-16-13-6-4-11(5-7-13)9-14(15)12-3-2-8-17-10-12/h4-7,12,14-15H,2-3,8-10H2,1H3	C14H20O3	40	-186.24698492659928	""	COC1=CC=C(C=C1)CC(C2CCCOC2)O	1.86899996	""	PubChem:(63015820)
AFEYCPCJGVHCLT	InChI=1S/C14H20O3/c1-16-14-5-3-2-4-12(14)10-13(15)11-6-8-17-9-7-11/h2-5,11,13,15H,6-10H2,1H3	C14H20O3	41	-186.26218261005025	""	COC1=C(C=CC=C1)CC(C2CCOCC2)O	1.86899996	""	PubChem:(63017893)
MDLZAWIFZHMLCH	InChI=1S/C14H20O3/c1-11(14(17)9-13(16)10-15)7-8-12-5-3-2-4-6-12/h2-8,11,13-17H,9-10H2,1H3	C14H20O3	42	-186.59185736465318	""	CC(C=CC1=CC=CC=C1)C(CC(CO)O)O	1.48899996	""	PubChem:(11195711)
AYNSMZBNVPVJAA	InChI=1S/C14H20O3/c1-14(10-15)13(17-14)8-4-6-11-5-3-7-12(9-11)16-2/h3,5,7,9,13,15H,4,6,8,10H2,1-2H3	C14H20O3	43	-186.6709910363263	""	CC1(CO)C(CCCC2=CC=CC(=C2)OC)O1	2.30200005	""	PubChem:(101159263)
PHKAIGBQSOEGER	InChI=1S/C14H20O3/c1-16-13-9-12(10-14(11-13)17-2)7-5-3-4-6-8-15/h4,6,9-11,15H,3,5,7-8H2,1-2H3	C14H20O3	44	-186.68181361541744	""	COC1=CC(=CC(=C1)OC)CCCC=CCO	2.94799995	""	PubChem:(24874537)
DORPAJKKOZOBMI	InChI=1S/C14H20O3/c1-12(4-3-9-15)10-17-11-13-5-7-14(16-2)8-6-13/h3-8,12,15H,9-11H2,1-2H3	C14H20O3	45	-186.68504048511073	""	CC(C=CCO)COCC1=CC=C(C=C1)OC	1.98699999	""	PubChem:(10489995 46850446)
DJNIESXEIIBMIF	InChI=1S/C14H20O3/c1-2-6-13(11-7-4-3-5-8-11)14(17)9-12(16)10-15/h2-8,12-17H,9-10H2,1H3	C14H20O3	46	-186.76978754243717	(E,2S,4S,5S)-5-phenyloct-6-ene-1,2,4-triol	CC=CC(C1=CC=CC=C1)C(CC(CO)O)O	1.51300001	""	PubChem:(11264855 11264859)
WLUMDRZGAKRQFU	InChI=1S/C14H20O3/c1-16-14-8-6-13(7-9-14)12-17-11-5-3-2-4-10-15/h2,4,6-9,15H,3,5,10-12H2,1H3	C14H20O3	47	-186.99668619888885	2-Hexen-1-ol, 6-[(4-methoxyphenyl)methoxy]-	COC1=CC=C(C=C1)COCCCC=CCO	2.05200005	""	PubChem:(11160713 71416198)
FGPMVSITVYSOEO	InChI=1S/C14H20O3/c1-16-13-6-7-14(12(8-13)9-15)17-10-11-4-2-3-5-11/h6-8,11,15H,2-5,9-10H2,1H3	C14H20O3	48	-187.2841757570981	""	COC1=CC=C(C(=C1)CO)OCC2CCCC2	2.91700006	""	PubChem:(61343747)
DOBGOBFWQBNPFY	InChI=1S/C14H20O3/c1-10-7-12(9-17-10)13(15)8-11-5-3-4-6-14(11)16-2/h3-6,10,12-13,15H,7-9H2,1-2H3	C14H20O3	49	-187.34463996854012	""	CC1CC(CO1)C(CC2=C(C=CC=C2)OC)O	1.97099996	""	PubChem:(114822914)
CHNNVLVEIRBPQI	InChI=1S/C14H20O3/c1-2-8-15-9-10-16-11-12-17-13-14-6-4-3-5-7-14/h2-7H,1,8-13H2	C14H20O3	50	-187.34614350797628	""	C=CCOCCOCCOCC1=CC=CC=C1	1.96500003	""	PubChem:(118321756)
QSMJJTWTJQYSMU	InChI=1S/C14H20O3/c1-4-16-12(2)17-11-5-6-13-7-9-14(15-3)10-8-13/h5-10,12H,4,11H2,1-3H3	C14H20O3	51	-187.36379911649206	""	CCOC(C)OCC=CC1=CC=C(C=C1)OC	3.0769999	""	PubChem:(10633564 10799893)
QHDWHJDJKGYCET	InChI=1S/C14H20O3/c1-16-12-7-4-11(5-8-12)6-9-13(15)14-3-2-10-17-14/h4-5,7-8,13-15H,2-3,6,9-10H2,1H3	C14H20O3	52	-187.61173569058806	""	COC1=CC=C(C=C1)CCC(C2CCCO2)O	2.03200006	""	PubChem:(65444749)
XXOWQAFRSDNOCC	InChI=1S/C14H20O3/c15-9-5-4-8-14(11-16,12-17)10-13-6-2-1-3-7-13/h1-7,15-17H,8-12H2	C14H20O3	53	-187.76010935742198	(E)-5-benzyl-5-(hydroxymethyl)hex-2-ene-1,6-diol	C1=CC=C(C=C1)CC(CC=CCO)(CO)CO	0.912999988	""	PubChem:(16720185 16720415)
RHLIEDCTZHOCKU	InChI=1S/C14H20O3/c15-14(12-5-4-9-16-11-12)8-10-17-13-6-2-1-3-7-13/h1-3,6-7,12,14-15H,4-5,8-11H2	C14H20O3	54	-187.79475632815422	""	C1=CC=C(C=C1)OCCC(C2CCCOC2)O	2.171	""	PubChem:(113921745)
XWUGYFRBYTXMTA	InChI=1S/C14H20O3/c1-11(10-15)14(17-3)9-6-12-4-7-13(16-2)8-5-12/h4-9,11,14-15H,10H2,1-3H3	C14H20O3	55	-187.8029877681812	""	CC(CO)C(C=CC1=CC=C(C=C1)OC)OC	2.296	""	PubChem:(10060026 10331674)
XWEAWYVZVKAOEM	InChI=1S/C14H20O3/c1-3-14(17-12-15-2)9-10-16-11-13-7-5-4-6-8-13/h3-8,14H,1,9-12H2,2H3	C14H20O3	56	-187.88266884167365	""	C=CC(CCOCC1=CC=CC=C1)OCOC	2.56299996	""	PubChem:(122230109)
MVUOSLPYUBNJSP	InChI=1S/C14H20O3/c15-8-12-6-14(16)7-13(12)10-17-9-11-4-2-1-3-5-11/h1-5,12-16H,6-10H2	C14H20O3	57	-187.89574328377793	""	C1=CC=C(C=C1)COCC2CC(CC2CO)O	1.31900001	""	PubChem:(10857449 15868437)
CBGBXTIASSHRCX	InChI=1S/C14H20O3/c1-16-13-8-4-5-9-14(13)17-10-12(15)11-6-2-3-7-11/h4-5,8-9,11-12,15H,2-3,6-7,10H2,1H3	C14H20O3	58	-187.9071651602233	""	COC1=C(C=CC=C1)OCC(C2CCCC2)O	2.78800011	""	PubChem:(113449278)
VUAMURXQTXOATD	InChI=1S/C14H20O3/c1-12(16-2)8-9-14(15)11-17-10-13-6-4-3-5-7-13/h3-9,12,14-15H,10-11H2,1-2H3	C14H20O3	59	-188.0758639458059	""	CC(C=CC(COCC1=CC=CC=C1)O)OC	2.05999994	""	PubChem:(10354105 10421621 10933482)
NCEARTVNCLGYFI	InChI=1S/C14H20O3/c15-9-12(11-4-1-2-5-11)10-17-14-7-3-6-13(16)8-14/h3,6-8,11-12,15-16H,1-2,4-5,9-10H2	C14H20O3	60	-188.09633544419674	""	C1CCC(C1)C(CO)COC2=CC(=CC=C2)O	3.352	""	PubChem:(117245828)
RESTVSWQYFAROW	InChI=1S/C14H20O3/c1-16-14-5-3-2-4-12(14)13(10-15)11-6-8-17-9-7-11/h2-5,11,13,15H,6-10H2,1H3	C14H20O3	61	-188.3587847833325	""	COC1=C(C=CC=C1)C(CO)C2CCOCC2	1.70200002	""	PubChem:(115008572)
GTLPGSAFUDJABO	InChI=1S/C14H20O3/c1-16-10-17-13-7-5-11(6-8-13)9-12-3-2-4-14(12)15/h5-8,12,14-15H,2-4,9-10H2,1H3	C14H20O3	62	-188.36633220291313	""	COCOC1=CC=C(C=C1)CC2CCCC2O	2.36400008	""	PubChem:(101706532 101706533 101706534 101706535)
NJVVJCMIQVAZBS	InChI=1S/C14H20O3/c15-10-13-9-14(17-11-13)16-8-4-7-12-5-2-1-3-6-12/h1-3,5-6,13-15H,4,7-11H2	C14H20O3	63	-188.54920804605845	[(3R,5S)-5-(3-phenylpropoxy)oxolan-3-yl]methanol	C1=CC=C(C=C1)CCCOC2CC(CO)CO2	1.90100002	""	PubChem:(18642428 22152396 70364454)
CQIMVZKPQWABJD	InChI=1S/C14H20O3/c15-11-13-7-5-12(6-8-13)3-1-4-14-16-9-2-10-17-14/h5-8,14-15H,1-4,9-11H2	C14H20O3	64	-188.61000467084392	Benzenemethanol, 4-[3-(1,3-dioxan-2-yl)propyl]-	C(CC1=CC=C(C=C1)CO)CC2OCCCO2	2.13599992	""	PubChem:(19694137)
IJJOXZPBWAVKNE	InChI=1S/C14H20O3/c1-4-14(11(2)9-15)17-10-12-5-7-13(16-3)8-6-12/h4-8,11,14-15H,1,9-10H2,2-3H3	C14H20O3	65	-188.6889735505283	(2R,3R)-3-[(4-methoxyphenyl)methoxy]-2-methylpent-4-en-1-ol	C=CC(C(C)CO)OCC1=CC=C(C=C1)OC	2.30900002	""	PubChem:(11953401 102142975)
TWMYNSJJVLZEBW	InChI=1S/C14H20O3/c15-14-8-10-16-11-12(14)5-4-9-17-13-6-2-1-3-7-13/h1-3,6-7,12,14-15H,4-5,8-11H2	C14H20O3	66	-188.98291755889176	""	C1=CC=C(C=C1)OCCCC2COCCC2O	2.171	""	PubChem:(113838489)
RZHWZRXUOOWKCN	InChI=1S/C14H20O3/c15-10-13(12-6-8-16-9-7-12)11-17-14-4-2-1-3-5-14/h1-5,12-13,15H,6-11H2	C14H20O3	67	-189.03031812057228	""	C1=CC=C(C=C1)OCC(CO)C2CCOCC2	2.0079999	""	PubChem:(117239178)
INSUKGNDVRVPEW	InChI=1S/C14H20O3/c1-10-13(7-8-17-10)14(15)9-11-3-5-12(16-2)6-4-11/h3-6,10,13-15H,7-9H2,1-2H3	C14H20O3	68	-189.0559161775361	""	CC1C(CCO1)C(CC2=CC=C(C=C2)OC)O	1.97099996	""	PubChem:(79763726)
BNXOZVLSAJBZNR	InChI=1S/C14H20O3/c1-16-12-6-8-13(9-7-12)17-10-2-3-14(15)11-4-5-11/h6-9,11,14-15H,2-5,10H2,1H3	C14H20O3	69	-189.17935590733876	""	COC1=CC=C(C=C1)OCCCC(C2CC2)O	2.63400006	""	PubChem:(65539303)
NLPLCZSQGQOKFV	InChI=1S/C14H20O3/c1-3-4-5-14(10-15)17-11-12-6-8-13(16-2)9-7-12/h6-10,14H,3-5,11H2,1-2H3	C14H20O3	70	-189.36914317143004	Hexanal, 2-[(4-methoxyphenyl)methoxy]-	CCCCC(C=O)OCC1=CC=C(C=C1)OC	3.46300006	""	PubChem:(11615610)
XHEUTCQVQDLXRG	InChI=1S/C14H20O3/c1-3-9-16-10-4-11-17-12-13-5-7-14(15-2)8-6-13/h3,5-8H,1,4,9-12H2,2H3	C14H20O3	71	-189.3757945522967	Benzene, 1-methoxy-4-[[3-(2-propenyloxy)propoxy]methyl]-	C=CCOCCCOCC1=CC=C(C=C1)OC	2.42799997	""	PubChem:(22992405)
KHZGISGHSASISA	InChI=1S/C14H20O3/c15-9-5-3-1-2-4-6-12-7-8-13-14(10-12)17-11-16-13/h7-8,10,15H,1-6,9,11H2	C14H20O3	72	-189.47599690863416	""	C(CCCC1=CC=C2C(=C1)OCO2)CCCO	3.4920001	""	PubChem:(10609851)
MEKIBEVEPKQJMX	InChI=1S/C14H20O3/c1-11(16-10-15-2)14-13(17-14)9-8-12-6-4-3-5-7-12/h3-7,11,13-14H,8-10H2,1-2H3	C14H20O3	73	-189.76671199946244	""	CC(C1C(CCC2=CC=CC=C2)O1)OCOC	2.3269999	""	PubChem:(102502328)
ZRRLDGDLZMJUPC	InChI=1S/C14H20O3/c1-10(2)6-7-12-13(16-4)8-11(15-3)9-14(12)17-5/h6-10H,1-5H3	C14H20O3	74	-190.0212506704057	1,3,5-trimethoxy-2-[(E)-3-methylbut-1-enyl]benzene	CC(C)C=CC1=C(C=C(C=C1OC)OC)OC	3.9849999	""	PubChem:(11207092)
MSIYIYMCVUMKMB	InChI=1S/C14H20O3/c1-3-13(15)5-4-10-17-11-12-6-8-14(16-2)9-7-12/h3,6-9,13,15H,1,4-5,10-11H2,2H3	C14H20O3	75	-190.04001327736114	""	C=CC(CCCOCC1=CC=C(C=C1)OC)O	2.36999989	""	PubChem:(10977445 24864257)
PKTGRDCNHIAKHT	InChI=1S/C14H20O3/c1-15-14(16-2)10-6-7-11-17-12-13-8-4-3-5-9-13/h3-9,14H,10-12H2,1-2H3	C14H20O3	76	-190.21127187849342	""	COC(CC=CCOCC1=CC=CC=C1)OC	2.28200006	""	PubChem:(102410046)
HUZIRTMOAXKRQP	InChI=1S/C14H20O3/c1-2-12-5-3-6-13(11-12)15-10-7-14-16-8-4-9-17-14/h3,5-6,11,14H,2,4,7-10H2,1H3	C14H20O3	77	-190.22189827126368	""	CCC1=CC=CC(=C1)OCCC2OCCCO2	3.13800001	""	PubChem:(66472943)
YWMHLJYRWSEYHI	InChI=1S/C14H20O3/c1-2-3-4-5-6-7-8-10-13(16)14(17)11-9-12-15/h2-3,13-17H,8-12H2,1H3	C14H20O3	78	-190.27786426137445	ACMC-20mhji	CC=CC#CC#CCCC(C(CCCO)O)O	1.94000006	""	PubChem:(71337007);Natural Products:(UNPD7450)
KTOKCXPYWKDPHG	InChI=1S/C14H20O3/c1-16-13-6-3-7-14(8-13)17-10-12(9-15)11-4-2-5-11/h3,6-8,11-12,15H,2,4-5,9-10H2,1H3	C14H20O3	79	-190.31336876717873	""	COC1=CC=CC(=C1)OCC(CO)C2CCC2	3.10400009	""	PubChem:(117245655)
HESYFLMRXWKRGS	InChI=1S/C14H20O3/c1-16-11-5-6-13(14(9-11)17-2)12(7-8-15)10-3-4-10/h5-6,9-10,12,15H,3-4,7-8H2,1-2H3	C14H20O3	80	-190.8660846929117	""	COC1=CC=C(C(CCO)C2CC2)C(=C1)OC	2.7980001	""	PubChem:(112508332)
TVOLXTBOCYLABF	InChI=1S/C14H20O3/c1-2-12-6-3-4-7-13(12)15-11-8-14-16-9-5-10-17-14/h3-4,6-7,14H,2,5,8-11H2,1H3	C14H20O3	81	-190.87196215345728	""	CCC1=C(C=CC=C1)OCCC2OCCCO2	2.92700005	""	PubChem:(66473751)
YGSMMQYBSZXURK	InChI=1S/C14H20O3/c1-4-16-14(17-5-2)11-8-12-6-9-13(15-3)10-7-12/h6-11,14H,4-5H2,1-3H3	C14H20O3	82	-190.94219049067362	1-[(E)-3,3-diethoxyprop-1-enyl]-4-methoxybenzene	CCOC(C=CC1=CC=C(C=C1)OC)OCC	3.14299989	""	PubChem:(12506464 66968118)
JIQPOMFLROVCTG	InChI=1S/C14H20O3/c1-10-9-17-14(7-12(10)8-15)11-3-5-13(16-2)6-4-11/h3-6,10,12,14-15H,7-9H2,1-2H3	C14H20O3	83	-190.9452041289989	[(2R,4R,5R)-2-(4-methoxyphenyl)-5-methyloxan-4-yl]methanol	CC1COC(CC1CO)C2=CC=C(C=C2)OC	2.07399988	""	PubChem:(11665855 11687315)
