inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OVGQJRGBFWPDQB	InChI=1S/C21H13N3O2/c25-19-15-10-4-6-12-17(15)22-21-23(14-8-2-1-3-9-14)20(26)16-11-5-7-13-18(16)24(19)21/h1-13H	C21H13N3O2	14	-193.03123508067932	""	C1=CC=C(C=C1)N2C(=O)C3=C(C=CC=C3)N4C(=O)C5=C(C=CC=C5)N=C24	3.5539999	""	PubChem:(101523783)
PRKWLHFNTSHQQA	InChI=1S/C19H16NO2P/c21-20-19(16-10-4-1-5-11-16)23(22,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,21H	C19H16NO2P	15	-195.16241096208293	""	C1=CC=C(C=C1)C(=NO)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3	4.99100018	""	PubChem:(89917105)
QMHDWVCDRWYQGH	InChI=1S/C19H16NO2P/c21-23(14-12-15-7-5-6-13-20-15)19-11-4-2-9-17(19)16-8-1-3-10-18(16)22-23/h1-11,13H,12,14H2	C19H16NO2P	16	-199.28162580134463	""	C1=CC2=C(C=C1)OP(=O)(CCC3=NC=CC=C3)C4=C2C=CC=C4	4.19000006	""	PubChem:(70806967)
NPUHOCIVRNDHNN	InChI=1S/C26H15NO/c27-13-21-15-7-1-2-8-16(15)22(14-28)26-24-19-11-5-3-9-17(19)23(25(21)26)18-10-4-6-12-20(18)24/h1-12,14,23-24H	C26H15NO	17	-203.15907527604114	""	C1=CC2=C(C#N)C3=C(C(=C2C=C1)C=O)C4C5=C(C=CC=C5)C3C6=C4C=CC=C6	5.9289999	""	PubChem:(18674870)
PVIJUJKEOYXPGB	InChI=1S/C19H16NO2P/c21-20-15-16-9-7-8-14-19(16)23(22,17-10-3-1-4-11-17)18-12-5-2-6-13-18/h1-15,21H	C19H16NO2P	18	-205.49018804268638	Benzaldehyde, 2-(diphenylphosphinyl)-, oxime	C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=C(C=CC=C3)C=NO	5.03599977	""	PubChem:(11427213 12168482 72957351)
KYMILVDUKKGDPY	InChI=1S/C21H15N3O3/c22-13-14-8-10-16(11-9-14)27-17-5-3-4-15(12-17)21(26)24-19-7-2-1-6-18(19)20(23)25/h1-12H,(H2,23,25)(H,24,26)	C21H15N3O3	19	-206.2449862083794	2-[[3-(4-cyanophenoxy)benzoyl]amino]benzamide	C1=CC(=C(C=C1)N=C(C2=CC=CC(=C2)OC3=CC=C(C=C3)C#N)O)C(=N)O	4.51999998	""	PubChem:(60242679)
NIPCNHJCPLCJSM	InChI=1S/C19H16NO2P/c21-20(22)16-23(17-10-4-1-5-11-17,18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-16H	C19H16NO2P	20	-207.64716714068481	nitromethylidene(triphenyl)-$l^{5}-phosphane	C1=CC=C(C=C1)P(=CN(=O)=O)(C2=CC=CC=C2)C3=CC=CC=C3	6.32299995	""	PubChem:(21391192)
FTAFJGXDZBJYSA	InChI=1S/C21H13N3O2/c25-20-14-8-2-1-7-13(14)19-22-16-10-4-3-9-15(16)21(26)24(19)18-12-6-5-11-17(18)23-20/h1-12H,(H,23,25)	C21H13N3O2	21	-210.54376567265209	""	C1=CC=C2C(=C1)C3=NC4=C(C=CC=C4)C(=O)N3C5=CC=CC=C5N=C2O	3.60899997	""	PubChem:(11695778)
FOBJCAOOLLOPJY	InChI=1S/C21H13N3O2/c25-24(26)16-11-9-14(10-12-16)21-22-18-7-3-2-6-17(18)20-13-15-5-1-4-8-19(15)23(20)21/h1-13H	C21H13N3O2	22	-210.65762297478867	""	C1=CC2=C(C=C1)N3C(=C2)C4=CC=CC=C4N=C3C5=CC=C(C=C5)N(=O)=O	6.1500001	""	PubChem:(72196313)
YGSHYYJHQKKOHK	InChI=1S/C19H18NO3P/c20-23-24(22,14-15-8-2-1-3-9-15)19-13-7-5-11-17(19)16-10-4-6-12-18(16)21/h1-13,21H,14,20H2	C19H18NO3P	23	-212.7906393172646	""	C1=CC=C(C=C1)CP(=O)(C2=C(C=CC=C2)C3=C(C=CC=C3)O)ON	3.66499996	""	PubChem:(23599815)
HKUYXALMVQOJLJ	InChI=1S/C19H16NO2P/c21-20-15-16-9-7-8-14-19(16)23(22,17-10-3-1-4-11-17)18-12-5-2-6-13-18/h1-14H,15H2	C19H16NO2P	24	-213.6833155877797	""	C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=C(C=CC=C3)CN=O	4.26900005	""	PubChem:(91525361)
KQKVWTFITLFSJS	InChI=1S/C26H15NO/c27-16-23(17-8-2-1-3-9-17)24-20-12-6-7-13-21(20)26(28)25-19-11-5-4-10-18(19)14-15-22(24)25/h1-15H	C26H15NO	25	-214.1561919819369	""	C1=CC=C(C=C1)C(=C2C3=C(C=CC=C3)C(=O)C4=C2C=CC5=C4C=CC=C5)C#N	6.53100014	""	PubChem:(89967550 123256872)
SYNYQENQYPCXMW	InChI=1S/C21H15N3O3/c25-19-13-1-7-16(8-2-13)22-20(26)14-5-11-18(12-6-14)24-21(27)15-3-9-17(23-19)10-4-15/h1-12H,(H,22,26)(H,23,25)(H,24,27)	C21H15N3O3	26	-215.31566350259493	""	C1=C2C=CC(=C1)N=C(C3=CC=C(C=C3)N=C(C4=CC=C(C=C4)N=C2O)O)O	5.31899977	""	PubChem:(102424183)
GEESLNPNVAQXEV	InChI=1S/C21H13N3O2/c25-19(14-8-2-1-3-9-14)23-17-12-6-7-13-18(17)24-20(26)15-10-4-5-11-16(15)22-21(23)24/h1-13H	C21H13N3O2	27	-215.91343841394087	""	C1=CC=C(C=C1)C(=O)N2C3=C(C=CC=C3)N4C(=O)C5=C(C=CC=C5)N=C24	3.5539999	""	PubChem:(21821776)
KVYCWPNWJNVSSL	InChI=1S/C21H11N3O/c25-21-15-11-12-5-1-3-7-16(12)23-18(15)19-20-14(9-10-22-19)13-6-2-4-8-17(13)24(20)21/h1-11H	C21H11N3O	28	-216.19243465483297	""	C1=CC2=C(C=C1)N=C3C(=C2)C(=O)N4C5=C(C=CC=C5)C6=C4C3=NC=C6	4.29300022	""	PubChem:(46196885)
RDFMLTSNYCHVNY	InChI=1S/C21H11N3O/c22-12-16(13-23)20-17-10-4-8-14-9-5-11-18(19(14)17)24(20)21(25)15-6-2-1-3-7-15/h1-11H	C21H11N3O	29	-217.544789863469	""	C1=CC=C(C=C1)C(=O)N2C3=CC=CC4=CC=CC(=C43)C2=C(C#N)C#N	3.9059999	""	PubChem:(46887718)
AEGIMYLEBZZVRU	InChI=1S/C19H18NO3P/c1-16(17-9-8-14-20-15-17)24(21,22-18-10-4-2-5-11-18)23-19-12-6-3-7-13-19/h2-16H,1H3	C19H18NO3P	30	-217.5990511017599	""	CC(C1=CC=CN=C1)P(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3	4.10599995	""	PubChem:(57494242)
BUPWGEGJQOOESQ	InChI=1S/C21H13N3O2/c25-24(26)16-8-5-7-15(12-16)21-22-18-10-3-2-9-17(18)20-13-14-6-1-4-11-19(14)23(20)21/h1-13H	C21H13N3O2	31	-217.7020326900064	""	C1=CC2=C(C=C1)N3C(=C2)C4=CC=CC=C4N=C3C5=CC(=CC=C5)N(=O)=O	6.1500001	""	PubChem:(71530252)
HYWKNDYIIRBMAP	InChI=1S/C21H15N3O3/c25-19(22-15-7-3-1-4-8-15)14-11-12-17-18(13-14)23-21(27)24(20(17)26)16-9-5-2-6-10-16/h1-13H,(H,22,25)(H,23,27)	C21H15N3O3	32	-219.23750789926126	2,4-dioxo-N,3-diphenyl-1H-quinazoline-7-carboxamide	C1=CC=C(C=C1)N=C(C2=CC3=C(C=C2)C(=O)N(C4=CC=CC=C4)C(=N3)O)O	3.76399994	""	PubChem:(4067392)
CYXVDOHATPZPEX	InChI=1S/C21H15N3O3/c22-13-14-9-10-19(18(11-14)21(26)27)24-20(25)15-5-4-8-17(12-15)23-16-6-2-1-3-7-16/h1-12,23H,(H,24,25)(H,26,27)	C21H15N3O3	33	-220.63834372714396	Benzoic acid, 5-cyano-2-[[3-(phenylamino)benzoyl]amino]-	C1=CC=C(C=C1)NC2=CC(=CC=C2)C(=NC3=CC=C(C=C3C(=O)O)C#N)O	3.84500003	""	PubChem:(60008620)
KMIWYNOURFLSBX	InChI=1S/C21H15N3O3/c25-18-12-15-6-2-1-5-14(15)11-17(18)21(27)24-23-20(26)16-9-3-7-13-8-4-10-22-19(13)16/h1-12,25H,(H,23,26)(H,24,27)	C21H15N3O3	34	-220.84040672165386	N''-(3-hydroxynaphthalene-2-carbonyl)quinoline-8-carbohydrazide	C1=CC2=C(C=C1)C=C(C(=C2)C(=NN=C(C3=C4C(=CC=C3)C=CC=N4)O)O)O	5.96600008	""	PubChem:(18108840)
WLOCKJZLPKCIBI	InChI=1S/C19H20NO4P/c1-3-22-25(21,23-4-2)19(15-20)14-16-10-12-18(13-11-16)24-17-8-6-5-7-9-17/h5-14H,3-4H2,1-2H3	C19H20NO4P	35	-221.4167351867052	p-Phenoxy-diethylphosphonocinnamonitrile	CCOP(=O)(C(=CC1=CC=C(C=C1)OC2=CC=CC=C2)C#N)OCC	3.51600003	""	PubChem:(372961 5467227 50990851)
WSGUNAGKVXIIAV	InChI=1S/C21H15N3O3/c22-20(25)16-6-3-5-15-18(14-4-1-2-7-17(14)24-19(15)16)23-13-10-8-12(9-11-13)21(26)27/h1-11H,(H2,22,25)(H,23,24)(H,26,27)	C21H15N3O3	36	-222.0706815050407	4-[(4-carbamoylacridin-9-yl)amino]benzoic acid	C1=CC2=C(C3=C(C(=CC=C3)C(=N)O)N=C2C=C1)NC4=CC=C(C=C4)C(=O)O	4.32800007	""	PubChem:(149240)
OXAXPWXXLWOJBC	InChI=1S/C21H13N3O2/c25-24(26)14-11-9-13(10-12-14)20-19-15-5-1-3-7-17(15)23-21(19)16-6-2-4-8-18(16)22-20/h1-12,23H	C21H13N3O2	37	-223.34130033640065	""	C1=CC=C2C(=C1)C3=C(C4=CC=C(C=C4)N(=O)=O)N=C5C=CC=CC5=C3N2	5.55499983	""	PubChem:(73673230)
ANHSUQYMYIRNCE	InChI=1S/C19H16NO2P/c21-23(16-11-5-2-6-12-16)19(15-9-3-1-4-10-15)20-17-13-7-8-14-18(17)22-23/h1-14,19-20H	C19H16NO2P	38	-223.64180731433484	""	C1=CC=C(C=C1)C2NC3=C(C=CC=C3)OP2(=O)C4=CC=CC=C4	4.88700008	""	PubChem:(100976973 100976974)
GCDDBFMNRZUWAB	InChI=1S/C21H15N3O3/c22-12-7-11(8-13(23)9-12)21(27)24-14-5-6-17-18(10-14)20(26)16-4-2-1-3-15(16)19(17)25/h1-10H,22-23H2,(H,24,27)	C21H15N3O3	39	-223.84174388327583	""	C1=CC2=C(C=C1)C(=O)C3=CC(=CC=C3C2=O)N=C(C4=CC(=CC(=C4)N)N)O	2.74699998	""	PubChem:(101418477)
GLPICUDIYNKKPS	InChI=1S/C21H13N3O2/c25-21(26)14-7-5-6-13(12-14)19-22-16-9-2-1-8-15(16)20-23-17-10-3-4-11-18(17)24(19)20/h1-12H,(H,25,26)	C21H13N3O2	40	-224.14432733327288	""	C1=CC=C2C(=C1)C3=NC4=CC=CC=C4N3C(=N2)C5=CC(=CC=C5)C(=O)O	5.01499987	""	PubChem:(45258794)
PVNYLNQFPWLVSL	InChI=1S/C21H13N3O2/c22-14-8-5-12(6-9-14)13-7-10-17-16(11-13)21(26)24-18-4-2-1-3-15(18)19(25)20(24)23-17/h1-11H,22H2	C21H13N3O2	41	-225.34035628303022	""	C1=CC2=C(C=C1)N3C(=NC4=C(C=C(C=C4)C5=CC=C(C=C5)N)C3=O)C2=O	3.07299995	""	PubChem:(122204379)
YQHHZBIOHLUWQK	InChI=1S/C21H15N3O3/c25-19(14-10-11-17-18(12-14)24-21(27)20(26)23-17)22-16-9-5-4-8-15(16)13-6-2-1-3-7-13/h1-12H,(H,22,25)(H,23,26)(H,24,27)	C21H15N3O3	42	-225.46224101019254	""	C1=CC=C(C=C1)C2=C(C=CC=C2)N=C(C3=CC=C4C(=C3)NC(=O)C(=O)N4)O	4.07299995	""	PubChem:(52329063)
HOKFBFRYBKTWKP	InChI=1S/C21H13N3O2/c22-13-14-9-10-19-18(11-14)23-20(15-5-2-1-3-6-15)24(19)17-8-4-7-16(12-17)21(25)26/h1-12H,(H,25,26)	C21H13N3O2	43	-226.8393091288413	""	C1=CC=C(C=C1)C2=NC3=C(C=CC(=C3)C#N)N2C4=CC(=CC=C4)C(=O)O	4.47800016	""	PubChem:(58517015)
VSVKUOULWVEYMR	InChI=1S/C21H15N3O3/c1-2-15-7-6-10-18(13-15)23-21(25)16-11-12-19(20(14-16)24(26)27)22-17-8-4-3-5-9-17/h1,3-14,22H,(H,23,25)	C21H15N3O3	44	-226.84381965356474	4-anilino-N-(3-ethynylphenyl)-3-nitrobenzamide	C#CC1=CC=CC(=C1)N=C(C2=CC=C(C(=C2)N(=O)=O)NC3=CC=CC=C3)O	5.75500011	""	PubChem:(18278535)
ZHOJZXHJCWAJMO	InChI=1S/C19H16NO2P/c21-19(22)20-23(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,(H,21,22)	C19H16NO2P	45	-227.2619882924855	(triphenyl-$l^{5}-phosphanylidene)carbamic acid	C1=CC=C(C=C1)P(=NC(=O)O)(C2=CC=CC=C2)C3=CC=CC=C3	5.38899994	""	PubChem:(19870342)
QIFJNGLYTVDLRP	InChI=1S/C19H18NO3P/c1-20(17-11-5-2-6-12-17)24(21,22-18-13-7-3-8-14-18)23-19-15-9-4-10-16-19/h2-16H,1H3	C19H18NO3P	46	-227.38067747377355	Phosphoramidic acid, methylphenyl-, diphenyl ester	CN(C1=CC=CC=C1)P(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3	5.35500002	""	PubChem:(14117891)
FUXKJHVJMCPITB	InChI=1S/C21H15N3O3/c25-20(14-5-7-15(8-6-14)21(26)27)22-16-11-9-13(10-12-16)19-23-17-3-1-2-4-18(17)24-19/h1-12H,(H,22,25)(H,23,24)(H,26,27)	C21H15N3O3	47	-227.62775577621358	""	C1=CC2=C(C=C1)N=C(C3=CC=C(C=C3)N=C(C4=CC=C(C=C4)C(=O)O)O)N2	4.15799999	""	PubChem:(25352297)
RARUAZVNYSNRPH	InChI=1S/C21H11N3O/c25-21-15-11-12-5-4-10-22-19(12)13-6-3-7-14(18(13)15)20-23-16-8-1-2-9-17(16)24(20)21/h1-11H	C21H11N3O	48	-227.8538254199521	""	C1=CC=C2C(=C1)N=C3C4=CC=CC5=C4C(=CC6=C5N=CC=C6)C(=O)N23	4.30800009	""	PubChem:(21827240)
YWQCKZZDGCVHMS	InChI=1S/C21H11N3O/c25-21-14-7-3-6-13-18(14)15(11-12-5-4-10-22-19(12)13)20-23-16-8-1-2-9-17(16)24(20)21/h1-11H	C21H11N3O	49	-227.8538254199521	""	C1=CC=C2C(=C1)N=C3C4=C5C(=C6C(=C4)C=CC=N6)C=CC=C5C(=O)N23	4.30800009	""	PubChem:(21827239)
AEFNFBIDEMQJED	InChI=1S/C26H15NO/c28-26-22-14-6-9-16-8-5-13-21(24(16)22)25(26)27-23-15-17-7-1-2-10-18(17)19-11-3-4-12-20(19)23/h1-15H	C26H15NO	50	-228.28493875648095	1(2H)-Acenaphthylenone, 2-(9-phenanthrenylimino)-	C1=CC2=C(C=C1)C3=C(C=CC=C3)C(=C2)N=C4C5=C6C(=CC=C5)C=CC=C6C4=O	6.62400007	""	PubChem:(58816694)
WKNASTYGDAWGML	InChI=1S/C21H15N3O3/c22-14-15-6-8-16(9-7-15)23-20(25)21(26)24-17-10-12-19(13-11-17)27-18-4-2-1-3-5-18/h1-13H,(H,23,25)(H,24,26)	C21H15N3O3	51	-229.00972451439216	""	C1=CC=C(C=C1)OC2=CC=C(C=C2)N=C(C(=NC3=CC=C(C=C3)C#N)O)O	3.83200002	""	PubChem:(108511603)
STQZXKJIMCDDEH	InChI=1S/C21H15N3O3/c25-20(14-6-2-1-3-7-14)23-18-12-15(10-11-16(18)21(26)27)24-13-22-17-8-4-5-9-19(17)24/h1-13H,(H,23,25)(H,26,27)	C21H15N3O3	52	-229.07147203937265	""	C1=CC=C(C=C1)C(=NC2=CC(=CC=C2C(=O)O)N3C=NC4=C3C=CC=C4)O	4.07499981	""	PubChem:(57879432)
PEYJNLFHSSHXBM	InChI=1S/C21H15N3O3/c25-20(23-16-10-8-14(9-11-16)21(26)27)15-4-3-5-17(12-15)24-13-22-18-6-1-2-7-19(18)24/h1-13H,(H,23,25)(H,26,27)	C21H15N3O3	53	-229.12373203035963	""	C1=CC2=C(C=C1)N(C=N2)C3=CC(=CC=C3)C(=O)NC4=CC=C(C=C4)C(=O)O	3.773	""	PubChem:(86296781)
LXBJLBIZFUSFCT	InChI=1S/C21H15N3O3/c22-20(25)15-3-1-2-14(10-15)13-4-7-17(8-5-13)24-12-23-18-9-6-16(21(26)27)11-19(18)24/h1-12H,(H2,22,25)(H,26,27)	C21H15N3O3	54	-229.16681166126332	""	C1=CC(=CC(=C1)C(=N)O)C2=CC=C(C=C2)N3C=NC4=C3C=C(C=C4)C(=O)O	4.76300001	""	PubChem:(66550813)
UCHFPALKHJSCGJ	InChI=1S/C21H15N3O3/c25-20(22-16-4-2-1-3-5-16)15-10-11-17-18(12-15)24-19(23-17)13-6-8-14(9-7-13)21(26)27/h1-12H,(H,22,25)(H,23,24)(H,26,27)	C21H15N3O3	55	-229.47060861713243	4-[6-(phenylcarbamoyl)-1H-benzimidazol-2-yl]benzoic acid	C1=CC=C(C=C1)N=C(C2=CC3=C(C=C2)NC(=N3)C4=CC=C(C=C4)C(=O)O)O	4.15799999	""	PubChem:(16084474)
YTEQMEYFDQXWOI	InChI=1S/C21H13N3O2/c25-24(26)16-11-9-14(10-12-16)21-20-13-15-5-1-3-7-18(15)23(20)19-8-4-2-6-17(19)22-21/h1-13H	C21H13N3O2	56	-229.47839899138853	""	C1=CC2=C(C=C1)N3C4=CC=CC=C4N=C(C5=CC=C(C=C5)N(=O)=O)C3=C2	5.99100018	""	PubChem:(25210095)
NBJTZENJEARXCL	InChI=1S/C21H15N3O3/c25-21(22-16-11-5-2-6-12-16)20-19(15-9-3-1-4-10-15)23(26)17-13-7-8-14-18(17)24(20)27/h1-14H,(H,22,25)	C21H15N3O3	57	-230.10977253388083	2-Quinoxalinecarboxamide, N,3-diphenyl-, 1,4-dioxide	C1=CC=C(C=C1)C2=N(=O)C3=C(C=CC=C3)N(=C2C(=NC4=CC=CC=C4)O)=O	6.73199987	""	PubChem:(10247735);biological
OMAQHRNRZBVPFR	InChI=1S/C21H13N3O2/c25-24(26)15-9-10-20-14(13-15)11-12-23(20)21-16-5-1-3-7-18(16)22-19-8-4-2-6-17(19)21/h1-13H	C21H13N3O2	58	-230.15916992318677	""	C1=CC2=C(C3=C(C=CC=C3)N=C2C=C1)N4C=CC5=C4C=CC(=C5)N(=O)=O	5.39499998	""	PubChem:(15716853)
BHBMUBJLYBKFRD	InChI=1S/C21H13N3O2/c22-12-17-13-24(18-4-1-15(2-5-18)21(25)26)20-6-3-16(11-19(17)20)14-7-9-23-10-8-14/h1-11,13H,(H,25,26)	C21H13N3O2	59	-230.8468099867786	""	C1=C(C=CC(=C1)N2C=C(C#N)C3=CC(=CC=C32)C4=CC=NC=C4)C(=O)O	3.98900008	""	PubChem:(58437337)
XIGVBEIDBDPMQU	InChI=1S/C21H15N3O3/c25-21(22-17-8-10-18(11-9-17)24(26)27)23-20-7-3-6-16-12-14-4-1-2-5-15(14)13-19(16)20/h1-13H,(H2,22,23,25)	C21H15N3O3	60	-230.9188946247145	1-anthracen-1-yl-3-(4-nitrophenyl)urea	C1=CC2=C(C=C1)C=C3C(=C2)C=CC=C3N=C(NC4=CC=C(C=C4)N(=O)=O)O	5.46999979	""	PubChem:(11348857)
RCIODEBCWXICJN	InChI=1S/C21H13N3O2/c22-13-14-10-11-19-18(12-14)23-20(24(19)15-6-2-1-3-7-15)16-8-4-5-9-17(16)21(25)26/h1-12H,(H,25,26)	C21H13N3O2	61	-231.25535235486743	2-(5-cyano-1-phenylbenzimidazol-2-yl)benzoic acid	C1=CC=C(C=C1)N2C3=C(C=C(C=C3)C#N)N=C2C4=CC=CC=C4C(=O)O	4.47800016	""	PubChem:(4915283)
QAPHQAPKWONVQC	InChI=1S/C19H18NO3P/c1-22-24(21,23-2)19-17(15-9-5-3-6-10-15)13-20-14-18(19)16-11-7-4-8-12-16/h3-14H,1-2H3	C19H18NO3P	62	-231.66520829014604	""	COP(=O)(C1=C(C=NC=C1C2=CC=CC=C2)C3=CC=CC=C3)OC	3.8670001	""	PubChem:(15896450)
LTYKARXBBNENIU	InChI=1S/C19H20NO4P/c1-4-18(21)20-19(15(2)3)25(22,23-16-11-7-5-8-12-16)24-17-13-9-6-10-14-17/h1,5-15,19H,2-3H3,(H,20,21)	C19H20NO4P	63	-231.76612501133184	""	C#CC(=NC(C(C)C)P(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2)O	4.5710001	""	PubChem:(72163707)
LTBBEOTYYIIJFZ	InChI=1S/C21H11N3O/c22-11-12-1-3-16-18(9-12)24-20-17-10-14(13-5-7-23-8-6-13)2-4-15(17)21(25)19(16)20/h1-10,24H	C21H11N3O	64	-232.0908362893825	""	C1=CC2=C(C=C1C#N)NC3=C2C(=O)C4=CC=C(C=C43)C5=CC=NC=C5	3.98900008	""	PubChem:(127051475)
PQKMYEAJGWZPCD	InChI=1S/C21H11N3O/c22-11-12-1-3-16-18(9-12)24-20-15-4-2-14(13-5-7-23-8-6-13)10-17(15)21(25)19(16)20/h1-10,24H	C21H11N3O	65	-232.0908362893825	""	C1=CC2=C(C=C1C#N)NC3=C2C(=O)C4=CC(=CC=C43)C5=CC=NC=C5	3.98900008	""	PubChem:(127051476)
XGPJOCFUYMWERL	InChI=1S/C21H13N3O2/c25-21(26)18-11-14-13-6-2-4-8-16(13)23-19(14)20(24-18)17-10-9-12-5-1-3-7-15(12)22-17/h1-11,23H,(H,25,26)	C21H13N3O2	66	-232.2162961701713	""	C1=CC2=C(C=C1)N=C(C=C2)C3=NC(=CC4=C3NC5=C4C=CC=C5)C(=O)O	2.03800011	""	PubChem:(15908832)
