inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PNVXGQJLIHLVLH	InChI=1S/C13H19NO9/c1-5(15)20-8-9(21-6(2)16)11(13(18)19-4)23-12(14)10(8)22-7(3)17/h8-12H,14H2,1-4H3	C13H19NO9	20	-223.19042495056752	methyl (2S,3S,4S,5R,6R)-3,4,5-triacetyloxy-6-aminooxane-2-carboxylate	CC(=O)OC1C(C(C(=O)OC)OC(C1OC(=O)C)N)OC(=O)C	-0.782000005	""	PubChem:(11809754 99123149 99123150 99123151 99123152)
PRANAZWTHVMFFE	InChI=1S/C13H17NO8/c14-12(20)6-3-5(1-2-7(6)16)21-13-11(19)10(18)9(17)8(4-15)22-13/h1-3,8-11,13,15-19H,4H2,(H2,14,20)	C13H17NO8	21	-223.57726003412392	""	C1=C(C=C(C(=C1)O)C(=N)O)OC2C(C(C(C(CO)O2)O)O)O	0.354000002	""	PubChem:(102058221)
MTXBXNREDDNEGR	InChI=1S/C13H17NO8/c15-5-9-10(16)11(17)12(13(18)22-9)21-6-7-3-1-2-4-8(7)14(19)20/h1-4,9-13,15-18H,5-6H2	C13H17NO8	22	-223.67652949789166	""	C1=CC(=C(C=C1)N(=O)=O)COC2C(C(C(CO)OC2O)O)O	-0.433999985	""	PubChem:(70457481 70458540)
YTSQXNZTPMGJHK	InChI=1S/C13H17NO8/c15-5-9-10(16)11(17)13(9,19)12(18)22-6-7-1-3-8(4-2-7)14(20)21/h1-4,9-12,15-19H,5-6H2	C13H17NO8	23	-224.60152983696622	""	C1=C(C=CC(=C1)N(=O)=O)COC(C2(C(CO)C(C2O)O)O)O	0.523000002	""	PubChem:(71109128)
SDYDCXXYXGILOX	InChI=1S/C13H17NO8/c15-5-9-10(16)11(17)12(13(18)22-9)21-6-7-1-3-8(4-2-7)14(19)20/h1-4,9-13,15-18H,5-6H2	C13H17NO8	24	-225.41341040958835	""	C1=C(C=CC(=C1)N(=O)=O)COC2C(C(C(CO)OC2O)O)O	-0.433999985	""	PubChem:(89588353 117690035)
CLJOTPDEDVTMRE	InChI=1S/C13H19NO9/c1-5(15)20-8-9(21-6(2)16)11(13(18)19)23-12(14-4)10(8)22-7(3)17/h8-12,14H,1-4H3,(H,18,19)	C13H19NO9	25	-226.18041983493939	""	CC(=O)OC1C(C(C(=O)O)OC(C1OC(=O)C)NC)OC(=O)C	-0.713	""	PubChem:(86749480)
YHTPKBYAZJOQCI	InChI=1S/C13H17NO8/c1-7(15)19-6-12(21-9(3)17)13(22-10(4)18)11(5-14)20-8(2)16/h11-13H,6H2,1-4H3	C13H17NO8	26	-226.44326120249696	D-Ribononitrile,3,4,5-tetraacetate	CC(=O)OCC(C(C(C#N)OC(=O)C)OC(=O)C)OC(=O)C	0.00400000019	""	PubChem:(236527 2825773 6993892 7037282 7037283 7037284 13943242)
LMULOSZVTVSKQS	InChI=1S/C13H17NO8/c1-7(16)19-5-11-13(21-9(3)18)10(20-8(2)17)4-12(22-11)14-6-15/h10-13H,4-5H2,1-3H3	C13H17NO8	27	-226.6074642648405	""	CC(=O)OCC1C(C(CC(N=C=O)O1)OC(=O)C)OC(=O)C	1.95599997	""	PubChem:(29977134 29977138 124428662 125339473 125339474)
XLSUYAKPMZOQEZ	InChI=1S/C13H17NO8/c1-6(15)19-5-10-13(21-8(3)17)11(18)12(20-7(2)16)9(4-14)22-10/h9-13,18H,5H2,1-3H3	C13H17NO8	28	-226.68585327660966	""	CC(=O)OCC1C(C(C(C(C#N)O1)OC(=O)C)O)OC(=O)C	-1.06200004	""	PubChem:(117766408)
ZGQKQFVVQIHIHN	InChI=1S/C13H17NO8/c15-5-9-11(17)12(18)10(6-16)22-13(21-9)7-2-1-3-8(4-7)14(19)20/h1-4,9-13,15-18H,5-6H2	C13H17NO8	29	-226.6937231443606	""	C1=CC(=CC(=C1)C2OC(CO)C(C(C(CO)O2)O)O)N(=O)=O	0.0610000007	""	PubChem:(101530147 101530162)
QTMNHGXCNLLLRJ	InChI=1S/C13H19NO9/c1-3-14-9-7(17)4-13(21,12(19)20)23-11(9)10(8(18)5-15)22-6(2)16/h1,7-11,14-15,17-18,21H,4-5H2,2H3,(H,19,20)	C13H19NO9	30	-229.60785697008492	""	C#CNC1C(CC(C(=O)O)(O)OC1C(C(CO)O)OC(=O)C)O	-2.25099993	""	KEGG Mine
SKJMOFXTIRBVIE	InChI=1S/C13H17NO8/c15-10-9(22-13(18)12(17)11(10)16)6-21-5-7-1-3-8(4-2-7)14(19)20/h1-4,9-13,15-18H,5-6H2	C13H17NO8	31	-230.40305211357753	(3R,4S,5S,6R)-6-[(4-nitrophenyl)methoxymethyl]oxane-2,3,4,5-tetrol	C1=C(C=CC(=C1)N(=O)=O)COCC2C(C(C(C(O)O2)O)O)O	-0.00499999989	""	PubChem:(11358956)
OPOUWJFXZRRHOV	InChI=1S/C13H15NO7/c1-7(15)18-6-12-13(20-9(3)17)11(19-8(2)16)4-10(5-14)21-12/h4,11-13H,6H2,1-3H3	C13H15NO7	32	-231.64853357430374	Oprea1_098308	CC(=O)OCC1C(C(C=C(C#N)O1)OC(=O)C)OC(=O)C	0.605000019	""	PubChem:(2734739 2734740 3795214 6923789 124302001 124302002 124547119)
MHYRNRCTRHWSOC	InChI=1S/C13H17NO8/c15-5-9(17)12-11(18)10(6-16)21-13(22-12)7-2-1-3-8(4-7)14(19)20/h1-4,9-13,15-18H,5-6H2	C13H17NO8	33	-232.07746199007497	""	C1=CC(=CC(=C1)C2OC(CO)C(C(C(CO)O)O2)O)N(=O)=O	-0.368000001	""	PubChem:(101530146 101530150 101530161 101530165)
XBKRGNRXXDQTDT	InChI=1S/C13H15NO7/c14-6-19-7-3-1-2-4-8(7)20-13-12(18)11(17)10(16)9(5-15)21-13/h1-4,9-13,15-18H,5H2	C13H15NO7	34	-233.4375777865957	""	C1=CC(=C(C=C1)OC2C(C(C(C(CO)O2)O)O)O)OC#N	-0.246999994	""	PubChem:(67605783)
SKGDULPHGMTVNU	InChI=1S/C13H17NO8/c1-20-11-10(16)9(6-15)22-13(17)12(11)21-8-4-2-7(3-5-8)14(18)19/h2-5,9-13,15-17H,6H2,1H3	C13H17NO8	35	-233.44950153511493	""	COC1C(C(CO)OC(C1OC2=CC=C(C=C2)N(=O)=O)O)O	-0.136999995	""	PubChem:(70345108)
HNKDHAGVHBOYLY	InChI=1S/C13H17NO8/c1-20-12-10(16)9(6-15)22-13(11(12)17)21-8-4-2-7(3-5-8)14(18)19/h2-5,9-13,15-17H,6H2,1H3	C13H17NO8	36	-233.737832386502	""	COC1C(C(CO)OC(C1O)OC2=CC=C(C=C2)N(=O)=O)O	-0.136999995	""	PubChem:(53886313 70239018 101026202 101026207 101046128)
BGWTZTVIVYTPQR	InChI=1S/C13H17NO8/c15-5-9(16)12-11(18)10(17)6-21-13(22-12)7-2-1-3-8(4-7)14(19)20/h1-4,9-13,15-18H,5-6H2	C13H17NO8	37	-235.90463990186305	""	C1=CC(=CC(=C1)C2OCC(C(C(C(CO)O)O2)O)O)N(=O)=O	-0.368000001	""	PubChem:(101530142 101530151 101530157 101530166)
JCPHBVJZPWWKHF	InChI=1S/C13H17NO8/c1-20-12-11(17)10(16)9(6-15)22-13(12)21-8-4-2-7(3-5-8)14(18)19/h2-5,9-13,15-17H,6H2,1H3	C13H17NO8	38	-236.13233934135877	(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-5-methoxy-6-(4-nitrophenoxy)oxane-3,4-diol	COC1C(C(C(CO)OC1OC2=CC=C(C=C2)N(=O)=O)O)O	0.291999996	""	PubChem:(11723199 53948307 53948308 70236081 101026201)
HCTWQBCFECYYHT	InChI=1S/C13H17NO8/c1-6-4-7(2-3-8(6)14(19)20)21-13-12(18)11(17)10(16)9(5-15)22-13/h2-4,9-13,15-18H,5H2,1H3	C13H17NO8	39	-236.91208970381774	""	CC1=CC(=CC=C1N(=O)=O)OC2C(C(C(C(CO)O2)O)O)O	0.428000003	""	PubChem:(101260644)
ISFAMWMCERBLJW	InChI=1S/C13H17NO8/c15-5-9(16)11(18)12-10(17)6-21-13(22-12)7-2-1-3-8(4-7)14(19)20/h1-4,9-13,15-18H,5-6H2	C13H17NO8	40	-238.34026759948924	""	C1=CC(=CC(=C1)C2OCC(C(C(C(CO)O)O)O2)O)N(=O)=O	-0.796999991	""	PubChem:(101530141 101530153 101530156 101530168)
BJRVFOHLSDMMCM	InChI=1S/C13H15NO7/c14-7-19-13(20-8-4-2-1-3-5-8)12(18)11(17)10(16)9(6-15)21-13/h1-5,9-12,15-18H,6H2	C13H15NO7	41	-239.28786652326852	""	C1=CC=C(C=C1)OC2(C(C(C(C(CO)O2)O)O)O)OC#N	0.398000002	""	PubChem:(67605786)
PIGLNQUDOQOWHN	InChI=1S/C13H17NO8/c15-5-10-12(18)11(17)9(16)6-21-13(22-10)7-2-1-3-8(4-7)14(19)20/h1-4,9-13,15-18H,5-6H2	C13H17NO8	42	-239.47334773106442	""	C1=CC(=CC(=C1)C2OCC(C(C(C(CO)O2)O)O)O)N(=O)=O	0.0610000007	""	PubChem:(101530143 101530148 101530158 101530163)
FDPWYZMVSASGNK	InChI=1S/C13H19NO9/c1-3-14-9-8(22-6(2)16)4-13(21,12(19)20)23-11(9)10(18)7(17)5-15/h1,7-11,14-15,17-18,21H,4-5H2,2H3,(H,19,20)	C13H19NO9	43	-240.13802602183395	""	C#CNC1C(CC(C(=O)O)(O)OC1C(C(CO)O)O)OC(=O)C	-2.25099993	""	KEGG Mine
GCCAUQULAUXWNH	InChI=1S/C13H17NO8/c15-5-8-9(16)10(17)11(18)13(21-8)22-14-7-3-1-6(2-4-7)12(19)20/h1-4,8-11,13-18H,5H2,(H,19,20)	C13H17NO8	44	-240.46524061554823	4-[[(3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyamino]benzoic acid	C1=C(C=CC(=C1)NOC2C(C(C(C(CO)O2)O)O)O)C(=O)O	-0.0810000002	""	PubChem:(22819666 22819667 22819668 22819674)
GTHYWDPZIXDBMR	InChI=1S/C13H17NO8/c15-5-9(17)11-12(10(18)6-16)22-13(21-11)7-2-1-3-8(4-7)14(19)20/h1-4,9-13,15-18H,5-6H2	C13H17NO8	45	-240.72627661859852	""	C1=CC(=CC(=C1)C2OC(C(CO)O)C(C(CO)O)O2)N(=O)=O	-1.22599995	""	PubChem:(101530149 101530164)
RLAWKOGGCMCEKK	InChI=1S/C13H17NO8/c15-9-5-21-13(22-6-10(16)12(18)11(9)17)7-2-1-3-8(4-7)14(19)20/h1-4,9-13,15-18H,5-6H2	C13H17NO8	46	-241.96601527895518	""	C1=CC(=CC(=C1)C2OCC(C(C(C(CO2)O)O)O)O)N(=O)=O	0.0610000007	""	PubChem:(101530144 101530159)
YMBGMYATLBBJHN	InChI=1S/C13H15NO7/c15-9(10(16)13(20)21)11(17)14-8(12(18)19)6-7-4-2-1-3-5-7/h1-5,8-10,15-16H,6H2,(H,14,17)(H,18,19)(H,20,21)	C13H15NO7	47	-242.534356615018	""	C1=CC=C(C=C1)CC(C(=O)O)N=C(C(C(C(=O)O)O)O)O	-0.915000021	""	PubChem:(118974702)
SCFUZPPHFGYSLT	InChI=1S/C13H19NO9/c1-6-11(21-7(2)15)13(23-9(4)17)12(22-8(3)16)10(20-6)5-14(18)19/h6,10-13H,5H2,1-4H3	C13H19NO9	48	-243.4387602667713	""	CC1C(C(C(C(CN(=O)=O)O1)OC(=O)C)OC(=O)C)OC(=O)C	-0.0289999992	""	PubChem:(10947576 10958545)
LJZFFKOIVRSDRR	InChI=1S/C13H17NO8/c1-6(15)18-4-9-11(20-7(2)16)12(21-8(3)17)10-13(22-9)19-5-14-10/h5,9-13H,4H2,1-3H3	C13H17NO8	49	-243.7350802253774	""	CC(=O)OCC1C(C(C2C(OC=N2)O1)OC(=O)C)OC(=O)C	0.0839999989	""	PubChem:(14332309)
ROIBCZSXRLWQBI	InChI=1S/C13H19NO9/c1-6(15)20-5-10(21-7(2)16)11(22-8(3)17)12(13(14)19)23-9(4)18/h10-12H,5H2,1-4H3,(H2,14,19)	C13H19NO9	50	-244.64534596883186	(2,3,4-triacetyloxy-5-amino-5-oxopentyl) acetate	CC(=O)OCC(C(C(C(=N)O)OC(=O)C)OC(=O)C)OC(=O)C	0.298999995	""	PubChem:(2729263 4253603 102280626 102280627)
LKSVXBJUBJJBCN	InChI=1S/C13H19NO9/c1-3-14-9-7(16)4-13(21,12(19)20)23-11(9)10(18)8(17)5-22-6(2)15/h1,7-11,14,16-18,21H,4-5H2,2H3,(H,19,20)	C13H19NO9	51	-244.65728902757547	""	C#CNC1C(CC(C(=O)O)(O)OC1C(C(COC(=O)C)O)O)O	-1.82200003	""	KEGG Mine
LHYLXGQQBOCGLH	InChI=1S/C13H17NO8/c15-5-9(17)11(18)12-10(6-16)21-13(22-12)7-2-1-3-8(4-7)14(19)20/h1-4,9-13,15-18H,5-6H2	C13H17NO8	52	-245.55301079305764	""	C1=CC(=CC(=C1)C2OC(CO)C(C(C(CO)O)O)O2)N(=O)=O	-1.22599995	""	PubChem:(101530145 101530152 101530160 101530167)
FJLZDQBBMINWLG	InChI=1S/C13H17NO8/c1-6-3-4-9(8(5-6)14(18)19)21-22-13-12(17)11(16)10(15)7(2)20-13/h3-5,7,10-13,15-17H,1-2H3	C13H17NO8	53	-245.65603178373004	""	CC1=CC=C(C(=C1)N(=O)=O)OOC2C(C(C(C(C)O2)O)O)O	1.11699998	""	PubChem:(56616412)
QIIYQNQDPQZXJP	InChI=1S/C13H17NO8/c15-5-8-9(16)10(17)11(18)13(21-8)22-14-7-4-2-1-3-6(7)12(19)20/h1-4,8-11,13-18H,5H2,(H,19,20)	C13H17NO8	54	-247.25342267116423	2-[[(3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyamino]benzoic acid	C1=CC(=C(C=C1)NOC2C(C(C(C(CO)O2)O)O)O)C(=O)O	0.34799999	""	PubChem:(18641278 22819676 22819677)
AEQLXENHGOOUBS	InChI=1S/C13H17NO8/c1-20-7-4-5(14)2-3-6(7)21-13-10(17)8(15)9(16)11(22-13)12(18)19/h2-4,8-11,13,15-17H,14H2,1H3,(H,18,19)	C13H17NO8	55	-247.5863665671667	(2S,3S,4S,5R,6S)-6-(4-amino-2-methoxyphenoxy)-3,4,5-trihydroxyoxane-2-carboxylic acid	COC1=CC(=CC=C1OC2C(C(C(C(C(=O)O)O2)O)O)O)N	-0.703000009	""	PubChem:(178805)
ONIMFIMMUOCMBK	InChI=1S/C13H19NO9/c1-5(15)14-9-8-3-13(20,12(18)19)23-11(9)10(22-8)7(17)4-21-6(2)16/h7-11,17,20H,3-4H2,1-2H3,(H,14,15)(H,18,19)	C13H19NO9	56	-248.07780950656922	""	CC(=NC1C2CC(C(=O)O)(O)OC1C(C(COC(=O)C)O)O2)O	-2.14100003	""	KEGG Mine
LHJFAEIZLXHEGK	InChI=1S/C13H17NO8/c1-6-4-7(14(19)20)2-3-8(6)21-13-12(18)11(17)10(16)9(5-15)22-13/h2-4,9-13,15-18H,5H2,1H3	C13H17NO8	57	-248.2809892961188	""	CC1=CC(=CC=C1OC2C(C(C(C(CO)O2)O)O)O)N(=O)=O	0.428000003	""	PubChem:(23539994 58666260 91037010)
IPFURVNCQIWQNJ	InChI=1S/C13H17NO8/c1-6-2-3-8(7(4-6)14(19)20)21-13-12(18)11(17)10(16)9(5-15)22-13/h2-4,9-13,15-18H,5H2,1H3	C13H17NO8	58	-248.39518418440915	""	CC1=CC=C(C(=C1)N(=O)=O)OC2C(C(C(C(CO)O2)O)O)O	0.638999999	""	PubChem:(23539995 58666257 91099172 91522046)
RGVXZISOHWKTES	InChI=1S/C13H17NO8/c15-5-9(16)11(17)12(18)10-6-21-13(22-10)7-2-1-3-8(4-7)14(19)20/h1-4,9-13,15-18H,5-6H2	C13H17NO8	59	-249.15815133544515	""	C1=CC(=CC(=C1)C2OCC(C(C(C(CO)O)O)O)O2)N(=O)=O	-1.22599995	""	PubChem:(101530140 101530154 101530155 101530169)
MPCYCWKIEVBHIM	InChI=1S/C13H17NO8/c1-20-6-9-10(15)11(16)12(17)13(22-9)21-8-4-2-7(3-5-8)14(18)19/h2-5,9-13,15-17H,6H2,1H3	C13H17NO8	60	-252.83178575408456	""	COCC1C(C(C(C(OC2=CC=C(C=C2)N(=O)=O)O1)O)O)O	0.291999996	""	PubChem:(101026204 101026206 101026209 101046130)
YDWYNDVSBKVXKQ	InChI=1S/C13H15NO7/c1-8(14(19)20)11(9-5-3-2-4-6-9)12(13(17)18)21-7-10(15)16/h2-6,8,11-12H,7H2,1H3,(H,15,16)(H,17,18)	C13H15NO7	61	-253.5986282389614	""	CC(C(C1=CC=CC=C1)C(C(=O)O)OCC(=O)O)N(=O)=O	0.718999982	""	PubChem:(69173695)
KSMQCHVHTPGSKO	InChI=1S/C13H17NO8/c1-5(15)9(17)10(18)11(19)12(20)14-6-2-3-8(16)7(4-6)13(21)22/h2-5,9-11,15-19H,1H3,(H,14,20)(H,21,22)	C13H17NO8	62	-254.31251064939627	""	CC(C(C(C(C(=NC1=CC=C(C(=C1)C(=O)O)O)O)O)O)O)O	-0.757000029	""	PubChem:(54011223)
QEHBKONCBVIUQV	InChI=1S/C13H17NO8/c14-6-3-5(4-15)1-2-7(6)21-13-10(18)8(16)9(17)11(22-13)12(19)20/h1-3,8-11,13,15-18H,4,14H2,(H,19,20)	C13H17NO8	63	-254.87206561283003	""	C1=C(C=C(C(=C1)OC2C(C(C(C(C(=O)O)O2)O)O)O)N)CO	-1.16100001	""	PubChem:(124130579)
UYWBOXJHLVLDIG	InChI=1S/C13H17NO8/c1-20-12-9(6-15)22-13(11(17)10(12)16)21-8-4-2-7(3-5-8)14(18)19/h2-5,9-13,15-17H,6H2,1H3	C13H17NO8	64	-257.61346332686344	""	COC1C(CO)OC(C(C1O)O)OC2=CC=C(C=C2)N(=O)=O	-0.136999995	""	PubChem:(101026203 101026205 101026208 101046129)
KIOVMILUCSMQTF	InChI=1S/C13H19NO9/c1-5(16)14-9-8-3-13(20,12(19)22-8)23-11(9)10(7(18)4-15)21-6(2)17/h7-11,15,18,20H,3-4H2,1-2H3,(H,14,16)	C13H19NO9	65	-257.6983377429206	""	CC(=NC1C2CC(C(=O)O2)(O)OC1C(C(CO)O)OC(=O)C)O	-1.90999997	""	KEGG Mine
GKAWYKBBEOYDDI	InChI=1S/C13H19NO9/c1-6(15)14-11(13(19)20)12(23-9(4)18)10(22-8(3)17)5-21-7(2)16/h10-12H,5H2,1-4H3,(H,14,15)(H,19,20)	C13H19NO9	66	-258.9677092649906	""	CC(=NC(C(C(COC(=O)C)OC(=O)C)OC(=O)C)C(=O)O)O	-0.458000004	""	PubChem:(11131405 100994512)
FUXGLRZXVGZPMX	InChI=1S/C13H17NO8/c14-5-1-2-7(6(3-5)12(19)20)21-13-11(18)10(17)9(16)8(4-15)22-13/h1-3,8-11,13,15-18H,4,14H2,(H,19,20)	C13H17NO8	67	-259.03026090590765	5-amino-2-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzoic acid	C1=C(C=C(C(=C1)OC2C(C(C(C(CO)O2)O)O)O)C(=O)O)N	-0.338	""	PubChem:(11186124 11370468 11449871 121439907)
ZMOBSYQVUYJYAV	InChI=1S/C13H19NO9/c15-4-9(19)12(22)11(21)8(18)3-14-13(23)5-1-6(16)10(20)7(17)2-5/h1-2,8-9,11-12,15-22H,3-4H2,(H,14,23)	C13H19NO9	68	-259.22972457245845	""	C1=C(C(=C(C=C1C(=NCC(C(C(C(CO)O)O)O)O)O)O)O)O	-2.18000007	""	PubChem:(118229918 118232655)
HJTAPPMVLVVDGZ	InChI=1S/C13H15NO7/c15-8-3-1-7(2-4-8)5-9(13(20)21)14-12(19)10(16)6-11(17)18/h1-4,9-10,15-16H,5-6H2,(H,14,19)(H,17,18)(H,20,21)	C13H15NO7	69	-259.48031589593427	""	C1=C(C=CC(=C1)O)CC(C(=O)O)N=C(C(CC(=O)O)O)O	-0.556999981	""	PubChem:(57483139 71587465 76541627)
