inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QJFIQOHMLOLXRZ	InChI=1S/C19H13NO4/c21-18(22)16-14(12-7-3-1-4-8-12)11-15(20-17(16)19(23)24)13-9-5-2-6-10-13/h1-11H,(H,21,22)(H,23,24)	C19H13NO4	11	-254.9990308288107	""	C1=CC=C(C=C1)C2=C(C(=NC(=C2)C3=CC=CC=C3)C(=O)O)C(=O)O	1.89199996	""	PubChem:(23469800)
HFDAMYSJDNHOJH	InChI=1S/C19H13NO4/c1-2-13-4-3-5-15(10-13)20-18(21)12-23-16-8-6-14-7-9-19(22)24-17(14)11-16/h1,3-11H,12H2,(H,20,21)	C19H13NO4	12	-256.29973936149827	""	C#CC1=CC=CC(=C1)N=C(COC2=CC3=C(C=C2)C=CC(=O)O3)O	3.227	""	PubChem:(51337734)
BWVSWBQBNOTZGV	InChI=1S/C19H13NO4/c21-18(22)13-6-5-12-8-17-15-4-2-1-3-11(15)7-14(19(23)24)10-20(17)16(12)9-13/h1-9H,10H2,(H,21,22)(H,23,24)	C19H13NO4	13	-259.5702706992766	""	C1=CC2=C(C=C1)C3=CC4=C(C=C(C=C4)C(=O)O)N3CC(=C2)C(=O)O	4.39799976	""	PubChem:(66588702)
CHPYSAXREGITTH	InChI=1S/C19H13NO4/c21-18(22)14-15(19(23)24)17-13-9-5-4-8-12(13)10-20(17)16(14)11-6-2-1-3-7-11/h1-9H,10H2,(H,21,22)(H,23,24)	C19H13NO4	14	-262.41858479254347	3-phenyl-5H-pyrrolo[2,1-a]isoindole-1,2-dicarboxylic acid	C1=CC=C(C=C1)C2=C(C(=C3C4=C(C=CC=C4)CN23)C(=O)O)C(=O)O	3.78299999	""	PubChem:(20855113)
UCEYEABTXNVSHN	InChI=1S/C19H13NO4/c21-10-11(22)9-20-17-13-6-2-3-7-14(13)18(23)16(17)12-5-1-4-8-15(12)19(20)24/h1-8,21H,9-10H2	C19H13NO4	15	-263.0306018174926	""	C1=CC=C2C(=C1)C3=C(C4=C(C=CC=C4)C3=O)N(CC(=O)CO)C2=O	1.71000004	""	PubChem:(53387867)
UAOAXJDQGRJAPJ	InChI=1S/C19H13NO4/c21-18(22)14-11-15(12-7-3-1-4-8-12)20-17(16(14)19(23)24)13-9-5-2-6-10-13/h1-11H,(H,21,22)(H,23,24)	C19H13NO4	16	-266.8751216866379	2,6-diphenylpyridine-3,4-dicarboxylic acid	C1=CC=C(C=C1)C2=NC(=C(C(=C2)C(=O)O)C(=O)O)C3=CC=CC=C3	4.05800009	""	PubChem:(19960704)
PKUOBRNIPKQTJO	InChI=1S/C19H13NO4/c21-16-10-15-18(19(23)20-16)13(9-17(22)24-15)8-12-6-3-5-11-4-1-2-7-14(11)12/h1-7,9H,8,10H2,(H,20,21,23)	C19H13NO4	17	-269.4219662711107	""	C1=CC2=C(C=C1)C(=CC=C2)CC3=CC(=O)OC4=C3C(=O)N=C(C4)O	2.97000003	""	PubChem:(58317112)
CSUFEMVXEHBBCF	InChI=1S/C19H13NO4/c21-17-7-8-18(22)20(17)24-19(23)15-6-5-14-9-12-3-1-2-4-13(12)10-16(14)11-15/h1-11,21-22H	C19H13NO4	18	-270.9083254266691	""	C1=CC2=C(C=C1)C=C3C=C(C=CC3=C2)C(=O)ON4C(=CC=C4O)O	4.36000013	""	PubChem:(91453108)
KTFRBYCSPLPUCU	InChI=1S/C19H13NO4/c21-17(13-9-5-2-6-10-13)14-11-15(19(23)24)18(22)20-16(14)12-7-3-1-4-8-12/h1-11H,(H,20,22)(H,23,24)	C19H13NO4	19	-271.06294202228804	""	C1=CC=C(C=C1)C2=NC(=C(C=C2C(=O)C3=CC=CC=C3)C(=O)O)O	4.71899986	""	PubChem:(13572413)
HLCGCBXNRPBKTP	InChI=1S/C19H13NO4/c21-18(22)14-11-20-17(13-9-5-2-6-10-13)15(16(14)19(23)24)12-7-3-1-4-8-12/h1-11H,(H,21,22)(H,23,24)	C19H13NO4	20	-271.6733002204439	5,6-diphenylpyridine-3,4-dicarboxylic acid	C1=CC=C(C=C1)C2=C(C3=CC=CC=C3)N=CC(=C2C(=O)O)C(=O)O	3.9690001	""	PubChem:(19960701)
ACKSVWLBXOPGGT	InChI=1S/C19H13NO4/c1(12-2-4-16-17(7-12)22-10-21-16)3-15-14-9-19-18(23-11-24-19)8-13(14)5-6-20-15/h1-9H,10-11H2	C19H13NO4	21	-271.83336881865324	""	C(=CC1=C2C=C3C(=CC2=CC=N1)OCO3)C4=CC=C5C(=C4)OCO5	3.58299994	""	PubChem:(53635515 67597938)
BETDVGMELWXMQK	InChI=1S/C19H13NO4/c1-20-17(22)13-10-6-5-9-12(13)15-16(21)14(19(23)24-18(15)20)11-7-3-2-4-8-11/h2-10,21H,1H3	C19H13NO4	22	-274.0854199536591	""	CN1C(=O)C2=C(C=CC=C2)C3=C1OC(=O)C(=C3O)C4=CC=CC=C4	3.63599992	""	PubChem:(110273306)
HSRKKXZDNYJOIP	InChI=1S/C19H13NO4/c1-20-18(23)12-9-5-8-11-14(12)15(19(20)24)17(22)13(16(11)21)10-6-3-2-4-7-10/h2-9,21-22H,1H3	C19H13NO4	23	-274.16082143480946	4,6-dihydroxy-2-methyl-5-phenylbenzo[de]isoquinoline-1,3-dione	CN1C(=O)C2=CC=CC3=C(C(=C(C(=C32)C1=O)O)C4=CC=CC=C4)O	3.52800012	""	PubChem:(5456690)
OVPMZDDFSRSXKB	InChI=1S/C19H13NO4/c21-17(24-13-14-7-2-1-3-8-14)11-6-12-20-18(22)15-9-4-5-10-16(15)19(20)23/h1-5,7-12H,13H2	C19H13NO4	24	-274.4587288080739	""	C1=CC=C(C=C1)COC(=O)C=C=CN2C(=O)C3=C(C=CC=C3)C2=O	4.61600018	""	PubChem:(101215001)
PYYYTOYIJULTIC	InChI=1S/C19H13NO4/c21-18(22)15-11-17(19(23)24)20-16-9-8-13(10-14(15)16)7-6-12-4-2-1-3-5-12/h1-11H,(H,21,22)(H,23,24)	C19H13NO4	25	-275.5873322152082	""	C1=CC=C(C=C1)C=CC2=CC3=C(C=C(C(=O)O)N=C3C=C2)C(=O)O	1.91199994	""	PubChem:(10870885)
CDQXQFQYFDNTSN	InChI=1S/C19H13NO4/c21-17-14-10-4-5-11-15(14)18(22)20(17)16(19(23)24)12-6-9-13-7-2-1-3-8-13/h1-5,7-8,10-11,16H,12H2,(H,23,24)	C19H13NO4	26	-275.7332516914071	""	C1=CC=C(C=C1)C#CCC(C(=O)O)N2C(=O)C3=C(C=CC=C3)C2=O	3.14700007	""	PubChem:(10990785)
NRPNUAKBTONWMH	InChI=1S/C19H13NO4/c21-19(22)16-7-15(9-20-10-16)13-3-1-12(2-4-13)14-5-6-17-18(8-14)24-11-23-17/h1-10H,11H2,(H,21,22)	C19H13NO4	27	-276.2683853542903	""	C1=CC(=CC=C1C2=CC3=C(C=C2)OCO3)C4=CC(=CN=C4)C(=O)O	3.75399995	""	PubChem:(101369044)
AOEHFZMCAWRMNM	InChI=1S/C19H13NO4/c21-18(22)14-11-16(19(23)24)20-15-8-4-7-13(17(14)15)10-9-12-5-2-1-3-6-12/h1-11H,(H,21,22)(H,23,24)	C19H13NO4	28	-277.03444789177416	""	C1=CC=C(C=C1)C=CC2=CC=CC3=NC(=CC(=C23)C(=O)O)C(=O)O	1.91199994	""	PubChem:(11120753)
AEFRKLQBABABIV	InChI=1S/C19H13NO4/c21-19(22)15-10-13(20-16-6-2-1-5-14(15)16)9-8-12-4-3-7-17-18(12)24-11-23-17/h1-10H,11H2,(H,21,22)/p-1	C19H13NO4	29	-277.30845256806117	""	C1=CC2=C(C=C1)N=C(C=CC3=CC=CC4=C3OCO4)C=C2C(=O)O	3.52999997	""	PubChem:(52643404 52643405)
AZENKZMXUBFWCD	InChI=1S/C19H13NO4/c21-19(22)15-9-10-17(13-5-2-1-3-6-13)18(12-15)14-7-4-8-16(11-14)20(23)24/h1-12H,(H,21,22)	C19H13NO4	30	-278.04480072662244	""	C1=CC=C(C=C1)C2=C(C=C(C=C2)C(=O)O)C3=CC(=CC=C3)N(=O)=O	5.40899992	""	PubChem:(57207582)
MSWURWRUPRVMAM	InChI=1S/C19H13NO4/c21-18(22)13-6-5-12-8-17-15-4-2-1-3-11(15)7-14(19(23)24)10-20(17)16(12)9-13/h1-6,8-10H,7H2,(H,21,22)(H,23,24)	C19H13NO4	31	-279.25455118256673	""	C1=CC2=C(C=C1)C3=CC4=C(C=C(C=C4)C(=O)O)N3C=C(C2)C(=O)O	4.55100012	""	PubChem:(68848539)
IKCJSLDEKNIYML	InChI=1S/C19H13NO4/c21-15-8-10-4-1-2-5-11(10)16(18(15)22)14-9-20-17-12(14)6-3-7-13(17)19(23)24/h1-9,20-22H,(H,23,24)	C19H13NO4	32	-279.86410723620634	3-(2,3-dihydroxynaphthalen-1-yl)-1H-indole-7-carboxylic acid	C1=CC2=C(C=C1)C(=C(C(=C2)O)O)C3=CNC4=C3C=CC=C4C(=O)O	4.69199991	""	PubChem:(59364201)
GWADYVWMNDVGOV	InChI=1S/C19H13NO4/c1-2-12-11-3-4-15-19(24-9-21-15)14(11)7-20-18(12)13-6-17-16(5-10(1)13)22-8-23-17/h3-7H,1-2,8-9H2	C19H13NO4	33	-280.97962962416074	""	C1CC2=C(C3=C1C=C4C(=C3)OCO4)N=CC5=C6C(=CC=C25)OCO6	3.42400002	""	PubChem:(117612986)
WHZICVNEAZRHPE	InChI=1S/C19H13NO4/c21-14-5-1-12(2-6-14)19(13-3-7-15(22)8-4-13)17-11-20-10-9-16(17)18(23)24-19/h1-11,21-22H	C19H13NO4	34	-281.1756482735812	""	C1=C(C=CC(=C1)O)C2(C3=CC=C(C=C3)O)C4=CN=CC=C4C(=O)O2	3.12400007	""	PubChem:(126613363)
NDZDROAMZLBUJM	InChI=1S/C19H13NO4/c21-19(22)15-10-13(20-16-4-2-1-3-14(15)16)7-5-12-6-8-17-18(9-12)24-11-23-17/h1-10H,11H2,(H,21,22)	C19H13NO4	35	-281.88331053353056	2-[(E)-2-(1,3-benzodioxol-5-yl)ethenyl]quinoline-4-carboxylate	C1=CC2=C(C=C1)N=C(C=CC3=CC=C4C(=C3)OCO4)C=C2C(=O)O	3.52999997	""	PubChem:(4286370 6058646 7746286 92993282)
FYJSYMQIPQSCAB	InChI=1S/C19H13NO4/c1-22-19-14(21)5-3-11-8-20-18-12(17(11)19)4-2-10-6-15-16(7-13(10)18)24-9-23-15/h2-8,21H,9H2,1H3	C19H13NO4	36	-281.941227533574	""	COC1=C(C=CC2=C1C3=CC=C4C=C5C(=CC4=C3N=C2)OCO5)O	3.65499997	""	KNApSAcK:(27503);Natural Products:(UNPD78872)
NIQLGUMIMROGAT	InChI=1S/C19H13NO4/c21-18(22)11-23-15-8-7-12-9-14(6-5-13(12)10-15)19-20-16-3-1-2-4-17(16)24-19/h1-10H,11H2,(H,21,22)	C19H13NO4	37	-282.057970797033	""	C1=CC=C2C(=C1)N=C(C3=CC=C4C=C(C=CC4=C3)OCC(=O)O)O2	3.72300005	""	PubChem:(10018831)
UPXQMMGMYZLGGL	InChI=1S/C19H13NO4/c1-11(21)20-10-14(12-6-2-4-8-15(12)20)17-18(22)13-7-3-5-9-16(13)24-19(17)23/h2-10,22H,1H3	C19H13NO4	38	-282.13454469629096	Oprea1_378343	CC(=O)N1C=C(C2=C1C=CC=C2)C3=C(C4=C(C=CC=C4)OC3=O)O	2.99300003	""	PubChem:(54683184)
GZJWNRCNJCKPLX	InChI=1S/C19H13NO4/c1-22-14-5-3-11-8-20-18-12(17(11)19(14)21)4-2-10-6-15-16(7-13(10)18)24-9-23-15/h2-8,21H,9H2,1H3	C19H13NO4	39	-283.09613023392836	""	COC1=C(C2=C(C=C1)C=NC3=C4C=C5C(=CC4=CC=C23)OCO5)O	3.65499997	""	PubChem:(101444899)
OLBQWHMODPEGLH	InChI=1S/C19H13NO4/c1-2-12-13-5-17-16(22-9-23-17)4-11(13)7-20-19(12)14-6-18-15(3-10(1)14)21-8-24-18/h3-7H,1-2,8-9H2	C19H13NO4	40	-283.2355483017445	""	C1CC2=C(C3=CC4=C(C=C13)OCO4)N=CC5=C2C=C6C(=C5)OCO6	3.42400002	""	PubChem:(102036702)
FFZDUIMCJAOJQG	InChI=1S/C19H13NO4/c1-2-11-4-16-19(24-10-21-16)7-14(11)15-3-12-5-17-18(23-9-22-17)6-13(12)8-20-15/h2-8H,1,9-10H2	C19H13NO4	41	-284.11926615199195	""	C=CC1=C(C=C2C(=C1)OCO2)C3=CC4=C(C=C5C(=C4)OCO5)C=N3	4.24800014	""	PubChem:(69200686)
CPAMSHJAYSIZJD	InChI=1S/C19H13NO4/c1-20-13-10-6-5-9-12(13)17-14(18(20)21)15(19(22)23)16(24-17)11-7-3-2-4-8-11/h2-10H,1H3,(H,22,23)	C19H13NO4	42	-284.529841847562	""	CN1C2=C(C=CC=C2)C3=C(C(=C(C4=CC=CC=C4)O3)C(=O)O)C1=O	3.31599998	""	PubChem:(11151320)
WFJJQWZHRSUNSD	InChI=1S/C19H13NO4/c1-11-6-7-13-12(9-17(21)24-16(13)8-11)10-20-18(22)14-4-2-3-5-15(14)19(20)23/h2-9H,10H2,1H3	C19H13NO4	43	-285.94134719787615	2-[(7-methyl-2-oxochromen-4-yl)methyl]isoindole-1,3-dione	CC1=CC2=C(C=C1)C(=CC(=O)O2)CN3C(=O)C4=C(C=CC=C4)C3=O	2.98799992	""	PubChem:(2565931)
YZLBGCGHCZWAON	InChI=1S/C19H13NO4/c1-24-15(21)10-20-17-12-7-3-4-8-13(12)18(22)16(17)11-6-2-5-9-14(11)19(20)23/h2-9H,10H2,1H3	C19H13NO4	44	-286.17548358155034	""	COC(=O)CN1C2=C(C3=CC=CC=C3C1=O)C(=O)C4=C2C=CC=C4	2.80299997	""	PubChem:(10591700)
GJJFWGQGJJGJEO	InChI=1S/C19H13NO4/c1-22-19-14-8-20-18-12(11(14)4-5-15(19)21)3-2-10-6-16-17(7-13(10)18)24-9-23-16/h2-8,21H,9H2,1H3	C19H13NO4	45	-286.2941800864855	Decarine	COC1=C2C=NC3=C4C=C5C(=CC4=CC=C3C2=CC=C1O)OCO5	3.65499997	""	biological;KNApSAcK:(24654);Natural Products:(UNPD113886);PubChem:(179640);CHEBI:(65727);KEGG Mine
QMXPGBMCALRFRK	InChI=1S/C19H13NO4/c21-17-15(11-6-12-4-2-1-3-5-12)16(18(22)20-17)13-7-9-14(10-8-13)19(23)24/h1-11H,(H,23,24)(H,20,21,22)	C19H13NO4	46	-286.9745618374577	""	C1=CC=C(C=C1)C=CC2=C(C3=CC=C(C=C3)C(=O)O)C(=O)N=C2O	3.79299998	""	PubChem:(70179722)
YJPAUNIGQCRWCM	InChI=1S/C19H13NO4/c1-20-13-10-6-5-9-12(13)17-15(18(20)22)16(21)14(19(23)24-17)11-7-3-2-4-8-11/h2-10,21H,1H3	C19H13NO4	47	-287.9091247038391	2-hydroxy-6-methyl-3-phenylpyrano[3,2-c]quinoline-4,5-dione	CN1C2=C(C=CC=C2)C3=C(C(=C(C4=CC=CC=C4)C(=O)O3)O)C1=O	3.15700006	""	PubChem:(54685599)
XBVMXRPVXNDBOK	InChI=1S/C12H9N3O9/c13-7(16)1-4(10(19)20)2(8(14)17)6(12(23)24)3(9(15)18)5(1)11(21)22/h(H2,13,16)(H2,14,17)(H2,15,18)(H,19,20)(H,21,22)(H,23,24)	C12H9N3O9	48	-288.26438275633865	""	C1(=C(C(=C(C(=C1C(=O)O)C(=N)O)C(=O)O)C(=N)O)C(=O)O)C(=N)O	0.930000007	""	PubChem:(88759454)
TVGROIGAQAUKAY	InChI=1S/C19H13NO4/c21-19(22)18-16(13-7-3-1-4-8-13)11-15(20(23)24)12-17(18)14-9-5-2-6-10-14/h1-12H,(H,21,22)	C19H13NO4	49	-288.45328009103156	""	C1=CC=C(C=C1)C2=C(C(=CC(=C2)N(=O)=O)C3=CC=CC=C3)C(=O)O	5.40899992	""	PubChem:(69893847)
AHPYJTRZPWCLRX	InChI=1S/C12H9N3O9/c16-7(17)3-1-5(9(20)21)6(2-4-8(18)19)15-11(23)13-10(22)14-12(15)24/h1-4H,(H,16,17)(H,18,19)(H,20,21)(H2,13,14,22,23,24)	C12H9N3O9	50	-288.70938780047396	""	C(=CC(=O)O)C(=C(C=CC(=O)O)N1C(=NC(=NC1=O)O)O)C(=O)O	-1.48099995	""	PubChem:(89997364)
FRSOYBXQJMIDQW	InChI=1S/C19H13NO4/c1-22-15-5-4-11-12-3-2-10-6-16-17(24-9-23-16)7-13(10)18(12)20-8-14(11)19(15)21/h2-8,21H,9H2,1H3	C19H13NO4	51	-288.8190222557282	""	COC1=CC=C2C3=CC=C4C=C5C(=CC4=C3N=CC2=C1O)OCO5	3.65499997	""	KNApSAcK:(24652);Natural Products:(UNPD91562);KEGG Mine
XSZOEVQQOSOYJW	InChI=1S/C19H13NO4/c21-15-10-16(19(22)23)24-18-13-8-4-5-9-14(13)20(17(15)18)11-12-6-2-1-3-7-12/h1-10H,11H2,(H,22,23)	C19H13NO4	52	-289.40785064276713	""	C1=CC=C(C=C1)CN2C3=C(C=CC=C3)C4=C2C(=O)C=C(C(=O)O)O4	3.71499991	""	PubChem:(9973218)
DTKYKAAJASAWKU	InChI=1S/C19H13NO4/c21-17-11-12-18(22)20(17)24-19(23)16-8-4-7-15(13-16)10-9-14-5-2-1-3-6-14/h1-8,11-13,21-22H	C19H13NO4	53	-290.31788098234904	""	C1=CC=C(C=C1)C#CC2=CC=CC(=C2)C(=O)ON3C(=CC=C3O)O	4.42799997	""	PubChem:(91602205)
BSYLKUNLTMQTJI	InChI=1S/C19H13NO4/c21-18(14-7-3-1-4-8-14)23-16-11-12-20-17(13-16)24-19(22)15-9-5-2-6-10-15/h1-13H	C19H13NO4	54	-290.5224681372112	(2-benzoyloxypyridin-4-yl) benzoate	C1=CC=C(C=C1)C(=O)OC2=CC=NC(=C2)OC(=O)C3=CC=CC=C3	4.50199986	""	PubChem:(14049623)
KHIUXIQTFHYWKX	InChI=1S/C19H13NO4/c1-20-9-14(12-6-17(22)18(23)8-15(12)20)13-7-16(21)10-4-2-3-5-11(10)19(13)24/h2-9,22-23H,1H3	C19H13NO4	55	-290.5900504336546	1,4-Naphthalenedione, 2-(5,6-dihydroxy-1-methyl-1H-indol-3-yl)-	CN1C=C(C2=CC(=C(C=C21)O)O)C3=CC(=O)C4=C(C=CC=C4)C3=O	3.02200007	""	PubChem:(13841901)
YGYDRXWEJXQBOH	InChI=1S/C19H13NO4/c21-19(22)18(12-13-8-10-15(11-9-13)20(23)24)17-7-3-5-14-4-1-2-6-16(14)17/h1-12H,(H,21,22)	C19H13NO4	56	-290.77911915968986	2-naphthalen-1-yl-3-(4-nitrophenyl)prop-2-enoic acid	C1=CC2=C(C=C1)C(=CC=C2)C(=CC3=CC=C(C=C3)N(=O)=O)C(=O)O	4.92500019	""	PubChem:(301874 6309331 124304328)
AJJYWRQCFZPYQY	InChI=1S/C19H13NO4/c21-15-10-16(22)24-18-13-8-4-5-9-14(13)20(19(23)17(15)18)11-12-6-2-1-3-7-12/h1-10,21H,11H2	C19H13NO4	57	-291.17687979078164	Oprea1_292012	C1=CC=C(C=C1)CN2C3=C(C=CC=C3)C4=C(C(=CC(=O)O4)O)C2=O	3.00900006	""	PubChem:(54696637)
RCGNLLSECQCPHG	InChI=1S/C19H13NO4/c1-11-6-8-12(9-7-11)20-18(22)16-10-14-17(21)13-4-2-3-5-15(13)23-19(14)24-16/h2-10H,1H3,(H,20,22)	C19H13NO4	58	-291.57254199504604	""	CC1=CC=C(C=C1)N=C(C2=CC3=C(OC4=C(C=CC=C4)C3=O)O2)O	4.1329999	""	PubChem:(52015529)
GMFZBTULKXEOFS	InChI=1S/C19H13NO4/c21-16-8-10-3-1-2-4-12(10)17(18(16)22)14-9-20-15-6-5-11(19(23)24)7-13(14)15/h1-9,20-22H,(H,23,24)	C19H13NO4	59	-292.8206420433097	3-(2,3-dihydroxynaphthalen-1-yl)-1H-indole-5-carboxylic acid	C1=CC2=C(C=C1)C(=C(C(=C2)O)O)C3=CNC4=C3C=C(C=C4)C(=O)O	4.26300001	""	PubChem:(59364231)
WRMDCJIOGLMFHI	InChI=1S/C19H13NO4/c1-22-16-5-11-8-20-19-12(13(11)6-15(16)21)3-2-10-4-17-18(7-14(10)19)24-9-23-17/h2-8,20H,9H2,1H3	C19H13NO4	60	-292.93099709349605	""	COC1=CC2=CNC3=C(C=CC4=C3C=C5C(=C4)OCO5)C2=CC1=O	3.08200002	""	PubChem:(102313157)
XYCGEZPZEYTRDJ	InChI=1S/C19H13NO4/c1-9-6-10-8-20-17-16(14(10)13(7-9)24-2)18(22)11-4-3-5-12(21)15(11)19(17)23/h3-8,21H,1-2H3	C19H13NO4	61	-293.75069051277245	""	CC1=CC2=CN=C3C(=C2C(=C1)OC)C(=O)C4=CC=CC(=C4C3=O)O	3.15700006	""	PubChem:(10358563)
OZYLQTQEWLXQHX	InChI=1S/C19H13NO4/c21-17-9-6-13(19(23)24)11-15(17)18(22)10-8-14-7-5-12-3-1-2-4-16(12)20-14/h1-11,21H,(H,23,24)	C19H13NO4	62	-293.8278644723846	""	C1=CC2=C(C=C1)N=C(C=C2)C=CC(=O)C3=CC(=CC=C3O)C(=O)O	3.67799997	""	PubChem:(10687086)
GWAIVUYPBJLEOZ	InChI=1S/C19H13NO4/c21-15-9-8-14-16(17(15)22)19(24)20(18(14)23)10-12-6-3-5-11-4-1-2-7-13(11)12/h1-9,21-22H,10H2	C19H13NO4	63	-293.8472829286252	""	C1=CC2=C(C=C1)C(=CC=C2)CN3C(=O)C4=CC=C(C(=C4C3=O)O)O	3.45900011	""	PubChem:(25196810);biological
IJOVXYSKEBZGNC	InChI=1S/C19H13NO4/c1-24-11-7-6-10-8-14(19(22)23)16-17(13(10)9-11)20-15-5-3-2-4-12(15)18(16)21/h2-9H,1H3,(H,20,21)(H,22,23)	C19H13NO4	64	-294.4133929402131	""	COC1=CC2=C3C(=C(C=C2C=C1)C(=O)O)C(=O)C4=C(C=CC=C4)N3	3.94099998	""	PubChem:(102060243)
KZXMLIQWOZOHEE	InChI=1S/C19H13NO4/c1-20-8-14-11(4-5-15(21)19(14)22)12-3-2-10-6-16-17(24-9-23-16)7-13(10)18(12)20/h2-8,21H,9H2,1H3/p+1	C19H13NO4	65	-294.4648334378086	""	CN1C=C2C(=CC=C(C2=O)O)C3=CC=C4C=C5C(=CC4=C31)OCO5	3.49399996	""	PubChem:(71712622 102110172 102110173)
GYOIBDMVLOZVDX	InChI=1S/C19H13NO4/c1-11-8-18(21)24-16-10-13(6-7-14(11)16)20-19(22)17-9-12-4-2-3-5-15(12)23-17/h2-10H,1H3,(H,20,22)	C19H13NO4	66	-294.57542127461306	N-(4-methyl-2-oxochromen-7-yl)-1-benzofuran-2-carboxamide	CC1=CC(=O)OC2=C1C=CC(=C2)N=C(C3=CC4=C(C=CC=C4)O3)O	3.49499989	""	PubChem:(2675712)
BUTJONVIQIYQQZ	InChI=1S/C19H13NO4/c1-23-15-11-16(21)24-18-13-9-5-6-10-14(13)20(19(22)17(15)18)12-7-3-2-4-8-12/h2-11H,1H3	C19H13NO4	67	-295.5385295096229	4-methoxy-6-phenylpyrano[3,2-c]quinoline-2,5-dione	COC1=CC(=O)OC2=C1C(=O)N(C3=CC=CC=C3)C4=C2C=CC=C4	3.18600011	""	PubChem:(59240767)
