inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OHNVQOLBUDFGKI	InChI=1S/C13H8N4O5/c18-11-7(6-3-1-2-4-8(6)14-11)5-9-10(17(21)22)12(19)16-13(20)15-9/h1-5H,(H,14,18)(H2,15,16,19,20)	C13H8N4O5	12	-219.71224412971543	""	C1=CC2=C(C=C1)N=C(C2=CC3=NC(=NC(=C3N(=O)=O)O)O)O	2.59299994	""	PubChem:(126319499)
OTCBRJGATZHUTK	InChI=1S/C8H17N2O7P/c1-4(5(9)3-18(15,16)17)10-6(8(13)14)2-7(11)12/h4-6,10H,2-3,9H2,1H3,(H,11,12)(H,13,14)(H2,15,16,17)	C8H17N2O7P	13	-226.47649762696244	""	CC(C(CP(=O)(O)O)N)NC(CC(=O)O)C(=O)O	-5.12300014	""	PubChem:(88341107)
FLKQSIYXQZAJHJ	InChI=1S/C13H8N4O5/c18-12-11(13(19)20)14-7-5-9(16-3-1-2-4-16)10(17(21)22)6-8(7)15-12/h1-6H,(H,15,18)(H,19,20)	C13H8N4O5	14	-227.17789817457282	""	C1=CN(C=C1)C2=CC3=C(C=C2N(=O)=O)NC(=O)C(=N3)C(=O)O	1.33500004	""	PubChem:(18369233)
YVODLKIKEOWZIQ	InChI=1S/C13H8N4O5/c18-6-9-12(7-2-1-3-8(4-7)17(21)22)15-13-14-10(19)5-11(20)16(9)13/h1-6,20H,(H,14,15,19)	C13H8N4O5	15	-227.43521126235572	""	C1=CC(=CC(=C1)N(=O)=O)C2=C(C=O)N3C(=CC(=NC3=N2)O)O	3.15300012	""	PubChem:(83768793)
SWJMDCKVJOGVRP	InChI=1S/C10H12N4O6/c15-2-6-5(16)1-7(20-6)14-4-12-8(10(17)18)9(14)11-3-13-19/h3-7,15-16H,1-2H2,(H,17,18)	C10H12N4O6	16	-230.4375515568048	""	C1C(C(CO)OC1N2C=NC(=C2N=CN=O)C(=O)O)O	-1.45099998	""	EcoCyc Mine
OAEKOFHLBCBNIV	InChI=1S/C8H17N2O7P/c9-2-6(11)10-5-1-4(7(12)8(5)13)3-17-18(14,15)16/h4-5,7-8,12-13H,1-3,9H2,(H,10,11)(H2,14,15,16)	C8H17N2O7P	17	-234.26853057415912	""	C1C(COP(=O)(O)O)C(C(C1N=C(CN)O)O)O	-3.34599996	""	PubChem:(101691449)
DGBYGXQWGHLXQQ	InChI=1S/C8H17N2O7P/c1-5(8(13)17-18(14,15)16)10-4-2-3-6(9)7(11)12/h5-6,10H,2-4,9H2,1H3,(H,11,12)(H2,14,15,16)	C8H17N2O7P	18	-235.34231805873358	""	CC(C(=O)OP(=O)(O)O)NCCCC(C(=O)O)N	-4.43599987	""	KEGG Mine
QKWWBTRMSIPDDX	InChI=1S/C10H12N4O6/c1-6(16)12-7-4-8(13(17)18)10(11-2-3-15)9(5-7)14(19)20/h4-5,11,15H,2-3H2,1H3,(H,12,16)	C10H12N4O6	19	-236.93807452333536	Acetamide, N-[4-[(2-hydroxyethyl)amino]-3,5-dinitrophenyl]-	CC(=NC1=CC(=C(C(=C1)N(=O)=O)NCCO)N(=O)=O)O	2.0150001	""	PubChem:(71415068)
JWWWEHXNRXICDQ	InChI=1S/C8H17N2O7P/c11-7(12)4-6(8(13)14)10-3-1-2-9-5-18(15,16)17/h6,9-10H,1-5H2,(H,11,12)(H,13,14)(H2,15,16,17)	C8H17N2O7P	20	-237.02813315699726	""	C(CNCP(=O)(O)O)CNC(CC(=O)O)C(=O)O	-3.06399989	""	PubChem:(53978918)
HFXIASNIEITLIJ	InChI=1S/C13H8N4O5/c18-6-7-1-2-16(5-7)10-3-8-9(4-11(10)17(21)22)15-13(20)12(19)14-8/h1-6H,(H,14,19)(H,15,20)	C13H8N4O5	21	-237.85361669926243	""	C1=CN(C=C1C=O)C2=CC3=C(C=C2N(=O)=O)NC(=O)C(=O)N3	1.03299999	""	PubChem:(22097115)
WKPGAOKUDFJOQG	InChI=1S/C13H8N4O5/c18-15-12-7-8(16(19)20)5-6-10(12)14-13(15)9-3-1-2-4-11(9)17(21)22/h1-7,18H	C13H8N4O5	22	-237.86605547500943	""	C1=CC=C(C(=C1)C2=NC3=C(C=C(C=C3)N(=O)=O)N2O)N(=O)=O	1.977	""	PubChem:(72551049)
ZCRXBLZEMXGRQC	InChI=1S/C8H17N2O7P/c1-5(7(11)12)10-4-2-3-6(9)8(13)17-18(14,15)16/h5-6,10H,2-4,9H2,1H3,(H,11,12)(H2,14,15,16)	C8H17N2O7P	23	-237.90856495902327	""	CC(C(=O)O)NCCCC(C(=O)OP(=O)(O)O)N	-4.43599987	""	KEGG Mine
AAZCLHZECMCNMV	InChI=1S/C11H13N2O6P/c1-17-20(16,18-2)11-7-10(12-19-11)8-3-5-9(6-4-8)13(14)15/h3-6,11H,7H2,1-2H3	C11H13N2O6P	24	-238.74079725121493	5-dimethoxyphosphoryl-3-(4-nitrophenyl)-4,5-dihydro-1,2-oxazole	COP(=O)(C1CC(=NO1)C2=CC=C(C=C2)N(=O)=O)OC	1.43900001	""	PubChem:(14460583)
LXGOSQDOJMUUPY	InChI=1S/C13H8N4O5/c18-15-13-9-3-1-7(16(19)20)5-11(9)14-12-6-8(17(21)22)2-4-10(12)13/h1-6,18H,(H,14,15)	C13H8N4O5	25	-241.36594003857257	""	C1=C(C=C2C(=C1)C(=NO)C3=CC=C(C=C3N2)N(=O)=O)N(=O)=O	3.17199993	""	PubChem:(118429067)
QXVOIRWQXLHEDX	InChI=1S/C13H8N4O5/c1-7-10(6-14)12(18)16(15-11(7)13(19)20)8-2-4-9(5-3-8)17(21)22/h2-5H,1H3,(H,19,20)	C13H8N4O5	26	-241.424109715001	""	CC1=C(C#N)C(=O)N(C2=CC=C(C=C2)N(=O)=O)N=C1C(=O)O	1.01100004	""	PubChem:(123798440)
MLHADBOXZDNTES	InChI=1S/C10H12N4O6/c11-6(15)2-1-5(9(18)19)13-7(16)4-3-12-10(20)14-8(4)17/h3,5H,1-2H2,(H2,11,15)(H,13,16)(H,18,19)(H2,12,14,17,20)	C10H12N4O6	27	-241.64091965208004	""	C(CC(=N)O)C(C(=O)O)N=C(C1=C(N=C(N=C1)O)O)O	-1.99000001	""	PubChem:(28773370 28773372 43209509)
KCDFVMGBMHNNRP	InChI=1S/C13H8N4O5/c18-9-5-8(14-13(21)15-9)11-17-16-10(22-11)6-1-3-7(4-2-6)12(19)20/h1-5H,(H,19,20)(H2,14,15,18,21)	C13H8N4O5	28	-242.7358200102829	""	C1=C(C=CC(=C1)C(=O)O)C2=NN=C(C3=NC(=NC(=C3)O)O)O2	2.9000001	""	PubChem:(57906852)
PEVSKRWIKQRSLT	InChI=1S/C13H8N4O5/c18-8-2-4-12(17(21)22)9(6-8)13-14-10-3-1-7(16(19)20)5-11(10)15-13/h1-6,18H,(H,14,15)	C13H8N4O5	29	-243.49647388510215	4-nitro-3-(6-nitro-1H-benzimidazol-2-yl)phenol	C1=CC2=C(C=C1N(=O)=O)NC(=N2)C3=CC(=CC=C3N(=O)=O)O	2.648	""	PubChem:(17817543)
ATHDSALVIDINQN	InChI=1S/C10H12N4O6/c15-6-1-2-14(10(20)13-6)5-8(17)11-3-7(16)12-4-9(18)19/h1-2H,3-5H2,(H,11,17)(H,12,16)(H,18,19)(H,13,15,20)	C10H12N4O6	30	-245.21056883480512	""	C1=CN(CC(=NCC(=NCC(=O)O)O)O)C(=O)N=C1O	-2.52800012	""	PubChem:(43465403)
ZQIXICISNQZUQJ	InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-7-4(13-10(14)19)8(18)12-2-11-7/h2-3,5-6,9,15-17H,1H2,(H,13,19)(H,11,12,18)	C10H12N4O6	31	-245.94561566779907	Inosine, 7,8-dihydro-8-oxo-	C(C1C(C(C(N2C3=NC=NC(=C3N=C2O)O)O1)O)O)O	-0.920000017	""	EcoCyc Mine;biological;PubChem:(54560739 57223944 85902222);YMDB Mine;KEGG Mine
WSDGXCGPNKPOII	InChI=1S/C13H8N4O5/c18-13-10-6-9(16(19)20)7-11(17(21)22)12(10)15(14-13)8-4-2-1-3-5-8/h1-7H,(H,14,18)	C13H8N4O5	32	-247.226397609206	""	C1=CC=C(C=C1)N2C3=C(C=C(C=C3N(=O)=O)N(=O)=O)C(=N2)O	3.22199988	""	PubChem:(21786693)
RCJFTTWJPRWSJN	InChI=1S/C8H17N2O7P/c9-8(5-11,7(13)14)2-1-3-10-6(12)4-18(15,16)17/h11H,1-5,9H2,(H,10,12)(H,13,14)(H2,15,16,17)	C8H17N2O7P	33	-247.54964671666383	""	C(CC(CO)(C(=O)O)N)CN=C(CP(=O)(O)O)O	-5.69000006	""	EcoCyc Mine
OPSFXRUDYZRZAU	InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-7-4(14)8(18)13-10(19)12-7/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)	C10H12N4O6	34	-247.72817146147258	""	C(C1C(C(C(N2C=NC3=NC(=NC(=C32)O)O)O1)O)O)O	-0.684000015	""	PubChem:(10589089 56982938)
VWJNKDWQCFHIMA	InChI=1S/C10H12N4O6/c1-2-6(10(15)12-16)11-9-7(13(17)18)4-3-5-8(9)14(19)20/h3-6,11,16H,2H2,1H3,(H,12,15)	C10H12N4O6	35	-248.02355317657012	""	CCC(C(=NO)O)NC1=C(C=CC=C1N(=O)=O)N(=O)=O	4.10599995	""	PubChem:(57140932)
CIXIGIOGLWERID	InChI=1S/C13H8N4O5/c14-11(18)5-1-2-6-7(3-5)9(17(21)22)4-8-10(6)16-13(20)12(19)15-8/h1-4H,(H2,14,18)(H,15,19)(H,16,20)	C13H8N4O5	36	-248.79961605064514	""	C1=C(C=C2C(=C1)C3=NC(=C(N=C3C=C2N(=O)=O)O)O)C(=N)O	2.9460001	""	PubChem:(21744190)
QBGKVMLESVNLCE	InChI=1S/C10H12N4O6/c11-6(15)2-1-4(9(18)19)12-8(17)5-3-7(16)14-10(20)13-5/h3-4H,1-2H2,(H2,11,15)(H,12,17)(H,18,19)(H2,13,14,16,20)	C10H12N4O6	37	-248.9949959986515	""	C(CC(=N)O)C(C(=O)O)N=C(C1=NC(=NC(=C1)O)O)O	-2.32999992	""	PubChem:(24710087 28214125 28214127)
MFWBPQYSXPQJNB	InChI=1S/C13H8N4O5/c18-7-1-3-16(4-2-7)10-5-8-9(6-11(10)17(21)22)15-13(20)12(19)14-8/h1-6H,(H,14,19)(H,15,20)	C13H8N4O5	38	-249.6275945310531	""	C1=CN(C=CC1=O)C2=CC3=C(C=C2N(=O)=O)NC(=O)C(=O)N3	1.03299999	""	PubChem:(9861129)
PDFSTUQCMDBHMI	InChI=1S/C13H8N4O5/c18-11-9(12(19)16-13(20)15-11)3-6-5-14-10-2-1-7(17(21)22)4-8(6)10/h1-5,14H,(H2,15,16,18,19,20)	C13H8N4O5	39	-249.93429710104638	5-[(5-nitro-1H-indol-3-yl)methylidene]-1,3-diazinane-2,4,6-trione	C1=CC2=C(C=C1N(=O)=O)C(=CN2)C=C3C(=NC(=O)N=C3O)O	1.64499998	""	PubChem:(5363086)
RVDHSBHOIASUOC	InChI=1S/C10H12N4O6/c15-5-7(6-16)4-11-12-9-2-1-8(13(17)18)3-10(9)14(19)20/h1-4,7,12,15-16H,5-6H2	C10H12N4O6	40	-251.4511466423356	""	C1=C(C=C(C(=C1)NN=CC(CO)CO)N(=O)=O)N(=O)=O	1.88100004	""	PubChem:(91737341)
DFACQVLDNCKMKL	InChI=1S/C10H12N4O6/c15-1-2-4(16)5(17)6(20-2)8-11-3-7(12-8)13-10(19)14-9(3)18/h2,4-6,15-17H,1H2,(H3,11,12,13,14,18,19)	C10H12N4O6	41	-252.3384522206414	""	C(C1C(C(C(C2=NC3=C(N=C(N=C3N2)O)O)O1)O)O)O	-1.15100002	""	PubChem:(69016505 69303956)
JNGMOXXMYNYKEF	InChI=1S/C10H12N4O6/c15-6(11-3-8(17)12-4-9(18)19)1-5-2-7(16)14-10(20)13-5/h2H,1,3-4H2,(H,11,15)(H,12,17)(H,18,19)(H2,13,14,16,20)	C10H12N4O6	42	-255.7219421838017	""	C(C1=NC(=NC(=C1)O)O)C(=NCC(=NCC(=O)O)O)O	-3.78900003	""	PubChem:(43465493)
UONDXLCCSUPFGM	InChI=1S/C10H12N4O6/c15-2-4(16)7(18)6(17)3-1-11-5-8(12-3)13-10(20)14-9(5)19/h1,4,6-7,15-18H,2H2,(H2,12,13,14,19,20)	C10H12N4O6	43	-255.9505325018226	""	C1=NC2=C(N=C(N=C2N=C1C(C(C(CO)O)O)O)O)O	-3.148	""	PubChem:(13229847)
QRKNLCFUMDRXIR	InChI=1S/C8H17N2O7P/c1-6(11)10(13)5-3-2-4-7(9)8(12)17-18(14,15)16/h7,13H,2-5,9H2,1H3,(H2,14,15,16)	C8H17N2O7P	44	-256.1434421284533	""	CC(=O)N(CCCCC(C(=O)OP(=O)(O)O)N)O	-2.47799993	""	KEGG Mine
DVPHWFHIQKXSOW	InChI=1S/C10H12N4O6/c15-3-4-5(16)6(17)7(20-4)13-1-2-14-9(13)11-8(18)12-10(14)19/h1-2,4-7,15-17H,3H2,(H,12,18,19)	C10H12N4O6	45	-256.1969110283626	""	C1=CN2C(=NC(=NC2=O)O)N1C3C(C(C(CO)O3)O)O	-1.59399998	""	PubChem:(90679296)
GGEKURNCJBPRNV	InChI=1S/C8H17N2O7P/c9-2-6(11)10-4-1-5(8(13)7(4)12)17-3-18(14,15)16/h4-5,7-8,12-13H,1-3,9H2,(H,10,11)(H2,14,15,16)	C8H17N2O7P	46	-256.3710929675757	""	C1C(C(C(C1OCP(=O)(O)O)O)O)N=C(CN)O	-3.67799997	""	PubChem:(101011265 101691453 101694492 101694493)
LIOKSJNRXIJYBL	InChI=1S/C10H12N4O6/c1-19-8(16)3-4(9(17)20-2)12-6-5(11-3)7(15)14-10(18)13-6/h3-4,11H,1-2H3,(H3,12,13,14,15,18)	C10H12N4O6	47	-256.6042411749523	""	COC(=O)C1C(C(=O)OC)NC2=NC(=NC(=C2N1)O)O	1.08200002	""	PubChem:(110171837)
YOVQVYREFKYWTO	InChI=1S/C13H8N4O5/c1-14-8-10(18)6-4(15-12(8)20)2-3-5-7(6)11(19)9(17-22)13(21)16-5/h2-3,22H,1H3,(H,15,20)(H,16,21)	C13H8N4O5	48	-256.8278537297511	""	CN=C1C(=O)C2=C(C=CC3=C2C(=O)C(=NO)C(=N3)O)N=C1O	0.455000013	""	PubChem:(20674213 59963694)
PBZJZJOWHIIIOE	InChI=1S/C13H8N4O5/c18-13-10-6-9(16(19)20)7-11(17(21)22)12(10)14-15(13)8-4-2-1-3-5-8/h1-7,14H	C13H8N4O5	49	-258.4388273503656	Oprea1_624568	C1=CC=C(C=C1)N2C(=O)C3=CC(=CC(=C3N2)N(=O)=O)N(=O)=O	3.70700002	""	PubChem:(2783525)
PGVWJKKFTWDUKF	InChI=1S/C10H12N4O6/c15-1-2-4(16)5(17)6(20-2)8-12-7-3(9(18)13-8)11-10(19)14-7/h2,4-6,15-17H,1H2,(H3,11,12,13,14,18,19)	C10H12N4O6	50	-259.24469242589436	""	C(C1C(C(C(C2=NC(=C3C(=N2)NC(=N3)O)O)O1)O)O)O	-1.30799997	""	PubChem:(67438546)
LVQCKZSQQBTBPZ	InChI=1S/C13H8N4O5/c18-16(19)9-4-6-10(7-5-9)22-12-13(17(20)21)15-8-2-1-3-11(15)14-12/h1-8H	C13H8N4O5	51	-259.48487520259164	""	C1=CC2=NC(=C(N2C=C1)N(=O)=O)OC3=CC=C(C=C3)N(=O)=O	3.81599998	""	PubChem:(51245693)
LPAPVFOEOVXENW	InChI=1S/C13H8N4O5/c18-16(19)10-2-1-8(7-11(10)17(20)21)22-12-4-6-15-13-9(12)3-5-14-13/h1-7H,(H,14,15)	C13H8N4O5	52	-259.63289053798576	4-(3,4-dinitrophenoxy)-1H-pyrrolo[2,3-b]pyridine	C1=C(C=C(C(=C1)N(=O)=O)N(=O)=O)OC2=C3C=CN=C3NC=C2	2.63100004	""	PubChem:(17756490)
WUWPKNVFCNUDNY	InChI=1S/C10H12N4O6/c11-2-12-8-5(10(18)19)13-3-14(8)9-7(17)6(16)4(1-15)20-9/h1-4,6-7,9,16-17H,(H2,11,12)(H,18,19)	C10H12N4O6	53	-259.7445165110037	""	C(=O)C1C(C(C(N2C=NC(=C2NC=N)C(=O)O)O1)O)O	-0.00100000005	""	KEGG Mine
FQPYMIXHOFUCTH	InChI=1S/C13H8N4O5/c14-7-10(13-20-4-5-21-13)12-15-11(16-22-12)8-2-1-3-9(6-8)17(18)19/h1-3,6H,4-5H2	C13H8N4O5	54	-259.90068647194425	""	C1=CC(=CC(=C1)C2=NOC(=N2)C(=C3OCCO3)C#N)N(=O)=O	2.39299989	""	PubChem:(10040425)
WYOJXSKSWNDTQI	InChI=1S/C13H8N4O5/c18-12-8(13(19)20)3-7-4-10(16-2-1-14-6-16)11(17(21)22)5-9(7)15-12/h1-6H,(H,15,18)(H,19,20)	C13H8N4O5	55	-259.922557192229	""	C1=CN(C=N1)C2=CC3=C(C=C2N(=O)=O)N=C(C(=C3)C(=O)O)O	2.19300008	""	PubChem:(9882771)
RSZNZWWXLIDDRF	InChI=1S/C13H8N4O5/c14-10-2-1-3-11-12(10)15-13(22-11)7-4-8(16(18)19)6-9(5-7)17(20)21/h1-6H,14H2	C13H8N4O5	56	-260.0073747134343	""	C1=CC2=C(C(=C1)N)N=C(C3=CC(=CC(=C3)N(=O)=O)N(=O)=O)O2	2.12700009	""	PubChem:(82346461)
DANJWBRLFXTISJ	InChI=1S/C11H13N2O6P/c1-17-20(16,18-2)13-11(7-8-19-13)9-3-5-10(6-4-9)12(14)15/h3-7H,8H2,1-2H3	C11H13N2O6P	57	-260.9006325414708	""	COP(=O)(N1C(=CCO1)C2=CC=C(C=C2)N(=O)=O)OC	1.36199999	""	PubChem:(53750149)
CQBQADZZJIBQRD	InChI=1S/C8H17N2O7P/c1-3-5(11)7(9-14)8(13)6(12)4-17-18(2,16)10-15/h5,7-9,11,13-14H,3-4H2,1-2H3	C8H17N2O7P	58	-261.35490776434506	""	CCC(C(C(C(=O)COP(=O)(C)N=O)O)NO)O	-1.81900001	""	PubChem:(91268144)
BJDZVMXXXXAKTR	InChI=1S/C10H12N4O6/c1-6(15)12-8(9(16)20-2)5-13-4-7(14(18)19)3-11-10(13)17/h3-4,8H,5H2,1-2H3,(H,12,15)	C10H12N4O6	59	-261.3832068488888	""	CC(=NC(CN1C=C(C=NC1=O)N(=O)=O)C(=O)OC)O	-0.614000022	""	PubChem:(104697108)
QVFWCOWASRFYPH	InChI=1S/C13H8N4O5/c18-16(19)12-7-5-9(22-12)4-6-10-13(17(20)21)15-8-2-1-3-11(15)14-10/h1-8H	C13H8N4O5	60	-261.68264559229544	""	C1=CC2=NC(=C(N2C=C1)N(=O)=O)C=CC3=CC=C(N(=O)=O)O3	3.25999999	""	PubChem:(12538028)
QGHHGVGKAHPXBK	InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-7-4(11-2-12-7)8(18)13-10(14)19/h2-3,5-6,9,15-17H,1H2,(H,11,12)(H,13,18,19)	C10H12N4O6	61	-262.05595059612676	""	C(C1C(C(C(N2C3=C(C(=NC2=O)O)N=CN3)O1)O)O)O	-1.648	""	PubChem:(21819250 21827208)
MQCZQRSJKWBRTN	InChI=1S/C10H12N4O6/c15-1-4-6(16)7(17)10(20-4)14(19)3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)	C10H12N4O6	62	-262.0576784005746	""	C(C1C(C(C(N2(=O)C=NC3=C(N=CN=C32)O)O1)O)O)O	-2.69700003	""	PubChem:(87472697)
CGPSTRMVZHJQBK	InChI=1S/C13H8N4O5/c14-7-10(13-20-5-6-21-13)12-15-11(16-22-12)8-1-3-9(4-2-8)17(18)19/h1-4H,5-6H2	C13H8N4O5	63	-262.76165608337953	""	C1=C(C=CC(=C1)N(=O)=O)C2=NOC(=N2)C(=C3OCCO3)C#N	2.39299989	""	PubChem:(10402510)
UBORTCNDUKBEOP	InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)	C10H12N4O6	64	-263.63650375029573	xanthosine	C(C1C(C(C(N2C=NC3=C(N=C(N=C32)O)O)O1)O)O)O	-0.684000015	""	training set;HMDB:(299);KNApSAcK:(7222);Natural Products:(UNPD48777 UNPD178914);PubChem:(1189 64959 1548893 1786022 6560138 7059440 7059441 7061167 16058612 16394576 20848922 36688352 38990357 40467907 42549475 42549478 44282993 45109822 51397488 51397489 57110249 69017383 124508403);CHEBI:(18107);KEGG:(C01762);biological;Plantcyc:(XANTHOSINE);YMDB:(511)
OQGYGSMIHWVJIQ	InChI=1S/C13H8N4O5/c18-13(19)7-3-1-2-4-8(7)14-9-5-6-10(17(20)21)12-11(9)15-22-16-12/h1-6,14H,(H,18,19)	C13H8N4O5	65	-263.96778618972127	Oprea1_040000	C1=CC(=C(C=C1)NC2=CC=C(C3=NON=C23)N(=O)=O)C(=O)O	3.81999993	""	PubChem:(2836605 7060284)
NLMBBXKAVGWXOJ	InChI=1S/C13H8N4O5/c18-11(8-4-1-2-5-9(8)17(19)20)14-13-16-15-12(22-13)10-6-3-7-21-10/h1-7H,(H,14,16,18)	C13H8N4O5	66	-264.8310758116945	N-[5-(furan-2-yl)-1,3,4-oxadiazol-2-yl]-2-nitrobenzamide	C1=CC(=C(C=C1)N(=O)=O)C(=NC2=NN=C(C3=CC=CO3)O2)O	2.9289999	""	PubChem:(4062267)
LGKFFJYUSPGUOZ	InChI=1S/C13H8N4O5/c18-12-10(13(19)20)7-14-11-5-6-15(16(11)12)8-1-3-9(4-2-8)17(21)22/h1-7H,(H,19,20)	C13H8N4O5	67	-265.02390817586115	1-(4-nitrophenyl)-7-oxopyrazolo[1,5-a]pyrimidine-6-carboxylic acid	C1=C(C=CC(=C1)N(=O)=O)N2C=CC3=NC=C(C(=O)N32)C(=O)O	0.495000005	""	PubChem:(20438458)
WGQHINPNRSRLRW	InChI=1S/C10H12N4O6/c15-2-4-3(16)1-5(20-4)14-7-6(11-10(14)19)8(17)13-9(18)12-7/h3-5,15-16H,1-2H2,(H,11,19)(H2,12,13,17,18)	C10H12N4O6	68	-265.65576687794686	Xanthosine, 2''-deoxy-7,8-dihydro-8-oxo-	C1C(C(CO)OC1N2C3=NC(=NC(=C3N=C2O)O)O)O	0.00300000003	""	PubChem:(71346422 71351190)
GDWSEGWVHTVUCH	InChI=1S/C13H8N4O5/c18-11(8-3-1-4-9(7-8)17(19)20)14-13-16-15-12(22-13)10-5-2-6-21-10/h1-7H,(H,14,16,18)	C13H8N4O5	69	-266.23150680409486	N-[5-(furan-2-yl)-1,3,4-oxadiazol-2-yl]-3-nitrobenzamide	C1=CC(=CC(=C1)C(=NC2=NN=C(C3=CC=CO3)O2)O)N(=O)=O	2.9289999	""	PubChem:(4459804)
KGBLRQYBXOHHHK	InChI=1S/C13H8N4O5/c18-16(19)9-3-1-8(2-4-9)14-13-15-11-6-5-10(17(20)21)7-12(11)22-13/h1-7H,(H,14,15)	C13H8N4O5	70	-266.5376321676148	""	C1=C(C=CC(=C1)N(=O)=O)NC2=NC3=C(C=C(C=C3)N(=O)=O)O2	2.69499993	""	PubChem:(21563684)
