inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JSVVNGPUDLUJAI	InChI=1S/C22H27NO6/c1-16(25)23-19(12-24)22(29-14-18-10-6-3-7-11-18)21(27)20(26)15-28-13-17-8-4-2-5-9-17/h2-12,19-22,26-27H,13-15H2,1H3,(H,23,25)	C22H27NO6	11	-205.56516839294997	""	CC(=NC(C=O)C(C(C(COCC1=CC=CC=C1)O)O)OCC2=CC=CC=C2)O	1.52199996	""	PubChem:(57202989)
YQDXQUJHZVYKPQ	InChI=1S/C15H32NO9P/c1-3-5-7-23-26(22,24-8-6-4-2)16-15-13(21)11(19)12(20)14(25-15)10(18)9-17/h10-15,17-21H,3-9H2,1-2H3,(H,16,22)	C15H32NO9P	12	-206.46758257618137	""	CCCCOP(=O)(NC1C(C(C(C(C(CO)O)O1)O)O)O)OCCCC	-0.0560000017	""	PubChem:(10476156)
PGZUSKFVNLXEBV	InChI=1S/C23H23N5O2/c1-30-19-10-5-7-17(15-19)16-26-23(29)25-14-12-21-27-20-11-6-13-24-22(20)28(21)18-8-3-2-4-9-18/h2-11,13,15H,12,14,16H2,1H3,(H2,25,26,29)	C23H23N5O2	13	-206.82271742312813	""	COC1=CC(=CC=C1)CNC(=NCCC2=NC3=C(N=CC=C3)N2C4=CC=CC=C4)O	4.17399979	""	PubChem:(50788080)
HURVPDSYNFHKMX	InChI=1S/C18H23N7O4/c1-24(7-5-10-4-2-3-6-20-10)18-22-15(19)12-16(23-18)25(9-21-12)17-14(28)13(27)11(8-26)29-17/h2-4,6,9,11,13-14,17,26-28H,5,7-8H2,1H3,(H2,19,22,23)	C18H23N7O4	14	-210.7709728784156	""	CN(CCC1=NC=CC=C1)C2=NC3=C(C(=N2)N)N=CN3C4C(C(C(CO)O4)O)O	0.224999994	""	PubChem:(53897486 67923249)
NRUMVEPLIFINTE	InChI=1S/C22H27NO6/c24-14-19-21(26)18(25)13-20(28-19)29-23-22(27)17(11-15-7-3-1-4-8-15)12-16-9-5-2-6-10-16/h1-10,17-21,24-26H,11-14H2,(H,23,27)	C22H27NO6	15	-213.10449971783353	""	C1=CC=C(C=C1)CC(CC2=CC=CC=C2)C(=NOC3CC(C(C(CO)O3)O)O)O	3.16799998	""	PubChem:(91432464)
KYTOCDHMPJTLNL	InChI=1S/C23H23N5O2/c1-30-19-10-5-7-17(15-19)16-26-23(29)25-13-14-28-21(18-8-3-2-4-9-18)27-20-11-6-12-24-22(20)28/h2-12,15H,13-14,16H2,1H3,(H2,25,26,29)	C23H23N5O2	16	-215.61904118055688	""	COC1=CC(=CC=C1)CNC(=NCCN2C(=NC3=C2N=CC=C3)C4=CC=CC=C4)O	4.49499989	""	PubChem:(53019894)
LPNFDLGUOHKBGQ	InChI=1S/C23H23N5O2/c1-30-19-10-5-9-18(15-19)26-23(29)25-14-12-21-27-20-11-6-13-24-22(20)28(21)16-17-7-3-2-4-8-17/h2-11,13,15H,12,14,16H2,1H3,(H2,25,26,29)	C23H23N5O2	17	-216.07341068789313	""	COC1=CC(=CC=C1)NC(=NCCC2=NC3=C(N=CC=C3)N2CC4=CC=CC=C4)O	4.17399979	""	PubChem:(50788009)
QFYZKGKYDGWIID	InChI=1S/C23H23N5O2/c24-18-8-6-17(7-9-18)21-25-20-19(22(26-21)27-10-12-30-13-11-27)15-28(23(20)29)14-16-4-2-1-3-5-16/h1-9,15,29H,10-14,24H2	C23H23N5O2	18	-216.7636583090005	""	C1=CC=C(C=C1)CN2C=C3C(=C2O)N=C(C4=CC=C(C=C4)N)N=C3N5CCOCC5	4.25199986	""	PubChem:(90802323)
MSEZIPYQROZMIJ	InChI=1S/C23H23N5O2/c1-3-14-28-21(24)19(20-22(28)27-18-7-5-4-6-17(18)26-20)23(29)25-13-12-15-8-10-16(30-2)11-9-15/h3-11H,1,12-14,24H2,2H3,(H,25,29)	C23H23N5O2	19	-218.929386941966	2-amino-N-[2-(4-methoxyphenyl)ethyl]-1-prop-2-enylpyrrolo[3,2-b]quinoxaline-3-carboxamide	C=CCN1C(=C(C2=NC3=C(C=CC=C3)N=C21)C(=NCCC4=CC=C(C=C4)OC)O)N	4.47900009	""	PubChem:(1985821)
XDXGWLAAYNUILX	InChI=1S/C23H23N5O2/c29-13-18-11-12-19(30-18)28-15-26-21-22(24-14-25-23(21)28)27-20(16-7-3-1-4-8-16)17-9-5-2-6-10-17/h1-10,14-15,18-20,29H,11-13H2,(H,24,25,27)	C23H23N5O2	20	-221.09484438325606	""	C1=CC=C(C=C1)C(C2=CC=CC=C2)NC3=NC=NC4=C3N=CN4C5CCC(CO)O5	3.53299999	""	PubChem:(123378984)
RURMMKNICAQBIX	InChI=1S/C23H23N5O2/c1-3-13-25-23(29)19-20-22(27-18-7-5-4-6-17(18)26-20)28(21(19)24)14-12-15-8-10-16(30-2)11-9-15/h3-11H,1,12-14,24H2,2H3,(H,25,29)	C23H23N5O2	21	-221.09822584707592	Oprea1_424483	C=CCN=C(C1=C(N)N(CCC2=CC=C(C=C2)OC)C3=NC4=C(C=CC=C4)N=C13)O	4.1329999	""	PubChem:(1912621)
ASKGIGVELYCRLN	InChI=1S/C22H27NO6/c1-15(25)23-19-20(26)21(27-13-16-8-4-2-5-9-16)18(12-24)29-22(19)28-14-17-10-6-3-7-11-17/h2-11,18-22,24,26H,12-14H2,1H3,(H,23,25)	C22H27NO6	22	-221.5941365945078	N-[(2S,3R,4R,5S,6R)-4-hydroxy-6-(hydroxymethyl)-2,5-bis(phenylmethoxy)oxan-3-yl]acetamide	CC(=NC1C(C(C(CO)OC1OCC2=CC=CC=C2)OCC3=CC=CC=C3)O)O	1.73800004	""	PubChem:(23266984)
MJLSFASCYUXQKU	InChI=1S/C18H23N7O4/c1-2-3-4-5-24-7-10(6-21-24)16-22-15(19)12-17(23-16)25(9-20-12)18-14(28)13(27)11(8-26)29-18/h2,6-7,9,11,13-14,18,26-28H,1,3-5,8H2,(H2,19,22,23)	C18H23N7O4	23	-221.71174152715605	2-[6-amino-2-(1-pent-4-enylpyrazol-4-yl)purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol	C=CCCCN1C=C(C=N1)C2=NC3=C(C(=N2)N)N=CN3C4C(C(C(CO)O4)O)O	0.657999992	""	PubChem:(9865772 21947274 44330820 60104391 89084773 89177215)
ULTTXENLBVMCOR	InChI=1S/C18H23N7O4/c1-9(10-4-2-3-5-20-10)6-21-18-23-15(19)12-16(24-18)25(8-22-12)17-14(28)13(27)11(7-26)29-17/h2-5,8-9,11,13-14,17,26-28H,6-7H2,1H3,(H3,19,21,23,24)	C18H23N7O4	24	-225.32613724957164	""	CC(CN=C1NC(=C2C(=N1)N(C=N2)C3C(C(C(CO)O3)O)O)N)C4=NC=CC=C4	-0.370999992	""	PubChem:(54359879 67923149)
HUEMGLGCENSPIM	InChI=1S/C23H23N5O2/c1-30-19-9-7-17(8-10-19)16-28-21(27-20-6-4-14-25-23(20)28)11-12-22(29)26-15-18-5-2-3-13-24-18/h2-10,13-14H,11-12,15-16H2,1H3,(H,26,29)	C23H23N5O2	25	-225.5943529681061	3-[3-[(4-methoxyphenyl)methyl]imidazo[4,5-b]pyridin-2-yl]-N-(pyridin-2-ylmethyl)propanamide	COC1=CC=C(C=C1)CN2C(=NC3=C2N=CC=C3)CCC(=NCC4=NC=CC=C4)O	2.73699999	""	PubChem:(20867198)
PXFSJWSXPUMZDR	InChI=1S/C22H27NO6/c23-9-2-10-28-17-7-5-14(6-8-17)11-15-3-1-4-16(12-15)22-21(27)20(26)19(25)18(13-24)29-22/h1,3-9,12,18-27H,2,10-11,13H2	C22H27NO6	26	-225.62253757161997	""	C1=CC(=CC(=C1)CC2=CC=C(C=C2)OCCC=N)C3C(C(C(C(CO)O3)O)O)O	2.46300006	""	PubChem:(117792346)
YVRAFLKEESVPTA	InChI=1S/C22H27NO6/c1-15(25)23-19-21(28-14-17-10-6-3-7-11-17)20(18(12-24)29-22(19)26)27-13-16-8-4-2-5-9-16/h2-11,18-22,24,26H,12-14H2,1H3,(H,23,25)	C22H27NO6	27	-225.9443248607192	""	CC(=NC1C(C(C(CO)OC1O)OCC2=CC=CC=C2)OCC3=CC=CC=C3)O	1.73800004	""	PubChem:(56622886)
GQOCHUAIPCTWKU	InChI=1S/C23H23N5O2/c1-15(2)28-14-25-20-22(24-12-16-6-10-19(30-3)11-7-16)26-21(27-23(20)28)18-8-4-17(13-29)5-9-18/h4-11,13-15H,12H2,1-3H3,(H,24,26,27)	C23H23N5O2	28	-226.14705335501336	2-purine deriv. 17	CC(C)N1C=NC2=C1N=C(C3=CC=C(C=C3)C=O)N=C2NCC4=CC=C(C=C4)OC	4.66300011	""	PubChem:(15604546)
DHYQTEGTGAAEGL	InChI=1S/C23H23N5O2/c1-28-20-6-4-3-5-19(20)26-23(28)27-21-15-17(12-14-24-21)22(29)25-13-11-16-7-9-18(30-2)10-8-16/h3-10,12,14-15H,11,13H2,1-2H3,(H,25,29)(H,24,26,27)	C23H23N5O2	29	-226.93938544953068	""	CN1C2=C(C=CC=C2)N=C1NC3=CC(=CC=N3)C(=NCCC4=CC=C(C=C4)OC)O	4.40700006	""	PubChem:(117085298)
JXAWFEIPKDVBOR	InChI=1S/C23H23N5O2/c29-20(24-13-7-12-18-8-3-1-4-9-18)14-28-17-27-21-22(28)25-16-26-23(21)30-15-19-10-5-2-6-11-19/h1-6,8-11,16-17H,7,12-15H2,(H,24,29)	C23H23N5O2	30	-227.7802441248266	""	C1=CC=C(C=C1)CCCN=C(CN2C=NC3=C(N=CN=C32)OCC4=CC=CC=C4)O	4.2249999	""	PubChem:(44246624)
IYODMICTBRMKGJ	InChI=1S/C22H27NO6/c1-15(25)23-19-21(27-13-16-8-4-2-5-9-16)20(26)18(12-24)29-22(19)28-14-17-10-6-3-7-11-17/h2-11,18-22,24,26H,12-14H2,1H3,(H,23,25)	C22H27NO6	31	-227.83535018926227	Oprea1_464961	CC(=NC1C(C(C(CO)OC1OCC2=CC=CC=C2)O)OCC3=CC=CC=C3)O	2.16700006	""	PubChem:(314450 7078635 7165514 7165516 7165517 11873907 11887649 11887650 11887651 11887652 12903254 23959903 45050096 60077010 69586635 69586637 91364255 93532790 98172510 99950312 99950313 124525751 125034351)
LBYMZJYEHVXFLG	InChI=1S/C23H23N5O2/c1-16-5-10-20(25-14-16)27-22(29)12-11-21-26-19-4-3-13-24-23(19)28(21)15-17-6-8-18(30-2)9-7-17/h3-10,13-14H,11-12,15H2,1-2H3,(H,25,27,29)	C23H23N5O2	32	-228.3626503564768	3-[3-[(4-methoxyphenyl)methyl]imidazo[4,5-b]pyridin-2-yl]-N-(5-methylpyridin-2-yl)propanamide	CC1=CC=C(N=C1)N=C(CCC2=NC3=C(N=CC=C3)N2CC4=CC=C(C=C4)OC)O	3.68799996	""	PubChem:(20867273)
JSYJCGFYUNUNJO	InChI=1S/C22H27NO6/c1-15(24)23-19-21(26)20(25)18(14-27-12-16-8-4-2-5-9-16)29-22(19)28-13-17-10-6-3-7-11-17/h2-11,18-22,25-26H,12-14H2,1H3,(H,23,24)	C22H27NO6	33	-228.41187803059006	""	CC(=NC1C(C(C(COCC2=CC=CC=C2)OC1OCC3=CC=CC=C3)O)O)O	2.16700006	""	PubChem:(25105362 46237432)
VNGCLNZRGACEOI	InChI=1S/C23H23N5O2/c1-30-19-8-6-17(7-9-19)16-28-21(27-20-5-3-13-25-23(20)28)10-11-22(29)26-15-18-4-2-12-24-14-18/h2-9,12-14H,10-11,15-16H2,1H3,(H,26,29)	C23H23N5O2	34	-228.72260630441934	3-[3-[(4-methoxyphenyl)methyl]imidazo[4,5-b]pyridin-2-yl]-N-(pyridin-3-ylmethyl)propanamide	COC1=CC=C(C=C1)CN2C(=NC3=C2N=CC=C3)CCC(=NCC4=CC=CN=C4)O	2.648	""	PubChem:(20867256)
FEMSXPQHQMWBBV	InChI=1S/C23H23N5O2/c1-16-8-10-17(11-9-16)21-27-20-7-4-12-24-22(20)28(21)14-13-25-23(29)26-18-5-3-6-19(15-18)30-2/h3-12,15H,13-14H2,1-2H3,(H2,25,26,29)	C23H23N5O2	35	-229.2574694763147	""	CC1=CC=C(C=C1)C2=NC3=C(N=CC=C3)N2CCN=C(NC4=CC=CC(=C4)OC)O	4.78800011	""	PubChem:(53021843)
LULSGMXIQBMIKW	InChI=1S/C22H27NO6/c1-16(24)23-29-21-12-19(27-14-18-10-6-3-7-11-18)22(25)20(28-21)15-26-13-17-8-4-2-5-9-17/h2-11,19-22,25H,12-15H2,1H3,(H,23,24)	C22H27NO6	36	-231.71726027802495	""	CC(=NOC1CC(C(C(COCC2=CC=CC=C2)O1)O)OCC3=CC=CC=C3)O	3.33200002	""	PubChem:(54053293)
VHBREEVFCRYEMU	InChI=1S/C22H27NO6/c1-15(24)23-19-20(25)21(28-13-17-10-6-3-7-11-17)18(29-22(19)26)14-27-12-16-8-4-2-5-9-16/h2-11,18-22,25-26H,12-14H2,1H3,(H,23,24)	C22H27NO6	37	-231.7275488480158	""	CC(=NC1C(C(C(COCC2=CC=CC=C2)OC1O)OCC3=CC=CC=C3)O)O	1.73800004	""	PubChem:(122392411)
BVJPLVLWUQNRAA	InChI=1S/C23H23N5O2/c1-3-24-23-25-15-20-21(27-23)28(17-10-12-18(30-2)13-11-17)22(29)19(26-20)14-9-16-7-5-4-6-8-16/h4-8,10-13,15H,3,9,14H2,1-2H3,(H,24,25,27)	C23H23N5O2	38	-232.18703555059915	2-(ethylamino)-8-(4-methoxyphenyl)-6-phenethylpteridin-7-one	CCN=C1NC=C2C(=N1)N(C3=CC=C(C=C3)OC)C(=O)C(=N2)CCC4=CC=CC=C4	2.9749999	""	PubChem:(3233615)
ISWGLJKREOGIHY	InChI=1S/C23H23N5O2/c1-16(25-22(29)13-8-17-6-4-3-5-7-17)23-26-21-14-20(24-15-28(21)27-23)18-9-11-19(30-2)12-10-18/h3-7,9-12,14-16H,8,13H2,1-2H3,(H,25,29)	C23H23N5O2	39	-232.53830766244408	""	CC(C1=NN2C=NC(=CC2=N1)C3=CC=C(C=C3)OC)N=C(CCC4=CC=CC=C4)O	3.75200009	""	PubChem:(92407120 92603947)
WNTBKUZGVFABGT	InChI=1S/C22H27NO6/c24-14-18-13-19(25)20(26)21(29-18)16-8-4-9-17(12-16)28-11-5-10-23-22(27)15-6-2-1-3-7-15/h1-4,6-9,12,18-21,24-26H,5,10-11,13-14H2,(H,23,27)	C22H27NO6	40	-233.0834545726886	""	C1=CC=C(C=C1)C(=NCCCOC2=CC(=CC=C2)C3C(C(CC(CO)O3)O)O)O	2.30200005	""	PubChem:(123626877)
DJDBLCCHKWTLPD	InChI=1S/C23H23N5O2/c1-16(29)24-13-14-25-21-12-11-20-23(27-21)28-22(26-20)18-7-9-19(10-8-18)30-15-17-5-3-2-4-6-17/h2-12H,13-15H2,1H3,(H,24,29)(H2,25,26,27,28)	C23H23N5O2	41	-233.67386539219893	""	CC(=NCCN=C1C=CC2=C(N1)N=C(C3=CC=C(C=C3)OCC4=CC=CC=C4)N2)O	4.36600018	""	PubChem:(90368163)
UBJLCJPXTDHPPY	InChI=1S/C22H27NO6/c1-14(24)23-19-21(27)29-18(17(25)12-15-8-4-2-5-9-15)20(26)22(19,28)13-16-10-6-3-7-11-16/h2-11,17-21,25-28H,12-13H2,1H3,(H,23,24)	C22H27NO6	42	-233.82857447830546	""	CC(=NC1C(O)OC(C(CC2=CC=CC=C2)O)C(C1(CC3=CC=CC=C3)O)O)O	1.90499997	""	PubChem:(90757833)
QVKJAOOGXATDTM	InChI=1S/C22H27NO6/c1-15(24)23-19-21(28-13-17-10-6-3-7-11-17)20(25)18(29-22(19)26)14-27-12-16-8-4-2-5-9-16/h2-11,18-22,25-26H,12-14H2,1H3,(H,23,24)	C22H27NO6	43	-234.08181744715327	""	CC(=NC1C(C(C(COCC2=CC=CC=C2)OC1O)O)OCC3=CC=CC=C3)O	1.73800004	""	PubChem:(54249019 54249020 90953516)
SGTFKNUJAAEBRH	InChI=1S/C23H23N5O2/c29-23-15-21(27-10-12-30-13-11-27)25-20(26-23)14-22-24-18-8-4-5-9-19(18)28(22)16-17-6-2-1-3-7-17/h1-9,15H,10-14,16H2,(H,25,26,29)	C23H23N5O2	44	-235.90735494755967	""	C1=CC=C(C=C1)CN2C3=C(C=CC=C3)N=C2CC4=NC(=CC(=N4)N5CCOCC5)O	3.87100005	""	PubChem:(49853827)
MMUSQCXTSVFKIC	InChI=1S/C22H27NO6/c1-15(25)23-19-21(28-14-17-10-6-3-7-11-17)29-18(13-24)20(26)22(19,27)12-16-8-4-2-5-9-16/h2-11,18-21,24,26-27H,12-14H2,1H3,(H,23,25)	C22H27NO6	45	-235.96484614623378	""	CC(=NC1C(OCC2=CC=CC=C2)OC(CO)C(C1(CC3=CC=CC=C3)O)O)O	2.22900009	""	PubChem:(91467423)
FXCBBGRIIQKKJN	InChI=1S/C23H23N5O2/c1-30-20-12-6-5-10-18(20)27-23(29)25-15-13-21-26-19-11-7-14-24-22(19)28(21)16-17-8-3-2-4-9-17/h2-12,14H,13,15-16H2,1H3,(H2,25,27,29)	C23H23N5O2	46	-236.1021645809002	""	COC1=C(C=CC=C1)NC(=NCCC2=NC3=C(N=CC=C3)N2CC4=CC=CC=C4)O	4.17399979	""	PubChem:(46331410)
WRCYXAGYHPDURF	InChI=1S/C23H23N5O2/c1-15-22(23(29)28(27(15)3)18-8-6-5-7-9-18)26-21-14-20(24-16(2)25-21)17-10-12-19(30-4)13-11-17/h5-14H,1-4H3,(H,24,25,26)	C23H23N5O2	47	-236.52520689811934	4-[[6-(4-methoxyphenyl)-2-methylpyrimidin-4-yl]amino]-1,5-dimethyl-2-phenylpyrazol-3-one	CC1=C(C(=O)N(C2=CC=CC=C2)N1C)NC3=CC(=NC(=N3)C)C4=CC=C(C=C4)OC	3.98099995	""	PubChem:(20898999)
KMTQOIMNEDASII	InChI=1S/C23H23N5O2/c1-15(19-13-22(30)27-23(26-19)18-8-5-6-12-24-18)25-21(29)11-10-16-14-28(2)20-9-4-3-7-17(16)20/h3-9,12-15H,10-11H2,1-2H3,(H,25,29)(H,26,27,30)	C23H23N5O2	48	-236.8718444869768	""	CC(C1=NC(=NC(=C1)O)C2=NC=CC=C2)N=C(CCC3=CN(C)C4=C3C=CC=C4)O	3.22000003	""	PubChem:(46967864 51592213 51592214)
MIZXWDYRQYIJMJ	InChI=1S/C23H23N5O2/c29-22(7-3-6-21-26-20-5-2-1-4-19(20)23(30)27-21)25-14-17-8-10-18(11-9-17)15-28-13-12-24-16-28/h1-2,4-5,8-13,16H,3,6-7,14-15H2,(H,25,29)(H,26,27,30)	C23H23N5O2	49	-237.44435088065185	""	C1=CC2=C(N=C(CCCC(=NCC3=CC=C(C=C3)CN4C=CN=C4)O)N=C2C=C1)O	2.9749999	""	PubChem:(37423962)
KXFODJHYCRFLDI	InChI=1S/C23H23N5O2/c1-16-10-11-20(30-2)19(15-16)27-23(29)25-14-12-21-26-18-9-6-13-24-22(18)28(21)17-7-4-3-5-8-17/h3-11,13,15H,12,14H2,1-2H3,(H2,25,27,29)	C23H23N5O2	50	-237.51297774074376	""	CC1=CC=C(C(=C1)NC(=NCCC2=NC3=C(N=CC=C3)N2C4=CC=CC=C4)O)OC	4.46700001	""	PubChem:(50788057)
AOUVYHBCBUAWHX	InChI=1S/C22H27NO6/c1-13-18(11-24)29-21(20(26)19(13)25)15-6-4-8-17(10-15)28-12-14-5-3-7-16(9-14)22(27)23-2/h3-10,13,18-21,24-26H,11-12H2,1-2H3,(H,23,27)	C22H27NO6	51	-237.58006463457565	""	CC1C(CO)OC(C2=CC=CC(=C2)OCC3=CC=CC(=C3)C(=NC)O)C(C1O)O	2.30500007	""	PubChem:(123629239)
CKBUYNOZRUTMSB	InChI=1S/C23H23N5O2/c1-16(17-9-11-18(12-10-17)28-14-13-24-15-28)25-22(29)8-4-7-21-26-20-6-3-2-5-19(20)23(30)27-21/h2-3,5-6,9-16H,4,7-8H2,1H3,(H,25,29)(H,26,27,30)	C23H23N5O2	52	-237.64144432594713	""	CC(C1=CC=C(C=C1)N2C=CN=C2)N=C(CCCC3=NC(=C4C=CC=CC4=N3)O)O	3.46499991	""	PubChem:(18112914 25348301 25348302)
LWVRPXJJUXRPCN	InChI=1S/C23H23N5O2/c24-21-19(23(29)25-13-16-9-6-12-30-16)20-22(27-18-11-5-4-10-17(18)26-20)28(21)14-15-7-2-1-3-8-15/h1-5,7-8,10-11,16H,6,9,12-14,24H2,(H,25,29)	C23H23N5O2	53	-238.24881928804123	Oprea1_817823	C1=CC=C(C=C1)CN2C(=C(C3=NC4=C(C=CC=C4)N=C32)C(=NCC5CCCO5)O)N	4.14400005	""	PubChem:(1911884 1911885 3367899)
QCRGPFYALHOYBU	InChI=1S/C23H23N5O2/c1-3-10-18(22(29)25-17-13-8-5-9-14-17)28-19-15-24-20(16-11-6-4-7-12-16)26-21(19)27(2)23(28)30/h4-9,11-15,18H,3,10H2,1-2H3,(H,25,29)	C23H23N5O2	54	-238.61101664758516	""	CCCC(C(=NC1=CC=CC=C1)O)N2C3=C(N=C(C4=CC=CC=C4)N=C3)N(C)C2=O	3.70099998	""	PubChem:(57316320)
FRZKDERSNXMNCB	InChI=1S/C23H23N5O2/c24-21(29)20-11-6-12-28(20)15-17-9-4-5-10-19(17)27-23(30)18-13-25-22(26-14-18)16-7-2-1-3-8-16/h1-5,7-10,13-14,20H,6,11-12,15H2,(H2,24,29)(H,27,30)	C23H23N5O2	55	-238.90222274442817	""	C1=CC=C(C=C1)C2=NC=C(C=N2)C(=NC3=C(C=CC=C3)CN4CCCC4C(=N)O)O	3.1789999	""	PubChem:(56410454)
OJHWOTWYPPLISE	InChI=1S/C23H23N5O2/c24-21-19(23(29)25-13-15-7-2-1-3-8-15)20-22(28(21)14-16-9-6-12-30-16)27-18-11-5-4-10-17(18)26-20/h1-5,7-8,10-11,16H,6,9,12-14,24H2,(H,25,29)	C23H23N5O2	56	-239.01822608139685	2-amino-N-benzyl-1-(oxolan-2-ylmethyl)pyrrolo[3,2-b]quinoxaline-3-carboxamide	C1=CC=C(C=C1)CN=C(C2=C(N)N(CC3CCCO3)C4=NC5=C(C=CC=C5)N=C24)O	3.7980001	""	PubChem:(7574067 7574068 22695723)
NOWXLVMHLBILSA	InChI=1S/C23H23N5O2/c1-16-20(15-25-28(16)18-7-5-4-6-8-18)23(29)26-21(22-24-13-14-27(22)2)17-9-11-19(30-3)12-10-17/h4-15,21H,1-3H3,(H,26,29)	C23H23N5O2	57	-239.0344002233006	""	CC1=C(C=NN1C2=CC=CC=C2)C(=NC(C3=CC=C(C=C3)OC)C4=NC=CN4C)O	3.75999999	""	PubChem:(24625851)
