inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
LLRSBEXKLNOWPS	InChI=1S/C8H15NO5/c1-4(11)9-7-6(12)2-5(3-10)14-8(7)13/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)	C8H15NO5	12	-124.08580132479612	N-[2,4-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide	CC(=NC1C(CC(CO)OC1O)O)O	-1.69000006	""	PubChem:(447026 14865838 14865839 14865840 24802027 25181323 54040077 59217635 67960790 118457107 124636428);biological
CEUIEPMYCRNXIZ	InChI=1S/C8H17NO6/c1-2-9-8(15)7(14)6(13)5(12)4(11)3-10/h4-7,10-14H,2-3H2,1H3,(H,9,15)	C8H17NO6	13	-124.31764193395438	(2R,3S,4R,5R)-N-ethyl-2,3,4,5,6-pentahydroxyhexanamide	CCN=C(C(C(C(C(CO)O)O)O)O)O	-3.10800004	""	PubChem:(11368065 72819655);KEGG Mine
FTMOFJVCYXVBDC	InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-8(7(5)13)6(12)2-10/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)	C8H15NO5	14	-125.36149491088719	""	CC(=NC1COC(C(CO)O)C1O)O	-1.75600004	""	PubChem:(57076566);EcoCyc Mine
WROALLGETGBTHG	InChI=1S/C8H17NO6/c10-2-1-9-4(3-11)5(12)6(13)7(14)8(9)15/h4-8,10-15H,1-3H2	C8H17NO6	15	-125.64416475596384	""	C(CO)N1C(CO)C(C(C(C1O)O)O)O	-2.36299992	""	PubChem:(54446005);KEGG Mine
CFJCCMILPNJQEB	InChI=1S/C8H17NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h3-14H,2H2,1H3	C8H17NO6	16	-127.6072821432872	""	CC(NC1C(C(C(CO)OC1O)O)O)O	-1.48599994	""	PubChem:(46398811 71036034);biological
TXCXTHVUFAXSSL	InChI=1S/C8H15NO5/c1-4(11)9-5-2-6(12)7(3-10)14-8(5)13/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)	C8H15NO5	17	-128.68705954733045	""	CC(=NC1CC(C(CO)OC1O)O)O	-1.26100004	""	PubChem:(9547988 9815640 19012515 50904880 50904881 57121575 67823801);biological
HYDBGZWIUMQYTB	InChI=1S/C8H15NO5/c1-2-5(11)9-6-7(12)4(3-10)14-8(6)13/h4,6-8,10,12-13H,2-3H2,1H3,(H,9,11)	C8H15NO5	18	-129.88077752541983	N-[(3R,4S,5R)-2,4-dihydroxy-5-(hydroxymethyl)oxolan-3-yl]propanamide	CCC(=NC1C(C(CO)OC1O)O)O	-1.36600006	""	PubChem:(11845322)
GTVJGIIWCWPKQA	InChI=1S/C8H17NO6/c9-6-3(11)1-5(13)15-8(6)7(14)4(12)2-10/h3-8,10-14H,1-2,9H2	C8H17NO6	19	-130.13338892167616	""	C1C(C(C(C(C(CO)O)O)OC1O)N)O	-2.93600011	""	PubChem:(10609122)
LTXMZDBMCNLNCM	InChI=1S/C8H17NO6/c1-4(11)5(12)6(13)7(14)8(15)9-2-3-10/h4-7,10-14H,2-3H2,1H3,(H,9,15)	C8H17NO6	20	-132.06591186610115	""	CC(C(C(C(C(=NCCO)O)O)O)O)O	-3.10800004	""	PubChem:(57287387)
GQNDSZUYHHPSGH	InChI=1S/C8H17NO6/c1-2-14-9-5-7(12)6(11)4(3-10)15-8(5)13/h4-13H,2-3H2,1H3	C8H17NO6	21	-134.43407306057998	""	CCONC1C(C(C(CO)OC1O)O)O	-0.409999996	""	PubChem:(89171970)
WMYNKWNVAZXUPZ	InChI=1S/C8H17NO6/c10-2-4-7(14)8(15)5(12)1-9(4)6(13)3-11/h4-8,10-15H,1-3H2	C8H17NO6	22	-135.65581588207405	""	C1C(C(C(C(CO)N1C(CO)O)O)O)O	-2.79200006	""	PubChem:(57038941 57131258 57286281);KEGG Mine
KOFBVFFPLADGGO	InChI=1S/C8H17NO6/c1-2(10)3(9)7-5(12)4(11)6(13)8(14)15-7/h2-8,10-14H,9H2,1H3	C8H17NO6	23	-135.94937462208838	Lincosamine	CC(C(C1C(C(C(C(O)O1)O)O)O)N)O	-1.97599995	""	PubChem:(3082027 11831053);biological
DTWWQWWJXHTKAE	InChI=1S/C8H17NO6/c1-4(11)9-2-5(12)7(14)8(15)6(13)3-10/h2,4-8,10-15H,3H2,1H3	C8H17NO6	24	-136.37923381680852	""	CC(N=CC(C(C(C(CO)O)O)O)O)O	-3.16300011	""	KEGG Mine
ZXSWWSOHNZTSES	InChI=1S/C8H15NO5/c1-5(11)9-14-8-3-2-6(12)7(4-10)13-8/h6-8,10,12H,2-4H2,1H3,(H,9,11)	C8H15NO5	25	-136.39451287764186	""	CC(=NOC1CCC(C(CO)O1)O)O	0.333000004	""	PubChem:(88444800)
ZIAFIPUGTYYLOL	InChI=1S/C8H17NO6/c9-1-2-14-7-6(12)5(11)4(3-10)15-8(7)13/h4-8,10-13H,1-3,9H2	C8H17NO6	26	-137.11901495698288	""	C(COC1C(C(C(CO)OC1O)O)O)N	-2.81200004	""	PubChem:(67649297 67980905 68852789 69253385 69720757)
RHWVJENEIOKQPN	InChI=1S/C8H15NO5/c1-3-9-5-7(12)6(11)4(2-10)14-8(5)13-3/h3-12H,2H2,1H3	C8H15NO5	27	-137.15817458288376	(3aR,5R,6S,7R,7aR)-5-(hydroxymethyl)-2-methyl-2,3a,5,6,7,7a-hexahydro-1H-pyrano[3,2-d][1,3]oxazole-6,7-diol	CC1NC2C(C(C(CO)OC2O1)O)O	-0.897000015	""	PubChem:(445256);biological
KXQLTDWCFZADCP	InChI=1S/C8H15NO5/c1-2-5(11)9-6-7(12)4(10)3-14-8(6)13/h4,6-8,10,12-13H,2-3H2,1H3,(H,9,11)	C8H15NO5	28	-138.06773624993875	N-[(3S,4S,5R)-2,4,5-trihydroxyoxan-3-yl]propanamide	CCC(=NC1C(C(COC1O)O)O)O	-1.36600006	""	PubChem:(11845323 11845324)
IPKLBDIIYGSWNJ	InChI=1S/C8H17NO6/c1-4(11)9-6(8(14)15)7(13)5(12)2-3-10/h5-8,10,12-15H,2-3H2,1H3,(H,9,11)	C8H17NO6	29	-138.09462882748517	""	CC(=NC(C(C(CCO)O)O)C(O)O)O	-2.70799994	""	PubChem:(89424987)
HDHCFFVGRPLEAF	InChI=1S/C8H17NO6/c10-2-1-9-3-5(12)7(14)8(15)6(13)4-11/h3,5-8,10-15H,1-2,4H2	C8H17NO6	30	-138.18321924770373	""	C(CO)N=CC(C(C(C(CO)O)O)O)O	-3.82599998	""	KEGG Mine
FXRKRVAAIFAMKC	InChI=1S/C8H17NO6/c1-3(9)14-7-6(12)5(11)4(2-10)15-8(7)13/h3-8,10-13H,2,9H2,1H3	C8H17NO6	31	-138.40974755468304	""	CC(N)OC1C(C(C(CO)OC1O)O)O	-2.21499991	""	PubChem:(67418231 68852790)
LMIZXKMXHCOVTQ	InChI=1S/C8H15NO5/c1-3-5(9-4(2)10)6(11)7(12)8(13)14-3/h3,5-8,11-13H,1-2H3,(H,9,10)	C8H15NO5	32	-139.08233260112272	N-Acetylperosamine	CC1C(C(C(C(O)O1)O)O)N=C(C)O	-0.730000019	""	EcoCyc Mine;biological;PubChem:(3082056 54041042 71464651 90657998 90659075 90659216 91855003);CHEBI:(73783);Biocyc:(CPD-14794 CPD-15611 CPD-15612 CPD-15613);KEGG Mine
OUHVDHPHBCDBGI	InChI=1S/C8H17NO6/c9-2-1-8(14)7(13)6(12)5(11)4(3-10)15-8/h4-7,10-14H,1-3,9H2	C8H17NO6	33	-139.66114330265546	""	C(CN)C1(C(C(C(C(CO)O1)O)O)O)O	-1.69200003	""	PubChem:(54169954)
YTHLQSXFNUGOPY	InChI=1S/C8H17NO6/c9-1-2-14-8-7(13)6(12)5(11)4(3-10)15-8/h4-8,10-13H,1-3,9H2	C8H17NO6	34	-139.87906455896652	(2S,3S,4S,5S,6R)-2-(2-aminoethoxy)-6-(hydroxymethyl)oxane-3,4,5-triol	C(COC1C(C(C(C(CO)O1)O)O)O)N	-2.3829999	""	biological;PubChem:(10331170 10398671 11492284 15720029 18601396 22982985 56976781 57731048 69399577 69865256 70974148 70977781 71000110 71002689 89583252 89981058 89981059);CHEBI:(134037);KEGG Mine
PAZUNWHSXANFHH	InChI=1S/C8H15NO5/c1-4(11)9-5(2-10)8-7(13)6(12)3-14-8/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)	C8H15NO5	35	-140.21566868052562	""	CC(=NC(CO)C1C(C(CO1)O)O)O	-1.75600004	""	EcoCyc Mine
QWIWMRDGATVZMF	InChI=1S/C8H17NO6/c10-2-1-9-8-7(14)6(13)5(12)4(3-11)15-8/h4-14H,1-3H2	C8H17NO6	36	-141.20374788393215	N-beta-D-Glucopyranosylhydroxyethylamine	C(CO)NC1C(C(C(C(CO)O1)O)O)O	-2.08299994	""	PubChem:(3079078 18664160);biological
LJLSMLQEENFMQX	InChI=1S/C8H15NO5/c1-2-5(11)9-8-7(13)6(12)4(10)3-14-8/h4,6-8,10,12-13H,2-3H2,1H3,(H,9,11)	C8H15NO5	37	-142.78295578865755	""	CCC(=NC1C(C(C(CO1)O)O)O)O	-0.936999977	""	PubChem:(102281424 102502510 102599937)
JIPBZMUXFXDUEX	InChI=1S/C8H17NO6/c1-14-3-9-5-7(12)6(11)4(2-10)15-8(5)13/h4-13H,2-3H2,1H3	C8H17NO6	38	-144.12644579747726	6-(hydroxymethyl)-3-(methoxymethylamino)oxane-2,4,5-triol	COCNC1C(C(C(CO)OC1O)O)O	-1.42700005	""	PubChem:(58719500)
GGWBDXJDZUKDOQ	InChI=1S/C8H17NO6/c1-14-7-4(9)5(12)6(13)8(2-10,3-11)15-7/h4-7,10-13H,2-3,9H2,1H3	C8H17NO6	39	-144.96743269382733	""	COC1C(C(C(C(CO)(CO)O1)O)O)N	-1.96000004	""	PubChem:(129015248)
MWZXMXVUUZFDAP	InChI=1S/C8H15NO5/c1-2-5(11)9-8-7(13)6(12)4(3-10)14-8/h4,6-8,10,12-13H,2-3H2,1H3,(H,9,11)	C8H15NO5	40	-145.80147526496532	""	CCC(=NC1C(C(C(CO)O1)O)O)O	-0.936999977	""	PubChem:(68942197 68946910)
PEKJIQJULFXCFA	InChI=1S/C8H17NO6/c1-3(9)14-8-7(13)6(12)5(11)4(2-10)15-8/h3-8,10-13H,2,9H2,1H3	C8H17NO6	41	-146.17586140499566	""	CC(N)OC1C(C(C(C(CO)O1)O)O)O	-1.78600001	""	PubChem:(89854543 122537992)
CEYYBXHCZIZBGB	InChI=1S/C8H17NO6/c1-9(14-2)8-7(13)6(12)5(11)4(3-10)15-8/h4-8,10-13H,3H2,1-2H3	C8H17NO6	42	-146.74784545354373	""	CN(C1C(C(C(C(CO)O1)O)O)O)OC	-1.85699999	""	PubChem:(51354824 87769827 87770382 89406286 89406279 89406280 89406288 89774923 89774953 89774955 89774959 89972526 89972532 100918303)
QZKGMZFIZLNUEF	InChI=1S/C8H17NO6/c10-1-5-8(14)7(13)4(3-15-5)9-6(12)2-11/h4-14H,1-3H2	C8H17NO6	43	-147.4560978869533	""	C(C1C(C(C(CO1)NC(CO)O)O)O)O	-2.51200008	""	PubChem:(71748659);biological
RIOUOLNFMPEQRV	InChI=1S/C8H17NO6/c1-9(2)15-7-6(12)5(11)4(3-10)14-8(7)13/h4-8,10-13H,3H2,1-2H3	C8H17NO6	44	-147.77264670478203	""	CN(C)OC1C(C(C(CO)OC1O)O)O	-2.28600001	""	PubChem:(87874142 87949821)
JPYUANFMCOXKEL	InChI=1S/C8H17NO6/c1-5(12)9-2-8(14)15-7(4-11)6(13)3-10/h6-8,10-11,13-14H,2-4H2,1H3,(H,9,12)	C8H17NO6	45	-148.39210490589315	""	CC(=NCC(O)OC(CO)C(CO)O)O	-2.6500001	""	PubChem:(89221519)
GNRWONCALQIRQH	InChI=1S/C8H17NO6/c10-2-1-9-5(3-11)7(14)8(15)6(13)4-12/h2,5-9,11-15H,1,3-4H2	C8H17NO6	46	-149.11858265557535	""	C(C=O)NC(CO)C(C(C(CO)O)O)O	-3.77699995	""	PubChem:(126611235)
HQEWNHTWZBVBMG	InChI=1S/C8H15NO5/c1-4(11)9-6-7(12)5(3-10)14-8(6)13-2/h5-8,10,12H,3H2,1-2H3,(H,9,11)	C8H15NO5	47	-149.4186315552389	N-[4-hydroxy-5-(hydroxymethyl)-2-methoxyoxolan-3-yl]acetamide	CC(=NC1C(C(CO)OC1OC)O)O	-1.10000002	""	PubChem:(253015 92238238 92238239 92238240 92238241)
XNDMOEAIVFLYBL	InChI=1S/C8H17NO6/c1-3(11)9-8-7(14)6(13)5(12)4(2-10)15-8/h3-14H,2H2,1H3	C8H17NO6	48	-149.66988272612178	(2R,3R,4S,5S,6R)-2-(1-hydroxyethylamino)-6-(hydroxymethyl)oxane-3,4,5-triol	CC(NC1C(C(C(C(CO)O1)O)O)O)O	-1.48599994	""	PubChem:(21155267)
XOCCAGJZGBCJME	InChI=1S/C8H15NO5/c1-3-6(11)7(12)5(8(13)14-3)9-4(2)10/h3,5-8,11-13H,1-2H3,(H,9,10)	C8H15NO5	49	-150.85044812284718	N-Acetyl-D-fucosamine	CC1C(C(C(C(O)O1)N=C(C)O)O)O	-1.15900004	""	KEGG:(C21056 C21046 C15481 C15480);biological;Natural Products:(UNPD112657 UNPD186850);PubChem:(446832 6102567 11954186 11954187 16741058 20829700 60030079 71777702 90352169 90657484 90658508 90658888 90659226 91459221 91807222 91810489 91847509 91853317 123327192 124200516 124200517 124350738 124350739 124519537 125040827 126961777 126961778);CHEBI:(79971 59277);Biocyc:(CPD-15671 CPD-15681 CPD-15682 CPD-15695 CPD-15696 CPD-15698)
SCSHGUYABDJEEA	InChI=1S/C8H17NO6/c1-4(11)9-8(15-2)7(14)6(13)5(12)3-10/h5-8,10,12-14H,3H2,1-2H3,(H,9,11)	C8H17NO6	50	-151.32064696468126	""	CC(=NC(C(C(C(CO)O)O)O)OC)O	-2.54699993	""	PubChem:(129234024)
CETNPEDCXLNCLP	InChI=1S/C8H17NO6/c10-2-1-9-3-5-6(12)7(13)8(14,4-11)15-5/h5-7,9-14H,1-4H2	C8H17NO6	51	-152.10947811876176	""	C(CO)NCC1C(C(C(CO)(O)O1)O)O	-2.12599993	""	PubChem:(53717314 57071821 125385680 125385681 125385682)
RYBXQOZDCIIAKT	InChI=1S/C8H15NO5/c1-3-6(11)5(9-4(2)10)7(12)8(13)14-3/h3,5-8,11-13H,1-2H3,(H,9,10)	C8H15NO5	52	-152.2241857907598	""	CC1C(C(C(C(O)O1)O)N=C(C)O)O	-1.15900004	""	biological;Natural Products:(UNPD10176);PubChem:(53379033 90657212 90658359 91559614);Biocyc:(CPD-13886 CPD-15599);KEGG Mine
WPGGFQVINHMTFI	InChI=1S/C8H17NO6/c1-5(13)9-6(2-10)8(14)7(3-11)15-4-12/h6-8,10-12,14H,2-4H2,1H3,(H,9,13)	C8H17NO6	53	-152.91730823479014	""	CC(=NC(CO)C(C(CO)OCO)O)O	-2.58400011	""	PubChem:(123134336)
DSQMDZBUJGZUEO	InChI=1S/C8H17NO6/c1-9(2)15-7-5(11)4(3-10)14-8(13)6(7)12/h4-8,10-13H,3H2,1-2H3	C8H17NO6	54	-153.32700990188619	""	CN(C)OC1C(C(CO)OC(C1O)O)O	-2.28600001	""	PubChem:(88012634)
YNFSQBPFJBUESV	InChI=1S/C8H17NO6/c10-2-1-9-3-4(11)6(12)7(13)5(9)8(14)15/h4-8,10-15H,1-3H2	C8H17NO6	55	-154.14879689288367	""	C(CO)N1CC(C(C(C1C(O)O)O)O)O	-2.36299992	""	KEGG Mine
RSVUFXZCHFGUKR	InChI=1S/C8H17NO6/c1-9(2)3-4(10)5(11)6(7(12)13)15-8(3)14/h3-8,10-14H,1-2H3	C8H17NO6	56	-156.09196811259685	""	CN(C)C1C(C(C(C(O)O)OC1O)O)O	-2.09899998	""	KEGG Mine
CKZQMUKGFMWPBR	InChI=1S/C8H17NO6/c9-6(4(12)1-2-10)8(15)7(14)5(13)3-11/h3-8,10,12-15H,1-2,9H2	C8H17NO6	57	-156.82514329662385	""	C(CO)C(C(C(C(C(C=O)O)O)O)N)O	-3.70600009	""	PubChem:(22821494)
NNLXDBXCZDDGNU	InChI=1S/C8H17NO6/c10-3-4-7(14)8(15)5(11)1-9(4)2-6(12)13/h4-8,10-15H,1-3H2	C8H17NO6	58	-156.87060175079117	""	C1C(C(C(C(CO)N1CC(O)O)O)O)O	-2.79200006	""	KEGG Mine
FTKACXKQRCNPBK	InChI=1S/C8H17NO6/c1-3(9)5(12)7(14)8(15)6(13)4(11)2-10/h3-4,6-8,10-11,13-15H,2,9H2,1H3	C8H17NO6	59	-157.26339914392136	""	CC(C(=O)C(C(C(C(CO)O)O)O)O)N	-4.05200005	""	PubChem:(89979166)
UHWFFDVKPKQPCX	InChI=1S/C8H17NO6/c10-2-4(12)7(14)8(15)5-6(13)3(11)1-9-5/h3-15H,1-2H2	C8H17NO6	60	-157.41545349474336	""	C1C(C(C(C(C(C(CO)O)O)O)N1)O)O	-2.273	""	PubChem:(10632850 67341416 68573704 68621370)
OZCSIPHVLBFMFL	InChI=1S/C8H17NO6/c1-5(11)9-15-3-2-6(12)8(14)7(13)4-10/h6-8,10,12-14H,2-4H2,1H3,(H,9,11)	C8H17NO6	61	-158.0607916926542	""	CC(=NOCCC(C(C(CO)O)O)O)O	-1.60899997	""	PubChem:(54177035 88470213)
ZBCZIAFGFSPHBV	InChI=1S/C8H15NO5/c1-9(2)5-7(12)6(11)4(3-10)14-8(5)13/h4-6,8,10-11,13H,3H2,1-2H3	C8H15NO5	62	-159.0233759087797	""	CN(C)C1C(=O)C(C(CO)OC1O)O	-1.87	""	KEGG Mine
YYMRDNZDTLGRNJ	InChI=1S/C8H17NO6/c1-2-9-8(14)15-4-6(12)7(13)5(11)3-10/h5-7,10-13H,2-4H2,1H3,(H,9,14)	C8H17NO6	63	-159.18638055395445	""	CCN=C(O)OCC(C(C(CO)O)O)O	-2.00300002	""	PubChem:(101002607)
SDLIXTBMJRXLAV	InChI=1S/C8H17NO6/c1-3(11)5(9)7(14)8(15)6(13)4(12)2-10/h2-8,11-15H,9H2,1H3	C8H17NO6	64	-159.61714819744324	6-amino-2,3,4,5,7-pentahydroxyoctanal	CC(C(C(C(C(C(C=O)O)O)O)O)N)O	-3.60400009	""	PubChem:(22908918)
LBIDXVZSZMVCNE	InChI=1S/C8H15NO5/c1-3(10)7-5(9-4(2)11)6(12)8(13)14-7/h3,5-8,10,12-13H,1-2H3,(H,9,11)	C8H15NO5	65	-159.62793577031877	N-[(2S,3R,4R)-4,5-dihydroxy-2-[(1S)-1-hydroxyethyl]oxolan-3-yl]acetamide	CC(C1C(C(C(O)O1)O)N=C(C)O)O	-1.15900004	""	PubChem:(11769636)
QKKJWYGLVQAXTO	InChI=1S/C8H15NO5/c1-13-4-7(11)9-5-3-14-6(2-10)8(5)12/h5-6,8,10,12H,2-4H2,1H3,(H,9,11)	C8H15NO5	66	-161.323580840793	""	COCC(=NC1COC(CO)C1O)O	-1.602	""	PubChem:(77059061)
VLQSCBKKMCKVFT	InChI=1S/C8H15NO5/c10-2-3-7(13)8(14)6-4(11)1-5(12)9(3)6/h3-8,10-14H,1-2H2	C8H15NO5	67	-161.65306450590452	""	C1C(C2C(C(C(CO)N2C1O)O)O)O	-2.3269999	""	KEGG Mine
OYWUMZKQBLLRTO	InChI=1S/C8H15NO5/c1-2-9-4-8(13)7(12)6(11)5(3-10)14-8/h4-7,10-13H,2-3H2,1H3	C8H15NO5	68	-162.09850468342583	""	CCN=CC1(C(C(C(CO)O1)O)O)O	-1.27400005	""	KEGG Mine
VOIAPEZTGPCXNT	InChI=1S/C8H17NO6/c10-2-1-9-3-5(12)7(14)8(15)6(13)4-11/h4-10,12-15H,1-3H2	C8H17NO6	69	-162.41049117188572	""	C(CO)NCC(C(C(C(C=O)O)O)O)O	-3.71099997	""	PubChem:(88318148)
OQONAGCVOIEXBA	InChI=1S/C8H15NO5/c1-4(10)9-6-5(11)3-14-8(13-2)7(6)12/h5-8,11-12H,3H2,1-2H3,(H,9,10)	C8H15NO5	70	-162.62147047058764	methyl 3-(acetylamino)-3-deoxypentopyranoside	CC(=NC1C(COC(C1O)OC)O)O	-1.52900004	""	PubChem:(270737 21672448 21672449)
CMCQSLQZQKXAKR	InChI=1S/C8H17NO6/c10-2-4-7(14)5(12)1-9(4)8(15)6(13)3-11/h4-8,10-15H,1-3H2	C8H17NO6	71	-162.9155223415913	(1R,2R)-1-[(2R,3S,4S)-3,4-dihydroxy-2-(hydroxymethyl)pyrrolidin-1-yl]propane-1,2,3-triol	C1C(C(C(CO)N1C(C(CO)O)O)O)O	-3.22099996	""	PubChem:(11276117)
AXTGOJVKRHFYBT	InChI=1S/C8H15NO5/c10-2-3-6(12)8(14)5-7(13)4(11)1-9(3)5/h3-8,10-14H,1-2H2	C8H15NO5	72	-163.5612933236788	Casuarine	C1C(C(C2C(C(C(CO)N12)O)O)O)O	-2.39299989	""	biological;KNApSAcK:(36886);Natural Products:(UNPD94368 UNPD169337);PubChem:(9859098 10035839 10198156 10352899 10398021 10442935 24824789 25000311 45111960 57683981 58385846 58446506 67341392 67405712 67406483 68980337 71123414 72199747 101898754 101898756 101898757 101898758);Biocyc:(CPD0-2306);KEGG Mine
AFVIWXKVPVHGQR	InChI=1S/C8H15NO5/c1-2-9-3-5-6(11)7(12)8(13,4-10)14-5/h3,5-7,10-13H,2,4H2,1H3	C8H15NO5	73	-164.67072539020015	""	CCN=CC1C(C(C(CO)(O)O1)O)O	-0.967000008	""	KEGG Mine
IYRRZFSPRISYOD	InChI=1S/C8H15NO5/c1-2-9-4-6(11)8(14)5(10)3-7(12)13/h1,5-14H,3-4H2	C8H15NO5	74	-165.22184705917732	""	C#CNCC(C(C(CC(O)O)O)O)O	-2.22900009	""	PubChem:(58425726)
SBVMGXCTKHTWNZ	InChI=1S/C8H15NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h2,5-8,11-14H,1,3-4H2	C8H15NO5	75	-165.61162142472617	""	C(C=O)N1CC(C(C(C1CO)O)O)O	-1.75199997	""	PubChem:(126756344);KEGG Mine
MOHKQMHTZUOTRI	InChI=1S/C8H15NO5/c10-2-4-6(12)7(13)5-8(14-4)3(11)1-9-5/h3-13H,1-2H2	C8H15NO5	76	-165.68501107527644	""	C1C(C2C(C(C(C(CO)O2)O)O)N1)O	-1.68400002	""	PubChem:(25141250 25141251 25170655 25170656)
VVRXCHCKOAXYOR	InChI=1S/C8H15NO5/c9-7(12)4-13-8-2-1-5(11)6(3-10)14-8/h5-6,8,10-11H,1-4H2,(H2,9,12)	C8H15NO5	77	-166.39466555560796	2-[5-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxyacetamide	C1CC(OCC(=N)O)OC(CO)C1O	-0.616999984	""	PubChem:(17886815)
FXQZNHDZMIPGSK	InChI=1S/C8H13NO4/c1-4(10)9-5-2-12-8-6(11)3-13-7(5)8/h5-8,11H,2-3H2,1H3,(H,9,10)	C8H13NO4	78	-166.56476327358882	N-[(3S,3aR,6R,6aR)-6-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl]acetamide	CC(=NC1COC2C(COC12)O)O	-1.16700006	""	PubChem:(11884344)
AMISTHHHEYZSSV	InChI=1S/C8H17NO6/c9-6(4(12)1-2-10)8(15)7(14)5(13)3-11/h4-7,10-14H,1-3,9H2	C8H17NO6	79	-166.57995496127063	""	C(CO)C(C(C(=O)C(C(CO)O)O)N)O	-4.15399981	""	PubChem:(53650519)
