inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
LIEIRDDOGFQXEH	InChI=1S/C7H14N2O3/c8-4-2-1-3-6(7(11)12)9-5-10/h5-6H,1-4,8H2,(H,9,10)(H,11,12)	C7H14N2O3	11	-116.62826301423573	""	C(CCN)CC(C(=O)O)N=CO	-2.72900009	""	PubChem:(12679627 12679628);biological
UYEIBXRHKAZRQK	InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-4-8-2/h6,8H,3-4H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	12	-119.0400233435855	""	CC(=NC(CCNC)C(=O)O)O	-0.652999997	""	KEGG Mine
BWWLMHCKFLYZRK	InChI=1S/C7H14N2O3/c1-5(2-3-7(11)12)9-6(10)4-8/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	13	-121.49661208773416	""	CC(CCC(=O)O)N=C(CN)O	-0.551999986	""	PubChem:(64094359)
OWSNSPDJSPZWTA	InChI=1S/C7H14N2O3/c1-2-5(3-7(11)12)9-6(10)4-8/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	14	-123.8698026437168	""	CCC(CC(=O)O)N=C(CN)O	-0.551999986	""	PubChem:(81970287)
NANIXIZYDZUKDA	InChI=1S/C7H14N2O3/c1-4(8)6(3-7(11)12)9-5(2)10/h4,6H,3,8H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	15	-124.03207371682743	""	CC(C(CC(=O)O)N=C(C)O)N	-0.545000017	""	PubChem:(83349909)
CXIYNQMIFYYQJC	InChI=1S/C7H14N2O3/c1-3-5(8)6(10)9-4(2)7(11)12/h4-5H,3,8H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	16	-127.37746853917524	2-(2-aminobutanoylamino)propanoic Acid	CCC(C(=NC(C)C(=O)O)O)N	-2.58800006	""	PubChem:(4057991 7349661 7349662 45049898 61172440 65807390 65807556 79022824 79023351 79023352);biological
UAASPHPNIGXHQO	InChI=1S/C7H14N2O3/c1-2-5(7(11)12)9-6(10)3-4-8/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	17	-129.30993824898337	""	CCC(C(=O)O)N=C(CCN)O	-2.95600009	""	PubChem:(61160054 65809460 81671586)
FMBMWYANBMZOBX	InChI=1S/C7H14N2O3/c1-2-6(10)9-4-3-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	18	-131.06264175906983	""	CCC(=NCCC(C(=O)O)N)O	-2.71799994	""	PubChem:(87289536 87289537)
QTNACZLPTBPOOG	InChI=1S/C7H14N2O3/c8-5(7(11)12)3-1-2-4-6(9)10/h5H,1-4,8H2,(H2,9,10)(H,11,12)	C7H14N2O3	19	-131.44975017863408	""	C(CCC(=N)O)CC(C(=O)O)N	-2.227	""	PubChem:(84048581 88911267 88924187);EcoCyc Mine;KEGG Mine
SLFVRJPTTJQIQC	InChI=1S/C7H14N2O3/c1-2-3-5(8)7(12)9-4-6(10)11/h5H,2-4,8H2,1H3,(H,9,12)(H,10,11)	C7H14N2O3	20	-133.04258806652032	""	CCCC(C(=NCC(=O)O)O)N	-2.65300012	""	PubChem:(61157637 103691546 103868721)
KLPJXDPPMSJWKI	InChI=1S/C7H14N2O3/c8-6(7(11)12)3-1-2-4-9-5-10/h5-6H,1-4,8H2,(H,9,10)(H,11,12)	C7H14N2O3	21	-133.74324673428217	n6-formyllysine	C(CCN=CO)CC(C(=O)O)N	-2.49099994	""	PubChem:(4360 70923 86308611 89001664);biological;CHEBI:(21884)
HJDNAANQDQNKKR	InChI=1S/C7H14N2O3/c8-5-6(10)9-4-2-1-3-7(11)12/h1-5,8H2,(H,9,10)(H,11,12)	C7H14N2O3	22	-135.72683969529115	""	C(CCN=C(CN)O)CC(=O)O	-0.720000029	""	PubChem:(64058772)
RLCOAXJHEGEHAG	InChI=1S/C7H14N2O3/c8-3-1-2-6(7(11)12)9-4-5-10/h5-6,9H,1-4,8H2,(H,11,12)	C7H14N2O3	23	-136.01905211227773	""	C(CC(C(=O)O)NCC=O)CN	-3.12100005	""	PubChem:(91030973)
SGXWMBXNTCVZPY	InChI=1S/C7H10N2O/c1-5-4-9(7(3)10)6(2)8-5/h4H,1-3H3	C7H10N2O	24	-140.32253581885428	1-(2,4-dimethylimidazol-1-yl)ethanone	CC1=CN(C(=N1)C)C(=O)C	0.119000003	""	PubChem:(13058841)
YVAWVOLVGYCKGM	InChI=1S/C7H14N2O3/c1-5(10)12-7(11)6(9)3-2-4-8/h6H,2-4,8-9H2,1H3	C7H14N2O3	25	-140.5353069259268	""	CC(=O)OC(=O)C(CCCN)N	-0.370000005	""	PubChem:(57097181 91292949);biological
ZKEKFTZCGWFNSA	InChI=1S/C7H14N2O3/c1-4(10)5(8)2-3-6(9)7(11)12/h5-6H,2-3,8-9H2,1H3,(H,11,12)	C7H14N2O3	26	-142.57199833798265	""	CC(=O)C(CCC(C(=O)O)N)N	-3.55699992	""	PubChem:(54551448 57275998)
KNDOTTKBLYECMX	InChI=1S/C7H14N2O3/c1-2-12-9-5-3-4-6(8)7(10)11/h5-6H,2-4,8H2,1H3,(H,10,11)	C7H14N2O3	27	-143.11758656290246	""	CCON=CCCC(C(=O)O)N	-1.67400002	""	PubChem:(123551073)
BXVVWVGUGDPODB	InChI=1S/C7H10N2O/c1-5-6(2)9(4-8-5)7(3)10/h4H,1-3H3	C7H10N2O	28	-143.14745032457662	1H-Imidazole, 1-acetyl-4,5-dimethyl-	CC1=C(C)N(C=N1)C(=O)C	0.119000003	""	PubChem:(12415055)
JDAVVFFAZGQWJN	InChI=1S/C7H14N2O3/c1-5(7(11)12)9-6(10)3-2-4-8/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	29	-143.42725250819478	(2S)-2-(4-aminobutanoylamino)propanoic Acid	CC(C(=O)O)N=C(CCCN)O	-2.95600009	""	PubChem:(195026 5492390 53949005);YMDB Mine;KEGG Mine
IJOPXKNZSADYGN	InChI=1S/C7H14N2O3/c8-4-3-5(10)1-2-6(9)7(11)12/h6H,1-4,8-9H2,(H,11,12)	C7H14N2O3	30	-143.9500550831237	""	C(CC(C(=O)O)N)C(=O)CCN	-4.03000021	""	PubChem:(87262974)
WQDMCLMXLQCYII	InChI=1S/C7H14N2O3/c1-5(10)9-6(3-4-8)7(11)12-2/h6H,3-4,8H2,1-2H3,(H,9,10)	C7H14N2O3	31	-145.12367163683726	""	CC(=NC(CCN)C(=O)OC)O	-0.722000003	""	KEGG Mine
FBJMUTAJQZLJQN	InChI=1S/C7H14N2O3/c1-5(8)2-3-6(10)9-4-7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	32	-145.38519021778936	""	CC(CCC(=NCC(=O)O)O)N	-3.13000011	""	PubChem:(64088922)
VWHMCKONJGRMDY	InChI=1S/C7H14N2O3/c1-5(10)9-4-3-6(8-2)7(11)12/h6,8H,3-4H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	33	-146.45035713646124	""	CC(=NCCC(C(=O)O)NC)O	-0.414999992	""	KEGG Mine
MGIBZLQLEIMPGZ	InChI=1S/C7H14N2O3/c8-4-2-1-3-6(10)9-5-7(11)12/h1-5,8H2,(H,9,10)(H,11,12)	C7H14N2O3	34	-146.60940612315312	""	C(CCN)CC(=NCC(=O)O)O	-3.23200011	""	PubChem:(12150771)
ZAVWIAUBWSOUHW	InChI=1S/C7H14N2O3/c1-2-5(8)3-6(10)9-4-7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	35	-147.12759794673545	""	CCC(CC(=NCC(=O)O)O)N	-3.13000011	""	PubChem:(81976698)
RJLBXLPQTDOFKE	InChI=1S/C7H14N2O3/c8-3-1-2-5(7(11)12)4-6(9)10/h5H,1-4,8H2,(H2,9,10)(H,11,12)	C7H14N2O3	36	-148.0041632740384	""	C(CC(CC(=N)O)C(=O)O)CN	-0.493999988	""	PubChem:(88802137)
RAAQXXAFNZMKPR	InChI=1S/C7H12N2O2/c1-4-6(7(11)8-3)9-5(2)10/h6H,3-4H2,1-2H3,(H,9,10)	C7H12N2O2	37	-148.118541555025	""	CCC(C(=O)N=C)N=C(C)O	0.574999988	""	PubChem:(91305113)
WSGHCACUUNBHGD	InChI=1S/C7H14N2O3/c1-5(2)9-12-4-3-6(8)7(10)11/h6H,3-4,8H2,1-2H3,(H,10,11)	C7H14N2O3	38	-148.59173389334725	2-amino-4-(propan-2-ylideneamino)oxybutanoic acid	CC(=NOCCC(C(=O)O)N)C	-2.07599998	""	PubChem:(59658346 129083322)
ROUOKKFGSRDHLM	InChI=1S/C7H12N2O2/c1-2-9-5-3-4-6(8)7(10)11/h6,9H,2,4,8H2,1H3,(H,10,11)	C7H12N2O2	39	-149.07352316528747	""	CCNC#CCC(C(=O)O)N	-2.14299989	""	KEGG Mine
QIBBWOKXLHGGDF	InChI=1S/C7H14N2O3/c1-5(10)9-4-3-6(8)7(11)12-2/h6H,3-4,8H2,1-2H3,(H,9,10)	C7H14N2O3	40	-152.11482083891224	""	CC(=NCCC(C(=O)OC)N)O	-0.483999997	""	KEGG Mine
CGAVXOBQNQPYAD	InChI=1S/C7H14N2O3/c1-4(3-6(10)11)9-7(12)5(2)8/h4-5H,3,8H2,1-2H3,(H,9,12)(H,10,11)	C7H14N2O3	41	-152.1709263010912	""	CC(CC(=O)O)N=C(C(C)N)O	-0.384000003	""	PubChem:(61161006 61161970 78973363 93608002)
BGSBKPBHSXYCBJ	InChI=1S/C7H14N2O3/c1-2-3-6(10)9-4-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	42	-152.28349804005273	""	CCCC(=NCC(C(=O)O)N)O	-2.50699997	""	PubChem:(57804742)
JMCGIBUHTPBEEL	InChI=1S/C7H14N2O3/c1-2-3-9-6(10)4-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	43	-152.42874098586756	2-amino-4-oxo-4-(propylamino)butanoic acid	CCCN=C(CC(C(=O)O)N)O	-2.71799994	""	PubChem:(21295083 57028390 82668480)
LRHSDCPXKLFZHO	InChI=1S/C7H10N2O/c1-3-7-8-4-5-9(7)6(2)10/h4-5H,3H2,1-2H3	C7H10N2O	44	-152.6052022745567	""	CCC1=NC=CN1C(=O)C	-0.178000003	""	PubChem:(13058842)
SRIIMQZWRXQOGT	InChI=1S/C7H14N2O3/c1-2-9-7(12)5(8)3-4-6(10)11/h5H,2-4,8H2,1H3,(H,9,12)(H,10,11)	C7H14N2O3	45	-152.67841974359183	""	CCN=C(C(CCC(=O)O)N)O	-0.551999986	""	PubChem:(10419666 12443394)
RQQOAQZMDVINKL	InChI=1S/C7H14N2O3/c1-3-5(7(11)12)9-6(10)4-8-2/h5,8H,3-4H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	46	-154.19770509068618	""	CCC(C(=O)O)N=C(CNC)O	-0.558000028	""	PubChem:(61160436 65809461 81671600)
MFFZEXWRKIOMQJ	InChI=1S/C7H14N2O3/c1-9-6(12-2)4-3-5(8)7(10)11/h5H,3-4,8H2,1-2H3,(H,10,11)	C7H14N2O3	47	-154.22920795804703	""	CN=C(CCC(C(=O)O)N)OC	-2.65400004	""	EcoCyc Mine
JLEOVYKKQPXSGR	InChI=1S/C7H10N2O/c1-5-4-9(3)7(8-5)6(2)10/h4H,1-3H3	C7H10N2O	48	-155.82219753029756	1-(1,4-dimethylimidazol-2-yl)ethanone	CC1=CN(C)C(=N1)C(=O)C	0.70599997	""	PubChem:(59346857)
MPMICFFVWWGYJV	InChI=1S/C7H14N2O3/c1-4(2)9-6(10)3-5(8)7(11)12/h4-5H,3,8H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	49	-155.85146887731855	""	CC(C)N=C(CC(C(=O)O)N)O	-2.54999995	""	PubChem:(21405439 57084430)
ZSDPWRXQWYXLTO	InChI=1S/C7H14N2O3/c1-5(11)9-6(7(8)12)3-2-4-10/h6,10H,2-4H2,1H3,(H2,8,12)(H,9,11)	C7H14N2O3	50	-156.7958204283414	""	CC(=NC(CCCO)C(=N)O)O	-0.211999997	""	PubChem:(89075393 117749488)
RLIOUTPFJFHJBP	InChI=1S/C7H14N2O3/c1-2-3-5(7(11)12)9-4-6(8)10/h5,9H,2-4H2,1H3,(H2,8,10)(H,11,12)	C7H14N2O3	51	-156.9077364157216	""	CCCC(C(=O)O)NCC(=N)O	0.446999997	""	PubChem:(43631609)
LJXOJMRVMOFVFE	InChI=1S/C7H14N2O3/c1-4(8)3-6(10)9-5(2)7(11)12/h4-5H,3,8H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	52	-157.21703914583173	""	CC(CC(=NC(C)C(=O)O)O)N	-2.85400009	""	PubChem:(61157169 61172617 78972101 93606431)
ZTCWAUVHZQNXAV	InChI=1S/C7H14N2O3/c1-5(10)8-6(7(11)12)4-9(2)3/h6H,4H2,1-3H3,(H,8,10)(H,11,12)	C7H14N2O3	53	-157.44779523680285	""	CC(=NC(CN(C)C)C(=O)O)O	-0.772000015	""	PubChem:(64582501)
CVYBFTPVIDTHPU	InChI=1S/C7H14N2O3/c8-5(7(9)12)3-1-2-4-6(10)11/h5H,1-4,8H2,(H2,9,12)(H,10,11)	C7H14N2O3	54	-157.9198282717156	""	C(CCC(=O)O)CC(C(=N)O)N	-0.0610000007	""	EcoCyc Mine
PCIHJYSVYWNLNU	InChI=1S/C7H10N2O/c1-3-9-5-4-8-7(9)6(2)10/h4-5H,3H2,1-2H3	C7H10N2O	55	-158.5924336934387	1-(1-ethyl-1H-imidazol-2-yl)ethanone	CCN1C=CN=C1C(=O)C	0.578999996	""	PubChem:(23564055)
PBPIGCLUXRAKAH	InChI=1S/C7H14N2O3/c1-2-5(8)7(12)9-4-3-6(10)11/h5H,2-4,8H2,1H3,(H,9,12)(H,10,11)	C7H14N2O3	56	-159.21947783281925	3-[[(2S)-2-aminobutanoyl]amino]propanoic acid	CCC(C(=NCCC(=O)O)O)N	-0.551999986	""	PubChem:(58935356 61159120 65807876)
HOJQBCHTCBCHKT	InChI=1S/C7H10N2O/c1-5-4-9(3)7(10)6(2)8-5/h4H,1-3H3	C7H10N2O	57	-159.6218347798208	2(1H)-Pyrazinone, trimethyl-	CC1=CN(C)C(=O)C(=N1)C	-0.0970000029	""	PubChem:(20646799)
CXURPNUIYCJENH	InChI=1S/C7H12N2O2/c1-5(10)9-4-2-3-6(9)7(8)11/h6H,2-4H2,1H3,(H2,8,11)	C7H12N2O2	58	-159.71848358017226	AmbotzAAA1938	CC(=O)N1CCCC1C(=N)O	0.248999998	""	PubChem:(85395 314477 6950956 102377824);YMDB Mine;biological
GHNYORVOTPIUNX	InChI=1S/C7H14N2O3/c8-4-3-6(10)5(9)1-2-7(11)12/h5H,1-4,8-9H2,(H,11,12)	C7H14N2O3	59	-160.28973364093326	""	C(CC(=O)O)C(C(=O)CCN)N	-1.86399996	""	PubChem:(118268391)
MMBIONAVNKMMDU	InChI=1S/C7H14N2O3/c8-5(1-3-6(9)10)2-4-7(11)12/h5H,1-4,8H2,(H2,9,10)(H,11,12)	C7H14N2O3	60	-160.4816871858598	""	C(CC(=N)O)C(CCC(=O)O)N	-0.326999992	""	PubChem:(118195573)
JPYQLPJQWNHASC	InChI=1S/C7H14N2O3/c1-3-8-4-6(7(11)12)9-5(2)10/h6,8H,3-4H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	61	-160.63835779043254	""	CCNCC(C(=O)O)N=C(C)O	-0.588	""	PubChem:(64581653)
MQOJXWDSLWBZKP	InChI=1S/C7H10N2O/c1-3-7-4-9(5-8-7)6(2)10/h4-5H,3H2,1-2H3	C7H10N2O	62	-160.82964279974425	""	CCC1=CN(C=N1)C(=O)C	0.136000007	""	PubChem:(117816908)
SEIBBAPSFHGGNI	InChI=1S/C7H10N2O/c1-5-4-8-7(6(2)10)9(5)3/h4H,1-3H3	C7H10N2O	63	-160.97006511601583	""	CC1=CN=C(C(=O)C)N1C	0.39199999	""	PubChem:(82593938)
QXVXELCIUSUGQV	InChI=1S/C7H10N2O/c1-5(10)7-4-9(3)6(2)8-7/h4H,1-3H3	C7H10N2O	64	-161.72409036901783	Ethanone, 1-[1,2-dimethyl-1H-imidazol-4-yl]-	CC(=O)C1=CN(C)C(=N1)C	0.703000009	""	PubChem:(13483382)
VYRRYXXAKINZRB	InChI=1S/C7H14N2O3/c1-3-4-5(6(10)11)9-7(12)8-2/h5H,3-4H2,1-2H3,(H,10,11)(H2,8,9,12)	C7H14N2O3	65	-161.75192696172763	2-(methylcarbamoylamino)pentanoic acid	CCCC(C(=O)O)NC(=NC)O	1.03100002	""	PubChem:(16793078 30122805 30122807)
IBEXREPLGYHRHJ	InChI=1S/C7H14N2O3/c1-4(8)7(12)5(9)2-3-6(10)11/h4-5H,2-3,8-9H2,1H3,(H,10,11)	C7H14N2O3	66	-162.00827792869615	""	CC(C(=O)C(CCC(=O)O)N)N	-1.49600005	""	PubChem:(87746682)
OBAWCNGBPKXPPW	InChI=1S/C7H10N2O/c1-3-9-5-4-8-6(2)7(9)10/h4-5H,3H2,1-2H3	C7H10N2O	67	-162.07405950442674	""	CCN1C=CN=C(C)C1=O	-0.224000007	""	PubChem:(90291055)
AIGIACABKKRLRB	InChI=1S/C7H10N2O/c1-3-9-4-7(6(2)10)8-5-9/h4-5H,3H2,1-2H3	C7H10N2O	68	-162.53438085777879	1-(1-ethylimidazol-4-yl)ethanone	CCN1C=C(C(=O)C)N=C1	0.889999986	""	PubChem:(58834404)
KOTAZVUWMMYCFM	InChI=1S/C7H14N2O3/c8-6(10)5-9-4-2-1-3-7(11)12/h9H,1-5H2,(H2,8,10)(H,11,12)	C7H14N2O3	69	-163.26685386191988	""	C(CCNCC(=N)O)CC(=O)O	-0.131999999	""	PubChem:(103235203)
CJFSBPKSHFOMHS	InChI=1S/C7H14N2O3/c1-3-5(7(11)12-2)9-6(10)4-8/h5H,3-4,8H2,1-2H3,(H,9,10)	C7H14N2O3	70	-163.34818953141414	""	CCC(C(=O)OC)N=C(CN)O	-0.626999974	""	PubChem:(88305700 123481552)
FNGDVWZTUSBHSL	InChI=1S/C7H14N2O3/c1-5(11)9-6(4-10)2-3-7(8)12/h6,10H,2-4H2,1H3,(H2,8,12)(H,9,11)	C7H14N2O3	71	-163.57656080731638	""	CC(=NC(CCC(=N)O)CO)O	-0.173999995	""	PubChem:(123414269)
URABEDUXKLRREW	InChI=1S/C7H14N2O3/c1-8-5(7(11)12)3-4-6(10)9-2/h5,8H,3-4H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	72	-163.6010938775545	(2S)-2,5-bis(methylamino)-5-oxopentanoic acid	CNC(CCC(=NC)O)C(=O)O	-0.419	""	PubChem:(58904353 72458450 87073765);EcoCyc Mine;KEGG Mine
NFBZBPFIZMLQLO	InChI=1S/C7H14N2O3/c1-2-9-5(7(11)12)3-4-6(8)10/h5,9H,2-4H2,1H3,(H2,8,10)(H,11,12)	C7H14N2O3	73	-163.6598055469884	Glutamine, N-ethyl-	CCNC(CCC(=N)O)C(=O)O	0.0359999985	""	PubChem:(92191 14751722 51418358 122715431);biological
DUSXPSQCTAXNMG	InChI=1S/C7H14N2O3/c1-2-9-6(10)3-5(8)4-7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	74	-163.7148281405735	""	CCN=C(CC(CC(=O)O)N)O	-0.818000019	""	EcoCyc Mine;KEGG Mine
KNEOFBFHXTUMPI	InChI=1S/C7H14N2O3/c8-4-5-9-6(10)2-1-3-7(11)12/h1-5,8H2,(H,9,10)(H,11,12)	C7H14N2O3	75	-164.47531961874384	""	C(CC(=NCCN)O)CC(=O)O	-0.920000017	""	PubChem:(12235399 101676315)
DKFYJCHDXHBQEN	InChI=1S/C7H14N2O3/c8-4-1-5-9-6(10)2-3-7(11)12/h1-5,8H2,(H,9,10)(H,11,12)	C7H14N2O3	76	-164.9364291391788	""	C(CN)CN=C(CCC(=O)O)O	-0.920000017	""	PubChem:(12235398)
HRWRKYJOHBVUIQ	InChI=1S/C7H14N2O3/c8-6(5-11)1-2-7(12)9-3-4-10/h5-6,10H,1-4,8H2,(H,9,12)	C7H14N2O3	77	-165.04779800420528	""	C(CC(=NCCO)O)C(C=O)N	-1.26999998	""	PubChem:(85810031)
UCNWURRVFVETCL	InChI=1S/C7H14N2O3/c8-5(4-7(11)12)2-1-3-6(9)10/h5H,1-4,8H2,(H2,9,10)(H,11,12)	C7H14N2O3	78	-165.21438829832385	""	C(CC(CC(=O)O)N)CC(=N)O	-0.326999992	""	PubChem:(87087642 87088060 91090511)
CMVCIEUOJRSJBT	InChI=1S/C7H12N2O2/c1-5(8)9-4-2-3-6(9)7(10)11/h6,8H,2-4H2,1H3,(H,10,11)	C7H12N2O2	79	-165.36202349394054	1-ethanimidoylpyrrolidine-2-carboxylic acid	CC(=N)N1CCCC1C(=O)O	1.05200005	""	PubChem:(18727543)
YGRRBYWUFAARCO	InChI=1S/C7H10N2O/c1-5(10)7-4-8-6(2)9(7)3/h4H,1-3H3	C7H10N2O	80	-165.84689623710275	5-acetyl-1,2-dimethylimidazole	CC(=O)C1=CN=C(C)N1C	0.39199999	""	PubChem:(13483374)
RQNPGVHJNJWJDZ	InChI=1S/C7H14N2O3/c1-2-5(7(8)12)9-4-3-6(10)11/h5,9H,2-4H2,1H3,(H2,8,12)(H,10,11)	C7H14N2O3	81	-165.87739581028927	""	CCC(C(=N)O)NCCC(=O)O	0.0359999985	""	PubChem:(62901583)
RLWKZHLRHOABSR	InChI=1S/C7H14N2O3/c1-5(11)9-6(3-4-10)7(12)8-2/h6,10H,3-4H2,1-2H3,(H,8,12)(H,9,11)	C7H14N2O3	82	-165.98499853728782	""	CC(=NC(CCO)C(=NC)O)O	-0.601999998	""	PubChem:(85676076)
BAHSDVCCHXMTIZ	InChI=1S/C7H14N2O3/c1-5(10)9(2)6(3-4-8)7(11)12/h6H,3-4,8H2,1-2H3,(H,11,12)	C7H14N2O3	83	-166.35498328325428	""	CC(=O)N(C)C(CCN)C(=O)O	-3.24699998	""	KEGG Mine
ZFMJHFWPOAUQSF	InChI=1S/C7H12N2O2/c1-2-9-6(7(10)11)4-3-5-8/h1,6,9H,3-5,8H2,(H,10,11)	C7H12N2O2	84	-166.54997200469154	""	C#CNC(CCCN)C(=O)O	-2.06800008	""	PubChem:(21618877 88374503);YMDB Mine;KEGG Mine
WQRMSVPHHCAVSR	InChI=1S/C7H14N2O3/c1-2-3-4(6(9)10)5(8)7(11)12/h4-5H,2-3,8H2,1H3,(H2,9,10)(H,11,12)	C7H14N2O3	85	-166.7680717795891	""	CCCC(C(C(=O)O)N)C(=N)O	-1.87	""	PubChem:(87814531 87814532)
RVAGHWIENNZOFX	InChI=1S/C7H14N2O3/c1-9-5(7(8)12)3-2-4-6(10)11/h5,9H,2-4H2,1H3,(H2,8,12)(H,10,11)	C7H14N2O3	86	-167.12661469944888	""	CNC(CCCC(=O)O)C(=N)O	-0.0289999992	""	PubChem:(89152611)
JBGWBIKHUPBCNN	InChI=1S/C7H10N2O/c1-3-6-7(10)9(2)5-4-8-6/h4-5H,3H2,1-2H3	C7H10N2O	87	-167.136859266515	""	CCC1=NC=CN(C)C1=O	-0.393999994	""	PubChem:(89015683)
