inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YLGOWOYJZYKTDO	InChI=1S/C5H11NO2/c1-4(2)8-5(7)3-6/h4H,3,6H2,1-2H3	C5H11NO2	11	-136.48117400731425	H-Gly-oipr hcl	CC(C)OC(=O)CN	0.0199999996	""	PubChem:(13820629 40424381)
ULALOSBTIXBJBS	InChI=1S/C5H9NO/c1-5(7)4-6(2)3/h1H,4H2,2-3H3	C5H9NO	12	-138.47252382315742	""	[CH+]=C(CN(C)C)[O-]	0.0529999994	""	PubChem:(59303690)
HEPOIJKOXBKKNJ	InChI=1S/C5H11NO2/c1-4(2)6-3-5(7)8/h4,6H,3H2,1-2H3,(H,7,8)	C5H11NO2	13	-138.71398713489745	Ambcb4028411	CC(C)NCC(=O)O	0.0890000015	""	PubChem:(414244 20025745 36690318)
DVQCXAUFUOFSDW	InChI=1S/C5H9NO/c1-3-4-6-5(2)7/h3H,1,4H2,2H3,(H,6,7)	C5H9NO	14	-139.97097077967112	N-Allylacetamide	C=CCN=C(C)O	0.397000015	""	PubChem:(69653 10034585);biological
KZSNJWFQEVHDMF	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)	C5H11NO2	15	-140.2871237606088	valinium	CC(C)C(C(=O)O)N	-2.16899991	""	training set;HMDB:(883);KNApSAcK:(1398);Natural Products:(UNPD88827);PubChem:(1182 6287 71563 450561 450563 450608 5237032 5249995 5460778 5460779 5460780 5460782 5460783 6971018 6971095 10129939 10154046 10219417 10558606 10582777 10630469 10701819 10820516 10898704 10942401 11051625 11263496 11274992 11815847 11829420 12164856 12169458 13000923 13000932 13000937 13000940 13000941 16220099 25240090 25240264 25240306 25240814 46932040 54022222 55291455 57616900 57616913 57616925 58203010 59610605 59859246 59859251 71308955 71308958 71752902 87647253 88733505 89565427 90477514 90477619 90791724 90969676 101265969 101337152 102009869 102009871 102009866 102353919 117064718 118175751 123374060 124202801);CHEBI:(16414 27266 32852 32855 32860 87977 27477 32851 32856 32859 57762 74338);KEGG:(C16436 C06417 C00183);biological;Plantcyc:(CPD-3642 VAL);YMDB:(1000);Biocyc:(CPD-3642)
ULRMEXOECDFRIS	InChI=1S/C5H13NO3/c6-5(3-9)4(1-7)2-8/h4-5,7-9H,1-3,6H2	C5H13NO3	16	-141.07756824527266	2-amino-3-(hydroxymethyl)butane-1,4-diol	C(C(CO)C(CO)N)O	-2.42400002	""	PubChem:(20077699)
BTKSUULMJNNXHG	InChI=1S/C5H11NO2/c1-3-8-5(7)4-6-2/h6H,3-4H2,1-2H3	C5H11NO2	17	-141.8302003855799	ethyl n-methylglycinate	CCOC(=O)CNC	-0.0500000007	""	PubChem:(95849 6950552 58603896);training set;biological
FOAINFSTWSHMPH	InChI=1S/C5H11NO2/c1-3-6(2)4-5(7)8/h3-4H2,1-2H3,(H,7,8)	C5H11NO2	18	-142.01227354498548	N-ethyl-N-methylglycine	CCN(C)CC(=O)O	-0.131999999	""	PubChem:(18409046 20825046 28064602);KEGG Mine
ZZWPOYPWQTUZDY	InChI=1S/C5H11NO2/c1-3-4(6)5(7)8-2/h4H,3,6H2,1-2H3	C5H11NO2	19	-145.35206046171228	Methyl 2-aminobutyrate	CCC(C(=O)OC)N	0.0209999997	""	EcoCyc Mine;biological;PubChem:(151013 10820508 13283514 23278785 71313171);YMDB Mine;KEGG Mine
IWOIGXHNZWYJOG	InChI=1S/C5H9NO/c1-5(4-7)6(2)3/h1-3H3	C5H9NO	20	-145.4029387907995	""	CC(=C=O)N(C)C	2.61100006	""	PubChem:(22226237)
DLAMVQGYEVKIRE	InChI=1S/C5H11NO2/c1-5(2,6-3)4(7)8/h6H,1-3H3,(H,7,8)	C5H11NO2	21	-146.00067415834326	2,N-Dimethylalanine	CC(C)(C(=O)O)NC	-0.158000007	""	training set;biological;HMDB:(2141);PubChem:(75725 450569 6951124 10441685 21902546 53765592);KEGG Mine
ULRLJDCNAUTJOS	InChI=1S/C5H9NO/c1-2-3-6-4-5-7/h2,5-6H,1,3-4H2	C5H9NO	22	-146.08716521031704	2-(prop-2-enylamino)acetaldehyde	C=CCNCC=O	0.234999999	""	PubChem:(20548476)
AXTWCBNNMCRRIN	InChI=1S/C5H9NO/c1-4-5-6(2,3)7/h1H,5H2,2-3H3	C5H9NO	23	-146.08894876352426	""	C#CCN(=O)(C)C	-0.739000022	""	PubChem:(11115989)
JMOXSQYGVIXBBZ	InChI=1S/C5H11NO2/c1-6(2)4-3-5(7)8/h3-4H2,1-2H3,(H,7,8)	C5H11NO2	24	-146.78898686130714	n,n-dimethyl-|A-alanine	CN(C)CCC(=O)O	-0.397000015	""	biological;Plantcyc:(CPD-13431 CPD-6142);PubChem:(239828 23505485 25201408);Biocyc:(CPD-6142);KEGG Mine
SDQYFEUMLFZYPZ	InChI=1S/C5H9NO/c1-3-5-6(7)4-2/h1,7H,4-5H2,2H3	C5H9NO	25	-147.80919676019428	N-ethyl-N-prop-2-ynylhydroxylamine	C#CCN(CC)O	-0.134000003	""	PubChem:(17841108)
NLSCYZSFHGMWOT	InChI=1S/C5H9NO/c1-3-4-6-5(2)7/h1H,3-4H2,2H3,(H,6,7)	C5H9NO	26	-149.1188686882426	""	[CH]CCN=C(C)O	0.908999979	""	PubChem:(58608493)
QFRURJKLPJVRQY	InChI=1S/C5H11NO2/c1-2-4(6)3-5(7)8/h4H,2-3,6H2,1H3,(H,7,8)	C5H11NO2	27	-149.26011239275206	ACMC-20apik	CCC(CC(=O)O)N	-0.208000004	""	training set;EcoCyc Mine;biological;PubChem:(11320932 14731978 14731979 22608627 23245180 25417381 25417383);YMDB Mine;KEGG Mine
PFMPCIMUNWZBAF	InChI=1S/C5H11NO2/c1-4(2)6-8-5(3)7/h4,6H,1-3H3	C5H11NO2	28	-149.56230002787655	(propan-2-ylamino) acetate	CC(C)NOC(=O)C	1.11800003	""	PubChem:(13675438)
KBIDFDWLYOYPOP	InChI=1S/C5H11NO2/c1-4-6(3)8-5(2)7/h4H2,1-3H3	C5H11NO2	29	-150.91946046497017	""	CCN(C)OC(=O)C	0.063000001	""	PubChem:(88840914)
VXZJBFWYOBMPTK	InChI=1S/C5H9NO/c1-3-6-5(2)4-7/h4H,3H2,1-2H3	C5H9NO	30	-152.35027174937284	""	CCN=C(C)C=O	0.286000013	""	PubChem:(123231560)
DPNHTUBTTLKROX	InChI=1S/C5H9NO/c1-4(2)6-5(3)7/h1-3H3	C5H9NO	31	-152.7982596309771	N-propan-2-ylideneacetamide	CC(=NC(=O)C)C	0.503000021	""	PubChem:(23386850)
ZKXGCJWETIMHPS	InChI=1S/C5H11NO2/c1-5(7)8-4-3-6-2/h6H,3-4H2,1-2H3	C5H11NO2	32	-152.87906400275537	2-(methylamino)ethyl acetate	CC(=O)OCCNC	-0.144999996	""	PubChem:(11528378 54552532)
GFPOTEDMHPBZNZ	InChI=1S/C5H9NO/c1-4-6(3)5(2)7/h2H,4H2,1,3H3	C5H9NO	33	-153.26762614738988	""	CCN(C)C(=[CH+])[O-]	1.41600001	""	PubChem:(57875856)
BXCVGUGWEFHZCM	InChI=1S/C5H9NO/c1-3-5(7)4-6-2/h3,6H,1,4H2,2H3	C5H9NO	34	-153.61640152304935	1-(methylamino)but-3-en-2-one	C=CC(=O)CNC	-0.239999995	""	PubChem:(58841828)
LJLNBYMUHAIOKG	InChI=1S/C5H11NO2/c1-4(3-6)8-5(2)7/h4H,3,6H2,1-2H3	C5H11NO2	35	-153.90444888231835	1-aminopropan-2-yl acetate	CC(CN)OC(=O)C	-0.075000003	""	PubChem:(20510066)
MUCPRRDAVFMYOG	InChI=1S/C5H9NO/c1-3-4-6-5(2)7/h3-4H,1-2H3,(H,6,7)	C5H9NO	36	-153.99478406465576	Acetamide, N-1-propenyl-	CC=CN=C(C)O	0.467000008	""	PubChem:(5325885 11804682 53935447)
SJQZRROQIBFBPS	InChI=1S/C5H11NO2/c1-4(6)3-5(7)8-2/h4H,3,6H2,1-2H3/p+1	C5H11NO2	37	-154.22600080399266	methyl 3-aminobutanoate	CC(CC(=O)OC)N	-0.245000005	""	PubChem:(9118385 9118386 9118387 9118388 12500430 102145963);Natural Products:(UNPD21172)
NGNUXOCKVMKGQL	InChI=1S/C5H11NO2/c1-6-4-3-5(7)8-2/h6H,3-4H2,1-2H3	C5H11NO2	38	-155.85389913074278	methyl 3-(methylamino)propanoate	CNCCC(=O)OC	-0.314999998	""	PubChem:(12414198 39870236)
YZPJYHCJKCSXBS	InChI=1S/C5H11NO2/c1-2-6-4-3-5(7)8/h6H,2-4H2,1H3,(H,7,8)	C5H11NO2	39	-155.89771366045707	""	CCNCCC(=O)O	-0.213	""	PubChem:(12227201 25759666);KEGG Mine
KXQKPYXSIHTGOM	InChI=1S/C5H9NO/c1-6-4-2-3-5-7/h2-3,5-6H,4H2,1H3	C5H9NO	40	-155.9993795172852	""	CNCC=CC=O	-0.108000003	""	KEGG Mine
YPZHGCXPADBGBP	InChI=1S/C5H9NO/c1-5(4-7)6(2)3/h4H,1H2,2-3H3	C5H9NO	41	-156.06976900335914	2-(dimethylamino)-2-propenal	C=C(C=O)N(C)C	0.827000022	""	PubChem:(12773248)
GVOKUSNMTOQCFG	InChI=1S/C5H13NO3/c1-3(7)5(9)4(8)2-6/h3-5,7-9H,2,6H2,1H3	C5H13NO3	42	-156.41001798747374	""	CC(C(C(CN)O)O)O	-2.15899992	""	PubChem:(54394765 89313096);EcoCyc Mine
BHUGZIJOVAVBOQ	InChI=1S/C5H11NO2/c1-2-3-6-4-5(7)8/h6H,2-4H2,1H3,(H,7,8)	C5H11NO2	43	-157.73266277916153	Glycine, N-propyl-	CCCNCC(=O)O	-0.0130000003	""	PubChem:(414243 36690317)
CZGLBWZXGIAIBU	InChI=1S/C5H11NO2/c1-4(3-6)2-5(7)8/h4H,2-3,6H2,1H3,(H,7,8)	C5H11NO2	44	-157.87401718116018	Biomol-NT_000231	CC(CC(=O)O)CN	-0.370999992	""	PubChem:(3539719 6604938 44313225 44313226 44313512 44313535 101609764 101609765 101609766);CHEBI:(93881)
YLGYACDQVQQZSW	InChI=1S/C5H9NO/c1-4-5(7)6(2)3/h4H,1H2,2-3H3	C5H9NO	45	-159.2242036146331	Acylamide,N-dimethyl	C=CC(=O)N(C)C	0.143999994	""	PubChem:(17587 16718047 18448818 20669575 60005123 87084592 102318509);biological
SWPMNMYLORDLJE	InChI=1S/C5H9NO/c1-3-5(7)6-4-2/h3H,1,4H2,2H3,(H,6,7)	C5H9NO	46	-159.24937898817953	N-ethylacrylamide	C=CC(=NCC)O	0.842999995	""	PubChem:(9793705);biological
YUYGPCCUUFAHPR	InChI=1S/C5H11NO2/c1-4-5(7)8-6(2)3/h4H2,1-3H3	C5H11NO2	47	-159.3817687962885	dimethylamino propanoate	CCC(=O)ON(C)C	-0.107000001	""	PubChem:(21665979)
LSMSBHRGXFZSQI	InChI=1S/C5H13NO3/c1-3(8)5(6)4(9)2-7/h3-5,7-9H,2,6H2,1H3	C5H13NO3	48	-160.5300096751984	""	CC(C(C(CO)O)N)O	-2.15899992	""	PubChem:(53930003)
OOHOSYBQJASBQW	InChI=1S/C5H9NO/c1-4(6-3)5(2)7/h1-3H3	C5H9NO	49	-160.6145461742623	2-Butanone, 3-(methylimino)-	CC(=NC)C(=O)C	0.209999993	""	PubChem:(18322637)
SXALWPZTVQXKBB	InChI=1S/C5H11NO2/c1-3-4-6-8-5(2)7/h6H,3-4H2,1-2H3	C5H11NO2	50	-161.10732976857858	""	CCCNOC(=O)C	1.01600003	""	PubChem:(57269047)
NYEHYTMDKFXJEE	InChI=1S/C5H11NO2/c1-3-6-4-5(7)8-2/h6H,3-4H2,1-2H3	C5H11NO2	51	-161.2388586173799	methyl 2-(ethylamino)acetate	CCNCC(=O)OC	-0.0500000007	""	PubChem:(12591596);KEGG Mine
RUBVEIYQNOQMRQ	InChI=1S/C5H9NO/c1-6-4-2-3-5-7/h6-7H,2,4H2,1H3	C5H9NO	52	-161.58830169579988	""	CNCCC#CO	0.453000009	""	KEGG Mine
NFQAIWOMJQWGSS	InChI=1S/C5H11NO2/c1-5(2,6)3-4(7)8/h3,6H2,1-2H3,(H,7,8)	C5H11NO2	53	-161.77680991415562	Ambpe2001045	CC(C)(CC(=O)O)N	-0.149000004	""	EcoCyc Mine;biological;PubChem:(2760933 6989253 57465679 59614741);YMDB Mine;KEGG Mine
AOKCDAVWJLOAHG	InChI=1S/C5H11NO2/c1-6-4-2-3-5(7)8/h6H,2-4H2,1H3,(H,7,8)	C5H11NO2	54	-161.9727266085709	N-Methyl-GABA	CNCCCC(=O)O	-0.277999997	""	Natural Products:(UNPD168909);PubChem:(70703 1550042 9543115 46782184 87379327);YMDB Mine;CHEBI:(20441 66882 37755);EcoCyc Mine;KEGG:(C15987);biological;Plantcyc:(CPD-124);Biocyc:(CPD-124)
QNVUZRCJXMPMGP	InChI=1S/C5H13NO3/c1-6-5(3-7)4-9-8-2/h5-7H,3-4H2,1-2H3	C5H13NO3	55	-162.40419847851462	""	CNC(CO)COOC	-0.912	""	PubChem:(88912492)
XOPXNYOMKCQXMH	InChI=1S/C5H13NO3/c6-1-4(2-7)5(9)3-8/h4-5,7-9H,1-3,6H2	C5H13NO3	56	-163.18170940306942	""	C(C(CO)C(CO)O)N	-2.42400002	""	PubChem:(87240638)
COWZJLWNHFKCPH	InChI=1S/C5H9NO/c1-3-6-5(2)4-7/h3-6H,1H2,2H3	C5H9NO	57	-163.579491487017	""	C=CNC(C)C=O	0.876999974	""	PubChem:(53732556)
JHCJVHLBNRTWNV	InChI=1S/C5H9NO/c1-6-4-2-3-5-7/h3,6H,2,4H2,1H3	C5H9NO	58	-163.63026108741596	""	CNCCC=C=O	1.52100003	""	PubChem:(91343105);biological
KIHOFAGVAMNMHH	InChI=1S/C5H13NO3/c1-6-5(2-7,3-8)4-9/h6-9H,2-4H2,1H3	C5H13NO3	59	-163.69671813645223	""	CNC(CO)(CO)CO	-2.27200007	""	PubChem:(10164823);EcoCyc Mine;KEGG Mine
RRWPLOJQTOADRZ	InChI=1S/C5H11NO2/c1-3(4(2)6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)	C5H11NO2	60	-163.79172265981848	3-azaniumyl-2-methylbutanoate	CC(C(C)N)C(=O)O	-0.273000002	""	PubChem:(541783 10261078 11217245 13068951 22796635 23551039 53487703 57030926 59900968 121364709);biological;KEGG Mine
OSBHHTXUNQCORF	InChI=1S/C5H11NO2/c1-4(6)3-8-5(2)7/h4H,3,6H2,1-2H3	C5H11NO2	61	-164.38131105564452	2-aminopropyl acetate	CC(COC(=O)C)N	-0.075000003	""	PubChem:(19432068 59384166 60093923 123855373)
TWMAAWQWISKRMR	InChI=1S/C5H9NO/c1-5(2)6-3-4-7/h4,6H,1,3H2,2H3	C5H9NO	62	-164.4719818428742	2-(prop-1-en-2-ylamino)acetaldehyde	C=C(C)NCC=O	0.587000012	""	PubChem:(58781787)
AEEJCPCJXABNDT	InChI=1S/C5H9NO/c1-5(7)4-6-2-3-6/h2-4H2,1H3	C5H9NO	63	-164.65808287077203	""	CC(=O)CN1CC1	-0.5	""	PubChem:(58091261)
RRLMPLDPCKRASL	InChI=1S/C5H9NO/c1-6(2)4-3-5-7/h3-5H,1-2H3	C5H9NO	64	-164.80614309023545	3-Dimethylaminoacrolein	CN(C)C=CC=O	0.57099998	""	PubChem:(79125 638320 75412105 87581450);biological
JFOYDXJQOLMUES	InChI=1S/C5H11NO2/c1-4(3-6-2)5(7)8/h4,6H,3H2,1-2H3,(H,7,8)	C5H11NO2	65	-166.8934082288187	2-Methyl-3-(methylamino)propanoic acid	CC(CNC)C(=O)O	-0.342999995	""	biological;PubChem:(18404486 51653881 51653883);YMDB Mine;KEGG Mine
SWNRTTKLFIFWAO	InChI=1S/C5H13NO3/c1-6(2,3)4-5-8-9-7/h4-5H2,1-3H3/p+1	C5H13NO3	66	-167.30678605899695	""	C[N+](C)(C)CCOO[O-]	-0.787	""	PubChem:(57187374 87402192)
WPFISGMCFRVUSL	InChI=1S/C5H9NO/c1-3-6-4-5(2)7/h4H,3H2,1-2H3	C5H9NO	67	-167.95164593602513	1-ethyliminopropan-2-one	CCN=CC(=O)C	0.286000013	""	PubChem:(59830944)
JWUXKBVKPSDXBM	InChI=1S/C5H9NO/c1-3-5(7)4(2)6/h3-4H,1,6H2,2H3	C5H9NO	68	-168.05278151021258	""	C=CC(=O)C(C)N	-0.104000002	""	PubChem:(87483229)
YODPEEYMMJIORT	InChI=1S/C5H9NO/c1-3-6-4-5(2)7/h3,6H,1,4H2,2H3	C5H9NO	69	-168.09557701894096	1-(ethenylamino)propan-2-one	C=CNCC(=O)C	0.202000007	""	PubChem:(21051217)
AAZZFPIAQQLZTE	InChI=1S/C5H13NO3/c1-4(9)5(6,2-7)3-8/h4,7-9H,2-3,6H2,1H3	C5H13NO3	70	-168.9905374416481	2-amino-2-(hydroxymethyl)butane-1,3-diol	CC(C(CO)(CO)N)O	-2.2019999	""	PubChem:(19877810)
CSPKZEDYCVJDOT	InChI=1S/C5H9NO/c7-5-4-6-2-1-3-6/h5H,1-4H2	C5H9NO	71	-169.72546864272516	""	C1CN(C1)CC=O	0.00700000022	""	PubChem:(54248989)
SNDPVRBGOCPHFX	InChI=1S/C5H13NO3/c1-6(2)5(3-7)4-9-8/h5,7-8H,3-4H2,1-2H3	C5H13NO3	72	-170.2363211549601	""	CN(C)C(CO)COO	-1.26800001	""	PubChem:(117817350)
HSJIVJRAUQUZKE	InChI=1S/C5H9NO/c1-3-6-4-5(2)7/h3H,4H2,1-2H3	C5H9NO	73	-170.27020062592158	1-(ethylideneamino)propan-2-one	CC=NCC(=O)C	-0.157000005	""	PubChem:(20587523)
SZXIMJCHKWYCHX	InChI=1S/C5H11NO2/c1-2-5(7)8-4-3-6/h2-4,6H2,1H3	C5H11NO2	74	-171.19659603097415	2-aminoethyl propanoate	CCC(=O)OCCN	-0.282000005	""	PubChem:(23137804)
QLFSGHRDIYYARJ	InChI=1S/C5H9NO/c1-2-6-3-5(7)4-6/h2-4H2,1H3	C5H9NO	75	-172.16315296022418	""	CCN1CC(=O)C1	-0.405000001	""	PubChem:(57864687)
KTGFLVDKXVWJDH	InChI=1S/C5H9NO/c1-5(7)6-3-2-4-6/h2-4H2,1H3	C5H9NO	76	-172.17026820530882	Azetidine, 1-acetyl-	CC(=O)N1CCC1	-5.55111512E-17	""	PubChem:(14061673)
QGRSTVXBRQIIPF	InChI=1S/C5H13NO3/c1-6-2-4(8)5(9)3-7/h4-9H,2-3H2,1H3	C5H13NO3	77	-172.30606605285226	4-(methylamino)butane-1,2,3-triol	CNCC(C(CO)O)O	-2.22900009	""	PubChem:(22472936)
PNLUGRYDUHRLOF	InChI=1S/C5H9NO/c1-4-6(3)5(2)7/h4H,1H2,2-3H3	C5H9NO	78	-172.48883920404356	N-Methylvinylacetamide	C=CN(C)C(=O)C	0.305000007	""	PubChem:(18530);biological
LVBPABVEFXTQPJ	InChI=1S/C5H9NO/c1-5(7)3-2-4-6/h2-3H,4,6H2,1H3	C5H9NO	79	-172.49146995801274	""	CC(=O)C=CCN	-0.317000002	""	PubChem:(57281175)
RFMJRKMFWUMAQT	InChI=1S/C5H13NO3/c1-3(6)5(9)4(8)2-7/h3-5,7-9H,2,6H2,1H3	C5H13NO3	80	-173.10586341808772	""	CC(C(C(CO)O)O)N	-2.15899992	""	PubChem:(54274320);EcoCyc Mine;KEGG Mine
QIXRCJAKDUAQJU	InChI=1S/C5H9NO/c1-4(2)6-5(3)7/h3-4H,1-2H3,(H,6,7)	C5H9NO	81	-173.40164143485293	""	CC(C)NC(=O)[CH]	0.592999995	""	PubChem:(57880635)
BDMNCXFHGOVTSH	InChI=1S/C5H13NO3/c1-3-4(6-2)5(7,8)9/h4,6-9H,3H2,1-2H3	C5H13NO3	82	-173.5080153964803	2-(methylamino)butane-1,1,1-triol	CCC(C(O)(O)O)NC	-1.17999995	""	PubChem:(18947907)
HSDZMCHILUTDPH	InChI=1S/C5H9NO/c1-4-7-5(2)6-3/h4H,1H2,2-3H3	C5H9NO	83	-174.02088723860908	""	C=COC(=NC)C	1.06799996	""	PubChem:(123140448)
HLOKOWLRHKENST	InChI=1S/C5H9NO/c1-3-4-6(2)5-7/h3,5H,1,4H2,2H3	C5H9NO	84	-174.2635415388504	N-methyl-N-prop-2-enylformamide	C=CCN(C)C=O	0.231000006	""	PubChem:(249892)
KLLSBPVTLFDZPU	InChI=1S/C5H13NO3/c1-4(6-9)5(2-7)3-8/h4-9H,2-3H2,1H3	C5H13NO3	85	-174.29928498767597	""	CC(C(CO)CO)NO	-0.95599997	""	PubChem:(89577012)
DATPFTPVGIHCCM	InChI=1S/C5H11NO2/c1-3-6-4(2)5(7)8/h4,6H,3H2,1-2H3,(H,7,8)	C5H11NO2	86	-174.67351047883835	Alanine, N-ethyl-	CCNC(C)C(=O)O	0.155000001	""	PubChem:(12003147 12003148 12003149 22501697 101267134);KEGG Mine
RWCBDCPPUNNWCS	InChI=1S/C5H13NO3/c1-6-4(2-7)5(9)3-8/h4-9H,2-3H2,1H3	C5H13NO3	87	-174.89027741060622	""	CNC(CO)C(CO)O	-2.22900009	""	PubChem:(89217276)
SNDPXSYFESPGGJ	InChI=1S/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)	C5H11NO2	88	-175.03701963393337	norvalin	CCCC(C(=O)O)N	-1.89699996	""	training set;HMDB:(13716);Natural Products:(UNPD58195);PubChem:(824 65098 439575 446458 5255804 6950514 6950515 12312117 21681205 21965151 22472026 55291456 57616902 57616910 58203001 59069849 71309154 71463438 87528064 88901894 88901914 118264392 118264385);CHEBI:(28804 18314 58441 19475);KEGG:(C01826 C01799);biological;Plantcyc:(L-2-AMINOPENTANOIC-ACID);YMDB:(822)
QUEWQSIHAGKMCL	InChI=1S/C5H9NO/c1-3-5(7)6-4-2/h1H,3-4H2,2H3,(H,6,7)	C5H9NO	89	-175.61833976409542	""	[CH]CC(=NCC)O	0.80400002	""	PubChem:(59970835)
DGNHGRLDBKAPEH	InChI=1S/C5H11NO2/c1-5(2,3-6)4(7)8/h3,6H2,1-2H3,(H,7,8)	C5H11NO2	90	-176.16184195400282	Ambcb4020272	CC(C)(CN)C(=O)O	-0.532000005	""	PubChem:(95739 23048699 36689718);biological
XNOLRFVMWOSFSK	InChI=1S/C5H11NO2/c1-2-3-8-5(7)4-6/h2-4,6H2,1H3	C5H11NO2	91	-176.49298682506395	Propyl 2-aminoacetate	CCCOC(=O)CN	-0.0820000023	""	PubChem:(2759255 40424382)
WXWFGQTVIXSUER	InChI=1S/C5H13NO3/c1-5(2-7)6(3-8)4-9/h5,7-9H,2-4H2,1H3	C5H13NO3	92	-177.32646258451675	""	CC(CO)N(CO)CO	-1.33000004	""	PubChem:(87375844)
KTQREIUFKMAZEG	InChI=1S/C5H11NO2/c1-3-5(7)8-6-4-2/h6H,3-4H2,1-2H3	C5H11NO2	93	-177.68061449531612	""	CCC(=O)ONCC	0.911000013	""	PubChem:(21282994)
UAHXAGZQAXKUNS	InChI=1S/C5H9NO/c1-2-6-4-3-5-7/h3-6H,2H2,1H3	C5H9NO	94	-177.78355702962028	(E)-3-(ethylamino)prop-2-enal	CCNC=CC=O	0.430999994	""	PubChem:(22970726)
KOTDOQZPKSGHMW	InChI=1S/C5H13NO3/c1-6(2,7)4-3-5-9-8/h5,7-8H,3-4H2,1-2H3	C5H13NO3	95	-177.8870782235745	""	C[N+](C)(CC[CH-]OO)O	-0.781000018	""	PubChem:(123887211)
NVGUWMRAURAQKB	InChI=1S/C5H9NO/c1-4-6(7)5(2)3/h4,7H,1-2H2,3H3	C5H9NO	96	-178.07857588667684	""	C=CN(C(=C)C)O	0.317000002	""	PubChem:(123958925)
WEYRGKFJDDNVKZ	InChI=1S/C5H9NO/c1-3-5(6)4(2)7/h3,5H,1,6H2,2H3	C5H9NO	97	-178.27503124883214	""	C=CC(C(=O)C)N	-0.43900001	""	PubChem:(57130021)
HJOVMEHWPREARA	InChI=1S/C5H13NO3/c6-4(3-8)5(9)1-2-7/h4-5,7-9H,1-3,6H2	C5H13NO3	98	-178.28793101887098	""	C(CO)C(C(CO)N)O	-2.26099992	""	PubChem:(20077697)
