inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ALFYDLRXVDLIHC	InChI=1S/C11H20N2O5/c12-7-2-1-4-8(11(17)18)13-9(14)5-3-6-10(15)16/h8H,1-7,12H2,(H,13,14)(H,15,16)(H,17,18)	C11H20N2O5	11	-186.13677726326927	""	C(CCN)CC(C(=O)O)N=C(CCCC(=O)O)O	-2.7650001	""	PubChem:(129303269)
BDTLWEOZKBIUOL	InChI=1S/C11H20N2O5/c12-8(11(17)18)4-1-2-7-13-9(14)5-3-6-10(15)16/h8H,1-7,12H2,(H,13,14)(H,15,16)(H,17,18)	C11H20N2O5	12	-186.87690437222113	""	C(CCN=C(CCCC(=O)O)O)CC(C(=O)O)N	-2.52699995	""	PubChem:(57957241 122689848)
XAKXOKPUSXNFIJ	InChI=1S/C11H18N2O4/c1-7(13-11(17)5-9(3)15)6-12-10(16)4-8(2)14/h7H,4-6H2,1-3H3,(H,12,16)(H,13,17)	C11H18N2O4	13	-187.36278488754843	""	CC(CN=C(CC(=O)C)O)N=C(CC(=O)C)O	-0.495999992	""	PubChem:(91601548)
AXRUMCVNPMYHCW	InChI=1S/C11H20N2O5/c1-6(12-10(18)11(2,3)4)8(15)13-7(5-14)9(16)17/h6-7,14H,5H2,1-4H3,(H,12,18)(H,13,15)(H,16,17)	C11H20N2O5	14	-187.4694212547628	""	CC(C(=NC(CO)C(=O)O)O)N=C(C(C)(C)C)O	-0.708999991	""	PubChem:(43171671 61152052 80750475)
HUWITWWNBRHJCN	InChI=1S/C11H18N2O4/c1-2-9(14)12-7-4-8-13-10(15)5-3-6-11(16)17/h2H,1,3-8H2,(H,12,14)(H,13,15)(H,16,17)	C11H18N2O4	15	-187.57720359372334	""	C=CC(=NCCCN=C(CCCC(=O)O)O)O	0.423999995	""	PubChem:(118143442)
OERUYLNHFYNIOJ	InChI=1S/C11H20N2O5/c12-8(11(17)18)5-6-9(14)13-7-3-1-2-4-10(15)16/h8H,1-7,12H2,(H,13,14)(H,15,16)(H,17,18)	C11H20N2O5	16	-188.14995241061635	""	C(CCC(=O)O)CCN=C(CCC(C(=O)O)N)O	-2.52699995	""	PubChem:(14284566)
PPVBHVSRMHVFEB	InChI=1S/C11H20N2O5/c1-3-8(6-14)13-10(16)5-4-9(15)12-7(2)11(17)18/h7-8,14H,3-6H2,1-2H3,(H,12,15)(H,13,16)(H,17,18)	C11H20N2O5	17	-189.4290225554827	""	CCC(CO)N=C(CCC(=NC(C)C(=O)O)O)O	-0.449000001	""	PubChem:(82042450)
IAAFWDQBRUXHHD	InChI=1S/C11H20N2O5/c12-8(5-6-10(16)17)11(18)13-7-3-1-2-4-9(14)15/h8H,1-7,12H2,(H,13,18)(H,14,15)(H,16,17)	C11H20N2O5	18	-189.90837605477208	6-[(2-amino-4-carboxybutanoyl)amino]hexanoic acid	C(CCC(=O)O)CCN=C(C(CCC(=O)O)N)O	-0.361000001	""	PubChem:(14284557)
QTJPQEPOGGLROS	InChI=1S/C11H20N2O5/c1-7(3-2-4-9(14)15)13-11(18)8(12)5-6-10(16)17/h7-8H,2-6,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)	C11H20N2O5	19	-190.47127795495734	""	CC(CCCC(=O)O)N=C(C(CCC(=O)O)N)O	-0.193000004	""	PubChem:(82845814)
ZWGQTRKEJUZVNM	InChI=1S/C11H20N2O5/c1-6(14)8(9(16)17)13-7(15)5-12-10(18)11(2,3)4/h6,8,14H,5H2,1-4H3,(H,12,18)(H,13,15)(H,16,17)	C11H20N2O5	20	-190.9147261369043	""	CC(C(C(=O)O)N=C(CN=C(C(C)(C)C)O)O)O	-0.883000016	""	PubChem:(43353805 113628716)
ZQQNLCUBHPRSKE	InChI=1S/C11H20N2O5/c1-5(12)3-8-9(13-6(2)15)10(17)11(18-8)7(16)4-14/h7-12,14,16-17H,3-4H2,1-2H3,(H,13,15)	C11H20N2O5	21	-191.60475473155196	""	CC(=N)CC1C(C(C(C(CO)O)O1)O)N=C(C)O	-1.50800002	""	PubChem:(122579839)
VRFUSAUDQRCLKS	InChI=1S/C11H18N2O4/c12-10(14)8-4-3-7(17-8)6-13-11(15)9-2-1-5-16-9/h7-9H,1-6H2,(H2,12,14)(H,13,15)	C11H18N2O4	22	-194.05885020779613	""	C1CC(C(=NCC2CCC(C(=N)O)O2)O)OC1	0.463	""	PubChem:(127663421 127690857)
ZVGXFRWPMZBBQX	InChI=1S/C11H16N2O3/c14-7-10(8-15)13-11(16)4-3-9-2-1-5-12-6-9/h1-2,5-6,10,14-15H,3-4,7-8H2,(H,13,16)	C11H16N2O3	23	-194.2968283928132	""	C1=CN=CC(=C1)CCC(=NC(CO)CO)O	-0.740999997	""	PubChem:(65315384)
XOSBDRCYIFJOLV	InChI=1S/C11H20N2O5/c1-7(14)12-3-4-13-11(16)9-5-8(15)10(18-9)6-17-2/h8-10,15H,3-6H2,1-2H3,(H,12,14)(H,13,16)	C11H20N2O5	24	-194.56478347326083	(2R,4R)-N-(2-acetamidoethyl)-4-hydroxy-5-(methoxymethyl)oxolane-2-carboxamide	CC(=NCCN=C(C1CC(C(COC)O1)O)O)O	-1.046	""	PubChem:(60093454)
LYASZATWOTWGLJ	InChI=1S/C11H18N2O4/c1-3-12-8(14)7(2)13-9(15)11(10(16)17)5-4-6-11/h7H,3-6H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)	C11H18N2O4	25	-195.88229639630507	""	CCN=C(C(C)N=C(C1(CCC1)C(=O)O)O)O	0.782999992	""	PubChem:(55035123)
IIAXYFXMKIFRQS	InChI=1S/C11H18N2O4/c14-9(5-6-11(16)17)12-7-1-2-10(15)13-8-3-4-8/h8H,1-7H2,(H,12,14)(H,13,15)(H,16,17)	C11H18N2O4	26	-197.19536673839062	""	C(CC(=NC1CC1)O)CN=C(CCC(=O)O)O	0.213	""	PubChem:(79393831)
OLXNYXOIXDGSPY	InChI=1S/C11H18N2O4/c14-9(5-3-6-10(15)16)13-8-4-1-2-7-12-11(8)17/h8H,1-7H2,(H,12,17)(H,13,14)(H,15,16)	C11H18N2O4	27	-197.22738855987936	Oprea1_623135	C1CCN=C(C(C1)N=C(CCCC(=O)O)O)O	0.174999997	""	PubChem:(2813119 6930775 6930776 6930777 6930778)
DCNYRXYTEMPYSK	InChI=1S/C11H20N2O5/c1-2-3-7(14)6-10(16)13-8(11(17)18)4-5-9(12)15/h7-8,14H,2-6H2,1H3,(H2,12,15)(H,13,16)(H,17,18)	C11H20N2O5	28	-197.22790435861816	""	CCCC(CC(=NC(CCC(=N)O)C(=O)O)O)O	0.187000006	""	PubChem:(90241418 90241421)
UPOYZJMBICDWDH	InChI=1S/C11H18N2O4/c1-3-5-9(12)11(16)13-7-8(17-4-2)6-10(14)15/h1,8-9H,4-7,12H2,2H3,(H,13,16)(H,14,15)	C11H18N2O4	29	-197.31721911555988	""	C#CCC(C(=NCC(CC(=O)O)OCC)O)N	-0.637000024	""	PubChem:(114227052)
PTXADOKTUKJDDE	InChI=1S/C11H20N2O5/c12-9(11(17)18)3-1-2-6-13-8(7-14)4-5-10(15)16/h9,14H,1-7,12H2,(H,15,16)(H,17,18)	C11H20N2O5	30	-197.49711493796363	""	C(CCN=C(CCC(=O)O)CO)CC(C(=O)O)N	-3.65700006	""	PubChem:(57484299)
CSYQCMHVZCVCAZ	InChI=1S/C11H20N2O5/c1-11(2,3)10(18)12-5-4-8(15)13-6-7(14)9(16)17/h7,14H,4-6H2,1-3H3,(H,12,18)(H,13,15)(H,16,17)	C11H20N2O5	31	-197.74850621160198	""	CC(C)(C)C(=NCCC(=NCC(C(=O)O)O)O)O	-0.601000011	""	PubChem:(66166409 107833244)
AEJSVZGROMDBFP	InChI=1S/C11H20N2O5/c1-5(2)8(12-7(4)15)10(16)13-9(6(3)14)11(17)18/h5-6,8-9,14H,1-4H3,(H,12,15)(H,13,16)(H,17,18)	C11H20N2O5	32	-197.79925691851204	""	CC(C)C(C(=NC(C(C)O)C(=O)O)O)N=C(C)O	-0.340999991	""	PubChem:(43353584 104965065)
LSJQBOOSJKRQPT	InChI=1S/C11H18N2O4/c1-2-5-9(14)10(15)13-7-4-3-6-8(12)11(16)17/h1,8-9,14H,3-7,12H2,(H,13,15)(H,16,17)	C11H18N2O4	33	-197.82011587964587	""	C#CCC(C(=NCCCCC(C(=O)O)N)O)O	-2.76300001	""	PubChem:(87274682 87274683 87274685)
WKQDDTDYSVHNOV	InChI=1S/C11H20N2O5/c1-6(2)4-8(11(17)18)13-10(16)9(5-14)12-7(3)15/h6,8-9,14H,4-5H2,1-3H3,(H,12,15)(H,13,16)(H,17,18)	C11H20N2O5	34	-198.82049496863644	L-Leucine, N-acetyl-L-seryl-	CC(C)CC(C(=O)O)N=C(C(CO)N=C(C)O)O	-0.0209999997	""	PubChem:(71420482 78068425)
FESNJQDRDBSUHL	InChI=1S/C11H18N2O4/c1-7(11(17)13-8-5-6-8)12-9(14)3-2-4-10(15)16/h7-8H,2-6H2,1H3,(H,12,14)(H,13,17)(H,15,16)	C11H18N2O4	35	-198.86616849653876	""	CC(C(=NC1CC1)O)N=C(CCCC(=O)O)O	0.342999995	""	PubChem:(104389688)
DYOYOUXDQAQRKN	InChI=1S/C11H20N2O5/c1-4-18-9(5-10(15)16)6-12-11(17)7(2)13-8(3)14/h7,9H,4-6H2,1-3H3,(H,12,17)(H,13,14)(H,15,16)	C11H20N2O5	36	-199.04278375627013	""	CCOC(CC(=O)O)CN=C(C(C)N=C(C)O)O	-0.184	""	PubChem:(114226901)
OYMORRLRBJJHCK	InChI=1S/C11H18N2O4/c1-3-5-9(11(15)16)13-10(14)8(12)6-4-7-17-2/h1,8-9H,4-7,12H2,2H3,(H,13,14)(H,15,16)	C11H18N2O4	37	-199.15326991338202	""	C#CCC(C(=O)O)N=C(C(CCCOC)N)O	-2.83999991	""	PubChem:(81769598)
JLZWYFGRBJIQBR	InChI=1S/C11H20N2O5/c12-7-2-1-5-9(14)13-8(11(17)18)4-3-6-10(15)16/h8H,1-7,12H2,(H,13,14)(H,15,16)(H,17,18)	C11H20N2O5	38	-199.9640273877653	""	C(CCN)CC(=NC(CCCC(=O)O)C(=O)O)O	-2.7650001	""	PubChem:(107835582)
SZPBCOSFBZOBEA	InChI=1S/C11H18N2O4/c14-9(5-1-2-6-10(15)16)13-8-4-3-7-12-11(8)17/h8H,1-7H2,(H,12,17)(H,13,14)(H,15,16)	C11H18N2O4	39	-200.21084489449086	""	C(CCC(=O)O)CC(=NC1CCCN=C1O)O	0.174999997	""	PubChem:(55033636)
YIPXZKISGGHHMC	InChI=1S/C11H16N2O3/c14-7-10(8-15)13-11(16)6-12-9-4-2-1-3-5-9/h1-5,10,12,14-15H,6-8H2,(H,13,16)	C11H16N2O3	40	-200.63302482015374	""	C1=CC=C(C=C1)NCC(=NC(CO)CO)O	-0.057	""	PubChem:(65314074)
TZMJSKSTHJOOTN	InChI=1S/C11H18N2O4/c14-9-6-5-8(13-9)11(17)12-7-3-1-2-4-10(15)16/h8H,1-7H2,(H,12,17)(H,13,14)(H,15,16)	C11H18N2O4	41	-200.98708135624616	""	C(CCC(=O)O)CCN=C(C1CCC(=N1)O)O	0.174999997	""	PubChem:(24695400 28182779 28182781)
STFVOLYKEVEUKL	InChI=1S/C11H16N2O3/c14-10-2-1-9(13-6-10)5-12-7-11-8-15-3-4-16-11/h1-2,6,11-12,14H,3-5,7-8H2	C11H16N2O3	42	-202.10037810343792	""	C1=C(CNCC2COCCO2)N=CC(=C1)O	-0.588	""	PubChem:(79781916)
HBTGLHXTINXGAK	InChI=1S/C11H18N2O4/c14-9(3-1-2-4-11(16)17)12-7-8-5-6-10(15)13-8/h8H,1-7H2,(H,12,14)(H,13,15)(H,16,17)	C11H18N2O4	43	-202.47736829218542	""	C(CCC(=O)O)CC(=NCC1CCC(=N1)O)O	0.213	""	PubChem:(64431570)
VMZSVHWWEYXSGL	InChI=1S/C11H18N2O4/c14-9-3-6-13(7-4-9)5-1-2-10(15)12-8-11(16)17/h1-8H2,(H,12,15)(H,16,17)	C11H18N2O4	44	-203.92655734121837	""	C(CC(=NCC(=O)O)O)CN1CCC(=O)CC1	-1.37	""	PubChem:(39255875 39255876)
OOEHLFSKAHEASA	InChI=1S/C11H16N2O3/c12-9(7-14)11(16)13-6-10(15)8-4-2-1-3-5-8/h1-5,9-10,14-15H,6-7,12H2,(H,13,16)	C11H16N2O3	45	-204.31195036531517	""	C1=CC=C(C=C1)C(CN=C(C(CO)N)O)O	-0.477999985	""	PubChem:(82678389)
HNGSDRZWWDNKFY	InChI=1S/C11H16N2O3/c12-10(8-4-2-1-3-5-8)11(16)13-9(6-14)7-15/h1-5,9-10,14-15H,6-7,12H2,(H,13,16)	C11H16N2O3	46	-204.90795380622342	""	C1=CC=C(C=C1)C(C(=NC(CO)CO)O)N	-0.716000021	""	PubChem:(65313927 65314079 104898014)
UWYASEFLDLEKBX	InChI=1S/C11H20N2O5/c1-2-3-7(6-10(16)17)13-11(18)8(12)4-5-9(14)15/h7-8H,2-6,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)	C11H20N2O5	47	-204.92058884210576	""	CCCC(CC(=O)O)N=C(C(CCC(=O)O)N)O	0.0179999992	""	PubChem:(81977594)
KUSCJWVLXQZZLO	InChI=1S/C11H20N2O5/c1-11(2,3)10(18)12-6-8(15)13-7(4-5-14)9(16)17/h7,14H,4-6H2,1-3H3,(H,12,18)(H,13,15)(H,16,17)	C11H20N2O5	48	-205.0434203333044	""	CC(C)(C)C(=NCC(=NC(CCO)C(=O)O)O)O	-0.985000014	""	PubChem:(61242582 107821906 107823007)
IGZCMCBNKDPFSG	InChI=1S/C11H18N2O4/c1-2-6-12-8(14)7-13-9(15)11(10(16)17)4-3-5-11/h2-7H2,1H3,(H,12,14)(H,13,15)(H,16,17)	C11H18N2O4	49	-205.07977061960358	""	CCCN=C(CN=C(C1(CCC1)C(=O)O)O)O	0.507000029	""	PubChem:(62095398)
UNGRVGLXMLITDT	InChI=1S/C11H20N2O5/c1-3-12-9(14)5-4-6-10(15)13-7-8(18-2)11(16)17/h8H,3-7H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)	C11H20N2O5	50	-205.11821168155183	""	CCN=C(CCCC(=NCC(C(=O)O)OC)O)O	-0.217999995	""	PubChem:(121859089)
JXOVXOCRGLREHH	InChI=1S/C11H18N2O4/c1-2-3-4-11(15)13-5-6-16-7-8-17-9-10(12)14/h1H,3-9H2,(H2,12,14)(H,13,15)	C11H18N2O4	51	-205.16504703863106	""	C#CCCC(=NCCOCCOCC(=N)O)O	-0.208000004	""	PubChem:(87571435)
ZEJDTQOEDXRPPH	InChI=1S/C11H18N2O4/c1-8(14)13-6-4-9(5-7-13)12-10(15)2-3-11(16)17/h9H,2-7H2,1H3,(H,12,15)(H,16,17)	C11H18N2O4	52	-205.4277136115316	""	CC(=O)N1CCC(CC1)N=C(CCC(=O)O)O	-0.250999987	""	PubChem:(54868284)
XDSKUKAQMZMWSW	InChI=1S/C11H20N2O5/c1-6(14)12-5-9(16)10-4-8(13-7(2)15)11(17-3)18-10/h8-11,16H,4-5H2,1-3H3,(H,12,14)(H,13,15)	C11H20N2O5	53	-205.44658554008765	""	CC(=NCC(C1CC(C(OC)O1)N=C(C)O)O)O	-0.54400003	""	PubChem:(70005500)
QBCVBCLLOYQGMV	InChI=1S/C11H18N2O4/c14-9-6-5-8(7-12-9)13-10(15)3-1-2-4-11(16)17/h8H,1-7H2,(H,12,14)(H,13,15)(H,16,17)	C11H18N2O4	54	-205.55764181261569	""	C(CCC(=O)O)CC(=NC1CCC(=NC1)O)O	0.213	""	PubChem:(63662243)
SLXMMVNKIBXDLD	InChI=1S/C11H16N2O3/c14-8-10(15)7-13-11(16)5-4-9-3-1-2-6-12-9/h1-3,6,10,14-15H,4-5,7-8H2,(H,13,16)	C11H16N2O3	55	-205.85550806742336	""	C1=CC(=NC=C1)CCC(=NCC(CO)O)O	-0.717999995	""	PubChem:(81755477)
ZLDGIFFPWTZBIL	InChI=1S/C11H16N2O3/c1-2-7-12-8-9-16-11-5-3-10(4-6-11)13(14)15/h3-6,12H,2,7-9H2,1H3	C11H16N2O3	56	-205.87036191885971	""	CCCNCCOC1=CC=C(C=C1)N(=O)=O	2.22399998	""	PubChem:(29015654)
WRGHIJWOUBYECJ	InChI=1S/C11H20N2O5/c1-11(2,3)10(18)12-5-4-8(15)13-7(6-14)9(16)17/h7,14H,4-6H2,1-3H3,(H,12,18)(H,13,15)(H,16,17)	C11H20N2O5	57	-206.22905577924772	""	CC(C)(C)C(=NCCC(=NC(CO)C(=O)O)O)O	-0.838999987	""	PubChem:(43357560 61153359 80748100)
FDUZHSLHEZNODP	InChI=1S/C11H18N2O4/c14-9(2-1-3-11(16)17)12-7-6-10(15)13-8-4-5-8/h8H,1-7H2,(H,12,14)(H,13,15)(H,16,17)	C11H18N2O4	58	-206.57646293201412	""	C(CC(=NCCC(=NC1CC1)O)O)CC(=O)O	0.213	""	PubChem:(79394992)
UXINGWCKVWSTJZ	InChI=1S/C11H16N2O3/c12-6-11(16)13-9(7-14)5-8-1-3-10(15)4-2-8/h1-4,9,14-15H,5-7,12H2,(H,13,16)	C11H16N2O3	59	-206.6976841003862	""	C1=C(C=CC(=C1)O)CC(CO)N=C(CN)O	-0.119999997	""	PubChem:(123207481)
ZIBUKEWKRYGYRQ	InChI=1S/C11H18N2O4/c1-3-5-8(12)10(14)13-9(11(15)16)6-4-7-17-2/h1,8-9H,4-7,12H2,2H3,(H,13,14)(H,15,16)	C11H18N2O4	60	-206.96850373335064	""	C#CCC(C(=NC(CCCOC)C(=O)O)O)N	-2.83999991	""	PubChem:(81778265)
LKCHGSCROIVTMW	InChI=1S/C11H18N2O4/c1-2-11(16)17-8-7-13-10(15)6-4-3-5-9(12)14/h2H,1,3-8H2,(H2,12,14)(H,13,15)	C11H18N2O4	61	-207.00582639814763	""	C=CC(=O)OCCN=C(CCCCC(=N)O)O	0.943000019	""	PubChem:(88297972)
OAGKLHZNCVYTJG	InChI=1S/C11H20N2O5/c1-2-3-4-8(11(17)18)13-10(16)7(12)5-6-9(14)15/h7-8H,2-6,12H2,1H3,(H,13,16)(H,14,15)(H,17,18)	C11H20N2O5	62	-207.08535287593543	""	CCCCC(C(=O)O)N=C(C(CCC(=O)O)N)O	-1.97500002	""	PubChem:(64890304 107146992)
VEEZPWMWVMDZQK	InChI=1S/C11H18N2O4/c1-2-17-10(15)6-5-9(14)13-8-4-3-7-12-11(8)16/h8H,2-7H2,1H3,(H,12,16)(H,13,14)	C11H18N2O4	63	-207.15064772537139	""	CCOC(=O)CCC(=NC1CCCN=C1O)O	0.202999994	""	PubChem:(62192930)
ZRYSWEVUWXXUCZ	InChI=1S/C11H18N2O4/c1-2-3-8(11(15)16)13-10(14)9-5-4-7(6-12)17-9/h2,7-9H,1,3-6,12H2,(H,13,14)(H,15,16)	C11H18N2O4	64	-207.18692190010262	""	C=CCC(C(=O)O)N=C(C1CCC(CN)O1)O	-2.45499992	""	PubChem:(81770063)
DNGGCHZFWYGTJW	InChI=1S/C11H18N2O4/c14-10-3-4-13(6-8-2-1-5-17-8)7-9(12-10)11(15)16/h8-9H,1-7H2,(H,12,14)(H,15,16)	C11H18N2O4	65	-207.27606534216977	""	C1CC(CN2CCC(=NC(C2)C(=O)O)O)OC1	-0.799000025	""	PubChem:(84153807)
CQDVEFWYICNWFT	InChI=1S/C11H20N2O5/c1-2-4-7(12)10(16)13-8(11(17)18)5-3-6-9(14)15/h7-8H,2-6,12H2,1H3,(H,13,16)(H,14,15)(H,17,18)	C11H20N2O5	66	-207.3612161722345	""	CCCC(C(=NC(CCCC(=O)O)C(=O)O)O)N	-2.18600011	""	PubChem:(107835596 107835626 114006771)
IIZMIEMPQCQUNM	InChI=1S/C11H18N2O4/c1(10-12-3-7-16-10)5-14-9-15-6-2-11-13-4-8-17-11/h1-9H2	C11H18N2O4	67	-207.46276751511215	2-[2-[2-(4,5-dihydro-1,3-oxazol-2-yl)ethoxymethoxy]ethyl]-4,5-dihydro-1,3-oxazole	C(COCOCCC1=NCCO1)C2=NCCO2	-0.314999998	""	PubChem:(20741210)
PESUKZNQPHLVDW	InChI=1S/C11H20N2O5/c1-17-8(4-10(14)15)6-13-11(16)9-3-2-7(5-12)18-9/h7-9H,2-6,12H2,1H3,(H,13,16)(H,14,15)	C11H20N2O5	68	-207.97580676952944	""	COC(CC(=O)O)CN=C(C1CCC(CN)O1)O	-1.13300002	""	PubChem:(113782104)
DHBAOOHIELIMFS	InChI=1S/C11H18N2O4/c14-9(3-1-2-4-11(16)17)12-7-10(15)13-8-5-6-8/h8H,1-7H2,(H,12,14)(H,13,15)(H,16,17)	C11H18N2O4	69	-207.98661239483923	""	C(CCC(=O)O)CC(=NCC(=NC1CC1)O)O	0.0670000017	""	PubChem:(43568360)
OTQQSAYNATWLJH	InChI=1S/C11H18N2O4/c14-10-4-1-7(13-10)5-12-6-8-2-3-9(17-8)11(15)16/h7-9,12H,1-6H2,(H,13,14)(H,15,16)	C11H18N2O4	70	-207.99434848445992	""	C1CC(=NC1CNCC2CCC(C(=O)O)O2)O	-0.338999987	""	PubChem:(103254273)
NASAMTRWNJDGBC	InChI=1S/C11H20N2O5/c1-3-17-10(15)9(11(16)18-4-2)13-8(14)6-5-7-12/h9H,3-7,12H2,1-2H3,(H,13,14)	C11H20N2O5	71	-208.00033356309166	""	CCOC(=O)C(C(=O)OCC)N=C(CCCN)O	0.402999997	""	PubChem:(110460816)
DVHUSUKMUBZDFM	InChI=1S/C11H20N2O5/c1-2-6-18-7-5-10(15)13-8(11(16)17)3-4-9(12)14/h8H,2-7H2,1H3,(H2,12,14)(H,13,15)(H,16,17)	C11H20N2O5	72	-208.22625939606604	""	CCCOCCC(=NC(CCC(=N)O)C(=O)O)O	0.100000001	""	PubChem:(55104203 62686595 107830090)
HYVZPWFRFNERJI	InChI=1S/C11H20N2O5/c1-6(2)9(13-7(3)14)10(16)12-5-4-8(15)11(17)18/h6,8-9,15H,4-5H2,1-3H3,(H,12,16)(H,13,14)(H,17,18)	C11H20N2O5	73	-208.42203999345514	""	CC(C)C(C(=NCCC(C(=O)O)O)O)N=C(C)O	-0.204999998	""	PubChem:(107834634 114006306)
HLNNKXJUFDZHMS	InChI=1S/C11H16N2O3/c14-7-10(8-15)13-11(16)2-1-9-3-5-12-6-4-9/h3-6,10,14-15H,1-2,7-8H2,(H,13,16)	C11H16N2O3	74	-208.50006552649876	""	C(CC(=NC(CO)CO)O)C1=CC=NC=C1	-0.740999997	""	PubChem:(114289922)
BUMCXJDITZOPKP	InChI=1S/C11H18N2O4/c1-9(15)13-10(11(16)17)5-2-3-6-12-7-4-8-14/h7-8,10H,2-6H2,1H3,(H,13,15)(H,16,17)	C11H18N2O4	75	-208.8103447325805	""	CC(=NC(CCCCN=CCC=O)C(=O)O)O	0.395999998	""	PubChem:(91213385)
DRPPTMCUFOMLHN	InChI=1S/C11H20N2O5/c1-9(14)2-3-11(16)13-4-5-17-6-7-18-8-10(12)15/h2-8H2,1H3,(H2,12,15)(H,13,16)	C11H20N2O5	76	-208.96548494508278	""	CC(=O)CCC(=NCCOCCOCC(=N)O)O	-0.828999996	""	PubChem:(121464500)
WBJGDCZEEOTUQK	InChI=1S/C11H20N2O5/c1-6(13-10(18)11(2,3)4)8(15)12-5-7(14)9(16)17/h6-7,14H,5H2,1-4H3,(H,12,15)(H,13,18)(H,16,17)	C11H20N2O5	77	-209.39677431287757	""	CC(C(=NCC(C(=O)O)O)O)N=C(C(C)(C)C)O	-0.470999986	""	PubChem:(66165839 107833414)
LYFPJZWLVNFMIJ	InChI=1S/C11H18N2O4/c1-7(13-8(2)14)9(15)12-6-11(10(16)17)4-3-5-11/h7H,3-6H2,1-2H3,(H,12,15)(H,13,14)(H,16,17)	C11H18N2O4	78	-209.65538450435852	""	CC(C(=NCC1(CCC1)C(=O)O)O)N=C(C)O	0.268999994	""	PubChem:(81361784)
