inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JEIZBHITXXBWHM	InChI=1S/C8H9NO3/c10-5-3-7-6(8(11)12)2-1-4-9-7/h1-2,4,10H,3,5H2,(H,11,12)	C8H9NO3	19	-145.45514116358558	""	C1=CN=C(CCO)C(=C1)C(=O)O	-0.179000005	""	PubChem:(67944680)
LYMDOIFRLDUFKC	InChI=1S/C8H9NO3/c10-5-3-6-2-1-4-9-7(6)8(11)12/h1-2,4,10H,3,5H2,(H,11,12)	C8H9NO3	20	-146.46843996268055	""	C1=CN=C(C(=C1)CCO)C(=O)O	-2.34500003	""	PubChem:(89315300)
OFZZLIRJGQSYBA	InChI=1S/C8H9NO3/c1-5-7(8(11)12)6(4-10)3-9(5)2/h3-4H,1-2H3,(H,11,12)	C8H9NO3	21	-147.83247004953333	""	CC1=C(C(=CN1C)C=O)C(=O)O	0.505999982	""	PubChem:(82413941)
SNEDNUOSOCZIJZ	InChI=1S/C8H9NO3/c1-2-5-3-6(8(11)12)7(10)4-9-5/h3-4,10H,2H2,1H3,(H,11,12)	C8H9NO3	22	-148.1413396636133	""	CCC1=NC=C(C(=C1)C(=O)O)O	0.976000011	""	PubChem:(83815954)
DGYNLROSHOXXDW	InChI=1S/C8H9NO3/c1-5-8(12)6(2-3-9-5)4-7(10)11/h2-3,12H,4H2,1H3,(H,10,11)	C8H9NO3	23	-148.2835883179818	""	CC1=C(C(=CC=N1)CC(=O)O)O	0.105999999	""	PubChem:(69644298)
OJHBMPKDCLVQJD	InChI=1S/C8H9NO3/c10-4-2-6-1-3-9-7(5-6)8(11)12/h1,3,5,10H,2,4H2,(H,11,12)	C8H9NO3	24	-149.07480036383348	4-(2-Hydroxyethyl)picolinic acid	C1=C(CCO)C=C(C(=O)O)N=C1	-2.34500003	""	PubChem:(1514299 35549406)
LZSXBTYARYBEGW	InChI=1S/C8H9NO3/c1-4-3-9-7(10)5(2)6(4)8(11)12/h3H,1-2H3,(H,9,10)(H,11,12)	C8H9NO3	25	-149.13147308671893	""	CC1=C(C(=C(N=C1)O)C)C(=O)O	1.15900004	""	PubChem:(69103820)
YJAAHCBDERJTNM	InChI=1S/C8H9NO3/c1-5-3-7(8(10)11)4-6(2)9(5)12/h3-4H,1-2H3,(H,10,11)	C8H9NO3	26	-150.17673589710859	""	CC1=N(=O)C(=CC(=C1)C(=O)O)C	1.99000001	""	PubChem:(15555257)
NJXQNKVYBUDTOZ	InChI=1S/C8H7NO2/c10-5-7-2-1-3-8(4-7)9-6-11/h1-6H,(H,9,11)	C8H7NO2	27	-150.657772746157	Formamide, N-(3-formylphenyl)-	C1=CC(=CC(=C1)C=O)N=CO	1.03799999	""	PubChem:(15314215)
MQAVKMOTZAXRBM	InChI=1S/C8H9NO3/c1-5-3-6(8(11)12)9(2)7(5)4-10/h3-4H,1-2H3,(H,11,12)	C8H9NO3	28	-151.521878953771	""	CC1=C(C=O)N(C)C(=C1)C(=O)O	0.640999973	""	PubChem:(83681205)
JHIHHOOGKMNSPZ	InChI=1S/C8H9NO3/c1-5-2-3-6(4-7(10)11)8(12)9-5/h2-3H,4H2,1H3,(H,9,12)(H,10,11)	C8H9NO3	29	-151.56228428990983	""	CC1=CC=C(CC(=O)O)C(=N1)O	0.833999991	""	PubChem:(82525566)
QBAILGXGKNNVBR	InChI=1S/C8H9NO3/c1-5-2-7(10)6(4-9-5)3-8(11)12/h2,4H,3H2,1H3,(H,9,10)(H,11,12)	C8H9NO3	30	-151.74389150289346	""	CC1=CC(=O)C(=CN1)CC(=O)O	0.050999999	""	PubChem:(91579287)
QEFUVCBWDMWGPA	InChI=1S/C8H9NO3/c10-8(11)2-1-7-3-5-9(12)6-4-7/h3-6H,1-2H2,(H,10,11)	C8H9NO3	31	-152.04694444070842	""	C(CC(=O)O)C1=CC=N(=O)C=C1	1.34099996	""	PubChem:(69677583)
UCRCLGXETSDIIT	InChI=1S/C8H7NO2/c9-8-2-6(4-10)1-7(3-8)5-11/h1-5H,9H2	C8H7NO2	32	-153.30067521200542	5-Aminoisophthalaldehyde	C1=C(C=C(C=C1C=O)N)C=O	0.597000003	""	PubChem:(24729186)
UDQUTINDQLNORV	InChI=1S/C8H9NO3/c1-4-6(8(11)12)3-7(10)5(2)9-4/h3,10H,1-2H3,(H,11,12)	C8H9NO3	33	-153.37998177775629	""	CC1=C(C=C(C(=N1)C)O)C(=O)O	0.609000027	""	PubChem:(84652585)
GYMLKVABUBRXLQ	InChI=1S/C8H9NO3/c1-5-3-6(8(11)12)4-7(10)9(5)2/h3-4H,1-2H3,(H,11,12)	C8H9NO3	34	-153.8784752277836	""	CC1=CC(=CC(=O)N1C)C(=O)O	-0.202000007	""	PubChem:(68432029)
ADUMZOMKNBYXCF	InChI=1S/C8H7NO2/c1-6-7(4-10)2-9-3-8(6)5-11/h2-5H,1H3	C8H7NO2	35	-154.01015447193603	3,5-pyridinedicarbaldehyde,4-methyl-	CC1=C(C=NC=C1C=O)C=O	0.598999977	""	PubChem:(45083656)
UBSDHQGLHONZFU	InChI=1S/C8H7NO2/c1-6-2-8(5-11)9-3-7(6)4-10/h2-5H,1H3	C8H7NO2	36	-154.25477493031912	""	CC1=C(C=NC(=C1)C=O)C=O	0.688000023	""	PubChem:(55264489)
YHGGAEXXLMXSLF	InChI=1S/C8H9NO3/c1-5-3-4-9(2)7(10)6(5)8(11)12/h3-4H,1-2H3,(H,11,12)	C8H9NO3	37	-154.39258984671866	3-Pyridinecarboxylic acid, 1,2-dihydro-1,4-dimethyl-2-oxo-	CC1=C(C(=O)N(C)C=C1)C(=O)O	0.382999986	""	PubChem:(12342653 66524479)
PVIMSPYDDGDCTG	InChI=1S/C8H7NO2/c10-5-7-3-1-2-4-8(7)9-6-11/h1-6H,(H,9,11)	C8H7NO2	38	-154.6500150275153	2-formamidobenzaldehyde	C1=CC(=C(C=C1)N=CO)C=O	1.03799999	""	KEGG:(C03574);biological;Plantcyc:(CPD-248);PubChem:(400);CHEBI:(18033);Biocyc:(CPD-248)
VSKUABBDOYKDIC	InChI=1S/C8H7NO2/c10-5-7-1-3-8(4-2-7)9-6-11/h1-6H,(H,9,11)	C8H7NO2	39	-154.70010757670147	Formamide, N-(4-formylphenyl)-	C1=C(C=CC(=C1)N=CO)C=O	1.03799999	""	PubChem:(15314216)
AGXLOUFMMPLUHT	InChI=1S/C8H7NO2/c9-8-3-1-2-6(4-10)7(8)5-11/h1-5H,9H2	C8H7NO2	40	-154.97982164125452	3-aminophthalaldehyde	C1=CC(=C(C=O)C(=C1)C=O)N	1.02600002	""	PubChem:(22259619)
XDTFVEKLVLWJFS	InChI=1S/C8H9NO3/c1-2-5-3-4-9-6(7(5)10)8(11)12/h3-4,10H,2H2,1H3,(H,11,12)	C8H9NO3	41	-155.3155806030905	""	CCC1=CC=NC(=C1O)C(=O)O	-0.978999972	""	PubChem:(69581211)
DZFHHZSBAXETIX	InChI=1S/C8H9NO3/c1-4-5(2)7(8(11)12)9-6(4)3-10/h3,9H,1-2H3,(H,11,12)	C8H9NO3	42	-156.53324033047338	""	CC1=C(C=O)NC(=C1C)C(=O)O	0.518000007	""	PubChem:(10487279)
YYTKQMZADQVFPN	InChI=1S/C8H9NO3/c1-2-6-3-4-7(8(10)11)9(12)5-6/h3-5H,2H2,1H3,(H,10,11)	C8H9NO3	43	-156.62463649913013	""	CCC1=CC=C(C(=O)O)N(=C1)=O	2.56800008	""	PubChem:(58377065)
AEWGDEJZYLTPEW	InChI=1S/C8H9NO3/c1-5-6(3-10)2-9-7(4-11)8(5)12/h2,4,10,12H,3H2,1H3	C8H9NO3	44	-156.95993813185316	2-Pyridinecarboxaldehyde, 3-hydroxy-5-(hydroxymethyl)-4-methyl-	CC1=C(C=NC(=C1O)C=O)CO	-0.00700000022	""	PubChem:(71400936)
BJXXJMQZPATQKA	InChI=1S/C8H9NO3/c1-4-3-9-7(10)6(5(4)2)8(11)12/h3H,1-2H3,(H,9,10)(H,11,12)	C8H9NO3	45	-157.37601109393194	""	CC1=C(C)C(=C(N=C1)O)C(=O)O	1.79900002	""	PubChem:(82275275)
INCBRXJWJDPTAU	InChI=1S/C8H9NO3/c10-4-3-7-2-1-6(5-9-7)8(11)12/h1-2,5,10H,3-4H2,(H,11,12)	C8H9NO3	46	-158.0958660589968	""	C1=C(C=NC(=C1)CCO)C(=O)O	-0.179000005	""	PubChem:(66607365)
RYYVVCNGQOENKM	InChI=1S/C8H7NO2/c10-5-8(6-11)7-1-3-9-4-2-7/h1-6,8H	C8H7NO2	47	-158.54181249432958	zlchem 842	C1=C(C=CN=C1)C(C=O)C=O	0.944000006	""	PubChem:(2737246);training set;biological
SAQCJSIZPZXASS	InChI=1S/C8H9NO3/c10-5-7-3-6(1-2-9-7)4-8(11)12/h1-3,10H,4-5H2,(H,11,12)	C8H9NO3	48	-158.77858891335123	4-Pyridineacetic acid, 2-(hydroxymethyl)-	C1=C(C=C(CO)N=C1)CC(=O)O	-0.524999976	""	PubChem:(21470236)
IMBSFSVOMKOTCW	InChI=1S/C8H9NO3/c1-5-7(8(11)12)6(10)3-4-9(5)2/h3-4H,1-2H3,(H,11,12)	C8H9NO3	49	-159.61521121798765	""	CC1=C(C(=O)C=CN1C)C(=O)O	0.935000002	""	PubChem:(53411695)
HPNGSMOBPGBQFN	InChI=1S/C8H9NO3/c1-5-6(8(11)12)2-3-9-7(5)4-10/h2-3,10H,4H2,1H3,(H,11,12)	C8H9NO3	50	-159.62882128398175	""	CC1=C(CO)N=CC=C1C(=O)O	-0.111000001	""	PubChem:(67833042)
YZAOHKNMWAPIFD	InChI=1S/C8H9NO3/c1-5-3-9(4-10)6(2)7(5)8(11)12/h3-4H,1-2H3,(H,11,12)	C8H9NO3	51	-159.87424904155864	""	CC1=CN(C=O)C(=C1C(=O)O)C	-0.0960000008	""	PubChem:(69775300)
IDHCSGVUFOFZJT	InChI=1S/C8H7NO2/c1-6-2-7(4-10)9-8(3-6)5-11/h2-5H,1H3	C8H7NO2	52	-160.05036701200436	""	CC1=CC(=NC(=C1)C=O)C=O	0.77700001	""	PubChem:(12158378)
IXBWOSMPHGADCX	InChI=1S/C8H9NO3/c1-5(10)6-3-2-4-7(9-6)8(11)12/h2-5,10H,1H3,(H,11,12)	C8H9NO3	53	-160.06168930398715	""	CC(C1=CC=CC(=N1)C(=O)O)O	-1.88800001	""	PubChem:(83873590)
GKDKAJZHEZOZEF	InChI=1S/C8H9NO3/c1-2-5-4-9-7(10)3-6(5)8(11)12/h3-4H,2H2,1H3,(H,9,10)(H,11,12)	C8H9NO3	54	-160.17318752359944	""	CCC1=C(C=C(N=C1)O)C(=O)O	1.39699996	""	PubChem:(123537586)
JGWJEFWMSUKYCK	InChI=1S/C8H9NO3/c1-5-3-6(4-10)9(2)7(5)8(11)12/h3-4H,1-2H3,(H,11,12)	C8H9NO3	55	-160.30243793464155	""	CC1=C(C(=O)O)N(C)C(=C1)C=O	0.640999973	""	PubChem:(83681207)
AWGMSARPQNOHAU	InChI=1S/C8H9NO3/c1-5-3-6(8(11)12)9(2)7(10)4-5/h3-4H,1-2H3,(H,11,12)	C8H9NO3	56	-160.5195421372151	""	CC1=CC(=O)N(C)C(=C1)C(=O)O	0.0489999987	""	PubChem:(53665467)
QHSOMUVQZHWXDW	InChI=1S/C8H9NO3/c1-5-2-3-6(4-10)9-7(5)8(11)12/h2-3,10H,4H2,1H3,(H,11,12)	C8H9NO3	57	-160.99704026452704	""	CC1=CC=C(CO)N=C1C(=O)O	-2.18799996	""	PubChem:(69778958)
PHMWXXSHKIGATI	InChI=1S/C8H9NO3/c1-5(10)6-2-3-9-7(4-6)8(11)12/h2-5,10H,1H3,(H,11,12)	C8H9NO3	58	-161.04583906211857	""	CC(C1=CC=NC(=C1)C(=O)O)O	-1.977	""	PubChem:(68224995 77430276)
IBXQMVFDHWEASI	InChI=1S/C8H9NO3/c1-4-3-5(2)9-7(10)6(4)8(11)12/h3H,1-2H3,(H,9,10)(H,11,12)	C8H9NO3	59	-161.31512620828124	Oprea1_622101	CC1=C(C(=NC(=C1)C)O)C(=O)O	1.88800001	""	PubChem:(247444 4124717)
KTBBMRHQQWWYCM	InChI=1S/C8H9NO3/c10-8(11)5-4-7-3-1-2-6-9(7)12/h1-3,6H,4-5H2,(H,10,11)	C8H9NO3	60	-161.8448537962348	""	C1=CC(=N(=O)C=C1)CCC(=O)O	1.42999995	""	PubChem:(68455127)
HHIGRSQEIZOKHQ	InChI=1S/C8H9NO3/c1-5-6(4-8(11)12)2-3-7(10)9-5/h2-3H,4H2,1H3,(H,9,10)(H,11,12)	C8H9NO3	61	-161.9396827309675	""	CC1=NC(=CC=C1CC(=O)O)O	0.833999991	""	PubChem:(105433294)
UWMHLEWULYCYAZ	InChI=1S/C8H9NO3/c1-6(8(10)11)7-2-4-9(12)5-3-7/h2-6H,1H3,(H,10,11)	C8H9NO3	62	-162.04425752919352	""	CC(C1=CC=N(=O)C=C1)C(=O)O	1.38600004	""	PubChem:(105433306)
LDLQQFJOPCPZSE	InChI=1S/C8H9NO3/c1-5-2-3-6(4-9-5)7(10)8(11)12/h2-4,7,10H,1H3,(H,11,12)	C8H9NO3	63	-162.13661764111006	""	CC1=CC=C(C=N1)C(C(=O)O)O	-0.479000002	""	PubChem:(65944985)
WKTNFEQYDMVNLS	InChI=1S/C8H7NO2/c9-8-3-6(4-10)1-2-7(8)5-11/h1-5H,9H2	C8H7NO2	64	-162.5560793417715	""	C1=C(C=C(C(=C1)C=O)N)C=O	1.02600002	""	PubChem:(21407543)
DTMLKFDLAMPWAW	InChI=1S/C8H9NO3/c1-5-2-9-7(4-11)8(12)6(5)3-10/h2-3,11-12H,4H2,1H3	C8H9NO3	65	-162.56167013943946	""	CC1=C(C=O)C(=C(CO)N=C1)O	0.421999991	""	EcoCyc Mine
QKIJIYSNTCJXHN	InChI=1S/C8H9NO3/c10-4-2-6-1-3-9-5-7(6)8(11)12/h1,3,5,10H,2,4H2,(H,11,12)	C8H9NO3	66	-162.572385189978	""	C1=C(CCO)C(=CN=C1)C(=O)O	-0.268000007	""	PubChem:(23179922);KEGG Mine
MCCXQEPCVDELAO	InChI=1S/C8H9NO3/c1-5(10)9-8-6(11)3-2-4-7(8)12/h2-4,11-12H,1H3,(H,9,10)	C8H9NO3	67	-162.66560164912775	Acetamide, N-(2,6-dihydroxyphenyl)-	CC(=NC1=C(C=CC=C1O)O)O	0.765999973	""	PubChem:(22271974)
FXBDOVDKNOSRHW	InChI=1S/C8H9NO3/c1-2-5-7(8(11)12)6(10)3-4-9-5/h3-4H,2H2,1H3,(H,9,10)(H,11,12)/p-1	C8H9NO3	68	-162.68367241763002	""	CCC1=C(C(=O)C=CN1)C(=O)O	1.31299996	""	PubChem:(53430276 53430277)
LJBGTBWCSPHAEB	InChI=1S/C8H7NO2/c1-6-2-7(4-10)3-9-8(6)5-11/h2-5H,1H3	C8H7NO2	69	-163.07199789316755	""	CC1=C(C=O)N=CC(=C1)C=O	0.476999998	""	PubChem:(55264267)
KLYIOVQDUIGIKY	InChI=1S/C8H7NO2/c1-6(11)8-4-7(5-10)2-3-9-8/h2-5H,1H3	C8H7NO2	70	-163.1271021839896	2-acetylisonicotinaldehyde	CC(=O)C1=CC(=CC=N1)C=O	0.432000011	""	PubChem:(55264852)
ZAHJITCLRHRCRR	InChI=1S/C8H9NO3/c1-4-5(2)9-6(3-10)7(4)8(11)12/h3,9H,1-2H3,(H,11,12)	C8H9NO3	71	-163.1611838434718	""	CC1=C(C)NC(=C1C(=O)O)C=O	0.907000005	""	PubChem:(44718425)
MBZOJDRJVBWNRE	InChI=1S/C8H7NO2/c1-2-7-3-8(11)6(5-10)4-9-7/h2-5H,1H2,(H,9,11)	C8H7NO2	72	-163.4033958660086	""	C=CC1=CC(=O)C(=CN1)C=O	1.00399995	""	PubChem:(125127299)
QULRZNKSIMPMMF	InChI=1S/C8H9NO3/c1-5-2-3-6(8(11)12)7(4-10)9-5/h2-3,10H,4H2,1H3,(H,11,12)	C8H9NO3	73	-163.48964932389526	""	CC1=CC=C(C(=N1)CO)C(=O)O	-0.0219999999	""	PubChem:(105433293)
UKEVPIXAWDUTSZ	InChI=1S/C8H9NO3/c1-4-7(5(2)10)6(3-9-4)8(11)12/h3,9H,1-2H3,(H,11,12)	C8H9NO3	74	-163.58173973235125	1H-Pyrrole-3-carboxylicacid, 4-acetyl-5-methyl-	CC1=C(C(=O)C)C(=CN1)C(=O)O	1.24100006	""	PubChem:(57357248)
XJBOOAAPQZZFKM	InChI=1S/C8H9NO3/c1-5(10)7-3-2-6(4-9-7)8(11)12/h2-5,10H,1H3,(H,11,12)	C8H9NO3	75	-163.6341487056087	3-pyridinecarboxylic acid,6-(1-hydroxyethyl)-	CC(C1=CC=C(C=N1)C(=O)O)O	0.188999996	""	PubChem:(45086420 93498881 93498882)
SVWUEXYSKZGUEK	InChI=1S/C8H9NO3/c1-9-5-3-2-4-6(10)7(5)8(11)12/h2-4,9-10H,1H3,(H,11,12)	C8H9NO3	76	-163.67080668457052	""	CNC1=CC=CC(=C1C(=O)O)O	2.28900003	""	PubChem:(72226679);KEGG Mine
HMUZXOCYGAVFIY	InChI=1S/C8H9NO3/c1-4-3-6(8(11)12)7(10)5(2)9-4/h3,10H,1-2H3,(H,11,12)	C8H9NO3	77	-163.74899252266647	""	CC1=NC(=C(C(=C1)C(=O)O)O)C	1.03799999	""	PubChem:(76848136 102584352)
RRZTUQQCXRBPRG	InChI=1S/C8H9NO3/c1-4-3-6(8(11)12)7(10)9-5(4)2/h3H,1-2H3,(H,9,10)(H,11,12)	C8H9NO3	78	-163.87419293386085	Ambcb4400285	CC1=C(C)N=C(C(=C1)C(=O)O)O	1.67700005	""	PubChem:(3152509 5080321)
ZBVXNDOICMOVIP	InChI=1S/C8H9NO3/c10-7-3-1-6(5-9-7)2-4-8(11)12/h1,3,5H,2,4H2,(H,9,10)(H,11,12)	C8H9NO3	79	-163.94600982327594	""	C1=C(CCC(=O)O)C=NC(=C1)O	0.688000023	""	PubChem:(86775605)
WEEDJIYNBHCAKS	InChI=1S/C8H9NO3/c10-7(5-8(11)12)6-1-3-9-4-2-6/h1-4,7,10H,5H2,(H,11,12)	C8H9NO3	80	-164.2281018707392	""	C1=C(C=CN=C1)C(CC(=O)O)O	-0.398000002	""	PubChem:(68676899 69049190)
WKIVLYSBCFMIPY	InChI=1S/C8H9NO3/c1-5-3-7(10)6(8(11)12)4-9(5)2/h3-4H,1-2H3,(H,11,12)	C8H9NO3	81	-164.33095928290692	3-Pyridinecarboxylic acid, 1,4-dihydro-1,6-dimethyl-4-oxo-	CC1=CC(=O)C(=CN1C)C(=O)O	0.935000002	""	PubChem:(14998713)
DSADIJSJMSGEAK	InChI=1S/C8H7NO2/c1-6-2-3-8(9-11)4-7(6)5-10/h2-5H,1H3	C8H7NO2	82	-164.3481754113828	""	CC1=CC=C(C=C1C=O)N=O	1.69500005	""	PubChem:(87415058)
YHNKGFAIOINKHK	InChI=1S/C8H9NO3/c10-7-3-1-6(9-5-7)2-4-8(11)12/h1,3,5,10H,2,4H2,(H,11,12)	C8H9NO3	83	-164.4192480704109	""	C1=C(CCC(=O)O)N=CC(=C1)O	0.0489999987	""	PubChem:(82652602)
BYOPVGDVQICZIG	InChI=1S/C8H9NO3/c1-2-6-7(10)5(8(11)12)3-4-9-6/h3-4,10H,2H2,1H3,(H,11,12)	C8H9NO3	84	-164.65663552857217	""	CCC1=C(C(=CC=N1)C(=O)O)O	0.976000011	""	PubChem:(71653316)
GJFYDGUYHNXKJR	InChI=1S/C8H9NO3/c1-5-6(3-2-4-9-5)7(10)8(11)12/h2-4,7,10H,1H3,(H,11,12)	C8H9NO3	85	-164.7563640725186	""	CC1=NC=CC=C1C(C(=O)O)O	-0.479000002	""	PubChem:(68723589)
YLHGYASNJLBWQD	InChI=1S/C8H7NO2/c10-6-3-1-2-5-8(6)7(11)4-9-5/h1-4,9-11H	C8H7NO2	86	-164.9243857581161	""	C1=CC(=C2C(=C1)NC=C2O)O	2.1170001	""	PubChem:(67899368);KEGG Mine
QSECHETUVQMYGB	InChI=1S/C8H9NO3/c1-5-6(4-10)3-9-7(5)2-8(11)12/h3-4,9H,2H2,1H3,(H,11,12)	C8H9NO3	87	-164.95635603550988	""	CC1=C(CC(=O)O)NC=C1C=O	0.908999979	""	PubChem:(82413936)
UMSIHGZDYNMOCN	InChI=1S/C8H9NO3/c1-4-5(2)7(10)9-3-6(4)8(11)12/h3H,1-2H3,(H,9,10)(H,11,12)	C8H9NO3	88	-165.23438595025587	""	CC1=C(C=NC(=C1C)O)C(=O)O	1.37	""	PubChem:(83668660)
NIYLFWLXJQVHIX	InChI=1S/C8H9NO3/c1-6-3-2-4-7(9(6)12)5-8(10)11/h2-4H,5H2,1H3,(H,10,11)	C8H9NO3	89	-165.41333102472177	""	CC1=CC=CC(=N1=O)CC(=O)O	1.57599998	""	PubChem:(24271763)
AFNPAHUJEKDRBM	InChI=1S/C8H9NO3/c10-8(11)4-3-7-2-1-5-9(12)6-7/h1-2,5-6H,3-4H2,(H,10,11)	C8H9NO3	90	-165.65648592163737	""	C1=CN(=CC(=C1)CCC(=O)O)=O	1.34099996	""	PubChem:(54548433)
BEEXZGIPOPFBPJ	InChI=1S/C8H9NO3/c1-5-3-6(2)9(12)7(4-5)8(10)11/h3-4H,1-2H3,(H,10,11)	C8H9NO3	91	-165.66422799194274	""	CC1=CC(=N(=O)C(=C1)C)C(=O)O	2.63000011	""	PubChem:(119092792)
GNKXHPULSPWUAK	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2-3,11-12H,4H2,1H3	C8H9NO3	92	-165.74239060773573	Isopyridoxal	CC1=C(C(=C(C=N1)C=O)CO)O	-0.00700000022	""	HMDB:(4290);PubChem:(440899);YMDB Mine;CHEBI:(17889);EcoCyc Mine;KEGG:(C06051);biological;Biocyc:(CPD-383)
