inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
DQOCKMYSYNKORM	InChI=1S/C11H19N5O2/c12-10(14-6-8-2-1-3-8)13-4-5-16-9(17)7-15-11(16)18/h8H,1-7H2,(H,15,18)(H3,12,13,14)	C11H19N5O2	37	-307.03941870392333	""	C1CC(C1)CNC(=N)NCCN2C(=O)CN=C2O	0.273000002	""	PubChem:(111812521)
GDIXEJPIDHBRAC	InChI=1S/C11H19N5O2/c1-5-6-8(9(17)18)14-10-12-7(2)13-11(15-10)16(3)4/h8H,5-6H2,1-4H3,(H,17,18)(H,12,13,14,15)	C11H19N5O2	38	-312.59955150352386	""	CCCC(C(=O)O)N=C1N=C(C)N=C(N1)N(C)C	1.028	""	PubChem:(122060593)
SVEUYZOWATZGIO	InChI=1S/C11H21N5O3/c12-3-4-14-10(18)8-2-1-5-16(6-8)7-9(17)15-11(13)19/h8H,1-7,12H2,(H,14,18)(H3,13,15,17,19)	C11H21N5O3	39	-316.7591301123188	""	C1CC(CN(C1)CC(=NC(=N)O)O)C(=NCCN)O	-1.30900002	""	PubChem:(55169518)
WRCZBXXDMYYXQL	InChI=1S/C11H19N5O2/c12-10(15-8-3-1-2-4-8)13-5-6-16-9(17)7-14-11(16)18/h8H,1-7H2,(H,14,18)(H3,12,13,15)	C11H19N5O2	40	-321.30554584442586	""	C1CCC(C1)NC(=N)NCCN2C(=O)CN=C2O	0.224999994	""	PubChem:(119147753)
GTPVYAGVRSZRCW	InChI=1S/C11H21N5O3/c1-2-5-9(15-16-13)10(17)14-7-4-3-6-8(12)11(18)19/h8-9H,2-7,12H2,1H3,(H,14,17)(H,18,19)	C11H21N5O3	41	-321.646691308422	""	CCCC(C(=NCCCCC(C(=O)O)N)O)N=[N+]=[N-]	-1.24000001	""	PubChem:(117858622)
KXRJXQMHRQYRRO	InChI=1S/C11H19N5O2/c12-11-14-9(13-3-5-17)6-10(15-11)16-4-1-2-8(16)7-18/h6,8,17-18H,1-5,7H2,(H3,12,13,14,15)	C11H19N5O2	42	-325.5868913981095	""	C1CC(CO)N(C1)C2=NC(=N)NC(=C2)NCCO	0.151999995	""	PubChem:(117081272)
VBAISNKNZKEUGB	InChI=1S/C11H21N5O3/c1-6(12)2-4-8(10(15)18)16-11(19)7(13)3-5-9(14)17/h7-8H,1-5,12-13H2,(H2,14,17)(H2,15,18)(H,16,19)	C11H21N5O3	43	-330.83510113881545	""	C=C(CCC(C(=N)O)N=C(C(CCC(=N)O)N)O)N	-0.610000014	""	PubChem:(58276799)
QUVUMYVEAXYEPU	InChI=1S/C11H21N5O3/c12-6-10(18)14-7-11(19)16-3-1-2-15(4-5-16)8-9(13)17/h1-8,12H2,(H2,13,17)(H,14,18)	C11H21N5O3	44	-330.98067951120646	""	C1CN(CCN(C1)C(=O)CN=C(CN)O)CC(=N)O	-2.2190001	""	PubChem:(54873540)
UANPXRYBWCIAMY	InChI=1S/C11H21N5O3/c1-15(6-9(12)17)7-10(18)16-4-2-8(3-5-16)11(19)14-13/h8H,2-7,13H2,1H3,(H2,12,17)(H,14,19)	C11H21N5O3	45	-331.5425110162488	""	CN(CC(=N)O)CC(=O)N1CCC(CC1)C(=NN)O	-1.23599994	""	PubChem:(63574037)
APILKWIVDIXYOZ	InChI=1S/C11H21N5O3/c12-9(17)7-16(8-1-4-14-5-2-8)6-3-10(18)15-11(13)19/h8,14H,1-7H2,(H2,12,17)(H3,13,15,18,19)	C11H21N5O3	46	-331.66706942876516	""	C1CNCCC1N(CCC(=NC(=N)O)O)CC(=N)O	-0.55400002	""	PubChem:(60802289)
BCZCRVFYTVZUKE	InChI=1S/C11H19N5O2/c12-10(15-5-2-1-3-6-15)13-4-7-16-9(17)8-14-11(16)18/h1-8H2,(H2,12,13)(H,14,18)	C11H19N5O2	47	-332.6031820932242	""	C1CCN(CC1)C(=N)NCCN2C(=O)CN=C2O	0.513000011	""	PubChem:(111812515)
QICISISZHXQNCC	InChI=1S/C11H21N5O3/c12-9(17)6-15(7-10(13)18)8-11(19)16-4-1-2-14-3-5-16/h14H,1-8H2,(H2,12,17)(H2,13,18)	C11H21N5O3	48	-333.56245826038474	""	C1CNCCN(C1)C(=O)CN(CC(=N)O)CC(=N)O	-1.28499997	""	PubChem:(55157405)
APBJPIHYWNKAIL	InChI=1S/C11H19N5O2/c1-2-3-7-16-10(12-13-14-16)8-15-6-4-5-9(15)11(17)18/h9H,2-8H2,1H3,(H,17,18)	C11H19N5O2	49	-335.11373840381486	""	CCCCN1C(=NN=N1)CN2CCCC2C(=O)O	1.31200004	""	PubChem:(43442148)
LIDQRPQRJAMTME	InChI=1S/C11H19N5O2/c1-10(2,7-5-14-6-15-7)11(3,8(17)18)16(4)9(12)13/h5-6H,1-4H3,(H3,12,13)(H,14,15)(H,17,18)	C11H19N5O2	50	-335.34731706964396	""	CC(C)(C1=CN=CN1)C(C)(C(=O)O)N(C)C(=N)N	-1.87899995	""	PubChem:(69552630)
CNDRABBDRXALDL	InChI=1S/C11H21N5O3/c12-9(17)6-16(7-10(13)18)11(19)8-15-4-1-2-14-3-5-15/h14H,1-8H2,(H2,12,17)(H2,13,18)	C11H21N5O3	51	-335.96533649120687	""	C1CNCCN(C1)CC(=O)N(CC(=N)O)CC(=N)O	-1.28499997	""	PubChem:(55157790)
ILEIQLBLKDEYQZ	InChI=1S/C11H19N5O2/c12-15-14-5-1-4-13-11(10(17)18)8-16-6-2-9(11)3-7-16/h9,13H,1-8H2,(H,17,18)	C11H19N5O2	52	-336.28221904935833	""	C(CNC1(CN2CCC1CC2)C(=O)O)CN=[N+]=[N-]	-0.136999995	""	PubChem:(66191075)
QKLYRKABURZONP	InChI=1S/C11H19N5O2/c1-8-15-10(18-16-8)4-5-13-11(12)14-7-9-3-2-6-17-9/h9H,2-7H2,1H3,(H3,12,13,14)	C11H19N5O2	53	-336.59653882055176	""	CC1=NOC(=N1)CCNC(=N)NCC2CCCO2	0.925999999	""	PubChem:(119121050)
RSJUXHOTXUKTMF	InChI=1S/C11H19N5O2/c1-16-7-5-9(13)15-11(16)14-6-3-2-4-8(12)10(17)18/h5,7-8H,2-4,6,12H2,1H3,(H,17,18)(H2,13,14,15)	C11H19N5O2	54	-337.1285779469284	2-amino-6-[(4-amino-1-methylpyrimidin-2-ylidene)amino]hexanoic acid	CN1C=CC(=N)NC1=NCCCCC(C(=O)O)N	-1.05799997	""	PubChem:(58937848)
RHMPWHSTZLVQPO	InChI=1S/C11H23N5O4/c12-4-6-15-11(18)20-10(17)9(13)3-1-2-5-14-7-8-16-19/h8-9,14,19H,1-7,12-13H2,(H,15,18)	C11H23N5O4	55	-337.46213358101073	""	C(CCNCC=NO)CC(C(=O)OC(=NCCN)O)N	-0.880999982	""	PubChem:(88370336)
MVDAKRAQXBELMP	InChI=1S/C11H19N5O2/c1-3-12-9-13-10(15-11(14-9)18-2)16-6-4-5-8(16)7-17/h8,17H,3-7H2,1-2H3,(H,12,13,14,15)	C11H19N5O2	56	-338.4805679835001	""	CCN=C1N=C(NC(=N1)OC)N2CCCC2CO	0.976000011	""	PubChem:(80794423)
AOTDVCNRZXGJQS	InChI=1S/C11H19N5O2/c12-2-1-3-15-4-6-16(7-5-15)11(18)9-14-10(17)8-13/h1,3-9,13H2,(H,14,17)	C11H19N5O2	57	-339.41888717805267	""	C(C#N)CN1CCN(CC1)C(=O)CN=C(CN)O	-2.71399999	""	PubChem:(113291586)
JVORFKSLPKHEGX	InChI=1S/C11H19N5O2/c1-18-6-2-3-9(12)11(17)15-4-5-16-8-13-14-10(16)7-15/h8-9H,2-7,12H2,1H3	C11H19N5O2	58	-339.9136415606427	""	COCCCC(C(=O)N1CCN2C=NN=C2C1)N	1.38199997	""	PubChem:(81101341)
PYJALERAFNZTPT	InChI=1S/C11H19N5O2/c1-2-5-16-7-8(12)6-9(16)10(17)14-3-4-15-11(13)18/h6-7H,2-5,12H2,1H3,(H,14,17)(H3,13,15,18)	C11H19N5O2	59	-340.1673572021568	""	CCCN1C=C(C=C1C(=O)NCCNC(=N)O)N	0.84799999	""	PubChem:(83107929)
NBDMVLSQXURUGM	InChI=1S/C11H19N5O2/c1-3-4-5-13-8-6-9(15-11(12)14-8)16(2)7-10(17)18/h6H,3-5,7H2,1-2H3,(H,17,18)(H3,12,13,14,15)	C11H19N5O2	60	-341.1860425872192	""	CCCCNC1=CC(=NC(=N)N1)N(C)CC(=O)O	1.63900006	""	PubChem:(122052185)
JAPJEJCJYSSKRS	InChI=1S/C11H19N5O2/c1-3-4-5-13-8-6-9(16-11(12)15-8)14-7(2)10(17)18/h6-7H,3-5H2,1-2H3,(H,17,18)(H4,12,13,14,15,16)	C11H19N5O2	61	-341.2759984372431	""	CCCCNC1=CC(=NC(C)C(=O)O)NC(=N)N1	2.1789999	""	PubChem:(122049375 122049894 122058249)
BKGLYASEPANJQU	InChI=1S/C11H19N5O2/c1-2-5-13-7-9-14-15-11(18-9)16-6-3-4-8(16)10(12)17/h8,13H,2-7H2,1H3,(H2,12,17)	C11H19N5O2	62	-342.1054434775734	""	CCCNCC1=NN=C(N2CCCC2C(=N)O)O1	2.46000004	""	PubChem:(106967205)
QQSBUSAOWDUQPN	InChI=1S/C11H19N5O2/c12-3-1-2-8(6-17)16-11(18)10(13)4-9-5-14-7-15-9/h5-8,10H,1-4,12-13H2,(H,14,15)(H,16,18)	C11H19N5O2	63	-342.7348387825237	""	C(CC(C=O)N=C(C(CC1=CN=CN1)N)O)CN	-1.454	""	PubChem:(53845914)
YBBOPHFOVYDEOT	InChI=1S/C11H19N5O2/c1-8-6-11(10(17)18,13-4-5-14-15-12)7-16(8)9-2-3-9/h8-9,13H,2-7H2,1H3,(H,17,18)	C11H19N5O2	64	-343.32290395847593	""	CC1CC(CN1C2CC2)(C(=O)O)NCCN=[N+]=[N-]	0.128000006	""	PubChem:(113491712)
OKXQMVKRJLNXQH	InChI=1S/C11H19N5O2/c12-9-2-5-16(6-3-9)7-10(17)13-4-1-11-14-8-15-18-11/h8-9H,1-7,12H2,(H,13,17)	C11H19N5O2	65	-343.43750074875334	""	C(CN=C(CN1CCC(CC1)N)O)C2=NC=NO2	-0.837000012	""	PubChem:(114183590)
ITTVBQUOIDMZSL	InChI=1S/C11H19N5O2/c1-7(2)9-12-10(15(3)4)14-11(13-9)16(5)6-8(17)18/h7H,6H2,1-5H3,(H,17,18)	C11H19N5O2	66	-343.56191124424095	""	CC(C)C1=NC(=NC(=N1)N(C)C)N(C)CC(=O)O	-1.14999998	""	PubChem:(122052142)
KIBWCCBMSRONHW	InChI=1S/C11H19N5O2/c1-7(2)16-6-8(12)5-9(16)10(17)14-3-4-15-11(13)18/h5-7H,3-4,12H2,1-2H3,(H,14,17)(H3,13,15,18)	C11H19N5O2	67	-344.1255315783753	""	CC(C)N1C=C(C=C1C(=O)NCCNC(=N)O)N	0.949999988	""	PubChem:(83109033)
QJAXXNYSITUGPC	InChI=1S/C11H19N5O2/c1-11(2,13)10-14-8(18-15-10)6-16-5-3-4-7(16)9(12)17/h7H,3-6,13H2,1-2H3,(H2,12,17)	C11H19N5O2	68	-344.26962915667644	""	CC(C)(C1=NOC(=N1)CN2CCCC2C(=N)O)N	0.127000004	""	PubChem:(61655053)
QEQFBIYMNBQLIT	InChI=1S/C11H19N5O2/c1-2-5-13-10(17)3-6-14-11(18)4-7-16-9-12-8-15-16/h8-9H,2-7H2,1H3,(H,13,17)(H,14,18)	C11H19N5O2	69	-344.6426631392668	""	CCCN=C(CCN=C(CCN1C=NC=N1)O)O	0.0170000009	""	PubChem:(86822144)
DINNPQSXPUYLDS	InChI=1S/C11H19N5O2/c1-11(12,10(17)18)3-2-4-15-5-6-16-8-13-14-9(16)7-15/h8H,2-7,12H2,1H3,(H,17,18)	C11H19N5O2	70	-345.1786743370257	""	CC(CCCN1CCN2C=NN=C2C1)(C(=O)O)N	-0.563000023	""	PubChem:(64579810)
SCBHRNMVVIMZKN	InChI=1S/C11H19N5O2/c1-18-11-14-9(12)13-10(15-11)16(6-3-7-17)8-4-2-5-8/h8,17H,2-7H2,1H3,(H2,12,13,14,15)	C11H19N5O2	71	-345.6370945525542	""	COC1=NC(=N)N=C(N1)N(CCCO)C2CCC2	1.347	""	PubChem:(113747867)
YCPCHPKZIKBNDZ	InChI=1S/C11H19N5O2/c1-9(17)14-2-3-15-11(18)8-16-5-4-13-7-10(16)6-12/h10,13H,2-5,7-8H2,1H3,(H,14,17)(H,15,18)	C11H19N5O2	72	-345.6906072311954	""	CC(=NCCN=C(CN1CCNCC1C#N)O)O	-1.42900002	""	PubChem:(79086241)
HOTWFXNMCXHBLF	InChI=1S/C11H19N5O2/c12-15-14-6-2-5-13-11(10(17)18)4-8-16-7-1-3-9(11)16/h9,13H,1-8H2,(H,17,18)	C11H19N5O2	73	-346.56412934238284	""	C1CC2C(CCN2C1)(C(=O)O)NCCCN=[N+]=[N-]	0.0260000005	""	PubChem:(82857085)
GYOSDRQZBHCDQV	InChI=1S/C11H19N5O2/c1-2-9(11(12)18)16-5-3-4-8(6-10(16)17)7-14-15-13/h8-9H,2-7H2,1H3,(H2,12,18)	C11H19N5O2	74	-347.4945238510899	2-[4-(azidomethyl)-2-oxoazepan-1-yl]butanamide	CCC(C(=N)O)N1CCCC(CC1=O)CN=[N+]=[N-]	1.22000003	""	PubChem:(21990272)
FZOGRXKHOHXCSO	InChI=1S/C11H21N5O3/c1-8(17)14-15-11(19)7-16(6-10(12)18)9-2-4-13-5-3-9/h9,13H,2-7H2,1H3,(H2,12,18)(H,14,17)(H,15,19)	C11H21N5O3	75	-347.5416526179744	""	CC(=NN=C(CN(CC(=N)O)C1CCNCC1)O)O	0.610000014	""	PubChem:(54923414)
