inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CVGLUFYAROPCGH	InChI=1S/C6H8O5/c7-3-4(8)1-2-5(9)6(10)11/h1-2,7-9H,3H2,(H,10,11)	C6H8O5	40	-193.34232844779905	""	C(=C(CO)O)C=C(C(=O)O)O	-0.735000014	""	KEGG Mine
DDYXFHWRMIPGTO	InChI=1S/C6H8O5/c1-2-11-6(10)4(7)3-5(8)9/h2,4,7H,1,3H2,(H,8,9)	C6H8O5	41	-193.55755292025432	""	C=COC(=O)C(CC(=O)O)O	-0.699999988	""	PubChem:(87324457)
OSGULHQKIITVFT	InChI=1S/C6H8O5/c1-11-6(10)3-4(7)2-5(8)9/h2,7H,3H2,1H3,(H,8,9)	C6H8O5	42	-193.83446126052002	""	COC(=O)CC(=CC(=O)O)O	-0.367000014	""	YMDB Mine;KEGG Mine
WYDUSDFMTJXRBF	InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1,3-4,7H,2H2,(H,8,9)(H,10,11)	C6H8O5	43	-193.9792369462079	""	C(=CC(=O)O)CC(C(=O)O)O	-0.869000018	""	PubChem:(87213881 89482615 123931785);KEGG Mine
ZFDPAPJLJVFPPP	InChI=1S/C7H4N4O/c12-5-10-6-4-9-7-8-2-1-3-11(6)7/h1-4H	C7H4N4O	44	-194.32058987327005	""	C1=CN2C(=CN=C2N=C1)N=C=O	2.29099989	""	PubChem:(83914227)
VJMSLYCJGYWASX	InChI=1S/C6H8O5/c1-11-6(10)3-4(7)2-5(8)9/h2-3H2,1H3,(H,8,9)	C6H8O5	45	-195.0835358995934	5-methoxy-3,5-dioxopentanoic acid	COC(=O)CC(=O)CC(=O)O	0.0680000037	""	PubChem:(416086)
CJMGCCZADAHLGQ	InChI=1S/C6H8O5/c1-11-6(10)4(3-7)2-5(8)9/h2,7H,3H2,1H3,(H,8,9)	C6H8O5	46	-195.08561902455097	""	COC(=O)C(=CC(=O)O)CO	-0.950999975	""	PubChem:(53724460 88257946)
QUMKPQISPUILGU	InChI=1S/C5H9N2O2P/c1-6-4(8)7(2)10(3)5(6)9/h1-3H3	C5H9N2O2P	47	-195.13234029907454	""	CN1C(=O)N(C)P(C)C1=O	-0.202999994	""	PubChem:(46854535)
JIFSSSPWENECJJ	InChI=1S/C6H8O5/c1-3(7)4(6(10)11)2-5(8)9/h2-3,7H,1H3,(H,8,9)(H,10,11)	C6H8O5	48	-195.91271743025396	""	CC(C(=CC(=O)O)C(=O)O)O	-0.745999992	""	PubChem:(18424012 57294491);KEGG Mine
MGZGKMAYJFIKJA	InChI=1S/C6H8O5/c1-2-5(8)11-4(3-7)6(9)10/h2,4,7H,1,3H2,(H,9,10)	C6H8O5	49	-196.62424803927988	""	C=CC(=O)OC(CO)C(=O)O	-0.690999985	""	PubChem:(87766045)
XYEYIQKDFCXGKW	InChI=1S/C6H8O5/c7-2-4(9)1-5(10)6(11)3-8/h1,3,7-9,11H,2H2	C6H8O5	50	-196.66192916551407	""	C(=C(CO)O)C(=O)C(=CO)O	-0.829999983	""	EcoCyc Mine;KEGG Mine
AMVGSQZTNKHWDI	InChI=1S/C7H4N4O/c8-3-5-1-2-11-6(5)7(12)9-4-10-11/h1-2,4H,(H,9,10,12)	C7H4N4O	51	-197.17689904951024	""	C1=CN2C(=C1C#N)C(=O)N=CN2	0.361999989	""	PubChem:(46942062)
UJGKDJBYENYNGC	InChI=1S/C7H4N4O/c8-3-5-1-2-11-4-6(12)10-7(11)9-5/h1-2,4,12H	C7H4N4O	52	-197.53012367783572	""	C1=CN2C=C(N=C2N=C1C#N)O	0.921000004	""	PubChem:(55266278)
ZMHDPTFNKQXAPD	InChI=1S/C6H8O5/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2,5-10H	C6H8O5	53	-199.0692290125102	""	C1=C(C(O)O)OC(=C1)C(O)O	-1.83099997	""	PubChem:(89311102)
CCYHZXJMZCTPIG	InChI=1S/C6H8O5/c1-2-3(5(8)9)4(7)6(10)11/h2-4,7H,1H2,(H,8,9)(H,10,11)	C6H8O5	54	-199.12258998560085	Vinylmalate, 19	C=CC(C(C(=O)O)O)C(=O)O	-0.867999971	""	PubChem:(10654516 100916201 122408917);EcoCyc Mine
FYSWWGKDVHAOLE	InChI=1S/C6H8O5/c1-2-11-5(8)3-4(7)6(9)10/h2,4,7H,1,3H2,(H,9,10)	C6H8O5	55	-199.23484274340555	""	C=COC(=O)CC(C(=O)O)O	-0.699999988	""	PubChem:(123885339)
LHSBCUKKZWGBDB	InChI=1S/C7H4N4O/c8-2-4-1-5-6(3-9-4)11-7(12)10-5/h1,3H,(H2,10,11,12)	C7H4N4O	56	-199.59009975811588	""	C1=C(C#N)N=CC2=C1NC(=N2)O	-0.0370000005	""	PubChem:(84071362)
MNMJCZGQAUDFMN	InChI=1S/C7H4N4O/c8-1-5-2-10-11-4-9-3-6(11)7(5)12/h2-4,10H	C7H4N4O	57	-199.68549643971676	""	C(#N)C1=CNN2C=NC=C2C1=O	-0.397000015	""	PubChem:(67966555)
JUZQBUDMZWQFAR	InChI=1S/C6H8O5/c7-2-4(9)1-5(10)6(11)3-8/h1-3,5-6,9-11H	C6H8O5	58	-200.21840156879117	""	C(=C(C=O)O)C(C(C=O)O)O	-1.21899998	""	KEGG Mine
LEIFENHSOQWQKS	InChI=1S/C6H8O5/c1-3(6(10)11-2)4(7)5(8)9/h4,7H,1H2,2H3,(H,8,9)	C6H8O5	59	-200.2632999336395	""	C=C(C(C(=O)O)O)C(=O)OC	-1.07599998	""	PubChem:(87690053)
ITRGJGPXNVAFBC	InChI=1S/C7H4N4O/c8-3-5-1-2-9-7-10-6(12)4-11(5)7/h1-2,4,12H	C7H4N4O	60	-200.4392116309078	""	C1=C(C#N)N2C=C(N=C2N=C1)O	0.921000004	""	PubChem:(55266604)
GNMAFBKEFSKSAB	InChI=1S/C6H8O5/c1-4(2-7)11-3-5(8)6(9)10/h3,7-8H,1-2H2,(H,9,10)	C6H8O5	61	-200.57543710715578	""	C=C(CO)OC=C(C(=O)O)O	-0.232999995	""	EcoCyc Mine;KEGG Mine
ZVDAFNQBURSWCT	InChI=1S/C6H8O5/c1-4(6(9)10)2-11-3-5(7)8/h1-3H2,(H,7,8)(H,9,10)	C6H8O5	62	-201.59063466129834	""	C=C(COCC(=O)O)C(=O)O	-0.742999971	""	KEGG Mine
MPOXKJPJDPYCBO	InChI=1S/C6H8O5/c7-3-1-2-4(8)5(9)6(10)11/h1-5,8-9H,(H,10,11)	C6H8O5	63	-201.66166123608718	""	C(=CC(C(C(=O)O)O)O)C=O	-1.55200005	""	KEGG Mine
JFMJOGSMUSZKHI	InChI=1S/C7H4N4O/c1-5(12)11-4-10-6(2-8)7(11)3-9/h4H,1H3	C7H4N4O	64	-202.27323538484376	""	CC(=O)N1C=NC(=C1C#N)C#N	-0.884000003	""	PubChem:(45086192)
KOHAWFAHTYQGRB	InChI=1S/C6H8O5/c7-3-5(9)1-4(8)2-6(10)11/h1,3-4,8-9H,2H2,(H,10,11)	C6H8O5	65	-202.43679170680875	""	C(=C(C=O)O)C(CC(=O)O)O	-0.869000018	""	KEGG Mine
FPQUSUJDQLXNBE	InChI=1S/C7H4N4O/c8-3-5-1-2-11-6(12)4-9-7(11)10-5/h1-2,4,12H	C7H4N4O	66	-202.58868768953596	""	C1=CN2C(=CN=C2N=C1C#N)O	0.430000007	""	PubChem:(55265841)
FIHODCRDCHPVRK	InChI=1S/C6H8O5/c1-11-3-4(6(9)10)2-5(7)8/h2H,3H2,1H3,(H,7,8)(H,9,10)	C6H8O5	67	-202.7334429617304	""	COCC(=CC(=O)O)C(=O)O	-0.753000021	""	PubChem:(19020872)
KJIHMXRQYLDOOM	InChI=1S/C7H4N4O/c12-5-9-6-1-2-11-7(6)3-8-4-10-11/h1-4H	C7H4N4O	68	-202.99690509033377	""	C1=CN2C(=C1N=C=O)C=NC=N2	2.648	""	PubChem:(112716694)
DPSJWVKIKIIQPZ	InChI=1S/C7H4N4O/c12-5-8-6-4-11-7(10-6)2-1-3-9-11/h1-4H	C7H4N4O	69	-203.26570010941137	""	C1=CC2=NC(=CN2N=C1)N=C=O	2.99000001	""	PubChem:(83914225)
OQEUEZMJFHOAEN	InChI=1S/C6H8O5/c1-2-5(8)11-3-4(7)6(9)10/h2,4,7H,1,3H2,(H,9,10)	C6H8O5	70	-203.96529108557863	""	C=CC(=O)OCC(C(=O)O)O	-0.690999985	""	PubChem:(118523879)
QPWAWZVYSNIYJS	InChI=1S/C6H8O5/c1-11-4(2-5(7)8)3-6(9)10/h2H,3H2,1H3,(H,7,8)(H,9,10)	C6H8O5	71	-204.01425749644275	""	COC(=CC(=O)O)CC(=O)O	-0.367000014	""	PubChem:(86011063 87862179)
SWZGIZQVZNIJIX	InChI=1S/C6H8O5/c7-3-5(9)4(8)1-2-6(10)11/h1-2,4,7-8H,3H2,(H,10,11)	C6H8O5	72	-204.24812975461745	""	C(=CC(=O)O)C(C(=O)CO)O	-2.03699994	""	KEGG Mine
BKTJXBBOWDFYFV	InChI=1S/C7H4N4O/c12-3-5-1-9-6-2-8-4-10-7(6)11-5/h1-4H	C7H4N4O	73	-204.52224113542465	pteridine-7-carbaldehyde	C1=NC2=C(N=CN=C2)N=C1C=O	-1.33500004	""	PubChem:(20528358)
ANIRHOKVWSFJLO	InChI=1S/C7H4N4O/c12-5-9-7-3-1-2-6-8-4-10-11(6)7/h1-4H	C7H4N4O	74	-204.862241168914	""	C1=CC2=NC=NN2C(=C1)N=C=O	2.71499991	""	PubChem:(83914223)
VQUXMAVITTVWDL	InChI=1S/C6H8O5/c1-2-3(7)4(8)5(9)6(10)11/h2,4-5,8-9H,1H2,(H,10,11)	C6H8O5	75	-205.08255856528785	""	C=CC(=O)C(C(C(=O)O)O)O	-1.68400002	""	PubChem:(89434543)
MMLGKSQQXHJURG	InChI=1S/C6H8O5/c7-3-4(8)1-2-5(9)6(10)11/h7H,1-3H2,(H,10,11)	C6H8O5	76	-205.84254290124844	Calcium dihydrogen bis(2-oxoglutarate)	C(CC(=O)C(=O)O)C(=O)CO	-1.82799995	""	PubChem:(44150455);EcoCyc Mine;KEGG Mine
CIZFUHJORHHCMG	InChI=1S/C7H4N4O/c8-3-5-1-2-6-9-10-7(12)11(6)4-5/h1-2,4H,(H,10,12)	C7H4N4O	77	-205.90626947461288	3-oxo-2,3-dihydro[1,2,4]triazolo[4,3-a]pyridine-6-carbonitrile	C1=CC2=NN=C(N2C=C1C#N)O	2.4690001	""	PubChem:(12040831)
CCAMQESDFRPOKZ	InChI=1S/C6H8O5/c1-4(7)11-6(9)3-5(8)10-2/h3H2,1-2H3	C6H8O5	78	-206.16646143477533	""	CC(=O)OC(=O)CC(=O)OC	0.792999983	""	PubChem:(13382895)
DOMXBIBBBIULRS	InChI=1S/C6H8O5/c7-3-1-6(11,2-4-8)5(9)10/h3-4,11H,1-2H2,(H,9,10)	C6H8O5	79	-206.54785656235552	""	C(C=O)C(CC=O)(C(=O)O)O	-1.41900003	""	PubChem:(88314694)
KITZZEOKQOOVSD	InChI=1S/C6H8O5/c1-2-3-4(5(7)8)6(9)11-10/h2,9-10H,1,3H2,(H,7,8)	C6H8O5	80	-206.64089955336118	""	C=CCC(=C(O)OO)C(=O)O	0.499000013	""	PubChem:(88753026)
GEEZOTUHJJCQSD	InChI=1S/C6H8O5/c1-10-6(9)4-2-3(11-4)5(7)8/h3-4H,2H2,1H3,(H,7,8)	C6H8O5	81	-207.98397657998183	""	COC(=O)C1CC(C(=O)O)O1	-0.541000009	""	PubChem:(82652195)
WRLUUVPAEUQQLB	InChI=1S/C6H8O5/c1-2-3(5(8)9)4(7)6(10)11/h2,4,7H,1H3,(H,8,9)(H,10,11)	C6H8O5	82	-208.0513222778382	""	CC=C(C(C(=O)O)O)C(=O)O	-0.873000026	""	PubChem:(10607048);KEGG Mine
PKRTWUQHAOJXBO	InChI=1S/C6H8O5/c7-2-1-6(11,4-8)3-5(9)10/h2,4,11H,1,3H2,(H,9,10)	C6H8O5	83	-208.20160749309346	""	C(C=O)C(CC(=O)O)(C=O)O	-1.41900003	""	PubChem:(88264813)
FPOBFCVTVONPAU	InChI=1S/C5H9N2O2P/c1-7-4-3-6-5(7)10(2,8)9/h3-4H,1-2H3,(H,8,9)/p-1	C5H9N2O2P	84	-208.2041329814346	methyl-(1-methylimidazol-2-yl)phosphinate	CN1C=CN=C1P(=O)(C)O	-0.550000012	""	PubChem:(3434605 3434606)
VLFRVDIMPKLKEE	InChI=1S/C6H8O5/c7-3-4(8)1-2-5(9)6(10)11/h1-2,4,7-8H,3H2,(H,10,11)	C6H8O5	85	-208.40083818354782	""	C(=CC(=O)C(=O)O)C(CO)O	-1.50399995	""	EcoCyc Mine;KEGG Mine
YCRJGGLDPNCSRZ	InChI=1S/C7H4N4O/c12-3-5-1-9-7-6(11-5)2-8-4-10-7/h1-4H	C7H4N4O	86	-208.5798343066352	6-Pteridinecarboxaldehyde	C1=NC2=NC=NC=C2N=C1C=O	-1.33500004	""	PubChem:(13829174)
DJDVHRRKICAARS	InChI=1S/C7H4N4O/c8-3-5-1-2-9-7-10-4-6(12)11(5)7/h1-2,4,12H	C7H4N4O	87	-209.1490297552668	""	C1=C(C#N)N2C(=CN=C2N=C1)O	0.430000007	""	PubChem:(55266287)
OCLYKEUHZGJXQP	InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h2,7H,1,3H2,(H,8,9)(H,10,11)	C6H8O5	88	-209.39344521447376	""	C(C=C(C(=O)O)O)CC(=O)O	-0.186000004	""	KEGG Mine
MDYDANRWXAGASG	InChI=1S/C7H4N4O/c8-1-4-2-9-7-5(6(4)12)3-10-11-7/h2-3H,(H2,9,10,11,12)	C7H4N4O	89	-209.544424075811	""	C(#N)C1=CNC2=NNC=C2C1=O	0.753000021	""	PubChem:(84048781)
RMGDKEHNBSWCFI	InChI=1S/C6H8O5/c7-4(3-6(10)11)1-2-5(8)9/h1,7H,2-3H2,(H,8,9)(H,10,11)	C6H8O5	90	-209.56182721913498	""	C(=C(CC(=O)O)O)CC(=O)O	-0.546000004	""	KEGG Mine
VAHJEVMRMFYFEN	InChI=1S/C6H8O5/c7-3-5(9)4(8)1-2-6(10)11/h1-5,8-9H,(H,10,11)	C6H8O5	91	-209.56186771023522	""	C(=CC(=O)O)C(C(C=O)O)O	-1.21899998	""	KEGG Mine
SZYKRTFCPGRTOA	InChI=1S/C6H8O5/c7-2-1-4(6(10)11)3-5(8)9/h3,7H,1-2H2,(H,8,9)(H,10,11)	C6H8O5	92	-209.58519497564686	(Z)-2-(2-hydroxyethyl)but-2-enedioate	C(CO)C(=CC(=O)O)C(=O)O	-1.11399996	""	PubChem:(22073918 22645804 54333456 87921476)
UKVUVFPSMPVFHD	InChI=1S/C5H5N4O4P/c10-14(11,12)13-9-3-8-4-1-6-2-7-5(4)9/h1-3H,(H2,10,11,12)	C5H5N4O4P	93	-209.78622014311398	""	C1=NC=NC2=C1N=CN2OP(=O)(O)O	-2.47799993	""	PubChem:(57176189);biological
ARLZFYNMFLQZQK	InChI=1S/C7H4N4O/c12-5-9-7-4-8-6-2-1-3-10-11(6)7/h1-4H	C7H4N4O	94	-210.1011669605548	""	C1=CC2=NC=C(N=C=O)N2N=C1	2.50200009	""	PubChem:(83914226)
ZLQOLDGYNKDOQZ	InChI=1S/C6H8O5/c7-2-4(9)1-5(10)6(11)3-8/h2-3,5-6,10-11H,1H2	C6H8O5	95	-210.17015887597643	""	C(C(=O)C=O)C(C(C=O)O)O	-1.99699998	""	KEGG Mine
BAPVQDFPFGCSEC	InChI=1S/C6H8O5/c1-10-5(8)3-4(7)6(9)11-2/h3,7H,1-2H3	C6H8O5	96	-210.48327080848537	2-Butenedioic acid, 2-hydroxy-, dimethyl ester	COC(=O)C=C(C(=O)OC)O	0.144999996	""	PubChem:(59764327 71333264 89223369)
FMHTVKQDINDMKU	InChI=1S/C7H4N4O/c12-5-9-6-1-2-7-8-4-10-11(7)3-6/h1-4H	C7H4N4O	97	-210.90021670434874	""	C1=CC2=NC=NN2C=C1N=C=O	1.98699999	""	PubChem:(83914222)
FCHSAKSNBHIILB	InChI=1S/C6H8O5/c7-2-4(9)1-5(10)6(11)3-8/h3-4,7,9H,1-2H2	C6H8O5	98	-210.96394983990047	""	C(C(CO)O)C(=O)C(=O)C=O	-1.70200002	""	PubChem:(20578238);biological
