inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XUZXOVHUPOBJQE	InChI=1S/C32H55N3O10/c1-12-22-32(9)25(34-30(40)45-32)18(5)23(36)15(2)14-31(8,44-29(33)39)26(19(6)24(37)20(7)27(38)42-22)43-28-17(4)21(35(10)11)13-16(3)41-28/h15-22,24-26,28,37H,12-14H2,1-11H3,(H2,33,39)(H,34,40)	C32H55N3O10	11	-3100.079609954175	[(1R,2R,4R,6R,7R,8S,9S,10R,13R,14S)-7-[(2S,3R,4S,6R)-4-(dimethylamino)-3,6-dimethyloxan-2-yl]oxy-13-ethyl-9-hydroxy-2,4,6,8,10,14-hexamethyl-3,11,16-trioxo-12,15-dioxa-17-azabicyclo[12.3.0]heptadecan-6-yl] carbamate	CCC1C2(C)C(C(C)C(=O)C(C)CC(C)(C(C(C)C(C(C)C(=O)O1)O)OC3C(C)C(CC(C)O3)N(C)C)OC(=N)O)N=C(O)O2	3.69499993	""	PubChem:(60066660)
ZPXSNJYFEQFXPP	InChI=1S/C33H51N7O6/c1-19(2)14-26-33(46)40(5)28(15-20(3)4)32(45)37-25(16-21-17-36-24-12-7-6-10-22(21)24)30(43)35-13-9-8-11-23(34)29(42)39-27(18-41)31(44)38-26/h6-7,10,12,17,19-20,23,25-28,36,41H,8-9,11,13-16,18,34H2,1-5H3,(H,35,43)(H,37,45)(H,38,44)(H,39,42)	C33H51N7O6	12	-3101.3334731925897	(3S,6S,9S,12S,15R)-15-amino-12-(hydroxymethyl)-3-(1H-indol-3-ylmethyl)-7-methyl-6,9-bis(2-methylpropyl)-1,4,7,10,13-pentazacyclononadecane-2,5,8,11,14-pentone	CC(C)CC1C(=O)N(C)C(CC(C)C)C(=NC(CC2=CNC3=C2C=CC=C3)C(=NCCCCC(C(=NC(CO)C(=N1)O)O)N)O)O	3.61400008	""	PubChem:(59661851)
CREAFIVIVYVBKT	InChI=1S/C33H49N7O5/c1-22(2)19-27(28(41)21-29(42)36-18-16-24-11-6-4-7-12-24)40-31(44)23(3)38-32(45)26(15-10-17-37-33(34)35)39-30(43)20-25-13-8-5-9-14-25/h4-9,11-14,22-23,26-28,41H,10,15-21H2,1-3H3,(H,36,42)(H,38,45)(H,39,43)(H,40,44)(H4,34,35,37)	C33H49N7O5	13	-3101.965245298094	""	CC(C)CC(C(CC(=NCCC1=CC=CC=C1)O)O)N=C(C(C)N=C(C(CCCNC(=N)N)N=C(CC2=CC=CC=C2)O)O)O	4.21799994	""	PubChem:(118716203)
MTSNKHKCAZQOEG	InChI=1S/C32H53N3O9/c1-19(2)14-23(16-27(38)30(41)43-18-22-12-10-9-11-13-22)34-29(40)25(36)15-21(5)33-28(39)26(37)17-24(20(3)4)35-31(42)44-32(6,7)8/h9-13,19-21,23-27,36-38H,14-18H2,1-8H3,(H,33,39)(H,34,40)(H,35,42)	C32H53N3O9	14	-3103.0310903452164	""	CC(C)CC(CC(C(=O)OCC1=CC=CC=C1)O)N=C(C(CC(C)N=C(C(CC(C(C)C)N=C(O)OC(C)(C)C)O)O)O)O	5.11600018	""	PubChem:(102302832)
DSIJYYAJRXTZRV	InChI=1S/C33H49N7O5/c1-3-12-24(2)35-31-30-32(40(23-34-30)28-14-7-10-21-43-28)38-33(37-31)36-25-16-18-26(19-17-25)42-20-9-5-4-6-13-27(41)39-45-29-15-8-11-22-44-29/h16-19,23-24,28-29H,3-15,20-22H2,1-2H3,(H,39,41)(H2,35,36,37,38)	C33H49N7O5	15	-3103.852496299796	""	CCCC(C)NC1=NC(=NC2=C1N=CN2C3CCCCO3)NC4=CC=C(C=C4)OCCCCCCC(=NOC5CCCCO5)O	7.8119998	""	PubChem:(118518105)
QZSPWSLKODDLSF	InChI=1S/C32H53N3O9/c1-11-22-31(8)25-18(4)23(33-12-13-35(25)29(38)43-31)16(2)15-30(7)26(19(5)32(39,44-30)20(6)27(37)41-22)42-28-24(36)21(34(9)10)14-17(3)40-28/h16-22,24-26,28,36,39H,11-15H2,1-10H3	C32H53N3O9	16	-3105.2965371164773	""	CCC1C2(C)C3C(C)C(=NCCN3C(=O)O2)C(C)CC4(C)C(C(C)C(C(C)C(=O)O1)(O)O4)OC5C(C(CC(C)O5)N(C)C)O	1.46800005	""	PubChem:(102356036)
OKELNEYWHCOYDQ	InChI=1S/C37H55NO8/c1-9-35(5,33(42)45-30-28-17-27-18-29(30)21-37(19-27,20-28)46-25(2)39)24-36(6,32(41)44-22-26-13-11-10-12-14-26)23-34(3,4)31(40)43-16-15-38(7)8/h10-14,27-30H,9,15-24H2,1-8H3	C37H55NO8	17	-3106.590110078939	""	CCC(C)(CC(C)(CC(C)(C)C(=O)OCCN(C)C)C(=O)OCC1=CC=CC=C1)C(=O)OC2C3CC4CC2CC(C4)(C3)OC(=O)C	5.65500021	""	PubChem:(124118289)
CGYZJCCPJLPNMP	InChI=1S/C28H49N9O7/c1-18(2)24(35-23(39)16-32-22(38)15-29)26(41)34-21(7-6-12-31-27(30)42)25(40)33-20-10-8-19(9-11-20)17-44-28(43)37(5)14-13-36(3)4/h8-11,18,21,24,28,43H,6-7,12-17,29H2,1-5H3,(H,32,38)(H,33,40)(H,34,41)(H,35,39)(H3,30,31,42)	C28H49N9O7	18	-3107.805562207498	""	CC(C)C(C(=NC(CCCNC(=N)O)C(=O)NC1=CC=C(C=C1)COC(N(C)CCN(C)C)O)O)N=C(CN=C(CN)O)O	-0.846000016	""	PubChem:(126663172)
YTBOYSJJPZETFP	InChI=1S/C33H49N7O5/c1-33(2,3)11-12-37-13-14-39-28(23-37)31(41)34-20-30-27(40-22-24(35-36-40)21-38-15-18-43-19-16-38)9-8-25(45-30)10-17-44-29-7-5-4-6-26(29)32(39)42/h4-7,22,25,27-28,30H,8-21,23H2,1-3H3,(H,34,41)	C33H49N7O5	19	-3107.8745432086507	""	CC(C)(C)CCN1CCN2C(C1)C(=NCC3C(CCC(CCOC4=C(C=CC=C4)C2=O)O3)N5C=C(CN6CCOCC6)N=N5)O	2.97300005	""	PubChem:(122165196)
JTUXAEACTXJSEF	InChI=1S/C32H55N3O10/c1-29(2,3)42-25(38)18-33-15-20(13-22(33)27(40)44-31(7,8)9)35(17-24(36)37)21-14-23(28(41)45-32(10,11)12)34(16-21)19-26(39)43-30(4,5)6/h20-23H,13-19H2,1-12H3,(H,36,37)	C32H55N3O10	20	-3108.191862575695	""	CC(C)(C)OC(=O)CN1CC(CC1C(=O)OC(C)(C)C)N(CC(=O)O)C2CC(C(=O)OC(C)(C)C)N(C2)CC(=O)OC(C)(C)C	3.73900008	""	PubChem:(10258605 10371955)
BWITWJFXRJCHSW	InChI=1S/C32H53N3O9/c1-11-22-27-24-18(4)23(33-12-13-35(24)31(39)43-27)16(2)15-32(7,40-10)28(19(5)25(36)20(6)29(38)42-22)44-30-26(37)21(34(8)9)14-17(3)41-30/h16-22,24,26-28,30,37H,11-15H2,1-10H3	C32H53N3O9	21	-3110.196213007819	""	CCC1C2C3C(C)C(=NCCN3C(=O)O2)C(C)CC(C)(C(C(C)C(=O)C(C)C(=O)O1)OC4C(C(CC(C)O4)N(C)C)O)OC	0.827000022	""	PubChem:(59657291)
GUOXXBPXPDYAMN	InChI=1S/C32H53N3O9/c1-11-23-32(7)29-19(5)25(33-12-13-35(29)31(39)44-32)18(4)27(40-10)20(6)28(17(3)22(36)15-24(37)42-23)43-30-26(38)21(34(8)9)14-16(2)41-30/h16-21,23,26-30,38H,11-15H2,1-10H3	C32H53N3O9	22	-3111.1415144831367	""	CCC1C2(C)C3C(C)C(=NCCN3C(=O)O2)C(C)C(C(C)C(C(C)C(=O)CC(=O)O1)OC4C(C(CC(C)O4)N(C)C)O)OC	0.910000026	""	PubChem:(10189334 22770930)
RSZZKPLFVPMFEY	InChI=1S/C33H49N7O5/c1-4-24(21(2)3)17-29(41)26(15-22-11-7-5-8-12-22)38-31(43)28(18-25-19-36-20-37-25)39-30(42)27(40-32(34)45-33(35)44)16-23-13-9-6-10-14-23/h4,6,9-10,13-14,19-22,24,26-29,41H,1,5,7-8,11-12,15-18H2,2-3H3,(H2,34,40)(H2,35,44)(H,36,37)(H,38,43)(H,39,42)	C33H49N7O5	23	-3111.290298511054	[N''-[(2S)-1-[[(2S)-1-[[(2S,3S,5S)-1-cyclohexyl-3-hydroxy-5-propan-2-ylhept-6-en-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]carbamimidoyl] carbamate	C=CC(CC(C(CC1CCCCC1)N=C(C(CC2=CN=CN2)N=C(C(CC3=CC=CC=C3)NC(=N)OC(=N)O)O)O)O)C(C)C	7.29899979	""	PubChem:(22847749)
HFVHANWKJCJCNA	InChI=1S/C33H49N7O5/c1-5-37(6-2)31-34-23-28(40(8-4)32(43)39(7-3)25-14-10-9-11-15-25)29(36-31)35-27(30(41)42)22-24-16-18-26(19-17-24)45-33(44)38-20-12-13-21-38/h16-19,23,25,27H,5-15,20-22H2,1-4H3,(H,41,42)(H,34,35,36)	C33H49N7O5	24	-3111.534798166678	(2S)-2-[[5-[[cyclohexyl(ethyl)carbamoyl]-ethylamino]-2-(diethylamino)pyrimidin-4-yl]amino]-3-[4-(pyrrolidine-1-carbonyloxy)phenyl]propanoic acid	CCN(CC)C1=NC=C(C(=NC(CC2=CC=C(C=C2)OC(=O)N3CCCC3)C(=O)O)N1)N(CC)C(=O)N(CC)C4CCCCC4	4.79099989	""	PubChem:(16679537)
INUXNOAWTOIBNV	InChI=1S/C32H53N3O9/c1-11-23-32(7)27-20(5)25(33-12-13-35(27)30(39)44-32)17(2)16-31(6,40-10)28(19(4)22(36)15-24(37)42-23)43-29-26(38)21(34(8)9)14-18(3)41-29/h17-21,23,26-29,38H,11-16H2,1-10H3	C32H53N3O9	25	-3111.747637973579	""	CCC1C2(C)C3C(C)C(=NCCN3C(=O)O2)C(C)CC(C)(C(C(C)C(=O)CC(=O)O1)OC4C(C(CC(C)O4)N(C)C)O)OC	1.02999997	""	PubChem:(10189335 22770931)
XYVNZIDKMPVJJQ	InChI=1S/C33H49N7O5/c1-23(2)40-29-9-7-6-8-24(29)20-28(31(40)42)30(41)34-25-21-26-10-11-27(22-25)39(26)19-18-38(33(44)45-5)17-14-36-12-15-37(16-13-36)32(43)35(3)4/h6-9,20,23,25-27H,10-19,21-22H2,1-5H3,(H,34,41)	C33H49N7O5	26	-3112.587408108364	""	CC(C)N1C2=C(C=CC=C2)C=C(C(=NC3CC4CCC(C3)N4CCN(CCN5CCN(CC5)C(=O)N(C)C)C(=O)OC)O)C1=O	2.3599999	""	PubChem:(25176726 66859573)
QRCCACRGQQPBER	InChI=1S/C33H51N7O6/c1-22(2)28(35-31(44)38(5)6)29(42)37-40(20-25-15-18-27(41)19-16-25)21-26(17-14-24-12-10-9-11-13-24)34-30(43)33(46,23(3)4)36-32(45)39(7)8/h9-13,15-16,18-19,22-23,26,28,41,46H,14,17,20-21H2,1-8H3,(H,34,43)(H,35,44)(H,36,45)(H,37,42)	C33H51N7O6	27	-3113.995468846472	""	CC(C)C(C(=NN(CC1=CC=C(C=C1)O)CC(CCC2=CC=CC=C2)N=C(C(C(C)C)(N=C(N(C)C)O)O)O)O)N=C(N(C)C)O	5.44799995	""	PubChem:(91305091)
PFRRTHKEVOREKT	InChI=1S/C33H49N7O5/c1-4-45-31(43)33(21-24-23-37(3)28-8-6-5-7-27(24)28,22-29(41)39-13-9-25(10-14-39)35-32(34)44)30(42)40-15-11-26(12-16-40)38-19-17-36(2)18-20-38/h5-8,23,25-26H,4,9-22H2,1-3H3,(H3,34,35,44)	C33H49N7O5	28	-3114.501521144081	ethyl 4-[4-(carbamoylamino)piperidin-1-yl]-2-[(1-methylindol-3-yl)methyl]-2-[4-(4-methylpiperazin-1-yl)piperidine-1-carbonyl]-4-oxobutanoate	CCOC(=O)C(CC1=CN(C)C2=C1C=CC=C2)(CC(=O)N3CCC(CC3)NC(=N)O)C(=O)N4CCC(CC4)N5CCN(C)CC5	2.80699992	""	PubChem:(18321062 57300724)
YPNARMMLJFWGDH	InChI=1S/C32H53N3O9/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-27(38)42-22(3)24-20-35(32(40)34-30(24)33)31-28(39)29(43-23(4)36)25(44-31)21-41-26(37)6-2/h20,22,25,28-29,31,39H,5-19,21H2,1-4H3,(H2,33,34,40)	C32H53N3O9	29	-3117.0427234276895	1-[1-[(2R,3S,4S,5R)-4-acetyloxy-3-hydroxy-5-(propanoyloxymethyl)oxolan-2-yl]-4-amino-2-oxopyrimidin-5-yl]ethyl hexadecanoate	CCCCCCCCCCCCCCCC(=O)OC(C)C1=CN(C2C(C(C(COC(=O)CC)O2)OC(=O)C)O)C(=NC1=N)O	8.32900047	""	PubChem:(22795090)
AZYARFOOZQYKSU	InChI=1S/C37H53NO7/c1-3-5-7-9-10-11-13-15-29-42-31-19-17-30(18-20-31)36(40)43-32-21-23-33(24-22-32)44-37(41)45-34-25-27-38(28-26-34)35(39)16-14-12-8-6-4-2/h17-24,34H,3-16,25-29H2,1-2H3	C37H53NO7	30	-3117.444609705978	[4-(1-octanoylpiperidin-4-yl)oxycarbonyloxyphenyl] 4-decoxybenzoate	CCCCCCCCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)OC(=O)OC3CCN(CC3)C(=O)CCCCCCC	11.4420004	""	PubChem:(21615013)
GDJKBWZBVPDLSP	InChI=1S/C33H49N7O5/c1-22(2)18-27(39-30(42)26(34)16-11-17-37-32(35)36)31(43)40(33(44)45-21-25-14-9-6-10-15-25)28(23(3)4)20-38-29(41)19-24-12-7-5-8-13-24/h5-10,12-15,22-23,26-28H,11,16-21,34H2,1-4H3,(H,38,41)(H,39,42)(H4,35,36,37)	C33H49N7O5	31	-3118.099069499418	""	CC(C)CC(C(=O)N(C(CN=C(CC1=CC=CC=C1)O)C(C)C)C(=O)OCC2=CC=CC=C2)N=C(C(CCCNC(=N)N)N)O	5.38000011	""	PubChem:(66658136)
PUACOJVGHBQUGP	InChI=1S/C37H53NO7/c1-27-17-18-28(2)34(15-8-5-4-6-9-16-35(39)38-19-10-7-11-20-38)45-37(41)26-33-23-29(24-36(40)42-3)22-32(44-33)25-31-14-12-13-30(21-27)43-31/h4-6,8-9,15,17-18,24,27-28,30-34H,7,10-14,16,19-23,25-26H2,1-3H3	C37H53NO7	32	-3118.152544678393	""	CC1C=CC(C)C(C=CC=CC=CCC(=O)N2CCCCC2)OC(=O)CC3CC(=CC(=O)OC)CC(CC4CCCC(C1)O4)O3	5.2750001	""	PubChem:(89869928)
QGBDKWFEIAKXHQ	InChI=1S/C27H53N5O11/c1-12-19(35)26(40-11-27(12,2)39)43-23-17(32-24(38)20(36)18(31)16(30)10-34)9-15(29)22(21(23)37)42-25-14(28)7-6-13(41-25)5-3-4-8-33/h12-23,25-26,33-37,39H,3-11,28-31H2,1-2H3,(H,32,38)	C27H53N5O11	33	-3118.459530193673	""	CC1C(C(OCC1(C)O)OC2C(CC(C(C2O)OC3C(CCC(CCCCO)O3)N)N)N=C(C(C(C(CO)N)N)O)O)O	-4.8039999	""	PubChem:(71288085)
ANTSFDRUBCNRFH	InChI=1S/C37H55NO8/c1-4-7-9-12-15-18-31(39)19-16-13-10-11-14-17-20-33(37(45,25-6-3)36(43)44)35(42)38-30(28-34(40)41)27-29-21-23-32(24-22-29)46-26-8-5-2/h17,20-24,30,33,45H,4,6-7,9-16,18-19,25-28H2,1-3H3,(H,38,42)(H,40,41)(H,43,44)	C37H55NO8	34	-3118.4975717034295	""	CCCCCCCC(=O)CCCCCCC=CC(C(=NC(CC1=CC=C(C=C1)OCC#CC)CC(=O)O)O)C(CCC)(C(=O)O)O	7.9920001	""	PubChem:(118157387 118157388 123588522)
VMLJLMAWHZFPRP	InChI=1S/C33H49N7O5/c1-22(2)18-26(34)30(42)40(28(23(3)4)20-38-29(41)19-24-12-7-5-8-13-24)31(43)27(16-11-17-37-32(35)36)39-33(44)45-21-25-14-9-6-10-15-25/h5-10,12-15,22-23,26-28H,11,16-21,34H2,1-4H3,(H,38,41)(H,39,44)(H4,35,36,37)	C33H49N7O5	35	-3118.7099202541076	""	CC(C)CC(C(=O)N(C(CN=C(CC1=CC=CC=C1)O)C(C)C)C(=O)C(CCCNC(=N)N)N=C(O)OCC2=CC=CC=C2)N	5.38000011	""	PubChem:(24803981)
VSADQEDKCZFKDX	InChI=1S/C27H53N5O11/c1-12-18(34)25(40-11-27(12,4)39)43-22-16(32-23(37)19(35)17(33)8-28)7-15(30)21(20(22)36)42-24-14(29)6-5-13(41-24)9-31-10-26(2,3)38/h12-22,24-25,31,33-36,38-39H,5-11,28-30H2,1-4H3,(H,32,37)	C27H53N5O11	36	-3119.122436503509	""	CC1C(C(OCC1(C)O)OC2C(CC(C(C2O)OC3C(CCC(CNCC(C)(C)O)O3)N)N)N=C(C(C(CN)O)O)O)O	-4.64799976	""	PubChem:(71288047)
USLSYJSRLPGOBP	InChI=1S/C32H53N3O9/c1-11-22-32(8)26-18(4)23(34-12-13-35(26)30(39)44-32)16(2)15-31(7,40-10)27(19(5)24(36)20(6)28(38)42-22)43-29-25(37)21(33-9)14-17(3)41-29/h16-22,25-27,29,33,37H,11-15H2,1-10H3	C32H53N3O9	37	-3119.753881639825	""	CCC1C2(C)C3C(C)C(=NCCN3C(=O)O2)C(C)CC(C)(C(C(C)C(=O)C(C)C(=O)O1)OC4C(C(CC(C)O4)NC)O)OC	1.43400002	""	PubChem:(46915658)
CCGCGTYQCBOCJS	InChI=1S/C32H55N3O10/c1-22(37)34-29-31(42)30(41)26(21-36)45-32(29)44-16-7-3-4-11-27(39)33-15-6-2-5-12-28(40)35-20-25(38)19-24(35)14-18-43-17-13-23-9-8-10-23/h13,17,23-26,29-32,36,38,41-42H,2-12,14-16,18-21H2,1H3,(H,33,39)(H,34,37)	C32H55N3O10	38	-3119.840109884645	""	CC(=NC1C(C(C(CO)OC1OCCCCCC(=NCCCCCC(=O)N2CC(CC2CCOC=CC3CCC3)O)O)O)O)O	2.01999998	""	PubChem:(129234074)
DJKKJMDFRKXOGV	InChI=1S/C27H53N5O11/c1-12-18(34)26(40-11-27(12,2)39)43-23-17(32-24(38)20(36)19(35)16(31)10-28)9-15(30)22(21(23)37)42-25-14(29)7-6-13(41-25)5-3-4-8-33/h12-23,25-26,33-37,39H,3-11,28-31H2,1-2H3,(H,32,38)	C27H53N5O11	39	-3120.0086567051126	""	CC1C(C(OCC1(C)O)OC2C(CC(C(C2O)OC3C(CCC(CCCCO)O3)N)N)N=C(C(C(C(CN)N)O)O)O)O	-4.8039999	""	PubChem:(71288081)
PWUMNAZQQYMLOQ	InChI=1S/C33H49N7O5/c1-5-23-12-11-13-25(20-23)35-32(43)40(8-4)28-22-34-31(38(6-2)7-3)37-29(28)36-27(30(41)42)21-24-14-16-26(17-15-24)45-33(44)39-18-9-10-19-39/h14-17,22-23,25,27H,5-13,18-21H2,1-4H3,(H,35,43)(H,41,42)(H,34,36,37)	C33H49N7O5	40	-3120.098353096448	""	CCC1CCCC(C1)N=C(N(CC)C2=CN=C(NC2=NC(CC3=CC=C(C=C3)OC(=O)N4CCCC4)C(=O)O)N(CC)CC)O	6.46999979	""	PubChem:(68383530)
LRDZTZPOHSECDX	InChI=1S/C32H55N3O10/c1-23(2)30(26(37)22-25(31(41)32(4,5)6)8-7-12-33-24(3)36)34-27(38)11-14-42-16-18-44-20-21-45-19-17-43-15-13-35-28(39)9-10-29(35)40/h23,25,30H,7-22H2,1-6H3,(H,33,36)(H,34,38)	C32H55N3O10	41	-3120.4306562358247	""	CC(C)C(C(=O)CC(CCCN=C(C)O)C(=O)C(C)(C)C)N=C(CCOCCOCCOCCOCCN1C(=O)CCC1=O)O	-0.363999993	""	PubChem:(90275495)
KASVJFIJBXSNLM	InChI=1S/C33H49N7O5/c1-35(2)29-27-9-7-6-8-23(27)20-28(30(29)41)31(42)34-24-21-25-10-11-26(22-24)40(25)19-18-39(33(44)45-5)17-14-37-12-15-38(16-13-37)32(43)36(3)4/h6-9,20,24-26,29H,10-19,21-22H2,1-5H3,(H,34,42)	C33H49N7O5	42	-3122.324995659582	methyl N-[2-[3-[[4-(dimethylamino)-3-oxo-4H-naphthalene-2-carbonyl]amino]-8-azabicyclo[3.2.1]octan-8-yl]ethyl]-N-[2-[4-(dimethylcarbamoyl)piperazin-1-yl]ethyl]carbamate	CN(C)C1C2=C(C=CC=C2)C=C(C1=O)C(=NC3CC4CCC(C3)N4CCN(CCN5CCN(CC5)C(=O)N(C)C)C(=O)OC)O	1.34099996	""	PubChem:(11997274)
REDBZHWKJWYZHP	InChI=1S/C33H51N7O6/c1-20(2)28(35-32(45)38(5)6)30(43)26(27(34)23-12-10-9-11-13-23)25(42)19-40(18-22-14-16-24(41)17-15-22)37-31(44)29(21(3)4)36-33(46)39(7)8/h9-17,20-21,25-29,41-42H,18-19,34H2,1-8H3,(H,35,45)(H,36,46)(H,37,44)	C33H51N7O6	43	-3124.1189231572052	""	CC(C)C(C(=O)C(C(CN(CC1=CC=C(C=C1)O)N=C(C(C(C)C)N=C(N(C)C)O)O)O)C(C2=CC=CC=C2)N)N=C(N(C)C)O	3.72199988	""	PubChem:(69875235)
