inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CVKYRMYVCQQBND	InChI=1S/C38H47N7O5/c1-26(2)35(44-37(48)45(4)24-32-23-40-21-27(3)41-32)36(47)43-33(19-29-14-9-6-10-15-29)34(46)20-31(18-28-12-7-5-8-13-28)42-38(49)50-25-30-16-11-17-39-22-30/h5-17,21-23,26,31,33-35,46H,18-20,24-25H2,1-4H3,(H,42,49)(H,43,47)(H,44,48)	C38H47N7O5	11	-317.4107881498735	Pyridin-3-ylmethyl ((1S,3S,4S)-1-benzyl-3-hydroxy-4-{[N-({methyl[(6-methylpyrazin-2-yl)methyl]amino}carbonyl)-L-valyl]amino}-5-phenylpentyl)carbamate	CC(C)C(C(=NC(CC1=CC=CC=C1)C(CC(CC2=CC=CC=C2)N=C(O)OCC3=CC=CN=C3)O)O)N=C(N(C)CC4=CN=CC(=N4)C)O	4.91099977	""	PubChem:(515760 44371462);biological
PATRFCQBODLJJU	InChI=1S/C28H49N9O12/c1-5-13(4)21(26(47)36-17(11-38)24(45)33-14(27(48)49)7-6-8-32-28(30)31)37-23(44)16(10-19(41)42)34-22(43)15(9-18(39)40)35-25(46)20(29)12(2)3/h12-17,20-21,38H,5-11,29H2,1-4H3,(H,33,45)(H,34,43)(H,35,46)(H,36,47)(H,37,44)(H,39,40)(H,41,42)(H,48,49)(H4,30,31,32)	C28H49N9O12	12	-325.15011587133836	2-[[2-[[2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-carboxypropanoyl]amino]-3-carboxypropanoyl]amino]-3-methylpentanoyl]amino]-3-hydroxypropanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CCC(C)C(C(=NC(CO)C(=NC(CCCNC(=N)N)C(=O)O)O)O)N=C(C(CC(=O)O)N=C(C(CC(=O)O)N=C(C(C(C)C)N)O)O)O	-4.55299997	""	PubChem:(21263623)
XGLFEXWJRQSUEY	InChI=1S/C28H47N9O11/c1-2-21(38)30-4-3-5-31-23(40)19-37-11-10-36(18-25(42)34-15-28(47)48)9-8-35(17-24(41)33-14-27(45)46)7-6-29-20(16-37)12-22(39)32-13-26(43)44/h2,20,29H,1,3-19H2,(H,30,38)(H,31,40)(H,32,39)(H,33,41)(H,34,42)(H,43,44)(H,45,46)(H,47,48)	C28H47N9O11	13	-329.41431088334986	""	C=CC(=NCCCN=C(CN1CCN(CCN(CCNC(CC(=NCC(=O)O)O)C1)CC(=NCC(=O)O)O)CC(=NCC(=O)O)O)O)O	-4.16699982	""	PubChem:(102263034)
KDROZUIJDIRBFA	InChI=1S/C28H47N9O11/c1-6-16(22(42)35-19(13(2)3)24(44)34-17(10-38)26(46)47)33-23(43)18-8-7-9-31-37(18)25(45)20(14(4)29)36-21(41)15(5)32-27(48)28(30,11-39)12-40/h9,14-18,20,38-40H,6-8,10-12,29-30H2,1-5H3,(H,32,48)(H,33,43)(H,34,44)(H,35,42)(H,36,41)(H,46,47)	C28H47N9O11	14	-337.804269089077	""	CCC(C(=NC(=C(C)C)C(=NC(CO)C(=O)O)O)O)N=C(C1CCC=NN1C(=O)C(C(C)N)N=C(C(C)N=C(C(CO)(CO)N)O)O)O	-6.3119998	""	PubChem:(101294907)
LCBBIZWXXVVFHJ	InChI=1S/C27H51N5O15/c1-27(2,3)47-26(42)31-5-4-11(34)23(41)32-10-6-9(29)21(45-25-19(39)18(38)16(36)12(7-28)43-25)20(40)22(10)46-24-17(37)14(30)15(35)13(8-33)44-24/h9-22,24-25,33-40H,4-8,28-30H2,1-3H3,(H,31,42)(H,32,41)	C27H51N5O15	15	-338.25354972013696	""	CC(C)(C)OC(=NCCC(C(=NC1CC(C(C(C1OC2C(C(C(C(CO)O2)O)N)O)O)OC3C(C(C(C(CN)O3)O)O)O)N)O)O)O	-3.91300011	""	PubChem:(89605676 91367797)
JIGYSKMCUNIKPN	InChI=1S/C28H47N9O11/c1-6-13(2)19(24(44)34-17(10-38)26(46)47)35-21(41)15(4)32-23(43)18-8-7-9-31-37(18)25(45)20(14(3)29)36-22(42)16(5)33-27(48)28(30,11-39)12-40/h9,14-18,20,38-40H,6-8,10-12,29-30H2,1-5H3,(H,32,43)(H,33,48)(H,34,44)(H,35,41)(H,36,42)(H,46,47)	C28H47N9O11	16	-344.5377725165075	Antrimycin	CCC(=C(C(=NC(CO)C(=O)O)O)N=C(C(C)N=C(C1CCC=NN1C(=O)C(C(C)N)N=C(C(C)N=C(C(CO)(CO)N)O)O)O)O)C	-6.20599985	""	PubChem:(5481225);biological;Natural Products:(UNPD38682)
OIZUGCYBVWKFKQ	InChI=1S/C38H47N7O5/c46-45(47)34-13-14-38(41-29-34)44-20-19-42-17-15-39-27-31-7-1-4-10-35(31)48-24-21-43(23-26-50-37-12-6-3-9-33(37)30-44)22-25-49-36-11-5-2-8-32(36)28-40-16-18-42/h1-14,29,39-40H,15-28,30H2	C38H47N7O5	17	-367.05497085107424	""	C1=CC2=C(C=C1)OCCN3CCOC4=C(C=CC=C4)CNCCN(CCNC2)CCN(CC5=C(C=CC=C5)OCC3)C6=CC=C(C=N6)N(=O)=O	5.1079998	""	PubChem:(101204317)
GVRGOWFCGRUTGG	InChI=1S/C38H47N7O5/c1-23(2)32(43-36(47)49-6)35(46)44-19-7-9-30(44)33-39-21-28(41-33)26-15-11-24(12-16-26)25-13-17-27(18-14-25)29-22-40-34(42-29)31-10-8-20-45(31)37(48)50-38(3,4)5/h11-18,21-23,30-32H,7-10,19-20H2,1-6H3,(H,39,41)(H,40,42)(H,43,47)	C38H47N7O5	18	-386.07707863671146	""	CC(C)C(C(=O)N1CCCC1C2=NC=C(C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(C6CCCN6C(=O)OC(C)(C)C)N5)N2)N=C(O)OC	6.24100018	""	PubChem:(58402761 90151590)
NIDWKVCCNWKYIF	InChI=1S/C38H47N7O5/c1-23(2)35(46)44-19-7-9-31(44)33-39-21-29(42-33)25-11-15-27(16-12-25)49-28-17-13-26(14-18-28)30-22-40-34(43-30)32-10-8-20-45(32)36(47)24(3)41-37(48)50-38(4,5)6/h11-18,21-24,31-32H,7-10,19-20H2,1-6H3,(H,39,42)(H,40,43)(H,41,48)	C38H47N7O5	19	-388.3318338505559	""	CC(C)C(=O)N1CCCC1C2=NC=C(C3=CC=C(C=C3)OC4=CC=C(C=C4)C5=CN=C(C6CCCN6C(=O)C(C)N=C(O)OC(C)(C)C)N5)N2	5.50199986	""	PubChem:(68032836)
VKGSAKNZISHIDI	InChI=1S/C38H47N7O5/c1-37(2,3)49-35(47)43-21-7-9-31(43)33-40-23-28(42-33)24-11-13-25(14-12-24)29-19-20-30(45(29)39)26-15-17-27(18-16-26)41-34(46)32-10-8-22-44(32)36(48)50-38(4,5)6/h11-20,23,31-32H,7-10,21-22,39H2,1-6H3,(H,40,42)(H,41,46)	C38H47N7O5	20	-390.3361174537029	""	CC(C)(C)OC(=O)N1CCCC1C2=NC=C(C3=CC=C(C=C3)C4=CC=C(C5=CC=C(C=C5)NC(=O)C6CCCN6C(=O)OC(C)(C)C)N4N)N2	5.25899982	""	PubChem:(123332564)
WDXLTQXCKMVQIC	InChI=1S/C28H47N9O11/c1-12-14-17(38)33(6)19(23(42)48-11)22(41)34(7)18(15(3)13-2)20(39)31-26(45)36(9)27(46)32-24(43)30-16(4)21(40)35(8)28(47)37(10)25(44)29-5/h15-16,18-19H,12-14H2,1-11H3,(H,29,44)(H,31,39,45)(H2,30,32,43,46)	C28H47N9O11	21	-396.32579086628476	""	CCCC(=O)N(C)C(C(=O)N(C)C(C(C)CC)C(=NC(=O)N(C)C(=NC(=NC(C)C(=O)N(C)C(=O)N(C)C(=NC)O)O)O)O)C(=O)OC	0.393000007	""	PubChem:(117744181)
VIRZGQMYKNGCKO	InChI=1S/C38H47N7O5/c1-37(2,3)49-35(47)44-20-8-10-28(44)32-40-22-27(41-32)25-16-12-23(13-17-25)24-14-18-26(19-15-24)30-31(34(46)39-7)43-33(42-30)29-11-9-21-45(29)36(48)50-38(4,5)6/h12-19,22,28-29H,8-11,20-21H2,1-7H3,(H,39,46)(H,40,41)(H,42,43)	C38H47N7O5	22	-398.3557304827546	tert-butyl (2S)-2-[5-[4-[4-[5-(methylcarbamoyl)-2-[(2S)-1-[(2-methylpropan-2-yl)oxycarbonyl]pyrrolidin-2-yl]-1H-imidazol-4-yl]phenyl]phenyl]-1H-imidazol-2-yl]pyrrolidine-1-carboxylate	CC(C)(C)OC(=O)N1CCCC1C2=NC=C(C3=CC=C(C=C3)C4=CC=C(C=C4)C5=C(C(=O)NC)NC(=N5)C6CCCN6C(=O)OC(C)(C)C)N2	6.73699999	""	PubChem:(59668823)
ZJLRBLPCWYIXRI	InChI=1S/C26H51N9O12/c27-2-1-3-33-14-18(40)16(38)10(6-28)44-22(14)46-20-8(29)4-9(34-24(42)26(43)5-12(26)35-25(31)32)21(19(20)41)47-23-17(39)13(30)15(37)11(7-36)45-23/h8-23,33,36-41,43H,1-7,27-30H2,(H,34,42)(H4,31,32,35)	C26H51N9O12	23	-399.3026143855306	""	C(CN)CNC1C(C(C(CN)OC1OC2C(CC(C(C2O)OC3C(C(C(C(CO)O3)O)N)O)N=C(C4(CC4NC(=N)N)O)O)N)O)O	-5.41800022	""	PubChem:(49833925 67816445)
JGJDMGMYGVEOID	InChI=1S/C31H51N7O10/c1-20-16-37(26-14-22(41)24(18-39)47-26)30(45)35(28(20)43)10-4-6-32-8-12-34(3)13-9-33-7-5-11-36-29(44)21(2)17-38(31(36)46)27-15-23(42)25(19-40)48-27/h16-17,22-27,32-33,39-42H,4-15,18-19H2,1-3H3	C31H51N7O10	24	-400.6087819594376	""	CC1=CN(C2CC(C(CO)O2)O)C(=O)N(CCCNCCN(C)CCNCCCN3C(=O)C(=CN(C4CC(C(CO)O4)O)C3=O)C)C1=O	-2.79900002	""	PubChem:(101492522)
ZMFNLJNUBAXLQW	InChI=1S/C31H51N7O10/c1-17(39)32-16-18-20-31(38(26(44)48-30(11,12)13)21(33-20)34-23(41)45-27(2,3)4)19(40)14-15-36(31)22(35-24(42)46-28(5,6)7)37(18)25(43)47-29(8,9)10/h18-20,40H,14-16H2,1-13H3,(H,32,39)(H,33,34,41)	C31H51N7O10	25	-401.00022414409466	""	CC(=NCC1C2C3(C(CCN3C(=NC(=O)OC(C)(C)C)N1C(=O)OC(C)(C)C)O)N(C(=N2)N=C(O)OC(C)(C)C)C(=O)OC(C)(C)C)O	4.67999983	""	PubChem:(72697423)
IQMHRNAOWMKNMT	InChI=1S/C38H47N7O5/c1-26-13-16-32(34(22-26)50-21-8-7-10-28(25-46)45-19-17-43(4)18-20-45)44(5)38(48)27-14-15-30(33(23-27)49-6)40-37(47)29-11-9-12-31-36(29)41-35(39-31)24-42(2)3/h9,11-16,22-23H,7-8,10,17-21,24H2,1-6H3,(H,39,41)(H,40,47)	C38H47N7O5	26	-403.0542429127663	""	CC1=CC=C(C(=C1)OCCCCC(=C=O)N2CCN(C)CC2)N(C)C(=O)C3=CC=C(C(=C3)OC)N=C(C4=CC=CC5=C4NC(=N5)CN(C)C)O	6.86999989	""	PubChem:(88169894)
LHRSHVFADBQHOH	InChI=1S/C38H47N7O5/c1-26-14-17-31(32(23-26)50-22-9-7-8-13-34(47)45-20-18-43(4)19-21-45)44(5)38(48)29-16-15-28(37(49-6)36(29)39-25-46)27-11-10-12-30-35(27)41-33(40-30)24-42(2)3/h10-12,14-17,23H,7-9,13,18-22,24H2,1-6H3,(H,40,41)	C38H47N7O5	27	-403.50730140426407	""	CC1=CC=C(C(=C1)OCCCCCC(=O)N2CCN(C)CC2)N(C)C(=O)C3=CC=C(C4=C5C(=CC=C4)N=C(CN(C)C)N5)C(=C3N=C=O)OC	5.85099983	""	PubChem:(88169896)
BZEMGLJFXYRSGY	InChI=1S/C38H47N7O5/c1-38(2,3)50-37(47)39-18-23-43-26-24-42(25-27-43)19-7-10-34(46)44-20-15-29(16-21-44)45-22-17-33-35(45)36(41-28-40-33)49-32-13-11-31(12-14-32)48-30-8-5-4-6-9-30/h4-14,17,22,28-29H,15-16,18-21,23-27H2,1-3H3,(H,39,47)	C38H47N7O5	28	-404.27343898817065	""	CC(C)(C)OC(=NCCN1CCN(CC=CC(=O)N2CCC(CC2)N3C=CC4=NC=NC(=C43)OC5=CC=C(C=C5)OC6=CC=CC=C6)CC1)O	5.3119998	""	PubChem:(117847250 123451852)
VHARRNWWTRGTBD	InChI=1S/C38H47N7O5/c1-5-8-9-12-34(47)26-21-27(35(48)13-10-11-20-45(6-2)7-3)23-31(22-26)39-28-14-16-29(17-15-28)43-44-36(25(4)46)37(49)40-30-18-19-32-33(24-30)42-38(50)41-32/h14-19,21-24,36,39H,5-13,20H2,1-4H3,(H,40,49)(H2,41,42,50)	C38H47N7O5	29	-405.56487056326176	""	CCCCCC(=O)C1=CC(=CC(=C1)C(=O)CCCCN(CC)CC)NC2=CC=C(C=C2)N=NC(C(=O)C)C(=NC3=CC4=C(C=C3)N=C(N4)O)O	6.67799997	""	PubChem:(58152943)
OJGIJTMKDQLSQG	InChI=1S/C38H47N7O5/c46-35(43-14-11-32(12-15-43)45-25-29-8-13-39-24-34(29)40-38(45)50)23-30(22-28-6-3-5-27-4-1-2-7-33(27)28)37(49)44-16-9-31(10-17-44)42-20-18-41(19-21-42)26-36(47)48/h1-8,13,24,30-32H,9-12,14-23,25-26H2,(H,40,50)(H,47,48)	C38H47N7O5	30	-405.81212088614484	""	C1=CC2=C(C=C1)C(=CC=C2)CC(CC(=O)N3CCC(CC3)N4CC5=C(C=NC=C5)N=C4O)C(=O)N6CCC(CC6)N7CCN(CC7)CC(=O)O	0.344999999	""	PubChem:(10032503 67551960)
XUZGOXCJHXPOMH	InChI=1S/C26H51N9O12/c27-8(6-36)4-33-5-13-12(38)2-10(29)22(44-13)46-20-9(28)1-11(34-24(42)26(43)3-15(26)35-25(31)32)21(19(20)41)47-23-18(40)16(30)17(39)14(7-37)45-23/h8-23,33,36-41,43H,1-7,27-30H2,(H,34,42)(H4,31,32,35)	C26H51N9O12	31	-406.45587459345506	""	C1C(C(C(C(C1N=C(C2(CC2NC(=N)N)O)O)OC3C(C(C(C(CO)O3)O)N)O)O)OC4C(CC(C(CNCC(CO)N)O4)O)N)N	-6.27600002	""	PubChem:(49820002 68209878)
XETJFTQXOBAQMC	InChI=1S/C31H51N7O10/c1-16(2)21(38-27(43)24-23(40)22(39)20(32)28(46-6)47-24)26(42)37-19(8-7-14-34-29(33)44)25(41)36-18-11-9-17(10-12-18)13-15-35-30(45)48-31(3,4)5/h9-12,16,19-24,28,39-40H,7-8,13-15,32H2,1-6H3,(H,35,45)(H,36,41)(H,37,42)(H,38,43)(H3,33,34,44)	C31H51N7O10	32	-410.6136289615838	""	CC(C)C(C(=NC(CCCNC(=N)O)C(=O)NC1=CC=C(C=C1)CCN=C(O)OC(C)(C)C)O)N=C(C2C(C(C(C(OC)O2)N)O)O)O	2.00600004	""	PubChem:(129100468)
QHWYRCCRGODWPZ	InChI=1S/C38H47N7O5/c1-26-13-16-32(34(22-26)50-21-8-7-10-28(25-46)45-19-17-43(4)18-20-45)44(5)38(48)27-14-15-29(33(23-27)49-6)37(47)40-31-12-9-11-30-36(31)41-35(39-30)24-42(2)3/h9,11-16,22-23H,7-8,10,17-21,24H2,1-6H3,(H,39,41)(H,40,47)	C38H47N7O5	33	-410.6352597688837	""	CC1=CC=C(C(=C1)OCCCCC(=C=O)N2CCN(C)CC2)N(C)C(=O)C3=CC=C(C(=C3)OC)C(=NC4=CC=CC5=C4NC(=N5)CN(C)C)O	6.44099998	""	PubChem:(88229621)
UJSOHOFPUYJBDU	InChI=1S/C38H47N7O5/c1-8-45(9-2)33(46)19-17-27-16-18-31(32(22-27)49-7)50-37-30(36(48)42-34-25(3)12-10-13-26(34)4)24-40-38(43-37)41-29-15-11-14-28(23-29)35(47)39-20-21-44(5)6/h10-16,18,22-24H,8-9,17,19-21H2,1-7H3,(H,39,47)(H,42,48)(H,40,41,43)	C38H47N7O5	34	-411.8458229912998	""	CCN(CC)C(=O)CCC1=CC=C(C(=C1)OC)OC2=C(C=NC(=N2)NC3=CC(=CC=C3)C(=NCCN(C)C)O)C(=NC4=C(C)C=CC=C4C)O	5.30000019	""	PubChem:(69067284)
ZSLYFWFPRVNQJE	InChI=1S/C26H51N9O12/c27-2-1-3-33-6-10-16(38)17(39)14(30)22(44-10)46-20-8(28)4-9(34-24(42)26(43)5-12(26)35-25(31)32)21(19(20)41)47-23-18(40)13(29)15(37)11(7-36)45-23/h8-23,33,36-41,43H,1-7,27-30H2,(H,34,42)(H4,31,32,35)	C26H51N9O12	35	-412.49091734327527	""	C(CN)CNCC1C(C(C(C(O1)OC2C(CC(C(C2O)OC3C(C(C(C(CO)O3)O)N)O)N=C(C4(CC4NC(=N)N)O)O)N)N)O)O	-5.41800022	""	PubChem:(67819277)
JDLFWZZJBOOGIR	InChI=1S/C38H47N7O5/c1-23(2)32(43-36(47)49-8)35(46)44-21-24(3)17-30(44)33-39-19-28(41-33)15-13-26-9-11-27(12-10-26)14-16-29-20-40-34(42-29)31-18-25(4)22-45(31)37(48)50-38(5,6)7/h9-12,19-20,23-25,30-32H,17-18,21-22H2,1-8H3,(H,39,41)(H,40,42)(H,43,47)	C38H47N7O5	36	-412.9451604121631	""	CC(C)C(C(=O)N1CC(C)CC1C2=NC=C(C#CC3=CC=C(C=C3)C#CC4=CN=C(C5CC(C)CN5C(=O)OC(C)(C)C)N4)N2)N=C(O)OC	6.21500015	""	PubChem:(53262528 75995868)
KJUBUGMWYRULRW	InChI=1S/C31H51N7O10/c1-3-13-48-35-23(18-41)31(47)34-22(17-40)28(44)26(42)14-32-19-33-20(2)27(43)15-36-10-5-8-24(36)29(45)30(46)25-9-6-12-38(25)37-11-4-7-21(37)16-39/h16,20-25,32-33,35,40-41H,3-15,17-19H2,1-2H3,(H,34,47)	C31H51N7O10	37	-416.0437742018811	""	CCCONC(CO)C(=NC(CO)C(=O)C(=O)CNCNC(C)C(=O)CN1CCCC1C(=O)C(=O)C2CCCN2N3CCCC3C=O)O	-2.90400004	""	PubChem:(122535465)
RXMGRNSFGCJVOX	InChI=1S/C38H47N7O5/c1-42(2)34(47)27-14-16-31-25(21-27)12-13-26-22-28(35(48)43(3)4)15-17-32(26)38(31,18-19-40-24-33(46)44-20-8-11-30(44)23-39)36-41-37(49)50-45(36)29-9-6-5-7-10-29/h14-17,21-22,29-30,40H,5-13,18-20,24H2,1-4H3	C38H47N7O5	38	-416.8998729633739	""	CN(C)C(=O)C1=CC=C2C(=C1)CCC3=CC(=CC=C3C2(CCNCC(=O)N4CCCC4C#N)C5=NC(=O)ON5C6CCCCC6)C(=O)N(C)C	3.7809999	""	PubChem:(57727514 70647296)
