inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
DBLQJEXUYYSSRB	InChI=1S/C23H31NO4/c25-21(26)13-7-2-1-6-12-18-19-14-15-20(28-19)22(18)23(27)24-16-8-11-17-9-4-3-5-10-17/h1,3-6,9-10,18-20,22H,2,7-8,11-16H2,(H,24,27)(H,25,26)	C23H31NO4	12	-3104.1515880424245	""	C(=CCC1C2CCC(C1C(=NCCCC3=CC=CC=C3)O)O2)CCCC(=O)O	3.91300011	""	PubChem:(53751504 70446782)
RXHURQHKSQFKMP	InChI=1S/C23H29NO3/c1-22-9-6-18-17-5-3-16(25)14-15(17)2-4-19(18)20(22)7-10-23(22,12-13-24)11-8-21(26)27/h14,19-20H,2-12H2,1H3,(H,26,27)	C23H29NO3	13	-3104.746609179071	3-[(13S,17R)-17-(cyanomethyl)-13-methyl-3-oxo-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl]propanoic acid	CC12CCC3=C4CCC(=O)C=C4CCC3C2CCC1(CCC(=O)O)CC#N	4.02799988	""	PubChem:(22941751)
BATLBHDXIKKTLT	InChI=1S/C23H29NO3/c25-15-3-1-5-18-7-11-20(12-8-18)23(17-22(27)24-23)21-13-9-19(10-14-21)6-2-4-16-26/h7-14,25-26H,1-6,15-17H2,(H,24,27)	C23H29NO3	14	-3104.9838935066655	""	C(CCO)CC1=CC=C(C=C1)C2(CC(=N2)O)C3=CC=C(CCCCO)C=C3	3.83800006	""	PubChem:(91447736)
JFOHJVPMVPTMGL	InChI=1S/C23H29NO3/c1-2-3-5-10-20(23(24)27)22-18(13-16-21(22)26)12-15-19(25)14-11-17-8-6-4-7-9-17/h2-4,6-9,12-13,15-16,18-20,22,25H,5,10-11,14H2,1H3,(H2,24,27)	C23H29NO3	15	-3105.1584288032395	""	CC=CCCC(C1C(C=CC(CCC2=CC=CC=C2)O)C=CC1=O)C(=N)O	4.21099997	""	PubChem:(68605651 87513480)
XOMIWSDAGGOTSI	InChI=1S/C23H29NO3/c1-14-10-22(2,3)11-16(25)19(14)20(15-6-8-24-9-7-15)21-17(26)12-23(4,5)13-18(21)27/h6-9,20,26H,10-13H2,1-5H3	C23H29NO3	16	-3105.5973837866795	3-hydroxy-5,5-dimethyl-2-[pyridin-4-yl(2,4,4-trimethyl-6-oxocyclohex-1-en-1-yl)methyl]cyclohex-2-en-1-one	CC1=C(C(=O)CC(C)(C)C1)C(C2=CC=NC=C2)C3=C(CC(C)(C)CC3=O)O	3.33500004	""	PubChem:(44723504 124578372 124578373)
REBCLUBQVKKUAS	InChI=1S/C23H29NO3/c1-15(22(26)27-2)20-6-4-3-5-19(20)14-24-21(25)13-23-10-16-7-17(11-23)9-18(8-16)12-23/h3-6,16-18H,1,7-14H2,2H3,(H,24,25)	C23H29NO3	17	-3105.7979279387455	""	C=C(C1=C(C=CC=C1)CN=C(CC23CC4CC(CC(C4)C2)C3)O)C(=O)OC	6.0079999	""	PubChem:(90846642)
UTQUFXJFYNYEDZ	InChI=1S/C23H29NO3/c1-4-18-9-11-21(12-10-18)22(25)13-14-23(26)24-15-19-5-7-20(8-6-19)16-27-17(2)3/h5-12,17H,4,13-16H2,1-3H3,(H,24,26)	C23H29NO3	18	-3106.5449468028964	""	CCC1=CC=C(C=C1)C(=O)CCC(=NCC2=CC=C(C=C2)COC(C)C)O	4.33300018	""	PubChem:(55748487)
KAXIVCVFLLKCHT	InChI=1S/C23H31NO4/c1-23(28,18-8-4-2-5-9-18)15-24-22(27)21-17-13-12-16(14-17)19(21)10-6-3-7-11-20(25)26/h2,4-6,8-10,16-17,19,21,28H,3,7,11-15H2,1H3,(H,24,27)(H,25,26)	C23H31NO4	19	-3107.0651579186065	""	CC(CN=C(C1C2CCC(C2)C1C=CCCCC(=O)O)O)(C3=CC=CC=C3)O	4.3210001	""	PubChem:(53985057)
HADFPIFLVNPBCB	InChI=1S/C23H29NO3/c1-23(2,3)22(27)24-20-16-10-8-14-18(20)13-6-4-5-11-17-12-7-9-15-19(17)21(25)26/h7-10,12,14-16H,4-6,11,13H2,1-3H3,(H,24,27)(H,25,26)	C23H29NO3	20	-3107.746369189432	""	CC(C)(C)C(=NC1=C(CCCCCC2=C(C=CC=C2)C(=O)O)C=CC=C1)O	5.78200006	""	PubChem:(68692159)
BMSAAAKCZPCEIE	InChI=1S/C23H29NO3/c25-22(24-18-23(26)27)17-16-21-14-12-20(13-15-21)11-5-2-1-4-8-19-9-6-3-7-10-19/h3,6-7,9-10,12-15H,1-2,4-5,8,11,16-18H2,(H,24,25)(H,26,27)	C23H29NO3	21	-3107.893260582951	""	C(CCCC1=CC=C(C=C1)CCC(=NCC(=O)O)O)CCC2=CC=CC=C2	5.48400021	""	PubChem:(10133583)
WRILKQGHTYRTEA	InChI=1S/C23H29NO3/c1-17(2)16-22(25)24-21-15-9-7-13-19(21)12-5-3-4-10-18-11-6-8-14-20(18)23(26)27/h6-9,11,13-15,17H,3-5,10,12,16H2,1-2H3,(H,24,25)(H,26,27)	C23H29NO3	22	-3108.1536130442987	""	CC(C)CC(=NC1=C(CCCCCC2=C(C=CC=C2)C(=O)O)C=CC=C1)O	6.36499977	""	PubChem:(68689352)
AQZFDFFMWCISGO	InChI=1S/C23H31NO4/c1-16-15-20(24-17(2)25)13-11-18(16)9-10-19-12-14-22(26)21(19)7-5-3-4-6-8-23(27)28/h9-11,13,15,19,21H,3-8,12,14H2,1-2H3,(H,24,25)(H,27,28)	C23H31NO4	23	-3109.8945917612373	""	CC1=CC(=CC=C1C=CC2CCC(=O)C2CCCCCCC(=O)O)N=C(C)O	4.58099985	""	PubChem:(91085062)
GEOZEUHHLGOXAK	InChI=1S/C23H29NO3/c1-4-5-6-7-8-17(2)27-23(26)21-11-9-19(10-12-21)20-13-15-22(16-14-20)24-18(3)25/h9-17H,4-8H2,1-3H3,(H,24,25)	C23H29NO3	24	-3110.116070811349	""	CCCCCCC(C)OC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)N=C(C)O	6.97100019	""	PubChem:(102596172)
LNRAZJOOBBIDNL	InChI=1S/C23H29NO3/c1-4-18-9-11-19(12-10-18)22(25)13-14-23(26)24-15-20-7-5-6-8-21(20)16-27-17(2)3/h5-12,17H,4,13-16H2,1-3H3,(H,24,26)	C23H29NO3	25	-3111.0105915290346	""	CCC1=CC=C(C=C1)C(=O)CCC(=NCC2=C(C=CC=C2)COC(C)C)O	4.33300018	""	PubChem:(37526662)
ZHHMWPKDFDRICL	InChI=1S/C23H29NO3/c1-16(18-10-6-4-7-11-18)14-20(22(25)24-3)21(23(26)27)15-17(2)19-12-8-5-9-13-19/h4-13,16-17,20-21H,14-15H2,1-3H3,(H,24,25)(H,26,27)	C23H29NO3	26	-3111.073886134847	3-(methylcarbamoyl)-5-phenyl-2-(2-phenylpropyl)hexanoic acid	CC(CC(C(CC(C)C1=CC=CC=C1)C(=O)O)C(=NC)O)C2=CC=CC=C2	5.28599977	""	PubChem:(58777010)
ZGNWBNKZUCHGFK	InChI=1S/C23H31NO4/c1-18(2)10-9-11-22(26)20-13-15-21(16-14-20)24(19(3)25)17-8-6-4-5-7-12-23(27)28/h13-16,22,26H,1,4-5,7,9-12,17H2,2-3H3,(H,27,28)	C23H31NO4	27	-3111.5532036783575	""	C=C(C)CCCC(C1=CC=C(C=C1)N(CC#CCCCCC(=O)O)C(=O)C)O	4.05800009	""	PubChem:(68275777)
DFDVVINOVTZSNJ	InChI=1S/C23H29NO3/c1-15(13-16-9-10-17-7-5-6-8-18(17)14-16)24-20(25)19-11-12-23(4,21(26)27)22(19,2)3/h5-10,14-15,19H,11-13H2,1-4H3,(H,24,25)(H,26,27)	C23H29NO3	28	-3111.8642185533995	(1R,3S)-1,2,2-trimethyl-3-[[(2R)-1-naphthalen-2-ylpropan-2-yl]carbamoyl]cyclopentane-1-carboxylic acid	CC(CC1=CC2=C(C=CC=C2)C=C1)N=C(C3CCC(C)(C(=O)O)C3(C)C)O	5.07700014	""	PubChem:(59077107)
ZFSHGJIUTHDVPK	InChI=1S/C23H29NO3/c1-2-21(25)13-7-4-8-15-24-23(26)17-20-12-9-14-22(16-20)27-18-19-10-5-3-6-11-19/h3,5-6,9-12,14,16H,2,4,7-8,13,15,17-18H2,1H3,(H,24,26)	C23H29NO3	29	-3111.881014388997	""	CCC(=O)CCCCCN=C(CC1=CC=CC(=C1)OCC2=CC=CC=C2)O	4.41400003	""	PubChem:(58107282)
GCVPTUYQDLCPBZ	InChI=1S/C23H29NO3/c1-16-12-19(18-6-7-18)13-17(2)20(16)14-21(25)24-15-23(11-8-22(26)27)9-4-3-5-10-23/h12-13,18H,3-7,9-10,14-15H2,1-2H3,(H,24,25)(H,26,27)	C23H29NO3	30	-3112.854557442998	""	CC1=C(CC(=NCC2(CCCCC2)C#CC(=O)O)O)C(=CC(=C1)C3CC3)C	5.65999985	""	PubChem:(57998792)
PGCSHFFVPTXZKA	InChI=1S/C23H29NO3/c1-16(2)27-15-20-7-5-6-19(13-20)14-24-23(26)11-10-22(25)21-9-8-17(3)18(4)12-21/h5-9,12-13,16H,10-11,14-15H2,1-4H3,(H,24,26)	C23H29NO3	31	-3112.9841965561327	""	CC(C)OCC1=CC(=CC=C1)CN=C(CCC(=O)C2=CC=C(C)C(=C2)C)O	4.30600023	""	PubChem:(55748211)
JEVQNUXQAIHAAA	InChI=1S/C23H31NO4/c25-21(13-8-11-17-9-4-3-5-10-17)24-23-18(19-15-16-20(23)28-19)12-6-1-2-7-14-22(26)27/h1,3-6,9-10,18-20,23H,2,7-8,11-16H2,(H,24,25)(H,26,27)	C23H31NO4	32	-3115.374392222412	""	C(=CCC1C2CCC(C1N=C(CCCC3=CC=CC=C3)O)O2)CCCC(=O)O	4.35699987	""	PubChem:(44461465 101587790)
FWPRPUQQMVBDKT	InChI=1S/C23H31NO4/c25-18(16-17-8-4-3-5-9-17)12-13-20-19(21-14-15-22(20)28-21)10-6-1-2-7-11-23(26)24-27/h1,3-6,8-9,12-13,18-22,25,27H,2,7,10-11,14-16H2,(H,24,26)	C23H31NO4	33	-3116.24287548512	""	C(=CCC1C(C=CC(CC2=CC=CC=C2)O)C3CCC1O3)CCCC(=NO)O	4.20200014	""	PubChem:(57236281 88676700)
WSPUJHOCJHWKKD	InChI=1S/C23H29NO3/c1-17-8-6-13-21(14-17)27-16-18-9-7-12-20(15-18)24-23(25)22(26-2)19-10-4-3-5-11-19/h3-5,7,9-12,15,17,21-22H,6,8,13-14,16H2,1-2H3,(H,24,25)	C23H29NO3	34	-3116.3672627480555	""	CC1CCCC(C1)OCC2=CC=CC(=C2)N=C(C(C3=CC=CC=C3)OC)O	4.6789999	""	PubChem:(60600084)
CUOXGSUOTGNROH	InChI=1S/C23H29NO3/c24-23(27)11-7-2-1-6-10-21-19(14-17-22(21)26)13-16-20(25)15-12-18-8-4-3-5-9-18/h1,3-6,8-9,13,16,20,25H,2,7,10-12,14-15,17H2,(H2,24,27)	C23H29NO3	35	-3117.2150456178706	""	C(=CCC1=C(C=CC(CCC2=CC=CC=C2)O)CCC1=O)CCCC(=N)O	3.67700005	""	PubChem:(68604855 87513301)
MFMCXWYPTZPQCL	InChI=1S/C23H29NO3/c25-23(24-15-19-7-3-1-4-8-19)27-18-22-13-11-21(12-14-22)17-26-16-20-9-5-2-6-10-20/h1-10,21-22H,11-18H2,(H,24,25)	C23H29NO3	36	-3117.563312422963	""	C1=CC=C(C=C1)CN=C(O)OCC2CCC(CC2)COCC3=CC=CC=C3	4.86899996	""	PubChem:(91199678)
ULIQGAZMACQJED	InChI=1S/C23H29NO3/c1-27-23(26)17-11-3-2-10-16-22(25)24-18-21(19-12-6-4-7-13-19)20-14-8-5-9-15-20/h4-9,12-15,21H,2-3,10-11,16-18H2,1H3,(H,24,25)	C23H29NO3	37	-3117.618406849839	""	COC(=O)CCCCCCC(=NCC(C1=CC=CC=C1)C2=CC=CC=C2)O	5.03100014	""	PubChem:(57495438)
VCFLXSRMQMIHMP	InChI=1S/C23H29NO3/c1-22(2)10-15(24)20(16(25)11-22)19(14-8-6-5-7-9-14)21-17(26)12-23(3,4)13-18(21)27/h5-9,19-20,24,26H,10-13H2,1-4H3	C23H29NO3	38	-3117.6567866447344	""	CC1(C)CC(=N)C(C(=O)C1)C(C2=CC=CC=C2)C3=C(CC(C)(C)CC3=O)O	3.35599995	""	PubChem:(6984378 40533434)
DPQGCJKVEHAEGY	InChI=1S/C23H29NO3/c25-20(23(8-4-5-9-23)18-6-2-1-3-7-18)24-19-16-10-15-11-17(19)14-22(12-15,13-16)21(26)27/h1-3,6-7,15-17,19H,4-5,8-14H2,(H,24,25)(H,26,27)	C23H29NO3	39	-3118.8540438537975	4-[(1-phenylcyclopentanecarbonyl)amino]adamantane-1-carboxylic acid	C1=CC=C(C=C1)C2(CCCC2)C(=NC3C4CC5CC3CC(C5)(C4)C(=O)O)O	4.73699999	""	PubChem:(21099741)
BOTDNEFCZQCRFX	InChI=1S/C23H29NO3/c1-19(25)8-7-12-21-15-13-20(14-16-21)9-5-6-17-24-23(26)27-18-22-10-3-2-4-11-22/h2-4,10-11,13-16H,5-9,12,17-18H2,1H3,(H,24,26)	C23H29NO3	40	-3119.0102384893053	""	CC(=O)CCCC1=CC=C(CCCCN=C(O)OCC2=CC=CC=C2)C=C1	5.23400021	""	PubChem:(58100069)
QGBIPYXPBMFHTP	InChI=1S/C23H29NO3/c1-17-6-7-18(2)21(12-17)14-23(25)24-15-19-4-3-5-20(13-19)16-27-22-8-10-26-11-9-22/h3-7,12-13,22H,8-11,14-16H2,1-2H3,(H,24,25)	C23H29NO3	41	-3119.0659092008627	2-(2,5-dimethylphenyl)-N-[[3-(oxan-4-yloxymethyl)phenyl]methyl]acetamide	CC1=CC=C(C)C(=C1)CC(=NCC2=CC=CC(=C2)COC3CCOCC3)O	3.95600009	""	PubChem:(60291785)
HIHNIFOXZGWRHQ	InChI=1S/C23H29NO3/c1-3-17(2)22(25)24-21-16-10-8-14-19(21)13-6-4-5-11-18-12-7-9-15-20(18)23(26)27/h7-10,12,14-17H,3-6,11,13H2,1-2H3,(H,24,25)(H,26,27)	C23H29NO3	42	-3119.1268256963576	""	CCC(C)C(=NC1=C(CCCCCC2=C(C=CC=C2)C(=O)O)C=CC=C1)O	6.1500001	""	PubChem:(68687323)
AWVSIZIDMJYQOJ	InChI=1S/C23H29NO3/c1-3-4-16-5-7-17(8-6-16)18-9-11-19(12-10-18)23(27)21-14-13-20(24(21)2)15-22(25)26/h9-14,16-17H,3-8,15H2,1-2H3,(H,25,26)	C23H29NO3	43	-3119.135260568643	""	CCCC1CCC(CC1)C2=CC=C(C=C2)C(=O)C3=CC=C(CC(=O)O)N3C	6.54500008	""	PubChem:(67676972)
PGEOQLZUNDLDNK	InChI=1S/C23H29NO3/c25-21(15-9-1-2-10-16-23(26)24-27)17-18-22(19-11-5-3-6-12-19)20-13-7-4-8-14-20/h3-8,11-14,22,27H,1-2,9-10,15-18H2,(H,24,26)	C23H29NO3	44	-3119.1499323897856	""	C(CCCC(=NO)O)CCC(=O)CCC(C1=CC=CC=C1)C2=CC=CC=C2	5.40899992	""	PubChem:(58248635)
JPHUCJXKCXCWLF	InChI=1S/C23H29NO3/c1-13-5-8-17-21(2,3)18(25)9-10-23(17)22(13,4)11-14-6-7-15-16(19(14)27-23)12-24-20(15)26/h6-7,13,17H,5,8-12H2,1-4H3,(H,24,26)	C23H29NO3	45	-3119.285193960815	""	CC1CCC2C(C)(C)C(=O)CCC23C1(C)CC4=C(C5=C(C=C4)C(=NC5)O)O3	3.69799995	""	PubChem:(9907250)
LAEHXDHDTDFWKR	InChI=1S/C23H29NO3/c24-23(27)11-7-2-1-6-10-19-13-17-22(26)21(19)16-15-20(25)14-12-18-8-4-3-5-9-18/h1,3-6,8-9,13,15-17,19-21,25H,2,7,10-12,14H2,(H2,24,27)	C23H29NO3	46	-3119.6576679868976	""	C(=CCC1C=CC(=O)C1C=CC(CCC2=CC=CC=C2)O)CCCC(=N)O	4.171	""	PubChem:(68604513 87513165 87513166)
IBLWUUNJQSWZSM	InChI=1S/C23H31NO4/c24-23(27)9-5-4-6-16-12-17-14-22(26)20(21(17)13-16)11-10-18(25)15-28-19-7-2-1-3-8-19/h1-3,7-8,10-12,17-18,20-22,25-26H,4-6,9,13-15H2,(H2,24,27)	C23H31NO4	47	-3119.7764469105873	5-[(3aS,5R,6R,6aS)-5-hydroxy-6-[(E,3R)-3-hydroxy-4-phenoxybut-1-enyl]-1,3a,4,5,6,6a-hexahydropentalen-2-yl]pentanamide	C1=CC=C(C=C1)OCC(C=CC2C3CC(=CC3CC2O)CCCCC(=N)O)O	3.64100003	""	PubChem:(21038418 91072440)
QVXDKVCLVCESCI	InChI=1S/C23H29NO3/c1-18(20-12-8-9-13-21(20)24-22(25)26-4)14-15-23(2,3)17-27-16-19-10-6-5-7-11-19/h5-13H,1,14-17H2,2-4H3,(H,24,25)	C23H29NO3	48	-3119.8572885878602	""	C=C(CCC(C)(C)COCC1=CC=CC=C1)C2=C(C=CC=C2)N=C(O)OC	5.625	""	PubChem:(71619711)
BFZFNUIJKYNADF	InChI=1S/C23H29NO3/c1-4-6-7-8-9-10-16-20(25)22-17(3)23(27-21(26)13-5-2)18-14-11-12-15-19(18)24-22/h11-12,14-15,20,25H,4-9,13H2,1-3H3	C23H29NO3	49	-3120.032241103828	[2-(1-hydroxynon-2-ynyl)-3-methylquinolin-4-yl] butanoate	CCCCCCC#CC(C1=C(C)C(=C2C=CC=CC2=N1)OC(=O)CCC)O	5.70800018	""	PubChem:(19774535)
HTQLRPOEQDJLPO	InChI=1S/C23H29NO3/c1-15-2-4-18(5-3-15)22-9-16-8-17(10-22)12-23(11-16,13-22)19(25)24-14-21(6-7-21)20(26)27/h2-5,16-17H,6-14H2,1H3,(H,24,25)(H,26,27)	C23H29NO3	50	-3120.073592407549	""	CC1=CC=C(C=C1)C23CC4CC(C2)CC(C4)(C3)C(=NCC5(CC5)C(=O)O)O	4.50099993	""	PubChem:(121871440)
FNVLOHPLPZXJEL	InChI=1S/C23H29NO3/c1-17(2)14-18-8-10-21(11-9-18)22(25)12-13-23(26)24-15-19-4-6-20(7-5-19)16-27-3/h4-11,17H,12-16H2,1-3H3,(H,24,26)	C23H29NO3	51	-3120.160266270623	""	CC(C)CC1=CC=C(C=C1)C(=O)CCC(=NCC2=CC=C(C=C2)COC)O	4.52699995	""	PubChem:(39416766)
SGQLBDLOINUMPD	InChI=1S/C23H29NO3/c1-14(2)18-11-8-12-19(15(3)4)23(18)27-21(26)13-20(25)24-22-16(5)9-7-10-17(22)6/h7-12,14-15H,13H2,1-6H3,(H,24,25)	C23H29NO3	52	-3120.166285744575	""	CC(C)C1=CC=CC(=C1OC(=O)CC(=NC2=C(C)C=CC=C2C)O)C(C)C	5.50600004	""	PubChem:(44376203)
PKUKIFWTTZHLJH	InChI=1S/C23H31NO4/c1-2-9-22(27-17-19-10-5-3-6-11-19)16-21(14-15-25)24-23(26)28-18-20-12-7-4-8-13-20/h3-8,10-13,21-22,25H,2,9,14-18H2,1H3,(H,24,26)	C23H31NO4	53	-3120.735648740942	""	CCCC(CC(CCO)N=C(O)OCC1=CC=CC=C1)OCC2=CC=CC=C2	5.02600002	""	PubChem:(102527220)
XVHVMNXDRBSORZ	InChI=1S/C23H29NO3/c25-22(15-18-7-3-1-4-8-18)23(26)24-16-19-11-13-21(14-12-19)27-17-20-9-5-2-6-10-20/h2,5-6,9-14,18,22,25H,1,3-4,7-8,15-17H2,(H,24,26)	C23H29NO3	54	-3120.8149378493044	""	C1CCC(CC1)CC(C(=NCC2=CC=C(C=C2)OCC3=CC=CC=C3)O)O	5.40799999	""	PubChem:(25109106)
DGVMDYYUTXGDBT	InChI=1S/C23H29NO3/c1-3-5-14-19(4-2)21(27-23(26)20-15-10-7-11-16-20)22(25)24-17-18-12-8-6-9-13-18/h6-13,15-16,19,21H,3-5,14,17H2,1-2H3,(H,24,25)	C23H29NO3	55	-3121.086238000877	""	CCCCC(CC)C(C(=NCC1=CC=CC=C1)O)OC(=O)C2=CC=CC=C2	6.36899996	""	PubChem:(101499107)
SBLLRYROWJIGKQ	InChI=1S/C23H29NO3/c1-4-20(23(27)16(2)3)22(26)12-11-18(21-10-5-6-13-24-21)14-17-8-7-9-19(25)15-17/h4-10,13-16,20,22-23,25-27H,1,11-12H2,2-3H3	C23H29NO3	56	-3121.539878249878	""	C=CC(C(CCC(=CC1=CC=CC(=C1)O)C2=NC=CC=C2)O)C(C(C)C)O	3.62199998	""	PubChem:(23890810)
YWTIUSRMGAGECO	InChI=1S/C23H29NO3/c1-5-14-12-17-21(24-13(2)25)18(26)9-11-22(17,3)16-8-10-23(4)15(20(14)16)6-7-19(23)27/h5,12,15-16,20H,1,6-11H2,2-4H3,(H,24,25)	C23H29NO3	57	-3121.712631330157	""	C=CC1=CC2=C(C(=O)CCC2(C)C3CCC4(C)C(CCC4=O)C13)N=C(C)O	2.93099999	""	PubChem:(54531316)
ORNKNZNKYUVPBR	InChI=1S/C23H29NO3/c1-2-22(20-9-4-3-5-10-20)23(25)24-16-18-7-6-8-19(15-18)17-27-21-11-13-26-14-12-21/h3-10,15,21-22H,2,11-14,16-17H2,1H3,(H,24,25)	C23H29NO3	58	-3121.745870404712	N-[[3-(oxan-4-yloxymethyl)phenyl]methyl]-2-phenylbutanamide	CCC(C1=CC=CC=C1)C(=NCC2=CC=CC(=C2)COC3CCOCC3)O	3.86500001	""	PubChem:(60291370)
VYXCYBICSCBOGP	InChI=1S/C23H29NO3/c1-4-5-6-7-14-26-22-13-9-11-20(16-22)24-23(25)19-10-8-12-21(15-19)27-17-18(2)3/h8-13,15-16H,2,4-7,14,17H2,1,3H3,(H,24,25)	C23H29NO3	59	-3122.447485355647	N-(3-hexoxyphenyl)-3-(2-methylprop-2-enoxy)benzamide	CCCCCCOC1=CC(=CC=C1)N=C(C2=CC=CC(=C2)OCC(=C)C)O	6.079	""	PubChem:(17133126)
QDZOYOCJZCVSSV	InChI=1S/C23H29NO3/c1-14-8-9-19-22(2,11-10-20(25)23(19,3)21(26)27)17(14)12-15-13-24-18-7-5-4-6-16(15)18/h4-7,13,17,19-20,24-25H,1,8-12H2,2-3H3,(H,26,27)	C23H29NO3	60	-3122.597331965212	""	C=C1CCC2C(C)(CCC(C2(C)C(=O)O)O)C1CC3=CNC4=C3C=CC=C4	4.86800003	""	PubChem:(53468951)
