inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VRKPVSVQAAYZAY	InChI=1S/C12H13N5O3/c1-2-8-16-10-11(13)14-5-15-12(10)17(8)9-3-6(19)7(4-18)20-9/h1,5-7,9,18-19H,3-4H2,(H2,13,14,15)	C12H13N5O3	14	-2962.74911466653	2''-Deoxy-8-ethynyladenosine	C#CC1=NC2=C(N=CN=C2N)N1C3CC(C(CO)O3)O	-0.305000007	""	PubChem:(512590 44275308 90889286);biological
YWIILKQXTXVNFD	InChI=1S/C12H15N5O4/c1-5-6-10(15-3-14-5)17(4-16-6)12-8(19)7(18)9(21-12)11(20)13-2/h3-4,7-9,12,18-19H,1-2H3,(H,13,20)	C12H15N5O4	15	-2963.007079226172	(2S,3S,4R,5R)-3,4-dihydroxy-N-methyl-5-(6-methylpurin-9-yl)oxolane-2-carboxamide	CC1=NC=NC2=C1N=CN2C3C(C(C(C(=NC)O)O3)O)O	-0.481999993	""	PubChem:(59273324)
PUAXRPYBCYCQFX	InChI=1S/C12H13N5O3/c1-2-6-9(19)7(3-18)20-12(6)17-5-16-8-10(13)14-4-15-11(8)17/h1,4-7,9,12,18-19H,3H2,(H2,13,14,15)	C12H13N5O3	16	-2970.8524224841467	""	C#CC1C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O	-0.878000021	""	PubChem:(54208197 54208198 57173055 88456110)
ZUGSSXZXOWREIJ	InChI=1S/C12H13N5O3/c1-2-12(3-7(19)8(4-18)20-12)17-6-16-9-10(13)14-5-15-11(9)17/h1,5-8,18-19H,3-4H2,(H2,13,14,15)	C12H13N5O3	17	-2974.2355126856264	""	C#CC1(CC(C(CO)O1)O)N2C=NC3=C2N=CN=C3N	-0.795000017	""	PubChem:(87329614)
XFIZSTPIBNIKKP	InChI=1S/C12H13N5O3/c1-2-6-9(19)7(3-18)20-12(6)17-5-16-8-10(13)14-4-15-11(8)17/h4-5,7,9,12,18-19H,1,3H2,(H2,13,14,15)	C12H13N5O3	18	-2975.5793128822047	""	C=C=C1C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O	1.38	""	PubChem:(10356014 57130122)
YSUDOCFHYRWCPT	InChI=1S/C12H15N5O4/c13-10-6-11(15-3-14-10)17(4-16-6)12-8(19)7(18)9(21-12)5-1-2-20-5/h3-5,7-9,12,18-19H,1-2H2,(H2,13,14,15)	C12H15N5O4	19	-2976.839135807737	""	C1COC1C2C(C(C(N3C=NC4=C3N=CN=C4N)O2)O)O	-1.14199996	""	PubChem:(121284543)
XQQIMTUYVDUWKJ	InChI=1S/C12H13N5O3/c18-4-8-7(19)3-9(20-8)17-6-14-10-11-13-1-2-16(11)5-15-12(10)17/h1-2,5-9,18-19H,3-4H2	C12H13N5O3	20	-2980.2653267268156	1,N6-Etheno-dA	C1=CN2C=NC3=C(C2=N1)N=CN3C4CC(C(CO)O4)O	0.575999975	""	PubChem:(105116 4250940 10945668 70826565 71221844 86295097 92176857 92222288 92222289 92222290);biological;HMDB:(1786)
BXOKKXWAUYYDQM	InChI=1S/C12H15N5O4/c13-11-6(1-14-4-15-11)7-2-17(5-16-7)12-10(20)9(19)8(3-18)21-12/h1-2,4-5,8-10,12,18-20H,3H2,(H2,13,14,15)	C12H15N5O4	21	-2981.4400879979908	""	C1=C(C2=CN(C=N2)C3C(C(C(CO)O3)O)O)C(=N)NC=N1	-0.880999982	""	PubChem:(102214464)
AIWPTOBJANGAJV	InChI=1S/C12H15N5O4/c1-6(18)20-3-7-2-8(19)12(21-7)17-5-16-9-10(13)14-4-15-11(9)17/h4-5,7-8,12,19H,2-3H2,1H3,(H2,13,14,15)	C12H15N5O4	22	-2982.0726293440503	[(2S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxyoxolan-2-yl]methyl acetate	CC(=O)OCC1CC(C(N2C=NC3=C2N=CN=C3N)O1)O	-0.504999995	""	PubChem:(15476622 70627918);Natural Products:(UNPD59678)
SOARVSUSWULNDI	InChI=1S/C11H19NO8/c1-5(11(18)19)20-10(9(17)8(16)4-14)7(3-13)12-6(2)15/h3,5,7-10,14,16-17H,4H2,1-2H3,(H,12,15)(H,18,19)	C11H19NO8	23	-2982.527390128381	Acetylmuramic acid	CC(C(=O)O)OC(C(C=O)N=C(C)O)C(C(CO)O)O	-2.50900006	""	EcoCyc Mine;biological;PubChem:(82756 3463031 7019411 18647107 21115866 53393193 57495365 90000605 92222341 92222342 92222343 92948851 92948853 97054495 97054496 100824406 100824409 121540408 124920126 124920127 124920128);CHEBI:(47966);KEGG Mine
ZQTMRZVNSVORHC	InChI=1S/C12H15N5O4/c1-2-13-12-15-10-9(11(20)16-12)14-5-17(10)8-3-6(19)7(4-18)21-8/h2,5-8,18-19H,3-4H2,1H3,(H,15,16,20)	C12H15N5O4	24	-2982.9776747923565	Guanosine, 2''-deoxy-N-ethylidene-	CC=NC1=NC(=C2C(=N1)N(C=N2)C3CC(C(CO)O3)O)O	0.293000013	""	PubChem:(54561350 91352254 92021930 121487540);biological
SGDHZBNPAQDXCL	InChI=1S/C11H19NO8/c1-5(11(18)19)20-10(8(16)4-14)9(17)7(3-13)12-6(2)15/h3,5,7-10,14,16-17H,4H2,1-2H3,(H,12,15)(H,18,19)	C11H19NO8	25	-2983.9225066511767	2-[(2R,3S,4R,5R)-5-acetamido-1,2,4-trihydroxy-6-oxohexan-3-yl]oxypropanoic acid	CC(C(=O)O)OC(C(CO)O)C(C(C=O)N=C(C)O)O	-2.50900006	""	PubChem:(21125681 54303901 91483280 91999849);biological
ZUDZCQRGSBEBLF	InChI=1S/C12H15N5O4/c18-3-6-8(19)9(20)12(21-6)17-5-14-7-10-13-1-2-16(10)4-15-11(7)17/h4-6,8-9,12,18-20H,1-3H2	C12H15N5O4	26	-2984.952275908133	""	C1CN2C=NC3=C(C2=N1)N=CN3C4C(C(C(CO)O4)O)O	-0.662	""	PubChem:(11011821)
IUYFTXISIYZKNV	InChI=1S/C12H15N5O4/c13-9-1-6(14-4-15-9)7-2-17(5-16-7)12-11(20)10(19)8(3-18)21-12/h1-2,4-5,8,10-12,18-20H,3H2,(H2,13,14,15)	C12H15N5O4	27	-2986.2562742848268	""	C1=C(C2=CN(C=N2)C3C(C(C(CO)O3)O)O)N=CNC1=N	-0.474999994	""	PubChem:(101336698)
OVPNZWARMURSHE	InChI=1S/C12H15N5O4/c1-6(18)20-3-8-7(19)2-9(21-8)17-5-16-10-11(13)14-4-15-12(10)17/h4-5,7-9,19H,2-3H2,1H3,(H2,13,14,15)	C12H15N5O4	28	-2986.5346727288497	[(2R,3S,5R)-5-(6-aminopurin-9-yl)-3-hydroxyoxolan-2-yl]methyl acetate	CC(=O)OCC1C(CC(N2C=NC3=C2N=CN=C3N)O1)O	-0.504999995	""	PubChem:(11300840 14506332 67643650)
UWJQKJVOWSPFKW	InChI=1S/C12H13N5O3/c1-14-7-3-17(11-9(7)10(13)15-5-16-11)12-8(19)2-6(4-18)20-12/h3,5-6,8,12,18-19H,2,4H2,(H2,13,15,16)	C12H13N5O3	29	-2986.6528615170073	""	[C-]#[N+]C1=CN(C2=C1C(=NC=N2)N)C3C(CC(CO)O3)O	-0.550000012	""	PubChem:(23518351 60104717)
QSMDHMDXWCPGIS	InChI=1S/C12H15N5O4/c13-10-9-7(16-5-19)2-17(11(9)15-4-14-10)12-8(20)1-6(3-18)21-12/h2,4-6,8,12,18,20H,1,3H2,(H,16,19)(H2,13,14,15)	C12H15N5O4	30	-2988.0952129609873	""	C1C(CO)OC(C1O)N2C=C(C3=C2N=CN=C3N)N=CO	-0.741999984	""	PubChem:(88577198)
MNLRQHMNZILYPY	InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)	C11H19NO8	31	-2988.9609028102577	Prestwick_718	CC(C(=O)O)OC1C(C(O)OC(CO)C1O)N=C(C)O	-1.86399996	""	KEGG:(C02713);biological;HMDB:(60493);Plantcyc:(NACMUR);PubChem:(439789 440822 542212 2724352 5462244 6323218 6604336 6713944 7058171 11869259 12917651 12917652 16738680 23988681 25244354 45934204 51399521 51399525 51399526 58852883 71191327 92215929 92332568 92332569 92336176 94936197 96559697);CHEBI:(28881 47571 47979 21615 40729 64848 95151)
YMVRVXXKMVCCMF	InChI=1S/C12H15N5O4/c1-2-5(18)9-7(19)8(20)12(21-9)17-4-16-6-10(13)14-3-15-11(6)17/h2-4,7-9,12,18-20H,1H3,(H2,13,14,15)	C12H15N5O4	32	-2989.0077367807935	""	CC=C(C1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O)O	-0.128000006	""	PubChem:(69491320)
MOMDDTLUPFPMPY	InChI=1S/C12H15N5O4/c13-9-1-6(15-4-16-9)7-2-14-5-17(7)12-11(20)10(19)8(3-18)21-12/h1-2,4-5,8,10-12,18-20H,3H2,(H2,13,15,16)	C12H15N5O4	33	-2989.154677111979	""	C1=C(C2=CN=CN2C3C(C(C(CO)O3)O)O)N=CNC1=N	-0.786000013	""	PubChem:(44302398 46875230 101156110)
CPRBVTZNVRIVGJ	InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-6(3-13)20-11(18)7(8(9)15)12-5(2)14/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)	C11H19NO8	34	-2989.8255562274608	4-O-Nacmur	CC(C(=O)O)OC1C(CO)OC(C(C1O)N=C(C)O)O	-2.29299998	""	PubChem:(190862);biological;Natural Products:(UNPD190163)
ATVUCZQLUXEPMX	InChI=1S/C12H15N5O4/c1-16(2)10-7-11(14-4-13-10)17(5-15-7)12-9(20)8(19)6(3-18)21-12/h4-6,9,12,18,20H,3H2,1-2H3	C12H15N5O4	35	-2990.1241936852393	""	CN(C)C1=NC=NC2=C1N=CN2C3C(C(=O)C(CO)O3)O	-0.268000007	""	KEGG Mine
MHIOPDSMXLCBHH	InChI=1S/C12H15N5O4/c1-5-12(20)17(8-2-6(19)7(3-18)21-8)11-9(16-5)10(13)14-4-15-11/h4,6-8,18-19H,2-3H2,1H3,(H2,13,14,15)	C12H15N5O4	36	-2991.3748001979116	4-Amino-6-methyl-8-(2-deoxy-beta-D-ribofuranosyl)-7(8H)-pteridone	CC1=NC2=C(N=CN=C2N)N(C3CC(C(CO)O3)O)C1=O	-1.72899997	""	PubChem:(4126586 9882549 29971731 68327579 91604816 92177269 92304453 124937320);biological
SXOBNECEVIYBHF	InChI=1S/C12H15N5O4/c1-6(19)20-8-2-7(3-18)21-12(8)17-5-16-9-10(13)14-4-15-11(9)17/h4-5,7-8,12,18H,2-3H2,1H3,(H2,13,14,15)	C12H15N5O4	37	-2991.5390453572836	Adenosine, 3''-deoxy-, 2''-acetate	CC(=O)OC1CC(CO)OC1N2C=NC3=C2N=CN=C3N	-0.504999995	""	PubChem:(11130131 15858561 67973621 89910406)
BJCLOXWGWKEQQW	InChI=1S/C11H19NO8/c1-4(14)12-8-5(15)2-7(11(18)19)20-10(8)9(17)6(16)3-13/h5-10,13,15-17H,2-3H2,1H3,(H,12,14)(H,18,19)	C11H19NO8	38	-2991.954484244878	(4S,5R,6R)-5-acetamido-4-hydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic Acid	CC(=NC1C(CC(C(=O)O)OC1C(C(CO)O)O)O)O	-3.01399994	""	PubChem:(447208 448418 9796093 10266376 12000813 44629617 118544154);biological;KEGG Mine
HMIGVKANVVLEOA	InChI=1S/C12H13N5O3/c1-2-12(4-18)7(19)3-8(20-12)17-6-16-9-10(13)14-5-15-11(9)17/h1,5-8,18-19H,3-4H2,(H2,13,14,15)	C12H13N5O3	39	-2992.4033363959743	4''-C-ethynyl dAdo	C#CC1(CO)C(CC(N2C=NC3=C2N=CN=C3N)O1)O	-0.795000017	""	PubChem:(481527 22451340 44360306 59968635);biological
IESQYKAWHSLPME	InChI=1S/C12H15N5O4/c13-11-8-12(15-3-14-11)17(4-16-8)2-6-9(19)10-5(20-6)1-7(18)21-10/h3-7,9-10,18-19H,1-2H2,(H2,13,14,15)	C12H15N5O4	40	-2993.092886285848	""	C1C2C(C(C(CN3C=NC4=C3N=CN=C4N)O2)O)OC1O	-1.57099998	""	PubChem:(102451512 102451515)
DHNPJOMFTJIITL	InChI=1S/C12H13N5O3/c1-6-8(18)9(19)12(20-6)17-5-14-7-10-13-2-3-16(10)4-15-11(7)17/h2-6,8-9,12,18-19H,1H3	C12H13N5O3	41	-2993.402789938173	2-imidazo[2,1-f]purin-3-yl-5-methyloxolane-3,4-diol	CC1C(C(C(N2C=NC3=C2N=CN4C=CN=C34)O1)O)O	0.677999973	""	PubChem:(424378)
XXNHOXKGISCJIY	InChI=1S/C12H15N5O4/c1-2-12(9(20)8(19)6(3-18)21-12)17-5-16-7-10(13)14-4-15-11(7)17/h2,4-6,8-9,18-20H,1,3H2,(H2,13,14,15)	C12H15N5O4	42	-2994.304297115055	""	C=CC1(C(C(C(CO)O1)O)O)N2C=NC3=C2N=CN=C3N	-1.04900002	""	PubChem:(67217020)
AYZZEEIYVJSDLT	InChI=1S/C12H15N5O4/c1-5-3-14-11-9(15-5)10(13)16-12(20)17(11)8-2-6(19)7(4-18)21-8/h3,6-8,18-19H,2,4H2,1H3,(H2,13,16,20)	C12H15N5O4	43	-2996.106469375362	""	CC1=NC2=C(N=C1)N(C3CC(C(CO)O3)O)C(=NC2=N)O	-0.0209999997	""	PubChem:(53669613)
RVXGDGVKKPUGQC	InChI=1S/C12H15N5O4/c1-5-3-14-9-10(13)16-12(20)17(11(9)15-5)8-2-6(19)7(4-18)21-8/h3,6-8,18-19H,2,4H2,1H3,(H2,13,16,20)	C12H15N5O4	44	-2996.106469375362	""	CC1=NC2=C(C(=N)N=C(N2C3CC(C(CO)O3)O)O)N=C1	-0.0209999997	""	PubChem:(54288590)
ORNWXPWLGGXUNT	InChI=1S/C12H15N5O4/c1-6(19)20-7-2-9(21-8(7)3-18)17-5-16-10-11(13)14-4-15-12(10)17/h4-5,7-9,18H,2-3H2,1H3,(H2,13,14,15)	C12H15N5O4	45	-2997.579616506218	3''-O-Acetyl-2''-deoxyadenosine	CC(=O)OC1CC(N2C=NC3=C2N=CN=C3N)OC1CO	-0.504999995	""	PubChem:(688380 4005291 14188779 67857456 92132315);Natural Products:(UNPD158503)
DJBLAEYXNVZPDZ	InChI=1S/C12H15N5O4/c1-5-3-14-11-9(15-5)10(13)17(12(20)16-11)8-2-6(19)7(4-18)21-8/h3,6-8,18-19H,2,4,13H2,1H3	C12H15N5O4	46	-2998.1801372845507	""	CC1=NC2=C(N)N(C3CC(C(CO)O3)O)C(=O)N=C2N=C1	-1.76800001	""	PubChem:(67727589)
OEPVWBKFOBITRV	InChI=1S/C12H13N5O3/c13-16-15-10-9(5-18)20-12(11(10)19)17-6-14-7-3-1-2-4-8(7)17/h1-4,6,9-12,18-19H,5H2	C12H13N5O3	47	-2998.2345113216975	(2R,3R,4S,5S)-4-azido-2-(benzimidazol-1-yl)-5-(hydroxymethyl)oxolan-3-ol	C1=CC2=C(C=C1)N(C=N2)C3C(C(C(CO)O3)N=[N+]=[N-])O	0.282000005	""	PubChem:(23260416)
ZMBHSINIBHQVLI	InChI=1S/C12H15N5O4/c1-16(2)10-7-11(14-4-13-10)17(5-15-7)12-9(20)8(19)6(3-18)21-12/h4-6,8,12,18-19H,3H2,1-2H3	C12H15N5O4	48	-2998.5749147445626	""	CN(C)C1=NC=NC2=C1N=CN2C3C(=O)C(C(CO)O3)O	-0.268000007	""	KEGG Mine
STODONCMANRVMQ	InChI=1S/C11H19NO8/c1-5(14)12-8-10(19-3-2-7(15)16)9(17)6(4-13)20-11(8)18/h6,8-11,13,17-18H,2-4H2,1H3,(H,12,14)(H,15,16)	C11H19NO8	49	-3000.075018061683	""	CC(=NC1C(C(C(CO)OC1O)O)OCCC(=O)O)O	-2.23200011	""	PubChem:(95304035 95304036 95304037 95304038 124761667 124761668 124761669 124761670);EcoCyc Mine;KEGG Mine
RXDOKMZSQPQVPD	InChI=1S/C11H19NO8/c1-5(15)12-8-6(16)2-11(19,4-14)20-10(8)9(18)7(17)3-13/h4,6-10,13,16-19H,2-3H2,1H3,(H,12,15)	C11H19NO8	50	-3000.5443297494917	""	CC(=NC1C(CC(C=O)(O)OC1C(C(CO)O)O)O)O	-3.4849999	""	PubChem:(53745619 89042483 89204565);biological
QEEHOTAPYVHFEP	InChI=1S/C12H13N5O3/c1-2-3-7-6(18)4-8(20-7)17-5-14-9-10(17)15-12(13)16-11(9)19/h1,5-8,18H,3-4H2,(H3,13,15,16,19)	C12H13N5O3	51	-3001.2907962851173	""	C#CCC1C(CC(N2C=NC3=C2NC(=N)N=C3O)O1)O	0.514999986	""	PubChem:(118162292 123766467)
FNDCJQBSARIJNV	InChI=1S/C12H13N5O3/c1-2-12(19)3-8(20-7(12)4-18)17-6-16-9-10(13)14-5-15-11(9)17/h1,5-8,18-19H,3-4H2,(H2,13,14,15)	C12H13N5O3	52	-3001.70041149477	""	C#CC1(CC(N2C=NC3=C2N=CN=C3N)OC1CO)O	-0.795000017	""	PubChem:(10107440 44279584)
ZWYXPSXIWUJHKM	InChI=1S/C12H13N5O3/c13-11-9-12(15-4-14-11)17(5-16-9)8-3-6(18)10(20-8)7-1-2-19-7/h1-2,4-8,10,18H,3H2,(H2,13,14,15)	C12H13N5O3	53	-3001.7501158317473	(2S,3S,5R)-5-(6-aminopurin-9-yl)-2-(2H-oxet-2-yl)oxolan-3-ol	C1=COC1C2C(CC(N3C=NC4=C3N=CN=C4N)O2)O	-0.0439999998	""	PubChem:(22860550);biological
KNGMUJRAIMVTLI	InChI=1S/C12H15N5O4/c18-3-6-8(19)9(20)12(21-6)17-5-14-7-10-13-1-2-16(10)4-15-11(7)17/h1-2,4-6,8-10,12-13,18-20H,3H2	C12H15N5O4	54	-3001.9010353645454	2-(9,9a-dihydroimidazo[2,1-f]purin-3-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=CN2C=NC3=C(C2N1)N=CN3C4C(C(C(CO)O4)O)O	-0.338999987	""	PubChem:(5257044 5257046 15017014)
GEZADQMYCHMZGV	InChI=1S/C12H15N5O4/c1-2-7-14-9-10(15-12(13)16-11(9)20)17(7)8-3-5(19)6(4-18)21-8/h2,5-6,8,18-19H,1,3-4H2,(H3,13,15,16,20)	C12H15N5O4	55	-3002.124875524914	""	C=CC1=NC2=C(NC(=N)N=C2O)N1C3CC(C(CO)O3)O	0.337000012	""	PubChem:(101799423 123780414);biological
PKFDYFJKCHPILT	InChI=1S/C12H13N5O3/c1-2-3-6-4-7(18)11(20-6)17-5-14-8-9(17)15-12(13)16-10(8)19/h1,5-7,11,18H,3-4H2,(H3,13,15,16,19)	C12H13N5O3	56	-3002.6672737146723	""	C#CCC1CC(C(N2C=NC3=C2NC(=N)N=C3O)O1)O	0.514999986	""	PubChem:(129288988)
RYISCQBYMLCRPS	InChI=1S/C12H15N5O4/c13-11-10-12(15-4-14-11)17(5-16-10)8-3-6(18)7(21-8)1-2-9(19)20/h4-8,18H,1-3H2,(H,19,20)(H2,13,14,15)	C12H15N5O4	57	-3002.7011355459967	3-[(2R,3S,5R)-5-(6-aminopurin-9-yl)-3-hydroxyoxolan-2-yl]propanoic acid	C(CC(=O)O)C1C(CC(N2C=NC3=C2N=CN=C3N)O1)O	-0.638000011	""	PubChem:(14776479)
PUIQWIPIVPRTDO	InChI=1S/C12H15N5O4/c1-16(2)10-7-11(14-4-13-10)17(5-15-7)12-9(20)8(19)6(3-18)21-12/h3-6,8-9,12,19-20H,1-2H3	C12H15N5O4	58	-3003.070919675656	""	CN(C)C1=NC=NC2=C1N=CN2C3C(C(C(C=O)O3)O)O	0.180000007	""	KEGG Mine
QVPBMTNQMWEAQK	InChI=1S/C11H17NO7/c1-4(10(15)16)17-9-7(12-5(2)14)11-18-6(3-13)8(9)19-11/h4,6-9,11,13H,3H2,1-2H3,(H,12,14)(H,15,16)	C11H17NO7	59	-3003.9762171575508	""	CC(C(=O)O)OC1C(C2OC(CO)C1O2)N=C(C)O	-1.27499998	""	EcoCyc Mine;KEGG Mine
LWBHGHFECYVGBX	InChI=1S/C12H15N5O4/c1-6(19)16-11-7-3-15-17(12(7)14-5-13-11)10-2-8(20)9(4-18)21-10/h3,5,8-10,18,20H,2,4H2,1H3,(H,13,14,16,19)	C12H15N5O4	60	-3003.9793986647614	""	CC(=NC1=NC=NC2=C1C=NN2C3CC(C(CO)O3)O)O	-0.111000001	""	PubChem:(102514605)
URLJFIJPHMMCGT	InChI=1S/C12H13N5O3/c18-5-9-8(19)3-10(20-9)17-12-7(4-15-17)11-13-1-2-16(11)6-14-12/h1-2,4,6,8-10,18-19H,3,5H2	C12H13N5O3	61	-3005.3253856029955	""	C1=CN2C=NC3=C(C=NN3C4CC(C(CO)O4)O)C2=N1	0.907999992	""	PubChem:(11482747)
CZBFLMLWWDGAFN	InChI=1S/C11H17NO7/c1-2-3-18-5-7(14)12-8-10(16)9(15)6(4-13)19-11(8)17/h1,6,8-11,13,15-17H,3-5H2,(H,12,14)	C11H17NO7	62	-3005.5176352439394	""	C#CCOCC(=NC1C(C(C(CO)OC1O)O)O)O	-2.11199999	""	PubChem:(101389697)
KZLYQPQZLUCDBC	InChI=1S/C12H15N5O4/c18-3-6-8(19)9(20)12(21-6)17-5-14-7-10-13-1-2-16(10)4-15-11(7)17/h1,5-6,8-9,12,18-20H,2-4H2	C12H15N5O4	63	-3005.5355295896406	""	C1=NC2=C3C(=NCN2C1)N(C=N3)C4C(C(C(CO)O4)O)O	-0.651000023	""	PubChem:(54021849)
CNAXCDFGCBCINQ	InChI=1S/C11H19NO8/c1-19-11-8(12-6(14)2-3-7(15)16)10(18)9(17)5(4-13)20-11/h5,8-11,13,17-18H,2-4H2,1H3,(H,12,14)(H,15,16)	C11H19NO8	64	-3005.5900408744506	""	COC1C(C(C(C(CO)O1)O)O)N=C(CCC(=O)O)O	-1.97300005	""	PubChem:(57688007 70657608 70657796 71079545)
