inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SJIAXERNEDBYFM	InChI=1S/C18H20NO6P/c20-17(21)11-12-19-18(22)16(13-14-7-3-1-4-8-14)25-26(23,24)15-9-5-2-6-10-15/h1-10,16H,11-13H2,(H,19,22)(H,20,21)(H,23,24)	C18H20NO6P	12	-243.22396100711165	3-[[(2S)-2-[hydroxy(phenyl)phosphoryl]oxy-3-phenylpropanoyl]amino]propanoic acid	C1=CC=C(C=C1)CC(C(=NCCC(=O)O)O)OP(=O)(C2=CC=CC=C2)O	1.82099998	""	PubChem:(18633839)
BLBTYCAZFPRJNE	InChI=1S/C11H19N3O10P2/c1-6-4-14(11(15)13-10(6)12)9-3-7(21-2)8(23-9)5-22-26(19,20)24-25(16,17)18/h4,7-9H,3,5H2,1-2H3,(H,19,20)(H2,12,13,15)(H2,16,17,18)	C11H19N3O10P2	13	-243.40048222959342	""	CC1=CN(C2CC(C(COP(=O)(O)OP(=O)(O)O)O2)OC)C(=NC1=N)O	-2.19199991	""	KEGG Mine
FVRQQAUIKXZXJD	InChI=1S/C13H20N3O8P/c1-7(17)14-9-4-5-16(13(19)15-9)12-10(18)11(22-2)8(24-12)6-23-25(3,20)21/h4-5,8,10-12,18H,6H2,1-3H3,(H,20,21)(H,14,15,17,19)	C13H20N3O8P	14	-244.78166334097787	""	CC(=NC1=NC(=O)N(C=C1)C2C(C(C(COP(=O)(C)O)O2)OC)O)O	-2.39299989	""	CHEBI:(75085)
YDKAQLQLBZWEQM	InChI=1S/C15H15N5O7/c1-3-26-14-12(8-16-15(18-14)27-4-2)17-13(21)9-5-10(19(22)23)7-11(6-9)20(24)25/h5-8H,3-4H2,1-2H3,(H,17,21)	C15H15N5O7	15	-246.871448188809	""	CCOC1=C(C=NC(=N1)OCC)N=C(C2=CC(=CC(=C2)N(=O)=O)N(=O)=O)O	2.91799998	""	PubChem:(122304601)
SYXNLPKWJRDLDS	InChI=1S/C18H20NO6P/c19-17(18(20)22-10-14-6-2-1-3-7-14)13-25-26(21)23-11-15-8-4-5-9-16(15)12-24-26/h1-9,17H,10-13,19H2	C18H20NO6P	16	-248.3089077216664	""	C1=CC=C(C=C1)COC(=O)C(COP2(=O)OCC3=C(C=CC=C3)CO2)N	1.44799995	""	PubChem:(101994000)
AHMPRMXUEOOKTP	InChI=1S/C18H20NO6P/c1-24-26(23,15-10-6-3-7-11-15)13-16(17(20)21)19-18(22)25-12-14-8-4-2-5-9-14/h2-11,16H,12-13H2,1H3,(H,19,22)(H,20,21)	C18H20NO6P	17	-250.69621553812703	L-Alanine, 3-(methoxyphenylphosphinyl)-N-[(phenylmethoxy)carbonyl]-	COP(=O)(CC(C(=O)O)N=C(O)OCC1=CC=CC=C1)C2=CC=CC=C2	2.6960001	""	PubChem:(44322939 74994579)
QWGQGLLTHFNFDD	InChI=1S/C18H20NO6P/c1-4-22-24-26(20,25-23-5-2)16-11-9-14(10-12-16)18-15(13-19)7-6-8-17(18)21-3/h6-12H,4-5H2,1-3H3	C18H20NO6P	18	-260.2865182392124	""	CCOOP(=O)(C1=CC=C(C=C1)C2=C(C=CC=C2C#N)OC)OOCC	3.91499996	""	PubChem:(53988048)
HJCVYDNHHAZXQP	InChI=1S/C16H19NO8P2/c18-16(19)9-17(14-7-3-1-5-12(14)10-26(20,21)22)15-8-4-2-6-13(15)11-27(23,24)25/h1-8H,9-11H2,(H,18,19)(H2,20,21,22)(H2,23,24,25)	C16H19NO8P2	19	-264.6511511461612	""	C1=CC(=C(C=C1)N(CC(=O)O)C2=C(C=CC=C2)CP(=O)(O)O)CP(=O)(O)O	-0.479000002	""	PubChem:(87462310)
ZOIUADXYODMKLX	InChI=1S/C18H20NO6P/c20-18(21)19-11-17(12-19)25-26(22,23-13-15-7-3-1-4-8-15)24-14-16-9-5-2-6-10-16/h1-10,17H,11-14H2,(H,20,21)	C18H20NO6P	20	-266.93643500569704	""	C1=CC=C(C=C1)COP(=O)(OCC2=CC=CC=C2)OC3CN(C3)C(=O)O	2.04900002	""	PubChem:(68881639)
YNRZHACRJXWNML	InChI=1S/C11H17N3O9P2/c12-2-5-19-24(16,17)23-25(18)20-7-9-8(22-25)6-10(21-9)14-4-1-3-13-11(14)15/h1,3-4,8-10H,2,5-7,12H2,(H,16,17)	C11H17N3O9P2	21	-269.32746531397584	[(4aR,6R,7aS)-2-oxo-6-(2-oxopyrimidin-1-yl)-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-2-yl] 2-aminoethyl hydrogen phosphate	C1=CN(C2CC3C(COP(=O)(O3)OP(=O)(O)OCCN)O2)C(=O)N=C1	-2.79699993	""	PubChem:(11383924)
ATJNONUWYBDZPS	InChI=1S/C18H20NO6P/c20-16(11-12-18(21)24-14-15-7-3-1-4-8-15)13-19-26(22,23)25-17-9-5-2-6-10-17/h1-10H,11-14H2,(H2,19,22,23)	C18H20NO6P	22	-270.0549084280901	""	C1=CC=C(C=C1)COC(=O)CCC(=O)CNP(=O)(O)OC2=CC=CC=C2	1.55999994	""	PubChem:(122698860)
NRNMOIDJCCVGKQ	InChI=1S/C18H20NO6P/c1-23-26(22,24-2)17(16(20)15-11-7-4-8-12-15)19-18(21)25-13-14-9-5-3-6-10-14/h3-12,17H,13H2,1-2H3,(H,19,21)	C18H20NO6P	23	-278.44120644102026	""	COP(=O)(C(C(=O)C1=CC=CC=C1)N=C(O)OCC2=CC=CC=C2)OC	2.38800001	""	PubChem:(102190004)
ONTBEPLFTIRRSF	InChI=1S/C18H20NO6P/c1-24-26(2,23)25-16(12-13-6-4-3-5-7-13)17(20)19-15-10-8-14(9-11-15)18(21)22/h3-11,16H,12H2,1-2H3,(H,19,20)(H,21,22)	C18H20NO6P	24	-278.4745495872897	""	COP(=O)(C)OC(CC1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)C(=O)O	2.1099999	""	PubChem:(54160011 88124921)
QIIUKNLKPXQGTB	InChI=1S/C18H20NO6P/c1-2-23-18(21)13-19(14-20)15-26(22,24-16-9-5-3-6-10-16)25-17-11-7-4-8-12-17/h3-12,14H,2,13,15H2,1H3	C18H20NO6P	25	-278.55602564295003	""	CCOC(=O)CN(C=O)CP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2	2.72900009	""	PubChem:(88709877)
PSFWZZRIYJNMFH	InChI=1S/C18H20NO6P/c1-18(2,14-6-4-3-5-7-14)15-12-23-26(22,24-13-15)25-17-10-8-16(9-11-17)19(20)21/h3-11,15H,12-13H2,1-2H3	C18H20NO6P	26	-280.820844282761	""	CC(C)(C1=CC=CC=C1)C2COP(=O)(OC2)OC3=CC=C(C=C3)N(=O)=O	3.92499995	""	PubChem:(10872524)
VKYNXLNGJDKNNP	InChI=1S/C13H20N3O8P/c1-13(19)10(17)8(7-23-25(20)21-5-2-6-22-25)24-11(13)16-4-3-9(14)15-12(16)18/h3-4,8,10-11,17,19H,2,5-7H2,1H3,(H2,14,15,18)	C13H20N3O8P	27	-281.1460089159937	""	CC1(C(C(COP2(=O)OCCCO2)OC1N3C=CC(=N)N=C3O)O)O	-0.661000013	""	PubChem:(57684840)
JASKLAKSHCVUTK	InChI=1S/C18H20NO6P/c1-24-26(23,25-2)18(17(20)15-11-7-4-8-12-15)16(13-19(21)22)14-9-5-3-6-10-14/h3-12,16,18H,13H2,1-2H3	C18H20NO6P	28	-281.5240860203091	""	COP(=O)(C(C(CN(=O)=O)C1=CC=CC=C1)C(=O)C2=CC=CC=C2)OC	1.95000005	""	PubChem:(54597935 54597988 101954006)
PYLJUVAISCPDGU	InChI=1S/C18H20NO6P/c1-18(2)13-24-26(22,25-17(18)14-8-4-3-5-9-14)23-12-15-10-6-7-11-16(15)19(20)21/h3-11,17H,12-13H2,1-2H3	C18H20NO6P	29	-283.14289404290673	""	CC1(C)COP(=O)(OCC2=C(C=CC=C2)N(=O)=O)OC1C3=CC=CC=C3	3.56500006	""	PubChem:(102180509)
KSUUAKCCNFRURD	InChI=1S/C18H20NO6P/c1-14-2-6-17(7-3-14)24-26(21,22)25-18-12-16(5-4-15(18)13-20)19-8-10-23-11-9-19/h2-7,12-13H,8-11H2,1H3,(H,21,22)	C18H20NO6P	30	-286.0417335361961	""	CC1=CC=C(C=C1)OP(=O)(O)OC2=CC(=CC=C2C=O)N3CCOCC3	2.68700004	""	PubChem:(87770742)
VREDBNFLISMBDF	InChI=1S/C18H20NO6P/c1-19-26(2,24-11-13-3-7-15(8-4-13)17(20)21)25-12-14-5-9-16(10-6-14)18(22)23/h3-10H,11-12H2,1-2H3,(H,20,21)(H,22,23)	C18H20NO6P	31	-286.75207227900495	4-[[(4-carboxyphenyl)methoxy-methyl-methylimino-$l^{5}-phosphanyl]oxymethyl]benzoic acid	CN=P(C)(OCC1=CC=C(C=C1)C(=O)O)OCC2=CC=C(C=C2)C(=O)O	2.80299997	""	PubChem:(58695200)
VUIAOHHFYMRTNY	InChI=1S/C18H20NO6P/c1-18(26(23,24)25,17(22)19-12-16(20)21)11-13-7-9-15(10-8-13)14-5-3-2-4-6-14/h2-10H,11-12H2,1H3,(H,19,22)(H,20,21)(H2,23,24,25)	C18H20NO6P	32	-286.8524463946194	""	CC(CC1=CC=C(C=C1)C2=CC=CC=C2)(C(=NCC(=O)O)O)P(=O)(O)O	0.987999976	""	PubChem:(67834056)
XXUBILAXYDFVNZ	InChI=1S/C18H20NO6P/c20-17(21)11-19-18(22)16(12-26(23,24)25)10-13-6-8-15(9-7-13)14-4-2-1-3-5-14/h1-9,16H,10-12H2,(H,19,22)(H,20,21)(H2,23,24,25)	C18H20NO6P	33	-287.1254017918688	2-[[2-[(4-phenylphenyl)methyl]-3-phosphonopropanoyl]amino]acetic acid	C1=CC=C(C=C1)C2=CC=C(C=C2)CC(CP(=O)(O)O)C(=NCC(=O)O)O	1.14499998	""	PubChem:(22102415)
JTENWCJIEJWQMO	InChI=1S/C18H20NO6P/c1-12(17(26(23,24)25)18(22)19-11-16(20)21)13-7-9-15(10-8-13)14-5-3-2-4-6-14/h2-10,12,17H,11H2,1H3,(H,19,22)(H,20,21)(H2,23,24,25)	C18H20NO6P	34	-287.8527256588821	""	CC(C1=CC=C(C=C1)C2=CC=CC=C2)C(C(=NCC(=O)O)O)P(=O)(O)O	1.08000004	""	PubChem:(67711137)
KYNFMWGCJPGCGF	InChI=1S/C18H20NO6P/c1-12(18(22)19-11-16(20)21)17(26(23,24)25)15-9-7-14(8-10-15)13-5-3-2-4-6-13/h2-10,12,17H,11H2,1H3,(H,19,22)(H,20,21)(H2,23,24,25)	C18H20NO6P	35	-289.27761095296415	""	CC(C(C1=CC=C(C=C1)C2=CC=CC=C2)P(=O)(O)O)C(=NCC(=O)O)O	1.08000004	""	PubChem:(67834058)
TZKSMSCJHAECOU	InChI=1S/C13H20N3O8P/c1-13(7-23-25(20)21-5-2-6-22-25)10(18)9(17)11(24-13)16-4-3-8(14)15-12(16)19/h3-4,9-11,17-18H,2,5-7H2,1H3,(H2,14,15,19)	C13H20N3O8P	36	-293.43513279577377	""	CC1(COP2(=O)OCCCO2)C(C(C(N3C=CC(=N)N=C3O)O1)O)O	-0.661000013	""	PubChem:(57684809)
VSBFSVLSTKHNSX	InChI=1S/C15H15N5O7/c1-26-10-4-6-14(27-2)12(8-10)16-15(21)18-17-11-5-3-9(19(22)23)7-13(11)20(24)25/h3-8,17H,1-2H3,(H2,16,18,21)	C15H15N5O7	37	-299.08736530216595	1-(2,5-dimethoxyphenyl)-3-(2,4-dinitroanilino)urea	COC1=CC=C(C(=C1)N=C(NNC2=CC=C(C=C2N(=O)=O)N(=O)=O)O)OC	4.0	""	PubChem:(4560434)
GFSPZVWKCYLFAL	InChI=1S/C18H20NO6P/c1-3-21-24-26(20,25-22-4-2)13-14-9-11-15(12-10-14)18-19-16-7-5-6-8-17(16)23-18/h5-12H,3-4,13H2,1-2H3	C18H20NO6P	38	-299.8994896319218	""	CCOOP(=O)(CC1=CC=C(C=C1)C2=NC3=CC=CC=C3O2)OOCC	3.46700001	""	PubChem:(88764099)
RBMDHYBDETVECP	InChI=1S/C18H20NO6P/c1-13(20)17(26(22,23)24)16(15-10-6-3-7-11-15)19-18(21)25-12-14-8-4-2-5-9-14/h2-11,16-17H,12H2,1H3,(H,19,21)(H2,22,23,24)	C18H20NO6P	39	-300.01889051855983	""	CC(=O)C(C(C1=CC=CC=C1)N=C(O)OCC2=CC=CC=C2)P(=O)(O)O	1.37399995	""	PubChem:(68974639)
CBZBDTBKDRUUME	InChI=1S/C18H20NO6P/c20-16(21)11-12-26(23,24)17(15-9-5-2-6-10-15)19-18(22)25-13-14-7-3-1-4-8-14/h1-10,17H,11-13H2,(H,19,22)(H,20,21)(H,23,24)	C18H20NO6P	40	-306.30658459376906	""	C1=CC=C(C=C1)COC(=NC(C2=CC=CC=C2)P(=O)(CCC(=O)O)O)O	2.16899991	""	PubChem:(101758092 101758094)
HNTFMCROLACSGR	InChI=1S/C15H15N5O7/c1-18-12(17)11(13(22)19(2)15(18)24)10(21)6-27-14(23)8-5-7(20(25)26)3-4-9(8)16/h3-5H,6,16-17H2,1-2H3	C15H15N5O7	41	-311.14548554219044	""	CN1C(=C(C(=O)COC(=O)C2=CC(=CC=C2N)N(=O)=O)C(=O)N(C)C1=O)N	0.231999993	""	PubChem:(52890532)
MGGPVIJVFKEHGQ	InChI=1S/C18H20NO6P/c1-18(2)12-24-26(23,25-16(18)13-8-4-3-5-9-13)17(20)14-10-6-7-11-15(14)19(21)22/h3-11,16-17,20H,12H2,1-2H3	C18H20NO6P	42	-313.11046114586475	""	CC1(C)COP(=O)(C(C2=C(C=CC=C2)N(=O)=O)O)OC1C3=CC=CC=C3	3.01200008	""	PubChem:(102180508)
WOQIGEJOFNKUOO	InChI=1S/C15H15N5O7/c1-18-12(17)11(13(22)19(2)15(18)24)10(21)6-27-14(23)7-3-4-8(16)9(5-7)20(25)26/h3-5H,6,16-17H2,1-2H3	C15H15N5O7	43	-316.2714820242027	[2-(4-amino-1,3-dimethyl-2,6-dioxopyrimidin-5-yl)-2-oxoethyl] 4-amino-3-nitrobenzoate	CN1C(=C(C(=O)COC(=O)C2=CC=C(C(=C2)N(=O)=O)N)C(=O)N(C)C1=O)N	0.661000013	""	PubChem:(3947379)
RJGLVMIHLMCPBX	InChI=1S/C18H20NO6P/c20-12-17(10-11-18(21)22)19-26(23,24)25-13-14-6-8-16(9-7-14)15-4-2-1-3-5-15/h1-9,12,17H,10-11,13H2,(H,21,22)(H2,19,23,24)	C18H20NO6P	44	-316.61434563911286	""	C1=CC=C(C=C1)C2=CC=C(C=C2)COP(=O)(NC(CCC(=O)O)C=O)O	2.04200006	""	PubChem:(89085895)
JOAIXEVFIUSZSK	InChI=1S/C11H17N3O9P2/c1-20-10-7-8(14(15)16)5-6-9(10)12-13-11(24(17,18)21-2)25(19,22-3)23-4/h5-7,12H,1-4H3,(H,17,18)	C11H17N3O9P2	45	-316.96243435639855	[C-dimethoxyphosphoryl-N-(2-methoxy-4-nitroanilino)carbonimidoyl]-methoxyphosphinic acid	COC1=CC(=CC=C1NN=C(P(=O)(O)OC)P(=O)(OC)OC)N(=O)=O	1.36500001	""	PubChem:(462034)
BRILGXLOBBADFS	InChI=1S/C15H15N5O7/c1-4-10-5-8(2)27-15(10)9(3)16-17-14-12(19(23)24)6-11(18(21)22)7-13(14)20(25)26/h5-7,17H,4H2,1-3H3	C15H15N5O7	46	-317.1164712570124	N-[1-(3-ethyl-5-methylfuran-2-yl)ethylideneamino]-2,4,6-trinitroaniline	CCC1=C(C(=NNC2=C(C=C(C=C2N(=O)=O)N(=O)=O)N(=O)=O)C)OC(=C1)C	5.49499989	""	PubChem:(3797911 5925740)
VVMQVJOJBNLPDT	InChI=1S/C15H15N5O7/c1-9-15(20(25)26)10(2)18(17-9)7-14(22)27-8-13(21)16-11-5-3-4-6-12(11)19(23)24/h3-6H,7-8H2,1-2H3,(H,16,21)	C15H15N5O7	47	-317.13158264889876	[2-(2-nitroanilino)-2-oxoethyl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CC1=NN(CC(=O)OCC(=NC2=C(C=CC=C2)N(=O)=O)O)C(=C1N(=O)=O)C	1.86600006	""	PubChem:(3559650)
KTCWQDWXBUUIHP	InChI=1S/C18H20NO6P/c1-22-26(21,23-2)17(19-18(20)14-6-4-3-5-7-14)11-13-8-9-15-16(10-13)25-12-24-15/h3-10,17H,11-12H2,1-2H3,(H,19,20)	C18H20NO6P	48	-318.1605716592255	""	COP(=O)(C(CC1=CC=C2C(=C1)OCO2)N=C(C3=CC=CC=C3)O)OC	2.45799994	""	PubChem:(101547963)
PJQWYHXFLJHWRG	InChI=1S/C16H17NO7P2/c18-15-16(11-6-2-1-3-7-11,12-8-4-5-9-13(12)17-15)10-14(25(19,20)21)26(22,23)24/h1-9,14H,10H2,(H,17,18)(H2,19,20,21)(H2,22,23,24)	C16H17NO7P2	49	-318.25777794880133	""	C1=CC=C(C=C1)C2(CC(P(=O)(O)O)P(=O)(O)O)C3=C(C=CC=C3)N=C2O	-0.141000003	""	PubChem:(70675964)
XUDUZSVDTXMSLU	InChI=1S/C15H15N5O7/c1-7-9(14(23)18-15(24)17-7)4-13(22)19-16-6-8-3-11(21)12(27-2)5-10(8)20(25)26/h3,5-6,21H,4H2,1-2H3,(H,19,22)(H2,17,18,23,24)	C15H15N5O7	50	-318.4424380786259	""	CC1=NC(=NC(=C1CC(=NN=CC2=C(C=C(C(=C2)O)OC)N(=O)=O)O)O)O	2.26600003	""	PubChem:(110526238)
QYAVMHNMEXEIGG	InChI=1S/C15H15N5O7/c1-9-15(20(25)26)10(2)18(17-9)7-14(22)27-8-13(21)16-11-3-5-12(6-4-11)19(23)24/h3-6H,7-8H2,1-2H3,(H,16,21)	C15H15N5O7	51	-324.7893390850967	""	CC1=NN(CC(=O)OCC(=O)NC2=CC=C(C=C2)N(=O)=O)C(=C1N(=O)=O)C	1.56400001	""	PubChem:(29633270)
NFDKKVXZEINJSL	InChI=1S/C15H15N5O7/c16-9-1-4-20(15(25)19-9)10-5-7(21)8(27-10)6-26-14(24)12-11(13(22)23)17-2-3-18-12/h1-4,7-8,10,21H,5-6H2,(H,22,23)(H2,16,19,25)	C15H15N5O7	52	-325.1136362771853	""	C1=CN(C2CC(C(COC(=O)C3=C(C(=O)O)N=CC=N3)O2)O)C(=NC1=N)O	-2.85400009	""	PubChem:(69245806)
KEKSEWSZOPSQOH	InChI=1S/C11H21N3O11P2/c12-11-13-9(23-2-1-22-6-26(16,17)18)3-10(14-11)24-5-8(4-15)25-7-27(19,20)21/h3,8,15H,1-2,4-7H2,(H2,12,13,14)(H2,16,17,18)(H2,19,20,21)	C11H21N3O11P2	53	-330.75869486775235	""	C(COC1=CC(=NC(=N)N1)OCC(CO)OCP(=O)(O)O)OCP(=O)(O)O	-3.94000006	""	PubChem:(44127463 44127464)
BSVKFZNXEMSNEO	InChI=1S/C18H20NO6P/c1-22-15-10-9-12(11-16(15)23-2)19-17(20)13-7-5-6-8-14(13)18(19)26(21,24-3)25-4/h5-11,18H,1-4H3	C18H20NO6P	54	-331.26706544864885	""	COC1=CC=C(C=C1OC)N2C(=O)C3=C(C=CC=C3)C2P(=O)(OC)OC	1.64100003	""	PubChem:(101558205)
AEKPCEFILQMASA	InChI=1S/C13H20N3O8P/c1-14-11(18)12(25(20,21)22)23-7-8-3-4-10(24-8)16-6-5-9(17)15(2)13(16)19/h5-6,8,10,12H,3-4,7H2,1-2H3,(H,14,18)(H2,20,21,22)	C13H20N3O8P	55	-333.07244597687514	""	CN=C(C(OCC1CCC(N2C=CC(=O)N(C)C2=O)O1)P(=O)(O)O)O	-2.27999997	""	PubChem:(123747932)
ODJCTETYPJNKQZ	InChI=1S/C15H15N5O7/c21-4-7-9(22)10(23)14(27-7)20-5-16-8-11(20)17-15(19-13(8)25)18-12(24)6-2-1-3-26-6/h1-3,5,7,9-10,14,21-23H,4H2,(H2,17,18,19,24,25)	C15H15N5O7	56	-336.37715600733594	Oprea1_085485	C1=COC(=C1)C(=NC2=NC(=C3C(=N2)N(C=N3)C4C(C(C(CO)O4)O)O)O)O	-0.305000007	""	PubChem:(1624224 4662571 41035173)
ITWSMDMSTYBACG	InChI=1S/C18H20NO6P/c20-18(12-14-4-2-1-3-5-14)16-13-15(25-26(21,22)23)6-7-17(16)19-8-10-24-11-9-19/h1-7,13H,8-12H2,(H2,21,22,23)	C18H20NO6P	57	-338.85385798866446	""	C1=CC=C(C=C1)CC(=O)C2=CC(=CC=C2N3CCOCC3)OP(=O)(O)O	1.52400005	""	PubChem:(91305147)
GPCVPIGFNKKPKC	InChI=1S/C15H15N5O7/c1-27-9-3-5-13(11(7-9)15(23)24)19(16)18-17-12-6-8(20(25)26)2-4-10(12)14(21)22/h2-7,17-18H,16H2,1H3,(H,21,22)(H,23,24)	C15H15N5O7	58	-339.5814175352949	""	COC1=CC=C(C(=C1)C(=O)O)N(N)NNC2=CC(=CC=C2C(=O)O)N(=O)=O	1.86099994	""	PubChem:(57258852)
PLWXRWXGWCGMBN	InChI=1S/C15H15N5O7/c1-6-3-8(9(20(25)26)4-7(6)2)17-10(21)5-27-14(23)12-11(16)13(22)19-15(24)18-12/h3-4H,5,16H2,1-2H3,(H,17,21)(H2,18,19,22,24)	C15H15N5O7	59	-340.12781658826515	Oprea1_146453	CC1=C(C)C=C(C(=C1)N=C(COC(=O)C2=NC(=NC(=C2N)O)O)O)N(=O)=O	2.24499989	""	PubChem:(24078183)
MNEUJADKDRGRJW	InChI=1S/C15H15N5O7/c1-7(21)24-6-12-13(25-8(2)22)14(26-9(3)23)15(27-12)20-18-10(4-16)11(5-17)19-20/h12-15H,6H2,1-3H3	C15H15N5O7	60	-342.03553232686846	[3,4-diacetyloxy-5-(4,5-dicyanotriazol-2-yl)oxolan-2-yl]methyl acetate	CC(=O)OCC1C(C(C(N2N=C(C#N)C(=N2)C#N)O1)OC(=O)C)OC(=O)C	0.222000003	""	PubChem:(326354 92269750 92269751 92269752 92269753)
RMOFXKIXRNSXCM	InChI=1S/C15H15N5O7/c16-18-17-6-1-7-26-11-2-3-12(20(24)25)10(8-11)9-27-15(23)19-13(21)4-5-14(19)22/h2-5,8,21-22H,1,6-7,9H2	C15H15N5O7	61	-342.75461243155445	""	C(CN=[N+]=[N-])COC1=CC=C(C(=C1)COC(=O)N2C(=CC=C2O)O)N(=O)=O	3.39400005	""	PubChem:(123581329)
