inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YAQYAQNFWWQAJP	InChI=1S/C16H27N7O/c1-21-7-3-4-14(21)12-22(2)16(24)20-13-10-18-15(19-11-13)23-8-5-17-6-9-23/h10-11,14,17H,3-9,12H2,1-2H3,(H,20,24)	C16H27N7O	11	-218.89481843745713	""	CN1CCCC1CN(C)C(=NC2=CN=C(N=C2)N3CCNCC3)O	0.606999993	""	PubChem:(128872150)
DYCIHDKHUSMSKG	InChI=1S/C16H27N7O/c1-2-24-11-10-22-8-6-21(7-9-22)4-3-5-23-13-20-14-15(17)18-12-19-16(14)23/h12-13H,2-11H2,1H3,(H2,17,18,19)	C16H27N7O	12	-218.99520495531814	""	CCOCCN1CCN(CCCN2C=NC3=C2N=CN=C3N)CC1	0.0540000014	""	PubChem:(71878623)
DCLOIAPUVQVKOY	InChI=1S/C16H27N7O/c1-11-8-22(9-13(11)17)16(24)19-7-12-4-3-5-23(12)15-6-14(18-2)20-10-21-15/h6,10-13H,3-5,7-9,17H2,1-2H3,(H,19,24)(H,18,20,21)	C16H27N7O	13	-221.94089503296084	""	CC1CN(CC1N)C(=NCC2CCCN2C3=CC(=NC=N3)NC)O	1.91199994	""	PubChem:(128799661)
GZETVSGEZYGYPV	InChI=1S/C16H27N7O/c1-18-14-8-15(21-11-20-14)23-7-3-5-13(23)9-19-16(24)22-6-2-4-12(17)10-22/h8,11-13H,2-7,9-10,17H2,1H3,(H,19,24)(H,18,20,21)	C16H27N7O	14	-222.35022030283818	""	CNC1=NC=NC(=C1)N2CCCC2CN=C(N3CCCC(C3)N)O	1.97300005	""	PubChem:(128799667 128799679)
PYEYNLDHJNVZPF	InChI=1S/C16H27N7O/c1-18-14-9-15(21-11-20-14)23-6-2-3-13(23)10-19-16(24)22-7-4-12(17)5-8-22/h9,11-13H,2-8,10,17H2,1H3,(H,19,24)(H,18,20,21)	C16H27N7O	15	-222.62454027024773	""	CNC1=NC=NC(=C1)N2CCCC2CN=C(N3CCC(CC3)N)O	1.97300005	""	PubChem:(128799678)
HTGILWLDDHJZEL	InChI=1S/C16H27N7O/c1-13(2)21-7-9-23(10-8-21)16(24)20-14-11-18-15(19-12-14)22-5-3-17-4-6-22/h11-13,17H,3-10H2,1-2H3,(H,20,24)	C16H27N7O	16	-223.18559969114472	""	CC(C)N1CCN(CC1)C(=NC2=CN=C(N=C2)N3CCNCC3)O	0.856999993	""	PubChem:(128763878)
GXTBKPDPXQFUOH	InChI=1S/C15H31N3O5/c1-15(2,3)23-14(20)18-7-5-6-12(10-21-4)17-8-9-22-11-13(16)19/h12,17H,5-11H2,1-4H3,(H2,16,19)(H,18,20)	C15H31N3O5	17	-223.38251853513464	""	CC(C)(C)OC(=NCCCC(COC)NCCOCC(=N)O)O	1.37399995	""	PubChem:(106235653)
RCLNQPIXHHAIID	InChI=1S/C16H27N7O/c24-16(17-11-14-3-1-2-9-22(14)13-5-6-13)18-12-4-7-15-19-20-21-23(15)10-8-12/h12-14H,1-11H2,(H2,17,18,24)	C16H27N7O	18	-225.14917159836912	""	C1CCN(C2CC2)C(C1)CN=C(NC3CCC4=NN=NN4CC3)O	2.63499999	""	PubChem:(128868369)
KAMIMSJFQJUWEA	InChI=1S/C16H27N7O/c1-11(2)12(3)23-15(7-9-18-23)20-16(24)17-8-6-10-22-14(5)19-13(4)21-22/h7,9,11-12H,6,8,10H2,1-5H3,(H2,17,20,24)	C16H27N7O	19	-225.23479431602584	""	CC(C)C(C)N1C(=CC=N1)NC(=NCCCN2C(=NC(=N2)C)C)O	2.875	""	PubChem:(118790493 125175963 125175976)
QNWXZRUBEXAMJQ	InChI=1S/C16H27N7O/c1-13(2)21-14(24)5-8-20-15(17-3)22-9-11-23(12-10-22)16-18-6-4-7-19-16/h4,6-7,13H,5,8-12H2,1-3H3,(H,17,20)(H,21,24)	C16H27N7O	20	-225.79746837657777	""	CC(C)N=C(CCNC(=NC)N1CCN(CC1)C2=NC=CC=N2)O	1.99399996	""	PubChem:(111205838)
MZMMSAUVMXFYLQ	InChI=1S/C16H27N7O/c1-2-5-21-8-10-23(11-9-21)16(24)20-14-12-18-15(19-13-14)22-6-3-17-4-7-22/h12-13,17H,2-11H2,1H3,(H,20,24)	C16H27N7O	21	-228.21028622444464	""	CCCN1CCN(CC1)C(=NC2=CN=C(N=C2)N3CCNCC3)O	0.754999995	""	PubChem:(128763957)
DNCCPFAMABAWNY	InChI=1S/C15H31N3O5/c1-14(2,3)22-12(20)17-9-7-8-16-10-11(19)18-13(21)23-15(4,5)6/h11,16,19H,7-10H2,1-6H3,(H,17,20)(H,18,21)	C15H31N3O5	22	-228.74448676698125	tert-butyl N-[3-[[2-hydroxy-2-[(2-methylpropan-2-yl)oxycarbonylamino]ethyl]amino]propyl]carbamate	CC(C)(C)OC(=NCCCNCC(N=C(O)OC(C)(C)C)O)O	2.49099994	""	PubChem:(59413955)
ARCPQLNGTWFDAP	InChI=1S/C16H27N7O/c1-17-14-10-15(21-12-20-14)23-8-2-4-13(23)11-19-16(24)22-7-3-5-18-6-9-22/h10,12-13,18H,2-9,11H2,1H3,(H,19,24)(H,17,20,21)	C16H27N7O	23	-230.11950416317325	""	CNC1=NC=NC(=C1)N2CCCC2CN=C(N3CCCNCC3)O	1.96800005	""	PubChem:(128799672)
FVMWYTIREPXPGC	InChI=1S/C16H27N7O/c1-12-10-23(11-13(2)21(12)3)16(24)20-14-8-18-15(19-9-14)22-6-4-17-5-7-22/h8-9,12-13,17H,4-7,10-11H2,1-3H3,(H,20,24)	C16H27N7O	24	-230.4505844033883	""	CC1CN(CC(C)N1C)C(=NC2=CN=C(N=C2)N3CCNCC3)O	0.893999994	""	PubChem:(128764160)
OOJJGHNXPJPKNZ	InChI=1S/C16H27N7O/c1-4-18-14(21-12-16(2,3)13(17)24)22-8-10-23(11-9-22)15-19-6-5-7-20-15/h5-7H,4,8-12H2,1-3H3,(H2,17,24)(H,18,21)	C16H27N7O	25	-230.52640092244758	""	CCN=C(NCC(C)(C)C(=N)O)N1CCN(CC1)C2=NC=CC=N2	1.99399996	""	PubChem:(111206710)
XRLJSHQPXMSIJK	InChI=1S/C16H27N7O/c1-11-18-12(2)23(20-11)9-7-8-17-15(24)19-14-10-13(16(3,4)5)21-22(14)6/h10H,7-9H2,1-6H3,(H2,17,19,24)	C16H27N7O	26	-233.26173184916874	""	CC1=NN(CCCN=C(NC2=CC(=NN2C)C(C)(C)C)O)C(=N1)C	2.2650001	""	PubChem:(72917481)
JGCFKDUEDHVDBS	InChI=1S/C16H27N7O/c1-16(2,13(24)17-3)12-21-14(18-4)22-8-10-23(11-9-22)15-19-6-5-7-20-15/h5-7H,8-12H2,1-4H3,(H,17,24)(H,18,21)	C16H27N7O	27	-233.65555537579726	""	CC(C)(CNC(=NC)N1CCN(CC1)C2=NC=CC=N2)C(=NC)O	1.70500004	""	PubChem:(112396627)
DLHKYTUFHMAWEM	InChI=1S/C16H27N7O/c1-3-6-18-14(24)5-9-21-15(17-2)22-10-12-23(13-11-22)16-19-7-4-8-20-16/h4,7-8H,3,5-6,9-13H2,1-2H3,(H,17,21)(H,18,24)	C16H27N7O	28	-235.27039308218755	""	CCCN=C(CCNC(=NC)N1CCN(CC1)C2=NC=CC=N2)O	1.82599998	""	PubChem:(111205388)
OSZYCPYICDFGMK	InChI=1S/C15H31N3O5/c1-14(2,3)22-12(20)17-8-7-16-9-11(19)10-18-13(21)23-15(4,5)6/h11,16,19H,7-10H2,1-6H3,(H,17,20)(H,18,21)	C15H31N3O5	29	-235.51347823787123	tert-butyl N-[2-hydroxy-3-[2-[(2-methylpropan-2-yl)oxycarbonylamino]ethylamino]propyl]carbamate	CC(C)(C)OC(=NCCNCC(CN=C(O)OC(C)(C)C)O)O	1.92999995	""	PubChem:(59414016)
BVPBERCBZQHOIG	InChI=1S/C16H27N7O/c1-12-13(2)23(9-8-21(12)3)16(24)20-14-10-18-15(19-11-14)22-6-4-17-5-7-22/h10-13,17H,4-9H2,1-3H3,(H,20,24)	C16H27N7O	30	-236.0087437158335	""	CC1C(C)N(CCN1C)C(=NC2=CN=C(N=C2)N3CCNCC3)O	0.893999994	""	PubChem:(128764236)
WXZWMSBJYUKZKE	InChI=1S/C16H27N7O/c1-12(24)22-5-3-13(4-6-22)18-14-11-15(20-16(17)19-14)23-9-7-21(2)8-10-23/h11,13H,3-10H2,1-2H3,(H3,17,18,19,20)	C16H27N7O	31	-237.12326438312985	""	CC(=O)N1CCC(CC1)NC2=CC(=NC(=N)N2)N3CCN(C)CC3	0.855000019	""	PubChem:(86638838)
UHXUPILMKBAPOE	InChI=1S/C16H27N7O/c1-16(2,3)21-13(24)12-20-14(17-4)22-8-10-23(11-9-22)15-18-6-5-7-19-15/h5-7H,8-12H2,1-4H3,(H,17,20)(H,21,24)	C16H27N7O	32	-237.37429270165453	""	CC(C)(C)N=C(CNC(=NC)N1CCN(CC1)C2=NC=CC=N2)O	1.94599998	""	PubChem:(111207012)
MLLAFRUCKCTSEG	InChI=1S/C15H31N3O5/c1-14(2,23-8-6-16)5-7-22-15(3,4)11-18-13(20)10-21-9-12(17)19/h5-11,16H2,1-4H3,(H2,17,19)(H,18,20)	C15H31N3O5	33	-237.9442013468822	""	CC(C)(CCOC(C)(C)CN=C(COCC(=N)O)O)OCCN	0.354000002	""	PubChem:(88281089)
WANYKNJCUVBRCQ	InChI=1S/C16H27N7O/c1-10(13-19-15(17)21-16(20-13)22(2)3)23-8-6-12(7-9-23)18-14(24)11-4-5-11/h10-12H,4-9H2,1-3H3,(H,18,24)(H2,17,19,20,21)	C16H27N7O	34	-238.0742576462137	""	CC(C1=NC(=N)NC(=N1)N(C)C)N2CCC(CC2)N=C(C3CC3)O	1.41299999	""	PubChem:(37473042 37473045 45818063)
VNBMCKFXHZJUNG	InChI=1S/C15H31N3O5/c16-5-1-7-21-9-11-23-12-10-22-8-2-6-18-15(20)4-3-14(17)13-19/h13-14H,1-12,16-17H2,(H,18,20)	C15H31N3O5	35	-239.17274928890978	""	C(CN)COCCOCCOCCCN=C(CCC(C=O)N)O	-1.19099998	""	PubChem:(87538136)
SKFWZWQVTJGPGM	InChI=1S/C16H27N7O/c1-12(2)11-22-8-5-14(6-9-22)18-16(24)17-13-3-4-15-19-20-21-23(15)10-7-13/h13-14H,1,3-11H2,2H3,(H2,17,18,24)	C16H27N7O	36	-239.65120571804306	""	C=C(C)CN1CCC(CC1)NC(=NC2CCC3=NN=NN3CC2)O	2.26600003	""	PubChem:(128867597)
MEEJYPOLECDPED	InChI=1S/C16H27N7O/c1-13(2)14(24)18-7-8-21-15(17-3)22-9-11-23(12-10-22)16-19-5-4-6-20-16/h4-6,13H,7-12H2,1-3H3,(H,17,21)(H,18,24)	C16H27N7O	37	-239.89522836933887	""	CC(C)C(=NCCNC(=NC)N1CCN(CC1)C2=NC=CC=N2)O	1.76100004	""	PubChem:(111206220)
XRFGPYXXKFNWEW	InChI=1S/C16H27N7O/c1-2-22-7-3-13(4-8-22)20-16(24)21-14-11-18-15(19-12-14)23-9-5-17-6-10-23/h11-13,17H,2-10H2,1H3,(H2,20,21,24)	C16H27N7O	38	-240.3432266177168	""	CCN1CCC(CC1)N=C(NC2=CN=C(N=C2)N3CCNCC3)O	0.648999989	""	PubChem:(128763863)
GDSLLGQJKZTKMG	InChI=1S/C16H27N7O/c1-12-9-18-5-7-22(12)16(24)19-10-13-4-3-6-23(13)15-8-14(17-2)20-11-21-15/h8,11-13,18H,3-7,9-10H2,1-2H3,(H,19,24)(H,17,20,21)	C16H27N7O	39	-240.73020253774865	""	CC1CNCCN1C(=NCC2CCCN2C3=CC(=NC=N3)NC)O	2.06999993	""	PubChem:(128799674 128799675 128799680)
NZBAQBXQHCMBKA	InChI=1S/C16H27N7O/c1-15(2,3)10-7-12(17)23(22-10)9-16(4,5)11-8-13(21-20-11)19-14(24)18-6/h7-8H,9,17H2,1-6H3,(H3,18,19,20,21,24)	C16H27N7O	40	-241.93831116845533	""	CC(C)(C)C1=NN(CC(C)(C)C2=CC(=NC(=NC)O)NN2)C(=C1)N	1.86199999	""	PubChem:(91529633)
JUASLXJDRNJYKN	InChI=1S/C16H27N7O/c1-11(15-18-19-20-23(15)14-5-6-14)21-7-9-22(10-8-21)12(2)16(24)17-13-3-4-13/h11-14H,3-10H2,1-2H3,(H,17,24)	C16H27N7O	41	-242.00808207678787	""	CC(C1=NN=NN1C2CC2)N3CCN(CC3)C(C)C(=NC4CC4)O	1.40799999	""	PubChem:(128055047)
PYODLJAUHZJPIA	InChI=1S/C16H27N7O/c1-12-10-22(7-5-18-12)16(24)19-9-13-4-3-6-23(13)15-8-14(17-2)20-11-21-15/h8,11-13,18H,3-7,9-10H2,1-2H3,(H,19,24)(H,17,20,21)	C16H27N7O	42	-242.95112570572286	""	CC1CN(CCN1)C(=NCC2CCCN2C3=CC(=NC=N3)NC)O	2.06999993	""	PubChem:(128799666 128799668 128799670)
CPETWEMKRYNBSK	InChI=1S/C16H27N7O/c1-12(24)22-5-3-13(4-6-22)18-16-19-14(17)11-15(20-16)23-9-7-21(2)8-10-23/h11,13H,3-10H2,1-2H3,(H3,17,18,19,20)	C16H27N7O	43	-243.13035985956802	""	CC(=O)N1CCC(CC1)N=C2NC(=CC(=N2)N3CCN(C)CC3)N	0.25999999	""	PubChem:(68921216)
DASRQBWZLCKSIP	InChI=1S/C16H27N7O/c1-14-18-3-2-15(20-14)22-10-12-23(13-11-22)16(24)19-6-9-21-7-4-17-5-8-21/h2-3,17H,4-13H2,1H3,(H,19,24)	C16H27N7O	44	-243.18045716793873	""	CC1=NC(=CC=N1)N2CCN(CC2)C(=NCCN3CCNCC3)O	0.651000023	""	PubChem:(128819052)
NLQILPBWEJLUGP	InChI=1S/C16H27N7O/c1-12-10-23(11-14(12)21(2)3)16(24)20-13-8-18-15(19-9-13)22-6-4-17-5-7-22/h8-9,12,14,17H,4-7,10-11H2,1-3H3,(H,20,24)	C16H27N7O	45	-243.28674899067872	""	CC1CN(CC1N(C)C)C(=NC2=CN=C(N=C2)N3CCNCC3)O	0.666000009	""	PubChem:(128764040)
HJTYZLPINXUMHQ	InChI=1S/C16H27N7O/c1-2-3-4-5-9-18-15(24)12-23-11-14(21-22-23)8-6-7-13-10-19-16(17)20-13/h10-11H,2-9,12H2,1H3,(H,18,24)(H3,17,19,20)	C16H27N7O	46	-243.313624797175	""	CCCCCCN=C(CN1C=C(CCCC2=CNC(=N)N2)N=N1)O	3.42499995	""	PubChem:(52947013)
YPEQFPGAIVSOFY	InChI=1S/C16H27N7O/c1-21(7-8-24)11-15-19-20-16(22(15)2)13-3-5-23(6-4-13)10-14-9-17-12-18-14/h9,12-13,24H,3-8,10-11H2,1-2H3,(H,17,18)	C16H27N7O	47	-243.54184784296118	""	CN(CCO)CC1=NN=C(C2CCN(CC2)CC3=CN=CN3)N1C	0.360000014	""	PubChem:(70718023)
FWNOEUMPLICZSE	InChI=1S/C15H31N3O5/c1-3-18(14(2)19)8-11-22-12-13-23-15(20)17-7-5-10-21-9-4-6-16/h3-13,16H2,1-2H3,(H,17,20)	C15H31N3O5	48	-245.26617772496576	2-[2-[acetyl(ethyl)amino]ethoxy]ethyl N-[3-(3-aminopropoxy)propyl]carbamate	CCN(CCOCCOC(=NCCCOCCCN)O)C(=O)C	-0.0759999976	""	PubChem:(21304482)
UJHWLJVXKJOYEL	InChI=1S/C15H31N3O5/c16-7-3-1-4-8-17-9-5-2-6-10-18-15(23)14(22)13(21)12(20)11-19/h13-14,17,19,21-22H,1-11,16H2,(H,18,23)	C15H31N3O5	49	-246.46138880663776	""	C(CCN)CCNCCCCCN=C(C(C(C(=O)CO)O)O)O	-1.81599998	""	PubChem:(123727814)
DCLPHHRXFKZFAW	InChI=1S/C16H27N7O/c1-3-17-15(18-4-2)19-9-6-14(24)22-10-12-23(13-11-22)16-20-7-5-8-21-16/h5,7-8H,3-4,6,9-13H2,1-2H3,(H2,17,18,19)	C16H27N7O	50	-247.7634222418472	""	CCNC(=NCC)NCCC(=O)N1CCN(CC1)C2=NC=CC=N2	0.765999973	""	PubChem:(53591975)
YLVCPCVQORCNES	InChI=1S/C16H27N7O/c1-2-21-6-3-7-23(11-10-21)16(24)20-14-12-18-15(19-13-14)22-8-4-17-5-9-22/h12-13,17H,2-11H2,1H3,(H,20,24)	C16H27N7O	51	-247.78213409466778	""	CCN1CCCN(CC1)C(=NC2=CN=C(N=C2)N3CCNCC3)O	0.754999995	""	PubChem:(128763928)
MDHSLKQWCPRKSY	InChI=1S/C16H27N7O/c1-12-9-13(3-6-22(12)2)20-16(24)21-14-10-18-15(19-11-14)23-7-4-17-5-8-23/h10-13,17H,3-9H2,1-2H3,(H2,20,21,24)	C16H27N7O	52	-247.90168581999177	""	CC1CC(CCN1C)N=C(NC2=CN=C(N=C2)N3CCNCC3)O	0.68599999	""	PubChem:(128763978)
XFPCSYJZOVQTOV	InChI=1S/C16H27N7O/c1-16(2,24)21-12-4-8-22(9-5-12)6-3-7-23-11-20-13-14(17)18-10-19-15(13)23/h10-12,21,24H,3-9H2,1-2H3,(H2,17,18,19)	C16H27N7O	53	-249.21714085950404	""	CC(C)(NC1CCN(CCCN2C=NC3=C2N=CN=C3N)CC1)O	0.639999986	""	PubChem:(70595609)
DQKJUEWPADTGOM	InChI=1S/C16H27N7O/c1-12(2)21-14(24)10-20-15(17-3)22-13-6-4-9-23(11-13)16-18-7-5-8-19-16/h5,7-8,12-13H,4,6,9-11H2,1-3H3,(H,21,24)(H2,17,20,22)	C16H27N7O	54	-249.25386525716615	""	CC(C)N=C(CNC(=NC)NC1CCCN(C1)C2=NC=CC=N2)O	1.90600002	""	PubChem:(119158391)
SLAXAEFMSJNXNO	InChI=1S/C16H27N7O/c1-4-6-17-16(19-13-15-21-20-14(2)22(15)3)18-7-5-8-23-9-11-24-12-10-23/h1H,5-13H2,2-3H3,(H2,17,18,19)	C16H27N7O	55	-249.30960703349695	""	C#CCN=C(NCCCN1CCOCC1)NCC2=NN=C(C)N2C	1.102	""	PubChem:(111848721)
RPYWTPWGIMMLIM	InChI=1S/C16H27N7O/c1-3-6-18-15(17-2)19-9-5-14(24)22-10-12-23(13-11-22)16-20-7-4-8-21-16/h4,7-8H,3,5-6,9-13H2,1-2H3,(H2,17,18,19)	C16H27N7O	56	-250.15095879482354	""	CCCNC(=NC)NCCC(=O)N1CCN(CC1)C2=NC=CC=N2	0.866999984	""	PubChem:(111228525)
WIYHULLQYYXJOC	InChI=1S/C16H27N7O/c17-14(19-4-1-5-23-6-8-24-9-7-23)11-15(18)20-16-10-13(21-22-16)12-2-3-12/h10,12H,1-9,11H2,(H2,17,19)(H3,18,20,21,22)	C16H27N7O	57	-250.608776000646	""	C(CNC(=N)CC(=N)N=C1C=C(C2CC2)NN1)CN3CCOCC3	0.300000012	""	PubChem:(123239107)
QYNJOPZPGGZFOV	InChI=1S/C16H27N7O/c1-13-10-21(6-7-22(13)8-9-24-2)4-3-5-23-12-20-14-15(17)18-11-19-16(14)23/h11-13H,3-10H2,1-2H3,(H2,17,18,19)	C16H27N7O	58	-251.95699790122094	""	CC1CN(CCCN2C=NC3=C2N=CN=C3N)CCN1CCOC	0.0909999982	""	PubChem:(72143871 95766624 95766625)
SQIZCZQBXFPCOS	InChI=1S/C16H27N7O/c1-4-17-16(18-8-5-11-23-12-6-9-20-23)19-10-7-14-21-15(13(2)3)22-24-14/h6,9,12-13H,4-5,7-8,10-11H2,1-3H3,(H2,17,18,19)	C16H27N7O	59	-253.18364969694701	""	CCN=C(NCCCN1C=CC=N1)NCCC2=NC(=NO2)C(C)C	2.08899999	""	PubChem:(111554111)
YZAMDVDXSOPYQP	InChI=1S/C16H27N7O/c1-3-17-16(20-13-5-7-15(24)18-9-13)19-8-12-4-6-14-22-21-11(2)23(14)10-12/h12-13H,3-10H2,1-2H3,(H,18,24)(H2,17,19,20)	C16H27N7O	60	-254.34671345889123	""	CCN=C(NCC1CCC2=NN=C(C)N2C1)NC3CCC(=NC3)O	3.04200006	""	PubChem:(119158437)
KOMLSDMDFMHYJO	InChI=1S/C15H31N3O5/c1-14(19)4-5-15(20)17-6-2-8-21-10-12-23-13-11-22-9-3-7-18-16/h18H,2-13,16H2,1H3,(H,17,20)	C15H31N3O5	61	-254.7120293238091	""	CC(=O)CCC(=NCCCOCCOCCOCCCNN)O	-1.09099996	""	PubChem:(123374327)
GXFMEMHZBZRFNF	InChI=1S/C16H27N7O/c1-4-24-11-5-6-17-16-19-14-13(12-18-22(14)3)15(20-16)23-9-7-21(2)8-10-23/h12H,4-11H2,1-3H3,(H,17,19,20)	C16H27N7O	62	-255.62832773695027	""	CCOCCCN=C1NC2=C(C=NN2C)C(=N1)N3CCN(C)CC3	1.54400003	""	PubChem:(50795413)
PLMQLLMQDNKKFX	InChI=1S/C16H27N7O/c1-6-8-22-11-17-19-14(22)9-21(5)10-15(24)18-16-12(3)20-23(7-2)13(16)4/h11H,6-10H2,1-5H3,(H,18,24)	C16H27N7O	63	-255.63903358723678	""	CCCN1C=NN=C1CN(C)CC(=NC2=C(C)N(CC)N=C2C)O	2.67499995	""	PubChem:(91840281)
IIRITPKAJCCQIT	InChI=1S/C16H27N7O/c1-12-10-21(14-3-4-14)8-9-22(11-12)16(24)17-13-2-5-15-18-19-20-23(15)7-6-13/h12-14H,2-11H2,1H3,(H,17,24)	C16H27N7O	64	-255.86408537537108	""	CC1CN(CCN(C1)C(=NC2CCC3=NN=NN3CC2)O)C4CC4	2.92799997	""	PubChem:(128870234)
LLBRCHDZVHROHM	InChI=1S/C16H27N7O/c1-19-14(8-4-7-13-9-20-16(17)22-13)10-23(18)11-15(24)21-12-5-2-3-6-12/h9-10,12H,1-8,11,18H2,(H,21,24)(H3,17,20,22)	C16H27N7O	65	-256.0225601856292	""	C=NC(=CN(CC(=NC1CCCC1)O)N)CCCC2=CNC(=N)N2	1.09599996	""	PubChem:(70964430)
QOLRNOKQSPMGSW	InChI=1S/C15H31N3O5/c1-12(13(20)17-7-10-22-11-9-19)16-6-8-18(5)14(21)23-15(2,3)4/h12,16,19H,6-11H2,1-5H3,(H,17,20)	C15H31N3O5	66	-256.52790531956094	""	CC(C(=NCCOCCO)O)NCCN(C)C(=O)OC(C)(C)C	0.153999999	""	PubChem:(88899422)
UVXWRONPEJJJRK	InChI=1S/C16H27N7O/c1-2-17-16(19-9-8-18-15(24)12-6-7-12)20-11-14-22-21-13-5-3-4-10-23(13)14/h12H,2-11H2,1H3,(H,18,24)(H2,17,19,20)	C16H27N7O	67	-256.61537194107564	""	CCN=C(NCCN=C(C1CC1)O)NCC2=NN=C3CCCCN32	3.0309999	""	PubChem:(111927028)
WULKBGTZEVNDLL	InChI=1S/C16H27N7O/c1-16(2,3)23-11-13(8-19-23)20-15(24)17-9-14(21(4)5)12-7-18-22(6)10-12/h7-8,10-11,14H,9H2,1-6H3,(H2,17,20,24)	C16H27N7O	68	-257.4906196483206	""	CC(C)(C)N1C=C(C=N1)NC(=NCC(C2=CN(C)N=C2)N(C)C)O	1.99199998	""	PubChem:(71906569 97075942 97075943)
FCGMVUPQCJNXTN	InChI=1S/C15H31N3O5/c1-10(16-2-3-18-4-6-23-7-5-18)8-11-14(21)15(22)13(17-11)12(20)9-19/h10-17,19-22H,2-9H2,1H3	C15H31N3O5	69	-257.7995168004363	""	CC(CC1C(C(C(C(CO)O)N1)O)O)NCCN2CCOCC2	-1.00699997	""	PubChem:(25158366)
