inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
UDZHKNMQLXLHCO	InChI=1S/C14H21N5O5/c20-4-2-1-3-15-14-17-12-11(13(23)18-14)16-7-19(12)10-5-8(22)9(6-21)24-10/h7-10,20-22H,1-6H2,(H2,15,17,18,23)	C14H21N5O5	42	-206.4763253073251	""	C(CCO)CN=C1NC2=C(C(=N1)O)N=CN2C3CC(C(CO)O3)O	-0.381999999	""	PubChem:(54348486)
ONRRFTJNUHWESD	InChI=1S/C13H25NO9/c1-7(14-8(2)17)11(10(19)9(18)6-16)23-13(21,4-5-15)12(20)22-3/h7,9-11,15-16,18-19,21H,4-6H2,1-3H3,(H,14,17)	C13H25NO9	43	-206.53082105651495	""	CC(C(C(C(CO)O)O)OC(CCO)(C(=O)OC)O)N=C(C)O	-2.98200011	""	PubChem:(88915396)
WELHHIVEDVWEBG	InChI=1S/C13H25NO9/c14-7-11(20)10(19)6(3-16)23-13(7)22-5-1-4(2-15)8(17)12(21)9(5)18/h4-13,15-21H,1-3,14H2	C13H25NO9	44	-206.56596360154256	1-O-(2-Amino-2-deoxy-alpha-D-glucopyranosyl)-2,3-dideoxy-3-(hydroxymethyl)-D-myo-inositol	C1C(CO)C(C(C(C1OC2C(C(C(C(CO)O2)O)O)N)O)O)O	-2.69499993	""	PubChem:(3082862);biological
QHXFGYFPWVJYIW	InChI=1S/C14H19N5O4/c20-6-10-9(21)5-11(23-10)19-8-17-12-13(15-7-16-14(12)19)18-1-3-22-4-2-18/h7-11,20-21H,1-6H2	C14H19N5O4	45	-207.70116918628102	Oprea1_697739	C1COCCN1C2=NC=NC3=C2N=CN3C4CC(C(CO)O4)O	-0.0700000003	""	PubChem:(23964075 59408134 68467595 68467596 89738005)
JGEIOPNZMWLHQL	InChI=1S/C13H21NO7/c1-2-3-8(4-6-10(15)16)12(19)14-9(13(20)21)5-7-11(17)18/h8-9H,2-7H2,1H3,(H,14,19)(H,15,16)(H,17,18)(H,20,21)	C13H21NO7	46	-208.06234462869313	""	CCCC(CCC(=O)O)C(=NC(CCC(=O)O)C(=O)O)O	0.432000011	""	PubChem:(123602450)
ZMOSTIZONAXWOD	InChI=1S/C13H23NO8/c1-3-7(5-15)10(18)11-9(14-6(2)16)8(17)4-13(21,22-11)12(19)20/h3,7-12,15,17-21H,1,4-5H2,2H3,(H,14,16)	C13H23NO8	47	-208.82102228410017	""	C=CC(CO)C(C1C(C(CC(C(O)O)(O)O1)O)N=C(C)O)O	-2.7579999	""	PubChem:(91130403)
FCVKRBTWKVIGCC	InChI=1S/C13H25NO9/c15-2-5-9(18)12(21)8(17)4(14-5)1-6-10(19)13(22)11(20)7(3-16)23-6/h4-22H,1-3H2	C13H25NO9	48	-210.41800808190334	2,6-Anhydro-1-deoxy-1-(3,4,5-trihydroxy-6-(hydroxymethyl)-2-piperidinyl)heptitol hydrochloride	C(C1C(C(C(C(CO)N1)O)O)O)C2C(C(C(C(CO)O2)O)O)O	-2.2980001	""	PubChem:(391273 10806983 10806984 11461899 102216881)
DWQPSNCUJNWYBT	InChI=1S/C13H21NO7/c1-8(15)20-7-11(21-9(2)16)13(19-5)12(18-4)10(6-14)17-3/h10-13H,7H2,1-5H3	C13H21NO7	49	-210.93220170118792	5,6-Di-O-acetyl-2,3,4-tri-O-methyl-D-gluconitrile	CC(=O)OCC(C(C(C(C#N)OC)OC)OC)OC(=O)C	-0.591000021	""	PubChem:(582074 101648154 101673414)
ZLPPQDIWANPRGV	InChI=1S/C13H21NO7/c1-6(19-8(3)16)11-10(14-7(2)15)12(20-9(4)17)13(18-5)21-11/h6,10-13H,1-5H3,(H,14,15)	C13H21NO7	50	-212.052920777192	""	CC(C1C(C(C(OC)O1)OC(=O)C)N=C(C)O)OC(=O)C	0.411000013	""	PubChem:(53305846 101790071)
WJYLKIBNFIRBFQ	InChI=1S/C12H22N3O4P/c1-11(2)15(12(3)4)20(18-16-9-5-7-13)19-17-10-6-8-14/h11-12H,5-6,9-10H2,1-4H3	C12H22N3O4P	51	-212.39316259501516	""	CC(C)N(C(C)C)P(OOCCC#N)OOCCC#N	1.07200003	""	PubChem:(88086777)
WWMJREJICINHFY	InChI=1S/C13H23NO8/c1-4-11(18)14-7(2)21-8(3)22-10(6-16)13(20)12(19)9(17)5-15/h4,6-10,12-13,15,17,19-20H,1,5H2,2-3H3,(H,14,18)	C13H23NO8	52	-212.65921397271745	""	C=CC(=NC(C)OC(C)OC(C=O)C(C(C(CO)O)O)O)O	-1.52600002	""	PubChem:(87910138)
WMBUQDGJSKWTEC	InChI=1S/C13H25NO9/c1-4(15)7(17)6(14-5(2)16)3-23-13-11(21)9(19)8(18)10(20)12(13)22/h4,6-13,15,17-22H,3H2,1-2H3,(H,14,16)	C13H25NO9	53	-212.98617772758126	""	CC(C(C(COC1C(C(C(C(C1O)O)O)O)O)N=C(C)O)O)O	-2.69700003	""	PubChem:(67751804 77348139)
GDZMYSYVUZJGIH	InChI=1S/C13H25NO9/c1-7(18)14-3-13(4-16,5-17)6-22-12-11(21)10(20)9(19)8(2-15)23-12/h8-12,15-17,19-21H,2-6H2,1H3,(H,14,18)	C13H25NO9	54	-213.04499726583109	""	CC(=NCC(CO)(CO)COC1C(C(C(C(CO)O1)O)O)O)O	-2.90300012	""	PubChem:(68558701 70917160)
CINDRXRLNZZQKM	InChI=1S/C13H23NO8/c1-6-4-13(21-3,12(19)20)22-11(9(6)14-7(2)16)10(18)8(17)5-15/h6,8-11,15,17-18H,4-5H2,1-3H3,(H,14,16)(H,19,20)/p-1	C13H23NO8	55	-213.26749851874686	(2S,4R,5R,6R)-5-acetamido-2-methoxy-4-methyl-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylate	CC1CC(C(=O)O)(OC)OC(C1N=C(C)O)C(C(CO)O)O	-2.05299997	""	PubChem:(21629163 21629164)
GMOYCSNXYUUFBM	InChI=1S/C13H25NO9/c1-4-6(8(17)11(20)13(21-2)22-4)14-12-10(19)9(18)7(16)5(3-15)23-12/h4-20H,3H2,1-2H3	C13H25NO9	56	-213.92041383447477	""	CC1C(C(C(C(OC)O1)O)O)NC2C(C(C(C(CO)O2)O)O)O	-1.77900004	""	PubChem:(10042796)
RBZIIHWPZWOIDU	InChI=1S/C13H23NO8/c1-4-7(10(18)12(20)13(21)22-4)14-6-2-5(3-15)8(16)11(19)9(6)17/h2,4,6-21H,3H2,1H3	C13H23NO8	57	-214.0154378334847	4-deoxy-4-((5-hydroxymethyl-2,3,4-trihydroxycyclohex-5,6-enyl)amino)fructose	CC1C(C(C(C(O)O1)O)O)NC2C=C(CO)C(C(C2O)O)O	-1.59800005	""	PubChem:(1735 444440 5287619 17753825 22800533 46936324 59701768 71095952 71104404 91242099 101748926);biological;KEGG Mine
WUWYLHCEKWFBBM	InChI=1S/C13H23NO8/c1-6-9(10(17)11(18)13(20-3)22-6)14-12(19)8(16)4-5-21-7(2)15/h6,8-11,13,16-18H,4-5H2,1-3H3,(H,14,19)	C13H23NO8	58	-214.0462865995416	""	CC1C(C(C(C(OC)O1)O)O)N=C(C(CCOC(=O)C)O)O	-1.18499994	""	PubChem:(10448729)
NEUYKBQKOBZILD	InChI=1S/C14H19N5O4/c1-7(2)3-15-12-9-13(17-5-16-12)19(6-18-9)14-11(22)10(21)8(4-20)23-14/h5-6,8,10-11,14,20-22H,1,3-4H2,2H3,(H,15,16,17)	C14H19N5O4	59	-214.0800115205394	""	C=C(C)CNC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	-0.488000005	""	PubChem:(46874635)
CEYIFJLRRGMGQU	InChI=1S/C14H19N5O4/c1-14(22)10(21)8(4-20)23-13(14)19-6-17-9-11(18-7-2-3-7)15-5-16-12(9)19/h5-8,10,13,20-22H,2-4H2,1H3,(H,15,16,18)	C14H19N5O4	60	-214.38036962867085	(2R,3R,4R,5R)-2-[6-(cyclopropylamino)purin-9-yl]-5-(hydroxymethyl)-3-methyloxolane-3,4-diol	CC1(C(C(CO)OC1N2C=NC3=C2N=CN=C3NC4CC4)O)O	0.00600000005	""	PubChem:(11723585 44398174 46877271 58761790)
ODIRMMZUSGJSBE	InChI=1S/C14H19N5O4/c1-3-4-18(2)12-9-13(16-6-15-12)19(7-17-9)14-11(22)10(21)8(5-20)23-14/h3,6-8,10-11,14,20-22H,1,4-5H2,2H3	C14H19N5O4	61	-214.84806475745984	(2R,3S,4R,5R)-2-(hydroxymethyl)-5-[6-[methyl(prop-2-enyl)amino]purin-9-yl]oxolane-3,4-diol	C=CCN(C)C1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	0.224000007	""	PubChem:(9923125 59034976)
SCYRYMSHFPDPLP	InChI=1S/C13H25NO9/c15-3-5-8(17)10(19)7(16)4(14-5)1-2-6-9(18)11(20)12(21)13(22)23-6/h4-22H,1-3H2	C13H25NO9	62	-214.905002729711	""	C(CC1C(C(C(C(O)O1)O)O)O)C2C(C(C(C(CO)N2)O)O)O	-1.80299997	""	PubChem:(10042795)
IKZMGOBTEUJYCD	InChI=1S/C14H19N5O4/c20-4-9-3-10(21)14(23-9)19-7-17-11-12(15-6-16-13(11)19)18-8-1-2-22-5-8/h6-10,14,20-21H,1-5H2,(H,15,16,18)	C14H19N5O4	63	-214.96406005854425	""	C1COCC1NC2=NC=NC3=C2N=CN3C4C(CC(CO)O4)O	-0.787	""	PubChem:(9861909 10064669 44216064)
VAQVJPVDFUHOCJ	InChI=1S/C14H21N5O5/c1-6(2)16-14-17-11-8(12(18-14)23-3)15-5-19(11)13-10(22)9(21)7(4-20)24-13/h5-7,9-10,13,20-22H,4H2,1-3H3,(H,16,17,18)	C14H21N5O5	64	-215.23119929591905	""	CC(C)N=C1NC2=C(C(=N1)OC)N=CN2C3C(C(C(CO)O3)O)O	0.280000001	""	PubChem:(121487541)
DSKWLXPRTOCGPO	InChI=1S/C13H23NO8/c1-4-9(16)14-6(2)20-7(3)21-12-11(18)10(17)8(5-15)22-13(12)19/h4,6-8,10-13,15,17-19H,1,5H2,2-3H3,(H,14,16)	C13H23NO8	65	-215.41678792650205	""	C=CC(=NC(C)OC(C)OC1C(C(C(CO)OC1O)O)O)O	-0.755999982	""	PubChem:(68814363)
LIIVFBDGIXHNMY	InChI=1S/C14H21N5O5/c1-18(3-4-23-2)12-9-13(16-6-15-12)19(7-17-9)14-11(22)10(21)8(5-20)24-14/h6-8,10-11,14,20-22H,3-5H2,1-2H3	C14H21N5O5	66	-215.89551012840346	(2R,3S,4R,5R)-2-(hydroxymethyl)-5-[6-[2-methoxyethyl(methyl)amino]purin-9-yl]oxolane-3,4-diol	CN(CCOC)C1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	-0.58099997	""	PubChem:(11233068)
