inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MDPTZEVVVDLGCN	InChI=1S/C41H51N7O5/c1-25(2)19-35(39(51)43-18-17-26(3)49)47-41(53)37(22-29-24-45-34-16-10-8-14-31(29)34)48-40(52)36(20-27-11-5-4-6-12-27)46-38(50)32(42)21-28-23-44-33-15-9-7-13-30(28)33/h4-16,23-26,32,35-37,44-45,49H,17-22,42H2,1-3H3,(H,43,51)(H,46,50)(H,47,53)(H,48,52)	C41H51N7O5	11	-340.57646451035197	(2S)-2-[[(2R)-2-[[(2S)-2-[[(2R)-2-amino-3-(1H-indol-3-yl)propanoyl]amino]-3-phenylpropanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]-N-(3-hydroxybutyl)-4-methylpentanamide	CC(C)CC(C(=NCCC(C)O)O)N=C(C(CC1=CNC2=C1C=CC=C2)N=C(C(CC3=CC=CC=C3)N=C(C(CC4=CNC5=C4C=CC=C5)N)O)O)O	5.27899981	""	PubChem:(11845857)
QAAVBFVLUNWREI	InChI=1S/C41H53N7O6/c1-24(2)35(46-39(50)53-8)38(49)48-25(3)9-18-33(48)36-42-20-31(44-36)29-14-10-27(11-15-29)28-12-16-30(17-13-28)32-21-43-37(45-32)34-19-26(23-52-7)22-47(34)40(51)54-41(4,5)6/h10-17,20-21,24-26,33-35H,9,18-19,22-23H2,1-8H3,(H,42,44)(H,43,45)(H,46,50)	C41H53N7O6	12	-342.86682081865484	""	CC(C)C(C(=O)N1C(C)CCC1C2=NC=C(C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(C6CC(CN6C(=O)OC(C)(C)C)COC)N5)N2)N=C(O)OC	6.38500023	""	PubChem:(67682163 89917292 89917293)
ITCWGUXKPLTIOO	InChI=1S/C41H59N5O5/c1-4-6-7-8-9-10-11-12-13-14-30-43-38(47)18-16-31-51-37-24-20-34(21-25-37)44-40(45-39(48)28-19-33-17-15-29-42-32-33)41(49)46(5-2)35-22-26-36(50-3)27-23-35/h15,17,20-27,29,32,40,44H,4-14,16,18-19,28,30-31H2,1-3H3,(H,43,47)(H,45,48)	C41H59N5O5	13	-342.8733436698035	""	CCCCCCCCCCCCN=C(CCCOC1=CC=C(C=C1)NC(C(=O)N(CC)C2=CC=C(C=C2)OC)N=C(CCC3=CC=CN=C3)O)O	9.60400009	""	PubChem:(87772004)
OCFOTAPDQSJRCJ	InChI=1S/C41H51N7O5/c1-5-30-24-53-21-20-47(30)39(49)32-9-6-8-31(32)37-42-22-33(44-37)28-15-11-26(12-16-28)27-13-17-29(18-14-27)34-23-43-38(45-34)35-10-7-19-48(35)40(50)36(25(2)3)46-41(51)52-4/h11-18,22-23,25,30-32,35-36H,5-10,19-21,24H2,1-4H3,(H,42,44)(H,43,45)(H,46,51)	C41H51N7O5	14	-347.1469789043844	""	CCC1COCCN1C(=O)C2CCCC2C3=NC=C(C4=CC=C(C=C4)C5=CC=C(C=C5)C6=CN=C(C7CCCN7C(=O)C(C(C)C)N=C(O)OC)N6)N3	5.38199997	""	PubChem:(71617323)
GWICWPKJEANTID	InChI=1S/C41H53N7O6/c1-23(2)34(47-41(52)54-6)39(50)48-20-8-11-33(48)37-43-22-32(45-37)28-18-14-26(15-19-28)25-12-16-27(17-13-25)31-21-42-36(44-31)29-9-7-10-30(29)38(49)46-35(24(3)4)40(51)53-5/h12-19,21-24,29-30,33-35,38,46,49H,7-11,20H2,1-6H3,(H,42,44)(H,43,45)(H,47,52)	C41H53N7O6	15	-349.66115291815913	""	CC(C)C(C(=O)N1CCCC1C2=NC=C(C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(C6CCCC6C(NC(C(C)C)C(=O)OC)O)N5)N2)N=C(O)OC	5.81699991	""	PubChem:(71617095)
YJYHNIVTUVASDY	InChI=1S/C41H53N7O6/c1-24(2)35(46-39(50)53-8)38(49)47-22-26(23-52-7)18-34(47)37-43-20-32(45-37)30-15-11-28(12-16-30)27-9-13-29(14-10-27)31-19-42-36(44-31)33-17-25(3)21-48(33)40(51)54-41(4,5)6/h9-16,19-20,24-26,33-35H,17-18,21-23H2,1-8H3,(H,42,44)(H,43,45)(H,46,50)	C41H53N7O6	16	-354.88203870453157	""	CC(C)C(C(=O)N1CC(CC1C2=NC=C(C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(C6CC(C)CN6C(=O)OC(C)(C)C)N5)N2)COC)N=C(O)OC	6.22200012	""	PubChem:(86708798 89917697 89917698)
CLIHWMVBJWOFHW	InChI=1S/C44H55N5O4/c50-41-42(51)48(38(28-45-41)25-33-15-8-3-9-16-33)31-37-23-14-24-46(37)30-39(26-34-17-10-4-11-18-34)49-32-40(27-35-19-12-5-13-20-35)47(43(52)44(49)53)29-36-21-6-1-2-7-22-36/h3-5,8-13,15-20,36-40H,1-2,6-7,14,21-32H2,(H,45,50)	C44H55N5O4	17	-355.4810826916746	""	C1CCCC(CC1)CN2C(CC3=CC=CC=C3)CN(C(CC4=CC=CC=C4)CN5CCCC5CN6C(CC7=CC=CC=C7)CNC(=O)C6=O)C(=O)C2=O	7.13399982	""	PubChem:(45280963)
QABDTPJMJYQBCF	InChI=1S/C44H55N5O4/c50-41-42(51)48(38(29-45-41)26-34-16-7-2-8-17-34)31-37-22-13-24-46(37)30-39(27-35-18-9-3-10-19-35)49-32-40(28-36-20-11-4-12-21-36)47(43(52)44(49)53)25-23-33-14-5-1-6-15-33/h1-2,4-8,11-12,14-17,20-21,35,37-40H,3,9-10,13,18-19,22-32H2,(H,45,50)	C44H55N5O4	18	-355.80564923389767	""	C1=CC=C(C=C1)CCN2C(CC3=CC=CC=C3)CN(C(CC4CCCCC4)CN5CCCC5CN6C(CC7=CC=CC=C7)CNC(=O)C6=O)C(=O)C2=O	7.34499979	""	PubChem:(122181999)
YBGHZEBJEHYAGB	InChI=1S/C41H53N7O6/c1-24(2)33(45-38(51)53-7)35(49)47-19-11-17-40(47,5)32-21-26(22-42-32)27-15-16-30(29-14-10-9-13-28(27)29)31-23-43-37(44-31)41(6)18-12-20-48(41)36(50)34(25(3)4)46-39(52)54-8/h9-10,13-16,22-25,33-34H,11-12,17-21H2,1-8H3,(H,43,44)(H,45,51)(H,46,52)	C41H53N7O6	19	-356.4047228784464	""	CC(C)C(C(=O)N1CCCC1(C)C2=NC=C(C2)C3=C4C=CC=CC4=C(C=C3)C5=CN=C(C6(C)CCCN6C(=O)C(C(C)C)N=C(O)OC)N5)N=C(O)OC	4.44700003	""	PubChem:(58315856)
PCJFHYLIYGCNOL	InChI=1S/C44H55N5O4/c1-26(2)21-38-40-29(5)28(4)23-32-22-27(3)13-7-8-14-33(24-39(50)44(32,40)43(53)49-38)48-37-18-12-10-16-35(37)42(52)47-30(6)41(51)45-20-19-31-25-46-36-17-11-9-15-34(31)36/h9-12,15-20,22-23,25-26,29-30,32-33,38,40,46,48H,7-8,13-14,21,24H2,1-6H3,(H,45,51)(H,47,52)(H,49,53)	C44H55N5O4	20	-356.5085614084241	""	CC(C)CC1C2C(C)C(=CC3C=C(C)CCCCC(CC(=O)C32C(=N1)O)NC4=C(C=CC=C4)C(=NC(C)C(=NC=CC5=CNC6=C5C=CC=C6)O)O)C	8.90600014	""	PubChem:(11181672 11422681 101363438);biological
UVINSHDQHDXEQN	InChI=1S/C41H51N7O5/c1-26(2)38(46-41(51)52-3)40(50)48-19-5-7-36(48)39-44-24-34(45-39)30-14-12-28(13-15-30)27-8-10-29(11-9-27)31-22-33(43-23-31)35-6-4-18-47(35)37(49)25-42-32-16-20-53-21-17-32/h8-15,23-24,26,32,35-36,38,42H,4-7,16-22,25H2,1-3H3,(H,44,45)(H,46,51)	C41H51N7O5	21	-358.0875059757251	""	CC(C)C(C(=O)N1CCCC1C2=NC=C(C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(C5)C6CCCN6C(=O)CNC7CCOCC7)N2)N=C(O)OC	3.83599997	""	PubChem:(58490566)
VAKYONJCUAUNDR	InChI=1S/C41H59N5O5/c1-3-4-5-6-7-8-9-10-11-12-29-43-38(47)16-14-31-51-37-24-20-35(21-25-37)45-40(46-39(48)26-19-34-15-13-28-42-32-34)41(49)44-30-27-33-17-22-36(50-2)23-18-33/h13,15,17-18,20-25,28,32,40,45H,3-12,14,16,19,26-27,29-31H2,1-2H3,(H,43,47)(H,44,49)(H,46,48)	C41H59N5O5	22	-358.41380107639316	""	CCCCCCCCCCCCN=C(CCCOC1=CC=C(C=C1)NC(C(=NCCC2=CC=C(C=C2)OC)O)N=C(CCC3=CC=CN=C3)O)O	9.75899982	""	PubChem:(87772003)
OLXBVQWBXWSGRK	InChI=1S/C44H55N5O4/c1-9-12-13-14-15-16-17-18-21-49-43(51)39-28(7)35-24-37-30(11-3)26(5)33(46-37)23-36-29(10-2)25(4)32(45-36)22-34-27(6)31(19-20-38(50)53-8)41(47-34)40(44(49)52)42(39)48-35/h10,22-24,27,31,45-46H,2,9,11-21H2,1,3-8H3	C44H55N5O4	23	-360.4225736608791	""	CCCCCCCCCCN1C(=O)C2=C(C)C3=NC2=C(C4=NC(=CC5=C(C)C(=C(C=C6C(=C(CC)C(=C3)N6)C)N5)C=C)C(C)C4CCC(=O)OC)C1=O	9.65200043	""	PubChem:(10818609)
VRPKRPKUBSSSQP	InChI=1S/C44H55N5O4/c1-7-27(3)40-39-29(5)28(4)23-32-22-26(2)14-8-9-15-33(24-38(50)44(32,39)43(53)49-40)48-37-19-13-11-17-35(37)42(52)47-30(6)41(51)45-21-20-31-25-46-36-18-12-10-16-34(31)36/h10-13,16-23,25,27,29-30,32-33,39-40,46,48H,7-9,14-15,24H2,1-6H3,(H,45,51)(H,47,52)(H,49,53)	C44H55N5O4	24	-362.59340379582915	""	CCC(C)C1C2C(C)C(=CC3C=C(C)CCCCC(CC(=O)C32C(=N1)O)NC4=C(C=CC=C4)C(=NC(C)C(=NC=CC5=CNC6=C5C=CC=C6)O)O)C	8.69499969	""	KNApSAcK:(26616)
VVJQDMMFYIFDKZ	InChI=1S/C40H63NO9/c1-14-40(19-28(42)49-32(40)47)22-36(10,24-41)21-37(11,29(43)44)23-38(12,31(46)50-35(8,9)25(2)3)20-33(4,5)30(45)48-27-17-26-15-16-39(27,13)34(6,7)18-26/h25-27H,14-23H2,1-13H3,(H,43,44)	C40H63NO9	25	-363.5109868204326	2-[2-cyano-3-(3-ethyl-2,5-dioxooxolan-3-yl)-2-methylpropyl]-4-(2,3-dimethylbutan-2-yloxycarbonyl)-2,4,6,6-tetramethyl-7-oxo-7-[(3,3,4-trimethyl-5-bicyclo[2.2.2]octanyl)oxy]heptanoic acid	CCC1(CC(=O)OC1=O)CC(C)(CC(C)(CC(C)(CC(C)(C)C(=O)OC2CC3CCC2(C)C(C)(C)C3)C(=O)OC(C)(C)C(C)C)C(=O)O)C#N	7.01000023	""	PubChem:(20622021)
WJIPNJPRBVGXDM	InChI=1S/C41H53N7O6/c1-4-27(2)35-41(54)48-33(20-13-22-42-48)39(52)47-23-12-11-19-32(47)38(51)45(3)34(26-29-17-9-6-10-18-29)40(53)46-24-14-21-31(46)37(50)43-30(36(49)44-35)25-28-15-7-5-8-16-28/h5-10,15-18,22,27,30-35H,4,11-14,19-21,23-26H2,1-3H3,(H,43,50)(H,44,49)	C41H53N7O6	26	-364.7231368450479	""	CCC(C)C1C(=O)N2C(CCC=N2)C(=O)N3CCCCC3C(=O)N(C)C(CC4=CC=CC=C4)C(=O)N5CCCC5C(=NC(CC6=CC=CC=C6)C(=N1)O)O	4.24399996	""	PubChem:(10417558)
NMKGPBXPAQJAHL	InChI=1S/C44H55N5O4/c1-11-13-17-27-25(3)37(41(50)52-43(5,6)7)48-31(27)23-33-35-29-19-15-21-45-39(29)40-30(20-16-22-46-40)36(35)34(47-33)24-32-28(18-14-12-2)26(4)38(49-32)42(51)53-44(8,9)10/h15-16,19-22,47-49H,11-14,17-18,23-24H2,1-10H3	C44H55N5O4	27	-367.14616351482636	""	CCCCC1=C(CC2=C3C4=C(C5=NC=CC=C5C3=C(CC6=C(CCCC)C(=C(C(=O)OC(C)(C)C)N6)C)N2)N=CC=C4)NC(=C1C)C(=O)OC(C)(C)C	10.2629995	""	PubChem:(101376869)
GIJKYGOPOFWDLK	InChI=1S/C30H53N13O9/c1-16(44)23(42-25(48)18(7-3-11-36-29(31)32)41-24(47)17-6-2-10-35-17)27(50)43-13-5-9-20(43)26(49)39-14-21(45)38-15-22(46)40-19(28(51)52)8-4-12-37-30(33)34/h16-20,23,35,44H,2-15H2,1H3,(H,38,45)(H,39,49)(H,40,46)(H,41,47)(H,42,48)(H,51,52)(H4,31,32,36)(H4,33,34,37)	C30H53N13O9	28	-367.3754758878865	L-Arginine, L-prolyl-L-arginyl-L-threonyl-L-prolylglycylglycyl-	CC(C(C(=O)N1CCCC1C(=NCC(=NCC(=NC(CCCNC(=N)N)C(=O)O)O)O)O)N=C(C(CCCNC(=N)N)N=C(C2CCCN2)O)O)O	-5.17799997	""	PubChem:(11600192 73025262)
LSWFKYIDTWYUEY	InChI=1S/C41H53N7O6/c1-26(2)22-45-38(51)19-36(50)35(18-29-12-8-5-9-13-29)47-40(53)41(20-31-23-44-25-46-31,33-24-54-37-15-14-30(21-42)16-32(33)37)48(27(3)49)39(52)34(43)17-28-10-6-4-7-11-28/h4,6-7,10-11,14-16,23,25-26,29,33-36,50H,5,8-9,12-13,17-20,22,24,43H2,1-3H3,(H,44,46)(H,45,51)(H,47,53)	C41H53N7O6	29	-367.8407199338856	""	CC(C)CN=C(CC(C(CC1CCCCC1)N=C(C(CC2=CN=CN2)(C3COC4=CC=C(C=C34)C#N)N(C(=O)C)C(=O)C(CC5=CC=CC=C5)N)O)O)O	5.01499987	""	PubChem:(54051020 70369188)
HDPBUZUVCUKNLG	InChI=1S/C41H51N7O5/c1-28(2)38(45-36(50)22-32-17-11-19-42-24-32)40(52)44-34(21-30-13-7-5-8-14-30)35(49)27-48(26-31-15-9-6-10-16-31)47-41(53)39(29(3)4)46-37(51)23-33-18-12-20-43-25-33/h5-20,24-25,28-29,34-35,38-39,49H,21-23,26-27H2,1-4H3,(H,44,52)(H,45,50)(H,46,51)(H,47,53)	C41H51N7O5	30	-368.36809146333013	(2S)-N-[(2S,3S)-4-[benzyl-[[(2S)-3-methyl-2-[(2-pyridin-3-ylacetyl)amino]butanoyl]amino]amino]-3-hydroxy-1-phenylbutan-2-yl]-3-methyl-2-[(2-pyridin-3-ylacetyl)amino]butanamide	CC(C)C(C(=NC(CC1=CC=CC=C1)C(CN(CC2=CC=CC=C2)N=C(C(C(C)C)N=C(CC3=CC=CN=C3)O)O)O)O)N=C(CC4=CC=CN=C4)O	4.9289999	""	PubChem:(480063 44328417)
CPCKWJWNRJEBCV	InChI=1S/C44H55N5O4/c1-4-7-8-9-10-11-12-13-14-15-30-45-40(50)29-18-32-16-19-34(20-17-32)41-42(35-23-21-33(22-24-35)38-31-39(44(51)52)53-48-38)47-43(46-41)36-25-27-37(28-26-36)49(5-2)6-3/h16-29,39H,4-15,30-31H2,1-3H3,(H,45,50)(H,46,47)(H,51,52)	C44H55N5O4	31	-368.388682213076	""	CCCCCCCCCCCCN=C(C=CC1=CC=C(C=C1)C2=C(C3=CC=C(C=C3)C4=NOC(C4)C(=O)O)N=C(C5=CC=C(C=C5)N(CC)CC)N2)O	13.0039997	""	PubChem:(70246739)
WTPSESDTHITTKM	InChI=1S/C41H51N7O5/c1-24(2)34(46-39(50)52-6)38(49)47-20-8-13-33(47)37-43-30-11-7-10-28-22-27(18-19-29(28)35(30)45-37)25-14-16-26(17-15-25)31-23-42-36(44-31)32-12-9-21-48(32)40(51)53-41(3,4)5/h14-19,22-24,32-34H,7-13,20-21H2,1-6H3,(H,42,44)(H,43,45)(H,46,50)	C41H51N7O5	32	-371.2441025583824	""	CC(C)C(C(=O)N1CCCC1C2=NC3=C(C4=C(CCC3)C=C(C=C4)C5=CC=C(C=C5)C6=CN=C(C7CCCN7C(=O)OC(C)(C)C)N6)N2)N=C(O)OC	6.93900013	""	PubChem:(68054289)
RQBFHLKCXLBFMB	InChI=1S/C41H51N7O5/c1-6-24(3)18-36(49)47-16-8-10-32(47)30-22-43-39(44-30)28-13-12-26-19-29-20-27(14-15-34(29)53-35(26)21-28)38-42-23-31(45-38)33-11-9-17-48(33)40(50)37(25(4)7-2)46-41(51)52-5/h12-15,20-25,32-33,37H,6-11,16-19H2,1-5H3,(H,42,45)(H,43,44)(H,46,51)	C41H51N7O5	33	-371.4785077823503	""	CCC(C)CC(=O)N1CCCC1C2=CN=C(C3=CC4=C(C=C3)CC5=C(C=CC(=C5)C6=NC=C(C7CCCN7C(=O)C(C(C)CC)N=C(O)OC)N6)O4)N2	6.51200008	""	PubChem:(68323751 77479307)
AGFOWPAJGSEJBY	InChI=1S/C41H51N7O5/c1-25(2)36(46(4)41(51)52)40(50)48-19-7-10-35(48)38-43-23-34(45-38)30-17-13-28(14-18-30)27-11-15-29(16-12-27)33-22-42-37(44-33)31-8-5-6-9-32(31)39(49)47-20-21-53-24-26(47)3/h11-18,22-23,25-26,31-32,35-36H,5-10,19-21,24H2,1-4H3,(H,42,44)(H,43,45)(H,51,52)	C41H51N7O5	34	-373.586839721917	""	CC(C)C(C(=O)N1CCCC1C2=NC=C(C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(C6CCCCC6C(=O)N7CCOCC7C)N5)N2)N(C)C(=O)O	5.23400021	""	PubChem:(71616978 71616979)
CDNWHLXVDNFHFB	InChI=1S/C40H63NO9/c1-29(42)47-23-25-50-34(45)40(13,27-35(2,3)4)38(10,11)41-37(8,9)28-39(12,36(5,6)7)33(44)49-26-24-48-32(43)18-16-15-17-30-19-21-31(46-14)22-20-30/h15-22,41H,23-28H2,1-14H3	C40H63NO9	35	-375.77087906604464	""	CC(=O)OCCOC(=O)C(C)(CC(C)(C)C)C(C)(C)NC(C)(C)CC(C)(C(=O)OCCOC(=O)C=CC=CC1=CC=C(C=C1)OC)C(C)(C)C	9.24100018	""	PubChem:(123239553)
YWTNKGAYPKDDPD	InChI=1S/C41H51N7O5/c1-8-24(4)15-38(49)47(25(5)9-2)21-36-42-19-34(45-36)28-11-13-30-29(16-28)23-53-35-18-31-27(17-32(30)35)12-14-33-40(31)46-37(44-33)22-48(26(6)10-3)39(50)20-43-41(51)52-7/h11-14,16-19,24-26H,8-10,15,20-23H2,1-7H3,(H,42,45)(H,43,51)(H,44,46)	C41H51N7O5	36	-376.199180643498	""	CCC(C)CC(=O)N(CC1=NC=C(C2=CC3=C(C=C2)C4=C(C=C5C(=C4)C=CC6=C5NC(=N6)CN(C(C)CC)C(=O)CN=C(O)OC)OC3)N1)C(C)CC	6.91499996	""	PubChem:(126691367)
HFNLESLXLUHNSI	InChI=1S/C30H51N13O8/c31-10-2-1-5-18(32)25(47)40-19(6-3-11-37-30(34)35)26(48)41-20(8-9-23(33)44)27(49)42-21(13-17-14-36-16-39-17)29(51)43-12-4-7-22(43)28(50)38-15-24(45)46/h14,16,18-22H,1-13,15,31-32H2,(H2,33,44)(H,36,39)(H,38,50)(H,40,47)(H,41,48)(H,42,49)(H,45,46)(H4,34,35,37)	C30H51N13O8	37	-376.3431825681808	2-[[1-[2-[[5-amino-2-[[2-(2,6-diaminohexanoylamino)-5-(diaminomethylideneamino)pentanoyl]amino]-5-oxopentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]pyrrolidine-2-carbonyl]amino]acetic acid	C(CCN)CC(C(=NC(CCCNC(=N)N)C(=NC(CCC(=N)O)C(=NC(CC1=CN=CN1)C(=O)N2CCCC2C(=NCC(=O)O)O)O)O)O)N	-4.97200012	""	PubChem:(22146495)
